Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[387.0],[328.0],[442.0],[374.0],[460.0],[397.0],[106.0],[346.0],[106.0],[167.0],[392.0],[195.0],[204.0],[130.0],[44.0],[13.0],[253.0],[442.0],[476.0],[252.0],[37.0],[79.0],[79.0],[123.0],[323.0],[442.0],[378.0],[392.0],[473.0],[79.0],[236.0],[221.0],[431.0],[223.0],[147.0],[431.0],[442.0],[167.0],[236.0],[323.0],[374.0],[392.0],[323.0],[220.0],[431.0],[202.0],[167.0],[460.0],[252.0],[125.0],[431.0],[431.0],[431.0],[434.0],[220.0],[110.0],[429.0],[442.0],[125.0],[323.0],[400.0],[434.0],[254.0],[220.0],[220.0],[37.0],[79.0],[220.0],[236.0],[193.0],[37.0],[400.0],[494.0],[243.0],[79.0],[167.0],[425.0],[420.0],[220.0],[442.0],[221.0],[106.0],[420.0],[204.0],[130.0],[442.0],[372.0],[91.0],[434.0],[431.0],[236.0],[63.0],[356.0],[431.0],[106.0],[438.0],[49.0],[221.0],[420.0],[142.0]
11,[431.0],[347.0],[323.0],[125.0],[27.0],[223.0],[227.0],[203.0],[125.0],[221.0],[19.0],[334.0],[0.0],[442.0],[323.0],[272.0],[442.0],[284.0],[210.0],[438.0],[67.0],[392.0],[236.0],[224.0],[236.0],[234.0],[236.0],[442.0],[251.0],[73.0],[223.0],[238.0],[460.0],[221.0],[26.0],[37.0],[431.0],[106.0],[130.0],[346.0],[346.0],[117.0],[59.0],[394.0],[79.0],[221.0],[442.0],[491.0],[442.0],[442.0],[285.0],[95.0],[374.0],[323.0],[431.0],[165.0],[287.0],[82.0],[220.0],[221.0],[258.0],[431.0],[67.0],[442.0],[431.0],[444.0],[234.0],[326.0],[79.0],[125.0],[221.0],[130.0],[266.0],[147.0],[243.0],[141.0],[122.0],[300.0],[421.0],[323.0],[122.0],[431.0],[130.0],[189.0],[374.0],[420.0],[420.0],[373.0],[394.0],[67.0],[266.0],[431.0],[330.0],[253.0],[141.0],[400.0],[400.0],[431.0],[141.0],[428.0]
12,[323.0],[466.0],[431.0],[306.0],[117.0],[130.0],[442.0],[47.0],[252.0],[442.0],[347.0],[270.0],[378.0],[252.0],[412.0],[488.0],[306.0],[267.0],[106.0],[13.0],[460.0],[460.0],[271.0],[347.0],[117.0],[394.0],[392.0],[250.0],[55.0],[429.0],[142.0],[484.0],[236.0],[442.0],[141.0],[442.0],[312.0],[40.0],[110.0],[125.0],[234.0],[3.0],[186.0],[442.0],[351.0],[487.0],[106.0],[442.0],[79.0],[252.0],[400.0],[236.0],[284.0],[19.0],[130.0],[79.0],[425.0],[161.0],[431.0],[442.0],[460.0],[125.0],[323.0],[347.0],[434.0],[392.0],[37.0],[442.0],[154.0],[54.0],[442.0],[438.0],[387.0],[223.0],[444.0],[230.0],[431.0],[122.0],[476.0],[394.0],[491.0],[236.0],[37.0],[95.0],[236.0],[482.0],[86.0],[14.0],[438.0],[306.0],[431.0],[378.0],[186.0],[167.0],[236.0],[378.0],[323.0],[371.0],[191.0],[44.0]
13,[203.0],[204.0],[125.0],[234.0],[429.0],[252.0],[125.0],[323.0],[285.0],[67.0],[499.0],[440.0],[110.0],[394.0],[95.0],[236.0],[392.0],[485.0],[342.0],[413.0],[436.0],[236.0],[37.0],[19.0],[136.0],[374.0],[399.0],[67.0],[125.0],[37.0],[407.0],[412.0],[156.0],[400.0],[130.0],[342.0],[38.0],[236.0],[13.0],[396.0],[223.0],[444.0],[285.0],[54.0],[234.0],[54.0],[438.0],[221.0],[86.0],[236.0],[141.0],[378.0],[37.0],[159.0],[13.0],[494.0],[473.0],[267.0],[342.0],[431.0],[374.0],[167.0],[54.0],[236.0],[13.0],[100.0],[374.0],[236.0],[96.0],[442.0],[252.0],[323.0],[444.0],[256.0],[472.0],[251.0],[236.0],[374.0],[49.0],[67.0],[351.0],[260.0],[378.0],[234.0],[122.0],[323.0],[296.0],[223.0],[420.0],[125.0],[223.0],[167.0],[490.0],[13.0],[467.0],[44.0],[6.0],[125.0],[8.0],[420.0]
14,[47.0],[405.0],[204.0],[433.0],[151.0],[49.0],[346.0],[174.0],[122.0],[460.0],[49.0],[446.0],[65.0],[211.0],[125.0],[252.0],[20.0],[252.0],[150.0],[396.0],[54.0],[431.0],[245.0],[220.0],[396.0],[236.0],[314.0],[91.0],[79.0],[106.0],[125.0],[59.0],[285.0],[220.0],[314.0],[341.0],[345.0],[306.0],[442.0],[142.0],[142.0],[286.0],[125.0],[488.0],[54.0],[431.0],[125.0],[82.0],[37.0],[13.0],[258.0],[106.0],[252.0],[100.0],[223.0],[186.0],[399.0],[38.0],[223.0],[236.0],[186.0],[440.0],[250.0],[270.0],[433.0],[140.0],[141.0],[378.0],[37.0],[117.0],[3.0],[14.0],[491.0],[49.0],[400.0],[306.0],[65.0],[473.0],[252.0],[253.0],[473.0],[256.0],[252.0],[284.0],[284.0],[165.0],[212.0],[142.0],[141.0],[396.0],[293.0],[106.0],[183.0],[270.0],[252.0],[130.0],[130.0],[316.0],[375.0],[23.0]
15,[13.0],[107.0],[38.0],[185.0],[311.0],[275.0],[392.0],[288.0],[425.0],[59.0],[437.0],[70.0],[123.0],[431.0],[13.0],[429.0],[38.0],[170.0],[207.0],[394.0],[165.0],[156.0],[93.0],[431.0],[270.0],[252.0],[394.0],[437.0],[388.0],[288.0],[45.0],[251.0],[323.0],[431.0],[117.0],[101.0],[392.0],[272.0],[433.0],[19.0],[252.0],[373.0],[164.0],[413.0],[374.0],[125.0],[256.0],[400.0],[429.0],[295.0],[314.0],[223.0],[38.0],[213.0],[482.0],[183.0],[236.0],[120.0],[150.0],[394.0],[234.0],[22.0],[431.0],[323.0],[125.0],[153.0],[250.0],[492.0],[350.0],[38.0],[308.0],[142.0],[82.0],[142.0],[95.0],[55.0],[95.0],[323.0],[495.0],[488.0],[392.0],[157.0],[142.0],[79.0],[270.0],[79.0],[451.0],[403.0],[54.0],[110.0],[400.0],[413.0],[283.0],[106.0],[431.0],[95.0],[142.0],[0.0],[216.0],[254.0]
16,[394.0],[323.0],[123.0],[488.0],[436.0],[258.0],[223.0],[345.0],[473.0],[125.0],[234.0],[431.0],[437.0],[248.0],[62.0],[440.0],[79.0],[444.0],[315.0],[451.0],[125.0],[250.0],[110.0],[236.0],[79.0],[399.0],[147.0],[373.0],[444.0],[101.0],[425.0],[284.0],[482.0],[44.0],[482.0],[467.0],[110.0],[416.0],[125.0],[79.0],[499.0],[451.0],[91.0],[141.0],[204.0],[378.0],[474.0],[252.0],[396.0],[378.0],[49.0],[234.0],[378.0],[204.0],[61.0],[38.0],[378.0],[234.0],[175.0],[79.0],[65.0],[131.0],[227.0],[27.0],[296.0],[366.0],[142.0],[399.0],[297.0],[167.0],[355.0],[460.0],[79.0],[438.0],[270.0],[125.0],[75.0],[123.0],[303.0],[412.0],[431.0],[258.0],[13.0],[3.0],[397.0],[378.0],[118.0],[249.0],[323.0],[234.0],[239.0],[258.0],[146.0],[220.0],[54.0],[396.0],[460.0],[14.0],[41.0],[399.0]
17,[311.0],[194.0],[437.0],[86.0],[199.0],[388.0],[142.0],[431.0],[377.0],[253.0],[72.0],[488.0],[55.0],[378.0],[474.0],[27.0],[37.0],[147.0],[370.0],[49.0],[167.0],[220.0],[223.0],[167.0],[12.0],[378.0],[374.0],[460.0],[65.0],[479.0],[473.0],[388.0],[392.0],[271.0],[397.0],[234.0],[444.0],[51.0],[40.0],[499.0],[123.0],[244.0],[423.0],[388.0],[44.0],[40.0],[14.0],[44.0],[296.0],[489.0],[298.0],[67.0],[447.0],[378.0],[497.0],[147.0],[446.0],[327.0],[482.0],[125.0],[442.0],[195.0],[394.0],[499.0],[412.0],[284.0],[378.0],[320.0],[204.0],[106.0],[499.0],[236.0],[428.0],[167.0],[150.0],[451.0],[460.0],[284.0],[405.0],[482.0],[236.0],[371.0],[473.0],[252.0],[167.0],[423.0],[79.0],[189.0],[396.0],[54.0],[285.0],[256.0],[193.0],[102.0],[413.0],[487.0],[428.0],[64.0],[194.0],[323.0]
18,[202.0],[326.0],[267.0],[284.0],[14.0],[338.0],[499.0],[234.0],[270.0],[106.0],[258.0],[144.0],[347.0],[68.0],[487.0],[48.0],[429.0],[215.0],[367.0],[256.0],[106.0],[110.0],[142.0],[106.0],[341.0],[479.0],[479.0],[164.0],[234.0],[96.0],[420.0],[431.0],[499.0],[438.0],[59.0],[142.0],[437.0],[79.0],[347.0],[234.0],[67.0],[199.0],[397.0],[314.0],[95.0],[142.0],[234.0],[95.0],[223.0],[259.0],[410.0],[79.0],[198.0],[485.0],[71.0],[361.0],[13.0],[374.0],[294.0],[141.0],[495.0],[236.0],[125.0],[399.0],[119.0],[195.0],[221.0],[368.0],[373.0],[147.0],[123.0],[472.0],[244.0],[393.0],[327.0],[442.0],[37.0],[431.0],[167.0],[410.0],[149.0],[453.0],[472.0],[396.0],[482.0],[164.0],[177.0],[472.0],[488.0],[374.0],[412.0],[438.0],[265.0],[250.0],[314.0],[460.0],[474.0],[460.0],[314.0],[211.0]
19,[374.0],[53.0],[234.0],[347.0],[434.0],[482.0],[374.0],[374.0],[237.0],[123.0],[252.0],[97.0],[251.0],[27.0],[234.0],[364.0],[270.0],[18.0],[350.0],[3.0],[282.0],[323.0],[461.0],[204.0],[374.0],[431.0],[201.0],[123.0],[396.0],[149.0],[415.0],[93.0],[374.0],[420.0],[199.0],[374.0],[406.0],[194.0],[123.0],[189.0],[54.0],[147.0],[234.0],[96.0],[96.0],[236.0],[284.0],[391.0],[110.0],[230.0],[161.0],[89.0],[437.0],[488.0],[135.0],[195.0],[27.0],[298.0],[323.0],[204.0],[242.0],[387.0],[153.0],[264.0],[400.0],[38.0],[397.0],[479.0],[164.0],[374.0],[351.0],[254.0],[235.0],[387.0],[120.0],[374.0],[175.0],[426.0],[308.0],[284.0],[106.0],[79.0],[251.0],[86.0],[393.0],[212.0],[421.0],[105.0],[429.0],[79.0],[49.0],[275.0],[55.0],[175.0],[285.0],[182.0],[347.0],[37.0],[488.0],[256.0]
20,[479.0],[267.0],[23.0],[55.0],[282.0],[79.0],[123.0],[236.0],[397.0],[107.0],[66.0],[108.0],[19.0],[62.0],[199.0],[460.0],[223.0],[376.0],[477.0],[202.0],[446.0],[204.0],[252.0],[271.0],[244.0],[79.0],[234.0],[451.0],[374.0],[110.0],[38.0],[252.0],[234.0],[120.0],[212.0],[175.0],[79.0],[279.0],[189.0],[38.0],[460.0],[202.0],[373.0],[154.0],[252.0],[44.0],[237.0],[167.0],[388.0],[203.0],[145.0],[252.0],[481.0],[447.0],[361.0],[363.0],[418.0],[499.0],[386.0],[314.0],[206.0],[284.0],[256.0],[488.0],[243.0],[27.0],[38.0],[314.0],[38.0],[234.0],[378.0],[374.0],[285.0],[79.0],[125.0],[271.0],[49.0],[347.0],[156.0],[19.0],[461.0],[117.0],[86.0],[93.0],[37.0],[221.0],[20.0],[174.0],[285.0],[284.0],[442.0],[105.0],[86.0],[312.0],[110.0],[151.0],[311.0],[144.0],[54.0],[250.0]
21,[284.0],[23.0],[392.0],[225.0],[225.0],[255.0],[415.0],[253.0],[201.0],[374.0],[109.0],[151.0],[100.0],[440.0],[284.0],[185.0],[396.0],[352.0],[297.0],[79.0],[27.0],[437.0],[94.0],[488.0],[269.0],[285.0],[438.0],[347.0],[411.0],[13.0],[147.0],[73.0],[110.0],[145.0],[67.0],[120.0],[182.0],[309.0],[412.0],[437.0],[267.0],[438.0],[451.0],[149.0],[149.0],[434.0],[248.0],[106.0],[400.0],[47.0],[40.0],[148.0],[223.0],[53.0],[494.0],[269.0],[306.0],[284.0],[55.0],[499.0],[208.0],[363.0],[140.0],[306.0],[234.0],[147.0],[158.0],[234.0],[212.0],[158.0],[121.0],[421.0],[328.0],[327.0],[161.0],[284.0],[372.0],[274.0],[79.0],[185.0],[397.0],[38.0],[460.0],[55.0],[387.0],[388.0],[122.0],[254.0],[125.0],[285.0],[91.0],[200.0],[212.0],[438.0],[13.0],[374.0],[234.0],[108.0],[438.0],[59.0]
22,[381.0],[95.0],[284.0],[252.0],[79.0],[218.0],[284.0],[252.0],[86.0],[194.0],[407.0],[250.0],[296.0],[420.0],[64.0],[195.0],[142.0],[191.0],[377.0],[482.0],[200.0],[499.0],[13.0],[79.0],[26.0],[248.0],[396.0],[374.0],[221.0],[49.0],[430.0],[95.0],[123.0],[259.0],[451.0],[284.0],[499.0],[221.0],[19.0],[285.0],[271.0],[399.0],[258.0],[237.0],[37.0],[95.0],[252.0],[438.0],[322.0],[65.0],[142.0],[360.0],[20.0],[405.0],[3.0],[249.0],[14.0],[437.0],[293.0],[123.0],[418.0],[446.0],[366.0],[70.0],[189.0],[374.0],[44.0],[174.0],[147.0],[284.0],[439.0],[72.0],[350.0],[371.0],[493.0],[479.0],[351.0],[95.0],[480.0],[49.0],[250.0],[147.0],[296.0],[296.0],[384.0],[26.0],[489.0],[288.0],[49.0],[252.0],[374.0],[81.0],[451.0],[38.0],[298.0],[37.0],[254.0],[374.0],[338.0],[67.0]
23,[378.0],[38.0],[347.0],[253.0],[125.0],[291.0],[347.0],[204.0],[234.0],[394.0],[9.0],[351.0],[485.0],[105.0],[396.0],[494.0],[403.0],[436.0],[41.0],[203.0],[81.0],[125.0],[194.0],[37.0],[199.0],[195.0],[446.0],[138.0],[93.0],[153.0],[197.0],[110.0],[284.0],[79.0],[415.0],[312.0],[284.0],[391.0],[271.0],[284.0],[285.0],[396.0],[284.0],[14.0],[285.0],[165.0],[37.0],[79.0],[84.0],[54.0],[397.0],[54.0],[420.0],[180.0],[460.0],[105.0],[68.0],[7.0],[239.0],[347.0],[360.0],[420.0],[79.0],[394.0],[175.0],[294.0],[236.0],[288.0],[445.0],[431.0],[489.0],[284.0],[297.0],[14.0],[181.0],[391.0],[18.0],[248.0],[270.0],[252.0],[353.0],[266.0],[430.0],[14.0],[175.0],[265.0],[252.0],[39.0],[202.0],[488.0],[164.0],[284.0],[142.0],[147.0],[73.0],[205.0],[73.0],[285.0],[284.0],[334.0]
24,[401.0],[162.0],[95.0],[189.0],[293.0],[285.0],[19.0],[437.0],[110.0],[252.0],[201.0],[134.0],[23.0],[249.0],[362.0],[37.0],[394.0],[256.0],[201.0],[460.0],[374.0],[147.0],[122.0],[252.0],[234.0],[418.0],[284.0],[284.0],[284.0],[140.0],[374.0],[173.0],[326.0],[396.0],[431.0],[285.0],[115.0],[114.0],[460.0],[100.0],[78.0],[211.0],[133.0],[37.0],[110.0],[79.0],[411.0],[294.0],[460.0],[167.0],[275.0],[488.0],[142.0],[121.0],[167.0],[201.0],[70.0],[175.0],[285.0],[13.0],[223.0],[27.0],[374.0],[437.0],[312.0],[70.0],[460.0],[284.0],[125.0],[429.0],[251.0],[308.0],[211.0],[391.0],[378.0],[223.0],[285.0],[373.0],[396.0],[267.0],[197.0],[498.0],[55.0],[221.0],[494.0],[258.0],[285.0],[144.0],[110.0],[102.0],[234.0],[186.0],[482.0],[393.0],[259.0],[285.0],[479.0],[147.0],[343.0],[125.0]
