Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[438.0],[202.0],[374.0],[323.0],[476.0],[431.0],[221.0],[220.0],[106.0],[167.0],[494.0],[431.0],[431.0],[254.0],[442.0],[167.0],[223.0],[37.0],[125.0],[442.0],[420.0],[431.0],[79.0],[431.0],[356.0],[123.0],[243.0],[106.0],[473.0],[400.0],[372.0],[220.0],[442.0],[323.0],[346.0],[442.0],[323.0],[167.0],[204.0],[420.0],[130.0],[378.0],[44.0],[167.0],[110.0],[79.0],[125.0],[204.0],[221.0],[220.0],[434.0],[195.0],[236.0],[221.0],[400.0],[236.0],[252.0],[434.0],[91.0],[431.0],[392.0],[460.0],[252.0],[220.0],[142.0],[392.0],[374.0],[434.0],[460.0],[13.0],[442.0],[431.0],[425.0],[37.0],[220.0],[387.0],[147.0],[236.0],[328.0],[63.0],[79.0],[442.0],[37.0],[49.0],[236.0],[130.0],[253.0],[397.0],[79.0],[429.0],[220.0],[323.0],[431.0],[420.0],[193.0],[392.0],[442.0],[106.0],[79.0],[106.0]
11,[400.0],[221.0],[125.0],[346.0],[210.0],[285.0],[431.0],[431.0],[431.0],[442.0],[266.0],[460.0],[95.0],[67.0],[82.0],[221.0],[221.0],[221.0],[442.0],[234.0],[300.0],[67.0],[234.0],[79.0],[330.0],[224.0],[147.0],[125.0],[251.0],[130.0],[420.0],[421.0],[431.0],[221.0],[203.0],[284.0],[236.0],[106.0],[189.0],[141.0],[442.0],[236.0],[323.0],[141.0],[165.0],[236.0],[220.0],[0.0],[122.0],[326.0],[431.0],[334.0],[223.0],[238.0],[258.0],[130.0],[442.0],[323.0],[373.0],[253.0],[117.0],[27.0],[438.0],[442.0],[428.0],[442.0],[346.0],[394.0],[491.0],[272.0],[420.0],[374.0],[122.0],[444.0],[394.0],[431.0],[26.0],[266.0],[347.0],[431.0],[392.0],[323.0],[67.0],[400.0],[79.0],[374.0],[442.0],[223.0],[243.0],[287.0],[431.0],[59.0],[37.0],[130.0],[125.0],[19.0],[323.0],[141.0],[73.0],[227.0]
12,[378.0],[487.0],[306.0],[125.0],[106.0],[400.0],[371.0],[130.0],[236.0],[106.0],[387.0],[236.0],[236.0],[323.0],[161.0],[442.0],[442.0],[442.0],[252.0],[394.0],[122.0],[306.0],[37.0],[351.0],[186.0],[347.0],[223.0],[252.0],[55.0],[438.0],[86.0],[476.0],[312.0],[442.0],[47.0],[267.0],[117.0],[40.0],[95.0],[191.0],[252.0],[392.0],[412.0],[230.0],[79.0],[271.0],[431.0],[378.0],[491.0],[442.0],[125.0],[270.0],[142.0],[484.0],[460.0],[110.0],[79.0],[19.0],[14.0],[167.0],[3.0],[117.0],[13.0],[347.0],[44.0],[250.0],[234.0],[438.0],[442.0],[488.0],[482.0],[284.0],[431.0],[392.0],[442.0],[323.0],[141.0],[431.0],[466.0],[378.0],[460.0],[394.0],[460.0],[323.0],[154.0],[236.0],[306.0],[130.0],[444.0],[425.0],[434.0],[186.0],[442.0],[37.0],[54.0],[347.0],[431.0],[236.0],[429.0],[442.0]
13,[44.0],[54.0],[234.0],[396.0],[342.0],[141.0],[125.0],[13.0],[260.0],[438.0],[444.0],[156.0],[378.0],[54.0],[267.0],[67.0],[400.0],[252.0],[236.0],[374.0],[374.0],[125.0],[374.0],[234.0],[490.0],[19.0],[256.0],[285.0],[125.0],[323.0],[296.0],[49.0],[38.0],[431.0],[323.0],[485.0],[136.0],[236.0],[234.0],[8.0],[394.0],[399.0],[95.0],[251.0],[494.0],[37.0],[342.0],[110.0],[351.0],[236.0],[167.0],[440.0],[407.0],[412.0],[374.0],[13.0],[86.0],[159.0],[223.0],[13.0],[444.0],[429.0],[413.0],[236.0],[420.0],[67.0],[223.0],[420.0],[221.0],[236.0],[323.0],[37.0],[236.0],[100.0],[54.0],[203.0],[130.0],[223.0],[204.0],[167.0],[236.0],[67.0],[436.0],[6.0],[96.0],[122.0],[392.0],[252.0],[472.0],[473.0],[13.0],[285.0],[342.0],[378.0],[442.0],[499.0],[125.0],[467.0],[37.0],[125.0]
14,[130.0],[431.0],[433.0],[142.0],[150.0],[258.0],[316.0],[223.0],[256.0],[125.0],[491.0],[285.0],[106.0],[250.0],[38.0],[460.0],[220.0],[3.0],[13.0],[236.0],[473.0],[396.0],[141.0],[54.0],[183.0],[220.0],[49.0],[122.0],[79.0],[14.0],[212.0],[252.0],[345.0],[236.0],[174.0],[252.0],[396.0],[306.0],[284.0],[375.0],[211.0],[314.0],[125.0],[306.0],[186.0],[245.0],[223.0],[65.0],[473.0],[378.0],[440.0],[446.0],[125.0],[59.0],[186.0],[442.0],[37.0],[100.0],[142.0],[270.0],[286.0],[151.0],[396.0],[270.0],[23.0],[91.0],[142.0],[141.0],[82.0],[252.0],[165.0],[252.0],[65.0],[140.0],[488.0],[47.0],[314.0],[293.0],[405.0],[106.0],[431.0],[253.0],[54.0],[130.0],[37.0],[284.0],[20.0],[49.0],[400.0],[399.0],[433.0],[125.0],[341.0],[252.0],[117.0],[49.0],[204.0],[252.0],[106.0],[346.0]
15,[95.0],[125.0],[185.0],[19.0],[207.0],[314.0],[0.0],[482.0],[157.0],[256.0],[82.0],[323.0],[223.0],[431.0],[120.0],[59.0],[431.0],[308.0],[295.0],[252.0],[323.0],[110.0],[250.0],[374.0],[283.0],[431.0],[142.0],[425.0],[388.0],[142.0],[451.0],[495.0],[392.0],[394.0],[288.0],[170.0],[270.0],[272.0],[79.0],[216.0],[431.0],[394.0],[13.0],[55.0],[183.0],[93.0],[150.0],[123.0],[392.0],[492.0],[22.0],[70.0],[45.0],[251.0],[234.0],[433.0],[429.0],[213.0],[403.0],[106.0],[373.0],[311.0],[394.0],[323.0],[254.0],[437.0],[252.0],[54.0],[400.0],[429.0],[79.0],[38.0],[95.0],[153.0],[413.0],[13.0],[117.0],[400.0],[107.0],[413.0],[156.0],[488.0],[165.0],[142.0],[350.0],[270.0],[38.0],[275.0],[95.0],[236.0],[125.0],[164.0],[101.0],[142.0],[38.0],[437.0],[38.0],[431.0],[288.0],[392.0]
16,[396.0],[378.0],[488.0],[79.0],[315.0],[49.0],[14.0],[61.0],[258.0],[474.0],[79.0],[482.0],[234.0],[227.0],[234.0],[125.0],[44.0],[355.0],[378.0],[399.0],[123.0],[234.0],[142.0],[204.0],[146.0],[236.0],[438.0],[473.0],[444.0],[460.0],[118.0],[303.0],[110.0],[79.0],[345.0],[444.0],[79.0],[416.0],[3.0],[41.0],[248.0],[147.0],[62.0],[125.0],[38.0],[110.0],[175.0],[437.0],[431.0],[399.0],[131.0],[431.0],[425.0],[284.0],[65.0],[125.0],[396.0],[204.0],[249.0],[220.0],[451.0],[436.0],[451.0],[27.0],[399.0],[373.0],[499.0],[323.0],[252.0],[440.0],[378.0],[378.0],[75.0],[366.0],[141.0],[394.0],[482.0],[239.0],[323.0],[258.0],[250.0],[412.0],[125.0],[460.0],[297.0],[397.0],[79.0],[258.0],[270.0],[378.0],[296.0],[91.0],[467.0],[13.0],[167.0],[234.0],[123.0],[54.0],[101.0],[223.0]
17,[487.0],[40.0],[86.0],[499.0],[370.0],[298.0],[64.0],[497.0],[371.0],[14.0],[428.0],[392.0],[67.0],[394.0],[327.0],[253.0],[271.0],[499.0],[489.0],[378.0],[284.0],[54.0],[378.0],[44.0],[193.0],[167.0],[167.0],[377.0],[65.0],[236.0],[79.0],[405.0],[444.0],[125.0],[431.0],[147.0],[12.0],[51.0],[252.0],[194.0],[378.0],[374.0],[474.0],[451.0],[147.0],[223.0],[482.0],[55.0],[236.0],[320.0],[195.0],[488.0],[473.0],[388.0],[442.0],[40.0],[296.0],[378.0],[189.0],[102.0],[244.0],[199.0],[49.0],[499.0],[323.0],[460.0],[123.0],[396.0],[44.0],[27.0],[423.0],[447.0],[460.0],[284.0],[388.0],[311.0],[397.0],[285.0],[194.0],[256.0],[220.0],[482.0],[167.0],[428.0],[204.0],[167.0],[37.0],[388.0],[150.0],[446.0],[412.0],[423.0],[234.0],[473.0],[106.0],[72.0],[437.0],[413.0],[479.0],[142.0]
18,[460.0],[142.0],[284.0],[234.0],[367.0],[410.0],[460.0],[71.0],[453.0],[234.0],[244.0],[499.0],[79.0],[125.0],[374.0],[106.0],[438.0],[123.0],[259.0],[479.0],[431.0],[374.0],[221.0],[95.0],[265.0],[106.0],[393.0],[270.0],[234.0],[472.0],[177.0],[167.0],[437.0],[141.0],[234.0],[215.0],[341.0],[79.0],[396.0],[314.0],[68.0],[479.0],[487.0],[442.0],[361.0],[142.0],[294.0],[347.0],[149.0],[368.0],[236.0],[144.0],[420.0],[431.0],[495.0],[347.0],[223.0],[485.0],[472.0],[250.0],[199.0],[14.0],[256.0],[399.0],[211.0],[164.0],[67.0],[488.0],[95.0],[48.0],[164.0],[198.0],[37.0],[195.0],[314.0],[202.0],[59.0],[412.0],[326.0],[438.0],[110.0],[410.0],[106.0],[474.0],[373.0],[482.0],[429.0],[338.0],[327.0],[13.0],[119.0],[397.0],[142.0],[472.0],[147.0],[258.0],[267.0],[314.0],[96.0],[499.0]
19,[182.0],[236.0],[347.0],[189.0],[350.0],[161.0],[37.0],[135.0],[79.0],[284.0],[235.0],[374.0],[89.0],[153.0],[298.0],[123.0],[420.0],[351.0],[230.0],[431.0],[426.0],[79.0],[397.0],[96.0],[55.0],[204.0],[387.0],[237.0],[396.0],[254.0],[421.0],[308.0],[406.0],[204.0],[374.0],[18.0],[374.0],[194.0],[86.0],[488.0],[27.0],[201.0],[234.0],[374.0],[195.0],[461.0],[323.0],[251.0],[106.0],[479.0],[387.0],[97.0],[415.0],[93.0],[242.0],[123.0],[110.0],[488.0],[105.0],[175.0],[147.0],[434.0],[3.0],[264.0],[256.0],[123.0],[54.0],[429.0],[391.0],[364.0],[212.0],[437.0],[175.0],[38.0],[96.0],[374.0],[199.0],[49.0],[53.0],[275.0],[323.0],[284.0],[282.0],[347.0],[164.0],[393.0],[270.0],[482.0],[120.0],[27.0],[400.0],[234.0],[374.0],[251.0],[374.0],[252.0],[234.0],[285.0],[149.0],[374.0]
20,[151.0],[44.0],[55.0],[38.0],[477.0],[145.0],[144.0],[361.0],[117.0],[237.0],[285.0],[234.0],[252.0],[256.0],[499.0],[107.0],[120.0],[378.0],[203.0],[79.0],[347.0],[284.0],[38.0],[252.0],[86.0],[271.0],[79.0],[397.0],[374.0],[374.0],[20.0],[156.0],[79.0],[314.0],[236.0],[376.0],[244.0],[279.0],[93.0],[54.0],[62.0],[234.0],[199.0],[271.0],[363.0],[252.0],[386.0],[19.0],[461.0],[314.0],[284.0],[108.0],[38.0],[252.0],[206.0],[189.0],[388.0],[447.0],[174.0],[312.0],[202.0],[282.0],[202.0],[488.0],[250.0],[451.0],[460.0],[285.0],[167.0],[460.0],[221.0],[481.0],[49.0],[27.0],[154.0],[479.0],[212.0],[442.0],[267.0],[105.0],[204.0],[19.0],[446.0],[311.0],[38.0],[37.0],[223.0],[79.0],[125.0],[418.0],[243.0],[373.0],[175.0],[86.0],[234.0],[66.0],[23.0],[110.0],[110.0],[123.0]
21,[374.0],[434.0],[225.0],[437.0],[297.0],[40.0],[108.0],[494.0],[38.0],[248.0],[328.0],[110.0],[148.0],[140.0],[284.0],[374.0],[145.0],[121.0],[47.0],[285.0],[274.0],[285.0],[158.0],[149.0],[212.0],[488.0],[327.0],[201.0],[411.0],[421.0],[122.0],[79.0],[182.0],[499.0],[253.0],[352.0],[269.0],[309.0],[55.0],[438.0],[440.0],[438.0],[284.0],[284.0],[269.0],[94.0],[55.0],[100.0],[397.0],[234.0],[363.0],[151.0],[147.0],[73.0],[208.0],[412.0],[400.0],[53.0],[254.0],[438.0],[438.0],[225.0],[79.0],[306.0],[59.0],[347.0],[267.0],[125.0],[106.0],[185.0],[388.0],[223.0],[372.0],[147.0],[149.0],[284.0],[67.0],[91.0],[23.0],[200.0],[437.0],[185.0],[27.0],[234.0],[212.0],[387.0],[396.0],[255.0],[161.0],[306.0],[234.0],[451.0],[120.0],[460.0],[158.0],[109.0],[392.0],[13.0],[13.0],[415.0]
22,[37.0],[95.0],[252.0],[285.0],[377.0],[142.0],[374.0],[3.0],[147.0],[252.0],[350.0],[123.0],[360.0],[366.0],[437.0],[194.0],[259.0],[439.0],[65.0],[248.0],[95.0],[252.0],[44.0],[37.0],[451.0],[79.0],[371.0],[86.0],[221.0],[72.0],[489.0],[480.0],[499.0],[123.0],[252.0],[191.0],[26.0],[221.0],[296.0],[338.0],[420.0],[396.0],[64.0],[479.0],[249.0],[13.0],[293.0],[296.0],[250.0],[174.0],[446.0],[250.0],[430.0],[95.0],[418.0],[19.0],[322.0],[405.0],[288.0],[38.0],[399.0],[79.0],[482.0],[70.0],[67.0],[374.0],[271.0],[49.0],[438.0],[195.0],[26.0],[20.0],[351.0],[374.0],[237.0],[381.0],[451.0],[374.0],[95.0],[81.0],[499.0],[49.0],[200.0],[254.0],[147.0],[384.0],[142.0],[218.0],[493.0],[14.0],[189.0],[258.0],[284.0],[296.0],[284.0],[407.0],[284.0],[298.0],[49.0],[284.0]
23,[205.0],[165.0],[253.0],[284.0],[41.0],[397.0],[285.0],[460.0],[266.0],[37.0],[297.0],[284.0],[54.0],[79.0],[7.0],[394.0],[79.0],[489.0],[54.0],[195.0],[248.0],[488.0],[236.0],[285.0],[142.0],[37.0],[14.0],[234.0],[93.0],[284.0],[252.0],[270.0],[284.0],[347.0],[204.0],[436.0],[199.0],[391.0],[14.0],[284.0],[105.0],[446.0],[396.0],[391.0],[105.0],[194.0],[239.0],[485.0],[353.0],[288.0],[420.0],[351.0],[197.0],[110.0],[360.0],[271.0],[84.0],[180.0],[39.0],[147.0],[396.0],[125.0],[203.0],[394.0],[334.0],[138.0],[285.0],[202.0],[79.0],[494.0],[265.0],[420.0],[18.0],[294.0],[14.0],[378.0],[415.0],[164.0],[38.0],[284.0],[125.0],[252.0],[81.0],[73.0],[445.0],[175.0],[403.0],[291.0],[181.0],[68.0],[175.0],[284.0],[312.0],[430.0],[431.0],[9.0],[347.0],[73.0],[153.0],[347.0]
24,[285.0],[79.0],[189.0],[100.0],[201.0],[275.0],[147.0],[167.0],[498.0],[411.0],[211.0],[326.0],[488.0],[374.0],[175.0],[252.0],[396.0],[251.0],[167.0],[418.0],[373.0],[102.0],[460.0],[110.0],[482.0],[252.0],[391.0],[110.0],[284.0],[308.0],[285.0],[396.0],[115.0],[13.0],[437.0],[256.0],[234.0],[114.0],[221.0],[343.0],[249.0],[284.0],[362.0],[223.0],[201.0],[122.0],[285.0],[23.0],[197.0],[284.0],[27.0],[134.0],[374.0],[173.0],[223.0],[460.0],[460.0],[121.0],[144.0],[393.0],[211.0],[293.0],[460.0],[437.0],[125.0],[284.0],[78.0],[110.0],[294.0],[37.0],[258.0],[142.0],[285.0],[70.0],[37.0],[401.0],[431.0],[234.0],[162.0],[186.0],[147.0],[267.0],[374.0],[479.0],[125.0],[494.0],[394.0],[285.0],[378.0],[70.0],[312.0],[133.0],[285.0],[55.0],[429.0],[201.0],[95.0],[259.0],[140.0],[19.0]
