Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[323.0],[13.0],[220.0],[488.0],[221.0],[248.0],[264.0],[382.0],[400.0],[162.0],[236.0],[59.0],[236.0],[147.0],[272.0],[474.0],[323.0],[429.0],[110.0],[14.0],[125.0],[378.0],[49.0],[471.0],[147.0],[110.0],[199.0],[442.0],[425.0],[234.0],[79.0],[382.0],[442.0],[460.0],[79.0],[442.0],[396.0],[220.0],[236.0],[420.0],[220.0],[204.0],[236.0],[220.0],[125.0],[285.0],[378.0],[413.0],[374.0],[27.0],[431.0],[314.0],[79.0],[113.0],[393.0],[110.0],[474.0],[49.0],[444.0],[252.0],[431.0],[118.0],[252.0],[37.0],[47.0],[13.0],[125.0],[221.0],[393.0],[37.0],[347.0],[125.0],[14.0],[397.0],[400.0],[442.0],[37.0],[223.0],[220.0],[397.0],[393.0],[223.0],[378.0],[221.0],[79.0],[13.0],[221.0],[374.0],[110.0],[37.0],[79.0],[494.0],[378.0],[125.0],[125.0],[413.0],[438.0],[373.0],[413.0],[323.0]
11,[378.0],[62.0],[125.0],[429.0],[378.0],[247.0],[13.0],[431.0],[44.0],[106.0],[13.0],[87.0],[270.0],[392.0],[434.0],[378.0],[223.0],[382.0],[14.0],[236.0],[420.0],[38.0],[474.0],[420.0],[394.0],[86.0],[248.0],[400.0],[65.0],[396.0],[167.0],[285.0],[431.0],[434.0],[284.0],[156.0],[296.0],[110.0],[130.0],[382.0],[421.0],[272.0],[37.0],[221.0],[412.0],[167.0],[37.0],[221.0],[142.0],[282.0],[79.0],[425.0],[285.0],[37.0],[284.0],[252.0],[236.0],[167.0],[431.0],[37.0],[252.0],[162.0],[130.0],[460.0],[13.0],[252.0],[374.0],[439.0],[460.0],[220.0],[113.0],[234.0],[234.0],[125.0],[110.0],[167.0],[14.0],[284.0],[285.0],[236.0],[110.0],[451.0],[37.0],[252.0],[323.0],[479.0],[442.0],[460.0],[320.0],[220.0],[211.0],[270.0],[236.0],[285.0],[44.0],[265.0],[14.0],[460.0],[382.0],[431.0]
12,[431.0],[400.0],[221.0],[412.0],[485.0],[482.0],[282.0],[211.0],[223.0],[221.0],[167.0],[174.0],[220.0],[284.0],[323.0],[234.0],[79.0],[442.0],[471.0],[125.0],[378.0],[37.0],[122.0],[382.0],[326.0],[221.0],[397.0],[282.0],[396.0],[303.0],[110.0],[394.0],[420.0],[420.0],[302.0],[220.0],[221.0],[13.0],[13.0],[141.0],[436.0],[437.0],[125.0],[412.0],[220.0],[13.0],[79.0],[125.0],[234.0],[221.0],[285.0],[323.0],[110.0],[221.0],[252.0],[46.0],[6.0],[387.0],[236.0],[285.0],[270.0],[221.0],[394.0],[130.0],[311.0],[256.0],[221.0],[421.0],[499.0],[400.0],[236.0],[267.0],[142.0],[479.0],[396.0],[460.0],[125.0],[460.0],[205.0],[79.0],[49.0],[95.0],[234.0],[285.0],[223.0],[378.0],[378.0],[378.0],[113.0],[73.0],[286.0],[428.0],[220.0],[49.0],[14.0],[460.0],[400.0],[382.0],[374.0],[106.0]
13,[14.0],[182.0],[322.0],[346.0],[79.0],[221.0],[73.0],[236.0],[308.0],[9.0],[79.0],[223.0],[221.0],[239.0],[252.0],[305.0],[95.0],[223.0],[374.0],[79.0],[236.0],[421.0],[420.0],[71.0],[256.0],[13.0],[378.0],[79.0],[374.0],[410.0],[221.0],[13.0],[20.0],[436.0],[438.0],[431.0],[223.0],[259.0],[472.0],[236.0],[420.0],[420.0],[323.0],[125.0],[431.0],[221.0],[396.0],[430.0],[167.0],[275.0],[306.0],[396.0],[13.0],[374.0],[482.0],[473.0],[361.0],[438.0],[378.0],[110.0],[37.0],[479.0],[378.0],[110.0],[59.0],[474.0],[474.0],[186.0],[236.0],[325.0],[234.0],[460.0],[388.0],[40.0],[431.0],[79.0],[460.0],[270.0],[376.0],[374.0],[171.0],[221.0],[44.0],[178.0],[37.0],[438.0],[79.0],[13.0],[37.0],[221.0],[334.0],[442.0],[374.0],[420.0],[431.0],[248.0],[314.0],[236.0],[428.0],[236.0]
14,[95.0],[378.0],[230.0],[382.0],[13.0],[136.0],[79.0],[37.0],[79.0],[413.0],[498.0],[65.0],[418.0],[323.0],[302.0],[221.0],[13.0],[142.0],[429.0],[444.0],[49.0],[285.0],[487.0],[177.0],[230.0],[220.0],[284.0],[130.0],[204.0],[284.0],[234.0],[296.0],[122.0],[236.0],[265.0],[236.0],[141.0],[394.0],[223.0],[119.0],[18.0],[63.0],[421.0],[110.0],[79.0],[393.0],[14.0],[86.0],[37.0],[54.0],[62.0],[37.0],[463.0],[156.0],[27.0],[234.0],[110.0],[236.0],[252.0],[122.0],[285.0],[374.0],[442.0],[220.0],[49.0],[49.0],[234.0],[87.0],[378.0],[79.0],[283.0],[235.0],[382.0],[378.0],[252.0],[47.0],[248.0],[79.0],[14.0],[234.0],[429.0],[79.0],[459.0],[167.0],[265.0],[125.0],[49.0],[221.0],[423.0],[288.0],[283.0],[431.0],[13.0],[399.0],[193.0],[397.0],[192.0],[421.0],[189.0],[156.0]
15,[185.0],[438.0],[167.0],[227.0],[374.0],[147.0],[37.0],[105.0],[220.0],[253.0],[235.0],[420.0],[399.0],[250.0],[7.0],[197.0],[26.0],[431.0],[399.0],[374.0],[252.0],[256.0],[65.0],[442.0],[254.0],[376.0],[201.0],[37.0],[296.0],[110.0],[444.0],[243.0],[220.0],[73.0],[48.0],[79.0],[374.0],[167.0],[396.0],[252.0],[167.0],[442.0],[234.0],[189.0],[323.0],[460.0],[272.0],[378.0],[49.0],[105.0],[110.0],[234.0],[219.0],[485.0],[421.0],[223.0],[270.0],[223.0],[79.0],[125.0],[234.0],[192.0],[460.0],[223.0],[388.0],[438.0],[431.0],[157.0],[488.0],[374.0],[437.0],[95.0],[130.0],[420.0],[79.0],[125.0],[397.0],[167.0],[263.0],[482.0],[13.0],[366.0],[91.0],[439.0],[221.0],[49.0],[429.0],[420.0],[461.0],[387.0],[202.0],[37.0],[460.0],[351.0],[374.0],[139.0],[40.0],[284.0],[234.0],[355.0]
16,[79.0],[37.0],[397.0],[323.0],[234.0],[284.0],[429.0],[284.0],[49.0],[38.0],[106.0],[142.0],[482.0],[438.0],[421.0],[252.0],[33.0],[79.0],[425.0],[37.0],[462.0],[489.0],[460.0],[473.0],[489.0],[467.0],[437.0],[13.0],[20.0],[67.0],[106.0],[421.0],[221.0],[323.0],[396.0],[139.0],[421.0],[106.0],[488.0],[429.0],[106.0],[254.0],[378.0],[234.0],[37.0],[288.0],[197.0],[55.0],[236.0],[338.0],[49.0],[65.0],[396.0],[251.0],[70.0],[49.0],[221.0],[420.0],[387.0],[426.0],[221.0],[434.0],[431.0],[6.0],[122.0],[400.0],[252.0],[330.0],[374.0],[421.0],[156.0],[374.0],[378.0],[442.0],[248.0],[284.0],[442.0],[387.0],[86.0],[54.0],[231.0],[75.0],[442.0],[261.0],[378.0],[35.0],[125.0],[393.0],[305.0],[372.0],[54.0],[374.0],[263.0],[378.0],[442.0],[392.0],[460.0],[252.0],[210.0],[452.0]
17,[167.0],[491.0],[374.0],[260.0],[259.0],[251.0],[460.0],[47.0],[434.0],[35.0],[452.0],[474.0],[442.0],[420.0],[460.0],[13.0],[284.0],[420.0],[284.0],[430.0],[154.0],[95.0],[323.0],[141.0],[191.0],[201.0],[79.0],[438.0],[275.0],[252.0],[482.0],[488.0],[250.0],[54.0],[256.0],[325.0],[110.0],[222.0],[195.0],[54.0],[282.0],[395.0],[256.0],[400.0],[285.0],[174.0],[90.0],[473.0],[284.0],[378.0],[253.0],[282.0],[323.0],[285.0],[412.0],[248.0],[351.0],[400.0],[285.0],[141.0],[334.0],[234.0],[374.0],[334.0],[285.0],[248.0],[38.0],[430.0],[285.0],[167.0],[285.0],[252.0],[482.0],[110.0],[420.0],[20.0],[474.0],[285.0],[297.0],[411.0],[379.0],[125.0],[162.0],[106.0],[352.0],[182.0],[420.0],[472.0],[408.0],[110.0],[444.0],[62.0],[436.0],[252.0],[378.0],[236.0],[338.0],[106.0],[438.0],[18.0]
18,[1.0],[82.0],[296.0],[452.0],[14.0],[252.0],[158.0],[282.0],[392.0],[270.0],[110.0],[141.0],[378.0],[275.0],[327.0],[25.0],[263.0],[18.0],[18.0],[407.0],[285.0],[234.0],[199.0],[474.0],[248.0],[378.0],[442.0],[429.0],[223.0],[474.0],[484.0],[236.0],[197.0],[167.0],[119.0],[425.0],[400.0],[264.0],[204.0],[248.0],[156.0],[323.0],[38.0],[254.0],[55.0],[156.0],[125.0],[388.0],[106.0],[91.0],[125.0],[142.0],[315.0],[378.0],[37.0],[429.0],[374.0],[32.0],[110.0],[14.0],[106.0],[346.0],[234.0],[271.0],[488.0],[460.0],[331.0],[150.0],[221.0],[429.0],[125.0],[272.0],[429.0],[236.0],[142.0],[252.0],[431.0],[425.0],[243.0],[37.0],[366.0],[378.0],[487.0],[49.0],[316.0],[252.0],[167.0],[177.0],[221.0],[412.0],[3.0],[157.0],[117.0],[141.0],[167.0],[374.0],[130.0],[428.0],[252.0],[62.0]
19,[125.0],[326.0],[284.0],[374.0],[487.0],[62.0],[14.0],[167.0],[147.0],[321.0],[221.0],[130.0],[306.0],[253.0],[431.0],[37.0],[54.0],[221.0],[306.0],[197.0],[302.0],[284.0],[488.0],[110.0],[438.0],[243.0],[6.0],[254.0],[278.0],[413.0],[455.0],[37.0],[491.0],[284.0],[142.0],[110.0],[236.0],[221.0],[438.0],[378.0],[79.0],[106.0],[95.0],[482.0],[374.0],[306.0],[65.0],[248.0],[7.0],[110.0],[396.0],[351.0],[370.0],[373.0],[106.0],[130.0],[67.0],[142.0],[106.0],[482.0],[110.0],[284.0],[306.0],[13.0],[110.0],[269.0],[147.0],[55.0],[167.0],[185.0],[378.0],[230.0],[374.0],[412.0],[123.0],[122.0],[234.0],[65.0],[164.0],[441.0],[140.0],[444.0],[252.0],[490.0],[298.0],[342.0],[374.0],[412.0],[98.0],[82.0],[26.0],[268.0],[421.0],[473.0],[204.0],[285.0],[123.0],[54.0],[421.0],[334.0]
20,[285.0],[460.0],[270.0],[355.0],[284.0],[376.0],[27.0],[285.0],[294.0],[223.0],[351.0],[17.0],[219.0],[448.0],[396.0],[417.0],[14.0],[374.0],[282.0],[110.0],[489.0],[252.0],[205.0],[400.0],[79.0],[49.0],[252.0],[245.0],[157.0],[285.0],[314.0],[293.0],[265.0],[106.0],[239.0],[250.0],[14.0],[266.0],[27.0],[431.0],[37.0],[144.0],[284.0],[282.0],[252.0],[428.0],[72.0],[203.0],[123.0],[428.0],[428.0],[378.0],[429.0],[55.0],[431.0],[285.0],[491.0],[102.0],[248.0],[400.0],[102.0],[97.0],[254.0],[167.0],[177.0],[14.0],[312.0],[392.0],[444.0],[284.0],[412.0],[38.0],[79.0],[189.0],[37.0],[285.0],[284.0],[399.0],[175.0],[438.0],[106.0],[472.0],[177.0],[110.0],[281.0],[425.0],[234.0],[108.0],[72.0],[49.0],[430.0],[378.0],[416.0],[272.0],[100.0],[394.0],[429.0],[79.0],[150.0],[373.0]
21,[201.0],[399.0],[108.0],[254.0],[130.0],[86.0],[195.0],[110.0],[229.0],[49.0],[485.0],[415.0],[234.0],[27.0],[296.0],[112.0],[460.0],[125.0],[142.0],[421.0],[445.0],[93.0],[399.0],[248.0],[296.0],[82.0],[167.0],[102.0],[148.0],[388.0],[396.0],[167.0],[278.0],[86.0],[429.0],[158.0],[189.0],[51.0],[413.0],[425.0],[285.0],[334.0],[252.0],[296.0],[110.0],[235.0],[367.0],[436.0],[346.0],[388.0],[488.0],[460.0],[484.0],[250.0],[258.0],[284.0],[252.0],[254.0],[38.0],[134.0],[59.0],[267.0],[236.0],[482.0],[420.0],[397.0],[110.0],[402.0],[223.0],[387.0],[212.0],[194.0],[254.0],[431.0],[95.0],[393.0],[13.0],[203.0],[234.0],[252.0],[12.0],[97.0],[227.0],[13.0],[120.0],[67.0],[284.0],[428.0],[368.0],[101.0],[285.0],[338.0],[106.0],[248.0],[95.0],[399.0],[397.0],[49.0],[412.0],[79.0]
22,[456.0],[396.0],[394.0],[431.0],[323.0],[289.0],[125.0],[183.0],[104.0],[142.0],[325.0],[482.0],[118.0],[488.0],[40.0],[130.0],[346.0],[271.0],[287.0],[460.0],[425.0],[396.0],[79.0],[223.0],[175.0],[59.0],[431.0],[396.0],[207.0],[6.0],[390.0],[378.0],[50.0],[399.0],[38.0],[460.0],[142.0],[65.0],[363.0],[374.0],[210.0],[474.0],[440.0],[284.0],[423.0],[338.0],[482.0],[122.0],[271.0],[284.0],[311.0],[135.0],[221.0],[110.0],[338.0],[397.0],[141.0],[464.0],[148.0],[270.0],[47.0],[252.0],[189.0],[67.0],[372.0],[59.0],[170.0],[276.0],[323.0],[54.0],[110.0],[156.0],[250.0],[44.0],[447.0],[263.0],[252.0],[412.0],[430.0],[149.0],[156.0],[166.0],[26.0],[263.0],[234.0],[140.0],[252.0],[110.0],[167.0],[130.0],[399.0],[342.0],[413.0],[416.0],[221.0],[238.0],[49.0],[378.0],[431.0],[223.0]
23,[110.0],[408.0],[31.0],[392.0],[285.0],[431.0],[387.0],[221.0],[281.0],[396.0],[160.0],[197.0],[416.0],[396.0],[266.0],[403.0],[332.0],[211.0],[147.0],[158.0],[429.0],[444.0],[125.0],[142.0],[243.0],[142.0],[47.0],[221.0],[399.0],[183.0],[117.0],[312.0],[270.0],[142.0],[449.0],[63.0],[306.0],[425.0],[314.0],[191.0],[49.0],[431.0],[134.0],[433.0],[429.0],[97.0],[420.0],[488.0],[285.0],[142.0],[223.0],[231.0],[39.0],[460.0],[438.0],[412.0],[311.0],[252.0],[488.0],[378.0],[147.0],[174.0],[202.0],[118.0],[252.0],[487.0],[390.0],[412.0],[106.0],[469.0],[411.0],[159.0],[236.0],[267.0],[38.0],[140.0],[221.0],[393.0],[325.0],[110.0],[367.0],[323.0],[203.0],[66.0],[482.0],[223.0],[86.0],[49.0],[396.0],[479.0],[221.0],[285.0],[79.0],[110.0],[421.0],[314.0],[153.0],[223.0],[256.0],[31.0]
24,[373.0],[110.0],[59.0],[196.0],[491.0],[59.0],[70.0],[198.0],[118.0],[429.0],[147.0],[483.0],[47.0],[236.0],[106.0],[488.0],[252.0],[263.0],[249.0],[425.0],[323.0],[349.0],[147.0],[338.0],[125.0],[323.0],[236.0],[110.0],[89.0],[376.0],[189.0],[239.0],[370.0],[326.0],[106.0],[383.0],[284.0],[296.0],[446.0],[147.0],[221.0],[236.0],[392.0],[285.0],[86.0],[283.0],[221.0],[204.0],[372.0],[14.0],[130.0],[14.0],[20.0],[67.0],[73.0],[472.0],[106.0],[111.0],[360.0],[481.0],[212.0],[350.0],[44.0],[361.0],[425.0],[55.0],[347.0],[142.0],[14.0],[285.0],[13.0],[167.0],[38.0],[413.0],[195.0],[425.0],[49.0],[221.0],[212.0],[94.0],[115.0],[191.0],[430.0],[187.0],[284.0],[142.0],[403.0],[342.0],[132.0],[115.0],[263.0],[489.0],[314.0],[13.0],[106.0],[65.0],[392.0],[350.0],[400.0],[248.0]
