Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[442.0],[400.0],[236.0],[420.0],[236.0],[79.0],[223.0],[323.0],[110.0],[220.0],[460.0],[37.0],[252.0],[248.0],[413.0],[79.0],[347.0],[373.0],[13.0],[221.0],[397.0],[49.0],[13.0],[413.0],[442.0],[396.0],[47.0],[113.0],[220.0],[393.0],[13.0],[110.0],[494.0],[236.0],[431.0],[442.0],[285.0],[374.0],[125.0],[125.0],[264.0],[147.0],[474.0],[125.0],[49.0],[429.0],[118.0],[382.0],[221.0],[162.0],[223.0],[400.0],[374.0],[393.0],[14.0],[234.0],[378.0],[27.0],[471.0],[147.0],[221.0],[431.0],[488.0],[37.0],[79.0],[37.0],[125.0],[444.0],[323.0],[438.0],[59.0],[125.0],[220.0],[474.0],[220.0],[442.0],[425.0],[413.0],[110.0],[14.0],[204.0],[220.0],[79.0],[37.0],[323.0],[378.0],[221.0],[378.0],[236.0],[393.0],[382.0],[252.0],[79.0],[125.0],[110.0],[397.0],[314.0],[199.0],[378.0],[272.0]
11,[167.0],[44.0],[130.0],[382.0],[270.0],[211.0],[451.0],[223.0],[320.0],[285.0],[434.0],[14.0],[37.0],[247.0],[221.0],[285.0],[113.0],[460.0],[252.0],[378.0],[125.0],[474.0],[62.0],[265.0],[431.0],[296.0],[13.0],[37.0],[110.0],[460.0],[479.0],[252.0],[270.0],[13.0],[79.0],[156.0],[167.0],[142.0],[374.0],[234.0],[13.0],[392.0],[378.0],[285.0],[167.0],[382.0],[162.0],[285.0],[442.0],[106.0],[284.0],[110.0],[460.0],[284.0],[234.0],[396.0],[38.0],[282.0],[420.0],[394.0],[439.0],[252.0],[429.0],[220.0],[323.0],[460.0],[420.0],[431.0],[378.0],[14.0],[87.0],[44.0],[125.0],[236.0],[221.0],[400.0],[65.0],[382.0],[14.0],[236.0],[272.0],[421.0],[167.0],[220.0],[431.0],[236.0],[252.0],[37.0],[37.0],[110.0],[431.0],[130.0],[284.0],[412.0],[86.0],[236.0],[425.0],[248.0],[37.0],[434.0]
12,[460.0],[223.0],[13.0],[141.0],[220.0],[286.0],[95.0],[79.0],[113.0],[205.0],[420.0],[125.0],[285.0],[482.0],[125.0],[110.0],[236.0],[382.0],[256.0],[485.0],[479.0],[122.0],[400.0],[460.0],[420.0],[221.0],[311.0],[221.0],[13.0],[499.0],[378.0],[46.0],[428.0],[167.0],[285.0],[220.0],[13.0],[234.0],[221.0],[267.0],[282.0],[284.0],[234.0],[49.0],[387.0],[442.0],[221.0],[394.0],[378.0],[221.0],[460.0],[396.0],[378.0],[252.0],[142.0],[303.0],[37.0],[221.0],[382.0],[326.0],[421.0],[270.0],[412.0],[73.0],[223.0],[130.0],[378.0],[236.0],[431.0],[400.0],[174.0],[14.0],[221.0],[6.0],[412.0],[282.0],[396.0],[374.0],[471.0],[125.0],[437.0],[436.0],[110.0],[400.0],[106.0],[220.0],[285.0],[79.0],[125.0],[49.0],[211.0],[394.0],[302.0],[220.0],[221.0],[79.0],[323.0],[397.0],[234.0],[323.0]
13,[79.0],[308.0],[472.0],[236.0],[221.0],[334.0],[221.0],[95.0],[37.0],[376.0],[436.0],[460.0],[110.0],[221.0],[430.0],[13.0],[234.0],[236.0],[474.0],[79.0],[40.0],[420.0],[182.0],[248.0],[20.0],[223.0],[59.0],[374.0],[259.0],[236.0],[438.0],[473.0],[442.0],[79.0],[306.0],[431.0],[221.0],[167.0],[474.0],[460.0],[73.0],[239.0],[305.0],[420.0],[438.0],[223.0],[479.0],[13.0],[79.0],[9.0],[270.0],[431.0],[13.0],[482.0],[388.0],[410.0],[421.0],[275.0],[71.0],[256.0],[186.0],[37.0],[346.0],[221.0],[37.0],[110.0],[236.0],[378.0],[14.0],[314.0],[223.0],[431.0],[322.0],[361.0],[125.0],[79.0],[374.0],[428.0],[374.0],[79.0],[420.0],[420.0],[221.0],[325.0],[236.0],[374.0],[178.0],[396.0],[323.0],[171.0],[236.0],[378.0],[438.0],[431.0],[13.0],[374.0],[396.0],[378.0],[44.0],[252.0]
14,[47.0],[79.0],[223.0],[119.0],[418.0],[283.0],[79.0],[13.0],[423.0],[14.0],[236.0],[248.0],[122.0],[136.0],[86.0],[463.0],[283.0],[421.0],[49.0],[13.0],[378.0],[487.0],[378.0],[397.0],[122.0],[141.0],[49.0],[156.0],[394.0],[378.0],[125.0],[234.0],[431.0],[498.0],[62.0],[236.0],[393.0],[37.0],[234.0],[235.0],[79.0],[323.0],[221.0],[399.0],[236.0],[142.0],[374.0],[296.0],[49.0],[413.0],[79.0],[252.0],[221.0],[27.0],[382.0],[284.0],[285.0],[54.0],[177.0],[230.0],[87.0],[285.0],[382.0],[288.0],[265.0],[220.0],[49.0],[252.0],[95.0],[192.0],[65.0],[193.0],[230.0],[110.0],[110.0],[130.0],[204.0],[189.0],[429.0],[444.0],[63.0],[18.0],[234.0],[79.0],[156.0],[13.0],[167.0],[14.0],[421.0],[429.0],[37.0],[442.0],[265.0],[79.0],[220.0],[234.0],[37.0],[284.0],[459.0],[302.0]
15,[125.0],[220.0],[396.0],[252.0],[399.0],[202.0],[366.0],[26.0],[461.0],[263.0],[73.0],[397.0],[125.0],[147.0],[378.0],[219.0],[437.0],[284.0],[438.0],[374.0],[420.0],[65.0],[438.0],[139.0],[220.0],[374.0],[388.0],[485.0],[167.0],[488.0],[49.0],[223.0],[37.0],[235.0],[110.0],[79.0],[460.0],[49.0],[431.0],[95.0],[37.0],[250.0],[197.0],[351.0],[223.0],[431.0],[192.0],[243.0],[429.0],[253.0],[167.0],[79.0],[420.0],[421.0],[130.0],[110.0],[256.0],[105.0],[442.0],[254.0],[157.0],[234.0],[227.0],[387.0],[221.0],[223.0],[252.0],[79.0],[185.0],[40.0],[420.0],[374.0],[167.0],[270.0],[189.0],[37.0],[296.0],[234.0],[399.0],[374.0],[442.0],[167.0],[444.0],[374.0],[355.0],[460.0],[439.0],[272.0],[234.0],[13.0],[105.0],[460.0],[48.0],[323.0],[376.0],[482.0],[234.0],[201.0],[91.0],[7.0]
16,[284.0],[49.0],[488.0],[429.0],[482.0],[54.0],[75.0],[33.0],[305.0],[86.0],[323.0],[442.0],[426.0],[284.0],[55.0],[396.0],[156.0],[252.0],[400.0],[234.0],[442.0],[460.0],[37.0],[392.0],[221.0],[421.0],[122.0],[251.0],[106.0],[374.0],[35.0],[49.0],[374.0],[106.0],[49.0],[139.0],[288.0],[236.0],[252.0],[374.0],[429.0],[438.0],[252.0],[378.0],[420.0],[79.0],[434.0],[421.0],[125.0],[38.0],[387.0],[248.0],[393.0],[70.0],[378.0],[67.0],[489.0],[338.0],[473.0],[489.0],[330.0],[221.0],[323.0],[372.0],[378.0],[6.0],[462.0],[387.0],[79.0],[460.0],[142.0],[442.0],[397.0],[221.0],[234.0],[13.0],[20.0],[210.0],[425.0],[37.0],[254.0],[106.0],[106.0],[421.0],[452.0],[263.0],[261.0],[197.0],[378.0],[231.0],[284.0],[431.0],[396.0],[37.0],[467.0],[54.0],[65.0],[437.0],[442.0],[421.0]
17,[20.0],[434.0],[195.0],[54.0],[442.0],[444.0],[125.0],[284.0],[408.0],[297.0],[54.0],[474.0],[141.0],[251.0],[473.0],[323.0],[285.0],[106.0],[248.0],[259.0],[110.0],[323.0],[491.0],[236.0],[250.0],[110.0],[285.0],[285.0],[222.0],[285.0],[182.0],[248.0],[62.0],[452.0],[253.0],[325.0],[174.0],[284.0],[38.0],[252.0],[460.0],[420.0],[13.0],[252.0],[400.0],[420.0],[234.0],[488.0],[420.0],[35.0],[285.0],[420.0],[472.0],[412.0],[482.0],[252.0],[95.0],[378.0],[141.0],[191.0],[430.0],[334.0],[260.0],[110.0],[352.0],[334.0],[154.0],[285.0],[167.0],[338.0],[474.0],[378.0],[374.0],[351.0],[400.0],[438.0],[275.0],[438.0],[284.0],[430.0],[395.0],[282.0],[482.0],[167.0],[18.0],[436.0],[106.0],[90.0],[256.0],[379.0],[47.0],[374.0],[256.0],[285.0],[201.0],[411.0],[282.0],[79.0],[162.0],[460.0]
18,[252.0],[392.0],[204.0],[248.0],[378.0],[3.0],[378.0],[263.0],[221.0],[243.0],[167.0],[431.0],[14.0],[252.0],[388.0],[315.0],[125.0],[428.0],[460.0],[14.0],[236.0],[199.0],[82.0],[374.0],[197.0],[400.0],[488.0],[378.0],[264.0],[221.0],[252.0],[429.0],[157.0],[110.0],[125.0],[425.0],[156.0],[106.0],[331.0],[272.0],[158.0],[275.0],[25.0],[141.0],[32.0],[18.0],[346.0],[236.0],[167.0],[270.0],[425.0],[142.0],[177.0],[37.0],[429.0],[474.0],[234.0],[91.0],[474.0],[248.0],[150.0],[106.0],[452.0],[412.0],[316.0],[271.0],[285.0],[110.0],[1.0],[130.0],[141.0],[167.0],[296.0],[374.0],[254.0],[429.0],[223.0],[252.0],[18.0],[407.0],[323.0],[156.0],[484.0],[429.0],[62.0],[117.0],[49.0],[125.0],[38.0],[366.0],[282.0],[234.0],[119.0],[55.0],[378.0],[37.0],[142.0],[442.0],[487.0],[327.0]
19,[122.0],[147.0],[438.0],[378.0],[306.0],[26.0],[444.0],[54.0],[98.0],[164.0],[284.0],[234.0],[482.0],[62.0],[248.0],[370.0],[378.0],[54.0],[269.0],[487.0],[412.0],[488.0],[326.0],[285.0],[491.0],[236.0],[110.0],[373.0],[221.0],[167.0],[342.0],[130.0],[268.0],[221.0],[396.0],[110.0],[306.0],[7.0],[147.0],[230.0],[14.0],[253.0],[37.0],[473.0],[142.0],[221.0],[284.0],[37.0],[374.0],[321.0],[65.0],[123.0],[412.0],[106.0],[374.0],[413.0],[284.0],[110.0],[110.0],[438.0],[55.0],[110.0],[374.0],[82.0],[298.0],[13.0],[302.0],[106.0],[125.0],[123.0],[130.0],[204.0],[284.0],[67.0],[482.0],[254.0],[278.0],[421.0],[306.0],[197.0],[106.0],[79.0],[455.0],[185.0],[334.0],[421.0],[490.0],[65.0],[95.0],[140.0],[167.0],[306.0],[142.0],[374.0],[243.0],[441.0],[351.0],[6.0],[252.0],[431.0]
20,[285.0],[294.0],[27.0],[431.0],[219.0],[430.0],[472.0],[14.0],[72.0],[175.0],[106.0],[284.0],[400.0],[376.0],[203.0],[429.0],[412.0],[79.0],[14.0],[284.0],[189.0],[205.0],[460.0],[394.0],[265.0],[14.0],[177.0],[55.0],[266.0],[444.0],[425.0],[285.0],[378.0],[351.0],[428.0],[250.0],[428.0],[123.0],[312.0],[38.0],[27.0],[448.0],[417.0],[272.0],[102.0],[374.0],[97.0],[293.0],[234.0],[223.0],[399.0],[37.0],[108.0],[431.0],[79.0],[285.0],[252.0],[428.0],[400.0],[79.0],[392.0],[102.0],[355.0],[49.0],[281.0],[167.0],[489.0],[248.0],[285.0],[429.0],[17.0],[100.0],[270.0],[491.0],[282.0],[245.0],[157.0],[150.0],[282.0],[110.0],[144.0],[37.0],[314.0],[284.0],[373.0],[416.0],[110.0],[72.0],[284.0],[106.0],[285.0],[254.0],[239.0],[252.0],[49.0],[438.0],[378.0],[252.0],[177.0],[396.0]
21,[393.0],[229.0],[413.0],[425.0],[234.0],[285.0],[97.0],[460.0],[368.0],[234.0],[86.0],[13.0],[134.0],[86.0],[436.0],[484.0],[212.0],[49.0],[397.0],[130.0],[431.0],[399.0],[399.0],[399.0],[278.0],[189.0],[420.0],[250.0],[51.0],[223.0],[67.0],[284.0],[338.0],[485.0],[488.0],[158.0],[235.0],[346.0],[110.0],[194.0],[195.0],[27.0],[112.0],[248.0],[254.0],[125.0],[267.0],[167.0],[284.0],[49.0],[203.0],[95.0],[428.0],[258.0],[254.0],[388.0],[93.0],[388.0],[248.0],[296.0],[402.0],[59.0],[254.0],[101.0],[120.0],[482.0],[445.0],[38.0],[201.0],[397.0],[415.0],[95.0],[108.0],[252.0],[296.0],[102.0],[148.0],[412.0],[142.0],[421.0],[334.0],[285.0],[396.0],[387.0],[79.0],[106.0],[13.0],[367.0],[252.0],[12.0],[110.0],[236.0],[429.0],[110.0],[82.0],[252.0],[460.0],[167.0],[227.0],[296.0]
22,[263.0],[104.0],[363.0],[374.0],[118.0],[399.0],[166.0],[346.0],[167.0],[430.0],[399.0],[252.0],[270.0],[289.0],[122.0],[221.0],[110.0],[378.0],[59.0],[323.0],[44.0],[79.0],[396.0],[238.0],[50.0],[142.0],[372.0],[110.0],[65.0],[323.0],[140.0],[397.0],[342.0],[325.0],[311.0],[460.0],[338.0],[271.0],[170.0],[156.0],[125.0],[488.0],[130.0],[416.0],[464.0],[271.0],[252.0],[378.0],[252.0],[142.0],[412.0],[447.0],[110.0],[338.0],[250.0],[6.0],[396.0],[284.0],[223.0],[175.0],[276.0],[47.0],[431.0],[130.0],[234.0],[67.0],[425.0],[148.0],[456.0],[49.0],[482.0],[221.0],[394.0],[141.0],[284.0],[396.0],[207.0],[431.0],[287.0],[460.0],[474.0],[210.0],[390.0],[54.0],[223.0],[413.0],[263.0],[482.0],[440.0],[156.0],[183.0],[189.0],[38.0],[423.0],[59.0],[149.0],[135.0],[431.0],[26.0],[40.0]
23,[140.0],[281.0],[314.0],[191.0],[416.0],[221.0],[323.0],[332.0],[396.0],[325.0],[142.0],[221.0],[378.0],[431.0],[488.0],[39.0],[411.0],[223.0],[487.0],[285.0],[267.0],[125.0],[408.0],[314.0],[270.0],[306.0],[252.0],[460.0],[425.0],[106.0],[223.0],[412.0],[285.0],[160.0],[223.0],[63.0],[97.0],[285.0],[390.0],[159.0],[387.0],[396.0],[403.0],[110.0],[252.0],[211.0],[174.0],[312.0],[86.0],[396.0],[393.0],[38.0],[49.0],[438.0],[236.0],[183.0],[444.0],[142.0],[142.0],[243.0],[412.0],[147.0],[392.0],[479.0],[482.0],[118.0],[429.0],[488.0],[110.0],[153.0],[197.0],[421.0],[31.0],[311.0],[433.0],[221.0],[399.0],[256.0],[147.0],[158.0],[431.0],[49.0],[117.0],[469.0],[31.0],[79.0],[66.0],[420.0],[134.0],[367.0],[221.0],[202.0],[449.0],[429.0],[142.0],[110.0],[231.0],[47.0],[203.0],[266.0]
24,[425.0],[118.0],[446.0],[147.0],[47.0],[263.0],[191.0],[252.0],[132.0],[212.0],[326.0],[49.0],[481.0],[59.0],[204.0],[20.0],[13.0],[350.0],[55.0],[491.0],[413.0],[147.0],[110.0],[65.0],[370.0],[284.0],[425.0],[67.0],[296.0],[14.0],[142.0],[472.0],[489.0],[147.0],[130.0],[383.0],[283.0],[372.0],[347.0],[167.0],[70.0],[236.0],[488.0],[13.0],[111.0],[263.0],[350.0],[239.0],[403.0],[429.0],[221.0],[195.0],[342.0],[73.0],[38.0],[376.0],[349.0],[14.0],[338.0],[125.0],[142.0],[212.0],[196.0],[115.0],[284.0],[361.0],[323.0],[360.0],[373.0],[392.0],[483.0],[106.0],[59.0],[106.0],[285.0],[110.0],[89.0],[400.0],[249.0],[425.0],[236.0],[221.0],[189.0],[285.0],[248.0],[314.0],[187.0],[221.0],[392.0],[115.0],[198.0],[44.0],[106.0],[86.0],[323.0],[94.0],[14.0],[236.0],[430.0],[106.0]
