Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[13.0],[221.0],[272.0],[323.0],[393.0],[438.0],[110.0],[37.0],[378.0],[37.0],[285.0],[393.0],[444.0],[13.0],[374.0],[474.0],[429.0],[378.0],[125.0],[252.0],[323.0],[431.0],[14.0],[397.0],[221.0],[204.0],[147.0],[442.0],[413.0],[49.0],[47.0],[220.0],[79.0],[378.0],[413.0],[125.0],[79.0],[220.0],[378.0],[59.0],[393.0],[413.0],[49.0],[220.0],[400.0],[442.0],[125.0],[425.0],[442.0],[236.0],[382.0],[220.0],[14.0],[248.0],[471.0],[347.0],[221.0],[236.0],[110.0],[431.0],[79.0],[264.0],[13.0],[118.0],[147.0],[113.0],[323.0],[125.0],[374.0],[382.0],[79.0],[400.0],[252.0],[236.0],[27.0],[37.0],[79.0],[396.0],[125.0],[199.0],[442.0],[397.0],[460.0],[314.0],[373.0],[223.0],[162.0],[110.0],[223.0],[110.0],[220.0],[234.0],[494.0],[474.0],[125.0],[221.0],[236.0],[420.0],[37.0],[488.0]
11,[62.0],[378.0],[434.0],[378.0],[110.0],[14.0],[86.0],[460.0],[236.0],[14.0],[167.0],[460.0],[431.0],[479.0],[142.0],[236.0],[382.0],[37.0],[420.0],[130.0],[431.0],[79.0],[234.0],[236.0],[439.0],[272.0],[394.0],[167.0],[221.0],[167.0],[13.0],[421.0],[284.0],[37.0],[382.0],[374.0],[285.0],[110.0],[38.0],[87.0],[284.0],[265.0],[474.0],[125.0],[44.0],[400.0],[412.0],[65.0],[431.0],[270.0],[431.0],[285.0],[236.0],[247.0],[420.0],[113.0],[442.0],[13.0],[320.0],[252.0],[211.0],[13.0],[252.0],[162.0],[392.0],[37.0],[223.0],[285.0],[460.0],[285.0],[323.0],[110.0],[37.0],[130.0],[282.0],[220.0],[167.0],[296.0],[234.0],[248.0],[156.0],[125.0],[434.0],[425.0],[460.0],[284.0],[106.0],[252.0],[451.0],[14.0],[221.0],[396.0],[270.0],[378.0],[44.0],[252.0],[37.0],[382.0],[220.0],[429.0]
12,[400.0],[485.0],[323.0],[431.0],[49.0],[400.0],[221.0],[130.0],[220.0],[125.0],[13.0],[499.0],[236.0],[378.0],[234.0],[6.0],[442.0],[234.0],[378.0],[394.0],[106.0],[285.0],[142.0],[79.0],[421.0],[437.0],[326.0],[460.0],[125.0],[387.0],[311.0],[436.0],[302.0],[79.0],[374.0],[221.0],[110.0],[13.0],[37.0],[174.0],[252.0],[460.0],[122.0],[221.0],[223.0],[282.0],[220.0],[396.0],[420.0],[220.0],[211.0],[205.0],[125.0],[482.0],[382.0],[236.0],[378.0],[167.0],[113.0],[270.0],[286.0],[282.0],[256.0],[221.0],[284.0],[221.0],[79.0],[49.0],[378.0],[394.0],[223.0],[396.0],[285.0],[13.0],[221.0],[400.0],[110.0],[221.0],[267.0],[397.0],[220.0],[479.0],[420.0],[323.0],[382.0],[460.0],[221.0],[46.0],[95.0],[471.0],[412.0],[303.0],[428.0],[234.0],[14.0],[285.0],[125.0],[141.0],[73.0],[412.0]
13,[182.0],[79.0],[252.0],[14.0],[171.0],[314.0],[13.0],[110.0],[374.0],[460.0],[221.0],[323.0],[378.0],[438.0],[167.0],[361.0],[223.0],[44.0],[236.0],[378.0],[236.0],[306.0],[388.0],[374.0],[186.0],[420.0],[256.0],[79.0],[430.0],[438.0],[59.0],[420.0],[438.0],[396.0],[428.0],[474.0],[13.0],[259.0],[421.0],[223.0],[482.0],[248.0],[420.0],[322.0],[308.0],[79.0],[431.0],[374.0],[20.0],[221.0],[236.0],[376.0],[79.0],[221.0],[71.0],[234.0],[79.0],[79.0],[37.0],[37.0],[334.0],[73.0],[474.0],[479.0],[239.0],[374.0],[95.0],[420.0],[13.0],[13.0],[37.0],[431.0],[110.0],[472.0],[275.0],[325.0],[221.0],[223.0],[460.0],[378.0],[431.0],[40.0],[436.0],[396.0],[236.0],[270.0],[9.0],[473.0],[221.0],[374.0],[125.0],[410.0],[442.0],[305.0],[431.0],[178.0],[323.0],[236.0],[221.0],[346.0]
14,[378.0],[13.0],[302.0],[95.0],[429.0],[192.0],[220.0],[220.0],[13.0],[248.0],[393.0],[125.0],[252.0],[125.0],[37.0],[110.0],[142.0],[459.0],[49.0],[442.0],[156.0],[62.0],[382.0],[234.0],[87.0],[63.0],[230.0],[47.0],[86.0],[236.0],[49.0],[18.0],[265.0],[14.0],[189.0],[234.0],[463.0],[394.0],[285.0],[65.0],[27.0],[397.0],[487.0],[230.0],[79.0],[130.0],[79.0],[204.0],[122.0],[418.0],[37.0],[14.0],[444.0],[136.0],[177.0],[283.0],[49.0],[498.0],[423.0],[285.0],[283.0],[79.0],[49.0],[374.0],[323.0],[156.0],[13.0],[399.0],[221.0],[296.0],[265.0],[252.0],[122.0],[223.0],[54.0],[79.0],[234.0],[141.0],[235.0],[284.0],[236.0],[378.0],[236.0],[37.0],[421.0],[79.0],[413.0],[234.0],[79.0],[429.0],[110.0],[284.0],[431.0],[221.0],[193.0],[167.0],[421.0],[119.0],[288.0],[382.0]
15,[438.0],[374.0],[7.0],[185.0],[13.0],[40.0],[376.0],[223.0],[460.0],[397.0],[460.0],[488.0],[79.0],[49.0],[49.0],[270.0],[431.0],[91.0],[252.0],[460.0],[355.0],[110.0],[130.0],[482.0],[157.0],[442.0],[254.0],[125.0],[378.0],[223.0],[388.0],[167.0],[48.0],[272.0],[234.0],[431.0],[219.0],[167.0],[256.0],[420.0],[421.0],[139.0],[65.0],[167.0],[220.0],[37.0],[323.0],[296.0],[220.0],[399.0],[105.0],[263.0],[374.0],[147.0],[442.0],[437.0],[429.0],[235.0],[461.0],[234.0],[202.0],[37.0],[438.0],[192.0],[250.0],[485.0],[26.0],[351.0],[420.0],[243.0],[221.0],[79.0],[125.0],[396.0],[105.0],[374.0],[444.0],[374.0],[95.0],[201.0],[79.0],[420.0],[73.0],[234.0],[284.0],[167.0],[253.0],[223.0],[366.0],[399.0],[189.0],[110.0],[37.0],[197.0],[374.0],[439.0],[234.0],[252.0],[387.0],[227.0]
16,[37.0],[234.0],[421.0],[79.0],[231.0],[460.0],[467.0],[6.0],[263.0],[442.0],[288.0],[236.0],[387.0],[35.0],[236.0],[221.0],[79.0],[442.0],[462.0],[431.0],[452.0],[49.0],[378.0],[54.0],[330.0],[254.0],[489.0],[284.0],[55.0],[420.0],[122.0],[106.0],[396.0],[197.0],[210.0],[252.0],[396.0],[106.0],[489.0],[142.0],[70.0],[392.0],[460.0],[397.0],[49.0],[13.0],[37.0],[20.0],[221.0],[482.0],[284.0],[86.0],[37.0],[284.0],[473.0],[156.0],[125.0],[106.0],[305.0],[221.0],[54.0],[429.0],[400.0],[434.0],[438.0],[251.0],[33.0],[378.0],[393.0],[421.0],[378.0],[248.0],[426.0],[488.0],[338.0],[421.0],[106.0],[421.0],[374.0],[437.0],[139.0],[442.0],[323.0],[65.0],[252.0],[387.0],[38.0],[49.0],[75.0],[425.0],[234.0],[67.0],[374.0],[252.0],[442.0],[261.0],[378.0],[429.0],[372.0],[323.0]
17,[491.0],[259.0],[460.0],[167.0],[379.0],[338.0],[201.0],[334.0],[436.0],[474.0],[174.0],[285.0],[285.0],[182.0],[284.0],[351.0],[420.0],[162.0],[154.0],[374.0],[18.0],[253.0],[482.0],[411.0],[430.0],[395.0],[191.0],[20.0],[473.0],[400.0],[285.0],[282.0],[256.0],[90.0],[438.0],[38.0],[323.0],[222.0],[95.0],[474.0],[412.0],[236.0],[323.0],[374.0],[434.0],[438.0],[285.0],[275.0],[250.0],[442.0],[47.0],[297.0],[430.0],[251.0],[141.0],[285.0],[420.0],[452.0],[408.0],[334.0],[444.0],[460.0],[248.0],[234.0],[420.0],[285.0],[284.0],[252.0],[472.0],[488.0],[352.0],[420.0],[141.0],[195.0],[378.0],[167.0],[482.0],[110.0],[252.0],[79.0],[325.0],[110.0],[54.0],[282.0],[106.0],[285.0],[35.0],[248.0],[125.0],[284.0],[400.0],[252.0],[62.0],[13.0],[378.0],[106.0],[256.0],[54.0],[110.0],[260.0]
18,[82.0],[14.0],[327.0],[1.0],[366.0],[130.0],[378.0],[271.0],[117.0],[431.0],[156.0],[221.0],[110.0],[252.0],[106.0],[374.0],[18.0],[487.0],[285.0],[234.0],[62.0],[125.0],[429.0],[37.0],[150.0],[323.0],[248.0],[252.0],[388.0],[32.0],[488.0],[156.0],[119.0],[125.0],[252.0],[331.0],[315.0],[264.0],[234.0],[141.0],[37.0],[374.0],[199.0],[296.0],[392.0],[429.0],[55.0],[223.0],[197.0],[378.0],[282.0],[243.0],[407.0],[252.0],[474.0],[125.0],[167.0],[110.0],[221.0],[106.0],[3.0],[158.0],[460.0],[346.0],[275.0],[378.0],[263.0],[141.0],[177.0],[236.0],[316.0],[142.0],[14.0],[204.0],[91.0],[429.0],[484.0],[400.0],[272.0],[442.0],[425.0],[236.0],[167.0],[142.0],[428.0],[425.0],[270.0],[429.0],[378.0],[18.0],[254.0],[474.0],[157.0],[25.0],[167.0],[49.0],[38.0],[248.0],[412.0],[452.0]
19,[326.0],[487.0],[431.0],[125.0],[140.0],[123.0],[243.0],[13.0],[421.0],[234.0],[306.0],[167.0],[106.0],[342.0],[7.0],[67.0],[221.0],[252.0],[302.0],[306.0],[334.0],[396.0],[374.0],[441.0],[55.0],[106.0],[438.0],[122.0],[248.0],[142.0],[110.0],[79.0],[142.0],[65.0],[421.0],[147.0],[370.0],[221.0],[284.0],[130.0],[106.0],[285.0],[488.0],[284.0],[147.0],[254.0],[374.0],[278.0],[491.0],[306.0],[167.0],[164.0],[197.0],[62.0],[110.0],[378.0],[374.0],[221.0],[98.0],[110.0],[26.0],[14.0],[269.0],[284.0],[253.0],[373.0],[54.0],[473.0],[412.0],[37.0],[298.0],[123.0],[482.0],[438.0],[110.0],[185.0],[455.0],[236.0],[230.0],[6.0],[110.0],[412.0],[284.0],[351.0],[54.0],[65.0],[321.0],[130.0],[444.0],[306.0],[482.0],[413.0],[268.0],[37.0],[204.0],[490.0],[95.0],[378.0],[82.0],[374.0]
20,[460.0],[284.0],[396.0],[285.0],[106.0],[429.0],[49.0],[167.0],[416.0],[284.0],[428.0],[444.0],[248.0],[425.0],[123.0],[491.0],[374.0],[177.0],[489.0],[254.0],[373.0],[428.0],[79.0],[438.0],[392.0],[144.0],[79.0],[285.0],[203.0],[102.0],[177.0],[37.0],[239.0],[72.0],[150.0],[312.0],[429.0],[266.0],[252.0],[17.0],[431.0],[394.0],[205.0],[270.0],[294.0],[245.0],[252.0],[157.0],[265.0],[219.0],[285.0],[175.0],[110.0],[376.0],[400.0],[412.0],[234.0],[351.0],[72.0],[102.0],[430.0],[27.0],[14.0],[97.0],[448.0],[55.0],[14.0],[272.0],[108.0],[293.0],[281.0],[37.0],[400.0],[27.0],[428.0],[284.0],[314.0],[14.0],[38.0],[252.0],[250.0],[189.0],[106.0],[378.0],[79.0],[399.0],[223.0],[285.0],[472.0],[282.0],[282.0],[285.0],[378.0],[417.0],[100.0],[110.0],[284.0],[431.0],[49.0],[355.0]
21,[399.0],[130.0],[296.0],[201.0],[12.0],[397.0],[82.0],[482.0],[106.0],[13.0],[235.0],[223.0],[38.0],[67.0],[346.0],[252.0],[125.0],[227.0],[445.0],[236.0],[79.0],[488.0],[254.0],[252.0],[402.0],[334.0],[296.0],[393.0],[436.0],[254.0],[420.0],[285.0],[429.0],[367.0],[412.0],[110.0],[484.0],[51.0],[93.0],[415.0],[258.0],[399.0],[399.0],[108.0],[229.0],[102.0],[110.0],[148.0],[278.0],[234.0],[110.0],[234.0],[421.0],[86.0],[248.0],[212.0],[284.0],[485.0],[368.0],[59.0],[285.0],[195.0],[397.0],[267.0],[27.0],[250.0],[460.0],[248.0],[428.0],[167.0],[120.0],[95.0],[134.0],[413.0],[388.0],[387.0],[396.0],[189.0],[194.0],[167.0],[158.0],[431.0],[86.0],[460.0],[49.0],[203.0],[49.0],[284.0],[97.0],[142.0],[296.0],[388.0],[338.0],[112.0],[95.0],[13.0],[252.0],[425.0],[101.0],[254.0]
22,[396.0],[323.0],[40.0],[456.0],[156.0],[49.0],[59.0],[67.0],[413.0],[252.0],[338.0],[106.0],[148.0],[140.0],[271.0],[141.0],[271.0],[26.0],[425.0],[189.0],[223.0],[311.0],[250.0],[149.0],[276.0],[474.0],[175.0],[263.0],[122.0],[464.0],[372.0],[210.0],[38.0],[482.0],[431.0],[170.0],[221.0],[65.0],[396.0],[482.0],[338.0],[238.0],[79.0],[394.0],[104.0],[396.0],[423.0],[207.0],[50.0],[118.0],[183.0],[430.0],[460.0],[289.0],[223.0],[110.0],[252.0],[325.0],[167.0],[47.0],[399.0],[125.0],[59.0],[252.0],[488.0],[110.0],[346.0],[416.0],[110.0],[378.0],[234.0],[447.0],[270.0],[363.0],[284.0],[54.0],[390.0],[142.0],[156.0],[431.0],[460.0],[44.0],[399.0],[135.0],[378.0],[412.0],[142.0],[397.0],[166.0],[287.0],[284.0],[6.0],[342.0],[130.0],[221.0],[263.0],[440.0],[374.0],[130.0],[431.0]
23,[408.0],[285.0],[266.0],[110.0],[367.0],[153.0],[142.0],[118.0],[79.0],[221.0],[97.0],[482.0],[488.0],[223.0],[285.0],[311.0],[211.0],[203.0],[429.0],[202.0],[31.0],[223.0],[236.0],[110.0],[412.0],[431.0],[243.0],[140.0],[488.0],[252.0],[252.0],[49.0],[449.0],[420.0],[256.0],[390.0],[39.0],[425.0],[444.0],[197.0],[438.0],[314.0],[125.0],[31.0],[281.0],[221.0],[429.0],[399.0],[270.0],[416.0],[221.0],[325.0],[158.0],[431.0],[142.0],[411.0],[86.0],[160.0],[396.0],[147.0],[221.0],[387.0],[487.0],[174.0],[396.0],[460.0],[332.0],[110.0],[49.0],[312.0],[482.0],[38.0],[378.0],[314.0],[142.0],[469.0],[117.0],[306.0],[159.0],[47.0],[63.0],[267.0],[142.0],[231.0],[223.0],[393.0],[396.0],[412.0],[323.0],[147.0],[433.0],[183.0],[285.0],[403.0],[421.0],[66.0],[134.0],[191.0],[479.0],[392.0]
24,[110.0],[491.0],[106.0],[373.0],[115.0],[392.0],[323.0],[361.0],[314.0],[49.0],[283.0],[14.0],[360.0],[142.0],[372.0],[106.0],[263.0],[430.0],[323.0],[44.0],[248.0],[130.0],[38.0],[94.0],[142.0],[236.0],[125.0],[425.0],[204.0],[111.0],[425.0],[221.0],[106.0],[221.0],[400.0],[347.0],[20.0],[296.0],[349.0],[483.0],[73.0],[65.0],[147.0],[59.0],[118.0],[110.0],[86.0],[89.0],[370.0],[47.0],[198.0],[212.0],[425.0],[59.0],[338.0],[13.0],[403.0],[147.0],[132.0],[212.0],[263.0],[70.0],[55.0],[350.0],[236.0],[67.0],[252.0],[13.0],[342.0],[239.0],[284.0],[195.0],[481.0],[446.0],[14.0],[285.0],[189.0],[284.0],[167.0],[236.0],[383.0],[413.0],[326.0],[14.0],[350.0],[221.0],[429.0],[472.0],[191.0],[249.0],[285.0],[376.0],[489.0],[488.0],[106.0],[187.0],[392.0],[147.0],[115.0],[196.0]
