Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[488.0],[491.0],[221.0],[221.0],[378.0],[92.0],[37.0],[118.0],[106.0],[156.0],[3.0],[136.0],[79.0],[220.0],[399.0],[252.0],[189.0],[374.0],[425.0],[37.0],[79.0],[416.0],[396.0],[382.0],[49.0],[296.0],[167.0],[382.0],[110.0],[285.0],[431.0],[37.0],[221.0],[436.0],[327.0],[460.0],[270.0],[399.0],[236.0],[252.0],[420.0],[106.0],[323.0],[285.0],[323.0],[494.0],[442.0],[473.0],[372.0],[442.0],[117.0],[223.0],[117.0],[37.0],[326.0],[397.0],[442.0],[156.0],[110.0],[95.0],[91.0],[110.0],[442.0],[37.0],[220.0],[396.0],[75.0],[283.0],[223.0],[37.0],[254.0],[220.0],[234.0],[110.0],[252.0],[79.0],[442.0],[284.0],[451.0],[236.0],[106.0],[41.0],[252.0],[204.0],[165.0],[285.0],[420.0],[79.0],[461.0],[73.0],[373.0],[431.0],[421.0],[220.0],[250.0],[431.0],[223.0],[236.0],[323.0],[37.0]
11,[374.0],[378.0],[413.0],[323.0],[92.0],[221.0],[442.0],[431.0],[275.0],[442.0],[424.0],[107.0],[220.0],[67.0],[37.0],[142.0],[95.0],[442.0],[473.0],[49.0],[378.0],[86.0],[284.0],[374.0],[230.0],[220.0],[387.0],[442.0],[204.0],[252.0],[106.0],[13.0],[122.0],[253.0],[399.0],[79.0],[234.0],[220.0],[266.0],[431.0],[220.0],[147.0],[271.0],[71.0],[220.0],[491.0],[221.0],[79.0],[442.0],[220.0],[306.0],[323.0],[442.0],[147.0],[118.0],[258.0],[221.0],[14.0],[95.0],[431.0],[334.0],[13.0],[106.0],[220.0],[86.0],[420.0],[166.0],[157.0],[106.0],[387.0],[285.0],[285.0],[79.0],[236.0],[396.0],[460.0],[431.0],[270.0],[122.0],[374.0],[342.0],[221.0],[13.0],[437.0],[323.0],[326.0],[438.0],[37.0],[396.0],[220.0],[91.0],[215.0],[13.0],[394.0],[382.0],[378.0],[142.0],[167.0],[236.0],[323.0]
12,[234.0],[82.0],[125.0],[406.0],[431.0],[59.0],[125.0],[167.0],[186.0],[38.0],[167.0],[420.0],[221.0],[420.0],[433.0],[236.0],[460.0],[223.0],[399.0],[431.0],[37.0],[296.0],[254.0],[186.0],[191.0],[431.0],[442.0],[270.0],[65.0],[474.0],[314.0],[252.0],[270.0],[323.0],[64.0],[442.0],[284.0],[13.0],[342.0],[141.0],[248.0],[117.0],[236.0],[73.0],[400.0],[82.0],[399.0],[125.0],[346.0],[394.0],[252.0],[221.0],[236.0],[221.0],[431.0],[91.0],[125.0],[442.0],[13.0],[252.0],[122.0],[220.0],[234.0],[223.0],[55.0],[256.0],[442.0],[55.0],[142.0],[125.0],[387.0],[142.0],[374.0],[13.0],[79.0],[425.0],[438.0],[236.0],[65.0],[95.0],[341.0],[153.0],[434.0],[499.0],[164.0],[54.0],[79.0],[221.0],[142.0],[79.0],[334.0],[374.0],[460.0],[420.0],[125.0],[236.0],[285.0],[106.0],[108.0],[498.0]
13,[443.0],[479.0],[141.0],[431.0],[302.0],[284.0],[13.0],[195.0],[183.0],[223.0],[106.0],[141.0],[473.0],[54.0],[185.0],[436.0],[67.0],[142.0],[196.0],[125.0],[352.0],[488.0],[234.0],[234.0],[167.0],[316.0],[413.0],[93.0],[123.0],[164.0],[37.0],[418.0],[220.0],[37.0],[431.0],[220.0],[266.0],[467.0],[12.0],[314.0],[252.0],[268.0],[110.0],[110.0],[37.0],[13.0],[306.0],[122.0],[167.0],[221.0],[110.0],[142.0],[199.0],[460.0],[252.0],[338.0],[67.0],[400.0],[378.0],[236.0],[110.0],[374.0],[236.0],[482.0],[388.0],[252.0],[38.0],[146.0],[125.0],[311.0],[110.0],[323.0],[388.0],[252.0],[37.0],[106.0],[234.0],[167.0],[431.0],[234.0],[367.0],[125.0],[16.0],[49.0],[212.0],[110.0],[252.0],[372.0],[249.0],[49.0],[438.0],[150.0],[260.0],[6.0],[203.0],[374.0],[314.0],[79.0],[144.0],[225.0]
14,[364.0],[44.0],[212.0],[346.0],[142.0],[388.0],[117.0],[332.0],[494.0],[14.0],[204.0],[243.0],[394.0],[399.0],[421.0],[79.0],[13.0],[156.0],[446.0],[13.0],[191.0],[79.0],[487.0],[442.0],[438.0],[312.0],[397.0],[438.0],[437.0],[91.0],[199.0],[488.0],[149.0],[167.0],[438.0],[156.0],[223.0],[306.0],[38.0],[54.0],[476.0],[220.0],[234.0],[13.0],[55.0],[399.0],[431.0],[65.0],[270.0],[54.0],[54.0],[282.0],[396.0],[156.0],[258.0],[451.0],[59.0],[482.0],[360.0],[122.0],[425.0],[323.0],[394.0],[110.0],[118.0],[59.0],[147.0],[193.0],[49.0],[110.0],[13.0],[221.0],[37.0],[67.0],[378.0],[473.0],[256.0],[79.0],[390.0],[413.0],[26.0],[345.0],[499.0],[252.0],[442.0],[444.0],[37.0],[400.0],[105.0],[288.0],[335.0],[236.0],[167.0],[382.0],[253.0],[392.0],[110.0],[252.0],[97.0],[284.0]
15,[410.0],[95.0],[388.0],[33.0],[167.0],[431.0],[195.0],[435.0],[361.0],[392.0],[437.0],[194.0],[378.0],[256.0],[460.0],[37.0],[54.0],[221.0],[378.0],[45.0],[92.0],[3.0],[474.0],[258.0],[393.0],[453.0],[258.0],[396.0],[453.0],[373.0],[130.0],[326.0],[461.0],[106.0],[392.0],[392.0],[142.0],[167.0],[150.0],[285.0],[201.0],[404.0],[223.0],[119.0],[294.0],[256.0],[323.0],[396.0],[482.0],[413.0],[79.0],[431.0],[79.0],[67.0],[200.0],[79.0],[253.0],[323.0],[59.0],[425.0],[473.0],[270.0],[252.0],[13.0],[420.0],[73.0],[170.0],[265.0],[374.0],[47.0],[40.0],[347.0],[250.0],[394.0],[232.0],[285.0],[460.0],[397.0],[270.0],[314.0],[49.0],[7.0],[378.0],[347.0],[223.0],[392.0],[429.0],[177.0],[174.0],[96.0],[79.0],[234.0],[106.0],[396.0],[429.0],[201.0],[13.0],[350.0],[428.0],[170.0]
16,[185.0],[487.0],[230.0],[227.0],[236.0],[252.0],[252.0],[278.0],[38.0],[425.0],[19.0],[218.0],[270.0],[488.0],[118.0],[73.0],[198.0],[220.0],[27.0],[392.0],[420.0],[388.0],[473.0],[223.0],[387.0],[323.0],[438.0],[79.0],[347.0],[423.0],[59.0],[118.0],[250.0],[195.0],[396.0],[147.0],[293.0],[106.0],[284.0],[259.0],[49.0],[199.0],[142.0],[489.0],[412.0],[266.0],[236.0],[411.0],[327.0],[141.0],[488.0],[306.0],[84.0],[91.0],[68.0],[49.0],[374.0],[236.0],[67.0],[65.0],[13.0],[399.0],[49.0],[114.0],[372.0],[451.0],[331.0],[367.0],[189.0],[323.0],[125.0],[329.0],[378.0],[334.0],[437.0],[270.0],[14.0],[393.0],[243.0],[270.0],[356.0],[378.0],[201.0],[19.0],[482.0],[147.0],[86.0],[82.0],[210.0],[149.0],[411.0],[142.0],[256.0],[473.0],[421.0],[479.0],[298.0],[358.0],[150.0],[181.0]
17,[142.0],[182.0],[256.0],[236.0],[434.0],[93.0],[27.0],[236.0],[147.0],[444.0],[100.0],[314.0],[320.0],[35.0],[82.0],[473.0],[205.0],[44.0],[13.0],[228.0],[110.0],[378.0],[147.0],[482.0],[223.0],[164.0],[378.0],[403.0],[86.0],[451.0],[204.0],[81.0],[106.0],[27.0],[38.0],[110.0],[239.0],[239.0],[27.0],[425.0],[319.0],[423.0],[284.0],[412.0],[200.0],[225.0],[204.0],[221.0],[106.0],[270.0],[371.0],[460.0],[12.0],[164.0],[37.0],[420.0],[460.0],[210.0],[211.0],[175.0],[397.0],[27.0],[399.0],[497.0],[177.0],[49.0],[474.0],[183.0],[234.0],[202.0],[437.0],[328.0],[141.0],[410.0],[499.0],[377.0],[436.0],[130.0],[488.0],[67.0],[198.0],[327.0],[123.0],[167.0],[378.0],[399.0],[396.0],[44.0],[288.0],[479.0],[3.0],[338.0],[133.0],[323.0],[374.0],[147.0],[258.0],[50.0],[256.0],[56.0]
18,[284.0],[460.0],[167.0],[374.0],[13.0],[73.0],[429.0],[387.0],[195.0],[321.0],[485.0],[191.0],[219.0],[323.0],[73.0],[460.0],[444.0],[271.0],[418.0],[286.0],[13.0],[396.0],[323.0],[270.0],[38.0],[373.0],[275.0],[37.0],[251.0],[186.0],[499.0],[446.0],[55.0],[288.0],[256.0],[323.0],[252.0],[272.0],[392.0],[110.0],[270.0],[442.0],[397.0],[125.0],[223.0],[220.0],[272.0],[444.0],[120.0],[388.0],[453.0],[428.0],[122.0],[373.0],[27.0],[246.0],[123.0],[421.0],[223.0],[312.0],[203.0],[264.0],[479.0],[361.0],[421.0],[438.0],[7.0],[86.0],[123.0],[203.0],[38.0],[405.0],[142.0],[185.0],[38.0],[41.0],[284.0],[482.0],[191.0],[54.0],[411.0],[177.0],[164.0],[485.0],[388.0],[252.0],[223.0],[95.0],[189.0],[106.0],[86.0],[73.0],[157.0],[65.0],[442.0],[234.0],[410.0],[164.0],[79.0],[493.0]
19,[172.0],[438.0],[271.0],[223.0],[487.0],[294.0],[363.0],[440.0],[363.0],[334.0],[274.0],[60.0],[399.0],[431.0],[86.0],[49.0],[473.0],[120.0],[81.0],[425.0],[215.0],[93.0],[122.0],[0.0],[258.0],[451.0],[396.0],[204.0],[55.0],[397.0],[412.0],[27.0],[493.0],[6.0],[444.0],[430.0],[314.0],[416.0],[444.0],[13.0],[38.0],[488.0],[488.0],[400.0],[386.0],[244.0],[499.0],[97.0],[374.0],[488.0],[411.0],[366.0],[345.0],[451.0],[130.0],[434.0],[347.0],[374.0],[423.0],[372.0],[47.0],[347.0],[378.0],[460.0],[122.0],[482.0],[259.0],[421.0],[392.0],[13.0],[147.0],[19.0],[38.0],[473.0],[223.0],[251.0],[266.0],[37.0],[250.0],[438.0],[175.0],[259.0],[91.0],[267.0],[106.0],[13.0],[296.0],[391.0],[472.0],[110.0],[54.0],[101.0],[79.0],[54.0],[234.0],[438.0],[145.0],[373.0],[374.0],[331.0]
20,[109.0],[396.0],[374.0],[282.0],[165.0],[200.0],[311.0],[284.0],[408.0],[122.0],[488.0],[258.0],[314.0],[448.0],[13.0],[251.0],[234.0],[145.0],[306.0],[420.0],[86.0],[349.0],[496.0],[177.0],[142.0],[396.0],[105.0],[252.0],[147.0],[133.0],[256.0],[48.0],[104.0],[338.0],[79.0],[125.0],[95.0],[51.0],[294.0],[397.0],[436.0],[334.0],[252.0],[293.0],[175.0],[428.0],[374.0],[374.0],[161.0],[306.0],[444.0],[234.0],[270.0],[189.0],[62.0],[97.0],[100.0],[102.0],[421.0],[460.0],[253.0],[49.0],[431.0],[71.0],[20.0],[421.0],[18.0],[212.0],[499.0],[394.0],[234.0],[189.0],[397.0],[122.0],[147.0],[86.0],[107.0],[415.0],[410.0],[396.0],[293.0],[18.0],[59.0],[346.0],[70.0],[314.0],[400.0],[167.0],[144.0],[101.0],[396.0],[365.0],[391.0],[488.0],[14.0],[139.0],[275.0],[37.0],[234.0],[379.0]
21,[396.0],[374.0],[391.0],[499.0],[374.0],[421.0],[151.0],[226.0],[434.0],[473.0],[38.0],[438.0],[479.0],[75.0],[125.0],[248.0],[122.0],[125.0],[14.0],[147.0],[323.0],[14.0],[457.0],[248.0],[371.0],[460.0],[186.0],[429.0],[296.0],[157.0],[38.0],[444.0],[361.0],[130.0],[437.0],[314.0],[49.0],[279.0],[374.0],[378.0],[444.0],[431.0],[165.0],[482.0],[125.0],[235.0],[14.0],[141.0],[234.0],[142.0],[223.0],[13.0],[364.0],[374.0],[70.0],[147.0],[485.0],[79.0],[91.0],[270.0],[312.0],[100.0],[79.0],[135.0],[252.0],[79.0],[248.0],[372.0],[444.0],[253.0],[243.0],[472.0],[430.0],[253.0],[447.0],[55.0],[194.0],[387.0],[223.0],[79.0],[431.0],[223.0],[416.0],[258.0],[275.0],[341.0],[388.0],[106.0],[39.0],[13.0],[296.0],[284.0],[117.0],[125.0],[189.0],[396.0],[397.0],[212.0],[37.0],[390.0]
22,[79.0],[294.0],[319.0],[284.0],[316.0],[68.0],[199.0],[27.0],[27.0],[423.0],[147.0],[474.0],[417.0],[166.0],[296.0],[141.0],[196.0],[431.0],[282.0],[63.0],[251.0],[38.0],[397.0],[71.0],[147.0],[79.0],[157.0],[437.0],[189.0],[258.0],[147.0],[429.0],[494.0],[13.0],[132.0],[443.0],[397.0],[377.0],[147.0],[73.0],[410.0],[236.0],[338.0],[239.0],[482.0],[134.0],[234.0],[314.0],[347.0],[154.0],[142.0],[192.0],[427.0],[472.0],[81.0],[288.0],[107.0],[72.0],[323.0],[49.0],[220.0],[267.0],[285.0],[41.0],[49.0],[460.0],[346.0],[236.0],[284.0],[444.0],[374.0],[53.0],[221.0],[211.0],[110.0],[234.0],[252.0],[434.0],[366.0],[37.0],[270.0],[142.0],[121.0],[106.0],[48.0],[394.0],[322.0],[48.0],[237.0],[268.0],[309.0],[154.0],[38.0],[270.0],[284.0],[284.0],[133.0],[38.0],[350.0],[67.0]
23,[14.0],[81.0],[438.0],[412.0],[154.0],[446.0],[436.0],[219.0],[249.0],[232.0],[95.0],[275.0],[234.0],[34.0],[347.0],[314.0],[147.0],[64.0],[70.0],[473.0],[473.0],[389.0],[49.0],[416.0],[338.0],[204.0],[431.0],[499.0],[349.0],[183.0],[400.0],[364.0],[3.0],[394.0],[499.0],[390.0],[442.0],[194.0],[479.0],[442.0],[102.0],[323.0],[452.0],[234.0],[34.0],[444.0],[189.0],[102.0],[298.0],[41.0],[279.0],[49.0],[197.0],[313.0],[351.0],[342.0],[194.0],[201.0],[334.0],[170.0],[167.0],[70.0],[86.0],[494.0],[351.0],[203.0],[137.0],[142.0],[254.0],[482.0],[223.0],[234.0],[460.0],[397.0],[142.0],[110.0],[167.0],[298.0],[165.0],[252.0],[191.0],[270.0],[49.0],[72.0],[183.0],[411.0],[460.0],[429.0],[49.0],[82.0],[221.0],[96.0],[430.0],[49.0],[472.0],[446.0],[460.0],[204.0],[17.0],[347.0]
24,[252.0],[68.0],[223.0],[142.0],[275.0],[27.0],[14.0],[403.0],[105.0],[164.0],[497.0],[284.0],[144.0],[374.0],[55.0],[86.0],[223.0],[438.0],[151.0],[257.0],[296.0],[80.0],[63.0],[13.0],[221.0],[235.0],[487.0],[147.0],[472.0],[361.0],[212.0],[222.0],[117.0],[488.0],[142.0],[410.0],[107.0],[222.0],[363.0],[279.0],[451.0],[396.0],[126.0],[445.0],[166.0],[260.0],[123.0],[174.0],[123.0],[288.0],[405.0],[231.0],[269.0],[284.0],[420.0],[263.0],[252.0],[248.0],[482.0],[154.0],[106.0],[394.0],[248.0],[3.0],[293.0],[269.0],[431.0],[400.0],[55.0],[401.0],[142.0],[326.0],[44.0],[412.0],[20.0],[237.0],[106.0],[110.0],[338.0],[96.0],[386.0],[197.0],[420.0],[439.0],[234.0],[86.0],[84.0],[49.0],[254.0],[404.0],[14.0],[248.0],[147.0],[373.0],[117.0],[185.0],[40.0],[147.0],[297.0],[473.0]
