Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[37.0],[220.0],[323.0],[399.0],[37.0],[397.0],[221.0],[323.0],[79.0],[442.0],[204.0],[451.0],[110.0],[326.0],[396.0],[37.0],[156.0],[75.0],[106.0],[396.0],[436.0],[460.0],[382.0],[106.0],[117.0],[442.0],[431.0],[37.0],[473.0],[73.0],[37.0],[92.0],[223.0],[374.0],[431.0],[431.0],[327.0],[399.0],[254.0],[488.0],[189.0],[373.0],[285.0],[442.0],[236.0],[378.0],[442.0],[79.0],[420.0],[79.0],[223.0],[110.0],[252.0],[3.0],[37.0],[106.0],[425.0],[372.0],[323.0],[442.0],[382.0],[118.0],[285.0],[110.0],[285.0],[236.0],[234.0],[79.0],[236.0],[250.0],[252.0],[156.0],[494.0],[49.0],[41.0],[221.0],[95.0],[37.0],[420.0],[110.0],[221.0],[421.0],[252.0],[416.0],[284.0],[165.0],[220.0],[396.0],[220.0],[117.0],[270.0],[167.0],[283.0],[91.0],[252.0],[491.0],[223.0],[296.0],[136.0],[220.0]
11,[387.0],[285.0],[271.0],[37.0],[442.0],[258.0],[323.0],[236.0],[460.0],[221.0],[437.0],[122.0],[204.0],[118.0],[284.0],[13.0],[442.0],[166.0],[342.0],[420.0],[253.0],[79.0],[442.0],[147.0],[442.0],[106.0],[378.0],[147.0],[79.0],[220.0],[49.0],[221.0],[106.0],[442.0],[106.0],[215.0],[399.0],[220.0],[285.0],[374.0],[95.0],[91.0],[252.0],[220.0],[374.0],[92.0],[431.0],[37.0],[438.0],[378.0],[142.0],[95.0],[396.0],[424.0],[220.0],[275.0],[473.0],[442.0],[220.0],[221.0],[374.0],[431.0],[326.0],[13.0],[71.0],[266.0],[79.0],[220.0],[167.0],[382.0],[13.0],[14.0],[491.0],[230.0],[221.0],[413.0],[431.0],[323.0],[220.0],[236.0],[122.0],[13.0],[142.0],[86.0],[270.0],[323.0],[86.0],[461.0],[394.0],[306.0],[234.0],[387.0],[157.0],[334.0],[431.0],[378.0],[323.0],[220.0],[107.0],[67.0]
12,[125.0],[142.0],[236.0],[433.0],[125.0],[91.0],[406.0],[108.0],[425.0],[125.0],[499.0],[65.0],[65.0],[431.0],[254.0],[252.0],[38.0],[442.0],[341.0],[256.0],[323.0],[442.0],[270.0],[117.0],[236.0],[234.0],[236.0],[221.0],[125.0],[79.0],[431.0],[59.0],[142.0],[223.0],[314.0],[374.0],[64.0],[13.0],[387.0],[234.0],[460.0],[334.0],[474.0],[394.0],[95.0],[431.0],[438.0],[221.0],[79.0],[37.0],[285.0],[13.0],[79.0],[167.0],[223.0],[186.0],[399.0],[346.0],[400.0],[399.0],[186.0],[167.0],[54.0],[220.0],[73.0],[342.0],[374.0],[221.0],[106.0],[125.0],[434.0],[442.0],[82.0],[191.0],[153.0],[125.0],[252.0],[498.0],[248.0],[13.0],[270.0],[460.0],[236.0],[296.0],[236.0],[164.0],[55.0],[142.0],[420.0],[252.0],[284.0],[442.0],[55.0],[122.0],[141.0],[82.0],[221.0],[431.0],[420.0],[420.0]
13,[311.0],[323.0],[110.0],[185.0],[13.0],[338.0],[431.0],[144.0],[106.0],[67.0],[49.0],[431.0],[123.0],[252.0],[234.0],[418.0],[223.0],[38.0],[367.0],[252.0],[37.0],[220.0],[93.0],[268.0],[199.0],[236.0],[374.0],[460.0],[122.0],[49.0],[125.0],[284.0],[125.0],[142.0],[37.0],[150.0],[431.0],[467.0],[110.0],[443.0],[67.0],[438.0],[164.0],[221.0],[234.0],[302.0],[234.0],[372.0],[252.0],[352.0],[314.0],[378.0],[37.0],[106.0],[482.0],[183.0],[196.0],[167.0],[37.0],[306.0],[234.0],[195.0],[110.0],[374.0],[110.0],[12.0],[388.0],[473.0],[79.0],[203.0],[16.0],[400.0],[13.0],[167.0],[125.0],[141.0],[236.0],[225.0],[252.0],[252.0],[220.0],[260.0],[436.0],[488.0],[167.0],[212.0],[388.0],[249.0],[6.0],[110.0],[266.0],[413.0],[146.0],[110.0],[314.0],[479.0],[142.0],[316.0],[141.0],[54.0]
14,[110.0],[221.0],[234.0],[421.0],[117.0],[451.0],[346.0],[97.0],[473.0],[59.0],[252.0],[390.0],[437.0],[258.0],[487.0],[488.0],[14.0],[147.0],[26.0],[59.0],[167.0],[156.0],[438.0],[220.0],[396.0],[394.0],[392.0],[156.0],[65.0],[288.0],[13.0],[388.0],[49.0],[156.0],[199.0],[236.0],[438.0],[306.0],[13.0],[364.0],[13.0],[335.0],[91.0],[54.0],[413.0],[142.0],[256.0],[400.0],[37.0],[191.0],[110.0],[360.0],[378.0],[204.0],[110.0],[494.0],[446.0],[270.0],[55.0],[431.0],[442.0],[332.0],[444.0],[323.0],[13.0],[38.0],[37.0],[394.0],[252.0],[253.0],[499.0],[482.0],[399.0],[438.0],[345.0],[212.0],[122.0],[284.0],[476.0],[67.0],[149.0],[167.0],[79.0],[79.0],[79.0],[442.0],[118.0],[105.0],[382.0],[54.0],[223.0],[397.0],[193.0],[425.0],[54.0],[44.0],[282.0],[312.0],[243.0],[399.0]
15,[47.0],[347.0],[223.0],[460.0],[195.0],[79.0],[33.0],[428.0],[285.0],[253.0],[347.0],[270.0],[453.0],[200.0],[474.0],[326.0],[392.0],[170.0],[49.0],[73.0],[106.0],[392.0],[396.0],[404.0],[79.0],[252.0],[201.0],[67.0],[396.0],[96.0],[45.0],[431.0],[374.0],[221.0],[130.0],[234.0],[392.0],[167.0],[40.0],[410.0],[54.0],[79.0],[373.0],[413.0],[314.0],[167.0],[460.0],[177.0],[429.0],[92.0],[13.0],[59.0],[232.0],[437.0],[13.0],[361.0],[378.0],[482.0],[294.0],[323.0],[258.0],[435.0],[392.0],[270.0],[119.0],[150.0],[250.0],[378.0],[350.0],[429.0],[378.0],[323.0],[256.0],[393.0],[7.0],[388.0],[425.0],[170.0],[201.0],[394.0],[461.0],[106.0],[37.0],[3.0],[397.0],[223.0],[420.0],[174.0],[396.0],[79.0],[142.0],[258.0],[265.0],[473.0],[285.0],[95.0],[431.0],[453.0],[194.0],[256.0]
16,[323.0],[329.0],[142.0],[118.0],[252.0],[49.0],[227.0],[150.0],[270.0],[374.0],[19.0],[243.0],[347.0],[68.0],[473.0],[118.0],[425.0],[331.0],[356.0],[451.0],[195.0],[147.0],[79.0],[199.0],[84.0],[49.0],[479.0],[91.0],[411.0],[149.0],[392.0],[252.0],[189.0],[220.0],[59.0],[142.0],[396.0],[106.0],[125.0],[185.0],[198.0],[411.0],[423.0],[141.0],[270.0],[236.0],[14.0],[82.0],[86.0],[420.0],[298.0],[67.0],[437.0],[19.0],[114.0],[38.0],[27.0],[327.0],[412.0],[236.0],[223.0],[278.0],[147.0],[399.0],[489.0],[284.0],[378.0],[270.0],[358.0],[421.0],[201.0],[236.0],[266.0],[387.0],[378.0],[230.0],[65.0],[181.0],[49.0],[334.0],[250.0],[256.0],[73.0],[388.0],[393.0],[482.0],[372.0],[210.0],[473.0],[488.0],[293.0],[438.0],[367.0],[13.0],[259.0],[487.0],[306.0],[323.0],[218.0],[488.0]
17,[202.0],[328.0],[284.0],[82.0],[27.0],[420.0],[236.0],[256.0],[377.0],[460.0],[167.0],[488.0],[86.0],[37.0],[147.0],[81.0],[444.0],[474.0],[198.0],[49.0],[27.0],[110.0],[403.0],[423.0],[12.0],[399.0],[147.0],[164.0],[221.0],[479.0],[228.0],[93.0],[234.0],[44.0],[204.0],[338.0],[38.0],[239.0],[437.0],[142.0],[205.0],[3.0],[451.0],[270.0],[67.0],[434.0],[436.0],[44.0],[396.0],[110.0],[258.0],[211.0],[499.0],[100.0],[497.0],[147.0],[13.0],[106.0],[200.0],[204.0],[482.0],[236.0],[399.0],[27.0],[412.0],[27.0],[141.0],[320.0],[50.0],[374.0],[123.0],[210.0],[225.0],[223.0],[327.0],[256.0],[175.0],[56.0],[319.0],[410.0],[106.0],[133.0],[473.0],[378.0],[130.0],[378.0],[177.0],[288.0],[323.0],[371.0],[239.0],[378.0],[183.0],[397.0],[425.0],[182.0],[460.0],[164.0],[314.0],[35.0]
18,[203.0],[405.0],[397.0],[73.0],[429.0],[246.0],[374.0],[79.0],[41.0],[123.0],[485.0],[191.0],[251.0],[27.0],[323.0],[446.0],[321.0],[7.0],[411.0],[438.0],[288.0],[323.0],[37.0],[442.0],[122.0],[479.0],[234.0],[373.0],[444.0],[106.0],[286.0],[73.0],[123.0],[271.0],[499.0],[73.0],[256.0],[272.0],[38.0],[284.0],[444.0],[86.0],[186.0],[388.0],[54.0],[13.0],[284.0],[95.0],[223.0],[13.0],[410.0],[223.0],[38.0],[485.0],[361.0],[195.0],[418.0],[120.0],[223.0],[272.0],[270.0],[387.0],[252.0],[264.0],[125.0],[392.0],[142.0],[219.0],[164.0],[442.0],[164.0],[421.0],[220.0],[38.0],[177.0],[167.0],[312.0],[493.0],[270.0],[185.0],[55.0],[157.0],[460.0],[396.0],[482.0],[388.0],[421.0],[189.0],[65.0],[453.0],[252.0],[275.0],[86.0],[203.0],[110.0],[460.0],[428.0],[373.0],[191.0],[323.0]
19,[13.0],[19.0],[488.0],[86.0],[363.0],[434.0],[223.0],[374.0],[251.0],[347.0],[267.0],[250.0],[55.0],[130.0],[122.0],[27.0],[334.0],[259.0],[175.0],[482.0],[6.0],[430.0],[204.0],[488.0],[345.0],[378.0],[438.0],[451.0],[97.0],[110.0],[425.0],[294.0],[392.0],[120.0],[412.0],[101.0],[444.0],[416.0],[147.0],[172.0],[473.0],[54.0],[397.0],[488.0],[438.0],[487.0],[266.0],[391.0],[296.0],[215.0],[145.0],[423.0],[223.0],[274.0],[460.0],[363.0],[81.0],[374.0],[386.0],[499.0],[0.0],[440.0],[13.0],[347.0],[400.0],[444.0],[38.0],[399.0],[373.0],[234.0],[91.0],[374.0],[244.0],[258.0],[259.0],[271.0],[372.0],[331.0],[38.0],[473.0],[493.0],[79.0],[49.0],[93.0],[37.0],[106.0],[122.0],[472.0],[54.0],[411.0],[314.0],[396.0],[421.0],[47.0],[13.0],[438.0],[366.0],[451.0],[60.0],[431.0]
20,[394.0],[189.0],[252.0],[13.0],[311.0],[97.0],[282.0],[234.0],[86.0],[100.0],[346.0],[410.0],[147.0],[62.0],[496.0],[48.0],[122.0],[18.0],[293.0],[421.0],[338.0],[125.0],[252.0],[334.0],[270.0],[431.0],[139.0],[189.0],[374.0],[101.0],[420.0],[200.0],[499.0],[145.0],[256.0],[365.0],[79.0],[51.0],[234.0],[109.0],[234.0],[396.0],[133.0],[306.0],[396.0],[165.0],[107.0],[167.0],[400.0],[86.0],[275.0],[421.0],[147.0],[488.0],[71.0],[408.0],[306.0],[161.0],[175.0],[374.0],[177.0],[284.0],[314.0],[49.0],[293.0],[294.0],[397.0],[314.0],[37.0],[14.0],[59.0],[102.0],[428.0],[142.0],[18.0],[374.0],[460.0],[379.0],[436.0],[122.0],[104.0],[391.0],[251.0],[349.0],[415.0],[70.0],[20.0],[144.0],[488.0],[444.0],[95.0],[105.0],[212.0],[253.0],[397.0],[396.0],[234.0],[396.0],[258.0],[448.0]
21,[253.0],[472.0],[165.0],[125.0],[151.0],[147.0],[499.0],[37.0],[55.0],[485.0],[258.0],[223.0],[296.0],[70.0],[457.0],[444.0],[473.0],[248.0],[431.0],[79.0],[130.0],[314.0],[429.0],[431.0],[364.0],[79.0],[396.0],[374.0],[141.0],[13.0],[147.0],[421.0],[444.0],[125.0],[38.0],[284.0],[437.0],[279.0],[243.0],[396.0],[122.0],[296.0],[157.0],[142.0],[79.0],[374.0],[194.0],[106.0],[388.0],[323.0],[397.0],[91.0],[447.0],[38.0],[135.0],[434.0],[14.0],[234.0],[125.0],[14.0],[248.0],[226.0],[341.0],[100.0],[482.0],[374.0],[430.0],[479.0],[212.0],[189.0],[416.0],[79.0],[235.0],[371.0],[223.0],[391.0],[270.0],[390.0],[444.0],[253.0],[361.0],[117.0],[248.0],[14.0],[387.0],[275.0],[252.0],[39.0],[125.0],[223.0],[49.0],[186.0],[372.0],[312.0],[378.0],[374.0],[13.0],[460.0],[438.0],[75.0]
22,[444.0],[53.0],[338.0],[296.0],[199.0],[288.0],[284.0],[350.0],[234.0],[107.0],[106.0],[366.0],[189.0],[81.0],[397.0],[429.0],[423.0],[346.0],[270.0],[460.0],[13.0],[443.0],[437.0],[236.0],[427.0],[285.0],[284.0],[472.0],[314.0],[268.0],[63.0],[68.0],[284.0],[431.0],[147.0],[154.0],[132.0],[377.0],[374.0],[79.0],[196.0],[309.0],[258.0],[154.0],[37.0],[316.0],[252.0],[48.0],[322.0],[251.0],[133.0],[323.0],[110.0],[147.0],[494.0],[27.0],[282.0],[347.0],[482.0],[234.0],[71.0],[27.0],[394.0],[267.0],[239.0],[147.0],[221.0],[417.0],[38.0],[284.0],[121.0],[72.0],[134.0],[147.0],[142.0],[319.0],[49.0],[67.0],[410.0],[211.0],[494.0],[38.0],[141.0],[38.0],[434.0],[48.0],[49.0],[237.0],[270.0],[142.0],[397.0],[157.0],[236.0],[220.0],[73.0],[294.0],[192.0],[79.0],[474.0],[166.0]
23,[482.0],[234.0],[452.0],[347.0],[436.0],[342.0],[412.0],[17.0],[110.0],[194.0],[72.0],[165.0],[349.0],[351.0],[49.0],[364.0],[232.0],[137.0],[191.0],[203.0],[394.0],[390.0],[499.0],[323.0],[197.0],[86.0],[446.0],[313.0],[102.0],[82.0],[473.0],[446.0],[254.0],[64.0],[400.0],[96.0],[499.0],[194.0],[223.0],[14.0],[147.0],[221.0],[183.0],[41.0],[252.0],[154.0],[167.0],[429.0],[460.0],[473.0],[460.0],[334.0],[142.0],[95.0],[3.0],[249.0],[70.0],[298.0],[34.0],[189.0],[416.0],[219.0],[411.0],[70.0],[234.0],[479.0],[460.0],[234.0],[204.0],[472.0],[49.0],[201.0],[444.0],[338.0],[270.0],[438.0],[170.0],[347.0],[102.0],[397.0],[3.0],[430.0],[314.0],[389.0],[298.0],[183.0],[351.0],[49.0],[49.0],[279.0],[442.0],[431.0],[142.0],[167.0],[442.0],[81.0],[49.0],[204.0],[275.0],[34.0]
24,[401.0],[326.0],[126.0],[55.0],[14.0],[263.0],[142.0],[297.0],[237.0],[252.0],[439.0],[338.0],[472.0],[420.0],[63.0],[222.0],[164.0],[431.0],[386.0],[269.0],[488.0],[410.0],[147.0],[396.0],[269.0],[248.0],[185.0],[284.0],[174.0],[404.0],[257.0],[27.0],[55.0],[438.0],[212.0],[248.0],[142.0],[222.0],[142.0],[252.0],[223.0],[14.0],[361.0],[288.0],[96.0],[275.0],[106.0],[49.0],[84.0],[296.0],[40.0],[482.0],[20.0],[497.0],[41.0],[105.0],[151.0],[123.0],[166.0],[123.0],[13.0],[403.0],[86.0],[394.0],[445.0],[363.0],[44.0],[144.0],[147.0],[117.0],[420.0],[248.0],[260.0],[221.0],[197.0],[223.0],[154.0],[473.0],[451.0],[412.0],[117.0],[147.0],[86.0],[80.0],[110.0],[234.0],[293.0],[254.0],[373.0],[405.0],[107.0],[487.0],[400.0],[106.0],[279.0],[68.0],[231.0],[235.0],[284.0],[374.0]
