Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[79.0],[106.0],[236.0],[252.0],[79.0],[373.0],[41.0],[189.0],[461.0],[451.0],[436.0],[442.0],[95.0],[92.0],[473.0],[117.0],[254.0],[236.0],[396.0],[378.0],[110.0],[396.0],[491.0],[431.0],[221.0],[270.0],[220.0],[37.0],[399.0],[223.0],[285.0],[397.0],[431.0],[3.0],[117.0],[460.0],[494.0],[372.0],[75.0],[220.0],[37.0],[220.0],[252.0],[220.0],[156.0],[374.0],[110.0],[37.0],[420.0],[156.0],[284.0],[252.0],[79.0],[326.0],[234.0],[285.0],[416.0],[442.0],[382.0],[49.0],[283.0],[91.0],[221.0],[73.0],[165.0],[37.0],[79.0],[110.0],[488.0],[223.0],[136.0],[250.0],[221.0],[442.0],[285.0],[382.0],[110.0],[323.0],[425.0],[37.0],[106.0],[420.0],[431.0],[37.0],[37.0],[421.0],[204.0],[442.0],[323.0],[106.0],[118.0],[442.0],[327.0],[323.0],[296.0],[236.0],[223.0],[167.0],[252.0],[399.0]
11,[460.0],[275.0],[266.0],[431.0],[220.0],[91.0],[221.0],[95.0],[396.0],[122.0],[253.0],[431.0],[431.0],[221.0],[79.0],[442.0],[285.0],[167.0],[420.0],[92.0],[236.0],[284.0],[378.0],[378.0],[122.0],[234.0],[86.0],[147.0],[220.0],[106.0],[326.0],[258.0],[215.0],[424.0],[306.0],[79.0],[491.0],[442.0],[166.0],[285.0],[442.0],[67.0],[142.0],[394.0],[14.0],[442.0],[13.0],[13.0],[438.0],[442.0],[270.0],[396.0],[37.0],[118.0],[79.0],[252.0],[86.0],[220.0],[374.0],[230.0],[157.0],[334.0],[323.0],[220.0],[323.0],[220.0],[378.0],[95.0],[374.0],[142.0],[107.0],[382.0],[413.0],[221.0],[71.0],[442.0],[204.0],[236.0],[473.0],[49.0],[147.0],[220.0],[106.0],[387.0],[323.0],[13.0],[437.0],[221.0],[271.0],[342.0],[431.0],[106.0],[399.0],[220.0],[220.0],[374.0],[323.0],[387.0],[13.0],[37.0]
12,[425.0],[186.0],[342.0],[141.0],[221.0],[334.0],[153.0],[460.0],[142.0],[65.0],[323.0],[438.0],[252.0],[59.0],[125.0],[236.0],[387.0],[106.0],[256.0],[431.0],[13.0],[254.0],[82.0],[236.0],[270.0],[284.0],[55.0],[221.0],[13.0],[142.0],[54.0],[91.0],[374.0],[167.0],[252.0],[442.0],[82.0],[346.0],[442.0],[142.0],[125.0],[420.0],[236.0],[420.0],[442.0],[223.0],[220.0],[252.0],[79.0],[38.0],[236.0],[79.0],[221.0],[431.0],[374.0],[474.0],[296.0],[394.0],[186.0],[191.0],[55.0],[122.0],[406.0],[79.0],[164.0],[223.0],[37.0],[13.0],[234.0],[285.0],[420.0],[125.0],[125.0],[125.0],[73.0],[270.0],[65.0],[108.0],[399.0],[431.0],[117.0],[248.0],[314.0],[125.0],[498.0],[460.0],[499.0],[399.0],[236.0],[341.0],[167.0],[234.0],[64.0],[400.0],[431.0],[95.0],[221.0],[442.0],[434.0],[433.0]
13,[106.0],[183.0],[12.0],[314.0],[473.0],[438.0],[125.0],[67.0],[249.0],[431.0],[37.0],[234.0],[236.0],[284.0],[122.0],[199.0],[110.0],[79.0],[252.0],[302.0],[252.0],[234.0],[479.0],[374.0],[220.0],[266.0],[388.0],[460.0],[467.0],[125.0],[110.0],[338.0],[150.0],[106.0],[110.0],[220.0],[13.0],[167.0],[38.0],[323.0],[13.0],[54.0],[436.0],[6.0],[400.0],[142.0],[374.0],[418.0],[252.0],[223.0],[167.0],[37.0],[372.0],[252.0],[388.0],[164.0],[488.0],[221.0],[234.0],[167.0],[146.0],[110.0],[431.0],[49.0],[212.0],[482.0],[352.0],[378.0],[443.0],[314.0],[141.0],[203.0],[141.0],[67.0],[110.0],[93.0],[123.0],[144.0],[196.0],[125.0],[268.0],[252.0],[37.0],[311.0],[225.0],[260.0],[49.0],[306.0],[110.0],[367.0],[195.0],[236.0],[431.0],[37.0],[316.0],[234.0],[142.0],[413.0],[16.0],[185.0]
14,[473.0],[494.0],[38.0],[54.0],[394.0],[335.0],[345.0],[13.0],[105.0],[390.0],[167.0],[256.0],[122.0],[388.0],[65.0],[396.0],[13.0],[252.0],[59.0],[142.0],[67.0],[487.0],[44.0],[392.0],[149.0],[223.0],[118.0],[156.0],[306.0],[49.0],[444.0],[451.0],[236.0],[204.0],[54.0],[156.0],[399.0],[270.0],[147.0],[221.0],[117.0],[399.0],[79.0],[382.0],[482.0],[156.0],[323.0],[488.0],[37.0],[14.0],[79.0],[378.0],[400.0],[258.0],[37.0],[91.0],[79.0],[54.0],[442.0],[438.0],[193.0],[425.0],[346.0],[288.0],[442.0],[110.0],[191.0],[360.0],[364.0],[110.0],[243.0],[253.0],[212.0],[59.0],[13.0],[438.0],[437.0],[97.0],[446.0],[13.0],[220.0],[476.0],[199.0],[110.0],[284.0],[167.0],[252.0],[431.0],[234.0],[26.0],[332.0],[394.0],[438.0],[55.0],[312.0],[413.0],[282.0],[397.0],[499.0],[421.0]
15,[285.0],[361.0],[150.0],[285.0],[378.0],[79.0],[7.0],[54.0],[174.0],[270.0],[106.0],[460.0],[425.0],[431.0],[396.0],[79.0],[40.0],[350.0],[73.0],[167.0],[394.0],[474.0],[95.0],[201.0],[461.0],[142.0],[420.0],[67.0],[167.0],[374.0],[392.0],[79.0],[234.0],[437.0],[79.0],[392.0],[256.0],[482.0],[170.0],[347.0],[195.0],[256.0],[37.0],[396.0],[323.0],[221.0],[270.0],[326.0],[429.0],[392.0],[397.0],[232.0],[177.0],[200.0],[250.0],[373.0],[3.0],[413.0],[258.0],[393.0],[265.0],[473.0],[33.0],[96.0],[223.0],[13.0],[92.0],[59.0],[410.0],[13.0],[194.0],[429.0],[388.0],[253.0],[119.0],[396.0],[453.0],[428.0],[378.0],[45.0],[404.0],[201.0],[130.0],[47.0],[170.0],[106.0],[347.0],[323.0],[223.0],[49.0],[435.0],[252.0],[392.0],[294.0],[453.0],[314.0],[431.0],[258.0],[378.0],[460.0]
16,[270.0],[38.0],[284.0],[259.0],[270.0],[411.0],[378.0],[198.0],[210.0],[243.0],[195.0],[14.0],[65.0],[252.0],[411.0],[84.0],[125.0],[358.0],[451.0],[236.0],[334.0],[473.0],[487.0],[479.0],[250.0],[293.0],[372.0],[91.0],[106.0],[189.0],[147.0],[49.0],[142.0],[19.0],[488.0],[147.0],[266.0],[327.0],[331.0],[329.0],[252.0],[488.0],[73.0],[473.0],[236.0],[220.0],[399.0],[118.0],[86.0],[425.0],[393.0],[437.0],[82.0],[68.0],[378.0],[423.0],[388.0],[141.0],[223.0],[387.0],[367.0],[13.0],[227.0],[149.0],[482.0],[114.0],[420.0],[67.0],[185.0],[298.0],[218.0],[421.0],[230.0],[374.0],[489.0],[79.0],[347.0],[150.0],[27.0],[392.0],[199.0],[49.0],[59.0],[323.0],[181.0],[256.0],[19.0],[236.0],[142.0],[356.0],[278.0],[49.0],[396.0],[412.0],[323.0],[270.0],[306.0],[438.0],[201.0],[118.0]
17,[377.0],[147.0],[27.0],[425.0],[320.0],[3.0],[327.0],[205.0],[288.0],[488.0],[27.0],[436.0],[175.0],[93.0],[221.0],[12.0],[437.0],[50.0],[49.0],[434.0],[410.0],[147.0],[182.0],[147.0],[106.0],[239.0],[177.0],[164.0],[239.0],[234.0],[399.0],[420.0],[338.0],[100.0],[371.0],[110.0],[225.0],[106.0],[474.0],[328.0],[27.0],[35.0],[473.0],[323.0],[210.0],[44.0],[27.0],[81.0],[396.0],[444.0],[130.0],[499.0],[44.0],[37.0],[141.0],[451.0],[378.0],[270.0],[482.0],[223.0],[183.0],[397.0],[236.0],[479.0],[378.0],[497.0],[110.0],[211.0],[142.0],[258.0],[314.0],[374.0],[256.0],[460.0],[412.0],[403.0],[86.0],[256.0],[13.0],[228.0],[423.0],[319.0],[204.0],[202.0],[56.0],[133.0],[167.0],[204.0],[284.0],[198.0],[236.0],[399.0],[38.0],[200.0],[164.0],[67.0],[460.0],[378.0],[123.0],[82.0]
18,[41.0],[195.0],[392.0],[110.0],[219.0],[86.0],[177.0],[444.0],[189.0],[191.0],[288.0],[284.0],[312.0],[73.0],[444.0],[122.0],[38.0],[164.0],[438.0],[13.0],[185.0],[323.0],[460.0],[234.0],[55.0],[252.0],[421.0],[373.0],[272.0],[123.0],[252.0],[246.0],[73.0],[485.0],[453.0],[323.0],[220.0],[120.0],[7.0],[405.0],[429.0],[323.0],[460.0],[65.0],[421.0],[271.0],[264.0],[446.0],[223.0],[321.0],[482.0],[38.0],[95.0],[27.0],[142.0],[186.0],[396.0],[388.0],[270.0],[38.0],[86.0],[203.0],[374.0],[106.0],[388.0],[361.0],[13.0],[223.0],[284.0],[410.0],[191.0],[442.0],[167.0],[123.0],[125.0],[37.0],[251.0],[79.0],[418.0],[286.0],[442.0],[270.0],[499.0],[203.0],[493.0],[157.0],[485.0],[272.0],[397.0],[411.0],[387.0],[479.0],[256.0],[223.0],[373.0],[54.0],[428.0],[275.0],[164.0],[73.0]
19,[251.0],[363.0],[444.0],[13.0],[399.0],[54.0],[259.0],[473.0],[472.0],[250.0],[6.0],[266.0],[372.0],[294.0],[97.0],[345.0],[147.0],[373.0],[482.0],[487.0],[473.0],[122.0],[438.0],[438.0],[493.0],[314.0],[122.0],[451.0],[416.0],[392.0],[13.0],[434.0],[101.0],[274.0],[411.0],[430.0],[244.0],[374.0],[259.0],[19.0],[363.0],[431.0],[49.0],[54.0],[374.0],[120.0],[347.0],[27.0],[296.0],[334.0],[37.0],[223.0],[391.0],[130.0],[38.0],[397.0],[93.0],[488.0],[0.0],[258.0],[421.0],[47.0],[223.0],[110.0],[106.0],[460.0],[215.0],[423.0],[172.0],[145.0],[60.0],[234.0],[271.0],[347.0],[400.0],[204.0],[55.0],[374.0],[81.0],[425.0],[488.0],[38.0],[412.0],[13.0],[331.0],[79.0],[267.0],[499.0],[488.0],[175.0],[440.0],[378.0],[444.0],[386.0],[451.0],[438.0],[366.0],[396.0],[91.0],[86.0]
20,[86.0],[408.0],[294.0],[397.0],[314.0],[396.0],[18.0],[234.0],[144.0],[410.0],[338.0],[107.0],[460.0],[200.0],[374.0],[270.0],[234.0],[37.0],[421.0],[165.0],[122.0],[496.0],[396.0],[139.0],[104.0],[95.0],[20.0],[189.0],[51.0],[499.0],[314.0],[97.0],[365.0],[488.0],[444.0],[125.0],[428.0],[161.0],[18.0],[189.0],[311.0],[448.0],[251.0],[488.0],[102.0],[145.0],[49.0],[48.0],[400.0],[122.0],[415.0],[147.0],[167.0],[62.0],[397.0],[133.0],[349.0],[306.0],[177.0],[142.0],[212.0],[253.0],[282.0],[101.0],[70.0],[71.0],[86.0],[421.0],[109.0],[275.0],[258.0],[14.0],[374.0],[100.0],[293.0],[252.0],[147.0],[234.0],[306.0],[420.0],[334.0],[436.0],[256.0],[394.0],[379.0],[391.0],[346.0],[374.0],[252.0],[293.0],[284.0],[431.0],[79.0],[175.0],[396.0],[396.0],[234.0],[105.0],[59.0],[13.0]
21,[55.0],[434.0],[374.0],[378.0],[479.0],[296.0],[223.0],[122.0],[39.0],[223.0],[130.0],[194.0],[270.0],[421.0],[141.0],[364.0],[243.0],[212.0],[79.0],[374.0],[253.0],[457.0],[374.0],[396.0],[361.0],[49.0],[252.0],[374.0],[279.0],[444.0],[341.0],[147.0],[284.0],[38.0],[223.0],[314.0],[235.0],[234.0],[248.0],[472.0],[151.0],[75.0],[248.0],[125.0],[79.0],[125.0],[100.0],[444.0],[388.0],[473.0],[387.0],[447.0],[106.0],[70.0],[430.0],[157.0],[14.0],[142.0],[248.0],[371.0],[372.0],[312.0],[499.0],[13.0],[275.0],[135.0],[323.0],[91.0],[396.0],[397.0],[438.0],[189.0],[391.0],[485.0],[482.0],[429.0],[296.0],[37.0],[14.0],[147.0],[431.0],[444.0],[38.0],[253.0],[390.0],[117.0],[258.0],[14.0],[165.0],[431.0],[226.0],[79.0],[437.0],[125.0],[460.0],[79.0],[13.0],[186.0],[416.0],[125.0]
22,[234.0],[27.0],[147.0],[73.0],[417.0],[309.0],[142.0],[196.0],[237.0],[366.0],[13.0],[252.0],[49.0],[68.0],[314.0],[427.0],[374.0],[38.0],[460.0],[316.0],[211.0],[397.0],[294.0],[284.0],[494.0],[397.0],[49.0],[472.0],[377.0],[284.0],[394.0],[288.0],[154.0],[147.0],[142.0],[443.0],[134.0],[347.0],[346.0],[53.0],[199.0],[166.0],[141.0],[270.0],[72.0],[431.0],[267.0],[429.0],[322.0],[423.0],[434.0],[110.0],[48.0],[81.0],[221.0],[258.0],[38.0],[154.0],[71.0],[147.0],[236.0],[220.0],[284.0],[268.0],[48.0],[41.0],[251.0],[323.0],[79.0],[133.0],[474.0],[284.0],[319.0],[107.0],[239.0],[437.0],[189.0],[350.0],[282.0],[63.0],[236.0],[410.0],[147.0],[444.0],[67.0],[38.0],[106.0],[234.0],[338.0],[270.0],[27.0],[285.0],[132.0],[482.0],[79.0],[37.0],[192.0],[157.0],[121.0],[296.0]
23,[110.0],[249.0],[479.0],[442.0],[234.0],[221.0],[270.0],[147.0],[49.0],[165.0],[394.0],[167.0],[170.0],[446.0],[102.0],[197.0],[223.0],[204.0],[203.0],[154.0],[397.0],[49.0],[81.0],[446.0],[3.0],[442.0],[351.0],[313.0],[194.0],[254.0],[411.0],[342.0],[96.0],[95.0],[279.0],[390.0],[444.0],[298.0],[137.0],[234.0],[436.0],[34.0],[314.0],[49.0],[201.0],[64.0],[70.0],[364.0],[460.0],[232.0],[298.0],[142.0],[429.0],[351.0],[460.0],[183.0],[389.0],[41.0],[416.0],[338.0],[142.0],[167.0],[412.0],[82.0],[183.0],[494.0],[473.0],[334.0],[14.0],[460.0],[275.0],[472.0],[438.0],[194.0],[234.0],[499.0],[349.0],[17.0],[70.0],[473.0],[323.0],[102.0],[400.0],[482.0],[347.0],[430.0],[72.0],[189.0],[452.0],[191.0],[219.0],[86.0],[499.0],[34.0],[204.0],[252.0],[49.0],[431.0],[49.0],[347.0]
24,[237.0],[105.0],[363.0],[279.0],[144.0],[14.0],[197.0],[223.0],[254.0],[338.0],[488.0],[106.0],[154.0],[27.0],[174.0],[269.0],[142.0],[147.0],[269.0],[275.0],[412.0],[63.0],[68.0],[185.0],[117.0],[107.0],[293.0],[284.0],[222.0],[55.0],[86.0],[263.0],[248.0],[497.0],[405.0],[410.0],[260.0],[123.0],[431.0],[326.0],[14.0],[374.0],[86.0],[373.0],[248.0],[438.0],[394.0],[222.0],[84.0],[164.0],[110.0],[20.0],[49.0],[420.0],[44.0],[361.0],[80.0],[288.0],[13.0],[221.0],[400.0],[106.0],[142.0],[404.0],[234.0],[3.0],[296.0],[482.0],[252.0],[40.0],[284.0],[117.0],[223.0],[252.0],[445.0],[147.0],[472.0],[297.0],[151.0],[257.0],[396.0],[451.0],[212.0],[401.0],[473.0],[147.0],[439.0],[123.0],[126.0],[386.0],[403.0],[248.0],[142.0],[166.0],[235.0],[96.0],[231.0],[487.0],[420.0],[55.0]
