Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[491.0],[378.0],[399.0],[488.0],[106.0],[223.0],[296.0],[37.0],[421.0],[442.0],[494.0],[223.0],[110.0],[285.0],[372.0],[442.0],[374.0],[252.0],[79.0],[442.0],[37.0],[117.0],[234.0],[236.0],[283.0],[106.0],[49.0],[79.0],[473.0],[156.0],[220.0],[420.0],[327.0],[442.0],[323.0],[75.0],[117.0],[399.0],[416.0],[136.0],[326.0],[431.0],[396.0],[221.0],[106.0],[382.0],[323.0],[110.0],[221.0],[79.0],[118.0],[451.0],[37.0],[92.0],[382.0],[254.0],[420.0],[3.0],[396.0],[91.0],[373.0],[37.0],[396.0],[110.0],[220.0],[37.0],[189.0],[220.0],[79.0],[37.0],[165.0],[252.0],[95.0],[236.0],[442.0],[37.0],[431.0],[270.0],[220.0],[167.0],[460.0],[110.0],[436.0],[223.0],[236.0],[284.0],[156.0],[397.0],[41.0],[425.0],[285.0],[285.0],[431.0],[252.0],[250.0],[204.0],[323.0],[252.0],[73.0],[221.0]
11,[378.0],[92.0],[37.0],[374.0],[342.0],[142.0],[220.0],[220.0],[13.0],[431.0],[491.0],[106.0],[95.0],[326.0],[442.0],[221.0],[442.0],[13.0],[378.0],[106.0],[323.0],[306.0],[79.0],[374.0],[157.0],[147.0],[230.0],[460.0],[79.0],[14.0],[86.0],[220.0],[399.0],[221.0],[236.0],[166.0],[442.0],[220.0],[86.0],[107.0],[118.0],[378.0],[284.0],[413.0],[275.0],[442.0],[220.0],[204.0],[122.0],[220.0],[431.0],[122.0],[49.0],[221.0],[374.0],[285.0],[438.0],[424.0],[461.0],[334.0],[91.0],[442.0],[420.0],[13.0],[67.0],[147.0],[95.0],[394.0],[37.0],[13.0],[323.0],[396.0],[431.0],[266.0],[220.0],[387.0],[106.0],[234.0],[285.0],[387.0],[79.0],[236.0],[253.0],[323.0],[167.0],[270.0],[442.0],[258.0],[221.0],[473.0],[71.0],[252.0],[215.0],[142.0],[382.0],[437.0],[271.0],[431.0],[220.0],[323.0]
12,[82.0],[431.0],[433.0],[234.0],[341.0],[285.0],[431.0],[223.0],[460.0],[438.0],[82.0],[142.0],[13.0],[54.0],[346.0],[125.0],[223.0],[434.0],[37.0],[234.0],[498.0],[252.0],[374.0],[95.0],[55.0],[117.0],[191.0],[425.0],[125.0],[442.0],[55.0],[248.0],[64.0],[399.0],[108.0],[442.0],[236.0],[13.0],[296.0],[420.0],[431.0],[236.0],[254.0],[125.0],[186.0],[270.0],[400.0],[65.0],[270.0],[221.0],[167.0],[65.0],[431.0],[59.0],[186.0],[387.0],[79.0],[167.0],[142.0],[122.0],[334.0],[125.0],[256.0],[220.0],[420.0],[221.0],[460.0],[420.0],[221.0],[252.0],[164.0],[79.0],[252.0],[342.0],[394.0],[125.0],[314.0],[284.0],[142.0],[442.0],[442.0],[13.0],[323.0],[221.0],[106.0],[236.0],[38.0],[91.0],[153.0],[399.0],[73.0],[474.0],[374.0],[236.0],[125.0],[499.0],[236.0],[141.0],[79.0],[406.0]
13,[479.0],[302.0],[185.0],[443.0],[367.0],[314.0],[316.0],[482.0],[260.0],[234.0],[13.0],[125.0],[378.0],[110.0],[167.0],[67.0],[142.0],[16.0],[352.0],[236.0],[225.0],[110.0],[388.0],[234.0],[146.0],[268.0],[167.0],[106.0],[122.0],[400.0],[388.0],[252.0],[431.0],[306.0],[144.0],[38.0],[199.0],[467.0],[488.0],[141.0],[252.0],[374.0],[234.0],[141.0],[183.0],[93.0],[37.0],[123.0],[220.0],[473.0],[195.0],[431.0],[125.0],[284.0],[234.0],[110.0],[252.0],[106.0],[249.0],[110.0],[438.0],[13.0],[252.0],[374.0],[54.0],[460.0],[67.0],[6.0],[372.0],[418.0],[212.0],[37.0],[236.0],[12.0],[221.0],[311.0],[37.0],[266.0],[323.0],[413.0],[220.0],[252.0],[37.0],[142.0],[79.0],[167.0],[223.0],[338.0],[125.0],[196.0],[110.0],[164.0],[150.0],[436.0],[203.0],[49.0],[110.0],[314.0],[49.0],[431.0]
14,[44.0],[142.0],[421.0],[364.0],[26.0],[110.0],[312.0],[110.0],[167.0],[256.0],[399.0],[49.0],[360.0],[444.0],[270.0],[59.0],[156.0],[499.0],[191.0],[394.0],[284.0],[54.0],[37.0],[413.0],[193.0],[220.0],[438.0],[473.0],[65.0],[482.0],[118.0],[476.0],[438.0],[431.0],[97.0],[147.0],[396.0],[306.0],[79.0],[243.0],[258.0],[392.0],[487.0],[212.0],[494.0],[438.0],[55.0],[437.0],[149.0],[394.0],[332.0],[390.0],[13.0],[388.0],[442.0],[13.0],[37.0],[204.0],[105.0],[425.0],[335.0],[117.0],[59.0],[323.0],[399.0],[156.0],[13.0],[382.0],[400.0],[488.0],[442.0],[378.0],[122.0],[38.0],[54.0],[110.0],[199.0],[223.0],[221.0],[397.0],[156.0],[67.0],[167.0],[282.0],[252.0],[79.0],[14.0],[451.0],[345.0],[446.0],[13.0],[91.0],[236.0],[79.0],[253.0],[252.0],[234.0],[54.0],[288.0],[346.0]
15,[95.0],[167.0],[460.0],[410.0],[49.0],[13.0],[453.0],[13.0],[106.0],[460.0],[256.0],[374.0],[59.0],[392.0],[482.0],[253.0],[221.0],[378.0],[92.0],[252.0],[170.0],[79.0],[250.0],[314.0],[265.0],[404.0],[393.0],[285.0],[396.0],[323.0],[420.0],[201.0],[392.0],[323.0],[428.0],[170.0],[79.0],[167.0],[3.0],[194.0],[200.0],[201.0],[474.0],[388.0],[361.0],[396.0],[294.0],[453.0],[461.0],[378.0],[435.0],[270.0],[45.0],[431.0],[258.0],[40.0],[429.0],[437.0],[174.0],[473.0],[79.0],[195.0],[73.0],[270.0],[256.0],[67.0],[54.0],[396.0],[177.0],[326.0],[223.0],[232.0],[425.0],[150.0],[413.0],[47.0],[130.0],[142.0],[347.0],[258.0],[392.0],[394.0],[106.0],[431.0],[350.0],[397.0],[392.0],[79.0],[7.0],[378.0],[119.0],[373.0],[234.0],[37.0],[429.0],[347.0],[223.0],[285.0],[96.0],[33.0]
16,[487.0],[236.0],[118.0],[185.0],[356.0],[298.0],[323.0],[114.0],[256.0],[14.0],[266.0],[189.0],[67.0],[147.0],[327.0],[374.0],[220.0],[201.0],[420.0],[49.0],[181.0],[488.0],[378.0],[270.0],[367.0],[199.0],[387.0],[270.0],[411.0],[236.0],[372.0],[49.0],[396.0],[236.0],[150.0],[331.0],[84.0],[106.0],[388.0],[218.0],[68.0],[479.0],[473.0],[230.0],[38.0],[79.0],[412.0],[347.0],[250.0],[270.0],[278.0],[243.0],[392.0],[252.0],[223.0],[125.0],[86.0],[19.0],[210.0],[13.0],[411.0],[252.0],[451.0],[399.0],[488.0],[91.0],[198.0],[473.0],[82.0],[118.0],[482.0],[437.0],[65.0],[284.0],[141.0],[323.0],[59.0],[293.0],[329.0],[438.0],[147.0],[334.0],[195.0],[306.0],[358.0],[393.0],[425.0],[49.0],[378.0],[27.0],[489.0],[423.0],[142.0],[73.0],[421.0],[19.0],[142.0],[259.0],[149.0],[227.0]
17,[182.0],[434.0],[82.0],[142.0],[198.0],[258.0],[164.0],[497.0],[133.0],[436.0],[225.0],[234.0],[211.0],[399.0],[106.0],[460.0],[44.0],[123.0],[110.0],[399.0],[56.0],[371.0],[141.0],[67.0],[183.0],[423.0],[223.0],[377.0],[221.0],[210.0],[177.0],[319.0],[38.0],[204.0],[256.0],[474.0],[12.0],[239.0],[378.0],[314.0],[37.0],[147.0],[147.0],[256.0],[147.0],[403.0],[200.0],[86.0],[106.0],[320.0],[236.0],[488.0],[228.0],[93.0],[482.0],[437.0],[396.0],[100.0],[288.0],[397.0],[3.0],[27.0],[49.0],[27.0],[35.0],[164.0],[205.0],[323.0],[44.0],[81.0],[378.0],[499.0],[175.0],[27.0],[270.0],[202.0],[204.0],[239.0],[328.0],[378.0],[110.0],[410.0],[27.0],[460.0],[50.0],[130.0],[444.0],[420.0],[327.0],[13.0],[412.0],[451.0],[338.0],[473.0],[374.0],[167.0],[284.0],[425.0],[479.0],[236.0]
18,[460.0],[13.0],[73.0],[284.0],[411.0],[410.0],[373.0],[361.0],[157.0],[284.0],[220.0],[123.0],[223.0],[252.0],[120.0],[123.0],[271.0],[164.0],[13.0],[479.0],[493.0],[453.0],[142.0],[54.0],[86.0],[442.0],[38.0],[41.0],[444.0],[421.0],[421.0],[270.0],[256.0],[272.0],[79.0],[7.0],[122.0],[272.0],[396.0],[191.0],[27.0],[234.0],[323.0],[167.0],[195.0],[37.0],[223.0],[251.0],[55.0],[219.0],[387.0],[191.0],[286.0],[73.0],[270.0],[38.0],[223.0],[485.0],[189.0],[203.0],[86.0],[429.0],[438.0],[264.0],[323.0],[373.0],[444.0],[65.0],[95.0],[446.0],[388.0],[38.0],[312.0],[392.0],[388.0],[203.0],[499.0],[252.0],[405.0],[275.0],[323.0],[185.0],[288.0],[428.0],[164.0],[482.0],[321.0],[246.0],[177.0],[418.0],[125.0],[186.0],[73.0],[460.0],[442.0],[485.0],[397.0],[110.0],[106.0],[374.0]
19,[438.0],[487.0],[86.0],[172.0],[175.0],[145.0],[451.0],[460.0],[79.0],[266.0],[244.0],[392.0],[423.0],[13.0],[374.0],[347.0],[120.0],[91.0],[215.0],[378.0],[331.0],[411.0],[38.0],[438.0],[421.0],[488.0],[258.0],[251.0],[97.0],[374.0],[122.0],[38.0],[444.0],[499.0],[374.0],[259.0],[345.0],[416.0],[93.0],[60.0],[130.0],[438.0],[122.0],[271.0],[363.0],[204.0],[386.0],[55.0],[493.0],[399.0],[440.0],[250.0],[425.0],[294.0],[0.0],[147.0],[296.0],[274.0],[472.0],[47.0],[54.0],[363.0],[482.0],[347.0],[431.0],[451.0],[473.0],[54.0],[391.0],[27.0],[106.0],[223.0],[372.0],[444.0],[488.0],[13.0],[412.0],[314.0],[19.0],[396.0],[430.0],[473.0],[6.0],[366.0],[373.0],[37.0],[334.0],[434.0],[259.0],[81.0],[400.0],[397.0],[101.0],[49.0],[234.0],[267.0],[488.0],[13.0],[110.0],[223.0]
20,[396.0],[165.0],[13.0],[109.0],[293.0],[275.0],[396.0],[71.0],[391.0],[107.0],[428.0],[499.0],[421.0],[314.0],[161.0],[100.0],[145.0],[59.0],[86.0],[431.0],[379.0],[444.0],[397.0],[396.0],[212.0],[334.0],[142.0],[86.0],[374.0],[102.0],[20.0],[436.0],[79.0],[374.0],[234.0],[18.0],[270.0],[51.0],[349.0],[258.0],[62.0],[139.0],[496.0],[374.0],[408.0],[252.0],[175.0],[147.0],[104.0],[314.0],[284.0],[410.0],[420.0],[200.0],[177.0],[234.0],[400.0],[488.0],[144.0],[253.0],[396.0],[311.0],[421.0],[49.0],[448.0],[189.0],[234.0],[488.0],[167.0],[48.0],[70.0],[147.0],[460.0],[294.0],[306.0],[394.0],[256.0],[95.0],[189.0],[105.0],[125.0],[122.0],[338.0],[234.0],[37.0],[415.0],[122.0],[97.0],[18.0],[306.0],[293.0],[133.0],[365.0],[251.0],[14.0],[346.0],[252.0],[397.0],[101.0],[282.0]
21,[374.0],[374.0],[125.0],[396.0],[431.0],[397.0],[460.0],[135.0],[117.0],[194.0],[235.0],[444.0],[91.0],[341.0],[234.0],[485.0],[125.0],[416.0],[323.0],[79.0],[390.0],[223.0],[430.0],[79.0],[372.0],[431.0],[371.0],[55.0],[141.0],[79.0],[252.0],[444.0],[437.0],[14.0],[37.0],[248.0],[364.0],[279.0],[14.0],[438.0],[70.0],[396.0],[457.0],[391.0],[434.0],[429.0],[125.0],[296.0],[361.0],[479.0],[226.0],[223.0],[147.0],[421.0],[248.0],[243.0],[388.0],[38.0],[39.0],[312.0],[296.0],[151.0],[79.0],[100.0],[75.0],[374.0],[122.0],[125.0],[106.0],[444.0],[275.0],[447.0],[270.0],[374.0],[142.0],[253.0],[38.0],[49.0],[472.0],[186.0],[314.0],[253.0],[130.0],[13.0],[212.0],[387.0],[473.0],[147.0],[223.0],[14.0],[482.0],[157.0],[284.0],[248.0],[189.0],[258.0],[165.0],[378.0],[13.0],[499.0]
22,[294.0],[316.0],[296.0],[79.0],[270.0],[133.0],[79.0],[494.0],[38.0],[252.0],[134.0],[284.0],[323.0],[394.0],[347.0],[107.0],[431.0],[121.0],[251.0],[285.0],[67.0],[142.0],[221.0],[37.0],[236.0],[236.0],[147.0],[234.0],[314.0],[72.0],[49.0],[410.0],[132.0],[234.0],[350.0],[346.0],[427.0],[377.0],[38.0],[474.0],[81.0],[284.0],[397.0],[319.0],[27.0],[437.0],[482.0],[189.0],[494.0],[417.0],[27.0],[366.0],[63.0],[68.0],[71.0],[374.0],[322.0],[147.0],[237.0],[220.0],[309.0],[199.0],[460.0],[267.0],[166.0],[472.0],[196.0],[270.0],[48.0],[429.0],[48.0],[110.0],[49.0],[147.0],[154.0],[444.0],[147.0],[397.0],[53.0],[157.0],[443.0],[211.0],[13.0],[192.0],[38.0],[434.0],[423.0],[288.0],[142.0],[282.0],[239.0],[258.0],[154.0],[141.0],[284.0],[106.0],[338.0],[73.0],[268.0],[284.0]
23,[81.0],[154.0],[347.0],[14.0],[191.0],[460.0],[204.0],[3.0],[430.0],[167.0],[444.0],[254.0],[334.0],[411.0],[298.0],[194.0],[64.0],[49.0],[473.0],[86.0],[347.0],[279.0],[460.0],[252.0],[142.0],[323.0],[338.0],[110.0],[102.0],[201.0],[351.0],[102.0],[499.0],[189.0],[17.0],[137.0],[197.0],[194.0],[389.0],[275.0],[351.0],[446.0],[49.0],[438.0],[249.0],[499.0],[34.0],[349.0],[3.0],[234.0],[219.0],[165.0],[473.0],[446.0],[416.0],[223.0],[460.0],[95.0],[49.0],[167.0],[221.0],[436.0],[203.0],[70.0],[34.0],[313.0],[147.0],[49.0],[429.0],[364.0],[183.0],[142.0],[170.0],[479.0],[41.0],[482.0],[400.0],[442.0],[234.0],[431.0],[390.0],[397.0],[394.0],[49.0],[204.0],[298.0],[232.0],[342.0],[270.0],[70.0],[234.0],[183.0],[96.0],[314.0],[472.0],[72.0],[452.0],[442.0],[82.0],[412.0]
24,[68.0],[275.0],[55.0],[252.0],[386.0],[40.0],[235.0],[41.0],[147.0],[106.0],[260.0],[55.0],[482.0],[86.0],[123.0],[252.0],[438.0],[420.0],[296.0],[248.0],[473.0],[405.0],[44.0],[96.0],[400.0],[396.0],[221.0],[237.0],[174.0],[248.0],[293.0],[451.0],[142.0],[123.0],[297.0],[431.0],[269.0],[222.0],[80.0],[284.0],[420.0],[185.0],[63.0],[223.0],[105.0],[147.0],[166.0],[472.0],[117.0],[144.0],[403.0],[338.0],[257.0],[27.0],[13.0],[142.0],[84.0],[497.0],[254.0],[106.0],[14.0],[14.0],[269.0],[394.0],[374.0],[284.0],[223.0],[373.0],[49.0],[222.0],[234.0],[20.0],[154.0],[363.0],[288.0],[401.0],[212.0],[107.0],[326.0],[487.0],[410.0],[412.0],[488.0],[231.0],[147.0],[110.0],[164.0],[263.0],[197.0],[151.0],[445.0],[361.0],[248.0],[86.0],[117.0],[439.0],[126.0],[279.0],[404.0],[142.0]
