Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[37.0],[221.0],[420.0],[252.0],[436.0],[285.0],[323.0],[438.0],[20.0],[382.0],[426.0],[285.0],[396.0],[202.0],[254.0],[167.0],[221.0],[110.0],[431.0],[256.0],[378.0],[485.0],[37.0],[420.0],[113.0],[234.0],[234.0],[400.0],[125.0],[438.0],[236.0],[427.0],[236.0],[420.0],[221.0],[236.0],[142.0],[9.0],[285.0],[388.0],[374.0],[392.0],[234.0],[110.0],[374.0],[378.0],[437.0],[110.0],[125.0],[429.0],[13.0],[378.0],[49.0],[497.0],[37.0],[189.0],[378.0],[236.0],[125.0],[37.0],[20.0],[397.0],[142.0],[97.0],[285.0],[295.0],[142.0],[225.0],[74.0],[79.0],[147.0],[236.0],[221.0],[125.0],[75.0],[221.0],[221.0],[13.0],[13.0],[14.0],[250.0],[125.0],[79.0],[285.0],[387.0],[378.0],[479.0],[78.0],[378.0],[311.0],[177.0],[220.0],[110.0],[37.0],[378.0],[37.0],[351.0],[220.0],[328.0],[323.0]
11,[285.0],[49.0],[284.0],[13.0],[282.0],[284.0],[284.0],[142.0],[74.0],[442.0],[160.0],[429.0],[234.0],[428.0],[396.0],[471.0],[49.0],[397.0],[236.0],[252.0],[471.0],[442.0],[110.0],[106.0],[197.0],[442.0],[285.0],[130.0],[378.0],[14.0],[123.0],[301.0],[285.0],[431.0],[13.0],[49.0],[189.0],[201.0],[125.0],[229.0],[234.0],[444.0],[55.0],[221.0],[125.0],[13.0],[38.0],[221.0],[221.0],[378.0],[220.0],[49.0],[142.0],[485.0],[110.0],[220.0],[14.0],[79.0],[378.0],[425.0],[177.0],[147.0],[482.0],[150.0],[125.0],[471.0],[374.0],[236.0],[125.0],[125.0],[392.0],[252.0],[49.0],[378.0],[284.0],[125.0],[285.0],[110.0],[252.0],[73.0],[62.0],[44.0],[37.0],[14.0],[167.0],[166.0],[126.0],[419.0],[284.0],[479.0],[434.0],[347.0],[325.0],[285.0],[220.0],[265.0],[118.0],[165.0],[378.0],[400.0]
12,[374.0],[429.0],[125.0],[125.0],[6.0],[473.0],[252.0],[482.0],[125.0],[236.0],[355.0],[14.0],[425.0],[311.0],[220.0],[31.0],[130.0],[431.0],[285.0],[79.0],[229.0],[323.0],[49.0],[323.0],[25.0],[79.0],[284.0],[37.0],[374.0],[203.0],[79.0],[284.0],[13.0],[374.0],[457.0],[73.0],[44.0],[327.0],[378.0],[316.0],[13.0],[250.0],[47.0],[386.0],[142.0],[374.0],[431.0],[13.0],[49.0],[49.0],[223.0],[223.0],[44.0],[346.0],[220.0],[180.0],[418.0],[221.0],[37.0],[413.0],[491.0],[431.0],[396.0],[342.0],[110.0],[27.0],[234.0],[220.0],[378.0],[378.0],[250.0],[79.0],[242.0],[428.0],[64.0],[374.0],[396.0],[429.0],[125.0],[122.0],[265.0],[412.0],[285.0],[396.0],[442.0],[75.0],[324.0],[226.0],[141.0],[473.0],[221.0],[378.0],[158.0],[110.0],[374.0],[146.0],[436.0],[338.0],[303.0],[420.0]
13,[284.0],[220.0],[378.0],[110.0],[73.0],[397.0],[431.0],[400.0],[397.0],[285.0],[16.0],[376.0],[321.0],[47.0],[14.0],[460.0],[189.0],[132.0],[110.0],[13.0],[284.0],[378.0],[438.0],[471.0],[220.0],[252.0],[265.0],[472.0],[234.0],[67.0],[37.0],[127.0],[374.0],[378.0],[263.0],[82.0],[130.0],[259.0],[374.0],[364.0],[221.0],[265.0],[67.0],[414.0],[234.0],[410.0],[37.0],[378.0],[378.0],[285.0],[142.0],[482.0],[400.0],[19.0],[13.0],[201.0],[374.0],[37.0],[285.0],[141.0],[270.0],[236.0],[49.0],[236.0],[234.0],[446.0],[472.0],[479.0],[55.0],[37.0],[382.0],[37.0],[460.0],[203.0],[54.0],[284.0],[125.0],[62.0],[220.0],[55.0],[220.0],[416.0],[13.0],[234.0],[31.0],[234.0],[106.0],[403.0],[65.0],[425.0],[110.0],[284.0],[26.0],[13.0],[236.0],[285.0],[282.0],[239.0],[476.0],[412.0]
14,[429.0],[474.0],[234.0],[374.0],[442.0],[482.0],[221.0],[471.0],[234.0],[110.0],[324.0],[243.0],[303.0],[420.0],[270.0],[387.0],[254.0],[438.0],[429.0],[366.0],[236.0],[234.0],[82.0],[378.0],[320.0],[13.0],[139.0],[189.0],[284.0],[220.0],[110.0],[469.0],[234.0],[79.0],[110.0],[142.0],[154.0],[220.0],[234.0],[284.0],[499.0],[370.0],[284.0],[17.0],[270.0],[234.0],[110.0],[374.0],[396.0],[223.0],[329.0],[13.0],[254.0],[382.0],[221.0],[472.0],[399.0],[110.0],[110.0],[473.0],[351.0],[37.0],[13.0],[153.0],[13.0],[173.0],[44.0],[79.0],[374.0],[130.0],[325.0],[285.0],[453.0],[54.0],[86.0],[252.0],[14.0],[487.0],[113.0],[86.0],[388.0],[135.0],[14.0],[479.0],[431.0],[313.0],[387.0],[221.0],[399.0],[122.0],[71.0],[252.0],[199.0],[221.0],[234.0],[193.0],[429.0],[396.0],[374.0],[205.0]
15,[14.0],[396.0],[252.0],[37.0],[431.0],[252.0],[236.0],[412.0],[438.0],[221.0],[227.0],[378.0],[124.0],[479.0],[20.0],[382.0],[223.0],[270.0],[49.0],[231.0],[364.0],[431.0],[223.0],[376.0],[435.0],[189.0],[35.0],[95.0],[252.0],[54.0],[13.0],[292.0],[49.0],[460.0],[396.0],[264.0],[115.0],[442.0],[110.0],[482.0],[38.0],[315.0],[59.0],[378.0],[372.0],[7.0],[13.0],[429.0],[438.0],[482.0],[210.0],[234.0],[252.0],[236.0],[6.0],[267.0],[306.0],[49.0],[374.0],[314.0],[382.0],[420.0],[86.0],[374.0],[221.0],[58.0],[254.0],[285.0],[212.0],[431.0],[234.0],[110.0],[492.0],[376.0],[323.0],[418.0],[378.0],[227.0],[179.0],[473.0],[269.0],[378.0],[420.0],[482.0],[221.0],[298.0],[79.0],[113.0],[252.0],[372.0],[6.0],[474.0],[371.0],[374.0],[13.0],[283.0],[396.0],[142.0],[210.0],[415.0]
16,[481.0],[266.0],[223.0],[49.0],[79.0],[89.0],[285.0],[254.0],[118.0],[49.0],[33.0],[352.0],[466.0],[250.0],[122.0],[266.0],[142.0],[117.0],[447.0],[39.0],[252.0],[62.0],[142.0],[234.0],[403.0],[95.0],[244.0],[110.0],[79.0],[253.0],[323.0],[124.0],[323.0],[285.0],[438.0],[3.0],[96.0],[82.0],[13.0],[410.0],[49.0],[176.0],[285.0],[477.0],[65.0],[40.0],[71.0],[49.0],[374.0],[47.0],[374.0],[110.0],[420.0],[79.0],[73.0],[499.0],[234.0],[429.0],[221.0],[306.0],[471.0],[285.0],[110.0],[140.0],[49.0],[358.0],[130.0],[110.0],[373.0],[429.0],[430.0],[221.0],[244.0],[243.0],[296.0],[394.0],[122.0],[182.0],[177.0],[397.0],[408.0],[71.0],[345.0],[418.0],[110.0],[120.0],[160.0],[341.0],[394.0],[306.0],[73.0],[266.0],[221.0],[323.0],[259.0],[117.0],[6.0],[482.0],[79.0],[64.0]
17,[54.0],[438.0],[464.0],[234.0],[37.0],[420.0],[14.0],[189.0],[258.0],[397.0],[406.0],[191.0],[476.0],[386.0],[82.0],[44.0],[199.0],[20.0],[481.0],[377.0],[316.0],[199.0],[30.0],[296.0],[41.0],[400.0],[63.0],[221.0],[265.0],[479.0],[420.0],[321.0],[429.0],[110.0],[256.0],[494.0],[396.0],[434.0],[252.0],[185.0],[284.0],[100.0],[252.0],[288.0],[397.0],[54.0],[6.0],[234.0],[489.0],[203.0],[466.0],[436.0],[396.0],[110.0],[429.0],[37.0],[411.0],[14.0],[253.0],[399.0],[420.0],[221.0],[400.0],[276.0],[429.0],[297.0],[400.0],[221.0],[164.0],[14.0],[442.0],[14.0],[158.0],[374.0],[489.0],[162.0],[270.0],[406.0],[82.0],[272.0],[176.0],[434.0],[366.0],[284.0],[266.0],[259.0],[481.0],[12.0],[418.0],[431.0],[285.0],[19.0],[391.0],[438.0],[252.0],[110.0],[73.0],[82.0],[284.0],[254.0]
18,[323.0],[425.0],[398.0],[431.0],[13.0],[495.0],[223.0],[425.0],[284.0],[394.0],[117.0],[438.0],[201.0],[173.0],[284.0],[236.0],[38.0],[223.0],[223.0],[194.0],[213.0],[252.0],[497.0],[243.0],[221.0],[130.0],[221.0],[13.0],[203.0],[130.0],[49.0],[53.0],[14.0],[13.0],[314.0],[489.0],[144.0],[44.0],[251.0],[142.0],[147.0],[330.0],[334.0],[154.0],[118.0],[49.0],[73.0],[438.0],[488.0],[252.0],[495.0],[252.0],[223.0],[13.0],[396.0],[147.0],[326.0],[282.0],[252.0],[14.0],[256.0],[81.0],[254.0],[377.0],[284.0],[230.0],[482.0],[49.0],[284.0],[374.0],[37.0],[49.0],[278.0],[489.0],[243.0],[256.0],[372.0],[306.0],[494.0],[415.0],[367.0],[436.0],[36.0],[357.0],[282.0],[284.0],[447.0],[345.0],[272.0],[79.0],[49.0],[433.0],[183.0],[396.0],[410.0],[13.0],[14.0],[252.0],[308.0],[289.0]
19,[253.0],[223.0],[142.0],[284.0],[378.0],[206.0],[181.0],[473.0],[49.0],[418.0],[132.0],[86.0],[210.0],[13.0],[434.0],[212.0],[204.0],[130.0],[482.0],[41.0],[424.0],[181.0],[400.0],[433.0],[90.0],[142.0],[6.0],[296.0],[54.0],[49.0],[429.0],[287.0],[438.0],[175.0],[141.0],[372.0],[429.0],[130.0],[296.0],[252.0],[31.0],[347.0],[423.0],[96.0],[130.0],[14.0],[221.0],[223.0],[243.0],[54.0],[195.0],[266.0],[482.0],[221.0],[434.0],[392.0],[457.0],[396.0],[429.0],[396.0],[306.0],[110.0],[472.0],[234.0],[396.0],[350.0],[438.0],[429.0],[13.0],[444.0],[252.0],[438.0],[459.0],[191.0],[420.0],[493.0],[482.0],[132.0],[434.0],[125.0],[267.0],[494.0],[107.0],[337.0],[6.0],[252.0],[205.0],[140.0],[285.0],[285.0],[14.0],[7.0],[157.0],[14.0],[364.0],[220.0],[216.0],[434.0],[428.0],[485.0]
20,[396.0],[12.0],[482.0],[396.0],[434.0],[0.0],[498.0],[141.0],[391.0],[272.0],[18.0],[234.0],[308.0],[358.0],[494.0],[451.0],[437.0],[106.0],[384.0],[20.0],[13.0],[167.0],[130.0],[284.0],[110.0],[31.0],[252.0],[378.0],[67.0],[221.0],[14.0],[393.0],[420.0],[387.0],[397.0],[378.0],[341.0],[236.0],[243.0],[412.0],[252.0],[356.0],[346.0],[149.0],[400.0],[402.0],[49.0],[482.0],[234.0],[474.0],[234.0],[488.0],[429.0],[56.0],[3.0],[110.0],[263.0],[27.0],[396.0],[394.0],[482.0],[386.0],[95.0],[79.0],[438.0],[374.0],[161.0],[14.0],[438.0],[223.0],[283.0],[443.0],[396.0],[175.0],[451.0],[498.0],[49.0],[199.0],[396.0],[439.0],[273.0],[3.0],[305.0],[488.0],[122.0],[123.0],[134.0],[25.0],[110.0],[110.0],[65.0],[302.0],[186.0],[234.0],[445.0],[221.0],[455.0],[429.0],[427.0],[388.0]
21,[455.0],[345.0],[450.0],[86.0],[14.0],[311.0],[196.0],[65.0],[186.0],[14.0],[254.0],[396.0],[9.0],[285.0],[125.0],[334.0],[347.0],[26.0],[400.0],[351.0],[110.0],[196.0],[310.0],[364.0],[429.0],[275.0],[416.0],[86.0],[248.0],[13.0],[396.0],[167.0],[418.0],[64.0],[167.0],[376.0],[95.0],[267.0],[191.0],[303.0],[156.0],[86.0],[68.0],[341.0],[444.0],[429.0],[82.0],[284.0],[86.0],[400.0],[303.0],[393.0],[483.0],[380.0],[494.0],[146.0],[33.0],[294.0],[438.0],[202.0],[142.0],[58.0],[243.0],[366.0],[252.0],[477.0],[396.0],[396.0],[312.0],[482.0],[236.0],[42.0],[438.0],[254.0],[376.0],[170.0],[456.0],[238.0],[14.0],[450.0],[442.0],[122.0],[90.0],[399.0],[146.0],[147.0],[121.0],[244.0],[13.0],[125.0],[306.0],[40.0],[338.0],[223.0],[110.0],[411.0],[136.0],[49.0],[229.0],[247.0]
22,[369.0],[140.0],[187.0],[223.0],[374.0],[225.0],[361.0],[314.0],[165.0],[153.0],[414.0],[372.0],[413.0],[35.0],[361.0],[55.0],[444.0],[158.0],[197.0],[82.0],[314.0],[300.0],[482.0],[156.0],[269.0],[338.0],[253.0],[135.0],[488.0],[110.0],[438.0],[420.0],[272.0],[429.0],[420.0],[270.0],[108.0],[204.0],[49.0],[124.0],[106.0],[296.0],[23.0],[284.0],[412.0],[177.0],[14.0],[446.0],[429.0],[412.0],[258.0],[167.0],[237.0],[163.0],[438.0],[97.0],[429.0],[361.0],[291.0],[220.0],[473.0],[50.0],[397.0],[192.0],[444.0],[13.0],[215.0],[378.0],[34.0],[234.0],[26.0],[241.0],[22.0],[312.0],[352.0],[181.0],[447.0],[203.0],[429.0],[172.0],[431.0],[266.0],[219.0],[272.0],[285.0],[444.0],[170.0],[76.0],[221.0],[49.0],[487.0],[499.0],[189.0],[211.0],[429.0],[324.0],[378.0],[400.0],[213.0],[295.0]
23,[230.0],[192.0],[443.0],[482.0],[429.0],[67.0],[460.0],[397.0],[195.0],[420.0],[378.0],[122.0],[405.0],[50.0],[71.0],[86.0],[113.0],[63.0],[30.0],[3.0],[49.0],[163.0],[21.0],[204.0],[194.0],[306.0],[71.0],[361.0],[174.0],[412.0],[122.0],[252.0],[358.0],[14.0],[49.0],[243.0],[221.0],[499.0],[429.0],[405.0],[285.0],[376.0],[201.0],[115.0],[254.0],[176.0],[351.0],[252.0],[296.0],[230.0],[58.0],[323.0],[285.0],[300.0],[82.0],[342.0],[449.0],[86.0],[129.0],[479.0],[65.0],[115.0],[314.0],[284.0],[15.0],[174.0],[120.0],[12.0],[252.0],[418.0],[459.0],[61.0],[167.0],[166.0],[191.0],[331.0],[42.0],[387.0],[49.0],[378.0],[236.0],[130.0],[278.0],[252.0],[35.0],[265.0],[181.0],[396.0],[202.0],[374.0],[227.0],[437.0],[254.0],[284.0],[14.0],[16.0],[240.0],[130.0],[2.0],[486.0]
24,[384.0],[142.0],[172.0],[122.0],[361.0],[91.0],[71.0],[413.0],[151.0],[345.0],[234.0],[177.0],[306.0],[350.0],[135.0],[425.0],[139.0],[122.0],[305.0],[73.0],[64.0],[359.0],[99.0],[437.0],[396.0],[421.0],[460.0],[374.0],[204.0],[254.0],[397.0],[323.0],[221.0],[438.0],[429.0],[352.0],[13.0],[79.0],[396.0],[476.0],[35.0],[243.0],[437.0],[297.0],[252.0],[221.0],[20.0],[294.0],[376.0],[472.0],[358.0],[201.0],[95.0],[336.0],[410.0],[378.0],[239.0],[489.0],[85.0],[443.0],[327.0],[399.0],[256.0],[36.0],[250.0],[284.0],[14.0],[345.0],[313.0],[272.0],[158.0],[480.0],[76.0],[75.0],[380.0],[400.0],[431.0],[156.0],[282.0],[49.0],[285.0],[382.0],[226.0],[137.0],[20.0],[392.0],[355.0],[320.0],[428.0],[234.0],[364.0],[38.0],[396.0],[118.0],[281.0],[399.0],[84.0],[221.0],[45.0],[69.0]
