Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[388.0],[37.0],[221.0],[323.0],[378.0],[427.0],[436.0],[397.0],[189.0],[221.0],[497.0],[328.0],[225.0],[323.0],[252.0],[79.0],[374.0],[420.0],[378.0],[236.0],[429.0],[285.0],[254.0],[20.0],[125.0],[220.0],[220.0],[37.0],[396.0],[234.0],[221.0],[167.0],[250.0],[378.0],[142.0],[485.0],[177.0],[9.0],[295.0],[378.0],[13.0],[420.0],[420.0],[285.0],[125.0],[221.0],[37.0],[125.0],[236.0],[110.0],[311.0],[351.0],[113.0],[400.0],[202.0],[285.0],[382.0],[236.0],[378.0],[221.0],[37.0],[97.0],[234.0],[37.0],[479.0],[256.0],[110.0],[110.0],[236.0],[37.0],[285.0],[221.0],[142.0],[14.0],[49.0],[20.0],[437.0],[387.0],[285.0],[374.0],[431.0],[75.0],[147.0],[426.0],[378.0],[142.0],[125.0],[110.0],[78.0],[438.0],[392.0],[236.0],[125.0],[378.0],[79.0],[234.0],[13.0],[74.0],[438.0],[13.0]
11,[229.0],[265.0],[125.0],[284.0],[13.0],[301.0],[282.0],[147.0],[220.0],[49.0],[346.0],[378.0],[236.0],[400.0],[13.0],[37.0],[234.0],[431.0],[14.0],[123.0],[378.0],[14.0],[396.0],[177.0],[378.0],[165.0],[347.0],[110.0],[234.0],[55.0],[13.0],[471.0],[62.0],[471.0],[189.0],[442.0],[434.0],[201.0],[471.0],[220.0],[252.0],[106.0],[284.0],[125.0],[378.0],[49.0],[425.0],[378.0],[79.0],[221.0],[479.0],[118.0],[197.0],[130.0],[428.0],[284.0],[442.0],[252.0],[49.0],[285.0],[285.0],[150.0],[442.0],[110.0],[126.0],[252.0],[397.0],[325.0],[285.0],[285.0],[125.0],[49.0],[374.0],[73.0],[142.0],[74.0],[38.0],[167.0],[429.0],[125.0],[236.0],[284.0],[392.0],[160.0],[166.0],[482.0],[221.0],[221.0],[419.0],[14.0],[444.0],[49.0],[44.0],[284.0],[125.0],[285.0],[220.0],[125.0],[142.0],[110.0]
12,[316.0],[146.0],[374.0],[252.0],[374.0],[284.0],[6.0],[431.0],[180.0],[130.0],[382.0],[303.0],[220.0],[420.0],[125.0],[285.0],[13.0],[374.0],[418.0],[79.0],[49.0],[396.0],[220.0],[491.0],[428.0],[338.0],[378.0],[49.0],[425.0],[47.0],[457.0],[31.0],[265.0],[229.0],[44.0],[323.0],[221.0],[327.0],[27.0],[374.0],[125.0],[323.0],[125.0],[110.0],[37.0],[242.0],[413.0],[374.0],[221.0],[386.0],[473.0],[436.0],[25.0],[37.0],[311.0],[473.0],[236.0],[79.0],[223.0],[396.0],[110.0],[342.0],[79.0],[220.0],[324.0],[79.0],[431.0],[158.0],[13.0],[374.0],[378.0],[429.0],[234.0],[122.0],[44.0],[125.0],[431.0],[442.0],[14.0],[142.0],[285.0],[64.0],[250.0],[355.0],[75.0],[396.0],[49.0],[13.0],[226.0],[203.0],[250.0],[73.0],[412.0],[141.0],[378.0],[284.0],[223.0],[378.0],[482.0],[429.0]
13,[364.0],[285.0],[284.0],[431.0],[410.0],[127.0],[73.0],[236.0],[201.0],[44.0],[38.0],[476.0],[479.0],[412.0],[110.0],[13.0],[221.0],[378.0],[374.0],[37.0],[285.0],[234.0],[14.0],[270.0],[203.0],[239.0],[284.0],[438.0],[321.0],[67.0],[263.0],[460.0],[220.0],[284.0],[130.0],[378.0],[110.0],[259.0],[446.0],[236.0],[220.0],[471.0],[378.0],[234.0],[285.0],[460.0],[141.0],[234.0],[37.0],[414.0],[425.0],[282.0],[220.0],[472.0],[47.0],[397.0],[285.0],[37.0],[482.0],[125.0],[13.0],[236.0],[252.0],[13.0],[106.0],[13.0],[132.0],[26.0],[374.0],[284.0],[374.0],[220.0],[472.0],[55.0],[400.0],[397.0],[37.0],[31.0],[376.0],[234.0],[110.0],[54.0],[382.0],[16.0],[234.0],[49.0],[378.0],[378.0],[403.0],[67.0],[265.0],[82.0],[416.0],[65.0],[37.0],[265.0],[142.0],[55.0],[400.0],[62.0]
14,[284.0],[193.0],[252.0],[221.0],[234.0],[469.0],[442.0],[37.0],[472.0],[444.0],[236.0],[374.0],[79.0],[205.0],[374.0],[14.0],[499.0],[79.0],[399.0],[110.0],[223.0],[479.0],[270.0],[351.0],[54.0],[396.0],[252.0],[82.0],[303.0],[284.0],[110.0],[387.0],[388.0],[236.0],[154.0],[234.0],[71.0],[220.0],[173.0],[234.0],[113.0],[378.0],[234.0],[13.0],[110.0],[453.0],[473.0],[284.0],[110.0],[17.0],[122.0],[429.0],[320.0],[189.0],[420.0],[482.0],[110.0],[285.0],[13.0],[14.0],[221.0],[153.0],[13.0],[221.0],[387.0],[366.0],[438.0],[199.0],[234.0],[429.0],[234.0],[474.0],[44.0],[86.0],[254.0],[234.0],[110.0],[431.0],[243.0],[270.0],[429.0],[86.0],[325.0],[324.0],[313.0],[13.0],[396.0],[374.0],[221.0],[220.0],[370.0],[142.0],[135.0],[399.0],[130.0],[139.0],[329.0],[374.0],[471.0],[487.0]
15,[482.0],[283.0],[418.0],[236.0],[7.0],[292.0],[431.0],[420.0],[267.0],[95.0],[79.0],[210.0],[285.0],[415.0],[37.0],[420.0],[38.0],[460.0],[306.0],[13.0],[482.0],[482.0],[20.0],[382.0],[376.0],[142.0],[474.0],[223.0],[124.0],[59.0],[396.0],[382.0],[269.0],[364.0],[115.0],[431.0],[282.0],[442.0],[58.0],[13.0],[179.0],[376.0],[252.0],[221.0],[374.0],[492.0],[314.0],[252.0],[49.0],[378.0],[372.0],[396.0],[435.0],[95.0],[479.0],[252.0],[221.0],[110.0],[234.0],[378.0],[374.0],[374.0],[189.0],[6.0],[79.0],[231.0],[270.0],[371.0],[49.0],[14.0],[110.0],[396.0],[254.0],[473.0],[252.0],[438.0],[13.0],[221.0],[378.0],[372.0],[49.0],[323.0],[234.0],[227.0],[298.0],[86.0],[438.0],[429.0],[113.0],[54.0],[315.0],[264.0],[378.0],[252.0],[431.0],[35.0],[210.0],[212.0],[412.0],[227.0]
16,[410.0],[117.0],[394.0],[285.0],[40.0],[124.0],[79.0],[285.0],[499.0],[393.0],[110.0],[79.0],[110.0],[64.0],[49.0],[345.0],[49.0],[285.0],[234.0],[323.0],[47.0],[418.0],[122.0],[471.0],[243.0],[482.0],[266.0],[142.0],[466.0],[285.0],[438.0],[266.0],[408.0],[252.0],[96.0],[62.0],[6.0],[82.0],[358.0],[259.0],[177.0],[234.0],[223.0],[49.0],[221.0],[244.0],[306.0],[79.0],[429.0],[477.0],[306.0],[6.0],[403.0],[110.0],[250.0],[89.0],[49.0],[221.0],[110.0],[122.0],[323.0],[140.0],[95.0],[73.0],[160.0],[39.0],[117.0],[221.0],[323.0],[481.0],[13.0],[266.0],[130.0],[397.0],[420.0],[118.0],[71.0],[110.0],[352.0],[65.0],[447.0],[296.0],[430.0],[33.0],[120.0],[110.0],[374.0],[49.0],[341.0],[253.0],[176.0],[3.0],[71.0],[394.0],[429.0],[244.0],[374.0],[373.0],[254.0],[182.0]
17,[185.0],[110.0],[162.0],[14.0],[54.0],[321.0],[37.0],[221.0],[37.0],[156.0],[13.0],[308.0],[221.0],[254.0],[234.0],[366.0],[284.0],[110.0],[411.0],[420.0],[203.0],[284.0],[82.0],[420.0],[374.0],[82.0],[19.0],[30.0],[476.0],[252.0],[256.0],[44.0],[176.0],[316.0],[396.0],[199.0],[73.0],[434.0],[297.0],[252.0],[82.0],[296.0],[464.0],[429.0],[253.0],[158.0],[399.0],[265.0],[14.0],[288.0],[431.0],[73.0],[41.0],[221.0],[386.0],[420.0],[397.0],[14.0],[436.0],[270.0],[438.0],[276.0],[400.0],[429.0],[481.0],[377.0],[20.0],[391.0],[429.0],[54.0],[252.0],[438.0],[400.0],[272.0],[396.0],[258.0],[6.0],[266.0],[191.0],[397.0],[481.0],[489.0],[442.0],[406.0],[259.0],[400.0],[489.0],[234.0],[12.0],[479.0],[100.0],[494.0],[434.0],[418.0],[14.0],[63.0],[466.0],[164.0],[189.0],[406.0]
18,[142.0],[13.0],[256.0],[223.0],[49.0],[53.0],[13.0],[81.0],[147.0],[272.0],[221.0],[284.0],[49.0],[289.0],[431.0],[36.0],[147.0],[13.0],[326.0],[49.0],[252.0],[357.0],[284.0],[256.0],[489.0],[252.0],[433.0],[497.0],[201.0],[334.0],[314.0],[236.0],[367.0],[213.0],[144.0],[252.0],[285.0],[44.0],[230.0],[410.0],[494.0],[243.0],[398.0],[284.0],[252.0],[278.0],[14.0],[203.0],[282.0],[154.0],[79.0],[14.0],[221.0],[13.0],[173.0],[495.0],[394.0],[438.0],[252.0],[372.0],[396.0],[377.0],[130.0],[396.0],[447.0],[194.0],[223.0],[183.0],[14.0],[323.0],[251.0],[425.0],[482.0],[415.0],[223.0],[284.0],[73.0],[282.0],[438.0],[118.0],[223.0],[243.0],[37.0],[117.0],[284.0],[254.0],[488.0],[438.0],[345.0],[130.0],[330.0],[489.0],[436.0],[272.0],[374.0],[221.0],[495.0],[284.0],[425.0],[306.0]
19,[252.0],[220.0],[493.0],[181.0],[14.0],[287.0],[378.0],[110.0],[392.0],[199.0],[359.0],[428.0],[429.0],[485.0],[284.0],[107.0],[31.0],[175.0],[457.0],[429.0],[54.0],[337.0],[434.0],[306.0],[191.0],[434.0],[7.0],[400.0],[210.0],[423.0],[141.0],[212.0],[267.0],[424.0],[429.0],[181.0],[49.0],[130.0],[350.0],[364.0],[434.0],[433.0],[142.0],[396.0],[429.0],[459.0],[396.0],[54.0],[396.0],[96.0],[285.0],[216.0],[90.0],[296.0],[13.0],[206.0],[418.0],[49.0],[266.0],[482.0],[14.0],[234.0],[142.0],[434.0],[205.0],[41.0],[130.0],[157.0],[438.0],[253.0],[296.0],[223.0],[438.0],[125.0],[482.0],[49.0],[221.0],[6.0],[86.0],[130.0],[482.0],[420.0],[252.0],[132.0],[252.0],[472.0],[243.0],[223.0],[140.0],[49.0],[347.0],[372.0],[494.0],[285.0],[444.0],[6.0],[195.0],[13.0],[473.0],[132.0]
20,[412.0],[221.0],[498.0],[498.0],[402.0],[393.0],[434.0],[386.0],[110.0],[225.0],[375.0],[427.0],[14.0],[388.0],[396.0],[305.0],[252.0],[387.0],[263.0],[14.0],[474.0],[488.0],[494.0],[482.0],[175.0],[429.0],[302.0],[130.0],[308.0],[346.0],[397.0],[451.0],[273.0],[13.0],[341.0],[167.0],[14.0],[236.0],[374.0],[445.0],[396.0],[284.0],[482.0],[438.0],[396.0],[396.0],[394.0],[67.0],[27.0],[149.0],[110.0],[455.0],[110.0],[378.0],[358.0],[0.0],[272.0],[443.0],[488.0],[49.0],[234.0],[79.0],[31.0],[3.0],[134.0],[20.0],[106.0],[186.0],[420.0],[396.0],[243.0],[12.0],[161.0],[439.0],[429.0],[391.0],[49.0],[122.0],[234.0],[400.0],[384.0],[451.0],[283.0],[18.0],[123.0],[95.0],[234.0],[482.0],[25.0],[221.0],[356.0],[378.0],[3.0],[110.0],[223.0],[252.0],[234.0],[438.0],[141.0],[199.0]
21,[303.0],[411.0],[170.0],[196.0],[429.0],[167.0],[14.0],[58.0],[146.0],[428.0],[415.0],[229.0],[396.0],[247.0],[86.0],[90.0],[156.0],[64.0],[33.0],[396.0],[400.0],[399.0],[125.0],[223.0],[254.0],[49.0],[40.0],[310.0],[9.0],[68.0],[167.0],[334.0],[442.0],[110.0],[95.0],[196.0],[425.0],[267.0],[477.0],[110.0],[14.0],[364.0],[450.0],[252.0],[438.0],[438.0],[202.0],[248.0],[294.0],[341.0],[125.0],[136.0],[429.0],[86.0],[285.0],[311.0],[14.0],[42.0],[393.0],[456.0],[223.0],[366.0],[275.0],[494.0],[121.0],[351.0],[26.0],[338.0],[418.0],[455.0],[191.0],[345.0],[396.0],[450.0],[483.0],[186.0],[82.0],[146.0],[396.0],[444.0],[400.0],[376.0],[236.0],[254.0],[147.0],[243.0],[86.0],[284.0],[244.0],[13.0],[86.0],[376.0],[122.0],[13.0],[482.0],[416.0],[303.0],[312.0],[65.0],[238.0]
22,[124.0],[324.0],[181.0],[361.0],[177.0],[420.0],[374.0],[50.0],[97.0],[47.0],[14.0],[213.0],[378.0],[295.0],[223.0],[219.0],[106.0],[429.0],[429.0],[438.0],[412.0],[272.0],[361.0],[400.0],[312.0],[400.0],[499.0],[482.0],[413.0],[23.0],[420.0],[55.0],[431.0],[314.0],[108.0],[300.0],[141.0],[204.0],[13.0],[429.0],[429.0],[156.0],[187.0],[444.0],[291.0],[22.0],[220.0],[488.0],[361.0],[284.0],[49.0],[378.0],[269.0],[135.0],[35.0],[225.0],[153.0],[241.0],[167.0],[447.0],[211.0],[192.0],[338.0],[438.0],[170.0],[82.0],[158.0],[189.0],[272.0],[369.0],[49.0],[140.0],[215.0],[172.0],[237.0],[165.0],[14.0],[285.0],[372.0],[412.0],[197.0],[352.0],[26.0],[414.0],[444.0],[397.0],[429.0],[446.0],[76.0],[110.0],[296.0],[270.0],[266.0],[221.0],[234.0],[253.0],[258.0],[34.0],[314.0],[203.0]
23,[405.0],[16.0],[331.0],[460.0],[176.0],[252.0],[429.0],[115.0],[342.0],[203.0],[20.0],[2.0],[12.0],[486.0],[482.0],[278.0],[285.0],[14.0],[449.0],[122.0],[230.0],[252.0],[71.0],[442.0],[166.0],[130.0],[437.0],[21.0],[405.0],[201.0],[49.0],[86.0],[236.0],[49.0],[221.0],[163.0],[65.0],[499.0],[174.0],[14.0],[49.0],[204.0],[443.0],[15.0],[129.0],[167.0],[479.0],[174.0],[86.0],[115.0],[374.0],[240.0],[194.0],[361.0],[50.0],[67.0],[420.0],[61.0],[323.0],[42.0],[284.0],[284.0],[306.0],[82.0],[181.0],[3.0],[63.0],[254.0],[358.0],[230.0],[429.0],[192.0],[120.0],[378.0],[285.0],[195.0],[351.0],[35.0],[122.0],[254.0],[30.0],[191.0],[459.0],[378.0],[265.0],[314.0],[296.0],[252.0],[396.0],[412.0],[376.0],[243.0],[130.0],[202.0],[418.0],[71.0],[58.0],[252.0],[397.0],[387.0]
24,[476.0],[399.0],[400.0],[71.0],[221.0],[323.0],[361.0],[399.0],[378.0],[113.0],[438.0],[45.0],[345.0],[69.0],[122.0],[226.0],[35.0],[438.0],[239.0],[397.0],[472.0],[137.0],[135.0],[130.0],[75.0],[221.0],[38.0],[99.0],[306.0],[437.0],[429.0],[425.0],[285.0],[64.0],[13.0],[359.0],[306.0],[79.0],[284.0],[281.0],[282.0],[437.0],[172.0],[250.0],[85.0],[76.0],[443.0],[204.0],[489.0],[297.0],[234.0],[84.0],[396.0],[374.0],[350.0],[91.0],[345.0],[480.0],[201.0],[431.0],[118.0],[36.0],[421.0],[410.0],[355.0],[73.0],[122.0],[396.0],[221.0],[384.0],[396.0],[142.0],[14.0],[49.0],[95.0],[151.0],[20.0],[20.0],[177.0],[252.0],[305.0],[380.0],[158.0],[234.0],[392.0],[256.0],[376.0],[294.0],[320.0],[254.0],[243.0],[352.0],[382.0],[428.0],[272.0],[460.0],[358.0],[313.0],[413.0],[156.0]
