Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[37.0],[378.0],[252.0],[388.0],[431.0],[13.0],[220.0],[37.0],[125.0],[437.0],[221.0],[236.0],[378.0],[142.0],[236.0],[382.0],[420.0],[147.0],[429.0],[234.0],[13.0],[311.0],[142.0],[374.0],[110.0],[420.0],[125.0],[20.0],[125.0],[236.0],[479.0],[13.0],[142.0],[37.0],[438.0],[110.0],[113.0],[9.0],[285.0],[328.0],[202.0],[234.0],[254.0],[221.0],[189.0],[37.0],[125.0],[396.0],[250.0],[225.0],[397.0],[285.0],[236.0],[427.0],[20.0],[285.0],[125.0],[497.0],[78.0],[37.0],[392.0],[436.0],[256.0],[97.0],[323.0],[400.0],[374.0],[378.0],[110.0],[167.0],[378.0],[49.0],[221.0],[295.0],[110.0],[37.0],[221.0],[177.0],[221.0],[220.0],[485.0],[14.0],[378.0],[351.0],[74.0],[387.0],[221.0],[285.0],[75.0],[378.0],[285.0],[234.0],[236.0],[79.0],[79.0],[426.0],[420.0],[378.0],[438.0],[323.0]
11,[265.0],[13.0],[13.0],[229.0],[236.0],[220.0],[165.0],[110.0],[44.0],[38.0],[49.0],[285.0],[49.0],[482.0],[79.0],[442.0],[431.0],[392.0],[378.0],[442.0],[110.0],[479.0],[374.0],[125.0],[325.0],[106.0],[378.0],[74.0],[378.0],[252.0],[126.0],[252.0],[189.0],[425.0],[142.0],[397.0],[197.0],[201.0],[14.0],[378.0],[428.0],[285.0],[396.0],[125.0],[220.0],[110.0],[378.0],[234.0],[62.0],[236.0],[147.0],[429.0],[123.0],[301.0],[177.0],[125.0],[221.0],[485.0],[419.0],[285.0],[444.0],[282.0],[252.0],[150.0],[400.0],[130.0],[234.0],[284.0],[221.0],[471.0],[166.0],[142.0],[285.0],[471.0],[221.0],[285.0],[13.0],[434.0],[49.0],[347.0],[442.0],[73.0],[471.0],[118.0],[125.0],[167.0],[49.0],[284.0],[284.0],[14.0],[125.0],[55.0],[49.0],[37.0],[125.0],[160.0],[284.0],[220.0],[14.0],[284.0]
12,[146.0],[374.0],[125.0],[316.0],[285.0],[223.0],[338.0],[220.0],[412.0],[431.0],[242.0],[13.0],[223.0],[396.0],[221.0],[236.0],[374.0],[250.0],[49.0],[79.0],[429.0],[473.0],[234.0],[142.0],[158.0],[323.0],[428.0],[125.0],[374.0],[79.0],[324.0],[125.0],[44.0],[413.0],[482.0],[431.0],[25.0],[327.0],[396.0],[303.0],[311.0],[284.0],[220.0],[374.0],[180.0],[49.0],[37.0],[425.0],[265.0],[220.0],[431.0],[14.0],[79.0],[284.0],[491.0],[378.0],[49.0],[346.0],[226.0],[110.0],[250.0],[6.0],[79.0],[342.0],[420.0],[37.0],[13.0],[141.0],[13.0],[31.0],[75.0],[44.0],[396.0],[27.0],[386.0],[374.0],[457.0],[221.0],[429.0],[378.0],[323.0],[122.0],[229.0],[436.0],[378.0],[442.0],[130.0],[473.0],[64.0],[418.0],[110.0],[47.0],[73.0],[285.0],[378.0],[355.0],[125.0],[374.0],[203.0],[252.0]
13,[285.0],[410.0],[110.0],[364.0],[110.0],[142.0],[239.0],[13.0],[416.0],[37.0],[460.0],[374.0],[482.0],[49.0],[37.0],[285.0],[378.0],[382.0],[285.0],[252.0],[62.0],[425.0],[472.0],[234.0],[26.0],[471.0],[203.0],[397.0],[234.0],[37.0],[106.0],[220.0],[130.0],[141.0],[400.0],[132.0],[220.0],[259.0],[234.0],[476.0],[47.0],[265.0],[14.0],[284.0],[201.0],[438.0],[285.0],[321.0],[220.0],[479.0],[236.0],[376.0],[37.0],[127.0],[270.0],[374.0],[378.0],[19.0],[403.0],[13.0],[265.0],[73.0],[13.0],[236.0],[412.0],[472.0],[221.0],[65.0],[378.0],[460.0],[234.0],[400.0],[125.0],[446.0],[414.0],[284.0],[263.0],[110.0],[220.0],[284.0],[378.0],[55.0],[284.0],[282.0],[55.0],[31.0],[189.0],[397.0],[54.0],[374.0],[234.0],[67.0],[82.0],[13.0],[37.0],[16.0],[378.0],[236.0],[67.0],[431.0]
14,[193.0],[234.0],[374.0],[284.0],[429.0],[329.0],[396.0],[221.0],[135.0],[110.0],[453.0],[234.0],[13.0],[13.0],[110.0],[110.0],[79.0],[325.0],[223.0],[13.0],[487.0],[122.0],[44.0],[270.0],[199.0],[378.0],[54.0],[234.0],[284.0],[285.0],[387.0],[113.0],[154.0],[473.0],[471.0],[438.0],[320.0],[220.0],[479.0],[374.0],[420.0],[139.0],[270.0],[252.0],[472.0],[82.0],[110.0],[303.0],[388.0],[79.0],[37.0],[243.0],[110.0],[469.0],[351.0],[234.0],[396.0],[382.0],[221.0],[221.0],[370.0],[442.0],[366.0],[153.0],[205.0],[189.0],[499.0],[399.0],[374.0],[387.0],[313.0],[254.0],[14.0],[173.0],[17.0],[429.0],[110.0],[71.0],[474.0],[252.0],[234.0],[86.0],[236.0],[429.0],[374.0],[431.0],[254.0],[482.0],[86.0],[399.0],[13.0],[284.0],[142.0],[14.0],[130.0],[324.0],[234.0],[234.0],[220.0],[221.0]
15,[283.0],[7.0],[37.0],[482.0],[49.0],[210.0],[142.0],[6.0],[378.0],[13.0],[492.0],[49.0],[234.0],[86.0],[49.0],[221.0],[460.0],[234.0],[482.0],[189.0],[227.0],[372.0],[254.0],[372.0],[371.0],[376.0],[376.0],[438.0],[252.0],[110.0],[79.0],[179.0],[115.0],[314.0],[412.0],[270.0],[435.0],[442.0],[482.0],[210.0],[479.0],[35.0],[20.0],[418.0],[267.0],[223.0],[374.0],[124.0],[269.0],[285.0],[420.0],[378.0],[13.0],[292.0],[382.0],[110.0],[438.0],[236.0],[113.0],[374.0],[315.0],[431.0],[231.0],[374.0],[415.0],[95.0],[38.0],[252.0],[429.0],[382.0],[298.0],[252.0],[378.0],[58.0],[378.0],[14.0],[396.0],[6.0],[396.0],[474.0],[431.0],[473.0],[364.0],[396.0],[212.0],[221.0],[223.0],[252.0],[323.0],[306.0],[221.0],[59.0],[264.0],[420.0],[431.0],[227.0],[252.0],[13.0],[54.0],[236.0]
16,[117.0],[40.0],[49.0],[410.0],[447.0],[374.0],[482.0],[73.0],[71.0],[71.0],[244.0],[323.0],[110.0],[110.0],[429.0],[49.0],[285.0],[430.0],[47.0],[95.0],[182.0],[306.0],[130.0],[65.0],[221.0],[234.0],[243.0],[118.0],[79.0],[221.0],[160.0],[177.0],[96.0],[306.0],[254.0],[117.0],[403.0],[82.0],[418.0],[79.0],[250.0],[244.0],[122.0],[394.0],[499.0],[142.0],[221.0],[466.0],[408.0],[110.0],[285.0],[352.0],[323.0],[124.0],[471.0],[13.0],[374.0],[79.0],[341.0],[323.0],[176.0],[79.0],[39.0],[140.0],[64.0],[110.0],[49.0],[394.0],[49.0],[266.0],[120.0],[420.0],[122.0],[358.0],[477.0],[481.0],[438.0],[73.0],[266.0],[266.0],[62.0],[397.0],[252.0],[6.0],[373.0],[110.0],[142.0],[89.0],[296.0],[234.0],[49.0],[285.0],[3.0],[345.0],[429.0],[33.0],[223.0],[259.0],[253.0],[285.0]
17,[110.0],[54.0],[234.0],[185.0],[481.0],[466.0],[82.0],[429.0],[434.0],[6.0],[158.0],[429.0],[436.0],[400.0],[14.0],[397.0],[110.0],[442.0],[203.0],[400.0],[406.0],[431.0],[400.0],[397.0],[391.0],[296.0],[374.0],[258.0],[265.0],[14.0],[481.0],[82.0],[396.0],[399.0],[189.0],[20.0],[41.0],[434.0],[284.0],[284.0],[386.0],[63.0],[82.0],[162.0],[37.0],[30.0],[253.0],[476.0],[176.0],[221.0],[221.0],[191.0],[420.0],[321.0],[420.0],[252.0],[489.0],[110.0],[12.0],[438.0],[100.0],[37.0],[377.0],[276.0],[254.0],[221.0],[284.0],[418.0],[234.0],[44.0],[259.0],[396.0],[270.0],[297.0],[288.0],[54.0],[256.0],[285.0],[438.0],[19.0],[199.0],[272.0],[316.0],[73.0],[164.0],[266.0],[199.0],[420.0],[489.0],[411.0],[429.0],[252.0],[494.0],[366.0],[14.0],[406.0],[464.0],[252.0],[479.0],[14.0]
18,[13.0],[49.0],[431.0],[142.0],[223.0],[495.0],[252.0],[396.0],[436.0],[73.0],[278.0],[14.0],[252.0],[254.0],[282.0],[394.0],[13.0],[37.0],[252.0],[130.0],[306.0],[79.0],[482.0],[118.0],[183.0],[243.0],[489.0],[284.0],[203.0],[49.0],[447.0],[494.0],[144.0],[14.0],[425.0],[223.0],[221.0],[44.0],[357.0],[308.0],[173.0],[221.0],[284.0],[256.0],[147.0],[497.0],[252.0],[201.0],[367.0],[49.0],[81.0],[438.0],[49.0],[53.0],[256.0],[251.0],[488.0],[13.0],[345.0],[396.0],[330.0],[13.0],[194.0],[377.0],[289.0],[13.0],[147.0],[272.0],[438.0],[236.0],[284.0],[223.0],[372.0],[230.0],[154.0],[323.0],[314.0],[49.0],[425.0],[433.0],[252.0],[415.0],[213.0],[14.0],[284.0],[282.0],[38.0],[495.0],[243.0],[326.0],[284.0],[334.0],[489.0],[36.0],[374.0],[117.0],[398.0],[410.0],[130.0],[223.0]
19,[220.0],[14.0],[284.0],[252.0],[482.0],[195.0],[434.0],[434.0],[494.0],[221.0],[459.0],[438.0],[266.0],[472.0],[396.0],[418.0],[175.0],[252.0],[54.0],[142.0],[132.0],[285.0],[438.0],[130.0],[157.0],[433.0],[191.0],[49.0],[54.0],[438.0],[205.0],[434.0],[429.0],[396.0],[473.0],[130.0],[90.0],[130.0],[337.0],[428.0],[13.0],[6.0],[434.0],[493.0],[392.0],[400.0],[429.0],[210.0],[267.0],[429.0],[110.0],[86.0],[429.0],[287.0],[306.0],[296.0],[243.0],[221.0],[140.0],[14.0],[347.0],[378.0],[41.0],[234.0],[485.0],[296.0],[31.0],[285.0],[223.0],[212.0],[252.0],[482.0],[482.0],[350.0],[96.0],[253.0],[141.0],[14.0],[223.0],[7.0],[181.0],[125.0],[424.0],[216.0],[13.0],[6.0],[204.0],[206.0],[420.0],[457.0],[396.0],[423.0],[372.0],[107.0],[444.0],[132.0],[142.0],[364.0],[49.0],[181.0]
20,[221.0],[402.0],[396.0],[412.0],[384.0],[234.0],[429.0],[3.0],[3.0],[49.0],[396.0],[420.0],[488.0],[95.0],[27.0],[272.0],[387.0],[283.0],[474.0],[31.0],[199.0],[110.0],[161.0],[400.0],[186.0],[284.0],[175.0],[391.0],[67.0],[443.0],[134.0],[396.0],[341.0],[394.0],[141.0],[106.0],[110.0],[236.0],[488.0],[427.0],[358.0],[252.0],[494.0],[498.0],[110.0],[130.0],[396.0],[308.0],[273.0],[14.0],[386.0],[234.0],[14.0],[393.0],[482.0],[243.0],[234.0],[56.0],[25.0],[234.0],[356.0],[434.0],[20.0],[79.0],[388.0],[378.0],[252.0],[110.0],[482.0],[451.0],[123.0],[429.0],[49.0],[374.0],[149.0],[396.0],[397.0],[65.0],[12.0],[302.0],[167.0],[439.0],[13.0],[455.0],[438.0],[122.0],[437.0],[0.0],[451.0],[263.0],[438.0],[346.0],[378.0],[305.0],[223.0],[18.0],[482.0],[445.0],[221.0],[498.0]
21,[411.0],[429.0],[86.0],[303.0],[400.0],[303.0],[49.0],[494.0],[122.0],[82.0],[438.0],[418.0],[393.0],[243.0],[294.0],[14.0],[64.0],[236.0],[400.0],[275.0],[238.0],[125.0],[396.0],[444.0],[338.0],[364.0],[254.0],[186.0],[248.0],[42.0],[121.0],[14.0],[95.0],[202.0],[65.0],[26.0],[429.0],[267.0],[399.0],[229.0],[285.0],[416.0],[125.0],[170.0],[146.0],[310.0],[438.0],[9.0],[442.0],[396.0],[58.0],[396.0],[396.0],[167.0],[142.0],[191.0],[86.0],[380.0],[244.0],[223.0],[86.0],[14.0],[351.0],[366.0],[247.0],[86.0],[156.0],[13.0],[284.0],[334.0],[147.0],[483.0],[456.0],[477.0],[341.0],[455.0],[167.0],[306.0],[345.0],[40.0],[196.0],[450.0],[110.0],[136.0],[312.0],[146.0],[347.0],[311.0],[376.0],[33.0],[252.0],[68.0],[376.0],[90.0],[482.0],[254.0],[450.0],[110.0],[13.0],[196.0]
22,[324.0],[177.0],[223.0],[124.0],[197.0],[258.0],[400.0],[438.0],[266.0],[14.0],[22.0],[272.0],[167.0],[397.0],[361.0],[153.0],[429.0],[26.0],[412.0],[338.0],[203.0],[49.0],[215.0],[412.0],[189.0],[156.0],[312.0],[165.0],[488.0],[241.0],[170.0],[429.0],[108.0],[220.0],[314.0],[158.0],[269.0],[204.0],[272.0],[213.0],[35.0],[253.0],[361.0],[181.0],[97.0],[482.0],[291.0],[413.0],[431.0],[378.0],[50.0],[372.0],[438.0],[420.0],[473.0],[49.0],[429.0],[163.0],[76.0],[211.0],[296.0],[374.0],[82.0],[192.0],[295.0],[135.0],[106.0],[221.0],[446.0],[55.0],[444.0],[237.0],[447.0],[13.0],[284.0],[369.0],[420.0],[487.0],[140.0],[499.0],[300.0],[172.0],[314.0],[378.0],[34.0],[285.0],[444.0],[225.0],[352.0],[429.0],[444.0],[23.0],[270.0],[219.0],[234.0],[414.0],[187.0],[429.0],[110.0],[361.0]
23,[16.0],[176.0],[482.0],[405.0],[30.0],[58.0],[130.0],[82.0],[130.0],[351.0],[167.0],[358.0],[323.0],[314.0],[86.0],[420.0],[14.0],[459.0],[230.0],[306.0],[387.0],[374.0],[120.0],[254.0],[254.0],[204.0],[166.0],[195.0],[174.0],[61.0],[181.0],[49.0],[221.0],[479.0],[397.0],[63.0],[194.0],[499.0],[252.0],[2.0],[50.0],[71.0],[71.0],[331.0],[342.0],[21.0],[129.0],[405.0],[236.0],[12.0],[115.0],[122.0],[122.0],[252.0],[65.0],[429.0],[296.0],[300.0],[396.0],[284.0],[376.0],[429.0],[3.0],[284.0],[486.0],[361.0],[285.0],[202.0],[252.0],[86.0],[265.0],[285.0],[42.0],[174.0],[115.0],[230.0],[49.0],[227.0],[192.0],[437.0],[163.0],[378.0],[49.0],[240.0],[252.0],[35.0],[113.0],[67.0],[191.0],[449.0],[15.0],[201.0],[243.0],[278.0],[418.0],[378.0],[443.0],[14.0],[412.0],[460.0]
24,[399.0],[221.0],[122.0],[476.0],[305.0],[358.0],[221.0],[410.0],[382.0],[20.0],[76.0],[221.0],[201.0],[256.0],[489.0],[345.0],[438.0],[158.0],[472.0],[421.0],[156.0],[234.0],[14.0],[252.0],[396.0],[437.0],[75.0],[151.0],[204.0],[480.0],[355.0],[282.0],[13.0],[443.0],[413.0],[122.0],[396.0],[79.0],[137.0],[45.0],[350.0],[460.0],[135.0],[400.0],[378.0],[99.0],[85.0],[306.0],[285.0],[345.0],[399.0],[177.0],[397.0],[323.0],[327.0],[396.0],[376.0],[336.0],[320.0],[118.0],[243.0],[361.0],[73.0],[36.0],[69.0],[374.0],[35.0],[428.0],[294.0],[425.0],[392.0],[95.0],[431.0],[284.0],[297.0],[384.0],[429.0],[364.0],[142.0],[38.0],[359.0],[49.0],[64.0],[84.0],[313.0],[20.0],[139.0],[91.0],[380.0],[239.0],[250.0],[437.0],[352.0],[226.0],[272.0],[234.0],[172.0],[281.0],[254.0],[71.0]
