Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[20.0],[189.0],[295.0],[378.0],[225.0],[392.0],[75.0],[374.0],[78.0],[285.0],[378.0],[437.0],[221.0],[427.0],[125.0],[113.0],[285.0],[74.0],[256.0],[378.0],[14.0],[254.0],[37.0],[234.0],[250.0],[177.0],[479.0],[400.0],[9.0],[236.0],[142.0],[285.0],[236.0],[497.0],[311.0],[485.0],[221.0],[236.0],[110.0],[221.0],[436.0],[323.0],[79.0],[378.0],[236.0],[420.0],[97.0],[167.0],[125.0],[221.0],[387.0],[49.0],[110.0],[202.0],[142.0],[234.0],[285.0],[110.0],[20.0],[125.0],[110.0],[37.0],[323.0],[438.0],[378.0],[37.0],[429.0],[378.0],[388.0],[13.0],[328.0],[79.0],[221.0],[382.0],[285.0],[37.0],[396.0],[438.0],[378.0],[236.0],[420.0],[13.0],[221.0],[37.0],[13.0],[125.0],[426.0],[37.0],[420.0],[431.0],[397.0],[234.0],[142.0],[125.0],[220.0],[374.0],[351.0],[220.0],[147.0],[252.0]
11,[74.0],[220.0],[471.0],[220.0],[236.0],[444.0],[284.0],[234.0],[419.0],[429.0],[471.0],[38.0],[285.0],[301.0],[378.0],[197.0],[125.0],[125.0],[252.0],[13.0],[73.0],[396.0],[265.0],[285.0],[62.0],[434.0],[126.0],[130.0],[201.0],[285.0],[482.0],[284.0],[49.0],[346.0],[479.0],[442.0],[49.0],[79.0],[397.0],[49.0],[282.0],[400.0],[37.0],[284.0],[252.0],[431.0],[150.0],[471.0],[221.0],[49.0],[167.0],[142.0],[221.0],[428.0],[374.0],[55.0],[14.0],[221.0],[177.0],[378.0],[325.0],[285.0],[284.0],[14.0],[166.0],[110.0],[378.0],[49.0],[229.0],[220.0],[378.0],[125.0],[125.0],[442.0],[125.0],[110.0],[234.0],[142.0],[14.0],[123.0],[106.0],[252.0],[13.0],[285.0],[110.0],[44.0],[160.0],[425.0],[284.0],[236.0],[147.0],[442.0],[189.0],[378.0],[165.0],[125.0],[118.0],[347.0],[392.0],[13.0]
12,[125.0],[180.0],[27.0],[374.0],[220.0],[250.0],[64.0],[13.0],[226.0],[14.0],[229.0],[431.0],[396.0],[284.0],[374.0],[25.0],[378.0],[378.0],[79.0],[374.0],[122.0],[220.0],[146.0],[284.0],[265.0],[221.0],[324.0],[37.0],[327.0],[13.0],[396.0],[473.0],[73.0],[382.0],[473.0],[323.0],[242.0],[221.0],[431.0],[429.0],[6.0],[420.0],[285.0],[141.0],[79.0],[374.0],[342.0],[31.0],[49.0],[130.0],[442.0],[44.0],[13.0],[311.0],[234.0],[47.0],[396.0],[386.0],[491.0],[428.0],[158.0],[110.0],[252.0],[203.0],[75.0],[220.0],[49.0],[223.0],[316.0],[223.0],[303.0],[378.0],[374.0],[236.0],[110.0],[49.0],[425.0],[482.0],[418.0],[79.0],[323.0],[125.0],[457.0],[374.0],[429.0],[412.0],[355.0],[413.0],[125.0],[285.0],[431.0],[79.0],[44.0],[37.0],[338.0],[142.0],[436.0],[378.0],[250.0],[125.0]
13,[397.0],[201.0],[446.0],[236.0],[479.0],[265.0],[54.0],[221.0],[403.0],[376.0],[284.0],[37.0],[125.0],[127.0],[234.0],[220.0],[374.0],[55.0],[13.0],[410.0],[55.0],[14.0],[285.0],[265.0],[220.0],[110.0],[106.0],[472.0],[259.0],[374.0],[49.0],[397.0],[82.0],[38.0],[425.0],[378.0],[460.0],[37.0],[132.0],[220.0],[73.0],[412.0],[13.0],[65.0],[37.0],[378.0],[236.0],[460.0],[378.0],[44.0],[31.0],[400.0],[378.0],[47.0],[472.0],[67.0],[234.0],[414.0],[270.0],[203.0],[26.0],[13.0],[431.0],[67.0],[234.0],[13.0],[285.0],[482.0],[364.0],[142.0],[476.0],[37.0],[284.0],[285.0],[234.0],[438.0],[321.0],[400.0],[374.0],[37.0],[471.0],[220.0],[263.0],[284.0],[62.0],[416.0],[16.0],[141.0],[378.0],[110.0],[236.0],[252.0],[130.0],[285.0],[239.0],[234.0],[282.0],[284.0],[382.0],[110.0]
14,[234.0],[472.0],[173.0],[234.0],[79.0],[370.0],[86.0],[499.0],[221.0],[243.0],[236.0],[110.0],[14.0],[469.0],[284.0],[320.0],[234.0],[374.0],[366.0],[234.0],[86.0],[270.0],[193.0],[139.0],[388.0],[71.0],[387.0],[189.0],[220.0],[234.0],[13.0],[482.0],[142.0],[236.0],[122.0],[234.0],[453.0],[110.0],[438.0],[474.0],[442.0],[205.0],[14.0],[399.0],[285.0],[79.0],[153.0],[387.0],[396.0],[444.0],[431.0],[254.0],[374.0],[420.0],[44.0],[284.0],[479.0],[17.0],[351.0],[54.0],[199.0],[221.0],[221.0],[220.0],[313.0],[221.0],[223.0],[13.0],[284.0],[329.0],[374.0],[130.0],[252.0],[110.0],[13.0],[82.0],[303.0],[471.0],[399.0],[110.0],[378.0],[113.0],[110.0],[429.0],[487.0],[135.0],[324.0],[473.0],[234.0],[429.0],[37.0],[13.0],[154.0],[110.0],[396.0],[270.0],[429.0],[252.0],[325.0],[374.0]
15,[438.0],[267.0],[58.0],[13.0],[285.0],[315.0],[323.0],[38.0],[113.0],[378.0],[364.0],[13.0],[378.0],[292.0],[252.0],[435.0],[110.0],[212.0],[231.0],[7.0],[473.0],[20.0],[283.0],[35.0],[269.0],[282.0],[79.0],[95.0],[442.0],[49.0],[86.0],[252.0],[264.0],[79.0],[372.0],[431.0],[492.0],[49.0],[270.0],[396.0],[431.0],[415.0],[420.0],[252.0],[110.0],[460.0],[374.0],[382.0],[438.0],[95.0],[221.0],[252.0],[429.0],[479.0],[254.0],[59.0],[482.0],[378.0],[382.0],[376.0],[371.0],[374.0],[236.0],[54.0],[298.0],[6.0],[482.0],[234.0],[482.0],[210.0],[210.0],[431.0],[418.0],[221.0],[221.0],[223.0],[124.0],[412.0],[306.0],[13.0],[376.0],[179.0],[396.0],[14.0],[227.0],[378.0],[227.0],[314.0],[252.0],[49.0],[420.0],[189.0],[115.0],[374.0],[142.0],[372.0],[396.0],[474.0],[234.0],[37.0]
16,[118.0],[499.0],[358.0],[259.0],[110.0],[176.0],[296.0],[49.0],[341.0],[352.0],[252.0],[71.0],[122.0],[124.0],[79.0],[403.0],[13.0],[373.0],[39.0],[40.0],[397.0],[122.0],[117.0],[244.0],[408.0],[6.0],[160.0],[110.0],[82.0],[323.0],[110.0],[89.0],[3.0],[110.0],[306.0],[62.0],[244.0],[429.0],[117.0],[266.0],[79.0],[64.0],[345.0],[394.0],[221.0],[285.0],[140.0],[266.0],[374.0],[393.0],[110.0],[420.0],[49.0],[250.0],[130.0],[285.0],[418.0],[477.0],[471.0],[243.0],[221.0],[323.0],[285.0],[253.0],[120.0],[73.0],[47.0],[110.0],[410.0],[374.0],[79.0],[429.0],[394.0],[49.0],[49.0],[142.0],[466.0],[254.0],[234.0],[323.0],[234.0],[177.0],[438.0],[481.0],[182.0],[71.0],[33.0],[306.0],[223.0],[447.0],[285.0],[95.0],[96.0],[221.0],[482.0],[65.0],[6.0],[266.0],[430.0],[49.0]
17,[258.0],[37.0],[297.0],[252.0],[221.0],[100.0],[489.0],[284.0],[12.0],[191.0],[316.0],[6.0],[270.0],[321.0],[265.0],[41.0],[252.0],[164.0],[377.0],[54.0],[272.0],[82.0],[110.0],[63.0],[176.0],[73.0],[481.0],[221.0],[434.0],[429.0],[400.0],[420.0],[494.0],[13.0],[431.0],[199.0],[158.0],[14.0],[20.0],[438.0],[37.0],[254.0],[366.0],[418.0],[14.0],[110.0],[276.0],[44.0],[489.0],[156.0],[266.0],[396.0],[234.0],[386.0],[400.0],[252.0],[284.0],[288.0],[420.0],[374.0],[391.0],[438.0],[14.0],[479.0],[259.0],[429.0],[203.0],[436.0],[185.0],[466.0],[308.0],[14.0],[162.0],[397.0],[429.0],[30.0],[476.0],[189.0],[411.0],[420.0],[296.0],[82.0],[256.0],[54.0],[406.0],[434.0],[406.0],[399.0],[464.0],[481.0],[221.0],[400.0],[396.0],[253.0],[82.0],[397.0],[73.0],[19.0],[442.0],[234.0]
18,[284.0],[147.0],[230.0],[410.0],[49.0],[330.0],[243.0],[147.0],[345.0],[438.0],[213.0],[73.0],[372.0],[53.0],[203.0],[221.0],[251.0],[284.0],[194.0],[49.0],[415.0],[284.0],[13.0],[221.0],[367.0],[285.0],[447.0],[13.0],[44.0],[14.0],[254.0],[495.0],[489.0],[221.0],[79.0],[252.0],[278.0],[282.0],[223.0],[425.0],[13.0],[289.0],[36.0],[272.0],[438.0],[13.0],[377.0],[236.0],[488.0],[272.0],[282.0],[223.0],[438.0],[173.0],[482.0],[334.0],[357.0],[154.0],[256.0],[489.0],[183.0],[396.0],[223.0],[130.0],[284.0],[396.0],[252.0],[252.0],[142.0],[495.0],[284.0],[374.0],[256.0],[394.0],[284.0],[497.0],[201.0],[425.0],[326.0],[49.0],[243.0],[494.0],[314.0],[323.0],[306.0],[436.0],[117.0],[14.0],[398.0],[223.0],[81.0],[130.0],[144.0],[252.0],[252.0],[118.0],[14.0],[433.0],[37.0],[431.0]
19,[49.0],[392.0],[350.0],[364.0],[429.0],[347.0],[420.0],[31.0],[140.0],[86.0],[424.0],[221.0],[482.0],[287.0],[54.0],[90.0],[296.0],[13.0],[41.0],[14.0],[125.0],[434.0],[220.0],[6.0],[267.0],[49.0],[205.0],[296.0],[130.0],[438.0],[472.0],[206.0],[372.0],[359.0],[285.0],[181.0],[459.0],[396.0],[130.0],[223.0],[378.0],[485.0],[107.0],[285.0],[49.0],[175.0],[234.0],[212.0],[243.0],[199.0],[6.0],[482.0],[223.0],[13.0],[438.0],[423.0],[337.0],[96.0],[306.0],[191.0],[157.0],[14.0],[181.0],[49.0],[252.0],[434.0],[54.0],[266.0],[252.0],[195.0],[428.0],[444.0],[493.0],[418.0],[396.0],[400.0],[210.0],[473.0],[457.0],[429.0],[433.0],[434.0],[141.0],[253.0],[132.0],[494.0],[132.0],[396.0],[142.0],[482.0],[110.0],[142.0],[429.0],[429.0],[434.0],[130.0],[216.0],[7.0],[252.0],[284.0]
20,[391.0],[110.0],[374.0],[445.0],[14.0],[356.0],[451.0],[252.0],[25.0],[234.0],[13.0],[49.0],[49.0],[393.0],[67.0],[110.0],[243.0],[438.0],[20.0],[402.0],[439.0],[494.0],[221.0],[252.0],[273.0],[14.0],[134.0],[378.0],[236.0],[420.0],[95.0],[0.0],[378.0],[375.0],[110.0],[167.0],[396.0],[27.0],[106.0],[12.0],[434.0],[388.0],[305.0],[110.0],[443.0],[387.0],[79.0],[451.0],[234.0],[225.0],[122.0],[429.0],[482.0],[358.0],[161.0],[346.0],[488.0],[149.0],[482.0],[175.0],[186.0],[234.0],[498.0],[221.0],[123.0],[3.0],[474.0],[488.0],[412.0],[234.0],[427.0],[223.0],[498.0],[272.0],[438.0],[130.0],[308.0],[141.0],[263.0],[14.0],[284.0],[396.0],[397.0],[396.0],[199.0],[3.0],[18.0],[394.0],[482.0],[384.0],[386.0],[31.0],[341.0],[396.0],[429.0],[400.0],[455.0],[302.0],[283.0],[396.0]
21,[186.0],[146.0],[477.0],[110.0],[396.0],[86.0],[376.0],[156.0],[244.0],[396.0],[110.0],[82.0],[456.0],[167.0],[248.0],[429.0],[191.0],[312.0],[351.0],[429.0],[450.0],[125.0],[411.0],[416.0],[442.0],[425.0],[121.0],[86.0],[267.0],[418.0],[243.0],[311.0],[376.0],[415.0],[125.0],[196.0],[438.0],[294.0],[26.0],[345.0],[14.0],[247.0],[90.0],[13.0],[42.0],[64.0],[366.0],[334.0],[86.0],[428.0],[146.0],[483.0],[284.0],[285.0],[396.0],[68.0],[399.0],[341.0],[223.0],[254.0],[338.0],[223.0],[196.0],[13.0],[147.0],[494.0],[400.0],[393.0],[303.0],[303.0],[229.0],[482.0],[170.0],[14.0],[252.0],[310.0],[9.0],[65.0],[33.0],[396.0],[364.0],[14.0],[167.0],[455.0],[238.0],[122.0],[254.0],[202.0],[450.0],[400.0],[58.0],[275.0],[95.0],[438.0],[49.0],[444.0],[136.0],[40.0],[236.0],[86.0]
22,[165.0],[97.0],[13.0],[429.0],[378.0],[296.0],[352.0],[106.0],[76.0],[372.0],[314.0],[14.0],[447.0],[420.0],[488.0],[269.0],[49.0],[34.0],[82.0],[177.0],[172.0],[361.0],[324.0],[253.0],[431.0],[141.0],[170.0],[135.0],[204.0],[272.0],[397.0],[225.0],[270.0],[14.0],[49.0],[300.0],[22.0],[361.0],[158.0],[140.0],[374.0],[295.0],[219.0],[221.0],[241.0],[429.0],[192.0],[55.0],[429.0],[47.0],[285.0],[237.0],[446.0],[35.0],[215.0],[23.0],[272.0],[284.0],[400.0],[312.0],[189.0],[211.0],[361.0],[110.0],[444.0],[438.0],[412.0],[167.0],[124.0],[258.0],[213.0],[234.0],[181.0],[153.0],[444.0],[482.0],[413.0],[314.0],[429.0],[438.0],[156.0],[429.0],[420.0],[369.0],[203.0],[266.0],[414.0],[220.0],[187.0],[197.0],[50.0],[338.0],[108.0],[291.0],[400.0],[412.0],[378.0],[499.0],[26.0],[223.0]
23,[195.0],[342.0],[174.0],[14.0],[12.0],[376.0],[191.0],[285.0],[396.0],[122.0],[49.0],[351.0],[42.0],[252.0],[174.0],[194.0],[429.0],[252.0],[3.0],[176.0],[378.0],[71.0],[16.0],[71.0],[236.0],[65.0],[181.0],[361.0],[499.0],[358.0],[314.0],[67.0],[243.0],[20.0],[374.0],[163.0],[167.0],[86.0],[63.0],[192.0],[429.0],[486.0],[278.0],[202.0],[61.0],[14.0],[284.0],[86.0],[296.0],[203.0],[35.0],[285.0],[252.0],[50.0],[120.0],[201.0],[252.0],[115.0],[442.0],[166.0],[254.0],[284.0],[460.0],[412.0],[265.0],[82.0],[230.0],[323.0],[405.0],[58.0],[2.0],[418.0],[331.0],[420.0],[15.0],[21.0],[405.0],[397.0],[449.0],[122.0],[204.0],[49.0],[49.0],[230.0],[387.0],[130.0],[378.0],[479.0],[443.0],[30.0],[115.0],[306.0],[221.0],[129.0],[130.0],[254.0],[240.0],[437.0],[459.0],[482.0]
24,[151.0],[378.0],[284.0],[281.0],[345.0],[243.0],[380.0],[35.0],[320.0],[177.0],[64.0],[20.0],[431.0],[323.0],[204.0],[396.0],[396.0],[313.0],[73.0],[221.0],[49.0],[135.0],[399.0],[460.0],[285.0],[306.0],[355.0],[374.0],[79.0],[221.0],[256.0],[91.0],[352.0],[438.0],[234.0],[359.0],[76.0],[489.0],[122.0],[142.0],[361.0],[69.0],[226.0],[428.0],[480.0],[438.0],[36.0],[425.0],[376.0],[113.0],[20.0],[95.0],[294.0],[350.0],[14.0],[437.0],[137.0],[297.0],[130.0],[75.0],[396.0],[118.0],[71.0],[254.0],[392.0],[410.0],[472.0],[201.0],[476.0],[358.0],[45.0],[272.0],[400.0],[345.0],[250.0],[99.0],[306.0],[413.0],[239.0],[397.0],[437.0],[282.0],[429.0],[384.0],[156.0],[382.0],[234.0],[443.0],[172.0],[305.0],[399.0],[421.0],[13.0],[85.0],[221.0],[252.0],[84.0],[38.0],[158.0],[122.0]
