Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[47.0],[220.0],[378.0],[451.0],[37.0],[234.0],[79.0],[234.0],[431.0],[285.0],[79.0],[134.0],[400.0],[428.0],[199.0],[382.0],[413.0],[442.0],[483.0],[234.0],[118.0],[220.0],[412.0],[204.0],[220.0],[442.0],[234.0],[37.0],[285.0],[110.0],[37.0],[142.0],[323.0],[125.0],[460.0],[374.0],[49.0],[399.0],[130.0],[485.0],[14.0],[250.0],[285.0],[220.0],[431.0],[120.0],[431.0],[37.0],[125.0],[79.0],[220.0],[285.0],[431.0],[13.0],[37.0],[204.0],[473.0],[474.0],[79.0],[220.0],[382.0],[420.0],[430.0],[236.0],[285.0],[195.0],[13.0],[110.0],[382.0],[125.0],[382.0],[142.0],[297.0],[418.0],[254.0],[221.0],[37.0],[431.0],[167.0],[253.0],[176.0],[79.0],[234.0],[482.0],[442.0],[378.0],[20.0],[237.0],[13.0],[285.0],[234.0],[38.0],[110.0],[285.0],[442.0],[378.0],[14.0],[7.0],[13.0],[420.0]
11,[374.0],[110.0],[110.0],[284.0],[13.0],[65.0],[436.0],[382.0],[425.0],[110.0],[285.0],[260.0],[284.0],[479.0],[125.0],[236.0],[397.0],[444.0],[231.0],[211.0],[446.0],[392.0],[254.0],[147.0],[463.0],[323.0],[221.0],[285.0],[378.0],[13.0],[110.0],[31.0],[374.0],[38.0],[382.0],[37.0],[154.0],[220.0],[400.0],[482.0],[252.0],[253.0],[234.0],[221.0],[236.0],[234.0],[37.0],[400.0],[378.0],[252.0],[110.0],[110.0],[79.0],[282.0],[223.0],[110.0],[397.0],[223.0],[323.0],[37.0],[442.0],[270.0],[311.0],[79.0],[125.0],[27.0],[374.0],[220.0],[252.0],[374.0],[442.0],[130.0],[113.0],[162.0],[125.0],[125.0],[378.0],[481.0],[125.0],[79.0],[367.0],[285.0],[221.0],[79.0],[387.0],[234.0],[420.0],[113.0],[141.0],[125.0],[351.0],[444.0],[221.0],[110.0],[393.0],[374.0],[378.0],[433.0],[378.0],[59.0]
12,[37.0],[221.0],[223.0],[442.0],[378.0],[79.0],[142.0],[254.0],[473.0],[221.0],[110.0],[205.0],[482.0],[382.0],[285.0],[488.0],[142.0],[390.0],[366.0],[418.0],[393.0],[147.0],[442.0],[265.0],[429.0],[431.0],[118.0],[378.0],[167.0],[220.0],[13.0],[393.0],[110.0],[147.0],[167.0],[234.0],[149.0],[13.0],[254.0],[180.0],[142.0],[456.0],[388.0],[47.0],[79.0],[236.0],[110.0],[374.0],[110.0],[54.0],[13.0],[482.0],[37.0],[284.0],[220.0],[220.0],[378.0],[482.0],[37.0],[418.0],[460.0],[236.0],[479.0],[285.0],[110.0],[446.0],[234.0],[221.0],[54.0],[378.0],[236.0],[438.0],[288.0],[387.0],[388.0],[374.0],[285.0],[67.0],[156.0],[125.0],[477.0],[125.0],[252.0],[234.0],[431.0],[284.0],[177.0],[482.0],[220.0],[394.0],[223.0],[250.0],[338.0],[220.0],[248.0],[429.0],[118.0],[185.0],[59.0],[334.0]
13,[203.0],[125.0],[142.0],[120.0],[374.0],[284.0],[416.0],[431.0],[65.0],[202.0],[13.0],[122.0],[65.0],[31.0],[270.0],[37.0],[113.0],[18.0],[140.0],[252.0],[27.0],[265.0],[236.0],[225.0],[396.0],[236.0],[360.0],[123.0],[106.0],[225.0],[125.0],[156.0],[378.0],[460.0],[106.0],[285.0],[341.0],[178.0],[285.0],[284.0],[130.0],[204.0],[284.0],[428.0],[125.0],[272.0],[13.0],[482.0],[396.0],[37.0],[223.0],[31.0],[285.0],[167.0],[110.0],[437.0],[14.0],[284.0],[285.0],[394.0],[306.0],[211.0],[110.0],[110.0],[234.0],[70.0],[400.0],[314.0],[236.0],[382.0],[234.0],[254.0],[13.0],[55.0],[378.0],[284.0],[374.0],[428.0],[79.0],[378.0],[431.0],[266.0],[285.0],[479.0],[473.0],[252.0],[491.0],[221.0],[65.0],[418.0],[142.0],[106.0],[412.0],[253.0],[431.0],[49.0],[6.0],[125.0],[221.0],[54.0]
14,[378.0],[374.0],[234.0],[252.0],[234.0],[314.0],[182.0],[252.0],[397.0],[125.0],[252.0],[438.0],[308.0],[106.0],[73.0],[285.0],[394.0],[250.0],[345.0],[394.0],[195.0],[431.0],[71.0],[420.0],[490.0],[79.0],[409.0],[437.0],[221.0],[73.0],[374.0],[248.0],[13.0],[35.0],[314.0],[284.0],[284.0],[410.0],[125.0],[67.0],[412.0],[437.0],[110.0],[479.0],[37.0],[142.0],[413.0],[234.0],[374.0],[285.0],[482.0],[106.0],[396.0],[387.0],[482.0],[38.0],[258.0],[442.0],[55.0],[13.0],[110.0],[118.0],[13.0],[13.0],[13.0],[68.0],[130.0],[65.0],[79.0],[234.0],[37.0],[421.0],[414.0],[388.0],[341.0],[211.0],[110.0],[54.0],[37.0],[285.0],[236.0],[460.0],[14.0],[37.0],[393.0],[86.0],[372.0],[72.0],[473.0],[272.0],[473.0],[378.0],[158.0],[13.0],[236.0],[284.0],[135.0],[378.0],[55.0],[323.0]
15,[202.0],[234.0],[284.0],[259.0],[252.0],[141.0],[248.0],[118.0],[142.0],[311.0],[21.0],[151.0],[9.0],[442.0],[234.0],[13.0],[347.0],[306.0],[237.0],[272.0],[363.0],[236.0],[361.0],[202.0],[330.0],[460.0],[460.0],[374.0],[55.0],[202.0],[49.0],[423.0],[234.0],[220.0],[256.0],[73.0],[438.0],[185.0],[106.0],[252.0],[254.0],[399.0],[252.0],[12.0],[374.0],[433.0],[306.0],[110.0],[49.0],[323.0],[302.0],[13.0],[110.0],[355.0],[13.0],[147.0],[338.0],[252.0],[374.0],[272.0],[223.0],[275.0],[35.0],[374.0],[223.0],[294.0],[482.0],[483.0],[147.0],[442.0],[285.0],[236.0],[151.0],[397.0],[400.0],[252.0],[284.0],[493.0],[285.0],[397.0],[220.0],[106.0],[135.0],[221.0],[314.0],[489.0],[252.0],[441.0],[425.0],[49.0],[284.0],[425.0],[400.0],[396.0],[397.0],[162.0],[234.0],[374.0],[374.0],[374.0]
16,[311.0],[252.0],[252.0],[431.0],[63.0],[133.0],[346.0],[23.0],[460.0],[256.0],[396.0],[196.0],[413.0],[399.0],[110.0],[378.0],[19.0],[147.0],[13.0],[49.0],[105.0],[79.0],[102.0],[311.0],[356.0],[285.0],[148.0],[347.0],[388.0],[149.0],[323.0],[91.0],[284.0],[271.0],[199.0],[142.0],[265.0],[394.0],[110.0],[59.0],[460.0],[104.0],[239.0],[341.0],[438.0],[302.0],[49.0],[13.0],[234.0],[155.0],[40.0],[67.0],[223.0],[221.0],[361.0],[229.0],[374.0],[236.0],[86.0],[125.0],[482.0],[495.0],[125.0],[234.0],[284.0],[48.0],[67.0],[276.0],[55.0],[284.0],[110.0],[248.0],[35.0],[415.0],[485.0],[479.0],[252.0],[181.0],[13.0],[482.0],[17.0],[13.0],[416.0],[474.0],[141.0],[376.0],[79.0],[391.0],[270.0],[374.0],[425.0],[397.0],[482.0],[438.0],[285.0],[326.0],[284.0],[252.0],[91.0],[352.0]
17,[284.0],[394.0],[44.0],[412.0],[294.0],[275.0],[485.0],[267.0],[79.0],[197.0],[214.0],[396.0],[201.0],[420.0],[367.0],[374.0],[437.0],[312.0],[370.0],[3.0],[68.0],[167.0],[3.0],[323.0],[354.0],[394.0],[208.0],[38.0],[234.0],[96.0],[420.0],[164.0],[223.0],[298.0],[431.0],[252.0],[70.0],[418.0],[327.0],[423.0],[487.0],[118.0],[266.0],[378.0],[396.0],[323.0],[234.0],[284.0],[284.0],[191.0],[397.0],[323.0],[400.0],[274.0],[434.0],[361.0],[326.0],[434.0],[378.0],[378.0],[494.0],[221.0],[378.0],[399.0],[191.0],[442.0],[59.0],[306.0],[86.0],[311.0],[13.0],[14.0],[436.0],[499.0],[482.0],[400.0],[221.0],[56.0],[220.0],[110.0],[149.0],[18.0],[73.0],[285.0],[236.0],[352.0],[122.0],[453.0],[420.0],[20.0],[65.0],[308.0],[296.0],[393.0],[374.0],[272.0],[323.0],[148.0],[284.0],[191.0]
18,[285.0],[326.0],[95.0],[254.0],[151.0],[306.0],[37.0],[19.0],[342.0],[374.0],[14.0],[334.0],[323.0],[158.0],[13.0],[234.0],[399.0],[293.0],[49.0],[14.0],[249.0],[156.0],[107.0],[118.0],[243.0],[326.0],[453.0],[147.0],[146.0],[49.0],[14.0],[334.0],[142.0],[64.0],[67.0],[488.0],[200.0],[306.0],[259.0],[373.0],[411.0],[411.0],[27.0],[361.0],[234.0],[79.0],[266.0],[252.0],[252.0],[239.0],[258.0],[54.0],[420.0],[481.0],[221.0],[159.0],[118.0],[215.0],[388.0],[374.0],[13.0],[9.0],[374.0],[284.0],[142.0],[174.0],[334.0],[39.0],[460.0],[225.0],[252.0],[221.0],[266.0],[125.0],[100.0],[189.0],[49.0],[300.0],[252.0],[433.0],[285.0],[378.0],[460.0],[284.0],[31.0],[191.0],[285.0],[227.0],[323.0],[234.0],[252.0],[284.0],[86.0],[250.0],[215.0],[252.0],[436.0],[360.0],[388.0],[147.0]
19,[479.0],[162.0],[68.0],[266.0],[282.0],[258.0],[100.0],[271.0],[345.0],[266.0],[137.0],[270.0],[20.0],[258.0],[284.0],[284.0],[225.0],[34.0],[315.0],[282.0],[488.0],[110.0],[252.0],[472.0],[352.0],[13.0],[284.0],[284.0],[139.0],[412.0],[265.0],[251.0],[420.0],[26.0],[54.0],[489.0],[396.0],[211.0],[13.0],[388.0],[126.0],[199.0],[68.0],[494.0],[413.0],[284.0],[438.0],[258.0],[423.0],[420.0],[275.0],[100.0],[482.0],[444.0],[21.0],[424.0],[379.0],[221.0],[144.0],[234.0],[400.0],[37.0],[234.0],[434.0],[400.0],[374.0],[397.0],[36.0],[212.0],[252.0],[481.0],[79.0],[118.0],[495.0],[23.0],[254.0],[412.0],[359.0],[49.0],[185.0],[110.0],[314.0],[142.0],[475.0],[270.0],[283.0],[110.0],[110.0],[396.0],[474.0],[314.0],[421.0],[352.0],[14.0],[110.0],[434.0],[282.0],[495.0],[132.0],[392.0]
20,[110.0],[272.0],[474.0],[225.0],[352.0],[252.0],[23.0],[189.0],[140.0],[269.0],[93.0],[423.0],[306.0],[256.0],[461.0],[252.0],[479.0],[421.0],[367.0],[396.0],[338.0],[125.0],[143.0],[95.0],[293.0],[167.0],[392.0],[55.0],[35.0],[115.0],[444.0],[420.0],[460.0],[387.0],[473.0],[82.0],[252.0],[221.0],[378.0],[6.0],[355.0],[330.0],[363.0],[284.0],[306.0],[445.0],[227.0],[338.0],[373.0],[223.0],[183.0],[148.0],[485.0],[392.0],[429.0],[392.0],[84.0],[79.0],[150.0],[252.0],[142.0],[308.0],[284.0],[221.0],[252.0],[154.0],[428.0],[378.0],[373.0],[428.0],[420.0],[125.0],[221.0],[123.0],[19.0],[136.0],[122.0],[236.0],[422.0],[284.0],[13.0],[413.0],[372.0],[252.0],[122.0],[139.0],[13.0],[397.0],[378.0],[102.0],[141.0],[248.0],[199.0],[265.0],[13.0],[121.0],[420.0],[208.0],[243.0],[284.0]
21,[167.0],[393.0],[390.0],[211.0],[429.0],[285.0],[270.0],[236.0],[287.0],[194.0],[43.0],[164.0],[14.0],[431.0],[259.0],[118.0],[204.0],[283.0],[273.0],[438.0],[37.0],[378.0],[110.0],[378.0],[378.0],[106.0],[265.0],[252.0],[430.0],[434.0],[295.0],[86.0],[189.0],[430.0],[397.0],[376.0],[444.0],[479.0],[374.0],[73.0],[221.0],[123.0],[249.0],[3.0],[110.0],[316.0],[284.0],[434.0],[388.0],[400.0],[374.0],[123.0],[123.0],[147.0],[73.0],[27.0],[480.0],[31.0],[174.0],[254.0],[106.0],[491.0],[252.0],[48.0],[282.0],[258.0],[55.0],[143.0],[296.0],[431.0],[116.0],[453.0],[107.0],[378.0],[267.0],[240.0],[7.0],[488.0],[99.0],[13.0],[450.0],[306.0],[430.0],[357.0],[397.0],[265.0],[82.0],[49.0],[438.0],[122.0],[6.0],[252.0],[293.0],[221.0],[420.0],[400.0],[460.0],[206.0],[165.0],[418.0]
22,[13.0],[31.0],[331.0],[202.0],[191.0],[157.0],[19.0],[147.0],[231.0],[67.0],[29.0],[351.0],[293.0],[338.0],[443.0],[428.0],[267.0],[139.0],[411.0],[20.0],[167.0],[234.0],[194.0],[67.0],[239.0],[272.0],[428.0],[251.0],[284.0],[254.0],[122.0],[79.0],[167.0],[202.0],[230.0],[243.0],[392.0],[360.0],[234.0],[412.0],[263.0],[356.0],[338.0],[14.0],[142.0],[285.0],[345.0],[49.0],[223.0],[185.0],[438.0],[360.0],[271.0],[136.0],[460.0],[195.0],[420.0],[106.0],[252.0],[14.0],[491.0],[177.0],[86.0],[151.0],[482.0],[97.0],[251.0],[385.0],[297.0],[429.0],[49.0],[402.0],[399.0],[308.0],[123.0],[455.0],[120.0],[271.0],[221.0],[162.0],[196.0],[453.0],[158.0],[499.0],[79.0],[254.0],[488.0],[210.0],[234.0],[425.0],[122.0],[438.0],[320.0],[31.0],[234.0],[386.0],[130.0],[409.0],[338.0],[394.0]
23,[307.0],[38.0],[18.0],[460.0],[311.0],[338.0],[355.0],[108.0],[463.0],[252.0],[89.0],[177.0],[392.0],[122.0],[122.0],[47.0],[271.0],[146.0],[83.0],[474.0],[142.0],[428.0],[147.0],[234.0],[26.0],[44.0],[203.0],[86.0],[312.0],[387.0],[152.0],[388.0],[106.0],[479.0],[142.0],[99.0],[38.0],[148.0],[248.0],[254.0],[49.0],[296.0],[473.0],[252.0],[225.0],[183.0],[192.0],[392.0],[84.0],[167.0],[133.0],[432.0],[167.0],[325.0],[357.0],[363.0],[474.0],[183.0],[110.0],[96.0],[183.0],[351.0],[182.0],[252.0],[221.0],[108.0],[460.0],[463.0],[37.0],[47.0],[439.0],[206.0],[256.0],[437.0],[499.0],[369.0],[270.0],[306.0],[89.0],[211.0],[398.0],[221.0],[78.0],[204.0],[86.0],[165.0],[399.0],[429.0],[202.0],[473.0],[270.0],[299.0],[260.0],[106.0],[266.0],[151.0],[68.0],[453.0],[191.0],[272.0]
24,[373.0],[474.0],[397.0],[37.0],[225.0],[420.0],[452.0],[428.0],[466.0],[90.0],[167.0],[373.0],[204.0],[142.0],[362.0],[31.0],[199.0],[431.0],[468.0],[473.0],[110.0],[203.0],[197.0],[334.0],[117.0],[95.0],[252.0],[296.0],[96.0],[288.0],[283.0],[57.0],[254.0],[378.0],[79.0],[4.0],[142.0],[208.0],[252.0],[133.0],[167.0],[86.0],[122.0],[194.0],[47.0],[243.0],[463.0],[437.0],[400.0],[387.0],[391.0],[3.0],[49.0],[14.0],[167.0],[41.0],[55.0],[296.0],[342.0],[154.0],[82.0],[447.0],[132.0],[61.0],[49.0],[236.0],[86.0],[234.0],[213.0],[203.0],[441.0],[378.0],[225.0],[287.0],[412.0],[379.0],[327.0],[136.0],[436.0],[252.0],[408.0],[265.0],[473.0],[437.0],[251.0],[338.0],[272.0],[201.0],[429.0],[372.0],[397.0],[328.0],[78.0],[167.0],[44.0],[438.0],[400.0],[285.0],[436.0],[488.0]
