Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[378.0],[120.0],[451.0],[485.0],[483.0],[220.0],[7.0],[37.0],[79.0],[431.0],[297.0],[323.0],[285.0],[430.0],[474.0],[285.0],[125.0],[382.0],[79.0],[442.0],[431.0],[285.0],[13.0],[431.0],[110.0],[204.0],[418.0],[431.0],[285.0],[142.0],[20.0],[167.0],[49.0],[220.0],[234.0],[442.0],[220.0],[399.0],[482.0],[13.0],[428.0],[234.0],[199.0],[221.0],[204.0],[412.0],[79.0],[400.0],[176.0],[110.0],[420.0],[134.0],[37.0],[142.0],[382.0],[130.0],[125.0],[13.0],[237.0],[285.0],[250.0],[37.0],[234.0],[236.0],[420.0],[37.0],[14.0],[13.0],[37.0],[382.0],[378.0],[431.0],[37.0],[195.0],[220.0],[47.0],[460.0],[234.0],[220.0],[38.0],[220.0],[253.0],[118.0],[14.0],[382.0],[442.0],[413.0],[234.0],[254.0],[473.0],[285.0],[285.0],[374.0],[234.0],[125.0],[79.0],[378.0],[442.0],[110.0],[79.0]
11,[374.0],[234.0],[284.0],[482.0],[231.0],[110.0],[433.0],[223.0],[285.0],[37.0],[113.0],[374.0],[110.0],[311.0],[223.0],[110.0],[38.0],[442.0],[252.0],[323.0],[481.0],[125.0],[374.0],[236.0],[221.0],[147.0],[162.0],[425.0],[378.0],[130.0],[420.0],[125.0],[154.0],[37.0],[382.0],[444.0],[463.0],[220.0],[79.0],[378.0],[479.0],[221.0],[125.0],[125.0],[110.0],[254.0],[323.0],[284.0],[367.0],[220.0],[270.0],[260.0],[110.0],[31.0],[442.0],[400.0],[378.0],[282.0],[113.0],[110.0],[253.0],[13.0],[211.0],[79.0],[59.0],[285.0],[252.0],[141.0],[400.0],[236.0],[234.0],[79.0],[378.0],[27.0],[221.0],[374.0],[382.0],[351.0],[110.0],[444.0],[392.0],[79.0],[446.0],[378.0],[252.0],[387.0],[397.0],[65.0],[125.0],[397.0],[125.0],[234.0],[37.0],[221.0],[374.0],[285.0],[110.0],[393.0],[13.0],[436.0]
12,[429.0],[236.0],[442.0],[180.0],[366.0],[13.0],[185.0],[220.0],[125.0],[110.0],[288.0],[110.0],[482.0],[479.0],[482.0],[221.0],[147.0],[236.0],[54.0],[431.0],[67.0],[394.0],[234.0],[79.0],[338.0],[265.0],[387.0],[473.0],[167.0],[438.0],[177.0],[156.0],[149.0],[418.0],[254.0],[390.0],[429.0],[13.0],[234.0],[59.0],[382.0],[118.0],[285.0],[374.0],[220.0],[442.0],[37.0],[482.0],[477.0],[221.0],[236.0],[205.0],[13.0],[393.0],[460.0],[254.0],[110.0],[284.0],[482.0],[220.0],[456.0],[378.0],[418.0],[285.0],[334.0],[378.0],[142.0],[220.0],[374.0],[488.0],[284.0],[37.0],[285.0],[446.0],[47.0],[37.0],[167.0],[223.0],[221.0],[250.0],[147.0],[125.0],[393.0],[118.0],[54.0],[431.0],[142.0],[79.0],[388.0],[378.0],[110.0],[388.0],[234.0],[252.0],[378.0],[110.0],[223.0],[248.0],[220.0],[142.0]
13,[49.0],[272.0],[120.0],[284.0],[140.0],[223.0],[125.0],[110.0],[266.0],[13.0],[13.0],[378.0],[31.0],[110.0],[284.0],[202.0],[460.0],[234.0],[37.0],[236.0],[428.0],[418.0],[400.0],[125.0],[412.0],[225.0],[55.0],[65.0],[106.0],[254.0],[491.0],[79.0],[341.0],[394.0],[431.0],[18.0],[396.0],[178.0],[479.0],[221.0],[31.0],[360.0],[270.0],[284.0],[437.0],[236.0],[285.0],[65.0],[431.0],[314.0],[211.0],[122.0],[125.0],[156.0],[306.0],[285.0],[396.0],[167.0],[221.0],[253.0],[204.0],[374.0],[252.0],[110.0],[54.0],[123.0],[130.0],[65.0],[482.0],[37.0],[252.0],[285.0],[374.0],[70.0],[428.0],[203.0],[106.0],[142.0],[125.0],[106.0],[265.0],[378.0],[27.0],[6.0],[236.0],[473.0],[113.0],[284.0],[378.0],[14.0],[234.0],[284.0],[285.0],[285.0],[382.0],[13.0],[142.0],[431.0],[225.0],[416.0]
14,[284.0],[142.0],[252.0],[67.0],[345.0],[482.0],[378.0],[482.0],[460.0],[413.0],[414.0],[13.0],[106.0],[13.0],[442.0],[125.0],[35.0],[37.0],[285.0],[79.0],[54.0],[272.0],[130.0],[37.0],[158.0],[420.0],[388.0],[397.0],[221.0],[421.0],[372.0],[37.0],[284.0],[13.0],[252.0],[250.0],[490.0],[410.0],[37.0],[55.0],[106.0],[409.0],[73.0],[211.0],[38.0],[71.0],[55.0],[308.0],[236.0],[65.0],[118.0],[438.0],[374.0],[248.0],[110.0],[125.0],[374.0],[387.0],[72.0],[13.0],[437.0],[234.0],[394.0],[13.0],[323.0],[437.0],[412.0],[473.0],[234.0],[285.0],[86.0],[396.0],[110.0],[68.0],[479.0],[378.0],[314.0],[473.0],[374.0],[378.0],[431.0],[285.0],[195.0],[135.0],[79.0],[393.0],[394.0],[314.0],[341.0],[258.0],[13.0],[110.0],[284.0],[14.0],[234.0],[252.0],[234.0],[236.0],[73.0],[182.0]
15,[162.0],[433.0],[259.0],[252.0],[237.0],[302.0],[374.0],[13.0],[106.0],[306.0],[151.0],[234.0],[13.0],[35.0],[252.0],[311.0],[220.0],[285.0],[323.0],[460.0],[493.0],[49.0],[482.0],[374.0],[400.0],[202.0],[397.0],[142.0],[55.0],[236.0],[252.0],[285.0],[438.0],[272.0],[118.0],[306.0],[330.0],[185.0],[221.0],[374.0],[442.0],[460.0],[234.0],[252.0],[147.0],[361.0],[374.0],[9.0],[220.0],[483.0],[275.0],[151.0],[49.0],[423.0],[223.0],[106.0],[49.0],[355.0],[441.0],[396.0],[399.0],[252.0],[272.0],[374.0],[374.0],[374.0],[254.0],[425.0],[110.0],[13.0],[489.0],[110.0],[284.0],[294.0],[12.0],[202.0],[256.0],[284.0],[234.0],[425.0],[236.0],[397.0],[363.0],[234.0],[147.0],[314.0],[347.0],[141.0],[400.0],[338.0],[223.0],[252.0],[73.0],[135.0],[442.0],[21.0],[284.0],[397.0],[202.0],[248.0]
16,[326.0],[302.0],[431.0],[59.0],[13.0],[40.0],[252.0],[361.0],[13.0],[49.0],[35.0],[284.0],[67.0],[125.0],[236.0],[256.0],[271.0],[110.0],[155.0],[285.0],[181.0],[374.0],[67.0],[438.0],[482.0],[311.0],[415.0],[460.0],[388.0],[248.0],[79.0],[13.0],[265.0],[125.0],[23.0],[147.0],[356.0],[394.0],[474.0],[91.0],[399.0],[148.0],[110.0],[479.0],[229.0],[102.0],[86.0],[413.0],[17.0],[276.0],[495.0],[196.0],[323.0],[91.0],[482.0],[110.0],[234.0],[221.0],[391.0],[438.0],[104.0],[63.0],[49.0],[234.0],[352.0],[347.0],[460.0],[270.0],[13.0],[378.0],[376.0],[223.0],[252.0],[48.0],[341.0],[311.0],[199.0],[425.0],[252.0],[397.0],[79.0],[482.0],[105.0],[284.0],[55.0],[141.0],[19.0],[133.0],[485.0],[374.0],[284.0],[239.0],[142.0],[416.0],[284.0],[396.0],[252.0],[285.0],[149.0],[346.0]
17,[272.0],[323.0],[412.0],[423.0],[370.0],[397.0],[148.0],[434.0],[18.0],[234.0],[436.0],[223.0],[323.0],[378.0],[434.0],[197.0],[298.0],[13.0],[191.0],[394.0],[56.0],[20.0],[59.0],[396.0],[296.0],[323.0],[499.0],[79.0],[234.0],[14.0],[122.0],[220.0],[70.0],[378.0],[267.0],[312.0],[354.0],[418.0],[285.0],[284.0],[420.0],[208.0],[367.0],[400.0],[361.0],[3.0],[378.0],[201.0],[149.0],[306.0],[221.0],[396.0],[420.0],[164.0],[494.0],[327.0],[284.0],[274.0],[453.0],[393.0],[118.0],[294.0],[3.0],[399.0],[191.0],[38.0],[487.0],[420.0],[284.0],[374.0],[352.0],[400.0],[221.0],[442.0],[378.0],[284.0],[431.0],[65.0],[394.0],[308.0],[167.0],[110.0],[68.0],[323.0],[86.0],[236.0],[437.0],[275.0],[482.0],[326.0],[191.0],[266.0],[252.0],[73.0],[311.0],[214.0],[44.0],[374.0],[96.0],[485.0]
18,[252.0],[79.0],[254.0],[373.0],[49.0],[258.0],[360.0],[221.0],[378.0],[266.0],[266.0],[142.0],[54.0],[374.0],[215.0],[374.0],[64.0],[252.0],[239.0],[326.0],[300.0],[234.0],[334.0],[234.0],[86.0],[118.0],[125.0],[342.0],[146.0],[221.0],[285.0],[252.0],[200.0],[374.0],[19.0],[293.0],[243.0],[306.0],[284.0],[388.0],[158.0],[453.0],[13.0],[189.0],[159.0],[107.0],[388.0],[323.0],[285.0],[39.0],[9.0],[334.0],[14.0],[334.0],[13.0],[259.0],[252.0],[481.0],[227.0],[250.0],[411.0],[151.0],[14.0],[284.0],[147.0],[147.0],[411.0],[323.0],[252.0],[234.0],[191.0],[420.0],[49.0],[174.0],[361.0],[285.0],[67.0],[252.0],[326.0],[284.0],[156.0],[433.0],[249.0],[436.0],[460.0],[31.0],[399.0],[306.0],[100.0],[118.0],[142.0],[27.0],[488.0],[460.0],[225.0],[14.0],[95.0],[215.0],[49.0],[37.0]
19,[434.0],[284.0],[266.0],[388.0],[315.0],[275.0],[495.0],[21.0],[314.0],[438.0],[118.0],[420.0],[100.0],[234.0],[221.0],[266.0],[26.0],[481.0],[420.0],[13.0],[359.0],[474.0],[397.0],[413.0],[352.0],[472.0],[495.0],[345.0],[139.0],[79.0],[110.0],[49.0],[396.0],[234.0],[271.0],[34.0],[352.0],[211.0],[475.0],[132.0],[258.0],[284.0],[284.0],[254.0],[424.0],[252.0],[144.0],[20.0],[110.0],[36.0],[37.0],[270.0],[265.0],[251.0],[400.0],[13.0],[423.0],[444.0],[110.0],[14.0],[199.0],[282.0],[282.0],[434.0],[392.0],[284.0],[126.0],[396.0],[258.0],[284.0],[283.0],[482.0],[412.0],[374.0],[494.0],[479.0],[54.0],[314.0],[162.0],[421.0],[110.0],[185.0],[488.0],[282.0],[212.0],[270.0],[225.0],[258.0],[23.0],[379.0],[400.0],[68.0],[489.0],[142.0],[252.0],[137.0],[68.0],[110.0],[412.0],[100.0]
20,[121.0],[445.0],[225.0],[6.0],[367.0],[183.0],[208.0],[429.0],[413.0],[227.0],[221.0],[460.0],[148.0],[284.0],[79.0],[269.0],[387.0],[420.0],[223.0],[167.0],[236.0],[102.0],[428.0],[306.0],[199.0],[95.0],[123.0],[140.0],[35.0],[125.0],[13.0],[422.0],[252.0],[252.0],[189.0],[421.0],[293.0],[221.0],[252.0],[243.0],[256.0],[392.0],[461.0],[136.0],[392.0],[143.0],[150.0],[306.0],[13.0],[378.0],[308.0],[423.0],[444.0],[420.0],[142.0],[378.0],[373.0],[392.0],[397.0],[265.0],[330.0],[352.0],[396.0],[221.0],[284.0],[55.0],[355.0],[378.0],[338.0],[252.0],[139.0],[485.0],[122.0],[154.0],[284.0],[110.0],[473.0],[141.0],[272.0],[248.0],[125.0],[284.0],[338.0],[420.0],[373.0],[122.0],[479.0],[252.0],[19.0],[84.0],[252.0],[363.0],[82.0],[372.0],[428.0],[93.0],[474.0],[13.0],[115.0],[23.0]
21,[400.0],[316.0],[211.0],[73.0],[273.0],[374.0],[206.0],[73.0],[306.0],[284.0],[107.0],[189.0],[123.0],[252.0],[31.0],[194.0],[430.0],[116.0],[400.0],[106.0],[488.0],[122.0],[55.0],[110.0],[293.0],[378.0],[378.0],[287.0],[430.0],[453.0],[82.0],[99.0],[444.0],[254.0],[236.0],[283.0],[378.0],[479.0],[357.0],[165.0],[431.0],[265.0],[259.0],[240.0],[27.0],[110.0],[174.0],[14.0],[450.0],[143.0],[491.0],[164.0],[295.0],[86.0],[106.0],[374.0],[388.0],[147.0],[49.0],[221.0],[123.0],[429.0],[438.0],[48.0],[418.0],[252.0],[221.0],[438.0],[434.0],[118.0],[265.0],[123.0],[7.0],[258.0],[3.0],[167.0],[397.0],[6.0],[393.0],[252.0],[378.0],[13.0],[37.0],[460.0],[296.0],[397.0],[204.0],[285.0],[267.0],[480.0],[282.0],[249.0],[376.0],[430.0],[431.0],[43.0],[390.0],[420.0],[434.0],[270.0]
22,[386.0],[285.0],[202.0],[412.0],[411.0],[438.0],[409.0],[460.0],[453.0],[345.0],[399.0],[167.0],[360.0],[86.0],[106.0],[67.0],[202.0],[49.0],[185.0],[272.0],[271.0],[425.0],[251.0],[142.0],[320.0],[67.0],[308.0],[231.0],[284.0],[402.0],[488.0],[221.0],[392.0],[14.0],[147.0],[139.0],[239.0],[360.0],[499.0],[338.0],[338.0],[428.0],[443.0],[455.0],[195.0],[194.0],[252.0],[293.0],[196.0],[385.0],[177.0],[351.0],[122.0],[79.0],[491.0],[234.0],[223.0],[136.0],[210.0],[31.0],[356.0],[191.0],[20.0],[151.0],[394.0],[251.0],[263.0],[234.0],[49.0],[428.0],[254.0],[271.0],[120.0],[97.0],[14.0],[13.0],[230.0],[122.0],[31.0],[438.0],[234.0],[162.0],[167.0],[130.0],[297.0],[79.0],[267.0],[157.0],[123.0],[420.0],[482.0],[338.0],[243.0],[158.0],[429.0],[29.0],[331.0],[234.0],[254.0],[19.0]
23,[151.0],[183.0],[460.0],[254.0],[83.0],[133.0],[453.0],[357.0],[221.0],[192.0],[256.0],[106.0],[432.0],[182.0],[183.0],[252.0],[479.0],[439.0],[167.0],[44.0],[306.0],[473.0],[460.0],[225.0],[260.0],[234.0],[437.0],[463.0],[312.0],[206.0],[399.0],[89.0],[38.0],[96.0],[108.0],[146.0],[26.0],[148.0],[204.0],[191.0],[122.0],[203.0],[122.0],[369.0],[363.0],[147.0],[110.0],[392.0],[398.0],[463.0],[351.0],[177.0],[152.0],[388.0],[183.0],[248.0],[84.0],[325.0],[429.0],[106.0],[296.0],[311.0],[474.0],[252.0],[272.0],[86.0],[49.0],[202.0],[392.0],[47.0],[165.0],[167.0],[270.0],[108.0],[252.0],[307.0],[142.0],[270.0],[38.0],[299.0],[428.0],[211.0],[142.0],[68.0],[37.0],[86.0],[271.0],[338.0],[499.0],[474.0],[221.0],[473.0],[99.0],[78.0],[47.0],[89.0],[18.0],[266.0],[387.0],[355.0]
24,[438.0],[243.0],[37.0],[133.0],[468.0],[391.0],[285.0],[167.0],[265.0],[463.0],[225.0],[254.0],[3.0],[132.0],[296.0],[90.0],[378.0],[441.0],[387.0],[95.0],[136.0],[372.0],[86.0],[47.0],[78.0],[334.0],[287.0],[466.0],[96.0],[378.0],[272.0],[436.0],[142.0],[154.0],[428.0],[431.0],[117.0],[208.0],[437.0],[436.0],[142.0],[252.0],[362.0],[379.0],[41.0],[197.0],[342.0],[204.0],[408.0],[234.0],[447.0],[373.0],[283.0],[57.0],[82.0],[252.0],[400.0],[14.0],[201.0],[167.0],[86.0],[225.0],[473.0],[61.0],[488.0],[296.0],[167.0],[429.0],[437.0],[31.0],[338.0],[49.0],[327.0],[236.0],[194.0],[373.0],[79.0],[397.0],[474.0],[328.0],[203.0],[252.0],[110.0],[400.0],[213.0],[251.0],[199.0],[420.0],[412.0],[55.0],[49.0],[122.0],[4.0],[473.0],[203.0],[167.0],[397.0],[44.0],[288.0],[452.0]
