Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[431.0],[204.0],[195.0],[442.0],[110.0],[250.0],[254.0],[14.0],[237.0],[134.0],[118.0],[431.0],[37.0],[142.0],[285.0],[220.0],[130.0],[382.0],[234.0],[120.0],[253.0],[199.0],[378.0],[234.0],[176.0],[234.0],[20.0],[37.0],[399.0],[323.0],[430.0],[234.0],[374.0],[13.0],[285.0],[220.0],[297.0],[474.0],[442.0],[220.0],[37.0],[420.0],[234.0],[13.0],[142.0],[125.0],[236.0],[382.0],[125.0],[413.0],[442.0],[431.0],[37.0],[428.0],[13.0],[285.0],[482.0],[220.0],[382.0],[418.0],[110.0],[285.0],[79.0],[110.0],[378.0],[37.0],[79.0],[285.0],[485.0],[220.0],[13.0],[125.0],[221.0],[285.0],[285.0],[412.0],[400.0],[234.0],[473.0],[37.0],[204.0],[167.0],[460.0],[47.0],[431.0],[79.0],[79.0],[220.0],[378.0],[483.0],[420.0],[442.0],[49.0],[79.0],[7.0],[431.0],[14.0],[38.0],[382.0],[451.0]
11,[425.0],[110.0],[27.0],[393.0],[220.0],[253.0],[125.0],[252.0],[113.0],[260.0],[446.0],[37.0],[378.0],[31.0],[378.0],[463.0],[400.0],[252.0],[211.0],[234.0],[79.0],[125.0],[374.0],[221.0],[367.0],[351.0],[420.0],[285.0],[220.0],[374.0],[311.0],[65.0],[37.0],[282.0],[125.0],[392.0],[113.0],[223.0],[444.0],[110.0],[13.0],[59.0],[221.0],[141.0],[130.0],[38.0],[79.0],[236.0],[378.0],[397.0],[387.0],[79.0],[400.0],[479.0],[374.0],[234.0],[79.0],[221.0],[442.0],[162.0],[221.0],[110.0],[436.0],[13.0],[234.0],[223.0],[252.0],[110.0],[482.0],[110.0],[378.0],[374.0],[125.0],[110.0],[125.0],[254.0],[284.0],[382.0],[397.0],[110.0],[147.0],[125.0],[382.0],[374.0],[481.0],[285.0],[285.0],[37.0],[110.0],[231.0],[270.0],[323.0],[154.0],[323.0],[433.0],[236.0],[378.0],[444.0],[442.0],[284.0]
12,[473.0],[220.0],[446.0],[248.0],[221.0],[456.0],[388.0],[142.0],[482.0],[205.0],[393.0],[110.0],[285.0],[393.0],[167.0],[429.0],[254.0],[54.0],[418.0],[236.0],[125.0],[285.0],[429.0],[118.0],[477.0],[223.0],[177.0],[378.0],[13.0],[110.0],[479.0],[79.0],[234.0],[284.0],[394.0],[147.0],[288.0],[482.0],[390.0],[221.0],[378.0],[334.0],[252.0],[220.0],[438.0],[147.0],[285.0],[488.0],[110.0],[142.0],[431.0],[37.0],[374.0],[382.0],[234.0],[388.0],[234.0],[47.0],[460.0],[387.0],[338.0],[220.0],[142.0],[220.0],[284.0],[220.0],[54.0],[482.0],[180.0],[13.0],[59.0],[378.0],[374.0],[221.0],[110.0],[442.0],[482.0],[254.0],[378.0],[13.0],[265.0],[156.0],[167.0],[37.0],[67.0],[125.0],[110.0],[418.0],[223.0],[366.0],[236.0],[431.0],[149.0],[37.0],[185.0],[79.0],[118.0],[250.0],[236.0],[442.0]
13,[65.0],[437.0],[70.0],[431.0],[314.0],[204.0],[378.0],[130.0],[221.0],[122.0],[27.0],[13.0],[374.0],[156.0],[106.0],[396.0],[285.0],[236.0],[252.0],[272.0],[378.0],[270.0],[49.0],[360.0],[431.0],[142.0],[491.0],[123.0],[178.0],[378.0],[110.0],[284.0],[285.0],[167.0],[418.0],[265.0],[13.0],[284.0],[18.0],[125.0],[374.0],[54.0],[285.0],[65.0],[254.0],[460.0],[110.0],[37.0],[396.0],[113.0],[473.0],[285.0],[482.0],[31.0],[400.0],[284.0],[479.0],[428.0],[306.0],[55.0],[412.0],[253.0],[416.0],[225.0],[252.0],[110.0],[37.0],[31.0],[284.0],[223.0],[221.0],[382.0],[284.0],[202.0],[234.0],[236.0],[65.0],[431.0],[14.0],[125.0],[225.0],[79.0],[106.0],[203.0],[428.0],[266.0],[13.0],[394.0],[142.0],[140.0],[211.0],[236.0],[341.0],[285.0],[125.0],[125.0],[6.0],[106.0],[234.0],[120.0]
14,[397.0],[38.0],[68.0],[236.0],[65.0],[437.0],[341.0],[412.0],[72.0],[438.0],[195.0],[413.0],[110.0],[248.0],[221.0],[490.0],[125.0],[79.0],[394.0],[142.0],[285.0],[73.0],[284.0],[409.0],[236.0],[473.0],[372.0],[437.0],[410.0],[13.0],[13.0],[314.0],[284.0],[387.0],[272.0],[431.0],[414.0],[442.0],[250.0],[374.0],[234.0],[323.0],[14.0],[473.0],[421.0],[35.0],[13.0],[285.0],[374.0],[394.0],[393.0],[396.0],[234.0],[106.0],[130.0],[110.0],[37.0],[479.0],[110.0],[388.0],[158.0],[13.0],[182.0],[73.0],[86.0],[482.0],[285.0],[106.0],[67.0],[482.0],[55.0],[234.0],[211.0],[125.0],[13.0],[71.0],[308.0],[252.0],[258.0],[374.0],[420.0],[37.0],[314.0],[378.0],[54.0],[460.0],[252.0],[13.0],[234.0],[345.0],[118.0],[79.0],[284.0],[55.0],[378.0],[37.0],[135.0],[378.0],[37.0],[252.0]
15,[142.0],[147.0],[294.0],[397.0],[483.0],[399.0],[400.0],[254.0],[441.0],[151.0],[363.0],[306.0],[284.0],[423.0],[55.0],[330.0],[106.0],[147.0],[272.0],[433.0],[397.0],[234.0],[162.0],[460.0],[220.0],[284.0],[252.0],[374.0],[185.0],[234.0],[35.0],[141.0],[73.0],[355.0],[49.0],[236.0],[151.0],[252.0],[306.0],[234.0],[252.0],[374.0],[135.0],[425.0],[236.0],[220.0],[374.0],[13.0],[49.0],[347.0],[314.0],[110.0],[110.0],[442.0],[482.0],[252.0],[221.0],[12.0],[223.0],[397.0],[400.0],[396.0],[248.0],[202.0],[489.0],[13.0],[323.0],[13.0],[252.0],[302.0],[374.0],[442.0],[252.0],[311.0],[223.0],[361.0],[9.0],[118.0],[338.0],[49.0],[202.0],[285.0],[256.0],[202.0],[493.0],[106.0],[21.0],[272.0],[284.0],[237.0],[275.0],[460.0],[438.0],[374.0],[374.0],[374.0],[234.0],[425.0],[285.0],[259.0]
16,[460.0],[229.0],[48.0],[285.0],[276.0],[104.0],[485.0],[460.0],[391.0],[196.0],[105.0],[49.0],[252.0],[91.0],[388.0],[356.0],[110.0],[55.0],[49.0],[302.0],[482.0],[110.0],[326.0],[148.0],[17.0],[425.0],[79.0],[347.0],[394.0],[284.0],[125.0],[133.0],[142.0],[221.0],[374.0],[79.0],[35.0],[236.0],[147.0],[252.0],[63.0],[352.0],[416.0],[270.0],[248.0],[271.0],[234.0],[378.0],[234.0],[19.0],[141.0],[223.0],[13.0],[399.0],[67.0],[239.0],[474.0],[341.0],[482.0],[415.0],[482.0],[438.0],[346.0],[149.0],[376.0],[361.0],[155.0],[67.0],[59.0],[40.0],[91.0],[284.0],[479.0],[256.0],[284.0],[102.0],[413.0],[23.0],[374.0],[323.0],[311.0],[13.0],[199.0],[311.0],[181.0],[13.0],[396.0],[125.0],[252.0],[13.0],[495.0],[285.0],[265.0],[86.0],[252.0],[438.0],[284.0],[397.0],[110.0],[431.0]
17,[79.0],[361.0],[442.0],[374.0],[306.0],[118.0],[482.0],[487.0],[453.0],[396.0],[68.0],[234.0],[221.0],[164.0],[234.0],[354.0],[327.0],[86.0],[3.0],[323.0],[110.0],[367.0],[272.0],[208.0],[149.0],[65.0],[122.0],[38.0],[418.0],[223.0],[378.0],[275.0],[252.0],[274.0],[20.0],[167.0],[436.0],[434.0],[312.0],[394.0],[294.0],[191.0],[73.0],[420.0],[14.0],[298.0],[399.0],[374.0],[284.0],[437.0],[236.0],[400.0],[284.0],[420.0],[59.0],[266.0],[285.0],[378.0],[494.0],[499.0],[296.0],[393.0],[485.0],[96.0],[352.0],[434.0],[191.0],[323.0],[423.0],[397.0],[284.0],[311.0],[400.0],[197.0],[191.0],[3.0],[201.0],[267.0],[326.0],[420.0],[323.0],[220.0],[431.0],[284.0],[56.0],[18.0],[214.0],[378.0],[44.0],[370.0],[221.0],[394.0],[70.0],[378.0],[148.0],[396.0],[323.0],[308.0],[13.0],[412.0]
18,[342.0],[159.0],[174.0],[215.0],[39.0],[411.0],[100.0],[411.0],[227.0],[334.0],[249.0],[266.0],[49.0],[334.0],[146.0],[243.0],[259.0],[460.0],[14.0],[79.0],[433.0],[13.0],[252.0],[453.0],[285.0],[252.0],[285.0],[147.0],[306.0],[142.0],[374.0],[306.0],[488.0],[481.0],[234.0],[156.0],[266.0],[215.0],[293.0],[326.0],[151.0],[147.0],[460.0],[323.0],[221.0],[64.0],[284.0],[234.0],[252.0],[399.0],[31.0],[420.0],[252.0],[158.0],[334.0],[27.0],[284.0],[361.0],[13.0],[125.0],[86.0],[250.0],[37.0],[49.0],[191.0],[221.0],[239.0],[54.0],[373.0],[258.0],[388.0],[225.0],[189.0],[374.0],[142.0],[107.0],[323.0],[19.0],[118.0],[14.0],[118.0],[252.0],[67.0],[285.0],[300.0],[378.0],[14.0],[374.0],[95.0],[49.0],[9.0],[326.0],[200.0],[388.0],[360.0],[234.0],[436.0],[284.0],[252.0],[254.0]
19,[345.0],[424.0],[374.0],[110.0],[36.0],[199.0],[23.0],[126.0],[110.0],[270.0],[488.0],[438.0],[412.0],[251.0],[139.0],[352.0],[13.0],[212.0],[282.0],[284.0],[185.0],[284.0],[434.0],[284.0],[110.0],[314.0],[110.0],[284.0],[211.0],[420.0],[234.0],[258.0],[489.0],[444.0],[474.0],[110.0],[118.0],[221.0],[34.0],[162.0],[282.0],[392.0],[142.0],[396.0],[79.0],[26.0],[434.0],[284.0],[423.0],[225.0],[270.0],[482.0],[258.0],[258.0],[397.0],[68.0],[475.0],[494.0],[400.0],[495.0],[352.0],[14.0],[100.0],[412.0],[283.0],[21.0],[420.0],[100.0],[388.0],[275.0],[132.0],[252.0],[254.0],[266.0],[400.0],[252.0],[20.0],[271.0],[379.0],[265.0],[472.0],[49.0],[54.0],[479.0],[359.0],[314.0],[137.0],[234.0],[68.0],[315.0],[37.0],[13.0],[396.0],[144.0],[495.0],[413.0],[282.0],[421.0],[481.0],[266.0]
20,[140.0],[392.0],[154.0],[13.0],[378.0],[330.0],[19.0],[355.0],[397.0],[423.0],[338.0],[227.0],[122.0],[420.0],[35.0],[293.0],[378.0],[373.0],[396.0],[445.0],[284.0],[461.0],[121.0],[392.0],[13.0],[141.0],[13.0],[55.0],[221.0],[460.0],[284.0],[252.0],[82.0],[392.0],[102.0],[125.0],[221.0],[79.0],[421.0],[272.0],[352.0],[284.0],[372.0],[378.0],[125.0],[387.0],[221.0],[252.0],[373.0],[479.0],[122.0],[485.0],[338.0],[256.0],[428.0],[363.0],[252.0],[284.0],[142.0],[123.0],[199.0],[265.0],[23.0],[115.0],[139.0],[429.0],[223.0],[148.0],[6.0],[183.0],[243.0],[428.0],[136.0],[269.0],[252.0],[143.0],[306.0],[189.0],[84.0],[444.0],[95.0],[422.0],[473.0],[110.0],[236.0],[413.0],[93.0],[252.0],[474.0],[367.0],[308.0],[167.0],[252.0],[150.0],[208.0],[306.0],[420.0],[248.0],[420.0],[225.0]
21,[287.0],[27.0],[258.0],[420.0],[143.0],[123.0],[267.0],[221.0],[49.0],[164.0],[37.0],[284.0],[7.0],[86.0],[430.0],[378.0],[374.0],[296.0],[438.0],[316.0],[13.0],[259.0],[400.0],[265.0],[450.0],[6.0],[82.0],[252.0],[479.0],[189.0],[252.0],[285.0],[376.0],[147.0],[122.0],[378.0],[107.0],[31.0],[283.0],[393.0],[429.0],[418.0],[430.0],[438.0],[453.0],[430.0],[48.0],[118.0],[388.0],[204.0],[397.0],[123.0],[434.0],[431.0],[55.0],[249.0],[357.0],[3.0],[106.0],[378.0],[293.0],[221.0],[270.0],[434.0],[265.0],[73.0],[400.0],[123.0],[73.0],[374.0],[165.0],[431.0],[240.0],[194.0],[282.0],[110.0],[14.0],[236.0],[480.0],[295.0],[378.0],[99.0],[397.0],[167.0],[488.0],[306.0],[43.0],[254.0],[390.0],[273.0],[491.0],[106.0],[444.0],[174.0],[206.0],[110.0],[460.0],[252.0],[116.0],[211.0]
22,[231.0],[195.0],[97.0],[234.0],[385.0],[356.0],[123.0],[263.0],[210.0],[351.0],[167.0],[345.0],[120.0],[79.0],[284.0],[239.0],[234.0],[297.0],[20.0],[285.0],[162.0],[443.0],[386.0],[428.0],[196.0],[122.0],[488.0],[251.0],[360.0],[167.0],[86.0],[157.0],[243.0],[136.0],[425.0],[234.0],[399.0],[106.0],[139.0],[31.0],[191.0],[394.0],[158.0],[234.0],[402.0],[202.0],[151.0],[428.0],[223.0],[267.0],[79.0],[271.0],[49.0],[338.0],[251.0],[338.0],[499.0],[14.0],[491.0],[308.0],[320.0],[31.0],[19.0],[254.0],[254.0],[460.0],[185.0],[360.0],[412.0],[438.0],[338.0],[429.0],[455.0],[67.0],[482.0],[194.0],[293.0],[147.0],[420.0],[122.0],[67.0],[221.0],[230.0],[13.0],[271.0],[453.0],[29.0],[14.0],[331.0],[411.0],[177.0],[272.0],[392.0],[252.0],[409.0],[142.0],[130.0],[438.0],[49.0],[202.0]
23,[463.0],[363.0],[108.0],[266.0],[463.0],[296.0],[499.0],[49.0],[429.0],[177.0],[142.0],[192.0],[270.0],[388.0],[312.0],[26.0],[248.0],[37.0],[474.0],[183.0],[211.0],[122.0],[151.0],[203.0],[398.0],[270.0],[399.0],[86.0],[148.0],[106.0],[182.0],[338.0],[99.0],[325.0],[473.0],[428.0],[256.0],[183.0],[146.0],[38.0],[311.0],[272.0],[78.0],[202.0],[206.0],[479.0],[252.0],[47.0],[84.0],[271.0],[86.0],[167.0],[392.0],[122.0],[460.0],[473.0],[204.0],[252.0],[183.0],[437.0],[260.0],[106.0],[355.0],[387.0],[165.0],[357.0],[167.0],[432.0],[254.0],[133.0],[191.0],[47.0],[369.0],[252.0],[221.0],[147.0],[392.0],[108.0],[474.0],[152.0],[234.0],[89.0],[142.0],[307.0],[306.0],[221.0],[89.0],[96.0],[18.0],[83.0],[351.0],[44.0],[38.0],[110.0],[453.0],[225.0],[68.0],[299.0],[439.0],[460.0]
24,[466.0],[41.0],[236.0],[44.0],[234.0],[86.0],[412.0],[167.0],[201.0],[373.0],[110.0],[463.0],[327.0],[57.0],[96.0],[117.0],[252.0],[213.0],[473.0],[243.0],[252.0],[362.0],[438.0],[252.0],[408.0],[397.0],[272.0],[296.0],[208.0],[254.0],[132.0],[420.0],[4.0],[14.0],[372.0],[203.0],[225.0],[296.0],[431.0],[474.0],[225.0],[488.0],[473.0],[429.0],[378.0],[378.0],[61.0],[31.0],[400.0],[199.0],[251.0],[49.0],[437.0],[142.0],[86.0],[122.0],[437.0],[194.0],[82.0],[287.0],[78.0],[167.0],[452.0],[288.0],[338.0],[167.0],[387.0],[3.0],[133.0],[391.0],[436.0],[203.0],[379.0],[90.0],[49.0],[197.0],[204.0],[428.0],[55.0],[283.0],[334.0],[436.0],[79.0],[373.0],[136.0],[265.0],[167.0],[154.0],[397.0],[468.0],[447.0],[95.0],[142.0],[342.0],[285.0],[47.0],[400.0],[328.0],[441.0],[37.0]
