Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[485.0],[378.0],[221.0],[79.0],[120.0],[142.0],[37.0],[420.0],[204.0],[413.0],[13.0],[13.0],[110.0],[420.0],[451.0],[234.0],[14.0],[125.0],[473.0],[37.0],[79.0],[482.0],[199.0],[382.0],[418.0],[7.0],[38.0],[412.0],[400.0],[285.0],[460.0],[382.0],[176.0],[118.0],[49.0],[220.0],[234.0],[399.0],[195.0],[442.0],[167.0],[204.0],[378.0],[285.0],[79.0],[297.0],[220.0],[285.0],[474.0],[220.0],[285.0],[14.0],[220.0],[37.0],[428.0],[234.0],[285.0],[142.0],[285.0],[37.0],[285.0],[236.0],[442.0],[37.0],[20.0],[234.0],[442.0],[110.0],[323.0],[47.0],[130.0],[220.0],[13.0],[253.0],[431.0],[431.0],[431.0],[442.0],[134.0],[431.0],[483.0],[254.0],[382.0],[79.0],[378.0],[430.0],[125.0],[37.0],[237.0],[110.0],[250.0],[374.0],[79.0],[13.0],[125.0],[234.0],[220.0],[382.0],[234.0],[431.0]
11,[482.0],[374.0],[125.0],[436.0],[234.0],[31.0],[13.0],[270.0],[110.0],[397.0],[282.0],[378.0],[220.0],[59.0],[284.0],[221.0],[252.0],[38.0],[397.0],[110.0],[252.0],[79.0],[125.0],[442.0],[162.0],[433.0],[444.0],[254.0],[284.0],[234.0],[382.0],[236.0],[367.0],[446.0],[154.0],[392.0],[351.0],[220.0],[27.0],[393.0],[125.0],[147.0],[110.0],[125.0],[323.0],[113.0],[37.0],[378.0],[223.0],[221.0],[125.0],[378.0],[463.0],[285.0],[479.0],[65.0],[110.0],[130.0],[110.0],[378.0],[110.0],[79.0],[323.0],[223.0],[420.0],[211.0],[444.0],[221.0],[374.0],[374.0],[400.0],[110.0],[374.0],[79.0],[79.0],[425.0],[37.0],[387.0],[260.0],[236.0],[231.0],[125.0],[442.0],[285.0],[234.0],[311.0],[378.0],[400.0],[113.0],[13.0],[253.0],[37.0],[285.0],[141.0],[374.0],[221.0],[110.0],[252.0],[382.0],[481.0]
12,[180.0],[429.0],[374.0],[142.0],[236.0],[393.0],[378.0],[236.0],[220.0],[142.0],[284.0],[59.0],[221.0],[334.0],[442.0],[252.0],[142.0],[147.0],[378.0],[13.0],[54.0],[234.0],[285.0],[460.0],[387.0],[185.0],[250.0],[442.0],[482.0],[388.0],[167.0],[488.0],[477.0],[393.0],[149.0],[147.0],[223.0],[13.0],[446.0],[248.0],[156.0],[265.0],[223.0],[110.0],[37.0],[288.0],[418.0],[167.0],[482.0],[47.0],[394.0],[118.0],[429.0],[378.0],[382.0],[79.0],[221.0],[438.0],[482.0],[285.0],[220.0],[285.0],[431.0],[220.0],[177.0],[418.0],[390.0],[338.0],[110.0],[37.0],[254.0],[221.0],[234.0],[125.0],[37.0],[473.0],[110.0],[431.0],[205.0],[79.0],[366.0],[388.0],[236.0],[110.0],[284.0],[479.0],[110.0],[374.0],[482.0],[220.0],[456.0],[234.0],[125.0],[220.0],[378.0],[118.0],[13.0],[54.0],[254.0],[67.0]
13,[284.0],[49.0],[284.0],[416.0],[272.0],[156.0],[374.0],[211.0],[437.0],[113.0],[167.0],[221.0],[314.0],[54.0],[120.0],[285.0],[130.0],[460.0],[14.0],[125.0],[37.0],[479.0],[270.0],[306.0],[55.0],[125.0],[106.0],[236.0],[65.0],[284.0],[106.0],[37.0],[431.0],[27.0],[341.0],[265.0],[142.0],[178.0],[70.0],[431.0],[79.0],[225.0],[142.0],[234.0],[285.0],[13.0],[394.0],[106.0],[284.0],[428.0],[418.0],[6.0],[396.0],[123.0],[31.0],[284.0],[202.0],[254.0],[31.0],[374.0],[253.0],[110.0],[236.0],[110.0],[491.0],[252.0],[18.0],[412.0],[378.0],[203.0],[285.0],[125.0],[400.0],[378.0],[285.0],[65.0],[13.0],[473.0],[122.0],[125.0],[140.0],[378.0],[234.0],[13.0],[252.0],[110.0],[396.0],[482.0],[221.0],[225.0],[204.0],[285.0],[266.0],[65.0],[382.0],[360.0],[223.0],[236.0],[431.0],[428.0]
14,[67.0],[284.0],[211.0],[182.0],[142.0],[248.0],[234.0],[118.0],[38.0],[394.0],[387.0],[55.0],[65.0],[323.0],[252.0],[14.0],[412.0],[35.0],[258.0],[374.0],[285.0],[37.0],[73.0],[110.0],[388.0],[378.0],[378.0],[71.0],[308.0],[110.0],[314.0],[285.0],[236.0],[195.0],[284.0],[431.0],[473.0],[410.0],[68.0],[236.0],[37.0],[420.0],[234.0],[13.0],[55.0],[414.0],[13.0],[221.0],[442.0],[479.0],[272.0],[135.0],[490.0],[437.0],[106.0],[314.0],[125.0],[421.0],[106.0],[110.0],[13.0],[13.0],[79.0],[482.0],[372.0],[394.0],[250.0],[158.0],[13.0],[378.0],[125.0],[374.0],[130.0],[285.0],[396.0],[397.0],[413.0],[393.0],[438.0],[37.0],[345.0],[341.0],[37.0],[252.0],[86.0],[13.0],[374.0],[234.0],[72.0],[73.0],[437.0],[284.0],[460.0],[473.0],[234.0],[409.0],[482.0],[79.0],[252.0],[54.0]
15,[252.0],[162.0],[252.0],[248.0],[433.0],[423.0],[252.0],[275.0],[147.0],[347.0],[355.0],[374.0],[483.0],[374.0],[259.0],[135.0],[254.0],[220.0],[338.0],[49.0],[323.0],[221.0],[234.0],[223.0],[397.0],[374.0],[425.0],[361.0],[9.0],[252.0],[256.0],[13.0],[220.0],[363.0],[438.0],[236.0],[284.0],[185.0],[294.0],[397.0],[285.0],[202.0],[284.0],[223.0],[374.0],[151.0],[272.0],[55.0],[252.0],[12.0],[49.0],[234.0],[330.0],[374.0],[442.0],[141.0],[311.0],[236.0],[13.0],[284.0],[396.0],[374.0],[460.0],[13.0],[252.0],[272.0],[306.0],[400.0],[234.0],[202.0],[106.0],[234.0],[482.0],[397.0],[110.0],[142.0],[306.0],[314.0],[151.0],[374.0],[237.0],[400.0],[285.0],[21.0],[489.0],[35.0],[49.0],[110.0],[441.0],[202.0],[399.0],[73.0],[106.0],[425.0],[442.0],[460.0],[302.0],[147.0],[118.0],[493.0]
16,[59.0],[326.0],[479.0],[346.0],[302.0],[91.0],[63.0],[495.0],[229.0],[19.0],[221.0],[91.0],[276.0],[352.0],[431.0],[416.0],[460.0],[271.0],[374.0],[323.0],[155.0],[474.0],[110.0],[482.0],[415.0],[252.0],[397.0],[102.0],[413.0],[239.0],[199.0],[378.0],[17.0],[105.0],[265.0],[79.0],[425.0],[394.0],[48.0],[285.0],[13.0],[311.0],[252.0],[284.0],[86.0],[35.0],[125.0],[388.0],[236.0],[341.0],[374.0],[284.0],[356.0],[347.0],[399.0],[133.0],[256.0],[248.0],[67.0],[252.0],[438.0],[234.0],[285.0],[361.0],[79.0],[49.0],[147.0],[482.0],[284.0],[311.0],[110.0],[252.0],[67.0],[482.0],[223.0],[460.0],[49.0],[141.0],[196.0],[438.0],[13.0],[485.0],[110.0],[396.0],[376.0],[125.0],[234.0],[13.0],[391.0],[149.0],[104.0],[142.0],[13.0],[270.0],[284.0],[148.0],[40.0],[55.0],[23.0],[181.0]
17,[423.0],[272.0],[400.0],[485.0],[323.0],[164.0],[294.0],[221.0],[361.0],[437.0],[274.0],[284.0],[306.0],[191.0],[412.0],[73.0],[487.0],[298.0],[326.0],[420.0],[191.0],[285.0],[367.0],[494.0],[499.0],[148.0],[308.0],[3.0],[201.0],[266.0],[431.0],[374.0],[149.0],[68.0],[70.0],[167.0],[65.0],[418.0],[442.0],[374.0],[220.0],[323.0],[44.0],[191.0],[378.0],[436.0],[378.0],[234.0],[434.0],[378.0],[20.0],[323.0],[354.0],[38.0],[420.0],[275.0],[197.0],[14.0],[323.0],[221.0],[393.0],[399.0],[394.0],[434.0],[122.0],[3.0],[312.0],[296.0],[223.0],[284.0],[327.0],[394.0],[59.0],[110.0],[400.0],[79.0],[234.0],[236.0],[396.0],[396.0],[370.0],[482.0],[13.0],[214.0],[352.0],[378.0],[284.0],[284.0],[453.0],[96.0],[118.0],[252.0],[18.0],[420.0],[311.0],[208.0],[397.0],[86.0],[267.0],[56.0]
18,[373.0],[252.0],[189.0],[37.0],[79.0],[334.0],[151.0],[9.0],[159.0],[399.0],[481.0],[388.0],[39.0],[147.0],[254.0],[460.0],[411.0],[64.0],[118.0],[14.0],[239.0],[284.0],[13.0],[13.0],[125.0],[360.0],[284.0],[107.0],[323.0],[27.0],[67.0],[234.0],[285.0],[249.0],[200.0],[156.0],[252.0],[306.0],[174.0],[215.0],[252.0],[118.0],[95.0],[142.0],[388.0],[266.0],[374.0],[146.0],[215.0],[361.0],[234.0],[436.0],[243.0],[147.0],[158.0],[306.0],[374.0],[221.0],[54.0],[49.0],[250.0],[284.0],[326.0],[221.0],[285.0],[14.0],[293.0],[86.0],[142.0],[285.0],[259.0],[326.0],[334.0],[433.0],[420.0],[342.0],[266.0],[31.0],[334.0],[234.0],[49.0],[100.0],[252.0],[14.0],[191.0],[374.0],[252.0],[252.0],[227.0],[49.0],[411.0],[488.0],[378.0],[323.0],[225.0],[453.0],[258.0],[460.0],[19.0],[300.0]
19,[388.0],[434.0],[254.0],[100.0],[284.0],[251.0],[282.0],[37.0],[424.0],[225.0],[444.0],[132.0],[36.0],[392.0],[266.0],[142.0],[126.0],[26.0],[379.0],[265.0],[420.0],[475.0],[284.0],[400.0],[495.0],[495.0],[421.0],[252.0],[20.0],[68.0],[54.0],[284.0],[110.0],[488.0],[396.0],[110.0],[314.0],[211.0],[374.0],[110.0],[49.0],[472.0],[68.0],[400.0],[144.0],[118.0],[234.0],[139.0],[221.0],[494.0],[474.0],[282.0],[352.0],[284.0],[258.0],[258.0],[266.0],[79.0],[100.0],[412.0],[14.0],[434.0],[13.0],[21.0],[110.0],[282.0],[34.0],[352.0],[420.0],[479.0],[13.0],[162.0],[397.0],[185.0],[482.0],[345.0],[438.0],[270.0],[270.0],[413.0],[315.0],[23.0],[481.0],[137.0],[283.0],[234.0],[423.0],[258.0],[110.0],[412.0],[199.0],[489.0],[314.0],[396.0],[252.0],[284.0],[275.0],[212.0],[271.0],[359.0]
20,[6.0],[121.0],[136.0],[23.0],[445.0],[420.0],[352.0],[308.0],[392.0],[479.0],[392.0],[243.0],[378.0],[284.0],[225.0],[372.0],[355.0],[387.0],[84.0],[444.0],[223.0],[252.0],[461.0],[142.0],[123.0],[208.0],[248.0],[143.0],[306.0],[363.0],[473.0],[252.0],[13.0],[338.0],[252.0],[125.0],[141.0],[221.0],[154.0],[13.0],[422.0],[95.0],[474.0],[252.0],[150.0],[221.0],[252.0],[35.0],[79.0],[284.0],[102.0],[420.0],[293.0],[55.0],[256.0],[252.0],[269.0],[125.0],[148.0],[122.0],[265.0],[221.0],[167.0],[429.0],[13.0],[396.0],[421.0],[199.0],[460.0],[110.0],[378.0],[272.0],[428.0],[284.0],[485.0],[140.0],[227.0],[122.0],[423.0],[306.0],[367.0],[19.0],[420.0],[93.0],[139.0],[284.0],[373.0],[338.0],[397.0],[115.0],[330.0],[82.0],[413.0],[378.0],[428.0],[392.0],[183.0],[373.0],[189.0],[236.0]
21,[73.0],[400.0],[240.0],[270.0],[316.0],[86.0],[429.0],[491.0],[27.0],[204.0],[147.0],[165.0],[143.0],[418.0],[211.0],[430.0],[221.0],[430.0],[480.0],[295.0],[400.0],[357.0],[259.0],[106.0],[378.0],[206.0],[252.0],[110.0],[14.0],[249.0],[397.0],[118.0],[450.0],[37.0],[444.0],[378.0],[6.0],[479.0],[258.0],[420.0],[99.0],[378.0],[390.0],[282.0],[174.0],[107.0],[254.0],[430.0],[31.0],[3.0],[122.0],[460.0],[378.0],[252.0],[431.0],[285.0],[194.0],[453.0],[123.0],[7.0],[221.0],[48.0],[106.0],[73.0],[82.0],[438.0],[283.0],[293.0],[189.0],[167.0],[374.0],[393.0],[55.0],[13.0],[123.0],[287.0],[284.0],[397.0],[164.0],[110.0],[273.0],[267.0],[116.0],[43.0],[265.0],[252.0],[388.0],[434.0],[49.0],[434.0],[123.0],[376.0],[306.0],[438.0],[431.0],[265.0],[374.0],[296.0],[236.0],[488.0]
22,[412.0],[386.0],[455.0],[19.0],[285.0],[79.0],[191.0],[177.0],[195.0],[267.0],[136.0],[338.0],[385.0],[394.0],[202.0],[158.0],[263.0],[202.0],[420.0],[122.0],[185.0],[499.0],[443.0],[491.0],[308.0],[409.0],[438.0],[194.0],[293.0],[338.0],[230.0],[428.0],[196.0],[167.0],[392.0],[234.0],[122.0],[360.0],[97.0],[234.0],[221.0],[67.0],[331.0],[482.0],[252.0],[399.0],[14.0],[284.0],[106.0],[14.0],[425.0],[130.0],[239.0],[251.0],[338.0],[157.0],[67.0],[402.0],[360.0],[120.0],[31.0],[151.0],[272.0],[460.0],[488.0],[20.0],[139.0],[320.0],[167.0],[13.0],[234.0],[31.0],[251.0],[162.0],[271.0],[231.0],[345.0],[79.0],[351.0],[142.0],[411.0],[123.0],[49.0],[29.0],[254.0],[86.0],[223.0],[49.0],[210.0],[254.0],[356.0],[243.0],[453.0],[234.0],[429.0],[428.0],[438.0],[297.0],[147.0],[271.0]
23,[254.0],[151.0],[369.0],[355.0],[183.0],[388.0],[311.0],[351.0],[363.0],[271.0],[325.0],[191.0],[463.0],[272.0],[460.0],[78.0],[49.0],[479.0],[474.0],[152.0],[167.0],[204.0],[122.0],[183.0],[437.0],[453.0],[299.0],[147.0],[392.0],[473.0],[142.0],[47.0],[398.0],[142.0],[38.0],[428.0],[270.0],[148.0],[108.0],[266.0],[89.0],[234.0],[18.0],[221.0],[110.0],[256.0],[96.0],[312.0],[183.0],[252.0],[473.0],[68.0],[26.0],[86.0],[122.0],[338.0],[252.0],[206.0],[432.0],[270.0],[106.0],[252.0],[44.0],[357.0],[399.0],[474.0],[146.0],[260.0],[106.0],[307.0],[248.0],[38.0],[460.0],[211.0],[167.0],[463.0],[192.0],[86.0],[177.0],[225.0],[83.0],[499.0],[439.0],[89.0],[165.0],[182.0],[84.0],[392.0],[429.0],[387.0],[296.0],[99.0],[221.0],[202.0],[47.0],[203.0],[133.0],[37.0],[108.0],[306.0]
24,[133.0],[438.0],[379.0],[452.0],[243.0],[57.0],[225.0],[447.0],[41.0],[199.0],[14.0],[436.0],[234.0],[488.0],[37.0],[473.0],[167.0],[378.0],[55.0],[283.0],[387.0],[437.0],[362.0],[82.0],[287.0],[285.0],[328.0],[197.0],[204.0],[122.0],[79.0],[31.0],[408.0],[110.0],[142.0],[203.0],[397.0],[208.0],[236.0],[44.0],[436.0],[334.0],[397.0],[49.0],[342.0],[225.0],[154.0],[96.0],[296.0],[194.0],[372.0],[400.0],[117.0],[296.0],[142.0],[420.0],[90.0],[378.0],[3.0],[327.0],[167.0],[61.0],[95.0],[167.0],[272.0],[473.0],[431.0],[78.0],[254.0],[373.0],[252.0],[474.0],[86.0],[252.0],[49.0],[466.0],[463.0],[251.0],[373.0],[47.0],[468.0],[412.0],[441.0],[167.0],[338.0],[132.0],[400.0],[437.0],[201.0],[288.0],[86.0],[4.0],[265.0],[429.0],[203.0],[252.0],[391.0],[213.0],[428.0],[136.0]
