Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[40.0],[101.0],[28.0],[25.0],[7.0],[55.0],[59.0],[86.0],[66.0],[79.0],[12.0],[52.0],[82.0],[92.0],[89.0],[67.0],[67.0],[48.0],[61.0],[67.0],[32.0],[18.0],[63.0],[24.0],[71.0],[6.0],[18.0],[6.0],[68.0],[15.0],[82.0],[17.0],[6.0],[52.0],[6.0],[37.0],[79.0],[11.0],[6.0],[69.0],[54.0],[13.0],[7.0],[79.0],[12.0],[86.0],[11.0],[52.0],[53.0],[100.0],[68.0],[41.0],[58.0],[42.0],[9.0],[52.0],[55.0],[102.0],[59.0],[37.0],[33.0],[38.0],[63.0],[68.0],[20.0],[52.0],[7.0],[59.0],[34.0],[13.0],[36.0],[32.0],[8.0],[72.0],[7.0],[44.0],[34.0],[12.0],[14.0],[43.0],[102.0],[78.0],[97.0],[67.0],[34.0],[85.0],[51.0],[91.0],[73.0],[68.0],[13.0],[67.0],[13.0],[15.0],[18.0],[68.0],[34.0],[67.0],[67.0],[52.0]
11,[16.0],[69.0],[85.0],[70.0],[10.0],[63.0],[18.0],[7.0],[32.0],[34.0],[27.0],[14.0],[7.0],[8.0],[0.0],[18.0],[14.0],[82.0],[81.0],[10.0],[40.0],[14.0],[82.0],[10.0],[44.0],[12.0],[11.0],[72.0],[37.0],[7.0],[68.0],[86.0],[59.0],[48.0],[5.0],[59.0],[15.0],[51.0],[94.0],[99.0],[67.0],[51.0],[66.0],[69.0],[19.0],[90.0],[53.0],[93.0],[59.0],[54.0],[98.0],[46.0],[92.0],[1.0],[51.0],[12.0],[19.0],[75.0],[40.0],[65.0],[15.0],[15.0],[14.0],[61.0],[6.0],[69.0],[95.0],[55.0],[55.0],[6.0],[52.0],[15.0],[15.0],[36.0],[30.0],[85.0],[7.0],[92.0],[82.0],[13.0],[35.0],[33.0],[65.0],[55.0],[11.0],[41.0],[91.0],[14.0],[14.0],[23.0],[69.0],[14.0],[41.0],[17.0],[54.0],[93.0],[12.0],[40.0],[102.0],[65.0]
12,[4.0],[65.0],[63.0],[82.0],[54.0],[54.0],[14.0],[92.0],[54.0],[31.0],[54.0],[40.0],[12.0],[14.0],[13.0],[82.0],[61.0],[53.0],[83.0],[12.0],[53.0],[22.0],[67.0],[99.0],[52.0],[36.0],[7.0],[52.0],[60.0],[54.0],[59.0],[16.0],[93.0],[40.0],[100.0],[66.0],[59.0],[6.0],[61.0],[97.0],[53.0],[12.0],[44.0],[54.0],[49.0],[74.0],[51.0],[26.0],[28.0],[97.0],[78.0],[40.0],[15.0],[52.0],[36.0],[73.0],[40.0],[71.0],[61.0],[29.0],[70.0],[65.0],[67.0],[12.0],[67.0],[6.0],[49.0],[6.0],[66.0],[92.0],[23.0],[54.0],[101.0],[41.0],[52.0],[13.0],[66.0],[65.0],[67.0],[48.0],[51.0],[11.0],[15.0],[16.0],[79.0],[12.0],[41.0],[0.0],[40.0],[40.0],[49.0],[54.0],[98.0],[78.0],[68.0],[10.0],[68.0],[5.0],[12.0],[68.0]
13,[75.0],[10.0],[11.0],[67.0],[75.0],[61.0],[34.0],[61.0],[44.0],[19.0],[53.0],[66.0],[68.0],[19.0],[66.0],[32.0],[54.0],[49.0],[50.0],[4.0],[78.0],[40.0],[40.0],[14.0],[69.0],[102.0],[41.0],[50.0],[98.0],[8.0],[81.0],[87.0],[14.0],[73.0],[11.0],[14.0],[52.0],[52.0],[35.0],[10.0],[12.0],[74.0],[94.0],[61.0],[69.0],[41.0],[81.0],[4.0],[69.0],[12.0],[63.0],[97.0],[46.0],[65.0],[12.0],[5.0],[67.0],[51.0],[68.0],[41.0],[14.0],[34.0],[100.0],[53.0],[100.0],[50.0],[15.0],[54.0],[12.0],[55.0],[15.0],[21.0],[40.0],[23.0],[89.0],[88.0],[12.0],[17.0],[3.0],[41.0],[95.0],[67.0],[81.0],[83.0],[61.0],[73.0],[18.0],[67.0],[52.0],[54.0],[1.0],[73.0],[65.0],[48.0],[32.0],[7.0],[66.0],[44.0],[55.0],[61.0]
14,[51.0],[7.0],[82.0],[96.0],[63.0],[0.0],[86.0],[40.0],[40.0],[51.0],[14.0],[0.0],[34.0],[50.0],[68.0],[10.0],[40.0],[68.0],[17.0],[68.0],[3.0],[61.0],[78.0],[12.0],[26.0],[84.0],[16.0],[10.0],[34.0],[69.0],[83.0],[6.0],[61.0],[67.0],[19.0],[13.0],[73.0],[31.0],[65.0],[11.0],[55.0],[0.0],[59.0],[11.0],[17.0],[83.0],[3.0],[3.0],[0.0],[89.0],[82.0],[53.0],[65.0],[34.0],[0.0],[68.0],[25.0],[83.0],[101.0],[76.0],[82.0],[61.0],[10.0],[89.0],[68.0],[102.0],[0.0],[78.0],[52.0],[48.0],[30.0],[40.0],[7.0],[86.0],[63.0],[69.0],[41.0],[41.0],[6.0],[11.0],[5.0],[21.0],[9.0],[15.0],[14.0],[54.0],[40.0],[7.0],[25.0],[63.0],[40.0],[96.0],[54.0],[14.0],[55.0],[21.0],[76.0],[82.0],[2.0],[55.0]
15,[10.0],[23.0],[88.0],[14.0],[61.0],[51.0],[6.0],[78.0],[59.0],[82.0],[21.0],[4.0],[61.0],[66.0],[18.0],[66.0],[95.0],[99.0],[96.0],[75.0],[67.0],[54.0],[96.0],[66.0],[66.0],[99.0],[72.0],[24.0],[42.0],[27.0],[54.0],[50.0],[10.0],[59.0],[97.0],[52.0],[30.0],[54.0],[37.0],[14.0],[64.0],[99.0],[49.0],[14.0],[50.0],[2.0],[7.0],[67.0],[88.0],[26.0],[51.0],[29.0],[61.0],[21.0],[1.0],[67.0],[60.0],[36.0],[0.0],[42.0],[46.0],[97.0],[36.0],[16.0],[52.0],[82.0],[74.0],[20.0],[33.0],[7.0],[96.0],[17.0],[61.0],[31.0],[78.0],[61.0],[49.0],[69.0],[48.0],[40.0],[99.0],[17.0],[69.0],[11.0],[25.0],[67.0],[0.0],[73.0],[54.0],[0.0],[36.0],[44.0],[14.0],[53.0],[65.0],[48.0],[96.0],[55.0],[86.0],[96.0]
16,[12.0],[40.0],[12.0],[34.0],[40.0],[12.0],[67.0],[53.0],[73.0],[30.0],[69.0],[92.0],[46.0],[21.0],[32.0],[0.0],[86.0],[1.0],[101.0],[92.0],[19.0],[52.0],[86.0],[61.0],[14.0],[90.0],[61.0],[17.0],[43.0],[19.0],[60.0],[15.0],[90.0],[68.0],[52.0],[82.0],[40.0],[102.0],[21.0],[82.0],[15.0],[84.0],[64.0],[73.0],[90.0],[52.0],[32.0],[66.0],[25.0],[41.0],[34.0],[82.0],[53.0],[93.0],[6.0],[36.0],[61.0],[1.0],[20.0],[63.0],[48.0],[52.0],[52.0],[4.0],[82.0],[41.0],[67.0],[8.0],[14.0],[82.0],[20.0],[14.0],[33.0],[53.0],[98.0],[4.0],[30.0],[75.0],[50.0],[32.0],[48.0],[15.0],[21.0],[40.0],[3.0],[68.0],[19.0],[6.0],[69.0],[85.0],[5.0],[53.0],[78.0],[61.0],[2.0],[82.0],[41.0],[2.0],[97.0],[16.0]
17,[92.0],[33.0],[83.0],[55.0],[12.0],[82.0],[55.0],[51.0],[1.0],[42.0],[34.0],[75.0],[65.0],[73.0],[41.0],[53.0],[82.0],[40.0],[100.0],[41.0],[97.0],[13.0],[34.0],[54.0],[67.0],[10.0],[6.0],[19.0],[90.0],[24.0],[0.0],[55.0],[15.0],[69.0],[14.0],[67.0],[98.0],[53.0],[7.0],[30.0],[65.0],[68.0],[30.0],[6.0],[55.0],[29.0],[44.0],[40.0],[10.0],[40.0],[0.0],[64.0],[63.0],[13.0],[67.0],[19.0],[17.0],[86.0],[88.0],[101.0],[37.0],[4.0],[54.0],[71.0],[49.0],[61.0],[64.0],[52.0],[4.0],[58.0],[34.0],[61.0],[83.0],[12.0],[12.0],[33.0],[61.0],[4.0],[93.0],[61.0],[32.0],[91.0],[63.0],[92.0],[40.0],[88.0],[67.0],[54.0],[66.0],[12.0],[0.0],[8.0],[1.0],[85.0],[4.0],[54.0],[74.0],[32.0],[13.0],[59.0]
18,[21.0],[16.0],[86.0],[61.0],[65.0],[4.0],[46.0],[21.0],[9.0],[21.0],[26.0],[28.0],[44.0],[1.0],[52.0],[99.0],[10.0],[63.0],[32.0],[63.0],[37.0],[92.0],[35.0],[33.0],[91.0],[82.0],[86.0],[0.0],[40.0],[97.0],[40.0],[74.0],[50.0],[24.0],[15.0],[15.0],[93.0],[40.0],[14.0],[33.0],[49.0],[27.0],[92.0],[34.0],[4.0],[85.0],[78.0],[1.0],[75.0],[51.0],[16.0],[12.0],[55.0],[11.0],[76.0],[0.0],[90.0],[44.0],[48.0],[88.0],[63.0],[63.0],[12.0],[13.0],[14.0],[93.0],[51.0],[68.0],[30.0],[72.0],[41.0],[12.0],[55.0],[2.0],[64.0],[10.0],[15.0],[1.0],[74.0],[100.0],[82.0],[50.0],[49.0],[4.0],[19.0],[26.0],[30.0],[75.0],[5.0],[41.0],[43.0],[3.0],[6.0],[97.0],[1.0],[79.0],[97.0],[53.0],[61.0],[0.0]
19,[84.0],[100.0],[40.0],[57.0],[86.0],[21.0],[30.0],[89.0],[55.0],[91.0],[81.0],[56.0],[40.0],[80.0],[15.0],[91.0],[12.0],[41.0],[63.0],[0.0],[1.0],[31.0],[0.0],[82.0],[78.0],[48.0],[52.0],[41.0],[33.0],[29.0],[44.0],[98.0],[40.0],[14.0],[12.0],[36.0],[36.0],[78.0],[69.0],[26.0],[63.0],[54.0],[79.0],[52.0],[2.0],[98.0],[2.0],[13.0],[31.0],[66.0],[76.0],[74.0],[69.0],[12.0],[27.0],[6.0],[2.0],[7.0],[97.0],[10.0],[75.0],[1.0],[61.0],[73.0],[1.0],[75.0],[73.0],[86.0],[61.0],[61.0],[13.0],[63.0],[21.0],[52.0],[61.0],[97.0],[83.0],[53.0],[55.0],[88.0],[8.0],[102.0],[102.0],[86.0],[27.0],[48.0],[90.0],[60.0],[32.0],[44.0],[50.0],[2.0],[55.0],[0.0],[37.0],[35.0],[82.0],[79.0],[0.0],[85.0]
20,[26.0],[9.0],[13.0],[51.0],[79.0],[90.0],[72.0],[0.0],[93.0],[55.0],[79.0],[36.0],[67.0],[15.0],[1.0],[78.0],[68.0],[75.0],[82.0],[51.0],[82.0],[102.0],[64.0],[41.0],[3.0],[61.0],[84.0],[75.0],[97.0],[91.0],[21.0],[7.0],[101.0],[53.0],[40.0],[1.0],[91.0],[34.0],[19.0],[60.0],[101.0],[61.0],[53.0],[76.0],[63.0],[1.0],[1.0],[71.0],[52.0],[52.0],[54.0],[93.0],[90.0],[70.0],[75.0],[33.0],[6.0],[98.0],[19.0],[11.0],[51.0],[27.0],[40.0],[17.0],[12.0],[15.0],[6.0],[14.0],[40.0],[21.0],[16.0],[64.0],[75.0],[90.0],[15.0],[8.0],[0.0],[66.0],[1.0],[1.0],[75.0],[2.0],[34.0],[51.0],[95.0],[40.0],[14.0],[88.0],[1.0],[1.0],[21.0],[40.0],[81.0],[75.0],[86.0],[14.0],[52.0],[90.0],[1.0],[98.0]
21,[49.0],[41.0],[76.0],[73.0],[52.0],[33.0],[11.0],[101.0],[79.0],[73.0],[74.0],[81.0],[15.0],[51.0],[44.0],[90.0],[19.0],[51.0],[79.0],[1.0],[0.0],[67.0],[47.0],[75.0],[11.0],[4.0],[76.0],[76.0],[69.0],[37.0],[53.0],[0.0],[0.0],[25.0],[30.0],[33.0],[26.0],[82.0],[79.0],[1.0],[10.0],[52.0],[34.0],[27.0],[41.0],[63.0],[99.0],[44.0],[102.0],[84.0],[40.0],[45.0],[98.0],[61.0],[60.0],[10.0],[59.0],[17.0],[60.0],[59.0],[53.0],[12.0],[64.0],[69.0],[51.0],[46.0],[30.0],[15.0],[68.0],[38.0],[101.0],[55.0],[13.0],[81.0],[31.0],[101.0],[93.0],[82.0],[86.0],[12.0],[1.0],[1.0],[66.0],[61.0],[44.0],[72.0],[22.0],[98.0],[41.0],[83.0],[33.0],[76.0],[5.0],[59.0],[27.0],[53.0],[25.0],[54.0],[66.0],[5.0]
22,[63.0],[21.0],[101.0],[2.0],[35.0],[70.0],[52.0],[35.0],[83.0],[74.0],[82.0],[86.0],[69.0],[0.0],[21.0],[34.0],[51.0],[12.0],[34.0],[34.0],[52.0],[73.0],[1.0],[46.0],[90.0],[35.0],[30.0],[55.0],[2.0],[51.0],[79.0],[69.0],[19.0],[0.0],[85.0],[48.0],[10.0],[55.0],[52.0],[12.0],[3.0],[35.0],[0.0],[16.0],[44.0],[27.0],[13.0],[33.0],[87.0],[70.0],[41.0],[27.0],[21.0],[73.0],[64.0],[7.0],[5.0],[19.0],[76.0],[26.0],[21.0],[13.0],[15.0],[84.0],[24.0],[48.0],[26.0],[9.0],[69.0],[12.0],[68.0],[29.0],[38.0],[26.0],[83.0],[25.0],[2.0],[0.0],[0.0],[53.0],[9.0],[55.0],[52.0],[30.0],[76.0],[61.0],[15.0],[41.0],[58.0],[27.0],[51.0],[52.0],[35.0],[91.0],[26.0],[33.0],[51.0],[6.0],[51.0],[63.0]
23,[82.0],[19.0],[49.0],[1.0],[53.0],[98.0],[19.0],[56.0],[86.0],[90.0],[55.0],[85.0],[93.0],[87.0],[51.0],[27.0],[64.0],[60.0],[2.0],[29.0],[101.0],[78.0],[76.0],[21.0],[51.0],[13.0],[73.0],[49.0],[76.0],[4.0],[4.0],[29.0],[69.0],[29.0],[88.0],[78.0],[14.0],[76.0],[29.0],[90.0],[1.0],[2.0],[14.0],[41.0],[101.0],[24.0],[89.0],[2.0],[34.0],[55.0],[83.0],[44.0],[51.0],[2.0],[10.0],[81.0],[101.0],[41.0],[10.0],[77.0],[93.0],[31.0],[90.0],[56.0],[93.0],[4.0],[63.0],[19.0],[10.0],[76.0],[5.0],[5.0],[51.0],[102.0],[51.0],[99.0],[13.0],[50.0],[56.0],[79.0],[81.0],[12.0],[10.0],[64.0],[1.0],[82.0],[5.0],[42.0],[33.0],[60.0],[70.0],[93.0],[90.0],[89.0],[69.0],[63.0],[13.0],[34.0],[48.0],[25.0]
24,[99.0],[29.0],[53.0],[94.0],[69.0],[68.0],[85.0],[5.0],[91.0],[8.0],[35.0],[83.0],[38.0],[86.0],[97.0],[101.0],[2.0],[47.0],[1.0],[93.0],[47.0],[21.0],[27.0],[76.0],[64.0],[1.0],[19.0],[89.0],[12.0],[0.0],[16.0],[40.0],[12.0],[49.0],[1.0],[12.0],[60.0],[0.0],[73.0],[101.0],[41.0],[26.0],[75.0],[1.0],[51.0],[12.0],[33.0],[79.0],[4.0],[33.0],[101.0],[1.0],[82.0],[6.0],[26.0],[26.0],[8.0],[101.0],[26.0],[97.0],[1.0],[55.0],[26.0],[26.0],[30.0],[73.0],[66.0],[11.0],[75.0],[1.0],[21.0],[1.0],[102.0],[101.0],[21.0],[48.0],[75.0],[51.0],[34.0],[31.0],[4.0],[90.0],[76.0],[85.0],[60.0],[83.0],[102.0],[29.0],[8.0],[29.0],[83.0],[26.0],[93.0],[57.0],[91.0],[70.0],[2.0],[26.0],[64.0],[53.0]
