Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[91.0],[11.0],[98.0],[68.0],[61.0],[53.0],[55.0],[0.0],[54.0],[32.0],[102.0],[79.0],[18.0],[6.0],[52.0],[15.0],[24.0],[63.0],[67.0],[59.0],[48.0],[34.0],[59.0],[12.0],[12.0],[7.0],[34.0],[6.0],[39.0],[65.0],[101.0],[36.0],[78.0],[35.0],[68.0],[78.0],[20.0],[67.0],[74.0],[51.0],[41.0],[7.0],[95.0],[63.0],[68.0],[63.0],[93.0],[44.0],[78.0],[7.0],[12.0],[85.0],[66.0],[63.0],[8.0],[37.0],[40.0],[86.0],[43.0],[13.0],[89.0],[61.0],[73.0],[6.0],[67.0],[37.0],[35.0],[7.0],[32.0],[13.0],[52.0],[34.0],[48.0],[79.0],[64.0],[2.0],[54.0],[71.0],[52.0],[6.0],[63.0],[73.0],[37.0],[52.0],[6.0],[34.0],[34.0],[32.0],[65.0],[15.0],[50.0],[67.0],[15.0],[10.0],[69.0],[86.0],[68.0],[39.0],[79.0],[92.0]
11,[14.0],[61.0],[74.0],[80.0],[85.0],[90.0],[19.0],[102.0],[10.0],[69.0],[75.0],[31.0],[7.0],[59.0],[48.0],[17.0],[10.0],[78.0],[40.0],[55.0],[59.0],[14.0],[40.0],[78.0],[98.0],[78.0],[12.0],[19.0],[66.0],[5.0],[15.0],[52.0],[54.0],[68.0],[37.0],[15.0],[6.0],[14.0],[40.0],[91.0],[46.0],[95.0],[97.0],[14.0],[43.0],[82.0],[52.0],[85.0],[72.0],[66.0],[19.0],[41.0],[32.0],[52.0],[92.0],[65.0],[102.0],[10.0],[100.0],[52.0],[0.0],[14.0],[65.0],[94.0],[10.0],[59.0],[95.0],[10.0],[67.0],[11.0],[65.0],[55.0],[82.0],[69.0],[67.0],[55.0],[52.0],[44.0],[69.0],[34.0],[14.0],[99.0],[40.0],[12.0],[12.0],[1.0],[40.0],[27.0],[9.0],[65.0],[61.0],[82.0],[18.0],[61.0],[48.0],[16.0],[23.0],[48.0],[15.0],[6.0]
12,[7.0],[12.0],[93.0],[10.0],[63.0],[101.0],[40.0],[16.0],[11.0],[10.0],[71.0],[34.0],[16.0],[93.0],[40.0],[48.0],[99.0],[37.0],[23.0],[6.0],[18.0],[79.0],[61.0],[72.0],[33.0],[11.0],[68.0],[68.0],[92.0],[101.0],[33.0],[23.0],[14.0],[54.0],[95.0],[65.0],[67.0],[54.0],[12.0],[18.0],[40.0],[69.0],[12.0],[12.0],[25.0],[7.0],[11.0],[13.0],[41.0],[92.0],[69.0],[12.0],[54.0],[10.0],[14.0],[29.0],[59.0],[11.0],[13.0],[49.0],[13.0],[54.0],[67.0],[61.0],[12.0],[66.0],[99.0],[54.0],[100.0],[14.0],[68.0],[66.0],[53.0],[54.0],[9.0],[54.0],[40.0],[51.0],[6.0],[7.0],[67.0],[7.0],[53.0],[73.0],[36.0],[52.0],[61.0],[54.0],[97.0],[54.0],[17.0],[18.0],[97.0],[11.0],[51.0],[51.0],[40.0],[54.0],[59.0],[11.0]
13,[0.0],[53.0],[41.0],[82.0],[11.0],[25.0],[67.0],[3.0],[102.0],[11.0],[51.0],[19.0],[71.0],[14.0],[73.0],[14.0],[14.0],[40.0],[44.0],[78.0],[14.0],[61.0],[68.0],[63.0],[65.0],[15.0],[66.0],[11.0],[81.0],[78.0],[55.0],[68.0],[69.0],[51.0],[98.0],[61.0],[100.0],[73.0],[52.0],[40.0],[97.0],[40.0],[73.0],[50.0],[74.0],[12.0],[1.0],[88.0],[36.0],[99.0],[49.0],[73.0],[40.0],[54.0],[19.0],[41.0],[37.0],[7.0],[12.0],[1.0],[66.0],[40.0],[12.0],[35.0],[4.0],[14.0],[5.0],[75.0],[78.0],[83.0],[96.0],[12.0],[49.0],[61.0],[0.0],[61.0],[68.0],[14.0],[50.0],[55.0],[99.0],[68.0],[11.0],[5.0],[102.0],[42.0],[31.0],[81.0],[21.0],[61.0],[81.0],[32.0],[82.0],[51.0],[58.0],[52.0],[54.0],[33.0],[52.0],[51.0]
14,[6.0],[89.0],[52.0],[48.0],[82.0],[48.0],[25.0],[13.0],[82.0],[18.0],[83.0],[82.0],[11.0],[61.0],[59.0],[61.0],[12.0],[5.0],[79.0],[54.0],[69.0],[11.0],[101.0],[89.0],[41.0],[21.0],[76.0],[87.0],[52.0],[41.0],[83.0],[15.0],[40.0],[25.0],[42.0],[58.0],[68.0],[96.0],[16.0],[12.0],[53.0],[49.0],[79.0],[67.0],[28.0],[34.0],[66.0],[69.0],[66.0],[33.0],[17.0],[54.0],[44.0],[24.0],[50.0],[88.0],[9.0],[73.0],[98.0],[33.0],[68.0],[97.0],[55.0],[37.0],[68.0],[52.0],[12.0],[63.0],[52.0],[40.0],[55.0],[52.0],[68.0],[11.0],[2.0],[63.0],[5.0],[52.0],[102.0],[89.0],[10.0],[63.0],[97.0],[68.0],[84.0],[21.0],[4.0],[79.0],[69.0],[40.0],[83.0],[53.0],[7.0],[81.0],[14.0],[6.0],[63.0],[37.0],[73.0],[52.0]
15,[67.0],[16.0],[2.0],[35.0],[88.0],[32.0],[60.0],[10.0],[81.0],[14.0],[36.0],[30.0],[41.0],[10.0],[68.0],[53.0],[66.0],[96.0],[2.0],[20.0],[6.0],[25.0],[0.0],[52.0],[17.0],[17.0],[96.0],[52.0],[69.0],[37.0],[40.0],[30.0],[65.0],[52.0],[60.0],[1.0],[52.0],[44.0],[76.0],[89.0],[82.0],[15.0],[55.0],[48.0],[71.0],[46.0],[67.0],[61.0],[31.0],[44.0],[50.0],[67.0],[59.0],[34.0],[66.0],[101.0],[24.0],[66.0],[88.0],[21.0],[18.0],[10.0],[60.0],[21.0],[75.0],[13.0],[51.0],[61.0],[54.0],[15.0],[0.0],[33.0],[99.0],[14.0],[12.0],[0.0],[66.0],[96.0],[41.0],[25.0],[36.0],[0.0],[82.0],[67.0],[97.0],[61.0],[78.0],[35.0],[61.0],[21.0],[96.0],[101.0],[19.0],[3.0],[82.0],[98.0],[0.0],[14.0],[30.0],[102.0]
16,[73.0],[4.0],[1.0],[14.0],[12.0],[59.0],[61.0],[12.0],[83.0],[97.0],[1.0],[55.0],[72.0],[90.0],[67.0],[97.0],[61.0],[86.0],[68.0],[8.0],[67.0],[3.0],[20.0],[61.0],[69.0],[91.0],[41.0],[98.0],[25.0],[33.0],[61.0],[41.0],[55.0],[12.0],[34.0],[53.0],[82.0],[53.0],[4.0],[75.0],[29.0],[0.0],[61.0],[93.0],[69.0],[67.0],[40.0],[4.0],[53.0],[34.0],[90.0],[68.0],[73.0],[0.0],[78.0],[76.0],[30.0],[85.0],[30.0],[5.0],[32.0],[68.0],[15.0],[65.0],[92.0],[67.0],[48.0],[40.0],[61.0],[92.0],[61.0],[14.0],[1.0],[73.0],[54.0],[51.0],[4.0],[25.0],[82.0],[32.0],[52.0],[34.0],[78.0],[36.0],[1.0],[93.0],[63.0],[74.0],[35.0],[17.0],[101.0],[10.0],[69.0],[7.0],[7.0],[50.0],[85.0],[63.0],[40.0],[54.0]
17,[60.0],[71.0],[29.0],[33.0],[83.0],[28.0],[17.0],[74.0],[64.0],[82.0],[86.0],[42.0],[61.0],[15.0],[69.0],[85.0],[54.0],[34.0],[32.0],[52.0],[46.0],[40.0],[88.0],[15.0],[75.0],[50.0],[74.0],[97.0],[63.0],[10.0],[38.0],[13.0],[60.0],[41.0],[43.0],[90.0],[49.0],[8.0],[51.0],[63.0],[64.0],[64.0],[48.0],[0.0],[82.0],[61.0],[4.0],[33.0],[12.0],[46.0],[55.0],[88.0],[1.0],[76.0],[21.0],[42.0],[93.0],[0.0],[61.0],[50.0],[41.0],[12.0],[33.0],[7.0],[41.0],[82.0],[32.0],[12.0],[3.0],[66.0],[16.0],[4.0],[40.0],[6.0],[61.0],[82.0],[2.0],[67.0],[61.0],[69.0],[54.0],[78.0],[12.0],[19.0],[99.0],[65.0],[1.0],[34.0],[6.0],[83.0],[82.0],[78.0],[28.0],[44.0],[6.0],[0.0],[12.0],[93.0],[98.0],[40.0]
18,[54.0],[13.0],[63.0],[54.0],[86.0],[0.0],[90.0],[68.0],[0.0],[68.0],[44.0],[51.0],[6.0],[50.0],[24.0],[0.0],[33.0],[35.0],[5.0],[68.0],[83.0],[19.0],[48.0],[60.0],[4.0],[2.0],[97.0],[15.0],[53.0],[21.0],[54.0],[16.0],[99.0],[40.0],[33.0],[64.0],[14.0],[3.0],[49.0],[0.0],[12.0],[75.0],[13.0],[4.0],[34.0],[44.0],[28.0],[10.0],[2.0],[75.0],[2.0],[26.0],[9.0],[19.0],[73.0],[48.0],[15.0],[83.0],[86.0],[43.0],[52.0],[65.0],[5.0],[14.0],[63.0],[15.0],[82.0],[65.0],[14.0],[4.0],[59.0],[30.0],[63.0],[34.0],[27.0],[12.0],[1.0],[66.0],[93.0],[1.0],[12.0],[83.0],[3.0],[0.0],[90.0],[13.0],[5.0],[55.0],[40.0],[14.0],[98.0],[99.0],[54.0],[78.0],[61.0],[74.0],[41.0],[53.0],[93.0],[82.0]
19,[88.0],[73.0],[24.0],[21.0],[40.0],[52.0],[2.0],[99.0],[79.0],[30.0],[7.0],[21.0],[86.0],[40.0],[14.0],[89.0],[82.0],[0.0],[53.0],[86.0],[55.0],[27.0],[97.0],[75.0],[1.0],[34.0],[82.0],[40.0],[75.0],[7.0],[102.0],[34.0],[93.0],[53.0],[40.0],[63.0],[1.0],[40.0],[97.0],[15.0],[74.0],[50.0],[2.0],[17.0],[40.0],[40.0],[33.0],[97.0],[52.0],[93.0],[63.0],[48.0],[55.0],[41.0],[0.0],[63.0],[61.0],[101.0],[40.0],[0.0],[15.0],[4.0],[101.0],[69.0],[0.0],[36.0],[8.0],[86.0],[11.0],[86.0],[85.0],[61.0],[41.0],[52.0],[76.0],[90.0],[37.0],[3.0],[75.0],[66.0],[61.0],[40.0],[67.0],[6.0],[101.0],[11.0],[27.0],[21.0],[0.0],[79.0],[78.0],[91.0],[29.0],[2.0],[53.0],[15.0],[44.0],[0.0],[36.0],[78.0]
20,[75.0],[17.0],[12.0],[53.0],[13.0],[10.0],[6.0],[82.0],[73.0],[33.0],[98.0],[91.0],[52.0],[101.0],[53.0],[75.0],[41.0],[64.0],[90.0],[14.0],[30.0],[95.0],[19.0],[7.0],[66.0],[1.0],[52.0],[14.0],[21.0],[100.0],[12.0],[96.0],[1.0],[26.0],[89.0],[55.0],[12.0],[2.0],[84.0],[30.0],[93.0],[73.0],[66.0],[1.0],[61.0],[65.0],[44.0],[82.0],[95.0],[82.0],[41.0],[82.0],[79.0],[55.0],[1.0],[32.0],[74.0],[98.0],[41.0],[40.0],[1.0],[60.0],[10.0],[19.0],[51.0],[1.0],[75.0],[79.0],[40.0],[51.0],[98.0],[40.0],[75.0],[76.0],[1.0],[33.0],[28.0],[78.0],[15.0],[54.0],[40.0],[101.0],[19.0],[33.0],[15.0],[12.0],[12.0],[69.0],[5.0],[55.0],[63.0],[0.0],[51.0],[1.0],[12.0],[40.0],[1.0],[75.0],[91.0],[76.0]
21,[98.0],[69.0],[84.0],[7.0],[76.0],[81.0],[5.0],[84.0],[44.0],[60.0],[26.0],[73.0],[84.0],[0.0],[25.0],[59.0],[75.0],[47.0],[54.0],[15.0],[11.0],[44.0],[26.0],[64.0],[53.0],[102.0],[25.0],[30.0],[49.0],[16.0],[69.0],[101.0],[6.0],[89.0],[97.0],[0.0],[51.0],[76.0],[95.0],[67.0],[45.0],[6.0],[64.0],[74.0],[1.0],[15.0],[26.0],[101.0],[10.0],[78.0],[44.0],[40.0],[93.0],[49.0],[15.0],[97.0],[83.0],[27.0],[10.0],[70.0],[44.0],[64.0],[53.0],[79.0],[1.0],[33.0],[1.0],[52.0],[22.0],[61.0],[5.0],[68.0],[51.0],[27.0],[82.0],[4.0],[73.0],[29.0],[46.0],[41.0],[64.0],[86.0],[0.0],[10.0],[48.0],[2.0],[75.0],[82.0],[47.0],[63.0],[32.0],[90.0],[4.0],[99.0],[72.0],[7.0],[83.0],[82.0],[26.0],[26.0]
22,[41.0],[84.0],[47.0],[79.0],[101.0],[34.0],[59.0],[2.0],[40.0],[1.0],[19.0],[74.0],[76.0],[19.0],[0.0],[57.0],[46.0],[1.0],[6.0],[9.0],[72.0],[76.0],[60.0],[21.0],[50.0],[12.0],[51.0],[12.0],[93.0],[9.0],[73.0],[5.0],[5.0],[55.0],[69.0],[92.0],[24.0],[52.0],[99.0],[14.0],[27.0],[19.0],[86.0],[10.0],[57.0],[48.0],[2.0],[27.0],[26.0],[2.0],[101.0],[72.0],[83.0],[8.0],[86.0],[44.0],[32.0],[91.0],[32.0],[15.0],[21.0],[93.0],[63.0],[52.0],[34.0],[48.0],[9.0],[35.0],[21.0],[30.0],[63.0],[69.0],[12.0],[16.0],[79.0],[60.0],[69.0],[40.0],[48.0],[58.0],[15.0],[41.0],[101.0],[7.0],[61.0],[6.0],[13.0],[26.0],[12.0],[76.0],[34.0],[15.0],[0.0],[13.0],[16.0],[29.0],[27.0],[51.0],[10.0],[34.0]
23,[42.0],[56.0],[44.0],[63.0],[49.0],[73.0],[101.0],[52.0],[4.0],[12.0],[41.0],[90.0],[30.0],[69.0],[29.0],[23.0],[21.0],[76.0],[34.0],[19.0],[52.0],[1.0],[10.0],[102.0],[0.0],[90.0],[13.0],[73.0],[40.0],[51.0],[75.0],[21.0],[81.0],[83.0],[12.0],[27.0],[93.0],[93.0],[63.0],[19.0],[98.0],[27.0],[1.0],[34.0],[51.0],[4.0],[86.0],[25.0],[86.0],[91.0],[74.0],[61.0],[86.0],[75.0],[91.0],[82.0],[0.0],[74.0],[26.0],[83.0],[51.0],[19.0],[41.0],[29.0],[29.0],[78.0],[81.0],[53.0],[89.0],[64.0],[25.0],[10.0],[60.0],[41.0],[26.0],[99.0],[86.0],[11.0],[4.0],[14.0],[90.0],[51.0],[70.0],[81.0],[13.0],[69.0],[53.0],[88.0],[86.0],[64.0],[2.0],[54.0],[24.0],[89.0],[76.0],[55.0],[60.0],[101.0],[14.0],[55.0]
24,[29.0],[26.0],[35.0],[1.0],[53.0],[31.0],[8.0],[27.0],[53.0],[88.0],[34.0],[8.0],[73.0],[12.0],[49.0],[19.0],[76.0],[27.0],[26.0],[11.0],[86.0],[60.0],[76.0],[83.0],[15.0],[61.0],[2.0],[85.0],[0.0],[1.0],[4.0],[20.0],[82.0],[70.0],[26.0],[98.0],[30.0],[26.0],[34.0],[102.0],[1.0],[56.0],[76.0],[51.0],[21.0],[81.0],[89.0],[99.0],[1.0],[55.0],[51.0],[83.0],[91.0],[16.0],[87.0],[59.0],[2.0],[36.0],[1.0],[79.0],[97.0],[51.0],[44.0],[73.0],[93.0],[12.0],[4.0],[69.0],[73.0],[85.0],[53.0],[73.0],[90.0],[1.0],[75.0],[68.0],[53.0],[64.0],[89.0],[33.0],[26.0],[43.0],[64.0],[26.0],[75.0],[51.0],[102.0],[4.0],[89.0],[29.0],[42.0],[27.0],[70.0],[33.0],[19.0],[83.0],[29.0],[1.0],[60.0],[0.0]
