Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[14.0],[67.0],[21.0],[54.0],[99.0],[75.0],[102.0],[51.0],[12.0],[73.0],[58.0],[96.0],[19.0],[68.0],[73.0],[49.0],[11.0],[98.0],[40.0],[35.0],[31.0],[19.0],[51.0],[73.0],[5.0],[52.0],[82.0],[11.0],[41.0],[61.0],[40.0],[65.0],[5.0],[7.0],[81.0],[12.0],[61.0],[82.0],[54.0],[55.0],[0.0],[52.0],[44.0],[14.0],[61.0],[83.0],[55.0],[1.0],[15.0],[73.0],[37.0],[78.0],[81.0],[40.0],[11.0],[40.0],[97.0],[51.0],[11.0],[68.0],[68.0],[78.0],[40.0],[33.0],[32.0],[78.0],[88.0],[71.0],[53.0],[14.0],[25.0],[68.0],[12.0],[14.0],[61.0],[81.0],[3.0],[42.0],[66.0],[14.0],[102.0],[100.0],[41.0],[66.0],[63.0],[99.0],[4.0],[50.0],[74.0],[61.0],[50.0],[1.0],[14.0],[12.0],[36.0],[69.0],[51.0],[52.0],[0.0],[49.0]
14,[69.0],[25.0],[69.0],[63.0],[10.0],[63.0],[82.0],[25.0],[98.0],[79.0],[14.0],[55.0],[50.0],[5.0],[59.0],[68.0],[82.0],[42.0],[49.0],[37.0],[4.0],[82.0],[81.0],[54.0],[12.0],[6.0],[7.0],[87.0],[52.0],[58.0],[97.0],[41.0],[68.0],[73.0],[52.0],[55.0],[11.0],[48.0],[24.0],[83.0],[6.0],[73.0],[79.0],[52.0],[40.0],[40.0],[89.0],[66.0],[21.0],[96.0],[9.0],[52.0],[83.0],[44.0],[18.0],[12.0],[53.0],[52.0],[97.0],[15.0],[101.0],[41.0],[5.0],[37.0],[53.0],[54.0],[69.0],[11.0],[89.0],[12.0],[48.0],[63.0],[34.0],[61.0],[11.0],[79.0],[13.0],[21.0],[76.0],[52.0],[84.0],[68.0],[88.0],[68.0],[89.0],[33.0],[68.0],[67.0],[28.0],[63.0],[102.0],[33.0],[61.0],[52.0],[66.0],[40.0],[83.0],[16.0],[2.0],[17.0]
15,[6.0],[60.0],[61.0],[0.0],[36.0],[61.0],[81.0],[52.0],[88.0],[55.0],[82.0],[0.0],[66.0],[66.0],[68.0],[99.0],[88.0],[60.0],[15.0],[21.0],[78.0],[30.0],[3.0],[67.0],[51.0],[98.0],[19.0],[52.0],[2.0],[1.0],[10.0],[17.0],[67.0],[66.0],[69.0],[60.0],[14.0],[35.0],[34.0],[40.0],[67.0],[30.0],[2.0],[13.0],[21.0],[15.0],[25.0],[67.0],[17.0],[44.0],[24.0],[54.0],[96.0],[59.0],[14.0],[89.0],[82.0],[102.0],[82.0],[30.0],[0.0],[37.0],[96.0],[14.0],[101.0],[20.0],[61.0],[41.0],[16.0],[66.0],[32.0],[0.0],[46.0],[53.0],[25.0],[35.0],[10.0],[61.0],[96.0],[96.0],[97.0],[52.0],[101.0],[18.0],[52.0],[44.0],[75.0],[48.0],[71.0],[0.0],[41.0],[21.0],[10.0],[33.0],[31.0],[65.0],[36.0],[76.0],[12.0],[50.0]
16,[67.0],[61.0],[35.0],[85.0],[52.0],[40.0],[83.0],[12.0],[30.0],[61.0],[7.0],[61.0],[78.0],[4.0],[67.0],[1.0],[12.0],[34.0],[0.0],[65.0],[63.0],[55.0],[7.0],[68.0],[48.0],[50.0],[69.0],[98.0],[1.0],[53.0],[68.0],[69.0],[36.0],[85.0],[25.0],[15.0],[73.0],[14.0],[0.0],[61.0],[73.0],[40.0],[68.0],[67.0],[17.0],[92.0],[32.0],[40.0],[91.0],[53.0],[30.0],[61.0],[101.0],[73.0],[97.0],[75.0],[29.0],[54.0],[78.0],[41.0],[20.0],[33.0],[86.0],[63.0],[10.0],[8.0],[4.0],[72.0],[4.0],[61.0],[59.0],[34.0],[67.0],[97.0],[3.0],[74.0],[12.0],[93.0],[41.0],[25.0],[1.0],[82.0],[76.0],[32.0],[61.0],[34.0],[92.0],[93.0],[69.0],[51.0],[82.0],[5.0],[90.0],[14.0],[53.0],[55.0],[1.0],[4.0],[54.0],[90.0]
17,[46.0],[17.0],[6.0],[12.0],[54.0],[12.0],[64.0],[41.0],[61.0],[48.0],[6.0],[16.0],[21.0],[2.0],[69.0],[40.0],[83.0],[43.0],[64.0],[7.0],[1.0],[42.0],[44.0],[88.0],[32.0],[0.0],[28.0],[97.0],[29.0],[90.0],[12.0],[75.0],[19.0],[0.0],[63.0],[33.0],[6.0],[33.0],[76.0],[38.0],[60.0],[98.0],[32.0],[82.0],[83.0],[66.0],[69.0],[4.0],[50.0],[8.0],[93.0],[3.0],[82.0],[1.0],[82.0],[63.0],[64.0],[40.0],[12.0],[13.0],[88.0],[10.0],[34.0],[93.0],[78.0],[52.0],[33.0],[61.0],[71.0],[54.0],[28.0],[78.0],[61.0],[85.0],[40.0],[34.0],[74.0],[65.0],[74.0],[67.0],[99.0],[49.0],[42.0],[41.0],[15.0],[46.0],[41.0],[0.0],[82.0],[82.0],[61.0],[50.0],[15.0],[4.0],[12.0],[60.0],[86.0],[51.0],[61.0],[55.0]
18,[83.0],[90.0],[40.0],[41.0],[12.0],[65.0],[0.0],[40.0],[86.0],[13.0],[61.0],[59.0],[73.0],[1.0],[24.0],[63.0],[86.0],[33.0],[75.0],[14.0],[5.0],[51.0],[78.0],[26.0],[82.0],[74.0],[54.0],[15.0],[63.0],[64.0],[65.0],[4.0],[0.0],[83.0],[53.0],[5.0],[34.0],[54.0],[19.0],[54.0],[54.0],[93.0],[5.0],[15.0],[14.0],[4.0],[1.0],[28.0],[2.0],[3.0],[15.0],[14.0],[98.0],[9.0],[68.0],[0.0],[12.0],[82.0],[3.0],[16.0],[48.0],[21.0],[35.0],[53.0],[99.0],[68.0],[10.0],[6.0],[13.0],[33.0],[0.0],[83.0],[44.0],[0.0],[19.0],[55.0],[68.0],[13.0],[97.0],[66.0],[90.0],[14.0],[48.0],[52.0],[60.0],[75.0],[63.0],[4.0],[34.0],[12.0],[93.0],[43.0],[50.0],[30.0],[2.0],[99.0],[44.0],[49.0],[27.0],[2.0]
19,[55.0],[2.0],[0.0],[44.0],[61.0],[86.0],[79.0],[53.0],[40.0],[2.0],[53.0],[85.0],[0.0],[37.0],[14.0],[41.0],[40.0],[40.0],[50.0],[69.0],[27.0],[21.0],[2.0],[48.0],[8.0],[15.0],[29.0],[40.0],[24.0],[63.0],[4.0],[1.0],[6.0],[101.0],[75.0],[101.0],[52.0],[21.0],[41.0],[102.0],[88.0],[36.0],[53.0],[36.0],[79.0],[86.0],[66.0],[33.0],[34.0],[40.0],[61.0],[11.0],[78.0],[55.0],[30.0],[15.0],[74.0],[78.0],[67.0],[34.0],[97.0],[7.0],[0.0],[0.0],[91.0],[86.0],[97.0],[86.0],[73.0],[82.0],[52.0],[40.0],[40.0],[89.0],[27.0],[21.0],[99.0],[11.0],[82.0],[3.0],[101.0],[1.0],[63.0],[15.0],[75.0],[93.0],[0.0],[17.0],[40.0],[90.0],[75.0],[0.0],[40.0],[61.0],[52.0],[93.0],[7.0],[97.0],[76.0],[63.0]
20,[30.0],[6.0],[5.0],[1.0],[40.0],[79.0],[73.0],[26.0],[41.0],[66.0],[12.0],[98.0],[1.0],[28.0],[53.0],[75.0],[13.0],[89.0],[73.0],[19.0],[12.0],[91.0],[1.0],[82.0],[75.0],[40.0],[51.0],[14.0],[12.0],[55.0],[60.0],[66.0],[33.0],[98.0],[21.0],[10.0],[76.0],[53.0],[55.0],[12.0],[75.0],[91.0],[90.0],[1.0],[55.0],[51.0],[54.0],[44.0],[1.0],[2.0],[74.0],[40.0],[63.0],[79.0],[33.0],[30.0],[93.0],[76.0],[19.0],[96.0],[19.0],[100.0],[64.0],[75.0],[0.0],[14.0],[82.0],[52.0],[17.0],[41.0],[10.0],[101.0],[65.0],[75.0],[95.0],[69.0],[82.0],[12.0],[52.0],[78.0],[15.0],[12.0],[32.0],[1.0],[7.0],[82.0],[51.0],[1.0],[61.0],[33.0],[15.0],[40.0],[101.0],[40.0],[95.0],[1.0],[98.0],[84.0],[1.0],[41.0]
21,[11.0],[5.0],[47.0],[83.0],[64.0],[52.0],[44.0],[89.0],[10.0],[64.0],[72.0],[5.0],[15.0],[73.0],[25.0],[51.0],[76.0],[97.0],[6.0],[79.0],[75.0],[73.0],[99.0],[40.0],[1.0],[7.0],[4.0],[30.0],[84.0],[0.0],[64.0],[53.0],[10.0],[27.0],[49.0],[53.0],[27.0],[7.0],[49.0],[69.0],[98.0],[26.0],[54.0],[33.0],[63.0],[61.0],[41.0],[26.0],[102.0],[76.0],[83.0],[22.0],[32.0],[93.0],[60.0],[67.0],[45.0],[26.0],[0.0],[101.0],[26.0],[16.0],[47.0],[82.0],[90.0],[15.0],[101.0],[84.0],[69.0],[75.0],[81.0],[86.0],[15.0],[59.0],[44.0],[82.0],[84.0],[2.0],[25.0],[29.0],[48.0],[51.0],[97.0],[44.0],[64.0],[78.0],[1.0],[74.0],[1.0],[4.0],[46.0],[70.0],[0.0],[68.0],[10.0],[6.0],[26.0],[95.0],[82.0],[44.0]
22,[72.0],[59.0],[12.0],[27.0],[15.0],[35.0],[40.0],[55.0],[32.0],[86.0],[16.0],[63.0],[86.0],[69.0],[0.0],[12.0],[101.0],[69.0],[19.0],[52.0],[13.0],[74.0],[13.0],[72.0],[9.0],[29.0],[0.0],[12.0],[47.0],[92.0],[93.0],[50.0],[7.0],[91.0],[93.0],[63.0],[16.0],[79.0],[8.0],[73.0],[41.0],[10.0],[6.0],[48.0],[76.0],[30.0],[58.0],[2.0],[12.0],[52.0],[32.0],[21.0],[34.0],[83.0],[1.0],[14.0],[27.0],[34.0],[101.0],[5.0],[60.0],[9.0],[1.0],[51.0],[15.0],[9.0],[27.0],[76.0],[84.0],[46.0],[34.0],[41.0],[48.0],[57.0],[76.0],[26.0],[2.0],[6.0],[51.0],[40.0],[61.0],[24.0],[44.0],[21.0],[21.0],[2.0],[34.0],[10.0],[57.0],[60.0],[48.0],[15.0],[19.0],[69.0],[26.0],[5.0],[19.0],[99.0],[79.0],[101.0]
23,[52.0],[101.0],[86.0],[60.0],[90.0],[53.0],[4.0],[83.0],[26.0],[1.0],[76.0],[25.0],[91.0],[86.0],[29.0],[60.0],[49.0],[12.0],[27.0],[29.0],[53.0],[90.0],[89.0],[61.0],[81.0],[55.0],[24.0],[73.0],[44.0],[27.0],[19.0],[0.0],[81.0],[74.0],[40.0],[41.0],[41.0],[63.0],[75.0],[75.0],[42.0],[14.0],[34.0],[78.0],[64.0],[64.0],[14.0],[86.0],[90.0],[93.0],[0.0],[89.0],[2.0],[86.0],[12.0],[19.0],[98.0],[55.0],[70.0],[21.0],[10.0],[51.0],[76.0],[101.0],[54.0],[19.0],[25.0],[30.0],[56.0],[21.0],[73.0],[51.0],[4.0],[23.0],[1.0],[88.0],[52.0],[69.0],[13.0],[11.0],[13.0],[93.0],[82.0],[51.0],[102.0],[91.0],[29.0],[34.0],[51.0],[99.0],[4.0],[83.0],[69.0],[10.0],[86.0],[81.0],[41.0],[63.0],[26.0],[74.0]
24,[86.0],[8.0],[89.0],[29.0],[26.0],[69.0],[53.0],[70.0],[1.0],[76.0],[19.0],[53.0],[87.0],[53.0],[49.0],[90.0],[53.0],[26.0],[56.0],[73.0],[102.0],[8.0],[33.0],[83.0],[4.0],[83.0],[70.0],[85.0],[35.0],[98.0],[51.0],[15.0],[26.0],[36.0],[0.0],[44.0],[1.0],[1.0],[16.0],[4.0],[29.0],[60.0],[26.0],[12.0],[29.0],[85.0],[33.0],[89.0],[61.0],[26.0],[2.0],[73.0],[42.0],[91.0],[88.0],[102.0],[1.0],[0.0],[64.0],[20.0],[76.0],[1.0],[27.0],[1.0],[27.0],[11.0],[99.0],[73.0],[26.0],[76.0],[31.0],[43.0],[81.0],[19.0],[60.0],[4.0],[27.0],[51.0],[2.0],[64.0],[75.0],[30.0],[59.0],[97.0],[83.0],[55.0],[93.0],[51.0],[21.0],[68.0],[89.0],[79.0],[12.0],[73.0],[1.0],[82.0],[34.0],[34.0],[75.0],[51.0]
