Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[8.0],[65.0],[76.0],[44.0],[32.0],[60.0],[59.0],[40.0],[33.0],[81.0],[53.0],[40.0],[19.0],[35.0],[35.0],[9.0],[59.0],[86.0],[33.0],[102.0],[64.0],[56.0],[25.0],[55.0],[44.0],[35.0],[21.0],[50.0],[41.0],[19.0],[83.0],[91.0],[32.0],[24.0],[68.0],[40.0],[35.0],[20.0],[21.0],[92.0],[34.0],[35.0],[44.0],[14.0],[74.0],[41.0],[35.0],[74.0],[24.0],[35.0],[17.0],[59.0],[89.0],[9.0],[68.0],[14.0],[28.0],[8.0],[15.0],[68.0],[21.0],[81.0],[19.0],[75.0],[76.0],[84.0],[75.0],[11.0],[69.0],[55.0],[55.0],[17.0],[74.0],[101.0],[78.0],[14.0],[13.0],[26.0],[35.0],[17.0],[28.0],[28.0],[11.0],[11.0],[44.0],[34.0],[67.0],[101.0],[91.0],[60.0],[55.0],[70.0],[68.0],[5.0],[69.0],[27.0],[74.0],[13.0],[35.0],[36.0]
11,[30.0],[26.0],[21.0],[33.0],[26.0],[101.0],[68.0],[20.0],[91.0],[29.0],[29.0],[21.0],[67.0],[67.0],[66.0],[67.0],[68.0],[40.0],[1.0],[4.0],[53.0],[59.0],[81.0],[30.0],[74.0],[53.0],[20.0],[55.0],[69.0],[53.0],[59.0],[55.0],[79.0],[14.0],[32.0],[78.0],[60.0],[53.0],[24.0],[79.0],[87.0],[59.0],[53.0],[34.0],[17.0],[21.0],[102.0],[79.0],[89.0],[69.0],[76.0],[44.0],[81.0],[73.0],[24.0],[60.0],[59.0],[35.0],[21.0],[76.0],[73.0],[40.0],[93.0],[54.0],[79.0],[101.0],[40.0],[20.0],[75.0],[74.0],[53.0],[83.0],[59.0],[35.0],[8.0],[75.0],[59.0],[101.0],[87.0],[15.0],[81.0],[73.0],[48.0],[68.0],[76.0],[68.0],[11.0],[21.0],[89.0],[75.0],[19.0],[32.0],[79.0],[66.0],[53.0],[48.0],[30.0],[18.0],[15.0],[66.0]
12,[76.0],[8.0],[18.0],[55.0],[93.0],[70.0],[35.0],[69.0],[35.0],[76.0],[69.0],[55.0],[59.0],[32.0],[18.0],[59.0],[40.0],[76.0],[11.0],[11.0],[8.0],[74.0],[35.0],[75.0],[35.0],[59.0],[101.0],[8.0],[26.0],[69.0],[35.0],[79.0],[20.0],[69.0],[16.0],[52.0],[89.0],[63.0],[91.0],[94.0],[55.0],[40.0],[76.0],[21.0],[15.0],[70.0],[81.0],[93.0],[4.0],[55.0],[101.0],[67.0],[66.0],[21.0],[69.0],[67.0],[23.0],[13.0],[88.0],[32.0],[40.0],[13.0],[47.0],[21.0],[66.0],[86.0],[32.0],[15.0],[25.0],[26.0],[30.0],[32.0],[32.0],[69.0],[101.0],[92.0],[74.0],[16.0],[67.0],[76.0],[8.0],[15.0],[74.0],[63.0],[55.0],[76.0],[65.0],[4.0],[69.0],[47.0],[47.0],[8.0],[8.0],[20.0],[52.0],[21.0],[41.0],[11.0],[96.0],[102.0]
13,[18.0],[101.0],[1.0],[59.0],[45.0],[4.0],[101.0],[76.0],[26.0],[101.0],[27.0],[32.0],[89.0],[101.0],[75.0],[32.0],[8.0],[53.0],[61.0],[8.0],[18.0],[3.0],[34.0],[53.0],[3.0],[15.0],[76.0],[101.0],[15.0],[8.0],[44.0],[9.0],[15.0],[34.0],[15.0],[66.0],[76.0],[21.0],[54.0],[76.0],[54.0],[74.0],[101.0],[61.0],[19.0],[28.0],[79.0],[44.0],[101.0],[102.0],[9.0],[32.0],[68.0],[26.0],[20.0],[52.0],[51.0],[73.0],[52.0],[20.0],[53.0],[74.0],[18.0],[89.0],[93.0],[8.0],[91.0],[8.0],[55.0],[56.0],[74.0],[1.0],[61.0],[102.0],[102.0],[35.0],[32.0],[102.0],[91.0],[86.0],[48.0],[41.0],[32.0],[41.0],[81.0],[9.0],[47.0],[9.0],[35.0],[19.0],[18.0],[76.0],[63.0],[17.0],[102.0],[35.0],[17.0],[3.0],[74.0],[40.0]
14,[16.0],[6.0],[102.0],[14.0],[54.0],[76.0],[55.0],[35.0],[79.0],[91.0],[20.0],[73.0],[44.0],[20.0],[68.0],[79.0],[54.0],[47.0],[54.0],[19.0],[97.0],[18.0],[47.0],[52.0],[28.0],[28.0],[11.0],[76.0],[76.0],[76.0],[13.0],[64.0],[21.0],[53.0],[75.0],[24.0],[54.0],[29.0],[59.0],[18.0],[33.0],[27.0],[102.0],[32.0],[44.0],[100.0],[33.0],[24.0],[102.0],[30.0],[102.0],[52.0],[27.0],[1.0],[11.0],[65.0],[16.0],[76.0],[76.0],[79.0],[75.0],[27.0],[24.0],[17.0],[52.0],[102.0],[28.0],[61.0],[60.0],[76.0],[40.0],[76.0],[33.0],[9.0],[26.0],[4.0],[9.0],[15.0],[101.0],[4.0],[4.0],[94.0],[21.0],[75.0],[18.0],[21.0],[89.0],[86.0],[8.0],[76.0],[51.0],[9.0],[101.0],[15.0],[18.0],[76.0],[16.0],[89.0],[52.0],[100.0]
15,[4.0],[19.0],[88.0],[57.0],[72.0],[51.0],[34.0],[79.0],[53.0],[19.0],[35.0],[52.0],[68.0],[33.0],[44.0],[101.0],[89.0],[96.0],[96.0],[26.0],[71.0],[19.0],[91.0],[76.0],[34.0],[33.0],[52.0],[19.0],[100.0],[35.0],[32.0],[69.0],[69.0],[55.0],[101.0],[67.0],[26.0],[76.0],[61.0],[63.0],[79.0],[3.0],[33.0],[76.0],[8.0],[86.0],[76.0],[26.0],[96.0],[8.0],[7.0],[53.0],[7.0],[54.0],[54.0],[100.0],[15.0],[78.0],[20.0],[45.0],[35.0],[55.0],[69.0],[9.0],[102.0],[18.0],[15.0],[102.0],[40.0],[48.0],[102.0],[61.0],[21.0],[86.0],[9.0],[76.0],[91.0],[29.0],[64.0],[9.0],[99.0],[78.0],[76.0],[16.0],[89.0],[101.0],[15.0],[52.0],[25.0],[96.0],[68.0],[26.0],[24.0],[86.0],[54.0],[16.0],[102.0],[75.0],[33.0],[8.0]
16,[31.0],[102.0],[11.0],[15.0],[8.0],[91.0],[76.0],[66.0],[18.0],[43.0],[86.0],[47.0],[100.0],[1.0],[8.0],[52.0],[16.0],[68.0],[7.0],[86.0],[19.0],[54.0],[76.0],[70.0],[63.0],[21.0],[16.0],[33.0],[40.0],[51.0],[11.0],[15.0],[35.0],[87.0],[21.0],[82.0],[15.0],[26.0],[89.0],[102.0],[24.0],[16.0],[66.0],[75.0],[78.0],[40.0],[8.0],[4.0],[21.0],[16.0],[99.0],[61.0],[78.0],[51.0],[76.0],[53.0],[64.0],[77.0],[9.0],[61.0],[102.0],[8.0],[36.0],[38.0],[4.0],[69.0],[33.0],[52.0],[30.0],[69.0],[47.0],[4.0],[76.0],[54.0],[4.0],[15.0],[15.0],[18.0],[20.0],[40.0],[102.0],[19.0],[53.0],[21.0],[1.0],[51.0],[75.0],[7.0],[51.0],[68.0],[4.0],[61.0],[65.0],[42.0],[26.0],[54.0],[76.0],[102.0],[76.0],[5.0]
17,[26.0],[61.0],[7.0],[70.0],[100.0],[21.0],[86.0],[101.0],[59.0],[79.0],[79.0],[81.0],[102.0],[86.0],[97.0],[21.0],[4.0],[8.0],[53.0],[41.0],[38.0],[78.0],[43.0],[84.0],[93.0],[26.0],[86.0],[21.0],[102.0],[28.0],[15.0],[21.0],[91.0],[52.0],[52.0],[30.0],[16.0],[11.0],[83.0],[101.0],[9.0],[69.0],[26.0],[9.0],[4.0],[19.0],[61.0],[100.0],[48.0],[76.0],[61.0],[100.0],[5.0],[5.0],[60.0],[33.0],[53.0],[98.0],[91.0],[65.0],[29.0],[31.0],[8.0],[72.0],[45.0],[41.0],[76.0],[96.0],[76.0],[21.0],[20.0],[9.0],[53.0],[18.0],[91.0],[62.0],[26.0],[91.0],[81.0],[91.0],[41.0],[18.0],[81.0],[61.0],[21.0],[99.0],[102.0],[61.0],[83.0],[7.0],[31.0],[86.0],[54.0],[43.0],[41.0],[33.0],[51.0],[47.0],[24.0],[19.0]
18,[51.0],[21.0],[53.0],[21.0],[61.0],[61.0],[36.0],[47.0],[29.0],[34.0],[41.0],[86.0],[40.0],[41.0],[41.0],[66.0],[97.0],[41.0],[98.0],[21.0],[52.0],[8.0],[4.0],[60.0],[77.0],[61.0],[8.0],[81.0],[86.0],[4.0],[53.0],[61.0],[93.0],[54.0],[8.0],[18.0],[51.0],[40.0],[7.0],[53.0],[7.0],[26.0],[54.0],[45.0],[41.0],[61.0],[86.0],[102.0],[10.0],[101.0],[64.0],[64.0],[6.0],[18.0],[61.0],[15.0],[84.0],[102.0],[4.0],[21.0],[93.0],[41.0],[100.0],[69.0],[20.0],[61.0],[81.0],[53.0],[33.0],[6.0],[52.0],[8.0],[26.0],[12.0],[6.0],[96.0],[44.0],[41.0],[41.0],[21.0],[44.0],[102.0],[40.0],[40.0],[79.0],[102.0],[91.0],[73.0],[48.0],[29.0],[30.0],[96.0],[69.0],[48.0],[86.0],[98.0],[91.0],[56.0],[99.0],[61.0]
19,[99.0],[10.0],[83.0],[76.0],[41.0],[64.0],[54.0],[8.0],[51.0],[8.0],[102.0],[4.0],[61.0],[26.0],[6.0],[96.0],[1.0],[100.0],[83.0],[7.0],[59.0],[100.0],[6.0],[86.0],[78.0],[83.0],[6.0],[41.0],[48.0],[24.0],[26.0],[7.0],[61.0],[41.0],[76.0],[91.0],[91.0],[54.0],[41.0],[69.0],[26.0],[21.0],[78.0],[52.0],[12.0],[69.0],[26.0],[71.0],[75.0],[51.0],[43.0],[40.0],[61.0],[28.0],[8.0],[20.0],[102.0],[7.0],[101.0],[94.0],[91.0],[18.0],[32.0],[101.0],[53.0],[4.0],[98.0],[54.0],[91.0],[96.0],[41.0],[41.0],[38.0],[91.0],[61.0],[33.0],[8.0],[24.0],[12.0],[12.0],[36.0],[35.0],[41.0],[38.0],[65.0],[61.0],[40.0],[17.0],[59.0],[24.0],[52.0],[4.0],[53.0],[59.0],[4.0],[40.0],[9.0],[61.0],[61.0],[59.0]
20,[54.0],[4.0],[41.0],[8.0],[12.0],[63.0],[91.0],[97.0],[40.0],[53.0],[8.0],[36.0],[8.0],[21.0],[60.0],[26.0],[19.0],[60.0],[26.0],[101.0],[101.0],[52.0],[26.0],[20.0],[26.0],[41.0],[50.0],[61.0],[52.0],[40.0],[21.0],[26.0],[40.0],[47.0],[35.0],[20.0],[61.0],[102.0],[101.0],[26.0],[21.0],[61.0],[59.0],[86.0],[50.0],[29.0],[91.0],[33.0],[81.0],[68.0],[51.0],[21.0],[10.0],[61.0],[96.0],[61.0],[40.0],[93.0],[38.0],[63.0],[52.0],[4.0],[52.0],[12.0],[6.0],[10.0],[8.0],[80.0],[66.0],[8.0],[99.0],[96.0],[69.0],[41.0],[21.0],[61.0],[61.0],[51.0],[4.0],[61.0],[61.0],[54.0],[93.0],[51.0],[19.0],[41.0],[19.0],[88.0],[41.0],[41.0],[83.0],[54.0],[41.0],[10.0],[44.0],[10.0],[40.0],[40.0],[21.0],[21.0]
21,[21.0],[38.0],[63.0],[96.0],[63.0],[54.0],[87.0],[41.0],[101.0],[48.0],[54.0],[100.0],[51.0],[63.0],[21.0],[8.0],[91.0],[48.0],[70.0],[44.0],[12.0],[92.0],[38.0],[61.0],[41.0],[12.0],[26.0],[7.0],[4.0],[70.0],[76.0],[0.0],[4.0],[21.0],[40.0],[64.0],[4.0],[35.0],[34.0],[4.0],[12.0],[8.0],[69.0],[63.0],[51.0],[73.0],[9.0],[28.0],[34.0],[6.0],[0.0],[26.0],[43.0],[8.0],[101.0],[26.0],[19.0],[71.0],[61.0],[101.0],[8.0],[38.0],[26.0],[48.0],[8.0],[0.0],[26.0],[69.0],[4.0],[101.0],[77.0],[73.0],[40.0],[26.0],[63.0],[100.0],[40.0],[70.0],[63.0],[70.0],[0.0],[40.0],[18.0],[4.0],[12.0],[48.0],[21.0],[51.0],[33.0],[101.0],[21.0],[19.0],[12.0],[84.0],[80.0],[79.0],[101.0],[60.0],[26.0],[96.0]
22,[61.0],[7.0],[61.0],[19.0],[16.0],[75.0],[11.0],[21.0],[73.0],[10.0],[26.0],[27.0],[54.0],[10.0],[101.0],[4.0],[38.0],[51.0],[52.0],[70.0],[0.0],[40.0],[27.0],[41.0],[48.0],[8.0],[84.0],[10.0],[21.0],[78.0],[79.0],[41.0],[12.0],[29.0],[19.0],[47.0],[70.0],[8.0],[29.0],[61.0],[70.0],[12.0],[18.0],[26.0],[24.0],[83.0],[71.0],[41.0],[47.0],[40.0],[34.0],[12.0],[54.0],[10.0],[79.0],[12.0],[61.0],[24.0],[69.0],[12.0],[101.0],[98.0],[61.0],[4.0],[26.0],[60.0],[10.0],[70.0],[8.0],[82.0],[21.0],[21.0],[15.0],[21.0],[52.0],[8.0],[4.0],[0.0],[50.0],[100.0],[60.0],[61.0],[4.0],[47.0],[69.0],[69.0],[8.0],[41.0],[6.0],[50.0],[54.0],[21.0],[21.0],[61.0],[5.0],[63.0],[4.0],[25.0],[48.0],[70.0]
23,[6.0],[52.0],[12.0],[61.0],[79.0],[34.0],[52.0],[61.0],[70.0],[99.0],[61.0],[83.0],[48.0],[29.0],[52.0],[51.0],[29.0],[82.0],[60.0],[0.0],[32.0],[61.0],[54.0],[21.0],[4.0],[82.0],[96.0],[98.0],[61.0],[97.0],[69.0],[16.0],[101.0],[48.0],[26.0],[12.0],[38.0],[82.0],[69.0],[21.0],[27.0],[4.0],[0.0],[79.0],[11.0],[0.0],[21.0],[35.0],[52.0],[38.0],[38.0],[29.0],[63.0],[101.0],[51.0],[4.0],[26.0],[47.0],[28.0],[15.0],[70.0],[21.0],[12.0],[86.0],[86.0],[52.0],[0.0],[82.0],[41.0],[102.0],[63.0],[79.0],[29.0],[51.0],[7.0],[10.0],[30.0],[75.0],[98.0],[102.0],[35.0],[21.0],[63.0],[43.0],[61.0],[72.0],[38.0],[84.0],[7.0],[12.0],[86.0],[69.0],[99.0],[0.0],[61.0],[52.0],[12.0],[54.0],[79.0],[7.0]
24,[34.0],[51.0],[101.0],[17.0],[7.0],[0.0],[48.0],[98.0],[32.0],[50.0],[4.0],[7.0],[38.0],[99.0],[0.0],[54.0],[61.0],[15.0],[16.0],[12.0],[98.0],[21.0],[5.0],[54.0],[11.0],[102.0],[12.0],[70.0],[12.0],[7.0],[4.0],[51.0],[0.0],[26.0],[48.0],[61.0],[52.0],[70.0],[44.0],[12.0],[15.0],[54.0],[99.0],[41.0],[96.0],[52.0],[101.0],[45.0],[87.0],[54.0],[15.0],[0.0],[52.0],[82.0],[15.0],[7.0],[12.0],[101.0],[70.0],[82.0],[0.0],[61.0],[41.0],[41.0],[60.0],[99.0],[7.0],[21.0],[61.0],[61.0],[8.0],[70.0],[12.0],[15.0],[12.0],[53.0],[0.0],[83.0],[96.0],[7.0],[51.0],[5.0],[52.0],[30.0],[52.0],[12.0],[0.0],[0.0],[95.0],[0.0],[0.0],[28.0],[49.0],[75.0],[21.0],[15.0],[38.0],[45.0],[51.0],[52.0]
