Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[28.0],[12.0],[18.0],[14.0],[60.0],[30.0],[101.0],[79.0],[26.0],[37.0],[37.0],[85.0],[91.0],[26.0],[101.0],[96.0],[26.0],[38.0],[101.0],[5.0],[27.0],[74.0],[2.0],[44.0],[100.0],[101.0],[4.0],[53.0],[40.0],[63.0],[96.0],[41.0],[19.0],[7.0],[63.0],[21.0],[21.0],[7.0],[16.0],[15.0],[101.0],[91.0],[79.0],[31.0],[38.0],[61.0],[101.0],[71.0],[2.0],[15.0],[65.0],[21.0],[67.0],[9.0],[63.0],[13.0],[50.0],[7.0],[13.0],[48.0],[15.0],[6.0],[91.0],[7.0],[101.0],[20.0],[13.0],[86.0],[54.0],[14.0],[35.0],[17.0],[4.0],[73.0],[21.0],[57.0],[16.0],[51.0],[17.0],[69.0],[21.0],[49.0],[96.0],[81.0],[31.0],[66.0],[29.0],[34.0],[33.0],[26.0],[48.0],[60.0],[35.0],[30.0],[54.0],[93.0],[7.0],[21.0],[33.0],[69.0]
16,[9.0],[49.0],[101.0],[91.0],[64.0],[45.0],[26.0],[15.0],[89.0],[27.0],[82.0],[70.0],[79.0],[49.0],[74.0],[50.0],[77.0],[40.0],[56.0],[54.0],[40.0],[98.0],[44.0],[20.0],[8.0],[5.0],[26.0],[18.0],[46.0],[101.0],[4.0],[50.0],[5.0],[74.0],[19.0],[2.0],[51.0],[79.0],[49.0],[11.0],[67.0],[13.0],[3.0],[61.0],[63.0],[40.0],[29.0],[24.0],[27.0],[26.0],[61.0],[7.0],[17.0],[5.0],[37.0],[40.0],[91.0],[92.0],[70.0],[63.0],[49.0],[70.0],[64.0],[101.0],[71.0],[19.0],[97.0],[61.0],[10.0],[49.0],[40.0],[54.0],[13.0],[96.0],[95.0],[14.0],[52.0],[82.0],[33.0],[51.0],[89.0],[62.0],[26.0],[18.0],[100.0],[99.0],[73.0],[86.0],[68.0],[1.0],[99.0],[14.0],[29.0],[10.0],[59.0],[102.0],[34.0],[29.0],[102.0],[3.0]
17,[73.0],[38.0],[56.0],[34.0],[52.0],[8.0],[4.0],[59.0],[78.0],[93.0],[70.0],[69.0],[99.0],[69.0],[83.0],[7.0],[63.0],[54.0],[30.0],[56.0],[1.0],[87.0],[1.0],[85.0],[5.0],[35.0],[69.0],[12.0],[69.0],[77.0],[37.0],[10.0],[2.0],[66.0],[69.0],[101.0],[70.0],[82.0],[85.0],[50.0],[54.0],[66.0],[40.0],[67.0],[69.0],[49.0],[33.0],[29.0],[73.0],[82.0],[91.0],[34.0],[59.0],[31.0],[101.0],[43.0],[27.0],[34.0],[80.0],[35.0],[38.0],[100.0],[102.0],[94.0],[63.0],[72.0],[101.0],[34.0],[11.0],[89.0],[17.0],[63.0],[41.0],[17.0],[3.0],[34.0],[61.0],[28.0],[25.0],[80.0],[101.0],[12.0],[10.0],[33.0],[101.0],[89.0],[43.0],[67.0],[50.0],[65.0],[50.0],[70.0],[50.0],[40.0],[50.0],[5.0],[46.0],[16.0],[87.0],[102.0]
18,[69.0],[15.0],[31.0],[54.0],[5.0],[102.0],[60.0],[52.0],[56.0],[77.0],[33.0],[91.0],[14.0],[3.0],[30.0],[82.0],[6.0],[26.0],[1.0],[90.0],[31.0],[78.0],[63.0],[17.0],[48.0],[93.0],[19.0],[78.0],[10.0],[66.0],[73.0],[60.0],[81.0],[92.0],[48.0],[64.0],[41.0],[93.0],[17.0],[72.0],[64.0],[61.0],[9.0],[95.0],[65.0],[51.0],[11.0],[37.0],[12.0],[102.0],[71.0],[13.0],[34.0],[53.0],[26.0],[30.0],[1.0],[19.0],[82.0],[15.0],[64.0],[52.0],[29.0],[70.0],[2.0],[66.0],[5.0],[101.0],[68.0],[33.0],[53.0],[29.0],[71.0],[26.0],[39.0],[61.0],[99.0],[93.0],[2.0],[52.0],[98.0],[68.0],[7.0],[38.0],[61.0],[94.0],[70.0],[51.0],[2.0],[54.0],[89.0],[36.0],[5.0],[60.0],[21.0],[13.0],[98.0],[4.0],[82.0],[97.0]
19,[77.0],[51.0],[8.0],[67.0],[30.0],[10.0],[11.0],[30.0],[43.0],[80.0],[6.0],[6.0],[69.0],[72.0],[46.0],[31.0],[76.0],[33.0],[96.0],[94.0],[91.0],[96.0],[11.0],[68.0],[4.0],[28.0],[53.0],[100.0],[24.0],[80.0],[64.0],[26.0],[15.0],[101.0],[13.0],[12.0],[6.0],[21.0],[0.0],[9.0],[49.0],[35.0],[101.0],[15.0],[73.0],[29.0],[9.0],[72.0],[29.0],[8.0],[48.0],[101.0],[63.0],[55.0],[11.0],[1.0],[43.0],[63.0],[79.0],[37.0],[17.0],[21.0],[79.0],[29.0],[99.0],[61.0],[76.0],[77.0],[12.0],[10.0],[98.0],[41.0],[14.0],[45.0],[26.0],[15.0],[3.0],[7.0],[51.0],[78.0],[7.0],[14.0],[50.0],[51.0],[9.0],[20.0],[19.0],[70.0],[102.0],[91.0],[73.0],[28.0],[9.0],[72.0],[9.0],[65.0],[17.0],[99.0],[73.0],[2.0]
20,[18.0],[53.0],[91.0],[3.0],[10.0],[28.0],[7.0],[83.0],[4.0],[79.0],[24.0],[24.0],[51.0],[40.0],[34.0],[1.0],[37.0],[12.0],[8.0],[14.0],[73.0],[24.0],[92.0],[26.0],[12.0],[70.0],[49.0],[19.0],[100.0],[90.0],[1.0],[29.0],[98.0],[75.0],[34.0],[17.0],[75.0],[51.0],[98.0],[26.0],[4.0],[89.0],[94.0],[80.0],[64.0],[30.0],[13.0],[63.0],[82.0],[41.0],[12.0],[19.0],[82.0],[87.0],[69.0],[53.0],[45.0],[17.0],[62.0],[72.0],[97.0],[7.0],[87.0],[62.0],[42.0],[6.0],[93.0],[81.0],[17.0],[73.0],[87.0],[78.0],[48.0],[72.0],[65.0],[69.0],[102.0],[101.0],[11.0],[13.0],[54.0],[88.0],[25.0],[13.0],[78.0],[18.0],[34.0],[12.0],[37.0],[46.0],[4.0],[82.0],[34.0],[88.0],[101.0],[44.0],[73.0],[96.0],[45.0],[19.0]
21,[6.0],[5.0],[79.0],[12.0],[70.0],[37.0],[35.0],[27.0],[33.0],[96.0],[86.0],[73.0],[83.0],[56.0],[69.0],[34.0],[50.0],[13.0],[29.0],[50.0],[60.0],[35.0],[33.0],[70.0],[9.0],[29.0],[38.0],[45.0],[1.0],[21.0],[81.0],[86.0],[33.0],[0.0],[40.0],[26.0],[26.0],[53.0],[74.0],[51.0],[29.0],[42.0],[61.0],[28.0],[82.0],[75.0],[54.0],[102.0],[54.0],[44.0],[14.0],[26.0],[14.0],[73.0],[14.0],[102.0],[21.0],[11.0],[89.0],[68.0],[63.0],[19.0],[49.0],[91.0],[8.0],[29.0],[24.0],[70.0],[102.0],[51.0],[23.0],[84.0],[8.0],[16.0],[55.0],[86.0],[42.0],[16.0],[12.0],[40.0],[41.0],[80.0],[31.0],[41.0],[98.0],[43.0],[27.0],[81.0],[66.0],[80.0],[25.0],[13.0],[88.0],[61.0],[95.0],[1.0],[44.0],[35.0],[64.0],[43.0]
22,[35.0],[81.0],[66.0],[10.0],[61.0],[74.0],[18.0],[84.0],[66.0],[8.0],[7.0],[78.0],[23.0],[65.0],[14.0],[25.0],[42.0],[48.0],[73.0],[79.0],[10.0],[10.0],[73.0],[48.0],[99.0],[19.0],[7.0],[40.0],[37.0],[19.0],[51.0],[33.0],[10.0],[37.0],[93.0],[83.0],[85.0],[47.0],[64.0],[13.0],[84.0],[50.0],[63.0],[11.0],[54.0],[58.0],[1.0],[35.0],[96.0],[53.0],[80.0],[50.0],[61.0],[80.0],[10.0],[7.0],[51.0],[33.0],[63.0],[21.0],[33.0],[73.0],[13.0],[17.0],[10.0],[96.0],[87.0],[42.0],[38.0],[9.0],[73.0],[38.0],[9.0],[0.0],[29.0],[35.0],[2.0],[13.0],[97.0],[19.0],[13.0],[66.0],[82.0],[52.0],[81.0],[80.0],[26.0],[32.0],[73.0],[78.0],[23.0],[51.0],[15.0],[14.0],[26.0],[37.0],[45.0],[73.0],[53.0],[70.0]
23,[67.0],[79.0],[46.0],[33.0],[19.0],[86.0],[8.0],[51.0],[15.0],[65.0],[61.0],[8.0],[84.0],[84.0],[87.0],[83.0],[7.0],[97.0],[80.0],[73.0],[89.0],[76.0],[37.0],[101.0],[44.0],[25.0],[40.0],[98.0],[17.0],[55.0],[27.0],[12.0],[7.0],[100.0],[30.0],[84.0],[101.0],[14.0],[29.0],[38.0],[37.0],[63.0],[29.0],[64.0],[34.0],[0.0],[66.0],[13.0],[55.0],[4.0],[13.0],[20.0],[26.0],[82.0],[94.0],[22.0],[63.0],[40.0],[78.0],[67.0],[102.0],[20.0],[0.0],[77.0],[73.0],[68.0],[35.0],[2.0],[72.0],[74.0],[59.0],[19.0],[54.0],[49.0],[64.0],[100.0],[53.0],[63.0],[16.0],[46.0],[53.0],[102.0],[37.0],[58.0],[36.0],[78.0],[64.0],[98.0],[8.0],[12.0],[75.0],[83.0],[4.0],[82.0],[53.0],[28.0],[26.0],[77.0],[26.0],[32.0]
24,[39.0],[80.0],[41.0],[66.0],[67.0],[26.0],[40.0],[26.0],[38.0],[11.0],[25.0],[16.0],[88.0],[57.0],[84.0],[8.0],[38.0],[2.0],[75.0],[69.0],[24.0],[41.0],[56.0],[3.0],[17.0],[98.0],[29.0],[36.0],[19.0],[51.0],[86.0],[1.0],[41.0],[94.0],[89.0],[81.0],[27.0],[72.0],[55.0],[49.0],[48.0],[14.0],[91.0],[9.0],[29.0],[35.0],[17.0],[11.0],[17.0],[3.0],[9.0],[56.0],[101.0],[33.0],[90.0],[27.0],[52.0],[91.0],[59.0],[52.0],[3.0],[31.0],[40.0],[82.0],[6.0],[34.0],[33.0],[10.0],[33.0],[85.0],[49.0],[9.0],[49.0],[44.0],[12.0],[88.0],[19.0],[37.0],[4.0],[41.0],[77.0],[79.0],[44.0],[82.0],[75.0],[31.0],[10.0],[14.0],[61.0],[29.0],[82.0],[0.0],[57.0],[73.0],[48.0],[69.0],[71.0],[26.0],[74.0],[63.0]
