Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[26.0],[7.0],[77.0],[33.0],[18.0],[77.0],[37.0],[34.0],[29.0],[96.0],[37.0],[14.0],[22.0],[79.0],[7.0],[8.0],[86.0],[76.0],[58.0],[73.0],[83.0],[5.0],[49.0],[14.0],[18.0],[16.0],[42.0],[5.0],[63.0],[58.0],[48.0],[50.0],[46.0],[101.0],[18.0],[33.0],[35.0],[78.0],[5.0],[101.0],[44.0],[101.0],[101.0],[3.0],[26.0],[100.0],[2.0],[37.0],[52.0],[66.0],[52.0],[77.0],[101.0],[56.0],[45.0],[79.0],[26.0],[94.0],[38.0],[59.0],[7.0],[55.0],[60.0],[12.0],[60.0],[15.0],[73.0],[9.0],[28.0],[61.0],[48.0],[63.0],[74.0],[66.0],[81.0],[83.0],[65.0],[60.0],[74.0],[7.0],[69.0],[17.0],[97.0],[30.0],[82.0],[99.0],[1.0],[101.0],[17.0],[85.0],[83.0],[40.0],[37.0],[73.0],[44.0],[99.0],[76.0],[6.0],[78.0],[61.0]
16,[49.0],[16.0],[8.0],[68.0],[54.0],[26.0],[73.0],[15.0],[55.0],[87.0],[15.0],[75.0],[9.0],[2.0],[68.0],[46.0],[101.0],[101.0],[12.0],[81.0],[13.0],[101.0],[29.0],[49.0],[35.0],[48.0],[34.0],[10.0],[14.0],[14.0],[8.0],[48.0],[35.0],[74.0],[35.0],[61.0],[70.0],[42.0],[54.0],[69.0],[19.0],[9.0],[94.0],[9.0],[25.0],[40.0],[44.0],[71.0],[89.0],[83.0],[67.0],[48.0],[95.0],[73.0],[102.0],[2.0],[61.0],[71.0],[2.0],[10.0],[101.0],[81.0],[64.0],[68.0],[39.0],[2.0],[16.0],[82.0],[86.0],[37.0],[63.0],[55.0],[11.0],[33.0],[66.0],[9.0],[61.0],[1.0],[34.0],[17.0],[68.0],[101.0],[30.0],[37.0],[64.0],[101.0],[89.0],[37.0],[11.0],[29.0],[48.0],[49.0],[102.0],[96.0],[73.0],[80.0],[12.0],[82.0],[21.0],[16.0]
17,[84.0],[90.0],[50.0],[28.0],[100.0],[100.0],[69.0],[31.0],[35.0],[78.0],[35.0],[73.0],[41.0],[92.0],[58.0],[82.0],[85.0],[26.0],[7.0],[19.0],[77.0],[73.0],[0.0],[89.0],[66.0],[8.0],[57.0],[24.0],[97.0],[23.0],[82.0],[35.0],[29.0],[83.0],[24.0],[67.0],[61.0],[77.0],[56.0],[45.0],[63.0],[54.0],[18.0],[33.0],[97.0],[30.0],[1.0],[24.0],[33.0],[73.0],[17.0],[13.0],[77.0],[6.0],[18.0],[26.0],[49.0],[86.0],[52.0],[26.0],[94.0],[86.0],[5.0],[48.0],[68.0],[92.0],[91.0],[55.0],[42.0],[97.0],[35.0],[73.0],[26.0],[102.0],[7.0],[13.0],[91.0],[41.0],[67.0],[51.0],[89.0],[23.0],[40.0],[35.0],[53.0],[44.0],[19.0],[64.0],[33.0],[54.0],[60.0],[52.0],[8.0],[17.0],[28.0],[79.0],[51.0],[68.0],[73.0],[5.0]
18,[44.0],[11.0],[26.0],[50.0],[86.0],[89.0],[52.0],[2.0],[71.0],[18.0],[81.0],[3.0],[48.0],[67.0],[82.0],[27.0],[67.0],[90.0],[95.0],[34.0],[0.0],[89.0],[40.0],[33.0],[43.0],[54.0],[70.0],[21.0],[2.0],[64.0],[35.0],[52.0],[94.0],[46.0],[19.0],[95.0],[13.0],[21.0],[88.0],[26.0],[25.0],[99.0],[78.0],[67.0],[43.0],[98.0],[63.0],[29.0],[11.0],[59.0],[83.0],[45.0],[66.0],[28.0],[54.0],[10.0],[19.0],[80.0],[26.0],[69.0],[70.0],[101.0],[52.0],[73.0],[82.0],[51.0],[15.0],[68.0],[50.0],[24.0],[15.0],[65.0],[7.0],[98.0],[32.0],[3.0],[71.0],[4.0],[70.0],[9.0],[12.0],[102.0],[11.0],[11.0],[26.0],[48.0],[30.0],[49.0],[63.0],[25.0],[36.0],[64.0],[65.0],[26.0],[26.0],[93.0],[97.0],[67.0],[7.0],[7.0]
19,[34.0],[31.0],[82.0],[14.0],[79.0],[78.0],[6.0],[14.0],[69.0],[67.0],[31.0],[52.0],[65.0],[63.0],[14.0],[20.0],[78.0],[85.0],[84.0],[29.0],[48.0],[100.0],[4.0],[10.0],[11.0],[33.0],[56.0],[100.0],[34.0],[0.0],[30.0],[83.0],[101.0],[30.0],[63.0],[15.0],[16.0],[19.0],[7.0],[31.0],[55.0],[7.0],[30.0],[7.0],[41.0],[1.0],[11.0],[72.0],[102.0],[50.0],[29.0],[93.0],[80.0],[29.0],[50.0],[94.0],[14.0],[17.0],[46.0],[31.0],[29.0],[11.0],[30.0],[33.0],[66.0],[69.0],[2.0],[6.0],[88.0],[57.0],[37.0],[82.0],[65.0],[20.0],[72.0],[101.0],[28.0],[26.0],[93.0],[10.0],[47.0],[47.0],[24.0],[61.0],[79.0],[13.0],[13.0],[67.0],[13.0],[47.0],[28.0],[102.0],[6.0],[45.0],[50.0],[73.0],[88.0],[9.0],[19.0],[25.0]
20,[102.0],[21.0],[16.0],[61.0],[8.0],[81.0],[30.0],[40.0],[59.0],[24.0],[11.0],[81.0],[74.0],[4.0],[27.0],[50.0],[8.0],[50.0],[14.0],[101.0],[18.0],[78.0],[19.0],[73.0],[45.0],[61.0],[23.0],[72.0],[61.0],[24.0],[21.0],[61.0],[5.0],[34.0],[13.0],[80.0],[42.0],[52.0],[21.0],[79.0],[2.0],[29.0],[89.0],[62.0],[78.0],[3.0],[92.0],[63.0],[98.0],[69.0],[54.0],[51.0],[90.0],[70.0],[51.0],[100.0],[34.0],[46.0],[29.0],[37.0],[62.0],[54.0],[61.0],[38.0],[67.0],[75.0],[40.0],[19.0],[10.0],[69.0],[72.0],[54.0],[102.0],[95.0],[50.0],[92.0],[48.0],[91.0],[86.0],[13.0],[25.0],[12.0],[80.0],[40.0],[27.0],[26.0],[72.0],[82.0],[54.0],[27.0],[14.0],[63.0],[13.0],[72.0],[76.0],[21.0],[101.0],[23.0],[95.0],[73.0]
21,[77.0],[41.0],[58.0],[51.0],[50.0],[7.0],[46.0],[35.0],[31.0],[35.0],[45.0],[78.0],[54.0],[83.0],[81.0],[31.0],[82.0],[73.0],[19.0],[26.0],[19.0],[85.0],[25.0],[51.0],[26.0],[101.0],[75.0],[17.0],[26.0],[82.0],[79.0],[36.0],[50.0],[69.0],[97.0],[28.0],[50.0],[74.0],[94.0],[34.0],[65.0],[18.0],[55.0],[50.0],[47.0],[2.0],[33.0],[102.0],[47.0],[80.0],[77.0],[53.0],[21.0],[17.0],[56.0],[34.0],[16.0],[45.0],[49.0],[89.0],[91.0],[8.0],[10.0],[69.0],[5.0],[25.0],[37.0],[11.0],[51.0],[63.0],[68.0],[64.0],[64.0],[9.0],[78.0],[99.0],[12.0],[81.0],[81.0],[26.0],[74.0],[55.0],[81.0],[64.0],[4.0],[68.0],[2.0],[29.0],[1.0],[43.0],[13.0],[33.0],[57.0],[16.0],[0.0],[9.0],[66.0],[35.0],[40.0],[66.0]
22,[31.0],[29.0],[49.0],[102.0],[26.0],[80.0],[53.0],[80.0],[49.0],[10.0],[61.0],[26.0],[82.0],[22.0],[78.0],[21.0],[55.0],[42.0],[92.0],[27.0],[73.0],[79.0],[87.0],[9.0],[34.0],[83.0],[77.0],[67.0],[68.0],[67.0],[10.0],[96.0],[9.0],[14.0],[11.0],[11.0],[74.0],[33.0],[51.0],[60.0],[61.0],[49.0],[6.0],[6.0],[70.0],[46.0],[73.0],[35.0],[40.0],[51.0],[49.0],[19.0],[19.0],[69.0],[69.0],[67.0],[41.0],[7.0],[4.0],[7.0],[17.0],[73.0],[19.0],[26.0],[45.0],[101.0],[49.0],[53.0],[40.0],[16.0],[77.0],[34.0],[15.0],[54.0],[51.0],[24.0],[14.0],[98.0],[12.0],[70.0],[100.0],[33.0],[38.0],[51.0],[54.0],[29.0],[91.0],[4.0],[66.0],[6.0],[0.0],[44.0],[94.0],[49.0],[9.0],[63.0],[33.0],[13.0],[96.0],[34.0]
23,[4.0],[8.0],[40.0],[82.0],[10.0],[91.0],[29.0],[89.0],[82.0],[41.0],[72.0],[91.0],[49.0],[51.0],[97.0],[79.0],[68.0],[64.0],[26.0],[10.0],[33.0],[26.0],[64.0],[74.0],[72.0],[14.0],[76.0],[74.0],[17.0],[51.0],[26.0],[28.0],[74.0],[87.0],[53.0],[40.0],[40.0],[40.0],[85.0],[50.0],[101.0],[4.0],[35.0],[21.0],[32.0],[17.0],[37.0],[13.0],[23.0],[79.0],[51.0],[52.0],[55.0],[37.0],[85.0],[39.0],[53.0],[81.0],[102.0],[82.0],[77.0],[91.0],[67.0],[17.0],[4.0],[100.0],[29.0],[29.0],[17.0],[82.0],[53.0],[91.0],[72.0],[59.0],[102.0],[76.0],[80.0],[66.0],[32.0],[53.0],[5.0],[64.0],[9.0],[29.0],[74.0],[20.0],[78.0],[86.0],[43.0],[78.0],[82.0],[93.0],[79.0],[0.0],[60.0],[76.0],[48.0],[31.0],[39.0],[26.0]
24,[95.0],[4.0],[1.0],[42.0],[88.0],[13.0],[72.0],[98.0],[96.0],[42.0],[60.0],[101.0],[83.0],[72.0],[6.0],[67.0],[73.0],[37.0],[101.0],[75.0],[50.0],[3.0],[79.0],[85.0],[64.0],[11.0],[16.0],[38.0],[79.0],[29.0],[11.0],[79.0],[34.0],[66.0],[12.0],[64.0],[14.0],[3.0],[101.0],[63.0],[45.0],[82.0],[82.0],[26.0],[49.0],[90.0],[56.0],[11.0],[66.0],[26.0],[82.0],[1.0],[17.0],[8.0],[43.0],[16.0],[35.0],[26.0],[66.0],[11.0],[46.0],[40.0],[54.0],[89.0],[93.0],[96.0],[1.0],[49.0],[30.0],[83.0],[21.0],[17.0],[38.0],[15.0],[11.0],[42.0],[13.0],[82.0],[37.0],[3.0],[60.0],[70.0],[73.0],[67.0],[55.0],[69.0],[50.0],[83.0],[91.0],[81.0],[88.0],[81.0],[90.0],[44.0],[61.0],[14.0],[4.0],[47.0],[65.0],[70.0]
