Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[101.0],[13.0],[21.0],[14.0],[18.0],[79.0],[27.0],[35.0],[35.0],[75.0],[75.0],[29.0],[52.0],[79.0],[35.0],[22.0],[55.0],[35.0],[78.0],[20.0],[59.0],[44.0],[21.0],[78.0],[81.0],[73.0],[13.0],[51.0],[55.0],[78.0],[74.0],[102.0],[68.0],[53.0],[41.0],[93.0],[66.0],[70.0],[74.0],[51.0],[74.0],[75.0],[35.0],[35.0],[74.0],[19.0],[74.0],[35.0],[60.0],[92.0],[17.0],[40.0],[75.0],[34.0],[35.0],[48.0],[78.0],[40.0],[8.0],[18.0],[15.0],[55.0],[9.0],[91.0],[18.0],[24.0],[28.0],[93.0],[59.0],[68.0],[66.0],[14.0],[55.0],[18.0],[68.0],[68.0],[52.0],[35.0],[11.0],[40.0],[19.0],[17.0],[48.0],[74.0],[53.0],[69.0],[40.0],[74.0],[40.0],[17.0],[33.0],[55.0],[19.0],[13.0],[53.0],[87.0],[60.0],[11.0],[30.0],[19.0]
11,[9.0],[54.0],[41.0],[48.0],[3.0],[24.0],[59.0],[74.0],[55.0],[79.0],[8.0],[76.0],[11.0],[15.0],[14.0],[5.0],[30.0],[78.0],[89.0],[9.0],[55.0],[81.0],[18.0],[101.0],[101.0],[28.0],[16.0],[68.0],[48.0],[101.0],[59.0],[13.0],[93.0],[102.0],[15.0],[21.0],[79.0],[32.0],[16.0],[65.0],[48.0],[32.0],[15.0],[101.0],[55.0],[14.0],[93.0],[92.0],[81.0],[53.0],[34.0],[68.0],[69.0],[55.0],[87.0],[59.0],[13.0],[32.0],[33.0],[19.0],[75.0],[68.0],[34.0],[89.0],[102.0],[40.0],[81.0],[53.0],[56.0],[63.0],[36.0],[69.0],[40.0],[27.0],[69.0],[64.0],[69.0],[44.0],[101.0],[13.0],[93.0],[76.0],[64.0],[52.0],[55.0],[9.0],[74.0],[32.0],[35.0],[83.0],[61.0],[9.0],[53.0],[81.0],[55.0],[9.0],[47.0],[102.0],[93.0],[53.0]
12,[21.0],[75.0],[70.0],[17.0],[76.0],[4.0],[55.0],[40.0],[44.0],[18.0],[13.0],[81.0],[101.0],[21.0],[34.0],[66.0],[14.0],[25.0],[18.0],[11.0],[14.0],[76.0],[17.0],[102.0],[102.0],[15.0],[55.0],[16.0],[32.0],[6.0],[61.0],[8.0],[101.0],[30.0],[100.0],[66.0],[52.0],[9.0],[30.0],[11.0],[44.0],[28.0],[96.0],[91.0],[44.0],[59.0],[79.0],[44.0],[102.0],[76.0],[44.0],[76.0],[91.0],[19.0],[32.0],[61.0],[32.0],[55.0],[76.0],[55.0],[18.0],[82.0],[79.0],[59.0],[11.0],[74.0],[8.0],[61.0],[74.0],[11.0],[27.0],[75.0],[76.0],[34.0],[64.0],[4.0],[18.0],[3.0],[86.0],[25.0],[47.0],[9.0],[53.0],[22.0],[59.0],[26.0],[81.0],[69.0],[69.0],[32.0],[1.0],[59.0],[14.0],[79.0],[56.0],[55.0],[75.0],[40.0],[35.0],[29.0]
13,[52.0],[17.0],[28.0],[21.0],[102.0],[102.0],[51.0],[16.0],[97.0],[94.0],[76.0],[91.0],[16.0],[20.0],[53.0],[17.0],[53.0],[27.0],[102.0],[15.0],[53.0],[18.0],[52.0],[9.0],[33.0],[94.0],[17.0],[15.0],[21.0],[26.0],[32.0],[74.0],[1.0],[55.0],[63.0],[68.0],[76.0],[76.0],[18.0],[75.0],[52.0],[69.0],[52.0],[64.0],[14.0],[89.0],[44.0],[14.0],[9.0],[101.0],[19.0],[101.0],[77.0],[101.0],[101.0],[76.0],[9.0],[52.0],[86.0],[70.0],[40.0],[30.0],[55.0],[21.0],[19.0],[52.0],[99.0],[32.0],[18.0],[41.0],[100.0],[60.0],[53.0],[87.0],[11.0],[21.0],[102.0],[47.0],[102.0],[35.0],[36.0],[98.0],[18.0],[65.0],[33.0],[21.0],[13.0],[21.0],[20.0],[1.0],[11.0],[79.0],[76.0],[33.0],[26.0],[91.0],[19.0],[75.0],[60.0],[26.0]
14,[86.0],[21.0],[100.0],[76.0],[1.0],[21.0],[16.0],[3.0],[32.0],[76.0],[78.0],[35.0],[76.0],[69.0],[55.0],[20.0],[75.0],[34.0],[75.0],[8.0],[76.0],[55.0],[76.0],[8.0],[15.0],[41.0],[40.0],[101.0],[53.0],[8.0],[33.0],[40.0],[63.0],[69.0],[76.0],[7.0],[93.0],[26.0],[8.0],[47.0],[32.0],[91.0],[74.0],[20.0],[34.0],[44.0],[24.0],[4.0],[52.0],[102.0],[29.0],[51.0],[26.0],[76.0],[20.0],[79.0],[91.0],[21.0],[9.0],[68.0],[35.0],[40.0],[26.0],[24.0],[8.0],[30.0],[48.0],[45.0],[3.0],[75.0],[40.0],[40.0],[47.0],[21.0],[20.0],[76.0],[54.0],[14.0],[18.0],[69.0],[24.0],[102.0],[19.0],[100.0],[101.0],[54.0],[27.0],[70.0],[66.0],[61.0],[7.0],[32.0],[51.0],[76.0],[76.0],[64.0],[1.0],[53.0],[76.0],[11.0]
15,[4.0],[9.0],[86.0],[54.0],[11.0],[96.0],[15.0],[55.0],[11.0],[102.0],[73.0],[19.0],[21.0],[102.0],[69.0],[15.0],[33.0],[76.0],[47.0],[21.0],[34.0],[89.0],[9.0],[26.0],[86.0],[78.0],[102.0],[75.0],[76.0],[102.0],[21.0],[47.0],[65.0],[16.0],[26.0],[78.0],[102.0],[61.0],[76.0],[102.0],[53.0],[15.0],[76.0],[8.0],[57.0],[68.0],[26.0],[76.0],[86.0],[33.0],[78.0],[9.0],[53.0],[8.0],[33.0],[45.0],[15.0],[81.0],[4.0],[51.0],[68.0],[89.0],[54.0],[83.0],[26.0],[82.0],[4.0],[26.0],[19.0],[16.0],[8.0],[30.0],[96.0],[54.0],[76.0],[91.0],[53.0],[59.0],[84.0],[8.0],[69.0],[8.0],[31.0],[53.0],[1.0],[1.0],[55.0],[54.0],[76.0],[76.0],[98.0],[52.0],[8.0],[61.0],[8.0],[69.0],[76.0],[35.0],[26.0],[54.0]
16,[61.0],[72.0],[40.0],[16.0],[88.0],[10.0],[64.0],[69.0],[53.0],[63.0],[77.0],[79.0],[20.0],[18.0],[87.0],[86.0],[76.0],[91.0],[56.0],[52.0],[91.0],[1.0],[4.0],[4.0],[26.0],[19.0],[76.0],[21.0],[81.0],[19.0],[76.0],[52.0],[82.0],[8.0],[40.0],[27.0],[4.0],[8.0],[4.0],[96.0],[61.0],[20.0],[33.0],[81.0],[15.0],[40.0],[4.0],[15.0],[54.0],[66.0],[97.0],[21.0],[79.0],[33.0],[1.0],[65.0],[11.0],[86.0],[40.0],[54.0],[8.0],[16.0],[24.0],[7.0],[86.0],[91.0],[102.0],[8.0],[78.0],[21.0],[5.0],[55.0],[68.0],[76.0],[54.0],[61.0],[41.0],[63.0],[8.0],[51.0],[8.0],[61.0],[59.0],[64.0],[21.0],[51.0],[8.0],[20.0],[79.0],[4.0],[96.0],[101.0],[35.0],[8.0],[21.0],[15.0],[41.0],[93.0],[15.0],[76.0]
17,[38.0],[88.0],[19.0],[98.0],[53.0],[48.0],[53.0],[21.0],[13.0],[101.0],[98.0],[43.0],[33.0],[35.0],[52.0],[42.0],[70.0],[4.0],[40.0],[96.0],[89.0],[21.0],[91.0],[91.0],[29.0],[18.0],[51.0],[8.0],[11.0],[61.0],[53.0],[20.0],[54.0],[76.0],[102.0],[5.0],[45.0],[86.0],[31.0],[24.0],[100.0],[33.0],[24.0],[4.0],[70.0],[100.0],[100.0],[62.0],[69.0],[26.0],[8.0],[99.0],[18.0],[21.0],[86.0],[29.0],[8.0],[64.0],[91.0],[4.0],[44.0],[4.0],[8.0],[101.0],[41.0],[18.0],[41.0],[52.0],[54.0],[61.0],[19.0],[76.0],[8.0],[75.0],[8.0],[54.0],[26.0],[78.0],[41.0],[48.0],[26.0],[64.0],[71.0],[15.0],[8.0],[8.0],[102.0],[86.0],[47.0],[9.0],[54.0],[21.0],[28.0],[86.0],[96.0],[21.0],[68.0],[8.0],[84.0],[40.0]
18,[73.0],[69.0],[69.0],[40.0],[7.0],[47.0],[84.0],[101.0],[26.0],[53.0],[102.0],[34.0],[18.0],[40.0],[26.0],[48.0],[84.0],[43.0],[10.0],[16.0],[54.0],[79.0],[101.0],[54.0],[24.0],[102.0],[9.0],[76.0],[41.0],[4.0],[26.0],[31.0],[69.0],[101.0],[86.0],[54.0],[20.0],[96.0],[26.0],[19.0],[64.0],[76.0],[99.0],[41.0],[21.0],[102.0],[102.0],[96.0],[18.0],[54.0],[41.0],[102.0],[59.0],[81.0],[41.0],[97.0],[26.0],[4.0],[70.0],[31.0],[41.0],[1.0],[12.0],[41.0],[101.0],[20.0],[44.0],[100.0],[8.0],[40.0],[18.0],[33.0],[41.0],[52.0],[60.0],[51.0],[86.0],[88.0],[69.0],[59.0],[100.0],[51.0],[7.0],[20.0],[61.0],[18.0],[4.0],[79.0],[101.0],[8.0],[53.0],[66.0],[24.0],[9.0],[48.0],[7.0],[96.0],[29.0],[51.0],[102.0]
19,[10.0],[79.0],[61.0],[10.0],[40.0],[34.0],[102.0],[26.0],[77.0],[26.0],[7.0],[8.0],[86.0],[4.0],[54.0],[59.0],[20.0],[38.0],[61.0],[102.0],[87.0],[65.0],[38.0],[6.0],[51.0],[35.0],[91.0],[52.0],[40.0],[21.0],[38.0],[98.0],[53.0],[51.0],[48.0],[10.0],[8.0],[4.0],[51.0],[8.0],[41.0],[81.0],[8.0],[98.0],[8.0],[8.0],[71.0],[33.0],[12.0],[18.0],[12.0],[61.0],[29.0],[41.0],[10.0],[101.0],[44.0],[101.0],[61.0],[52.0],[60.0],[31.0],[21.0],[34.0],[21.0],[76.0],[36.0],[16.0],[24.0],[38.0],[59.0],[8.0],[60.0],[9.0],[96.0],[8.0],[4.0],[64.0],[4.0],[41.0],[52.0],[43.0],[101.0],[4.0],[26.0],[28.0],[41.0],[41.0],[8.0],[41.0],[83.0],[96.0],[70.0],[31.0],[69.0],[61.0],[29.0],[52.0],[91.0],[35.0]
20,[51.0],[101.0],[4.0],[63.0],[63.0],[81.0],[19.0],[8.0],[76.0],[4.0],[93.0],[53.0],[8.0],[91.0],[47.0],[43.0],[86.0],[26.0],[25.0],[43.0],[36.0],[19.0],[8.0],[63.0],[41.0],[54.0],[101.0],[35.0],[18.0],[38.0],[8.0],[7.0],[41.0],[68.0],[4.0],[61.0],[53.0],[24.0],[99.0],[100.0],[26.0],[8.0],[48.0],[6.0],[76.0],[61.0],[28.0],[8.0],[41.0],[59.0],[4.0],[41.0],[101.0],[10.0],[54.0],[94.0],[41.0],[56.0],[100.0],[83.0],[97.0],[19.0],[70.0],[44.0],[44.0],[47.0],[61.0],[41.0],[92.0],[4.0],[96.0],[91.0],[51.0],[45.0],[79.0],[63.0],[5.0],[40.0],[61.0],[83.0],[12.0],[59.0],[52.0],[26.0],[69.0],[12.0],[18.0],[8.0],[31.0],[73.0],[19.0],[8.0],[48.0],[26.0],[102.0],[26.0],[7.0],[91.0],[4.0],[8.0]
21,[41.0],[12.0],[38.0],[79.0],[101.0],[75.0],[40.0],[12.0],[69.0],[69.0],[24.0],[10.0],[61.0],[93.0],[41.0],[38.0],[41.0],[6.0],[54.0],[69.0],[11.0],[12.0],[10.0],[61.0],[18.0],[40.0],[41.0],[26.0],[93.0],[10.0],[69.0],[30.0],[21.0],[38.0],[52.0],[43.0],[6.0],[54.0],[54.0],[38.0],[12.0],[98.0],[26.0],[10.0],[19.0],[21.0],[33.0],[61.0],[91.0],[69.0],[50.0],[69.0],[40.0],[98.0],[26.0],[63.0],[61.0],[2.0],[102.0],[60.0],[79.0],[38.0],[101.0],[69.0],[7.0],[16.0],[35.0],[63.0],[100.0],[51.0],[6.0],[66.0],[100.0],[7.0],[101.0],[81.0],[44.0],[26.0],[12.0],[33.0],[41.0],[28.0],[12.0],[63.0],[41.0],[83.0],[38.0],[100.0],[41.0],[96.0],[70.0],[26.0],[97.0],[101.0],[6.0],[41.0],[101.0],[101.0],[61.0],[51.0]
22,[17.0],[4.0],[73.0],[47.0],[60.0],[87.0],[26.0],[4.0],[4.0],[12.0],[71.0],[48.0],[6.0],[101.0],[21.0],[10.0],[61.0],[54.0],[27.0],[61.0],[52.0],[40.0],[61.0],[21.0],[91.0],[5.0],[4.0],[40.0],[4.0],[41.0],[70.0],[41.0],[12.0],[6.0],[38.0],[63.0],[12.0],[69.0],[38.0],[86.0],[21.0],[26.0],[51.0],[71.0],[41.0],[51.0],[41.0],[100.0],[26.0],[78.0],[45.0],[38.0],[51.0],[61.0],[63.0],[12.0],[4.0],[0.0],[12.0],[28.0],[27.0],[91.0],[19.0],[11.0],[12.0],[12.0],[0.0],[12.0],[52.0],[43.0],[61.0],[4.0],[48.0],[86.0],[12.0],[15.0],[101.0],[27.0],[0.0],[6.0],[43.0],[34.0],[47.0],[61.0],[12.0],[101.0],[98.0],[26.0],[72.0],[34.0],[26.0],[4.0],[69.0],[71.0],[101.0],[4.0],[69.0],[12.0],[70.0],[21.0]
23,[88.0],[48.0],[29.0],[34.0],[12.0],[9.0],[8.0],[61.0],[18.0],[81.0],[10.0],[50.0],[96.0],[12.0],[12.0],[0.0],[4.0],[70.0],[60.0],[5.0],[41.0],[69.0],[69.0],[44.0],[10.0],[21.0],[38.0],[33.0],[101.0],[29.0],[40.0],[36.0],[28.0],[54.0],[12.0],[35.0],[54.0],[99.0],[12.0],[21.0],[27.0],[10.0],[21.0],[44.0],[96.0],[54.0],[45.0],[10.0],[21.0],[99.0],[51.0],[12.0],[12.0],[70.0],[21.0],[44.0],[101.0],[98.0],[21.0],[30.0],[101.0],[101.0],[27.0],[61.0],[0.0],[44.0],[2.0],[28.0],[40.0],[28.0],[21.0],[41.0],[12.0],[26.0],[51.0],[11.0],[80.0],[101.0],[60.0],[44.0],[27.0],[0.0],[44.0],[96.0],[4.0],[61.0],[73.0],[4.0],[27.0],[79.0],[21.0],[54.0],[79.0],[91.0],[43.0],[43.0],[21.0],[21.0],[54.0],[47.0]
24,[98.0],[41.0],[12.0],[51.0],[61.0],[33.0],[61.0],[54.0],[8.0],[42.0],[101.0],[99.0],[12.0],[61.0],[38.0],[61.0],[54.0],[51.0],[51.0],[70.0],[38.0],[54.0],[2.0],[12.0],[0.0],[61.0],[8.0],[19.0],[63.0],[7.0],[4.0],[27.0],[49.0],[40.0],[43.0],[42.0],[26.0],[19.0],[44.0],[41.0],[29.0],[0.0],[27.0],[34.0],[61.0],[4.0],[35.0],[70.0],[2.0],[0.0],[5.0],[72.0],[32.0],[7.0],[27.0],[21.0],[54.0],[83.0],[38.0],[21.0],[21.0],[12.0],[41.0],[2.0],[96.0],[38.0],[51.0],[10.0],[60.0],[30.0],[44.0],[53.0],[58.0],[63.0],[48.0],[34.0],[21.0],[4.0],[75.0],[95.0],[61.0],[41.0],[79.0],[12.0],[83.0],[44.0],[45.0],[16.0],[12.0],[47.0],[12.0],[51.0],[41.0],[15.0],[61.0],[34.0],[12.0],[0.0],[10.0],[82.0]
