Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[59.0],[27.0],[40.0],[60.0],[19.0],[93.0],[35.0],[53.0],[8.0],[35.0],[53.0],[66.0],[35.0],[52.0],[35.0],[55.0],[18.0],[41.0],[75.0],[91.0],[40.0],[29.0],[13.0],[40.0],[28.0],[87.0],[19.0],[51.0],[21.0],[93.0],[55.0],[81.0],[74.0],[40.0],[55.0],[9.0],[18.0],[14.0],[34.0],[74.0],[101.0],[30.0],[78.0],[24.0],[17.0],[68.0],[40.0],[74.0],[73.0],[70.0],[78.0],[59.0],[33.0],[75.0],[75.0],[51.0],[74.0],[19.0],[48.0],[102.0],[21.0],[78.0],[35.0],[11.0],[55.0],[20.0],[35.0],[52.0],[13.0],[55.0],[79.0],[17.0],[19.0],[22.0],[44.0],[74.0],[35.0],[69.0],[13.0],[35.0],[53.0],[66.0],[48.0],[15.0],[78.0],[92.0],[18.0],[35.0],[74.0],[68.0],[11.0],[18.0],[79.0],[14.0],[60.0],[68.0],[75.0],[74.0],[68.0],[17.0]
11,[55.0],[59.0],[35.0],[47.0],[93.0],[53.0],[55.0],[102.0],[33.0],[15.0],[55.0],[36.0],[87.0],[69.0],[14.0],[40.0],[3.0],[15.0],[32.0],[89.0],[74.0],[76.0],[81.0],[68.0],[81.0],[9.0],[53.0],[68.0],[41.0],[21.0],[68.0],[101.0],[52.0],[32.0],[48.0],[34.0],[27.0],[48.0],[55.0],[59.0],[9.0],[93.0],[89.0],[40.0],[83.0],[63.0],[13.0],[93.0],[28.0],[32.0],[13.0],[56.0],[61.0],[69.0],[79.0],[65.0],[48.0],[53.0],[64.0],[13.0],[18.0],[101.0],[78.0],[102.0],[9.0],[9.0],[92.0],[11.0],[54.0],[30.0],[24.0],[76.0],[14.0],[5.0],[81.0],[32.0],[74.0],[9.0],[16.0],[44.0],[55.0],[79.0],[59.0],[75.0],[101.0],[53.0],[102.0],[101.0],[55.0],[64.0],[101.0],[19.0],[15.0],[69.0],[81.0],[93.0],[8.0],[16.0],[69.0],[34.0]
12,[14.0],[55.0],[69.0],[75.0],[47.0],[61.0],[44.0],[30.0],[76.0],[96.0],[56.0],[27.0],[32.0],[18.0],[34.0],[76.0],[76.0],[100.0],[28.0],[59.0],[81.0],[81.0],[79.0],[76.0],[8.0],[55.0],[14.0],[16.0],[70.0],[66.0],[82.0],[102.0],[22.0],[55.0],[32.0],[79.0],[34.0],[17.0],[19.0],[61.0],[21.0],[35.0],[18.0],[74.0],[32.0],[11.0],[25.0],[79.0],[15.0],[9.0],[32.0],[74.0],[1.0],[91.0],[18.0],[11.0],[44.0],[29.0],[53.0],[8.0],[17.0],[6.0],[25.0],[40.0],[59.0],[11.0],[44.0],[101.0],[75.0],[14.0],[4.0],[9.0],[59.0],[66.0],[76.0],[69.0],[40.0],[26.0],[55.0],[3.0],[59.0],[52.0],[61.0],[18.0],[102.0],[76.0],[11.0],[91.0],[44.0],[4.0],[86.0],[55.0],[21.0],[75.0],[102.0],[101.0],[13.0],[30.0],[64.0],[44.0]
13,[53.0],[51.0],[20.0],[19.0],[36.0],[32.0],[97.0],[55.0],[86.0],[52.0],[26.0],[100.0],[101.0],[102.0],[53.0],[53.0],[102.0],[63.0],[69.0],[21.0],[13.0],[91.0],[33.0],[101.0],[99.0],[91.0],[76.0],[15.0],[28.0],[68.0],[30.0],[33.0],[65.0],[52.0],[21.0],[55.0],[87.0],[21.0],[101.0],[32.0],[52.0],[60.0],[102.0],[52.0],[1.0],[41.0],[35.0],[44.0],[94.0],[76.0],[9.0],[18.0],[11.0],[77.0],[94.0],[75.0],[52.0],[26.0],[18.0],[74.0],[52.0],[26.0],[27.0],[75.0],[79.0],[15.0],[14.0],[16.0],[17.0],[53.0],[102.0],[98.0],[89.0],[17.0],[18.0],[21.0],[16.0],[21.0],[17.0],[47.0],[33.0],[76.0],[76.0],[40.0],[9.0],[101.0],[19.0],[64.0],[14.0],[21.0],[102.0],[70.0],[20.0],[60.0],[9.0],[1.0],[76.0],[18.0],[11.0],[19.0]
14,[76.0],[16.0],[66.0],[1.0],[24.0],[45.0],[32.0],[69.0],[9.0],[74.0],[76.0],[40.0],[20.0],[54.0],[55.0],[47.0],[1.0],[76.0],[91.0],[24.0],[27.0],[35.0],[76.0],[51.0],[48.0],[64.0],[51.0],[101.0],[100.0],[7.0],[40.0],[15.0],[100.0],[21.0],[53.0],[26.0],[21.0],[76.0],[76.0],[33.0],[86.0],[76.0],[75.0],[30.0],[61.0],[75.0],[69.0],[24.0],[41.0],[26.0],[91.0],[3.0],[7.0],[26.0],[76.0],[47.0],[32.0],[11.0],[19.0],[40.0],[76.0],[8.0],[34.0],[53.0],[32.0],[8.0],[4.0],[76.0],[21.0],[75.0],[21.0],[102.0],[44.0],[20.0],[55.0],[70.0],[3.0],[54.0],[40.0],[14.0],[101.0],[93.0],[79.0],[35.0],[8.0],[102.0],[8.0],[20.0],[34.0],[76.0],[18.0],[68.0],[69.0],[40.0],[52.0],[63.0],[78.0],[8.0],[20.0],[29.0]
15,[34.0],[15.0],[76.0],[76.0],[69.0],[26.0],[11.0],[16.0],[4.0],[76.0],[8.0],[8.0],[33.0],[53.0],[69.0],[96.0],[11.0],[26.0],[15.0],[83.0],[55.0],[19.0],[61.0],[9.0],[4.0],[69.0],[8.0],[75.0],[86.0],[78.0],[89.0],[86.0],[53.0],[81.0],[76.0],[54.0],[54.0],[54.0],[8.0],[21.0],[4.0],[26.0],[47.0],[82.0],[76.0],[16.0],[8.0],[26.0],[78.0],[61.0],[15.0],[19.0],[98.0],[53.0],[102.0],[102.0],[53.0],[54.0],[31.0],[47.0],[9.0],[102.0],[76.0],[35.0],[52.0],[21.0],[76.0],[21.0],[9.0],[33.0],[96.0],[8.0],[68.0],[15.0],[89.0],[54.0],[55.0],[1.0],[102.0],[59.0],[1.0],[102.0],[45.0],[68.0],[26.0],[33.0],[26.0],[8.0],[57.0],[91.0],[84.0],[51.0],[102.0],[30.0],[86.0],[65.0],[73.0],[76.0],[76.0],[78.0]
16,[91.0],[64.0],[79.0],[41.0],[8.0],[8.0],[53.0],[8.0],[40.0],[33.0],[21.0],[5.0],[1.0],[41.0],[87.0],[68.0],[88.0],[40.0],[20.0],[7.0],[8.0],[79.0],[8.0],[21.0],[102.0],[15.0],[35.0],[21.0],[40.0],[27.0],[16.0],[26.0],[64.0],[86.0],[81.0],[24.0],[76.0],[16.0],[33.0],[76.0],[61.0],[15.0],[56.0],[91.0],[4.0],[21.0],[51.0],[4.0],[19.0],[8.0],[11.0],[78.0],[96.0],[79.0],[63.0],[96.0],[61.0],[76.0],[59.0],[52.0],[4.0],[19.0],[91.0],[93.0],[101.0],[52.0],[15.0],[20.0],[72.0],[76.0],[10.0],[61.0],[40.0],[86.0],[1.0],[20.0],[69.0],[51.0],[76.0],[63.0],[21.0],[4.0],[65.0],[8.0],[4.0],[66.0],[86.0],[81.0],[15.0],[61.0],[8.0],[54.0],[18.0],[55.0],[54.0],[82.0],[77.0],[4.0],[54.0],[97.0]
17,[89.0],[53.0],[47.0],[68.0],[26.0],[52.0],[13.0],[76.0],[91.0],[24.0],[96.0],[19.0],[86.0],[26.0],[52.0],[8.0],[53.0],[102.0],[33.0],[101.0],[102.0],[43.0],[86.0],[99.0],[41.0],[21.0],[28.0],[8.0],[19.0],[5.0],[4.0],[29.0],[15.0],[64.0],[11.0],[8.0],[75.0],[98.0],[21.0],[53.0],[38.0],[84.0],[40.0],[18.0],[9.0],[61.0],[48.0],[100.0],[18.0],[86.0],[8.0],[54.0],[54.0],[18.0],[101.0],[24.0],[100.0],[40.0],[71.0],[20.0],[91.0],[61.0],[4.0],[8.0],[21.0],[96.0],[62.0],[33.0],[88.0],[70.0],[48.0],[64.0],[100.0],[42.0],[21.0],[86.0],[21.0],[8.0],[51.0],[78.0],[8.0],[45.0],[29.0],[44.0],[91.0],[26.0],[41.0],[4.0],[70.0],[54.0],[41.0],[4.0],[35.0],[76.0],[69.0],[54.0],[98.0],[31.0],[8.0],[8.0]
18,[54.0],[84.0],[101.0],[96.0],[100.0],[100.0],[26.0],[101.0],[70.0],[99.0],[48.0],[18.0],[41.0],[86.0],[26.0],[41.0],[7.0],[86.0],[76.0],[41.0],[4.0],[34.0],[9.0],[102.0],[44.0],[7.0],[24.0],[76.0],[69.0],[54.0],[1.0],[24.0],[20.0],[4.0],[41.0],[12.0],[52.0],[40.0],[81.0],[26.0],[73.0],[51.0],[10.0],[20.0],[8.0],[40.0],[59.0],[102.0],[102.0],[96.0],[26.0],[8.0],[53.0],[59.0],[53.0],[19.0],[64.0],[102.0],[7.0],[31.0],[101.0],[4.0],[43.0],[29.0],[66.0],[16.0],[96.0],[18.0],[69.0],[84.0],[47.0],[51.0],[102.0],[48.0],[79.0],[79.0],[101.0],[18.0],[9.0],[88.0],[61.0],[20.0],[97.0],[41.0],[54.0],[54.0],[101.0],[41.0],[21.0],[51.0],[69.0],[31.0],[40.0],[33.0],[18.0],[69.0],[102.0],[26.0],[60.0],[41.0]
19,[87.0],[102.0],[8.0],[29.0],[52.0],[16.0],[77.0],[51.0],[61.0],[8.0],[69.0],[59.0],[10.0],[4.0],[54.0],[60.0],[40.0],[48.0],[81.0],[34.0],[41.0],[8.0],[31.0],[61.0],[36.0],[61.0],[70.0],[52.0],[61.0],[10.0],[31.0],[51.0],[4.0],[101.0],[40.0],[21.0],[9.0],[10.0],[41.0],[38.0],[10.0],[91.0],[61.0],[76.0],[41.0],[38.0],[41.0],[71.0],[35.0],[4.0],[44.0],[24.0],[83.0],[29.0],[26.0],[8.0],[41.0],[35.0],[101.0],[98.0],[38.0],[21.0],[38.0],[52.0],[96.0],[102.0],[33.0],[86.0],[79.0],[20.0],[34.0],[43.0],[8.0],[59.0],[65.0],[41.0],[26.0],[28.0],[91.0],[64.0],[26.0],[8.0],[101.0],[60.0],[6.0],[18.0],[21.0],[98.0],[8.0],[8.0],[4.0],[52.0],[4.0],[8.0],[12.0],[53.0],[7.0],[51.0],[96.0],[12.0]
20,[36.0],[19.0],[31.0],[7.0],[12.0],[41.0],[76.0],[68.0],[100.0],[48.0],[102.0],[96.0],[54.0],[5.0],[47.0],[51.0],[63.0],[4.0],[8.0],[44.0],[18.0],[53.0],[26.0],[41.0],[61.0],[26.0],[48.0],[35.0],[4.0],[61.0],[19.0],[41.0],[26.0],[56.0],[18.0],[70.0],[45.0],[63.0],[10.0],[8.0],[51.0],[4.0],[25.0],[47.0],[73.0],[4.0],[83.0],[28.0],[54.0],[24.0],[41.0],[92.0],[19.0],[101.0],[4.0],[100.0],[26.0],[8.0],[52.0],[7.0],[8.0],[38.0],[26.0],[91.0],[8.0],[43.0],[8.0],[8.0],[101.0],[86.0],[81.0],[59.0],[61.0],[43.0],[19.0],[8.0],[8.0],[12.0],[101.0],[40.0],[69.0],[53.0],[94.0],[97.0],[63.0],[59.0],[44.0],[6.0],[76.0],[63.0],[61.0],[83.0],[91.0],[91.0],[41.0],[41.0],[93.0],[99.0],[79.0],[4.0]
21,[11.0],[40.0],[41.0],[101.0],[41.0],[63.0],[69.0],[38.0],[102.0],[26.0],[6.0],[6.0],[26.0],[44.0],[41.0],[100.0],[101.0],[52.0],[98.0],[69.0],[38.0],[10.0],[101.0],[69.0],[35.0],[41.0],[97.0],[26.0],[38.0],[43.0],[38.0],[18.0],[63.0],[2.0],[93.0],[101.0],[7.0],[79.0],[98.0],[69.0],[41.0],[61.0],[54.0],[16.0],[96.0],[51.0],[33.0],[33.0],[40.0],[54.0],[61.0],[100.0],[70.0],[40.0],[69.0],[38.0],[12.0],[51.0],[12.0],[30.0],[10.0],[10.0],[6.0],[101.0],[26.0],[69.0],[61.0],[61.0],[12.0],[41.0],[75.0],[28.0],[21.0],[38.0],[12.0],[100.0],[12.0],[83.0],[41.0],[26.0],[41.0],[6.0],[63.0],[79.0],[61.0],[69.0],[7.0],[10.0],[19.0],[81.0],[12.0],[60.0],[93.0],[66.0],[91.0],[21.0],[24.0],[54.0],[101.0],[50.0]
22,[52.0],[26.0],[72.0],[69.0],[43.0],[12.0],[4.0],[6.0],[12.0],[51.0],[101.0],[61.0],[63.0],[101.0],[21.0],[48.0],[60.0],[38.0],[26.0],[11.0],[98.0],[48.0],[71.0],[38.0],[0.0],[4.0],[69.0],[40.0],[73.0],[63.0],[91.0],[91.0],[61.0],[0.0],[4.0],[19.0],[86.0],[47.0],[61.0],[70.0],[17.0],[70.0],[27.0],[12.0],[34.0],[43.0],[6.0],[41.0],[5.0],[69.0],[4.0],[52.0],[26.0],[51.0],[12.0],[86.0],[21.0],[21.0],[47.0],[41.0],[61.0],[41.0],[54.0],[12.0],[4.0],[61.0],[100.0],[6.0],[4.0],[61.0],[87.0],[34.0],[51.0],[10.0],[40.0],[26.0],[4.0],[101.0],[4.0],[27.0],[12.0],[12.0],[12.0],[27.0],[21.0],[78.0],[12.0],[71.0],[41.0],[15.0],[0.0],[28.0],[101.0],[4.0],[26.0],[12.0],[71.0],[38.0],[12.0],[45.0]
23,[41.0],[8.0],[27.0],[21.0],[27.0],[28.0],[18.0],[54.0],[21.0],[21.0],[43.0],[21.0],[21.0],[80.0],[12.0],[12.0],[12.0],[12.0],[10.0],[61.0],[73.0],[50.0],[91.0],[12.0],[2.0],[43.0],[79.0],[33.0],[29.0],[35.0],[101.0],[10.0],[96.0],[98.0],[101.0],[27.0],[26.0],[34.0],[70.0],[40.0],[88.0],[54.0],[60.0],[44.0],[79.0],[28.0],[44.0],[45.0],[21.0],[99.0],[101.0],[40.0],[21.0],[12.0],[81.0],[21.0],[27.0],[47.0],[44.0],[36.0],[69.0],[29.0],[70.0],[21.0],[54.0],[5.0],[10.0],[96.0],[48.0],[4.0],[9.0],[0.0],[54.0],[0.0],[69.0],[4.0],[61.0],[61.0],[38.0],[101.0],[4.0],[54.0],[44.0],[101.0],[44.0],[99.0],[0.0],[44.0],[96.0],[11.0],[60.0],[30.0],[12.0],[41.0],[21.0],[28.0],[10.0],[12.0],[51.0],[51.0]
24,[38.0],[61.0],[12.0],[12.0],[61.0],[10.0],[8.0],[40.0],[38.0],[27.0],[61.0],[44.0],[27.0],[21.0],[38.0],[58.0],[61.0],[43.0],[0.0],[2.0],[45.0],[99.0],[15.0],[72.0],[51.0],[34.0],[41.0],[19.0],[12.0],[42.0],[12.0],[0.0],[12.0],[83.0],[63.0],[41.0],[63.0],[51.0],[7.0],[4.0],[98.0],[10.0],[51.0],[38.0],[47.0],[30.0],[95.0],[35.0],[61.0],[19.0],[54.0],[60.0],[12.0],[32.0],[42.0],[41.0],[29.0],[82.0],[79.0],[27.0],[2.0],[7.0],[51.0],[0.0],[51.0],[70.0],[70.0],[12.0],[41.0],[54.0],[33.0],[41.0],[4.0],[61.0],[54.0],[16.0],[54.0],[44.0],[8.0],[4.0],[83.0],[26.0],[21.0],[21.0],[12.0],[0.0],[96.0],[34.0],[61.0],[34.0],[75.0],[21.0],[61.0],[53.0],[2.0],[49.0],[101.0],[44.0],[48.0],[5.0]
