Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[3.0],[102.0],[35.0],[36.0],[34.0],[20.0],[35.0],[6.0],[33.0],[66.0],[6.0],[1.0],[92.0],[54.0],[25.0],[41.0],[85.0],[61.0],[44.0],[7.0],[97.0],[81.0],[99.0],[16.0],[73.0],[9.0],[4.0],[6.0],[52.0],[5.0],[14.0],[33.0],[61.0],[32.0],[15.0],[68.0],[54.0],[68.0],[63.0],[32.0],[52.0],[93.0],[61.0],[14.0],[14.0],[61.0],[5.0],[92.0],[91.0],[40.0],[40.0],[78.0],[36.0],[40.0],[59.0],[99.0],[41.0],[6.0],[14.0],[30.0],[59.0],[16.0],[86.0],[54.0],[82.0],[102.0],[19.0],[101.0],[3.0],[52.0],[48.0],[63.0],[67.0],[85.0],[27.0],[32.0],[55.0],[28.0],[41.0],[18.0],[92.0],[74.0],[41.0],[68.0],[52.0],[75.0],[35.0],[14.0],[25.0],[36.0],[14.0],[30.0],[93.0],[67.0],[51.0],[41.0],[26.0],[12.0],[24.0],[74.0]
11,[48.0],[60.0],[33.0],[47.0],[19.0],[53.0],[82.0],[16.0],[14.0],[11.0],[14.0],[68.0],[14.0],[24.0],[82.0],[75.0],[34.0],[34.0],[69.0],[27.0],[40.0],[18.0],[61.0],[13.0],[64.0],[35.0],[15.0],[11.0],[21.0],[8.0],[68.0],[81.0],[67.0],[74.0],[69.0],[60.0],[27.0],[14.0],[32.0],[52.0],[42.0],[15.0],[53.0],[13.0],[54.0],[11.0],[13.0],[52.0],[55.0],[96.0],[78.0],[67.0],[34.0],[6.0],[99.0],[12.0],[24.0],[34.0],[52.0],[37.0],[20.0],[5.0],[35.0],[40.0],[18.0],[20.0],[92.0],[14.0],[67.0],[40.0],[59.0],[79.0],[69.0],[53.0],[81.0],[35.0],[101.0],[1.0],[55.0],[35.0],[102.0],[20.0],[78.0],[83.0],[34.0],[52.0],[19.0],[6.0],[33.0],[55.0],[82.0],[14.0],[52.0],[68.0],[52.0],[34.0],[90.0],[54.0],[59.0],[97.0]
12,[67.0],[74.0],[66.0],[19.0],[52.0],[40.0],[11.0],[89.0],[21.0],[96.0],[69.0],[36.0],[32.0],[55.0],[67.0],[17.0],[76.0],[15.0],[27.0],[32.0],[67.0],[29.0],[13.0],[68.0],[99.0],[64.0],[19.0],[100.0],[86.0],[93.0],[54.0],[35.0],[22.0],[98.0],[9.0],[61.0],[34.0],[53.0],[7.0],[75.0],[74.0],[59.0],[13.0],[67.0],[32.0],[14.0],[25.0],[87.0],[82.0],[14.0],[32.0],[87.0],[96.0],[73.0],[97.0],[65.0],[67.0],[54.0],[70.0],[25.0],[85.0],[69.0],[83.0],[68.0],[32.0],[32.0],[15.0],[61.0],[73.0],[61.0],[21.0],[9.0],[61.0],[14.0],[44.0],[74.0],[16.0],[65.0],[86.0],[14.0],[74.0],[68.0],[15.0],[15.0],[102.0],[53.0],[18.0],[17.0],[44.0],[2.0],[15.0],[5.0],[34.0],[32.0],[60.0],[68.0],[102.0],[16.0],[15.0],[3.0]
13,[17.0],[40.0],[9.0],[75.0],[18.0],[93.0],[44.0],[53.0],[13.0],[2.0],[5.0],[14.0],[52.0],[28.0],[40.0],[100.0],[18.0],[14.0],[74.0],[35.0],[4.0],[79.0],[28.0],[40.0],[0.0],[21.0],[7.0],[52.0],[82.0],[15.0],[97.0],[101.0],[52.0],[40.0],[11.0],[44.0],[87.0],[80.0],[24.0],[83.0],[1.0],[14.0],[51.0],[75.0],[12.0],[41.0],[52.0],[93.0],[78.0],[52.0],[10.0],[11.0],[52.0],[66.0],[82.0],[14.0],[82.0],[52.0],[48.0],[64.0],[68.0],[53.0],[63.0],[25.0],[9.0],[59.0],[35.0],[18.0],[75.0],[12.0],[53.0],[73.0],[14.0],[17.0],[1.0],[54.0],[3.0],[52.0],[91.0],[59.0],[35.0],[52.0],[48.0],[79.0],[89.0],[55.0],[55.0],[40.0],[96.0],[101.0],[101.0],[55.0],[15.0],[14.0],[102.0],[69.0],[15.0],[74.0],[48.0],[63.0]
14,[14.0],[64.0],[40.0],[49.0],[99.0],[52.0],[83.0],[101.0],[76.0],[13.0],[7.0],[102.0],[8.0],[66.0],[53.0],[86.0],[63.0],[86.0],[87.0],[94.0],[61.0],[34.0],[7.0],[85.0],[69.0],[55.0],[14.0],[63.0],[40.0],[21.0],[10.0],[29.0],[33.0],[21.0],[22.0],[53.0],[52.0],[54.0],[52.0],[40.0],[9.0],[54.0],[78.0],[40.0],[61.0],[16.0],[17.0],[74.0],[17.0],[70.0],[14.0],[100.0],[14.0],[53.0],[33.0],[51.0],[53.0],[53.0],[28.0],[53.0],[18.0],[38.0],[34.0],[35.0],[91.0],[52.0],[32.0],[16.0],[12.0],[33.0],[69.0],[0.0],[81.0],[44.0],[76.0],[93.0],[51.0],[73.0],[97.0],[34.0],[12.0],[6.0],[61.0],[18.0],[55.0],[92.0],[11.0],[91.0],[19.0],[63.0],[18.0],[43.0],[6.0],[74.0],[54.0],[65.0],[35.0],[40.0],[61.0],[55.0]
15,[53.0],[14.0],[55.0],[68.0],[36.0],[61.0],[54.0],[54.0],[100.0],[61.0],[9.0],[27.0],[24.0],[69.0],[6.0],[55.0],[3.0],[78.0],[33.0],[59.0],[52.0],[55.0],[81.0],[76.0],[93.0],[52.0],[51.0],[1.0],[24.0],[66.0],[16.0],[6.0],[100.0],[55.0],[76.0],[34.0],[76.0],[52.0],[50.0],[64.0],[61.0],[52.0],[34.0],[32.0],[83.0],[84.0],[69.0],[33.0],[15.0],[9.0],[30.0],[3.0],[12.0],[77.0],[14.0],[22.0],[74.0],[42.0],[63.0],[74.0],[33.0],[78.0],[6.0],[60.0],[59.0],[65.0],[14.0],[20.0],[89.0],[14.0],[24.0],[8.0],[44.0],[15.0],[65.0],[69.0],[27.0],[16.0],[74.0],[28.0],[101.0],[14.0],[59.0],[52.0],[78.0],[66.0],[21.0],[64.0],[34.0],[68.0],[69.0],[19.0],[78.0],[60.0],[81.0],[55.0],[98.0],[53.0],[51.0],[29.0]
16,[68.0],[15.0],[69.0],[29.0],[32.0],[68.0],[64.0],[52.0],[98.0],[68.0],[26.0],[52.0],[19.0],[53.0],[73.0],[48.0],[11.0],[100.0],[6.0],[21.0],[75.0],[19.0],[79.0],[12.0],[61.0],[91.0],[18.0],[97.0],[84.0],[68.0],[27.0],[102.0],[12.0],[7.0],[48.0],[15.0],[21.0],[98.0],[44.0],[101.0],[98.0],[33.0],[12.0],[54.0],[1.0],[69.0],[6.0],[66.0],[14.0],[2.0],[12.0],[52.0],[1.0],[74.0],[78.0],[5.0],[40.0],[40.0],[79.0],[40.0],[0.0],[101.0],[25.0],[11.0],[101.0],[6.0],[44.0],[52.0],[53.0],[100.0],[10.0],[7.0],[41.0],[22.0],[40.0],[61.0],[74.0],[13.0],[82.0],[63.0],[84.0],[4.0],[11.0],[32.0],[7.0],[78.0],[73.0],[63.0],[61.0],[14.0],[0.0],[89.0],[10.0],[52.0],[86.0],[54.0],[14.0],[76.0],[53.0],[44.0]
17,[18.0],[59.0],[97.0],[76.0],[88.0],[45.0],[79.0],[41.0],[17.0],[0.0],[51.0],[40.0],[86.0],[80.0],[35.0],[49.0],[7.0],[68.0],[95.0],[83.0],[102.0],[73.0],[91.0],[9.0],[81.0],[79.0],[41.0],[14.0],[44.0],[58.0],[4.0],[24.0],[15.0],[73.0],[80.0],[79.0],[75.0],[76.0],[76.0],[15.0],[21.0],[85.0],[40.0],[16.0],[15.0],[75.0],[7.0],[44.0],[54.0],[81.0],[91.0],[61.0],[61.0],[55.0],[76.0],[40.0],[61.0],[78.0],[98.0],[97.0],[21.0],[26.0],[1.0],[33.0],[66.0],[9.0],[85.0],[86.0],[13.0],[76.0],[4.0],[76.0],[68.0],[0.0],[61.0],[21.0],[0.0],[69.0],[52.0],[44.0],[55.0],[98.0],[20.0],[75.0],[1.0],[76.0],[31.0],[50.0],[55.0],[34.0],[84.0],[70.0],[0.0],[40.0],[9.0],[6.0],[1.0],[21.0],[49.0],[49.0]
18,[34.0],[55.0],[20.0],[41.0],[66.0],[8.0],[55.0],[11.0],[84.0],[74.0],[43.0],[98.0],[21.0],[78.0],[34.0],[76.0],[1.0],[69.0],[20.0],[1.0],[63.0],[91.0],[33.0],[93.0],[68.0],[16.0],[35.0],[15.0],[14.0],[61.0],[86.0],[66.0],[53.0],[47.0],[52.0],[65.0],[7.0],[40.0],[75.0],[61.0],[85.0],[73.0],[2.0],[44.0],[55.0],[50.0],[91.0],[1.0],[61.0],[76.0],[9.0],[14.0],[83.0],[1.0],[63.0],[47.0],[44.0],[11.0],[18.0],[47.0],[70.0],[21.0],[76.0],[53.0],[10.0],[54.0],[4.0],[76.0],[84.0],[54.0],[96.0],[20.0],[24.0],[42.0],[55.0],[86.0],[18.0],[61.0],[12.0],[3.0],[61.0],[76.0],[63.0],[41.0],[21.0],[32.0],[86.0],[8.0],[57.0],[100.0],[52.0],[68.0],[90.0],[33.0],[41.0],[1.0],[64.0],[97.0],[11.0],[50.0]
19,[87.0],[12.0],[21.0],[0.0],[26.0],[26.0],[102.0],[40.0],[51.0],[33.0],[76.0],[61.0],[35.0],[86.0],[69.0],[9.0],[93.0],[63.0],[73.0],[101.0],[27.0],[41.0],[32.0],[41.0],[48.0],[0.0],[52.0],[85.0],[29.0],[81.0],[55.0],[41.0],[7.0],[81.0],[21.0],[55.0],[61.0],[21.0],[19.0],[9.0],[73.0],[35.0],[90.0],[82.0],[9.0],[51.0],[48.0],[20.0],[102.0],[61.0],[15.0],[22.0],[54.0],[91.0],[69.0],[18.0],[12.0],[82.0],[97.0],[7.0],[61.0],[8.0],[79.0],[21.0],[78.0],[91.0],[33.0],[21.0],[54.0],[75.0],[73.0],[43.0],[8.0],[48.0],[69.0],[82.0],[61.0],[10.0],[13.0],[40.0],[59.0],[93.0],[32.0],[40.0],[26.0],[15.0],[41.0],[10.0],[21.0],[90.0],[99.0],[1.0],[69.0],[55.0],[15.0],[93.0],[78.0],[4.0],[64.0],[41.0]
20,[54.0],[19.0],[61.0],[96.0],[60.0],[63.0],[0.0],[69.0],[61.0],[51.0],[12.0],[0.0],[29.0],[32.0],[12.0],[40.0],[28.0],[43.0],[7.0],[61.0],[10.0],[82.0],[53.0],[61.0],[8.0],[15.0],[28.0],[88.0],[12.0],[7.0],[19.0],[98.0],[26.0],[86.0],[93.0],[12.0],[9.0],[15.0],[0.0],[76.0],[4.0],[91.0],[75.0],[52.0],[79.0],[21.0],[41.0],[28.0],[12.0],[26.0],[44.0],[54.0],[26.0],[79.0],[12.0],[86.0],[98.0],[31.0],[7.0],[52.0],[76.0],[7.0],[5.0],[82.0],[25.0],[11.0],[76.0],[63.0],[31.0],[53.0],[102.0],[15.0],[100.0],[61.0],[79.0],[11.0],[52.0],[11.0],[40.0],[86.0],[53.0],[82.0],[76.0],[35.0],[61.0],[33.0],[26.0],[75.0],[17.0],[4.0],[38.0],[40.0],[61.0],[61.0],[69.0],[53.0],[71.0],[29.0],[76.0],[90.0]
21,[11.0],[53.0],[76.0],[50.0],[47.0],[12.0],[53.0],[55.0],[4.0],[76.0],[96.0],[24.0],[10.0],[41.0],[55.0],[70.0],[53.0],[40.0],[15.0],[96.0],[1.0],[30.0],[76.0],[54.0],[4.0],[7.0],[76.0],[33.0],[41.0],[0.0],[1.0],[75.0],[4.0],[83.0],[102.0],[27.0],[45.0],[63.0],[55.0],[69.0],[88.0],[51.0],[54.0],[64.0],[76.0],[40.0],[59.0],[11.0],[28.0],[44.0],[65.0],[73.0],[81.0],[59.0],[60.0],[41.0],[48.0],[55.0],[73.0],[41.0],[91.0],[65.0],[47.0],[75.0],[0.0],[8.0],[70.0],[30.0],[33.0],[85.0],[81.0],[34.0],[7.0],[20.0],[19.0],[20.0],[21.0],[26.0],[66.0],[66.0],[36.0],[45.0],[28.0],[0.0],[8.0],[0.0],[70.0],[20.0],[51.0],[21.0],[8.0],[31.0],[101.0],[76.0],[66.0],[12.0],[75.0],[95.0],[0.0],[8.0]
22,[76.0],[51.0],[0.0],[85.0],[12.0],[16.0],[13.0],[73.0],[41.0],[26.0],[97.0],[8.0],[66.0],[26.0],[14.0],[91.0],[52.0],[60.0],[76.0],[41.0],[78.0],[51.0],[21.0],[48.0],[32.0],[69.0],[54.0],[75.0],[28.0],[54.0],[7.0],[86.0],[0.0],[4.0],[41.0],[21.0],[6.0],[16.0],[41.0],[21.0],[7.0],[76.0],[56.0],[12.0],[8.0],[24.0],[32.0],[26.0],[1.0],[21.0],[26.0],[40.0],[32.0],[26.0],[26.0],[102.0],[93.0],[102.0],[59.0],[19.0],[88.0],[19.0],[4.0],[91.0],[55.0],[68.0],[96.0],[33.0],[21.0],[21.0],[89.0],[101.0],[40.0],[59.0],[89.0],[79.0],[84.0],[21.0],[25.0],[77.0],[28.0],[24.0],[69.0],[6.0],[63.0],[93.0],[0.0],[98.0],[76.0],[76.0],[66.0],[21.0],[35.0],[4.0],[12.0],[81.0],[51.0],[51.0],[20.0],[34.0]
23,[6.0],[26.0],[41.0],[43.0],[61.0],[41.0],[15.0],[76.0],[12.0],[12.0],[61.0],[16.0],[41.0],[37.0],[21.0],[8.0],[41.0],[31.0],[49.0],[69.0],[13.0],[98.0],[71.0],[82.0],[28.0],[41.0],[24.0],[12.0],[100.0],[63.0],[40.0],[0.0],[60.0],[0.0],[63.0],[29.0],[86.0],[10.0],[49.0],[26.0],[17.0],[90.0],[60.0],[78.0],[41.0],[4.0],[66.0],[4.0],[90.0],[24.0],[61.0],[92.0],[19.0],[12.0],[61.0],[75.0],[49.0],[20.0],[32.0],[101.0],[4.0],[64.0],[64.0],[29.0],[99.0],[16.0],[48.0],[8.0],[81.0],[20.0],[47.0],[64.0],[12.0],[75.0],[21.0],[41.0],[26.0],[93.0],[76.0],[91.0],[48.0],[12.0],[94.0],[44.0],[9.0],[54.0],[101.0],[93.0],[2.0],[54.0],[41.0],[0.0],[21.0],[86.0],[91.0],[63.0],[47.0],[26.0],[82.0],[2.0]
24,[70.0],[61.0],[101.0],[12.0],[43.0],[79.0],[73.0],[26.0],[31.0],[35.0],[48.0],[19.0],[83.0],[4.0],[1.0],[90.0],[61.0],[98.0],[51.0],[19.0],[53.0],[35.0],[8.0],[69.0],[1.0],[96.0],[97.0],[40.0],[19.0],[10.0],[11.0],[26.0],[70.0],[66.0],[40.0],[26.0],[26.0],[7.0],[33.0],[12.0],[51.0],[26.0],[68.0],[20.0],[73.0],[15.0],[51.0],[40.0],[41.0],[19.0],[0.0],[74.0],[33.0],[70.0],[101.0],[19.0],[64.0],[76.0],[11.0],[16.0],[101.0],[4.0],[43.0],[88.0],[90.0],[15.0],[8.0],[6.0],[102.0],[29.0],[0.0],[17.0],[15.0],[89.0],[52.0],[26.0],[54.0],[8.0],[81.0],[90.0],[99.0],[8.0],[97.0],[21.0],[98.0],[82.0],[1.0],[81.0],[29.0],[82.0],[4.0],[83.0],[50.0],[8.0],[26.0],[44.0],[10.0],[32.0],[12.0],[4.0]
