Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[61.0],[69.0],[34.0],[25.0],[93.0],[55.0],[35.0],[101.0],[32.0],[50.0],[53.0],[75.0],[19.0],[10.0],[68.0],[10.0],[95.0],[75.0],[59.0],[55.0],[59.0],[67.0],[82.0],[86.0],[34.0],[12.0],[14.0],[32.0],[34.0],[15.0],[81.0],[75.0],[78.0],[82.0],[6.0],[14.0],[93.0],[34.0],[14.0],[68.0],[10.0],[3.0],[48.0],[20.0],[17.0],[86.0],[61.0],[74.0],[59.0],[6.0],[68.0],[40.0],[66.0],[52.0],[59.0],[34.0],[60.0],[82.0],[15.0],[96.0],[1.0],[40.0],[14.0],[54.0],[74.0],[14.0],[93.0],[20.0],[68.0],[74.0],[37.0],[14.0],[52.0],[51.0],[74.0],[69.0],[24.0],[53.0],[14.0],[84.0],[102.0],[17.0],[14.0],[11.0],[27.0],[85.0],[51.0],[42.0],[17.0],[19.0],[52.0],[15.0],[34.0],[75.0],[54.0],[59.0],[74.0],[61.0],[66.0],[1.0]
11,[16.0],[65.0],[85.0],[33.0],[20.0],[2.0],[67.0],[98.0],[73.0],[5.0],[35.0],[98.0],[44.0],[8.0],[83.0],[52.0],[68.0],[68.0],[12.0],[4.0],[14.0],[52.0],[35.0],[60.0],[17.0],[13.0],[41.0],[24.0],[99.0],[4.0],[32.0],[28.0],[6.0],[67.0],[1.0],[67.0],[15.0],[19.0],[32.0],[99.0],[68.0],[13.0],[14.0],[14.0],[3.0],[74.0],[44.0],[13.0],[79.0],[35.0],[9.0],[24.0],[93.0],[73.0],[36.0],[68.0],[79.0],[26.0],[20.0],[12.0],[82.0],[74.0],[19.0],[82.0],[68.0],[38.0],[44.0],[78.0],[32.0],[6.0],[8.0],[54.0],[13.0],[52.0],[61.0],[75.0],[78.0],[33.0],[40.0],[13.0],[73.0],[28.0],[15.0],[14.0],[95.0],[68.0],[91.0],[75.0],[28.0],[44.0],[5.0],[52.0],[68.0],[44.0],[68.0],[68.0],[41.0],[55.0],[13.0],[36.0]
12,[74.0],[61.0],[76.0],[44.0],[102.0],[36.0],[68.0],[33.0],[53.0],[55.0],[54.0],[44.0],[46.0],[80.0],[15.0],[66.0],[54.0],[100.0],[14.0],[18.0],[82.0],[32.0],[83.0],[40.0],[28.0],[35.0],[12.0],[19.0],[3.0],[19.0],[17.0],[87.0],[34.0],[34.0],[51.0],[76.0],[30.0],[31.0],[6.0],[78.0],[34.0],[101.0],[66.0],[52.0],[63.0],[35.0],[99.0],[97.0],[73.0],[41.0],[99.0],[52.0],[53.0],[1.0],[54.0],[98.0],[34.0],[102.0],[68.0],[20.0],[63.0],[102.0],[52.0],[13.0],[20.0],[6.0],[69.0],[59.0],[14.0],[14.0],[25.0],[32.0],[83.0],[54.0],[55.0],[15.0],[74.0],[12.0],[6.0],[7.0],[68.0],[19.0],[55.0],[55.0],[1.0],[17.0],[102.0],[101.0],[25.0],[68.0],[14.0],[14.0],[69.0],[14.0],[32.0],[14.0],[88.0],[34.0],[96.0],[14.0]
13,[53.0],[53.0],[18.0],[96.0],[10.0],[101.0],[59.0],[55.0],[66.0],[78.0],[74.0],[40.0],[67.0],[14.0],[18.0],[79.0],[16.0],[86.0],[96.0],[19.0],[78.0],[68.0],[25.0],[33.0],[14.0],[102.0],[52.0],[54.0],[76.0],[7.0],[82.0],[52.0],[93.0],[6.0],[52.0],[13.0],[70.0],[53.0],[94.0],[14.0],[44.0],[51.0],[44.0],[27.0],[55.0],[14.0],[35.0],[93.0],[24.0],[68.0],[78.0],[53.0],[55.0],[53.0],[69.0],[74.0],[40.0],[51.0],[85.0],[65.0],[73.0],[81.0],[18.0],[11.0],[52.0],[75.0],[75.0],[86.0],[60.0],[72.0],[53.0],[12.0],[101.0],[60.0],[30.0],[92.0],[13.0],[81.0],[91.0],[17.0],[99.0],[102.0],[9.0],[41.0],[44.0],[16.0],[22.0],[1.0],[75.0],[75.0],[21.0],[54.0],[41.0],[15.0],[5.0],[80.0],[55.0],[40.0],[15.0],[51.0]
14,[29.0],[101.0],[63.0],[34.0],[30.0],[14.0],[54.0],[78.0],[75.0],[34.0],[69.0],[7.0],[69.0],[86.0],[79.0],[18.0],[27.0],[55.0],[33.0],[10.0],[32.0],[54.0],[34.0],[30.0],[63.0],[33.0],[33.0],[10.0],[69.0],[14.0],[97.0],[55.0],[89.0],[69.0],[19.0],[75.0],[32.0],[54.0],[35.0],[33.0],[53.0],[27.0],[53.0],[21.0],[74.0],[83.0],[81.0],[79.0],[4.0],[16.0],[76.0],[74.0],[58.0],[13.0],[12.0],[33.0],[64.0],[83.0],[61.0],[76.0],[91.0],[13.0],[99.0],[83.0],[14.0],[69.0],[33.0],[52.0],[52.0],[69.0],[64.0],[61.0],[75.0],[81.0],[52.0],[35.0],[7.0],[66.0],[35.0],[51.0],[69.0],[11.0],[11.0],[16.0],[65.0],[40.0],[100.0],[61.0],[13.0],[3.0],[54.0],[81.0],[54.0],[17.0],[24.0],[76.0],[13.0],[68.0],[35.0],[98.0]
15,[40.0],[16.0],[11.0],[61.0],[52.0],[63.0],[14.0],[35.0],[77.0],[91.0],[61.0],[28.0],[61.0],[19.0],[75.0],[9.0],[61.0],[48.0],[1.0],[31.0],[53.0],[14.0],[76.0],[14.0],[44.0],[101.0],[21.0],[52.0],[42.0],[76.0],[44.0],[86.0],[61.0],[35.0],[14.0],[32.0],[51.0],[55.0],[83.0],[75.0],[15.0],[74.0],[55.0],[76.0],[49.0],[11.0],[7.0],[66.0],[40.0],[53.0],[69.0],[82.0],[68.0],[12.0],[61.0],[7.0],[27.0],[15.0],[21.0],[78.0],[11.0],[27.0],[36.0],[75.0],[98.0],[86.0],[15.0],[54.0],[82.0],[9.0],[74.0],[15.0],[33.0],[86.0],[78.0],[32.0],[9.0],[35.0],[64.0],[76.0],[61.0],[34.0],[21.0],[84.0],[61.0],[12.0],[19.0],[99.0],[6.0],[36.0],[55.0],[53.0],[65.0],[22.0],[80.0],[54.0],[68.0],[51.0],[0.0],[96.0]
16,[76.0],[78.0],[3.0],[57.0],[7.0],[68.0],[85.0],[40.0],[40.0],[19.0],[21.0],[36.0],[41.0],[66.0],[52.0],[91.0],[4.0],[91.0],[61.0],[12.0],[99.0],[22.0],[79.0],[61.0],[3.0],[73.0],[16.0],[44.0],[78.0],[18.0],[68.0],[16.0],[10.0],[53.0],[48.0],[54.0],[14.0],[78.0],[61.0],[63.0],[55.0],[0.0],[33.0],[7.0],[50.0],[21.0],[13.0],[44.0],[21.0],[69.0],[0.0],[48.0],[21.0],[61.0],[27.0],[22.0],[15.0],[35.0],[76.0],[59.0],[39.0],[55.0],[32.0],[53.0],[4.0],[18.0],[53.0],[9.0],[40.0],[51.0],[40.0],[83.0],[40.0],[102.0],[34.0],[4.0],[30.0],[41.0],[50.0],[4.0],[93.0],[54.0],[48.0],[30.0],[40.0],[76.0],[5.0],[9.0],[69.0],[47.0],[19.0],[26.0],[1.0],[78.0],[69.0],[21.0],[16.0],[75.0],[74.0],[52.0]
17,[4.0],[21.0],[1.0],[19.0],[40.0],[4.0],[34.0],[44.0],[91.0],[73.0],[81.0],[21.0],[14.0],[21.0],[40.0],[32.0],[55.0],[76.0],[83.0],[86.0],[4.0],[3.0],[6.0],[76.0],[74.0],[75.0],[76.0],[34.0],[26.0],[41.0],[79.0],[9.0],[52.0],[40.0],[16.0],[44.0],[61.0],[102.0],[21.0],[82.0],[33.0],[18.0],[78.0],[43.0],[44.0],[2.0],[91.0],[71.0],[48.0],[30.0],[93.0],[44.0],[15.0],[69.0],[15.0],[6.0],[14.0],[1.0],[0.0],[29.0],[53.0],[93.0],[88.0],[17.0],[76.0],[8.0],[20.0],[11.0],[12.0],[5.0],[97.0],[1.0],[61.0],[89.0],[89.0],[14.0],[65.0],[102.0],[63.0],[2.0],[0.0],[61.0],[76.0],[75.0],[55.0],[9.0],[14.0],[88.0],[83.0],[91.0],[1.0],[36.0],[55.0],[0.0],[78.0],[98.0],[52.0],[78.0],[61.0],[102.0]
18,[51.0],[8.0],[7.0],[55.0],[63.0],[100.0],[52.0],[9.0],[55.0],[41.0],[79.0],[66.0],[40.0],[87.0],[32.0],[59.0],[40.0],[82.0],[54.0],[47.0],[52.0],[74.0],[47.0],[53.0],[18.0],[61.0],[7.0],[63.0],[14.0],[69.0],[22.0],[69.0],[20.0],[14.0],[33.0],[40.0],[79.0],[11.0],[7.0],[12.0],[12.0],[61.0],[76.0],[75.0],[41.0],[24.0],[79.0],[1.0],[10.0],[40.0],[8.0],[61.0],[61.0],[84.0],[76.0],[53.0],[55.0],[75.0],[48.0],[89.0],[88.0],[18.0],[26.0],[79.0],[6.0],[52.0],[73.0],[68.0],[55.0],[26.0],[52.0],[79.0],[9.0],[9.0],[102.0],[85.0],[15.0],[86.0],[8.0],[9.0],[81.0],[82.0],[81.0],[51.0],[69.0],[54.0],[11.0],[73.0],[52.0],[21.0],[70.0],[82.0],[6.0],[48.0],[28.0],[52.0],[9.0],[2.0],[2.0],[61.0]
19,[97.0],[7.0],[53.0],[17.0],[26.0],[90.0],[53.0],[97.0],[59.0],[51.0],[55.0],[86.0],[12.0],[24.0],[0.0],[82.0],[97.0],[53.0],[81.0],[41.0],[12.0],[40.0],[86.0],[99.0],[86.0],[55.0],[50.0],[55.0],[68.0],[35.0],[11.0],[6.0],[40.0],[54.0],[75.0],[51.0],[91.0],[82.0],[24.0],[76.0],[79.0],[21.0],[15.0],[6.0],[90.0],[29.0],[33.0],[26.0],[96.0],[55.0],[101.0],[100.0],[81.0],[28.0],[20.0],[26.0],[19.0],[14.0],[88.0],[48.0],[40.0],[15.0],[66.0],[21.0],[93.0],[0.0],[26.0],[15.0],[33.0],[76.0],[47.0],[55.0],[15.0],[69.0],[26.0],[76.0],[91.0],[15.0],[10.0],[61.0],[8.0],[78.0],[41.0],[61.0],[89.0],[93.0],[15.0],[21.0],[8.0],[76.0],[68.0],[76.0],[93.0],[42.0],[53.0],[40.0],[85.0],[93.0],[76.0],[0.0]
20,[26.0],[19.0],[61.0],[21.0],[75.0],[60.0],[76.0],[21.0],[79.0],[76.0],[82.0],[55.0],[24.0],[50.0],[35.0],[101.0],[1.0],[40.0],[52.0],[75.0],[63.0],[61.0],[43.0],[85.0],[64.0],[53.0],[86.0],[0.0],[63.0],[28.0],[64.0],[15.0],[50.0],[73.0],[18.0],[82.0],[26.0],[40.0],[19.0],[69.0],[65.0],[26.0],[93.0],[61.0],[34.0],[63.0],[32.0],[33.0],[0.0],[52.0],[15.0],[64.0],[7.0],[26.0],[0.0],[52.0],[59.0],[98.0],[91.0],[45.0],[75.0],[8.0],[47.0],[88.0],[45.0],[4.0],[91.0],[21.0],[66.0],[7.0],[41.0],[9.0],[76.0],[15.0],[63.0],[64.0],[12.0],[91.0],[93.0],[31.0],[1.0],[55.0],[49.0],[15.0],[79.0],[41.0],[0.0],[85.0],[29.0],[63.0],[31.0],[19.0],[81.0],[20.0],[66.0],[15.0],[25.0],[97.0],[99.0],[63.0]
21,[54.0],[40.0],[93.0],[8.0],[8.0],[76.0],[73.0],[76.0],[26.0],[35.0],[26.0],[83.0],[81.0],[35.0],[41.0],[0.0],[86.0],[47.0],[32.0],[101.0],[18.0],[44.0],[5.0],[21.0],[91.0],[89.0],[6.0],[6.0],[86.0],[52.0],[85.0],[64.0],[69.0],[55.0],[40.0],[52.0],[52.0],[76.0],[69.0],[94.0],[27.0],[52.0],[54.0],[86.0],[8.0],[44.0],[71.0],[40.0],[81.0],[8.0],[41.0],[15.0],[27.0],[78.0],[101.0],[12.0],[12.0],[86.0],[101.0],[61.0],[0.0],[41.0],[60.0],[4.0],[24.0],[41.0],[76.0],[96.0],[61.0],[61.0],[20.0],[73.0],[69.0],[66.0],[91.0],[27.0],[26.0],[75.0],[20.0],[12.0],[48.0],[1.0],[93.0],[21.0],[19.0],[61.0],[40.0],[4.0],[48.0],[41.0],[0.0],[40.0],[53.0],[61.0],[4.0],[10.0],[12.0],[82.0],[68.0],[24.0]
22,[99.0],[26.0],[41.0],[76.0],[61.0],[54.0],[11.0],[20.0],[29.0],[82.0],[11.0],[26.0],[68.0],[73.0],[21.0],[55.0],[7.0],[51.0],[19.0],[0.0],[7.0],[85.0],[4.0],[75.0],[40.0],[84.0],[20.0],[41.0],[97.0],[24.0],[13.0],[7.0],[12.0],[21.0],[35.0],[78.0],[76.0],[35.0],[101.0],[26.0],[101.0],[84.0],[0.0],[9.0],[2.0],[100.0],[76.0],[4.0],[34.0],[21.0],[17.0],[93.0],[0.0],[21.0],[51.0],[60.0],[26.0],[44.0],[4.0],[63.0],[35.0],[52.0],[24.0],[49.0],[82.0],[99.0],[49.0],[82.0],[76.0],[12.0],[7.0],[76.0],[21.0],[12.0],[8.0],[100.0],[0.0],[29.0],[4.0],[70.0],[4.0],[41.0],[40.0],[40.0],[76.0],[69.0],[21.0],[7.0],[41.0],[40.0],[40.0],[21.0],[5.0],[89.0],[86.0],[63.0],[35.0],[54.0],[24.0],[40.0]
23,[52.0],[64.0],[52.0],[51.0],[12.0],[75.0],[87.0],[12.0],[69.0],[24.0],[20.0],[0.0],[98.0],[41.0],[44.0],[25.0],[19.0],[90.0],[82.0],[51.0],[3.0],[78.0],[26.0],[41.0],[66.0],[99.0],[84.0],[76.0],[40.0],[54.0],[15.0],[41.0],[0.0],[12.0],[7.0],[64.0],[60.0],[21.0],[79.0],[4.0],[24.0],[8.0],[26.0],[78.0],[4.0],[69.0],[11.0],[41.0],[52.0],[51.0],[64.0],[29.0],[63.0],[51.0],[60.0],[15.0],[53.0],[64.0],[18.0],[31.0],[21.0],[61.0],[61.0],[86.0],[8.0],[30.0],[29.0],[66.0],[86.0],[96.0],[16.0],[8.0],[102.0],[21.0],[9.0],[8.0],[61.0],[26.0],[81.0],[91.0],[60.0],[12.0],[52.0],[4.0],[21.0],[48.0],[84.0],[6.0],[51.0],[0.0],[83.0],[8.0],[12.0],[59.0],[26.0],[34.0],[40.0],[56.0],[21.0],[79.0]
24,[32.0],[4.0],[101.0],[29.0],[69.0],[0.0],[83.0],[8.0],[49.0],[74.0],[12.0],[4.0],[96.0],[83.0],[8.0],[99.0],[11.0],[8.0],[26.0],[8.0],[38.0],[21.0],[1.0],[82.0],[78.0],[1.0],[96.0],[36.0],[48.0],[8.0],[89.0],[0.0],[35.0],[26.0],[85.0],[0.0],[4.0],[75.0],[52.0],[60.0],[26.0],[54.0],[49.0],[26.0],[51.0],[41.0],[21.0],[32.0],[102.0],[76.0],[16.0],[49.0],[54.0],[94.0],[75.0],[4.0],[51.0],[47.0],[2.0],[32.0],[15.0],[38.0],[12.0],[16.0],[53.0],[61.0],[81.0],[8.0],[29.0],[97.0],[101.0],[29.0],[26.0],[41.0],[98.0],[53.0],[44.0],[0.0],[1.0],[41.0],[28.0],[73.0],[18.0],[29.0],[52.0],[82.0],[90.0],[0.0],[59.0],[29.0],[15.0],[86.0],[35.0],[10.0],[33.0],[93.0],[76.0],[90.0],[93.0],[21.0]
