Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[42.0],[67.0],[0.0],[14.0],[85.0],[59.0],[27.0],[61.0],[35.0],[78.0],[82.0],[21.0],[41.0],[59.0],[68.0],[53.0],[60.0],[63.0],[13.0],[78.0],[35.0],[3.0],[15.0],[74.0],[98.0],[91.0],[86.0],[52.0],[102.0],[69.0],[55.0],[37.0],[34.0],[68.0],[34.0],[66.0],[102.0],[54.0],[16.0],[91.0],[40.0],[40.0],[66.0],[40.0],[25.0],[19.0],[87.0],[75.0],[34.0],[75.0],[17.0],[13.0],[32.0],[14.0],[32.0],[12.0],[78.0],[52.0],[84.0],[52.0],[83.0],[10.0],[61.0],[37.0],[55.0],[14.0],[102.0],[93.0],[32.0],[63.0],[14.0],[68.0],[17.0],[20.0],[61.0],[3.0],[28.0],[17.0],[86.0],[6.0],[14.0],[9.0],[52.0],[34.0],[59.0],[28.0],[67.0],[53.0],[13.0],[17.0],[59.0],[10.0],[4.0],[61.0],[6.0],[52.0],[36.0],[54.0],[93.0],[6.0]
11,[75.0],[11.0],[74.0],[68.0],[34.0],[21.0],[102.0],[10.0],[10.0],[59.0],[102.0],[50.0],[18.0],[52.0],[67.0],[44.0],[40.0],[83.0],[84.0],[20.0],[67.0],[27.0],[20.0],[78.0],[33.0],[55.0],[74.0],[1.0],[9.0],[73.0],[83.0],[8.0],[68.0],[16.0],[15.0],[8.0],[68.0],[73.0],[61.0],[51.0],[67.0],[27.0],[11.0],[14.0],[33.0],[7.0],[93.0],[92.0],[52.0],[52.0],[74.0],[89.0],[73.0],[63.0],[92.0],[41.0],[11.0],[98.0],[13.0],[5.0],[15.0],[29.0],[68.0],[14.0],[4.0],[13.0],[73.0],[20.0],[10.0],[55.0],[66.0],[82.0],[41.0],[14.0],[59.0],[55.0],[54.0],[34.0],[69.0],[25.0],[19.0],[68.0],[84.0],[68.0],[82.0],[1.0],[40.0],[35.0],[66.0],[83.0],[12.0],[66.0],[15.0],[44.0],[69.0],[74.0],[19.0],[40.0],[15.0],[51.0]
12,[1.0],[13.0],[41.0],[53.0],[76.0],[90.0],[64.0],[101.0],[11.0],[14.0],[15.0],[34.0],[11.0],[15.0],[8.0],[14.0],[61.0],[6.0],[61.0],[59.0],[68.0],[1.0],[68.0],[52.0],[6.0],[15.0],[13.0],[18.0],[22.0],[6.0],[13.0],[25.0],[14.0],[53.0],[61.0],[93.0],[82.0],[14.0],[74.0],[22.0],[24.0],[74.0],[96.0],[6.0],[44.0],[34.0],[92.0],[15.0],[60.0],[53.0],[63.0],[40.0],[53.0],[32.0],[14.0],[65.0],[24.0],[14.0],[7.0],[14.0],[18.0],[54.0],[44.0],[32.0],[18.0],[76.0],[68.0],[102.0],[52.0],[16.0],[102.0],[14.0],[86.0],[52.0],[24.0],[36.0],[24.0],[28.0],[18.0],[75.0],[18.0],[79.0],[14.0],[98.0],[35.0],[65.0],[4.0],[54.0],[55.0],[4.0],[14.0],[82.0],[19.0],[99.0],[74.0],[35.0],[47.0],[25.0],[30.0],[42.0]
13,[101.0],[54.0],[21.0],[80.0],[18.0],[73.0],[55.0],[27.0],[83.0],[97.0],[90.0],[55.0],[52.0],[10.0],[82.0],[15.0],[85.0],[35.0],[12.0],[86.0],[59.0],[44.0],[85.0],[34.0],[34.0],[82.0],[55.0],[14.0],[15.0],[101.0],[33.0],[53.0],[55.0],[89.0],[26.0],[55.0],[52.0],[53.0],[29.0],[102.0],[82.0],[87.0],[2.0],[63.0],[96.0],[67.0],[52.0],[35.0],[54.0],[55.0],[3.0],[99.0],[66.0],[44.0],[8.0],[76.0],[102.0],[40.0],[17.0],[21.0],[75.0],[14.0],[34.0],[94.0],[19.0],[75.0],[99.0],[10.0],[87.0],[11.0],[52.0],[52.0],[91.0],[27.0],[15.0],[101.0],[55.0],[14.0],[15.0],[52.0],[60.0],[7.0],[19.0],[74.0],[33.0],[73.0],[97.0],[74.0],[7.0],[54.0],[96.0],[91.0],[7.0],[35.0],[7.0],[16.0],[29.0],[68.0],[70.0],[34.0]
14,[9.0],[53.0],[24.0],[54.0],[3.0],[53.0],[14.0],[12.0],[59.0],[75.0],[98.0],[78.0],[61.0],[88.0],[40.0],[17.0],[14.0],[25.0],[51.0],[52.0],[54.0],[65.0],[61.0],[89.0],[12.0],[14.0],[41.0],[63.0],[76.0],[53.0],[102.0],[64.0],[69.0],[41.0],[3.0],[58.0],[14.0],[40.0],[53.0],[5.0],[74.0],[33.0],[13.0],[17.0],[34.0],[68.0],[11.0],[32.0],[86.0],[92.0],[55.0],[68.0],[75.0],[52.0],[86.0],[78.0],[12.0],[74.0],[51.0],[54.0],[32.0],[68.0],[65.0],[84.0],[10.0],[67.0],[69.0],[30.0],[14.0],[75.0],[36.0],[60.0],[55.0],[21.0],[11.0],[14.0],[66.0],[63.0],[0.0],[17.0],[99.0],[73.0],[70.0],[33.0],[73.0],[61.0],[61.0],[93.0],[9.0],[32.0],[33.0],[18.0],[14.0],[81.0],[14.0],[21.0],[75.0],[60.0],[32.0],[54.0]
15,[98.0],[84.0],[12.0],[76.0],[7.0],[48.0],[34.0],[16.0],[68.0],[33.0],[1.0],[91.0],[16.0],[53.0],[53.0],[22.0],[54.0],[34.0],[40.0],[65.0],[14.0],[40.0],[21.0],[102.0],[81.0],[17.0],[12.0],[16.0],[41.0],[16.0],[75.0],[74.0],[40.0],[51.0],[86.0],[68.0],[79.0],[76.0],[76.0],[100.0],[53.0],[93.0],[61.0],[91.0],[61.0],[44.0],[74.0],[4.0],[102.0],[66.0],[29.0],[84.0],[40.0],[54.0],[19.0],[20.0],[30.0],[21.0],[76.0],[55.0],[68.0],[95.0],[55.0],[35.0],[31.0],[32.0],[61.0],[52.0],[78.0],[84.0],[98.0],[40.0],[46.0],[76.0],[53.0],[2.0],[80.0],[44.0],[38.0],[14.0],[88.0],[77.0],[48.0],[7.0],[101.0],[16.0],[52.0],[61.0],[69.0],[61.0],[1.0],[25.0],[76.0],[13.0],[26.0],[9.0],[68.0],[35.0],[51.0],[52.0]
16,[61.0],[75.0],[82.0],[52.0],[11.0],[52.0],[40.0],[3.0],[79.0],[82.0],[71.0],[41.0],[76.0],[78.0],[69.0],[78.0],[12.0],[76.0],[78.0],[54.0],[85.0],[18.0],[76.0],[55.0],[35.0],[78.0],[9.0],[100.0],[11.0],[83.0],[61.0],[40.0],[54.0],[101.0],[69.0],[21.0],[76.0],[81.0],[40.0],[15.0],[61.0],[69.0],[68.0],[64.0],[57.0],[65.0],[44.0],[14.0],[9.0],[76.0],[44.0],[76.0],[77.0],[75.0],[33.0],[59.0],[65.0],[0.0],[4.0],[19.0],[40.0],[16.0],[53.0],[7.0],[12.0],[44.0],[93.0],[7.0],[11.0],[30.0],[27.0],[12.0],[76.0],[7.0],[51.0],[68.0],[69.0],[3.0],[8.0],[7.0],[32.0],[76.0],[28.0],[22.0],[61.0],[13.0],[75.0],[69.0],[40.0],[1.0],[61.0],[32.0],[18.0],[7.0],[51.0],[55.0],[76.0],[39.0],[14.0],[55.0]
17,[88.0],[17.0],[83.0],[21.0],[52.0],[4.0],[12.0],[74.0],[55.0],[19.0],[14.0],[19.0],[86.0],[0.0],[6.0],[0.0],[75.0],[86.0],[75.0],[6.0],[34.0],[19.0],[0.0],[30.0],[66.0],[54.0],[91.0],[15.0],[48.0],[26.0],[15.0],[97.0],[6.0],[11.0],[63.0],[15.0],[98.0],[21.0],[51.0],[11.0],[44.0],[15.0],[74.0],[50.0],[19.0],[14.0],[20.0],[76.0],[16.0],[78.0],[49.0],[41.0],[1.0],[34.0],[24.0],[29.0],[15.0],[11.0],[2.0],[1.0],[52.0],[55.0],[15.0],[61.0],[86.0],[54.0],[0.0],[40.0],[101.0],[40.0],[40.0],[30.0],[48.0],[43.0],[48.0],[63.0],[86.0],[74.0],[52.0],[89.0],[52.0],[83.0],[97.0],[6.0],[53.0],[52.0],[13.0],[21.0],[35.0],[55.0],[83.0],[9.0],[41.0],[91.0],[9.0],[91.0],[49.0],[53.0],[61.0],[102.0]
18,[21.0],[28.0],[40.0],[98.0],[1.0],[0.0],[6.0],[21.0],[64.0],[76.0],[36.0],[73.0],[20.0],[34.0],[35.0],[48.0],[76.0],[47.0],[31.0],[11.0],[53.0],[55.0],[48.0],[1.0],[102.0],[61.0],[40.0],[33.0],[81.0],[21.0],[40.0],[52.0],[1.0],[54.0],[42.0],[81.0],[20.0],[82.0],[4.0],[14.0],[12.0],[73.0],[33.0],[8.0],[55.0],[41.0],[66.0],[33.0],[15.0],[32.0],[41.0],[54.0],[91.0],[0.0],[21.0],[48.0],[13.0],[55.0],[9.0],[40.0],[0.0],[97.0],[79.0],[69.0],[47.0],[40.0],[81.0],[63.0],[22.0],[61.0],[61.0],[55.0],[49.0],[75.0],[64.0],[4.0],[32.0],[18.0],[97.0],[69.0],[47.0],[43.0],[32.0],[53.0],[74.0],[69.0],[27.0],[82.0],[97.0],[15.0],[54.0],[0.0],[52.0],[79.0],[12.0],[6.0],[96.0],[33.0],[79.0],[11.0]
19,[85.0],[21.0],[100.0],[40.0],[63.0],[24.0],[59.0],[51.0],[53.0],[69.0],[10.0],[76.0],[6.0],[69.0],[14.0],[42.0],[33.0],[5.0],[2.0],[9.0],[52.0],[61.0],[88.0],[21.0],[41.0],[28.0],[35.0],[7.0],[40.0],[40.0],[38.0],[47.0],[5.0],[55.0],[14.0],[7.0],[4.0],[86.0],[26.0],[19.0],[48.0],[20.0],[26.0],[75.0],[17.0],[46.0],[24.0],[44.0],[88.0],[15.0],[8.0],[9.0],[55.0],[55.0],[35.0],[45.0],[74.0],[66.0],[61.0],[70.0],[35.0],[19.0],[27.0],[21.0],[41.0],[82.0],[8.0],[26.0],[3.0],[15.0],[51.0],[33.0],[40.0],[6.0],[76.0],[91.0],[53.0],[86.0],[4.0],[91.0],[66.0],[15.0],[79.0],[26.0],[12.0],[11.0],[78.0],[86.0],[76.0],[9.0],[81.0],[55.0],[35.0],[33.0],[76.0],[78.0],[41.0],[11.0],[91.0],[82.0]
20,[73.0],[4.0],[44.0],[10.0],[93.0],[10.0],[66.0],[26.0],[13.0],[94.0],[51.0],[82.0],[21.0],[50.0],[73.0],[20.0],[53.0],[1.0],[56.0],[21.0],[76.0],[21.0],[91.0],[26.0],[86.0],[12.0],[52.0],[75.0],[93.0],[7.0],[69.0],[41.0],[93.0],[76.0],[68.0],[61.0],[45.0],[52.0],[97.0],[0.0],[98.0],[76.0],[76.0],[10.0],[21.0],[61.0],[33.0],[61.0],[69.0],[33.0],[50.0],[61.0],[59.0],[41.0],[66.0],[61.0],[9.0],[86.0],[31.0],[31.0],[44.0],[40.0],[12.0],[24.0],[0.0],[52.0],[1.0],[75.0],[54.0],[21.0],[24.0],[66.0],[9.0],[61.0],[0.0],[21.0],[41.0],[64.0],[41.0],[83.0],[61.0],[34.0],[18.0],[52.0],[89.0],[12.0],[102.0],[20.0],[21.0],[76.0],[52.0],[59.0],[69.0],[32.0],[16.0],[0.0],[85.0],[21.0],[26.0],[40.0]
21,[4.0],[49.0],[63.0],[15.0],[53.0],[75.0],[52.0],[52.0],[44.0],[12.0],[73.0],[24.0],[33.0],[12.0],[34.0],[61.0],[20.0],[43.0],[54.0],[82.0],[73.0],[69.0],[4.0],[63.0],[29.0],[102.0],[97.0],[35.0],[18.0],[19.0],[101.0],[20.0],[81.0],[52.0],[78.0],[27.0],[93.0],[26.0],[32.0],[40.0],[64.0],[6.0],[51.0],[20.0],[8.0],[24.0],[40.0],[53.0],[41.0],[0.0],[34.0],[12.0],[26.0],[33.0],[10.0],[63.0],[44.0],[4.0],[12.0],[68.0],[41.0],[7.0],[21.0],[19.0],[101.0],[84.0],[48.0],[8.0],[61.0],[51.0],[19.0],[86.0],[51.0],[86.0],[20.0],[76.0],[78.0],[91.0],[10.0],[32.0],[24.0],[8.0],[98.0],[12.0],[84.0],[26.0],[1.0],[79.0],[61.0],[79.0],[82.0],[101.0],[54.0],[71.0],[31.0],[7.0],[12.0],[82.0],[52.0],[20.0]
22,[7.0],[86.0],[14.0],[63.0],[41.0],[69.0],[91.0],[84.0],[15.0],[26.0],[93.0],[51.0],[8.0],[6.0],[55.0],[59.0],[41.0],[4.0],[90.0],[91.0],[11.0],[79.0],[101.0],[98.0],[24.0],[1.0],[76.0],[85.0],[4.0],[4.0],[12.0],[7.0],[53.0],[26.0],[31.0],[0.0],[12.0],[2.0],[54.0],[21.0],[15.0],[91.0],[35.0],[93.0],[51.0],[16.0],[4.0],[96.0],[91.0],[54.0],[4.0],[48.0],[79.0],[49.0],[29.0],[97.0],[93.0],[83.0],[70.0],[0.0],[79.0],[86.0],[26.0],[101.0],[75.0],[20.0],[4.0],[61.0],[42.0],[41.0],[16.0],[76.0],[8.0],[9.0],[49.0],[54.0],[4.0],[40.0],[99.0],[41.0],[69.0],[51.0],[7.0],[60.0],[55.0],[21.0],[10.0],[41.0],[20.0],[73.0],[19.0],[79.0],[28.0],[76.0],[61.0],[64.0],[43.0],[88.0],[76.0],[70.0]
23,[17.0],[41.0],[29.0],[16.0],[101.0],[102.0],[19.0],[54.0],[0.0],[4.0],[7.0],[8.0],[96.0],[1.0],[12.0],[10.0],[21.0],[0.0],[60.0],[68.0],[87.0],[76.0],[34.0],[64.0],[75.0],[90.0],[82.0],[40.0],[32.0],[78.0],[53.0],[16.0],[12.0],[29.0],[38.0],[54.0],[8.0],[19.0],[99.0],[30.0],[41.0],[81.0],[82.0],[0.0],[76.0],[12.0],[26.0],[100.0],[66.0],[93.0],[90.0],[72.0],[12.0],[21.0],[50.0],[101.0],[91.0],[73.0],[91.0],[83.0],[8.0],[4.0],[63.0],[52.0],[1.0],[64.0],[60.0],[12.0],[40.0],[29.0],[0.0],[4.0],[100.0],[78.0],[12.0],[8.0],[26.0],[66.0],[30.0],[48.0],[15.0],[93.0],[73.0],[15.0],[99.0],[93.0],[55.0],[11.0],[41.0],[8.0],[32.0],[8.0],[29.0],[11.0],[72.0],[50.0],[0.0],[75.0],[60.0],[78.0]
24,[0.0],[12.0],[35.0],[7.0],[61.0],[34.0],[53.0],[8.0],[40.0],[1.0],[78.0],[35.0],[30.0],[21.0],[21.0],[45.0],[29.0],[26.0],[19.0],[8.0],[83.0],[12.0],[18.0],[9.0],[26.0],[41.0],[25.0],[21.0],[52.0],[8.0],[21.0],[101.0],[44.0],[40.0],[40.0],[63.0],[24.0],[24.0],[52.0],[8.0],[93.0],[7.0],[15.0],[81.0],[70.0],[69.0],[86.0],[85.0],[26.0],[82.0],[51.0],[69.0],[18.0],[76.0],[83.0],[94.0],[26.0],[1.0],[41.0],[15.0],[21.0],[12.0],[29.0],[79.0],[8.0],[91.0],[28.0],[69.0],[44.0],[86.0],[21.0],[32.0],[70.0],[26.0],[82.0],[0.0],[37.0],[78.0],[61.0],[51.0],[12.0],[101.0],[12.0],[0.0],[1.0],[8.0],[63.0],[8.0],[12.0],[41.0],[26.0],[99.0],[24.0],[21.0],[96.0],[26.0],[40.0],[29.0],[4.0],[76.0]
