Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[8.0],[6.0],[17.0],[55.0],[40.0],[101.0],[53.0],[13.0],[26.0],[5.0],[96.0],[28.0],[89.0],[52.0],[40.0],[10.0],[59.0],[55.0],[10.0],[28.0],[4.0],[22.0],[13.0],[39.0],[13.0],[21.0],[18.0],[24.0],[52.0],[37.0],[54.0],[63.0],[34.0],[35.0],[18.0],[67.0],[59.0],[19.0],[59.0],[59.0],[54.0],[97.0],[52.0],[18.0],[15.0],[49.0],[91.0],[32.0],[53.0],[55.0],[19.0],[40.0],[1.0],[10.0],[68.0],[43.0],[84.0],[90.0],[40.0],[25.0],[78.0],[11.0],[19.0],[23.0],[68.0],[6.0],[74.0],[68.0],[55.0],[6.0],[55.0],[18.0],[52.0],[18.0],[7.0],[92.0],[102.0],[6.0],[91.0],[15.0],[69.0],[18.0],[14.0],[63.0],[40.0],[68.0],[51.0],[75.0],[7.0],[34.0],[72.0],[96.0],[68.0],[78.0],[28.0],[48.0],[73.0],[18.0],[94.0],[66.0]
11,[10.0],[69.0],[40.0],[44.0],[98.0],[14.0],[14.0],[66.0],[35.0],[35.0],[82.0],[82.0],[19.0],[91.0],[68.0],[32.0],[10.0],[74.0],[61.0],[32.0],[83.0],[5.0],[83.0],[89.0],[52.0],[5.0],[16.0],[63.0],[61.0],[26.0],[59.0],[55.0],[6.0],[55.0],[1.0],[30.0],[60.0],[102.0],[35.0],[68.0],[69.0],[82.0],[102.0],[27.0],[12.0],[14.0],[61.0],[15.0],[21.0],[68.0],[99.0],[97.0],[69.0],[18.0],[48.0],[20.0],[2.0],[15.0],[61.0],[65.0],[63.0],[67.0],[93.0],[45.0],[93.0],[69.0],[37.0],[8.0],[4.0],[20.0],[74.0],[4.0],[55.0],[93.0],[60.0],[5.0],[74.0],[37.0],[87.0],[17.0],[81.0],[62.0],[41.0],[55.0],[34.0],[14.0],[86.0],[52.0],[14.0],[68.0],[52.0],[70.0],[8.0],[75.0],[55.0],[59.0],[41.0],[11.0],[11.0],[36.0]
12,[53.0],[53.0],[3.0],[98.0],[26.0],[58.0],[59.0],[9.0],[79.0],[30.0],[37.0],[40.0],[67.0],[92.0],[6.0],[23.0],[61.0],[40.0],[98.0],[8.0],[48.0],[14.0],[35.0],[33.0],[14.0],[53.0],[41.0],[52.0],[32.0],[40.0],[13.0],[79.0],[10.0],[101.0],[55.0],[13.0],[76.0],[53.0],[29.0],[94.0],[73.0],[35.0],[14.0],[34.0],[102.0],[52.0],[3.0],[52.0],[24.0],[11.0],[8.0],[46.0],[5.0],[3.0],[18.0],[65.0],[40.0],[10.0],[15.0],[12.0],[11.0],[97.0],[36.0],[28.0],[76.0],[102.0],[69.0],[11.0],[14.0],[82.0],[30.0],[30.0],[102.0],[44.0],[63.0],[35.0],[13.0],[48.0],[17.0],[8.0],[102.0],[10.0],[48.0],[26.0],[14.0],[82.0],[68.0],[101.0],[40.0],[82.0],[82.0],[32.0],[24.0],[2.0],[52.0],[68.0],[39.0],[3.0],[55.0],[96.0]
13,[74.0],[8.0],[8.0],[31.0],[32.0],[77.0],[37.0],[40.0],[91.0],[81.0],[31.0],[86.0],[59.0],[14.0],[75.0],[53.0],[54.0],[98.0],[67.0],[43.0],[64.0],[85.0],[47.0],[40.0],[74.0],[98.0],[86.0],[14.0],[68.0],[49.0],[44.0],[69.0],[52.0],[10.0],[100.0],[44.0],[35.0],[35.0],[28.0],[76.0],[34.0],[101.0],[99.0],[21.0],[55.0],[44.0],[21.0],[79.0],[4.0],[40.0],[54.0],[74.0],[68.0],[13.0],[59.0],[94.0],[9.0],[44.0],[85.0],[26.0],[90.0],[31.0],[47.0],[102.0],[8.0],[38.0],[63.0],[81.0],[25.0],[53.0],[40.0],[28.0],[11.0],[51.0],[78.0],[62.0],[30.0],[32.0],[67.0],[76.0],[28.0],[41.0],[55.0],[16.0],[68.0],[63.0],[102.0],[9.0],[6.0],[44.0],[91.0],[24.0],[63.0],[86.0],[69.0],[76.0],[100.0],[102.0],[49.0],[102.0]
14,[76.0],[65.0],[18.0],[68.0],[52.0],[87.0],[28.0],[35.0],[69.0],[31.0],[68.0],[14.0],[44.0],[89.0],[65.0],[21.0],[97.0],[48.0],[59.0],[35.0],[98.0],[54.0],[37.0],[25.0],[40.0],[14.0],[52.0],[61.0],[98.0],[20.0],[35.0],[52.0],[78.0],[14.0],[98.0],[24.0],[89.0],[26.0],[83.0],[101.0],[53.0],[84.0],[97.0],[54.0],[17.0],[28.0],[7.0],[74.0],[102.0],[35.0],[93.0],[25.0],[15.0],[50.0],[20.0],[68.0],[34.0],[14.0],[48.0],[30.0],[60.0],[24.0],[24.0],[73.0],[79.0],[46.0],[28.0],[14.0],[69.0],[26.0],[53.0],[14.0],[83.0],[34.0],[40.0],[44.0],[34.0],[92.0],[81.0],[91.0],[48.0],[78.0],[21.0],[92.0],[65.0],[73.0],[14.0],[21.0],[28.0],[3.0],[14.0],[76.0],[79.0],[44.0],[53.0],[21.0],[95.0],[89.0],[29.0],[7.0]
15,[16.0],[101.0],[11.0],[19.0],[54.0],[34.0],[30.0],[61.0],[77.0],[76.0],[100.0],[52.0],[8.0],[54.0],[51.0],[91.0],[16.0],[82.0],[74.0],[4.0],[87.0],[13.0],[34.0],[30.0],[3.0],[13.0],[61.0],[76.0],[63.0],[58.0],[32.0],[87.0],[15.0],[69.0],[51.0],[82.0],[54.0],[11.0],[24.0],[63.0],[15.0],[12.0],[44.0],[76.0],[4.0],[21.0],[89.0],[44.0],[96.0],[8.0],[29.0],[55.0],[53.0],[49.0],[35.0],[63.0],[74.0],[55.0],[19.0],[101.0],[40.0],[81.0],[69.0],[17.0],[45.0],[82.0],[44.0],[38.0],[75.0],[12.0],[20.0],[65.0],[40.0],[52.0],[64.0],[76.0],[91.0],[12.0],[101.0],[4.0],[4.0],[102.0],[93.0],[11.0],[69.0],[65.0],[15.0],[7.0],[35.0],[40.0],[19.0],[8.0],[54.0],[15.0],[54.0],[16.0],[94.0],[61.0],[102.0],[40.0]
16,[31.0],[26.0],[76.0],[74.0],[45.0],[54.0],[34.0],[55.0],[53.0],[8.0],[62.0],[55.0],[4.0],[77.0],[82.0],[27.0],[4.0],[86.0],[36.0],[11.0],[53.0],[56.0],[25.0],[61.0],[101.0],[61.0],[90.0],[99.0],[33.0],[69.0],[26.0],[16.0],[61.0],[24.0],[7.0],[40.0],[38.0],[40.0],[19.0],[21.0],[12.0],[61.0],[91.0],[45.0],[2.0],[24.0],[11.0],[93.0],[10.0],[6.0],[61.0],[82.0],[78.0],[69.0],[54.0],[67.0],[12.0],[78.0],[38.0],[41.0],[35.0],[13.0],[100.0],[11.0],[52.0],[5.0],[99.0],[78.0],[40.0],[21.0],[21.0],[26.0],[32.0],[35.0],[31.0],[15.0],[0.0],[4.0],[36.0],[31.0],[44.0],[2.0],[53.0],[41.0],[98.0],[21.0],[0.0],[86.0],[69.0],[99.0],[89.0],[4.0],[21.0],[33.0],[5.0],[54.0],[90.0],[32.0],[2.0],[8.0]
17,[4.0],[4.0],[52.0],[33.0],[88.0],[29.0],[17.0],[21.0],[59.0],[74.0],[99.0],[31.0],[68.0],[79.0],[35.0],[67.0],[40.0],[76.0],[34.0],[23.0],[19.0],[34.0],[76.0],[99.0],[63.0],[90.0],[33.0],[62.0],[40.0],[8.0],[76.0],[15.0],[93.0],[34.0],[15.0],[49.0],[15.0],[76.0],[52.0],[79.0],[63.0],[27.0],[66.0],[75.0],[74.0],[69.0],[14.0],[20.0],[48.0],[27.0],[79.0],[29.0],[8.0],[24.0],[69.0],[44.0],[49.0],[98.0],[91.0],[20.0],[8.0],[40.0],[52.0],[26.0],[6.0],[99.0],[95.0],[9.0],[60.0],[74.0],[70.0],[12.0],[15.0],[10.0],[12.0],[14.0],[15.0],[66.0],[4.0],[70.0],[41.0],[91.0],[76.0],[21.0],[95.0],[67.0],[11.0],[4.0],[25.0],[81.0],[55.0],[9.0],[65.0],[17.0],[4.0],[10.0],[74.0],[75.0],[13.0],[6.0]
18,[54.0],[10.0],[37.0],[28.0],[8.0],[89.0],[55.0],[97.0],[40.0],[91.0],[43.0],[21.0],[100.0],[63.0],[78.0],[49.0],[86.0],[53.0],[100.0],[101.0],[7.0],[87.0],[55.0],[86.0],[100.0],[28.0],[6.0],[17.0],[2.0],[18.0],[8.0],[64.0],[102.0],[87.0],[31.0],[61.0],[73.0],[54.0],[23.0],[4.0],[44.0],[40.0],[23.0],[52.0],[8.0],[61.0],[44.0],[24.0],[75.0],[76.0],[51.0],[93.0],[21.0],[82.0],[99.0],[81.0],[14.0],[73.0],[49.0],[78.0],[31.0],[8.0],[8.0],[82.0],[66.0],[61.0],[87.0],[41.0],[52.0],[76.0],[8.0],[1.0],[8.0],[100.0],[69.0],[70.0],[44.0],[53.0],[20.0],[48.0],[2.0],[99.0],[81.0],[68.0],[52.0],[29.0],[75.0],[88.0],[91.0],[7.0],[73.0],[20.0],[41.0],[85.0],[26.0],[40.0],[14.0],[56.0],[21.0],[0.0]
19,[61.0],[100.0],[50.0],[14.0],[41.0],[93.0],[87.0],[0.0],[101.0],[45.0],[69.0],[64.0],[54.0],[37.0],[0.0],[8.0],[11.0],[68.0],[99.0],[19.0],[79.0],[78.0],[91.0],[82.0],[98.0],[99.0],[76.0],[36.0],[48.0],[7.0],[53.0],[4.0],[0.0],[53.0],[99.0],[52.0],[51.0],[8.0],[91.0],[81.0],[55.0],[3.0],[101.0],[9.0],[50.0],[19.0],[73.0],[4.0],[81.0],[69.0],[83.0],[48.0],[7.0],[39.0],[15.0],[28.0],[26.0],[102.0],[21.0],[63.0],[75.0],[74.0],[26.0],[71.0],[4.0],[100.0],[33.0],[66.0],[76.0],[92.0],[27.0],[76.0],[64.0],[30.0],[52.0],[100.0],[8.0],[27.0],[51.0],[100.0],[35.0],[1.0],[11.0],[37.0],[25.0],[3.0],[96.0],[38.0],[8.0],[0.0],[36.0],[52.0],[101.0],[53.0],[86.0],[63.0],[89.0],[47.0],[10.0],[59.0]
20,[26.0],[19.0],[1.0],[66.0],[16.0],[68.0],[76.0],[86.0],[29.0],[100.0],[71.0],[4.0],[102.0],[21.0],[37.0],[79.0],[7.0],[91.0],[14.0],[21.0],[18.0],[52.0],[43.0],[5.0],[27.0],[6.0],[20.0],[0.0],[76.0],[76.0],[11.0],[21.0],[11.0],[47.0],[19.0],[12.0],[4.0],[82.0],[21.0],[102.0],[21.0],[99.0],[26.0],[26.0],[44.0],[4.0],[51.0],[26.0],[47.0],[31.0],[17.0],[44.0],[27.0],[52.0],[77.0],[79.0],[35.0],[7.0],[4.0],[59.0],[52.0],[27.0],[12.0],[61.0],[37.0],[52.0],[15.0],[53.0],[8.0],[8.0],[52.0],[83.0],[61.0],[84.0],[61.0],[64.0],[9.0],[35.0],[41.0],[53.0],[99.0],[35.0],[52.0],[100.0],[26.0],[54.0],[8.0],[73.0],[48.0],[75.0],[18.0],[26.0],[69.0],[89.0],[80.0],[34.0],[82.0],[68.0],[3.0],[44.0]
21,[47.0],[7.0],[63.0],[61.0],[61.0],[75.0],[91.0],[76.0],[51.0],[53.0],[94.0],[101.0],[51.0],[73.0],[27.0],[101.0],[19.0],[47.0],[92.0],[26.0],[32.0],[100.0],[2.0],[29.0],[77.0],[26.0],[21.0],[7.0],[41.0],[54.0],[69.0],[48.0],[21.0],[98.0],[52.0],[78.0],[26.0],[78.0],[7.0],[26.0],[79.0],[16.0],[30.0],[86.0],[63.0],[100.0],[63.0],[27.0],[34.0],[89.0],[64.0],[99.0],[54.0],[65.0],[51.0],[100.0],[101.0],[1.0],[0.0],[88.0],[68.0],[21.0],[41.0],[13.0],[54.0],[15.0],[76.0],[20.0],[33.0],[48.0],[41.0],[94.0],[21.0],[53.0],[15.0],[96.0],[26.0],[86.0],[44.0],[45.0],[61.0],[95.0],[75.0],[15.0],[61.0],[101.0],[19.0],[17.0],[32.0],[29.0],[100.0],[18.0],[12.0],[14.0],[101.0],[98.0],[68.0],[54.0],[67.0],[61.0]
22,[100.0],[52.0],[98.0],[25.0],[63.0],[12.0],[11.0],[89.0],[12.0],[19.0],[81.0],[2.0],[40.0],[19.0],[66.0],[66.0],[55.0],[8.0],[28.0],[81.0],[59.0],[61.0],[4.0],[53.0],[79.0],[64.0],[30.0],[8.0],[69.0],[100.0],[18.0],[26.0],[40.0],[52.0],[12.0],[20.0],[81.0],[29.0],[54.0],[69.0],[65.0],[92.0],[33.0],[8.0],[41.0],[84.0],[2.0],[33.0],[9.0],[53.0],[76.0],[12.0],[10.0],[9.0],[12.0],[10.0],[19.0],[77.0],[101.0],[42.0],[33.0],[4.0],[61.0],[3.0],[20.0],[86.0],[81.0],[61.0],[66.0],[72.0],[102.0],[8.0],[101.0],[36.0],[92.0],[85.0],[4.0],[24.0],[2.0],[61.0],[32.0],[34.0],[18.0],[64.0],[11.0],[99.0],[40.0],[98.0],[59.0],[1.0],[29.0],[99.0],[53.0],[48.0],[41.0],[79.0],[49.0],[25.0],[91.0],[98.0]
23,[63.0],[40.0],[28.0],[34.0],[12.0],[88.0],[100.0],[101.0],[76.0],[78.0],[20.0],[0.0],[48.0],[65.0],[52.0],[4.0],[51.0],[51.0],[12.0],[92.0],[73.0],[21.0],[49.0],[54.0],[4.0],[87.0],[26.0],[34.0],[97.0],[24.0],[4.0],[41.0],[90.0],[29.0],[40.0],[84.0],[11.0],[70.0],[101.0],[12.0],[3.0],[52.0],[55.0],[101.0],[34.0],[86.0],[99.0],[37.0],[52.0],[66.0],[7.0],[61.0],[61.0],[8.0],[82.0],[7.0],[15.0],[76.0],[10.0],[76.0],[46.0],[73.0],[27.0],[12.0],[12.0],[41.0],[93.0],[102.0],[91.0],[61.0],[9.0],[73.0],[12.0],[23.0],[98.0],[61.0],[41.0],[101.0],[12.0],[44.0],[51.0],[40.0],[40.0],[4.0],[1.0],[93.0],[89.0],[0.0],[83.0],[76.0],[4.0],[101.0],[5.0],[61.0],[12.0],[52.0],[37.0],[27.0],[52.0],[21.0]
24,[44.0],[41.0],[41.0],[57.0],[68.0],[2.0],[54.0],[47.0],[18.0],[98.0],[102.0],[98.0],[12.0],[66.0],[18.0],[26.0],[24.0],[63.0],[96.0],[86.0],[11.0],[7.0],[26.0],[20.0],[86.0],[25.0],[59.0],[89.0],[38.0],[99.0],[101.0],[34.0],[69.0],[26.0],[6.0],[28.0],[70.0],[68.0],[2.0],[42.0],[26.0],[49.0],[64.0],[63.0],[51.0],[82.0],[34.0],[35.0],[87.0],[16.0],[101.0],[49.0],[0.0],[23.0],[79.0],[14.0],[51.0],[75.0],[100.0],[61.0],[21.0],[41.0],[43.0],[67.0],[53.0],[30.0],[7.0],[29.0],[5.0],[101.0],[98.0],[54.0],[76.0],[66.0],[91.0],[48.0],[101.0],[23.0],[63.0],[40.0],[5.0],[33.0],[4.0],[27.0],[19.0],[98.0],[100.0],[10.0],[41.0],[69.0],[47.0],[69.0],[4.0],[0.0],[32.0],[47.0],[59.0],[40.0],[40.0],[5.0]
