Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[67.0],[27.0],[9.0],[19.0],[6.0],[53.0],[18.0],[68.0],[14.0],[96.0],[20.0],[51.0],[14.0],[69.0],[67.0],[41.0],[42.0],[61.0],[93.0],[14.0],[97.0],[81.0],[99.0],[102.0],[102.0],[52.0],[19.0],[6.0],[12.0],[5.0],[14.0],[6.0],[34.0],[52.0],[69.0],[61.0],[54.0],[53.0],[24.0],[13.0],[52.0],[79.0],[12.0],[14.0],[17.0],[61.0],[25.0],[92.0],[40.0],[96.0],[59.0],[18.0],[52.0],[73.0],[74.0],[51.0],[24.0],[68.0],[97.0],[37.0],[20.0],[69.0],[63.0],[82.0],[10.0],[82.0],[19.0],[14.0],[12.0],[52.0],[59.0],[9.0],[63.0],[53.0],[81.0],[53.0],[101.0],[73.0],[82.0],[67.0],[59.0],[68.0],[96.0],[68.0],[75.0],[75.0],[68.0],[14.0],[55.0],[52.0],[75.0],[59.0],[59.0],[32.0],[51.0],[34.0],[15.0],[61.0],[59.0],[97.0]
11,[49.0],[102.0],[55.0],[49.0],[99.0],[68.0],[11.0],[16.0],[84.0],[13.0],[9.0],[14.0],[92.0],[24.0],[34.0],[86.0],[76.0],[34.0],[44.0],[94.0],[15.0],[29.0],[44.0],[16.0],[73.0],[35.0],[4.0],[52.0],[14.0],[93.0],[16.0],[58.0],[52.0],[14.0],[15.0],[68.0],[6.0],[40.0],[35.0],[64.0],[61.0],[30.0],[13.0],[13.0],[93.0],[11.0],[75.0],[52.0],[14.0],[14.0],[78.0],[14.0],[14.0],[75.0],[59.0],[22.0],[67.0],[19.0],[14.0],[25.0],[15.0],[73.0],[35.0],[63.0],[25.0],[14.0],[4.0],[18.0],[13.0],[30.0],[73.0],[68.0],[14.0],[44.0],[1.0],[35.0],[27.0],[16.0],[13.0],[28.0],[82.0],[4.0],[20.0],[16.0],[101.0],[52.0],[18.0],[6.0],[33.0],[36.0],[66.0],[52.0],[15.0],[68.0],[52.0],[68.0],[8.0],[12.0],[24.0],[74.0]
12,[59.0],[64.0],[65.0],[44.0],[14.0],[55.0],[68.0],[89.0],[33.0],[2.0],[6.0],[68.0],[32.0],[32.0],[49.0],[91.0],[85.0],[15.0],[74.0],[28.0],[12.0],[18.0],[33.0],[68.0],[68.0],[16.0],[76.0],[1.0],[74.0],[8.0],[54.0],[53.0],[68.0],[40.0],[22.0],[44.0],[67.0],[54.0],[7.0],[83.0],[75.0],[93.0],[61.0],[67.0],[83.0],[14.0],[52.0],[87.0],[91.0],[53.0],[40.0],[32.0],[49.0],[32.0],[99.0],[102.0],[9.0],[53.0],[53.0],[7.0],[68.0],[6.0],[83.0],[91.0],[18.0],[86.0],[44.0],[52.0],[54.0],[86.0],[52.0],[7.0],[88.0],[84.0],[27.0],[54.0],[55.0],[3.0],[41.0],[18.0],[35.0],[52.0],[12.0],[15.0],[61.0],[53.0],[19.0],[40.0],[44.0],[14.0],[102.0],[75.0],[52.0],[25.0],[86.0],[69.0],[89.0],[74.0],[15.0],[3.0]
13,[18.0],[14.0],[7.0],[54.0],[19.0],[52.0],[54.0],[53.0],[13.0],[61.0],[14.0],[36.0],[24.0],[55.0],[35.0],[55.0],[18.0],[42.0],[69.0],[6.0],[102.0],[79.0],[7.0],[12.0],[99.0],[63.0],[18.0],[48.0],[90.0],[58.0],[68.0],[66.0],[67.0],[100.0],[9.0],[34.0],[52.0],[59.0],[44.0],[74.0],[101.0],[15.0],[84.0],[75.0],[54.0],[16.0],[17.0],[93.0],[15.0],[52.0],[14.0],[68.0],[1.0],[53.0],[14.0],[86.0],[74.0],[54.0],[19.0],[53.0],[18.0],[101.0],[25.0],[14.0],[55.0],[78.0],[55.0],[11.0],[83.0],[12.0],[53.0],[73.0],[61.0],[14.0],[65.0],[74.0],[16.0],[13.0],[90.0],[14.0],[33.0],[14.0],[65.0],[52.0],[55.0],[55.0],[55.0],[17.0],[61.0],[2.0],[14.0],[5.0],[10.0],[52.0],[60.0],[65.0],[5.0],[40.0],[11.0],[63.0]
14,[68.0],[40.0],[40.0],[68.0],[36.0],[7.0],[35.0],[101.0],[18.0],[68.0],[26.0],[102.0],[35.0],[27.0],[54.0],[46.0],[11.0],[3.0],[53.0],[21.0],[52.0],[55.0],[13.0],[40.0],[69.0],[55.0],[14.0],[63.0],[44.0],[68.0],[55.0],[17.0],[12.0],[74.0],[11.0],[65.0],[79.0],[52.0],[19.0],[101.0],[1.0],[14.0],[75.0],[76.0],[32.0],[84.0],[14.0],[74.0],[73.0],[81.0],[30.0],[59.0],[33.0],[91.0],[33.0],[14.0],[61.0],[102.0],[83.0],[52.0],[85.0],[53.0],[34.0],[73.0],[66.0],[59.0],[70.0],[16.0],[75.0],[14.0],[10.0],[79.0],[68.0],[17.0],[40.0],[93.0],[3.0],[69.0],[16.0],[63.0],[73.0],[98.0],[59.0],[89.0],[52.0],[66.0],[11.0],[63.0],[14.0],[68.0],[69.0],[21.0],[53.0],[14.0],[54.0],[55.0],[14.0],[29.0],[48.0],[55.0]
15,[14.0],[6.0],[97.0],[75.0],[18.0],[20.0],[44.0],[54.0],[61.0],[74.0],[12.0],[98.0],[19.0],[78.0],[68.0],[82.0],[61.0],[26.0],[33.0],[7.0],[81.0],[34.0],[35.0],[76.0],[61.0],[9.0],[51.0],[14.0],[21.0],[55.0],[97.0],[81.0],[98.0],[66.0],[48.0],[55.0],[27.0],[48.0],[10.0],[15.0],[9.0],[61.0],[78.0],[44.0],[55.0],[69.0],[6.0],[33.0],[82.0],[36.0],[66.0],[3.0],[83.0],[66.0],[97.0],[5.0],[21.0],[55.0],[52.0],[74.0],[70.0],[16.0],[6.0],[53.0],[82.0],[52.0],[14.0],[76.0],[78.0],[76.0],[21.0],[77.0],[41.0],[15.0],[44.0],[69.0],[51.0],[9.0],[52.0],[4.0],[101.0],[20.0],[76.0],[18.0],[102.0],[92.0],[12.0],[91.0],[34.0],[101.0],[6.0],[55.0],[88.0],[74.0],[102.0],[54.0],[102.0],[53.0],[69.0],[29.0]
16,[85.0],[59.0],[35.0],[36.0],[52.0],[61.0],[97.0],[41.0],[41.0],[76.0],[74.0],[52.0],[64.0],[52.0],[14.0],[76.0],[3.0],[68.0],[15.0],[85.0],[27.0],[19.0],[32.0],[85.0],[93.0],[21.0],[52.0],[18.0],[82.0],[15.0],[61.0],[41.0],[22.0],[21.0],[93.0],[53.0],[44.0],[14.0],[34.0],[40.0],[73.0],[32.0],[40.0],[54.0],[61.0],[40.0],[7.0],[66.0],[35.0],[82.0],[44.0],[52.0],[54.0],[77.0],[76.0],[1.0],[44.0],[82.0],[78.0],[40.0],[21.0],[83.0],[76.0],[88.0],[9.0],[32.0],[32.0],[61.0],[17.0],[33.0],[90.0],[83.0],[46.0],[22.0],[61.0],[61.0],[74.0],[12.0],[68.0],[34.0],[61.0],[74.0],[78.0],[32.0],[34.0],[76.0],[31.0],[64.0],[96.0],[63.0],[86.0],[54.0],[78.0],[33.0],[16.0],[1.0],[78.0],[97.0],[0.0],[49.0]
17,[54.0],[55.0],[69.0],[63.0],[66.0],[10.0],[64.0],[69.0],[9.0],[12.0],[21.0],[27.0],[50.0],[54.0],[53.0],[48.0],[52.0],[69.0],[20.0],[54.0],[61.0],[91.0],[86.0],[9.0],[81.0],[91.0],[35.0],[16.0],[41.0],[21.0],[40.0],[102.0],[95.0],[55.0],[80.0],[15.0],[73.0],[15.0],[21.0],[53.0],[98.0],[35.0],[56.0],[32.0],[15.0],[50.0],[69.0],[44.0],[28.0],[76.0],[91.0],[22.0],[11.0],[55.0],[69.0],[11.0],[48.0],[40.0],[48.0],[77.0],[33.0],[26.0],[47.0],[11.0],[59.0],[9.0],[76.0],[86.0],[3.0],[53.0],[24.0],[76.0],[44.0],[78.0],[69.0],[21.0],[21.0],[61.0],[55.0],[3.0],[53.0],[6.0],[48.0],[41.0],[89.0],[32.0],[86.0],[50.0],[19.0],[91.0],[82.0],[19.0],[34.0],[40.0],[88.0],[63.0],[73.0],[76.0],[61.0],[44.0]
18,[34.0],[34.0],[61.0],[47.0],[88.0],[40.0],[55.0],[52.0],[17.0],[35.0],[92.0],[61.0],[87.0],[65.0],[69.0],[9.0],[7.0],[86.0],[29.0],[61.0],[13.0],[73.0],[9.0],[41.0],[0.0],[0.0],[70.0],[75.0],[24.0],[81.0],[4.0],[70.0],[33.0],[0.0],[21.0],[79.0],[14.0],[80.0],[63.0],[12.0],[21.0],[51.0],[51.0],[40.0],[1.0],[75.0],[89.0],[20.0],[78.0],[26.0],[10.0],[11.0],[7.0],[40.0],[82.0],[19.0],[82.0],[11.0],[98.0],[20.0],[0.0],[21.0],[86.0],[40.0],[91.0],[8.0],[1.0],[20.0],[28.0],[61.0],[75.0],[43.0],[69.0],[48.0],[55.0],[86.0],[61.0],[26.0],[25.0],[78.0],[74.0],[93.0],[32.0],[75.0],[21.0],[78.0],[41.0],[8.0],[15.0],[4.0],[18.0],[70.0],[0.0],[66.0],[15.0],[6.0],[98.0],[4.0],[64.0],[41.0]
19,[83.0],[53.0],[21.0],[91.0],[47.0],[63.0],[79.0],[11.0],[12.0],[15.0],[76.0],[40.0],[86.0],[86.0],[55.0],[49.0],[93.0],[84.0],[6.0],[83.0],[1.0],[82.0],[79.0],[54.0],[8.0],[6.0],[41.0],[7.0],[40.0],[7.0],[19.0],[75.0],[74.0],[86.0],[102.0],[27.0],[76.0],[76.0],[55.0],[76.0],[7.0],[73.0],[2.0],[82.0],[9.0],[51.0],[91.0],[1.0],[61.0],[64.0],[8.0],[101.0],[70.0],[79.0],[63.0],[84.0],[98.0],[78.0],[18.0],[41.0],[76.0],[40.0],[43.0],[75.0],[101.0],[66.0],[33.0],[6.0],[9.0],[99.0],[48.0],[34.0],[98.0],[20.0],[19.0],[82.0],[52.0],[1.0],[12.0],[44.0],[12.0],[76.0],[61.0],[40.0],[9.0],[33.0],[47.0],[20.0],[57.0],[75.0],[8.0],[97.0],[12.0],[61.0],[9.0],[93.0],[7.0],[32.0],[49.0],[50.0]
20,[11.0],[12.0],[20.0],[41.0],[12.0],[75.0],[53.0],[55.0],[4.0],[0.0],[101.0],[19.0],[21.0],[53.0],[41.0],[8.0],[63.0],[14.0],[76.0],[91.0],[75.0],[35.0],[91.0],[93.0],[1.0],[78.0],[28.0],[33.0],[35.0],[61.0],[1.0],[86.0],[15.0],[73.0],[76.0],[12.0],[11.0],[79.0],[52.0],[52.0],[88.0],[76.0],[93.0],[52.0],[79.0],[15.0],[83.0],[4.0],[102.0],[21.0],[0.0],[78.0],[53.0],[26.0],[26.0],[47.0],[64.0],[76.0],[32.0],[47.0],[101.0],[8.0],[4.0],[68.0],[79.0],[11.0],[100.0],[99.0],[21.0],[75.0],[4.0],[8.0],[24.0],[61.0],[89.0],[79.0],[26.0],[21.0],[9.0],[40.0],[89.0],[82.0],[45.0],[0.0],[63.0],[93.0],[0.0],[10.0],[17.0],[0.0],[52.0],[68.0],[69.0],[55.0],[41.0],[82.0],[77.0],[51.0],[76.0],[8.0]
21,[53.0],[19.0],[0.0],[21.0],[24.0],[26.0],[13.0],[40.0],[91.0],[99.0],[16.0],[24.0],[41.0],[26.0],[12.0],[100.0],[88.0],[63.0],[26.0],[24.0],[4.0],[30.0],[71.0],[61.0],[48.0],[7.0],[97.0],[35.0],[83.0],[27.0],[93.0],[15.0],[73.0],[1.0],[41.0],[21.0],[21.0],[16.0],[61.0],[61.0],[4.0],[91.0],[31.0],[64.0],[76.0],[21.0],[32.0],[26.0],[90.0],[19.0],[7.0],[99.0],[51.0],[59.0],[12.0],[40.0],[93.0],[35.0],[7.0],[8.0],[61.0],[7.0],[5.0],[21.0],[32.0],[15.0],[8.0],[21.0],[49.0],[55.0],[0.0],[15.0],[16.0],[42.0],[79.0],[20.0],[84.0],[8.0],[40.0],[66.0],[84.0],[24.0],[97.0],[78.0],[98.0],[15.0],[51.0],[75.0],[21.0],[21.0],[0.0],[83.0],[50.0],[86.0],[21.0],[60.0],[71.0],[54.0],[9.0],[34.0]
22,[6.0],[26.0],[76.0],[0.0],[60.0],[41.0],[0.0],[76.0],[100.0],[21.0],[72.0],[0.0],[83.0],[4.0],[21.0],[40.0],[8.0],[60.0],[49.0],[19.0],[55.0],[98.0],[76.0],[48.0],[4.0],[50.0],[6.0],[40.0],[99.0],[0.0],[47.0],[98.0],[53.0],[27.0],[52.0],[26.0],[63.0],[21.0],[76.0],[21.0],[0.0],[26.0],[54.0],[78.0],[73.0],[41.0],[41.0],[11.0],[54.0],[2.0],[26.0],[24.0],[26.0],[29.0],[94.0],[0.0],[0.0],[0.0],[71.0],[16.0],[4.0],[4.0],[26.0],[35.0],[0.0],[54.0],[85.0],[33.0],[88.0],[85.0],[32.0],[93.0],[12.0],[59.0],[52.0],[11.0],[0.0],[10.0],[17.0],[74.0],[55.0],[45.0],[63.0],[27.0],[26.0],[54.0],[101.0],[81.0],[51.0],[54.0],[4.0],[1.0],[1.0],[73.0],[69.0],[12.0],[1.0],[6.0],[51.0],[90.0]
23,[76.0],[66.0],[41.0],[40.0],[61.0],[79.0],[15.0],[26.0],[1.0],[93.0],[8.0],[8.0],[66.0],[5.0],[8.0],[70.0],[53.0],[78.0],[91.0],[41.0],[18.0],[41.0],[11.0],[69.0],[32.0],[64.0],[8.0],[15.0],[69.0],[63.0],[29.0],[29.0],[7.0],[4.0],[63.0],[63.0],[16.0],[93.0],[0.0],[69.0],[85.0],[52.0],[47.0],[15.0],[63.0],[33.0],[48.0],[28.0],[1.0],[8.0],[9.0],[61.0],[19.0],[69.0],[61.0],[96.0],[41.0],[21.0],[3.0],[96.0],[88.0],[19.0],[64.0],[15.0],[8.0],[96.0],[61.0],[30.0],[4.0],[20.0],[96.0],[101.0],[40.0],[0.0],[76.0],[26.0],[8.0],[51.0],[76.0],[91.0],[99.0],[12.0],[94.0],[21.0],[30.0],[59.0],[1.0],[93.0],[29.0],[100.0],[99.0],[0.0],[20.0],[91.0],[66.0],[53.0],[101.0],[84.0],[82.0],[4.0]
24,[87.0],[15.0],[12.0],[76.0],[69.0],[8.0],[26.0],[70.0],[31.0],[31.0],[91.0],[5.0],[26.0],[20.0],[6.0],[15.0],[83.0],[31.0],[0.0],[52.0],[10.0],[51.0],[21.0],[72.0],[60.0],[41.0],[0.0],[21.0],[29.0],[54.0],[7.0],[91.0],[6.0],[83.0],[40.0],[29.0],[75.0],[63.0],[41.0],[38.0],[17.0],[60.0],[60.0],[12.0],[8.0],[4.0],[51.0],[41.0],[12.0],[29.0],[2.0],[54.0],[12.0],[49.0],[1.0],[18.0],[12.0],[8.0],[12.0],[31.0],[91.0],[78.0],[1.0],[0.0],[99.0],[21.0],[96.0],[8.0],[86.0],[21.0],[87.0],[51.0],[84.0],[75.0],[21.0],[41.0],[99.0],[101.0],[31.0],[11.0],[1.0],[86.0],[28.0],[35.0],[12.0],[0.0],[63.0],[4.0],[8.0],[76.0],[41.0],[51.0],[6.0],[76.0],[12.0],[86.0],[75.0],[26.0],[20.0],[51.0]
