Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[67.0],[102.0],[9.0],[19.0],[6.0],[93.0],[83.0],[16.0],[14.0],[66.0],[20.0],[1.0],[14.0],[69.0],[67.0],[15.0],[42.0],[34.0],[40.0],[90.0],[67.0],[18.0],[61.0],[102.0],[73.0],[63.0],[19.0],[51.0],[90.0],[5.0],[14.0],[6.0],[67.0],[52.0],[15.0],[68.0],[54.0],[14.0],[24.0],[32.0],[52.0],[79.0],[12.0],[14.0],[12.0],[11.0],[5.0],[87.0],[40.0],[27.0],[59.0],[11.0],[34.0],[73.0],[32.0],[67.0],[24.0],[68.0],[14.0],[13.0],[20.0],[61.0],[82.0],[63.0],[10.0],[14.0],[19.0],[16.0],[3.0],[52.0],[59.0],[68.0],[67.0],[53.0],[61.0],[32.0],[101.0],[73.0],[74.0],[52.0],[82.0],[68.0],[41.0],[68.0],[75.0],[75.0],[35.0],[40.0],[55.0],[55.0],[101.0],[59.0],[9.0],[67.0],[51.0],[68.0],[15.0],[61.0],[24.0],[97.0]
11,[49.0],[64.0],[55.0],[49.0],[99.0],[53.0],[82.0],[53.0],[84.0],[68.0],[9.0],[68.0],[92.0],[24.0],[34.0],[86.0],[76.0],[14.0],[53.0],[94.0],[15.0],[55.0],[7.0],[16.0],[36.0],[35.0],[4.0],[68.0],[0.0],[93.0],[16.0],[53.0],[60.0],[100.0],[69.0],[10.0],[6.0],[68.0],[35.0],[13.0],[61.0],[30.0],[13.0],[13.0],[93.0],[14.0],[7.0],[92.0],[14.0],[14.0],[102.0],[68.0],[51.0],[75.0],[59.0],[102.0],[67.0],[52.0],[97.0],[24.0],[15.0],[65.0],[63.0],[60.0],[25.0],[32.0],[4.0],[14.0],[54.0],[30.0],[73.0],[9.0],[93.0],[44.0],[41.0],[35.0],[16.0],[16.0],[85.0],[35.0],[35.0],[4.0],[15.0],[16.0],[101.0],[52.0],[55.0],[6.0],[33.0],[36.0],[38.0],[75.0],[59.0],[68.0],[52.0],[14.0],[8.0],[53.0],[59.0],[74.0]
12,[59.0],[74.0],[65.0],[44.0],[14.0],[20.0],[35.0],[6.0],[33.0],[13.0],[6.0],[36.0],[50.0],[32.0],[49.0],[91.0],[85.0],[61.0],[74.0],[15.0],[40.0],[30.0],[35.0],[85.0],[68.0],[9.0],[76.0],[99.0],[14.0],[8.0],[54.0],[58.0],[7.0],[74.0],[22.0],[44.0],[67.0],[52.0],[7.0],[101.0],[75.0],[93.0],[61.0],[32.0],[83.0],[30.0],[13.0],[52.0],[91.0],[81.0],[40.0],[14.0],[33.0],[32.0],[14.0],[86.0],[9.0],[11.0],[53.0],[7.0],[68.0],[6.0],[35.0],[14.0],[18.0],[86.0],[44.0],[41.0],[12.0],[86.0],[52.0],[7.0],[68.0],[84.0],[65.0],[74.0],[55.0],[3.0],[11.0],[4.0],[102.0],[52.0],[78.0],[15.0],[61.0],[53.0],[18.0],[14.0],[44.0],[2.0],[15.0],[52.0],[15.0],[32.0],[86.0],[69.0],[89.0],[16.0],[15.0],[3.0]
13,[68.0],[55.0],[7.0],[54.0],[19.0],[68.0],[97.0],[101.0],[13.0],[2.0],[14.0],[14.0],[32.0],[55.0],[35.0],[82.0],[18.0],[15.0],[93.0],[28.0],[81.0],[78.0],[9.0],[68.0],[69.0],[86.0],[18.0],[14.0],[41.0],[58.0],[68.0],[66.0],[52.0],[40.0],[11.0],[53.0],[52.0],[53.0],[44.0],[52.0],[101.0],[15.0],[84.0],[67.0],[54.0],[16.0],[6.0],[93.0],[15.0],[40.0],[30.0],[3.0],[14.0],[53.0],[99.0],[14.0],[74.0],[31.0],[83.0],[40.0],[18.0],[53.0],[34.0],[91.0],[66.0],[59.0],[55.0],[18.0],[13.0],[12.0],[53.0],[79.0],[14.0],[14.0],[27.0],[54.0],[27.0],[13.0],[41.0],[14.0],[101.0],[20.0],[20.0],[52.0],[55.0],[55.0],[19.0],[35.0],[61.0],[101.0],[69.0],[5.0],[52.0],[14.0],[60.0],[65.0],[5.0],[40.0],[48.0],[63.0]
14,[18.0],[14.0],[40.0],[68.0],[36.0],[61.0],[54.0],[41.0],[18.0],[74.0],[26.0],[102.0],[35.0],[27.0],[53.0],[55.0],[11.0],[69.0],[44.0],[32.0],[12.0],[91.0],[32.0],[40.0],[99.0],[79.0],[14.0],[15.0],[21.0],[68.0],[55.0],[81.0],[73.0],[21.0],[9.0],[15.0],[79.0],[80.0],[19.0],[74.0],[1.0],[14.0],[75.0],[75.0],[32.0],[69.0],[25.0],[74.0],[82.0],[73.0],[14.0],[59.0],[61.0],[91.0],[33.0],[5.0],[61.0],[53.0],[78.0],[53.0],[85.0],[101.0],[25.0],[68.0],[55.0],[66.0],[70.0],[52.0],[89.0],[14.0],[10.0],[73.0],[88.0],[17.0],[1.0],[93.0],[3.0],[69.0],[91.0],[3.0],[28.0],[14.0],[12.0],[89.0],[52.0],[66.0],[21.0],[63.0],[14.0],[68.0],[86.0],[55.0],[34.0],[74.0],[54.0],[55.0],[14.0],[74.0],[61.0],[55.0]
15,[14.0],[34.0],[97.0],[75.0],[52.0],[40.0],[44.0],[51.0],[61.0],[61.0],[12.0],[27.0],[24.0],[78.0],[50.0],[46.0],[61.0],[86.0],[33.0],[21.0],[102.0],[19.0],[13.0],[12.0],[93.0],[64.0],[52.0],[18.0],[44.0],[55.0],[97.0],[86.0],[74.0],[55.0],[48.0],[34.0],[27.0],[15.0],[10.0],[15.0],[9.0],[61.0],[68.0],[54.0],[55.0],[40.0],[89.0],[33.0],[73.0],[21.0],[10.0],[18.0],[1.0],[66.0],[97.0],[84.0],[21.0],[102.0],[48.0],[52.0],[70.0],[78.0],[83.0],[11.0],[82.0],[15.0],[14.0],[61.0],[53.0],[76.0],[21.0],[77.0],[44.0],[15.0],[44.0],[69.0],[51.0],[12.0],[68.0],[66.0],[74.0],[98.0],[48.0],[0.0],[102.0],[92.0],[11.0],[91.0],[34.0],[63.0],[18.0],[21.0],[10.0],[60.0],[102.0],[40.0],[102.0],[76.0],[51.0],[29.0]
16,[54.0],[40.0],[35.0],[36.0],[18.0],[7.0],[55.0],[30.0],[41.0],[12.0],[74.0],[52.0],[19.0],[52.0],[69.0],[48.0],[3.0],[78.0],[15.0],[7.0],[52.0],[73.0],[28.0],[76.0],[61.0],[16.0],[35.0],[16.0],[24.0],[15.0],[61.0],[17.0],[61.0],[7.0],[21.0],[65.0],[44.0],[54.0],[34.0],[83.0],[73.0],[32.0],[78.0],[40.0],[61.0],[75.0],[35.0],[66.0],[35.0],[82.0],[44.0],[54.0],[11.0],[77.0],[76.0],[22.0],[44.0],[82.0],[18.0],[77.0],[21.0],[40.0],[6.0],[82.0],[9.0],[9.0],[32.0],[86.0],[75.0],[33.0],[24.0],[76.0],[81.0],[22.0],[55.0],[61.0],[74.0],[61.0],[55.0],[34.0],[12.0],[6.0],[59.0],[18.0],[34.0],[76.0],[31.0],[50.0],[96.0],[14.0],[97.0],[54.0],[90.0],[52.0],[16.0],[54.0],[78.0],[97.0],[53.0],[49.0]
17,[85.0],[6.0],[69.0],[63.0],[66.0],[52.0],[79.0],[11.0],[9.0],[76.0],[21.0],[98.0],[64.0],[54.0],[14.0],[40.0],[7.0],[63.0],[20.0],[61.0],[13.0],[41.0],[91.0],[9.0],[81.0],[55.0],[69.0],[52.0],[12.0],[21.0],[40.0],[29.0],[12.0],[0.0],[93.0],[27.0],[14.0],[21.0],[21.0],[40.0],[98.0],[35.0],[56.0],[44.0],[15.0],[83.0],[51.0],[44.0],[78.0],[76.0],[91.0],[22.0],[83.0],[55.0],[69.0],[19.0],[48.0],[55.0],[32.0],[74.0],[33.0],[21.0],[76.0],[53.0],[59.0],[54.0],[76.0],[76.0],[33.0],[53.0],[88.0],[83.0],[46.0],[78.0],[40.0],[21.0],[61.0],[9.0],[25.0],[28.0],[61.0],[74.0],[32.0],[32.0],[89.0],[32.0],[73.0],[75.0],[19.0],[91.0],[52.0],[19.0],[20.0],[40.0],[88.0],[1.0],[73.0],[54.0],[11.0],[44.0]
18,[34.0],[59.0],[61.0],[47.0],[88.0],[45.0],[64.0],[89.0],[17.0],[15.0],[92.0],[61.0],[87.0],[65.0],[68.0],[9.0],[52.0],[68.0],[29.0],[54.0],[61.0],[34.0],[81.0],[54.0],[48.0],[6.0],[41.0],[7.0],[35.0],[81.0],[4.0],[102.0],[22.0],[73.0],[81.0],[12.0],[73.0],[40.0],[63.0],[53.0],[21.0],[51.0],[51.0],[16.0],[1.0],[61.0],[91.0],[20.0],[28.0],[26.0],[65.0],[52.0],[52.0],[40.0],[82.0],[1.0],[82.0],[54.0],[63.0],[41.0],[0.0],[26.0],[79.0],[40.0],[91.0],[52.0],[1.0],[6.0],[49.0],[61.0],[4.0],[43.0],[41.0],[48.0],[79.0],[86.0],[0.0],[1.0],[12.0],[40.0],[55.0],[93.0],[61.0],[41.0],[21.0],[78.0],[26.0],[64.0],[15.0],[75.0],[8.0],[70.0],[0.0],[33.0],[15.0],[6.0],[98.0],[4.0],[0.0],[41.0]
19,[11.0],[15.0],[21.0],[91.0],[47.0],[63.0],[13.0],[55.0],[12.0],[0.0],[76.0],[40.0],[21.0],[86.0],[41.0],[49.0],[93.0],[100.0],[6.0],[83.0],[27.0],[98.0],[79.0],[41.0],[0.0],[21.0],[70.0],[75.0],[82.0],[7.0],[19.0],[99.0],[6.0],[66.0],[76.0],[55.0],[76.0],[76.0],[55.0],[12.0],[7.0],[73.0],[40.0],[82.0],[9.0],[21.0],[52.0],[1.0],[61.0],[2.0],[15.0],[40.0],[54.0],[79.0],[63.0],[11.0],[100.0],[40.0],[52.0],[47.0],[76.0],[16.0],[1.0],[75.0],[101.0],[11.0],[33.0],[99.0],[21.0],[99.0],[75.0],[8.0],[40.0],[20.0],[21.0],[82.0],[21.0],[26.0],[13.0],[44.0],[84.0],[82.0],[97.0],[75.0],[9.0],[33.0],[86.0],[98.0],[57.0],[4.0],[99.0],[97.0],[6.0],[55.0],[9.0],[93.0],[7.0],[32.0],[64.0],[50.0]
20,[83.0],[19.0],[20.0],[41.0],[12.0],[10.0],[102.0],[76.0],[4.0],[35.0],[101.0],[0.0],[86.0],[53.0],[55.0],[76.0],[63.0],[40.0],[76.0],[1.0],[55.0],[35.0],[11.0],[93.0],[8.0],[69.0],[28.0],[19.0],[40.0],[61.0],[1.0],[70.0],[100.0],[86.0],[102.0],[21.0],[21.0],[98.0],[52.0],[76.0],[88.0],[76.0],[93.0],[52.0],[79.0],[15.0],[83.0],[4.0],[12.0],[53.0],[0.0],[74.0],[81.0],[26.0],[26.0],[0.0],[0.0],[76.0],[99.0],[20.0],[101.0],[7.0],[47.0],[88.0],[79.0],[82.0],[100.0],[20.0],[17.0],[75.0],[0.0],[93.0],[12.0],[61.0],[69.0],[79.0],[52.0],[21.0],[40.0],[63.0],[1.0],[76.0],[45.0],[40.0],[63.0],[93.0],[41.0],[93.0],[17.0],[0.0],[0.0],[68.0],[69.0],[61.0],[41.0],[63.0],[36.0],[51.0],[76.0],[8.0]
21,[53.0],[53.0],[0.0],[21.0],[61.0],[26.0],[53.0],[52.0],[91.0],[1.0],[16.0],[24.0],[83.0],[26.0],[12.0],[100.0],[88.0],[60.0],[26.0],[101.0],[75.0],[24.0],[33.0],[29.0],[4.0],[7.0],[6.0],[97.0],[100.0],[27.0],[93.0],[41.0],[95.0],[4.0],[41.0],[63.0],[11.0],[79.0],[61.0],[69.0],[4.0],[91.0],[31.0],[64.0],[76.0],[51.0],[69.0],[26.0],[102.0],[86.0],[75.0],[61.0],[82.0],[59.0],[12.0],[100.0],[93.0],[78.0],[7.0],[16.0],[61.0],[19.0],[43.0],[35.0],[32.0],[91.0],[8.0],[33.0],[16.0],[55.0],[81.0],[15.0],[61.0],[42.0],[19.0],[11.0],[84.0],[82.0],[38.0],[18.0],[66.0],[24.0],[63.0],[21.0],[98.0],[15.0],[47.0],[8.0],[21.0],[100.0],[4.0],[0.0],[61.0],[76.0],[21.0],[5.0],[47.0],[26.0],[49.0],[34.0]
22,[76.0],[12.0],[76.0],[0.0],[24.0],[75.0],[26.0],[26.0],[100.0],[99.0],[72.0],[8.0],[66.0],[4.0],[21.0],[90.0],[8.0],[31.0],[49.0],[52.0],[1.0],[51.0],[71.0],[61.0],[60.0],[0.0],[97.0],[35.0],[83.0],[0.0],[47.0],[75.0],[53.0],[1.0],[52.0],[79.0],[63.0],[63.0],[76.0],[61.0],[0.0],[52.0],[2.0],[84.0],[8.0],[41.0],[66.0],[11.0],[54.0],[52.0],[8.0],[85.0],[26.0],[29.0],[94.0],[96.0],[15.0],[21.0],[59.0],[15.0],[4.0],[4.0],[5.0],[33.0],[0.0],[21.0],[85.0],[30.0],[4.0],[85.0],[48.0],[101.0],[100.0],[59.0],[76.0],[20.0],[26.0],[51.0],[9.0],[74.0],[8.0],[12.0],[28.0],[78.0],[26.0],[54.0],[0.0],[10.0],[51.0],[21.0],[66.0],[1.0],[101.0],[4.0],[69.0],[12.0],[51.0],[84.0],[20.0],[90.0]
23,[6.0],[26.0],[41.0],[40.0],[40.0],[41.0],[0.0],[69.0],[1.0],[31.0],[8.0],[16.0],[41.0],[5.0],[8.0],[70.0],[28.0],[26.0],[91.0],[69.0],[4.0],[76.0],[21.0],[69.0],[32.0],[96.0],[8.0],[40.0],[63.0],[63.0],[29.0],[24.0],[26.0],[83.0],[63.0],[26.0],[75.0],[10.0],[0.0],[21.0],[85.0],[26.0],[47.0],[20.0],[29.0],[86.0],[41.0],[28.0],[90.0],[19.0],[7.0],[78.0],[19.0],[69.0],[61.0],[21.0],[64.0],[35.0],[3.0],[31.0],[88.0],[85.0],[4.0],[21.0],[8.0],[68.0],[61.0],[84.0],[83.0],[20.0],[32.0],[51.0],[65.0],[0.0],[52.0],[26.0],[54.0],[8.0],[52.0],[78.0],[52.0],[45.0],[76.0],[97.0],[30.0],[59.0],[12.0],[1.0],[29.0],[54.0],[61.0],[83.0],[35.0],[86.0],[66.0],[82.0],[24.0],[6.0],[82.0],[4.0]
24,[87.0],[8.0],[12.0],[76.0],[15.0],[8.0],[15.0],[40.0],[98.0],[21.0],[91.0],[19.0],[26.0],[20.0],[6.0],[51.0],[53.0],[98.0],[0.0],[41.0],[10.0],[82.0],[76.0],[48.0],[28.0],[41.0],[51.0],[12.0],[69.0],[54.0],[7.0],[91.0],[0.0],[81.0],[75.0],[24.0],[86.0],[51.0],[41.0],[3.0],[17.0],[60.0],[60.0],[12.0],[41.0],[47.0],[48.0],[41.0],[21.0],[24.0],[9.0],[21.0],[60.0],[49.0],[1.0],[18.0],[49.0],[0.0],[12.0],[101.0],[91.0],[8.0],[26.0],[29.0],[99.0],[8.0],[96.0],[21.0],[78.0],[21.0],[96.0],[86.0],[24.0],[75.0],[12.0],[12.0],[68.0],[94.0],[66.0],[11.0],[99.0],[86.0],[94.0],[44.0],[12.0],[0.0],[8.0],[20.0],[8.0],[90.0],[41.0],[15.0],[21.0],[8.0],[12.0],[60.0],[75.0],[99.0],[12.0],[51.0]
