Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[61.0],[69.0],[42.0],[14.0],[53.0],[52.0],[67.0],[61.0],[73.0],[81.0],[32.0],[98.0],[63.0],[80.0],[68.0],[10.0],[10.0],[91.0],[52.0],[4.0],[4.0],[18.0],[82.0],[60.0],[67.0],[12.0],[41.0],[24.0],[99.0],[19.0],[83.0],[87.0],[34.0],[67.0],[6.0],[76.0],[79.0],[52.0],[14.0],[14.0],[10.0],[101.0],[44.0],[34.0],[97.0],[86.0],[99.0],[97.0],[48.0],[6.0],[19.0],[41.0],[58.0],[10.0],[59.0],[61.0],[60.0],[15.0],[20.0],[96.0],[54.0],[1.0],[6.0],[12.0],[68.0],[66.0],[93.0],[14.0],[32.0],[20.0],[37.0],[12.0],[13.0],[51.0],[61.0],[19.0],[78.0],[6.0],[14.0],[14.0],[102.0],[15.0],[102.0],[68.0],[41.0],[102.0],[51.0],[52.0],[97.0],[42.0],[52.0],[96.0],[34.0],[78.0],[69.0],[53.0],[82.0],[82.0],[52.0],[51.0]
11,[53.0],[65.0],[76.0],[19.0],[68.0],[36.0],[49.0],[33.0],[53.0],[55.0],[35.0],[40.0],[14.0],[14.0],[88.0],[34.0],[14.0],[75.0],[14.0],[68.0],[40.0],[14.0],[35.0],[40.0],[28.0],[35.0],[12.0],[35.0],[69.0],[4.0],[7.0],[9.0],[93.0],[35.0],[52.0],[13.0],[30.0],[19.0],[83.0],[79.0],[68.0],[12.0],[97.0],[78.0],[3.0],[74.0],[44.0],[74.0],[59.0],[101.0],[79.0],[24.0],[52.0],[65.0],[36.0],[52.0],[79.0],[8.0],[15.0],[20.0],[63.0],[52.0],[99.0],[13.0],[4.0],[75.0],[44.0],[78.0],[68.0],[9.0],[25.0],[93.0],[64.0],[52.0],[30.0],[4.0],[24.0],[58.0],[40.0],[84.0],[73.0],[73.0],[9.0],[41.0],[3.0],[17.0],[22.0],[61.0],[6.0],[3.0],[74.0],[14.0],[68.0],[14.0],[24.0],[40.0],[13.0],[34.0],[13.0],[14.0]
12,[16.0],[61.0],[85.0],[74.0],[55.0],[14.0],[59.0],[97.0],[32.0],[18.0],[74.0],[75.0],[7.0],[10.0],[78.0],[18.0],[61.0],[82.0],[49.0],[10.0],[53.0],[11.0],[83.0],[85.0],[18.0],[13.0],[14.0],[7.0],[78.0],[76.0],[97.0],[52.0],[78.0],[49.0],[1.0],[75.0],[93.0],[54.0],[32.0],[32.0],[34.0],[61.0],[75.0],[14.0],[74.0],[21.0],[33.0],[13.0],[53.0],[41.0],[73.0],[9.0],[8.0],[28.0],[54.0],[68.0],[34.0],[89.0],[68.0],[12.0],[91.0],[74.0],[14.0],[54.0],[52.0],[6.0],[74.0],[20.0],[25.0],[6.0],[7.0],[54.0],[83.0],[86.0],[74.0],[44.0],[102.0],[53.0],[6.0],[33.0],[68.0],[35.0],[14.0],[14.0],[65.0],[40.0],[102.0],[75.0],[13.0],[54.0],[19.0],[52.0],[65.0],[86.0],[52.0],[54.0],[41.0],[89.0],[15.0],[68.0]
13,[74.0],[53.0],[18.0],[96.0],[52.0],[2.0],[18.0],[101.0],[75.0],[79.0],[61.0],[7.0],[44.0],[33.0],[15.0],[66.0],[16.0],[41.0],[1.0],[18.0],[12.0],[68.0],[63.0],[30.0],[14.0],[102.0],[61.0],[44.0],[3.0],[18.0],[32.0],[35.0],[61.0],[34.0],[48.0],[67.0],[15.0],[102.0],[15.0],[33.0],[44.0],[27.0],[53.0],[52.0],[63.0],[82.0],[7.0],[93.0],[21.0],[68.0],[51.0],[40.0],[15.0],[73.0],[69.0],[67.0],[40.0],[75.0],[18.0],[65.0],[14.0],[102.0],[19.0],[83.0],[14.0],[14.0],[69.0],[59.0],[52.0],[14.0],[53.0],[83.0],[74.0],[60.0],[52.0],[55.0],[11.0],[66.0],[91.0],[13.0],[99.0],[91.0],[15.0],[16.0],[27.0],[98.0],[100.0],[101.0],[28.0],[44.0],[5.0],[54.0],[55.0],[17.0],[5.0],[59.0],[12.0],[12.0],[96.0],[36.0]
14,[76.0],[101.0],[11.0],[34.0],[7.0],[68.0],[68.0],[55.0],[77.0],[29.0],[69.0],[28.0],[81.0],[87.0],[16.0],[9.0],[55.0],[55.0],[33.0],[19.0],[78.0],[22.0],[34.0],[14.0],[63.0],[33.0],[84.0],[19.0],[14.0],[14.0],[68.0],[64.0],[10.0],[53.0],[63.0],[32.0],[14.0],[11.0],[94.0],[101.0],[53.0],[16.0],[66.0],[7.0],[55.0],[14.0],[13.0],[71.0],[52.0],[16.0],[9.0],[74.0],[93.0],[1.0],[11.0],[12.0],[64.0],[1.0],[85.0],[59.0],[73.0],[15.0],[36.0],[75.0],[98.0],[99.0],[53.0],[65.0],[14.0],[26.0],[52.0],[32.0],[101.0],[54.0],[89.0],[70.0],[74.0],[17.0],[35.0],[18.0],[69.0],[28.0],[76.0],[92.0],[1.0],[68.0],[14.0],[1.0],[88.0],[41.0],[21.0],[81.0],[1.0],[22.0],[27.0],[52.0],[16.0],[78.0],[35.0],[102.0]
15,[54.0],[16.0],[7.0],[44.0],[20.0],[101.0],[14.0],[35.0],[66.0],[34.0],[21.0],[44.0],[61.0],[19.0],[75.0],[82.0],[54.0],[40.0],[83.0],[12.0],[48.0],[3.0],[6.0],[61.0],[4.0],[101.0],[52.0],[10.0],[42.0],[51.0],[53.0],[16.0],[89.0],[50.0],[14.0],[44.0],[61.0],[82.0],[54.0],[99.0],[15.0],[55.0],[55.0],[27.0],[29.0],[40.0],[35.0],[44.0],[24.0],[53.0],[76.0],[21.0],[55.0],[11.0],[15.0],[98.0],[27.0],[102.0],[70.0],[76.0],[53.0],[81.0],[18.0],[17.0],[20.0],[69.0],[33.0],[86.0],[74.0],[12.0],[74.0],[61.0],[15.0],[102.0],[55.0],[14.0],[30.0],[81.0],[50.0],[61.0],[61.0],[102.0],[55.0],[69.0],[44.0],[76.0],[1.0],[73.0],[25.0],[75.0],[55.0],[53.0],[69.0],[15.0],[54.0],[48.0],[55.0],[55.0],[74.0],[98.0]
16,[40.0],[78.0],[3.0],[61.0],[61.0],[63.0],[85.0],[98.0],[91.0],[19.0],[82.0],[86.0],[69.0],[86.0],[52.0],[91.0],[19.0],[47.0],[54.0],[31.0],[32.0],[52.0],[25.0],[76.0],[34.0],[73.0],[76.0],[34.0],[76.0],[52.0],[54.0],[55.0],[15.0],[69.0],[18.0],[54.0],[32.0],[55.0],[21.0],[75.0],[55.0],[69.0],[33.0],[54.0],[49.0],[11.0],[32.0],[66.0],[10.0],[51.0],[101.0],[61.0],[68.0],[13.0],[27.0],[22.0],[15.0],[71.0],[21.0],[78.0],[88.0],[27.0],[52.0],[9.0],[74.0],[52.0],[15.0],[82.0],[33.0],[74.0],[40.0],[55.0],[40.0],[16.0],[102.0],[32.0],[12.0],[41.0],[63.0],[41.0],[93.0],[82.0],[11.0],[51.0],[55.0],[85.0],[5.0],[9.0],[75.0],[60.0],[97.0],[36.0],[6.0],[48.0],[86.0],[14.0],[90.0],[40.0],[0.0],[52.0]
17,[4.0],[21.0],[52.0],[55.0],[10.0],[91.0],[54.0],[44.0],[55.0],[91.0],[54.0],[36.0],[41.0],[24.0],[40.0],[55.0],[40.0],[76.0],[11.0],[47.0],[19.0],[74.0],[76.0],[53.0],[3.0],[61.0],[6.0],[6.0],[63.0],[35.0],[22.0],[69.0],[52.0],[14.0],[16.0],[40.0],[35.0],[40.0],[61.0],[19.0],[33.0],[74.0],[78.0],[6.0],[44.0],[44.0],[86.0],[79.0],[4.0],[30.0],[77.0],[44.0],[21.0],[69.0],[61.0],[95.0],[14.0],[14.0],[33.0],[48.0],[11.0],[61.0],[66.0],[3.0],[6.0],[86.0],[20.0],[15.0],[40.0],[21.0],[77.0],[15.0],[53.0],[88.0],[12.0],[76.0],[13.0],[102.0],[64.0],[9.0],[81.0],[55.0],[93.0],[83.0],[40.0],[41.0],[11.0],[98.0],[52.0],[40.0],[70.0],[26.0],[63.0],[20.0],[53.0],[15.0],[9.0],[75.0],[61.0],[27.0]
18,[51.0],[8.0],[61.0],[15.0],[40.0],[4.0],[34.0],[80.0],[40.0],[73.0],[55.0],[21.0],[46.0],[21.0],[18.0],[32.0],[97.0],[48.0],[7.0],[75.0],[52.0],[54.0],[5.0],[99.0],[78.0],[75.0],[21.0],[61.0],[68.0],[70.0],[44.0],[6.0],[6.0],[68.0],[75.0],[66.0],[51.0],[78.0],[7.0],[82.0],[12.0],[99.0],[76.0],[21.0],[50.0],[24.0],[9.0],[24.0],[96.0],[55.0],[8.0],[82.0],[81.0],[31.0],[51.0],[33.0],[59.0],[98.0],[0.0],[61.0],[40.0],[13.0],[88.0],[79.0],[93.0],[18.0],[29.0],[52.0],[66.0],[92.0],[20.0],[1.0],[61.0],[15.0],[78.0],[1.0],[9.0],[70.0],[8.0],[17.0],[0.0],[61.0],[41.0],[75.0],[61.0],[9.0],[91.0],[21.0],[69.0],[47.0],[68.0],[82.0],[54.0],[42.0],[80.0],[80.0],[52.0],[51.0],[76.0],[61.0]
19,[97.0],[7.0],[93.0],[57.0],[63.0],[54.0],[83.0],[40.0],[79.0],[24.0],[11.0],[0.0],[68.0],[29.0],[32.0],[59.0],[4.0],[53.0],[61.0],[86.0],[3.0],[61.0],[47.0],[33.0],[44.0],[53.0],[7.0],[55.0],[43.0],[41.0],[82.0],[91.0],[20.0],[41.0],[7.0],[51.0],[73.0],[35.0],[69.0],[76.0],[79.0],[3.0],[15.0],[44.0],[41.0],[90.0],[79.0],[40.0],[73.0],[40.0],[93.0],[0.0],[7.0],[26.0],[20.0],[74.0],[55.0],[7.0],[76.0],[32.0],[68.0],[40.0],[47.0],[21.0],[76.0],[8.0],[6.0],[54.0],[61.0],[76.0],[41.0],[76.0],[76.0],[9.0],[91.0],[33.0],[65.0],[75.0],[20.0],[12.0],[8.0],[78.0],[81.0],[61.0],[21.0],[12.0],[19.0],[85.0],[35.0],[76.0],[1.0],[76.0],[90.0],[61.0],[26.0],[76.0],[68.0],[2.0],[68.0],[40.0]
20,[29.0],[19.0],[63.0],[17.0],[75.0],[21.0],[11.0],[76.0],[26.0],[35.0],[81.0],[55.0],[40.0],[35.0],[0.0],[79.0],[1.0],[68.0],[53.0],[101.0],[18.0],[34.0],[79.0],[75.0],[40.0],[89.0],[30.0],[52.0],[86.0],[28.0],[11.0],[0.0],[40.0],[55.0],[33.0],[82.0],[76.0],[53.0],[24.0],[69.0],[65.0],[26.0],[93.0],[75.0],[8.0],[35.0],[91.0],[26.0],[75.0],[8.0],[15.0],[98.0],[61.0],[83.0],[76.0],[73.0],[19.0],[73.0],[101.0],[63.0],[75.0],[12.0],[12.0],[88.0],[82.0],[30.0],[76.0],[11.0],[55.0],[101.0],[47.0],[79.0],[52.0],[41.0],[63.0],[100.0],[15.0],[86.0],[93.0],[4.0],[1.0],[34.0],[48.0],[86.0],[69.0],[101.0],[47.0],[4.0],[66.0],[85.0],[86.0],[21.0],[82.0],[59.0],[41.0],[79.0],[76.0],[56.0],[99.0],[19.0]
21,[6.0],[40.0],[88.0],[21.0],[26.0],[76.0],[53.0],[86.0],[59.0],[30.0],[20.0],[26.0],[12.0],[50.0],[35.0],[0.0],[93.0],[49.0],[51.0],[41.0],[98.0],[85.0],[1.0],[83.0],[66.0],[55.0],[20.0],[63.0],[40.0],[97.0],[64.0],[15.0],[50.0],[12.0],[35.0],[52.0],[91.0],[76.0],[29.0],[12.0],[27.0],[84.0],[54.0],[73.0],[90.0],[84.0],[71.0],[4.0],[81.0],[76.0],[17.0],[93.0],[27.0],[78.0],[0.0],[15.0],[12.0],[36.0],[61.0],[69.0],[21.0],[55.0],[24.0],[49.0],[24.0],[0.0],[26.0],[9.0],[86.0],[16.0],[8.0],[9.0],[69.0],[21.0],[26.0],[8.0],[44.0],[29.0],[10.0],[91.0],[48.0],[54.0],[40.0],[21.0],[19.0],[61.0],[40.0],[7.0],[83.0],[0.0],[59.0],[19.0],[12.0],[85.0],[32.0],[16.0],[25.0],[31.0],[24.0],[24.0]
22,[32.0],[26.0],[8.0],[51.0],[41.0],[75.0],[6.0],[21.0],[69.0],[42.0],[79.0],[66.0],[24.0],[83.0],[41.0],[101.0],[47.0],[100.0],[26.0],[0.0],[84.0],[44.0],[4.0],[21.0],[74.0],[84.0],[33.0],[76.0],[97.0],[6.0],[79.0],[7.0],[69.0],[21.0],[15.0],[78.0],[26.0],[8.0],[19.0],[94.0],[101.0],[21.0],[0.0],[63.0],[34.0],[27.0],[76.0],[32.0],[89.0],[52.0],[83.0],[48.0],[0.0],[21.0],[101.0],[53.0],[53.0],[83.0],[4.0],[28.0],[15.0],[18.0],[60.0],[4.0],[45.0],[4.0],[49.0],[8.0],[73.0],[72.0],[96.0],[8.0],[21.0],[69.0],[9.0],[85.0],[93.0],[98.0],[81.0],[100.0],[4.0],[12.0],[52.0],[24.0],[76.0],[54.0],[0.0],[88.0],[8.0],[96.0],[40.0],[64.0],[60.0],[44.0],[61.0],[21.0],[40.0],[54.0],[48.0],[79.0]
23,[26.0],[64.0],[53.0],[29.0],[49.0],[0.0],[76.0],[8.0],[29.0],[76.0],[26.0],[83.0],[100.0],[66.0],[21.0],[25.0],[29.0],[8.0],[19.0],[8.0],[59.0],[78.0],[43.0],[20.0],[91.0],[99.0],[75.0],[21.0],[26.0],[8.0],[13.0],[21.0],[12.0],[8.0],[40.0],[0.0],[52.0],[21.0],[101.0],[26.0],[24.0],[8.0],[49.0],[76.0],[4.0],[100.0],[11.0],[33.0],[0.0],[21.0],[82.0],[64.0],[63.0],[53.0],[96.0],[7.0],[26.0],[47.0],[88.0],[97.0],[35.0],[38.0],[61.0],[69.0],[12.0],[15.0],[91.0],[68.0],[91.0],[8.0],[97.0],[29.0],[12.0],[66.0],[98.0],[61.0],[91.0],[91.0],[1.0],[1.0],[32.0],[1.0],[32.0],[40.0],[52.0],[48.0],[8.0],[17.0],[41.0],[63.0],[0.0],[8.0],[53.0],[10.0],[4.0],[93.0],[35.0],[47.0],[21.0],[8.0]
24,[52.0],[4.0],[101.0],[8.0],[8.0],[8.0],[87.0],[20.0],[49.0],[51.0],[86.0],[4.0],[98.0],[41.0],[44.0],[99.0],[7.0],[90.0],[81.0],[51.0],[82.0],[21.0],[0.0],[86.0],[11.0],[1.0],[86.0],[0.0],[48.0],[0.0],[15.0],[50.0],[0.0],[6.0],[21.0],[64.0],[60.0],[0.0],[52.0],[60.0],[26.0],[68.0],[26.0],[61.0],[2.0],[29.0],[21.0],[28.0],[34.0],[69.0],[59.0],[12.0],[54.0],[93.0],[60.0],[6.0],[16.0],[78.0],[91.0],[94.0],[0.0],[8.0],[69.0],[28.0],[86.0],[41.0],[0.0],[91.0],[76.0],[91.0],[101.0],[41.0],[3.0],[12.0],[8.0],[96.0],[0.0],[24.0],[4.0],[31.0],[60.0],[21.0],[18.0],[4.0],[12.0],[69.0],[18.0],[0.0],[32.0],[29.0],[83.0],[86.0],[93.0],[0.0],[66.0],[63.0],[31.0],[60.0],[93.0],[5.0]
