Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[52.0],[12.0],[12.0],[53.0],[42.0],[59.0],[27.0],[101.0],[18.0],[74.0],[15.0],[81.0],[14.0],[59.0],[67.0],[53.0],[52.0],[63.0],[12.0],[82.0],[67.0],[81.0],[20.0],[75.0],[6.0],[40.0],[82.0],[6.0],[69.0],[69.0],[13.0],[37.0],[34.0],[68.0],[61.0],[5.0],[68.0],[96.0],[61.0],[51.0],[24.0],[93.0],[96.0],[14.0],[55.0],[63.0],[92.0],[19.0],[51.0],[75.0],[97.0],[102.0],[73.0],[24.0],[14.0],[96.0],[59.0],[52.0],[14.0],[59.0],[68.0],[14.0],[61.0],[14.0],[68.0],[14.0],[102.0],[53.0],[18.0],[61.0],[51.0],[32.0],[41.0],[54.0],[59.0],[52.0],[69.0],[67.0],[75.0],[25.0],[6.0],[9.0],[97.0],[34.0],[59.0],[73.0],[97.0],[53.0],[9.0],[17.0],[52.0],[10.0],[19.0],[99.0],[20.0],[52.0],[19.0],[82.0],[79.0],[68.0]
11,[61.0],[13.0],[14.0],[40.0],[76.0],[73.0],[102.0],[27.0],[11.0],[59.0],[8.0],[29.0],[18.0],[15.0],[34.0],[44.0],[30.0],[35.0],[13.0],[14.0],[49.0],[1.0],[15.0],[101.0],[58.0],[14.0],[13.0],[52.0],[15.0],[73.0],[64.0],[25.0],[68.0],[16.0],[34.0],[93.0],[4.0],[14.0],[12.0],[22.0],[67.0],[44.0],[13.0],[6.0],[33.0],[14.0],[52.0],[4.0],[52.0],[52.0],[74.0],[16.0],[75.0],[35.0],[92.0],[20.0],[78.0],[14.0],[84.0],[52.0],[16.0],[16.0],[68.0],[94.0],[18.0],[13.0],[73.0],[68.0],[14.0],[11.0],[14.0],[68.0],[86.0],[6.0],[24.0],[36.0],[24.0],[28.0],[66.0],[75.0],[99.0],[68.0],[14.0],[52.0],[82.0],[16.0],[15.0],[35.0],[55.0],[93.0],[14.0],[25.0],[4.0],[44.0],[9.0],[35.0],[49.0],[63.0],[30.0],[19.0]
12,[75.0],[54.0],[74.0],[54.0],[85.0],[52.0],[64.0],[55.0],[68.0],[99.0],[89.0],[18.0],[52.0],[52.0],[49.0],[84.0],[86.0],[83.0],[61.0],[86.0],[59.0],[27.0],[68.0],[61.0],[53.0],[91.0],[41.0],[1.0],[22.0],[6.0],[83.0],[7.0],[69.0],[89.0],[15.0],[8.0],[52.0],[53.0],[74.0],[102.0],[9.0],[74.0],[2.0],[40.0],[44.0],[88.0],[87.0],[44.0],[86.0],[53.0],[3.0],[68.0],[32.0],[7.0],[32.0],[12.0],[40.0],[40.0],[33.0],[75.0],[15.0],[54.0],[44.0],[28.0],[19.0],[67.0],[68.0],[55.0],[32.0],[14.0],[68.0],[25.0],[91.0],[67.0],[15.0],[14.0],[32.0],[18.0],[102.0],[52.0],[14.0],[7.0],[53.0],[68.0],[35.0],[3.0],[12.0],[54.0],[65.0],[83.0],[49.0],[18.0],[76.0],[33.0],[6.0],[16.0],[44.0],[91.0],[93.0],[53.0]
13,[101.0],[83.0],[90.0],[59.0],[18.0],[53.0],[14.0],[16.0],[54.0],[14.0],[5.0],[79.0],[11.0],[10.0],[35.0],[14.0],[12.0],[25.0],[84.0],[78.0],[18.0],[65.0],[18.0],[55.0],[66.0],[15.0],[90.0],[48.0],[9.0],[101.0],[74.0],[53.0],[65.0],[53.0],[42.0],[58.0],[14.0],[52.0],[40.0],[86.0],[74.0],[69.0],[61.0],[17.0],[61.0],[61.0],[93.0],[55.0],[60.0],[55.0],[63.0],[12.0],[53.0],[44.0],[24.0],[65.0],[14.0],[100.0],[13.0],[5.0],[52.0],[68.0],[34.0],[6.0],[55.0],[75.0],[99.0],[52.0],[68.0],[16.0],[36.0],[52.0],[55.0],[52.0],[11.0],[2.0],[55.0],[14.0],[14.0],[17.0],[19.0],[73.0],[19.0],[67.0],[33.0],[13.0],[102.0],[74.0],[7.0],[54.0],[1.0],[55.0],[18.0],[7.0],[14.0],[63.0],[54.0],[14.0],[15.0],[54.0]
14,[1.0],[75.0],[44.0],[52.0],[11.0],[10.0],[40.0],[3.0],[35.0],[33.0],[14.0],[55.0],[16.0],[53.0],[54.0],[17.0],[14.0],[34.0],[75.0],[59.0],[68.0],[40.0],[85.0],[52.0],[17.0],[73.0],[16.0],[63.0],[11.0],[53.0],[101.0],[52.0],[55.0],[101.0],[3.0],[68.0],[98.0],[81.0],[29.0],[14.0],[61.0],[53.0],[68.0],[63.0],[14.0],[68.0],[74.0],[70.0],[54.0],[66.0],[55.0],[40.0],[91.0],[19.0],[35.0],[59.0],[30.0],[74.0],[18.0],[21.0],[89.0],[55.0],[65.0],[21.0],[11.0],[76.0],[69.0],[7.0],[59.0],[84.0],[102.0],[14.0],[46.0],[79.0],[48.0],[68.0],[27.0],[63.0],[69.0],[14.0],[36.0],[79.0],[83.0],[12.0],[73.0],[69.0],[52.0],[93.0],[40.0],[32.0],[33.0],[66.0],[14.0],[13.0],[26.0],[55.0],[68.0],[73.0],[14.0],[102.0]
15,[9.0],[78.0],[21.0],[48.0],[61.0],[21.0],[6.0],[51.0],[44.0],[97.0],[102.0],[34.0],[76.0],[88.0],[68.0],[15.0],[76.0],[6.0],[78.0],[52.0],[14.0],[44.0],[70.0],[102.0],[81.0],[82.0],[52.0],[14.0],[48.0],[16.0],[15.0],[74.0],[54.0],[54.0],[26.0],[55.0],[20.0],[36.0],[53.0],[5.0],[21.0],[33.0],[74.0],[91.0],[34.0],[41.0],[33.0],[14.0],[102.0],[92.0],[29.0],[76.0],[66.0],[10.0],[19.0],[76.0],[66.0],[66.0],[61.0],[55.0],[18.0],[97.0],[55.0],[7.0],[12.0],[44.0],[61.0],[20.0],[3.0],[69.0],[98.0],[74.0],[82.0],[27.0],[69.0],[101.0],[78.0],[4.0],[6.0],[6.0],[18.0],[77.0],[52.0],[98.0],[101.0],[9.0],[81.0],[69.0],[97.0],[55.0],[83.0],[82.0],[51.0],[35.0],[12.0],[9.0],[75.0],[53.0],[61.0],[55.0]
16,[73.0],[17.0],[82.0],[14.0],[3.0],[90.0],[59.0],[74.0],[97.0],[76.0],[78.0],[19.0],[61.0],[78.0],[14.0],[22.0],[33.0],[76.0],[40.0],[32.0],[85.0],[61.0],[21.0],[34.0],[41.0],[35.0],[68.0],[18.0],[93.0],[83.0],[40.0],[40.0],[1.0],[41.0],[68.0],[15.0],[74.0],[82.0],[97.0],[1.0],[44.0],[15.0],[76.0],[64.0],[96.0],[46.0],[66.0],[32.0],[16.0],[76.0],[49.0],[85.0],[77.0],[34.0],[64.0],[78.0],[44.0],[21.0],[41.0],[54.0],[32.0],[61.0],[53.0],[85.0],[31.0],[54.0],[93.0],[61.0],[52.0],[40.0],[52.0],[33.0],[76.0],[44.0],[0.0],[63.0],[52.0],[34.0],[86.0],[7.0],[52.0],[83.0],[78.0],[22.0],[61.0],[12.0],[27.0],[61.0],[35.0],[61.0],[54.0],[9.0],[52.0],[32.0],[74.0],[21.0],[36.0],[88.0],[32.0],[82.0]
17,[98.0],[3.0],[41.0],[15.0],[52.0],[24.0],[55.0],[21.0],[64.0],[69.0],[73.0],[91.0],[86.0],[34.0],[53.0],[78.0],[53.0],[47.0],[56.0],[9.0],[54.0],[69.0],[33.0],[89.0],[102.0],[28.0],[55.0],[16.0],[80.0],[26.0],[53.0],[77.0],[63.0],[69.0],[69.0],[21.0],[6.0],[76.0],[76.0],[11.0],[48.0],[20.0],[12.0],[50.0],[19.0],[44.0],[44.0],[76.0],[88.0],[32.0],[44.0],[9.0],[55.0],[21.0],[50.0],[48.0],[91.0],[55.0],[9.0],[19.0],[41.0],[40.0],[15.0],[54.0],[86.0],[32.0],[81.0],[10.0],[22.0],[50.0],[27.0],[40.0],[48.0],[73.0],[61.0],[91.0],[54.0],[3.0],[82.0],[69.0],[66.0],[76.0],[48.0],[95.0],[53.0],[61.0],[61.0],[21.0],[69.0],[15.0],[11.0],[59.0],[35.0],[86.0],[21.0],[91.0],[63.0],[11.0],[35.0],[40.0]
18,[21.0],[28.0],[24.0],[80.0],[7.0],[75.0],[34.0],[61.0],[55.0],[82.0],[98.0],[73.0],[20.0],[0.0],[69.0],[48.0],[61.0],[86.0],[51.0],[8.0],[34.0],[55.0],[0.0],[21.0],[70.0],[78.0],[25.0],[75.0],[21.0],[21.0],[12.0],[20.0],[6.0],[52.0],[86.0],[81.0],[93.0],[26.0],[4.0],[19.0],[82.0],[29.0],[35.0],[8.0],[15.0],[69.0],[20.0],[1.0],[15.0],[78.0],[41.0],[41.0],[40.0],[63.0],[87.0],[32.0],[10.0],[0.0],[17.0],[70.0],[75.0],[4.0],[79.0],[61.0],[41.0],[40.0],[0.0],[40.0],[11.0],[75.0],[61.0],[66.0],[9.0],[14.0],[64.0],[4.0],[65.0],[78.0],[18.0],[89.0],[88.0],[43.0],[98.0],[33.0],[74.0],[26.0],[13.0],[86.0],[61.0],[1.0],[7.0],[91.0],[70.0],[9.0],[92.0],[0.0],[47.0],[40.0],[51.0],[11.0]
19,[7.0],[9.0],[40.0],[76.0],[93.0],[48.0],[53.0],[52.0],[79.0],[63.0],[7.0],[82.0],[6.0],[12.0],[55.0],[20.0],[99.0],[43.0],[2.0],[66.0],[83.0],[19.0],[76.0],[9.0],[75.0],[61.0],[12.0],[7.0],[102.0],[40.0],[76.0],[41.0],[93.0],[11.0],[84.0],[7.0],[76.0],[64.0],[32.0],[84.0],[98.0],[6.0],[15.0],[20.0],[57.0],[98.0],[1.0],[33.0],[9.0],[33.0],[50.0],[54.0],[79.0],[55.0],[86.0],[61.0],[8.0],[86.0],[12.0],[97.0],[40.0],[19.0],[27.0],[83.0],[47.0],[82.0],[8.0],[63.0],[101.0],[51.0],[40.0],[61.0],[49.0],[76.0],[49.0],[75.0],[86.0],[44.0],[8.0],[91.0],[47.0],[34.0],[18.0],[74.0],[12.0],[1.0],[1.0],[82.0],[21.0],[9.0],[70.0],[101.0],[41.0],[79.0],[76.0],[6.0],[91.0],[75.0],[73.0],[78.0]
20,[88.0],[21.0],[35.0],[79.0],[63.0],[4.0],[12.0],[26.0],[53.0],[26.0],[77.0],[35.0],[99.0],[69.0],[41.0],[61.0],[75.0],[4.0],[93.0],[11.0],[11.0],[89.0],[101.0],[63.0],[86.0],[102.0],[9.0],[33.0],[76.0],[8.0],[52.0],[47.0],[82.0],[55.0],[14.0],[61.0],[82.0],[21.0],[51.0],[47.0],[64.0],[76.0],[0.0],[10.0],[17.0],[24.0],[4.0],[100.0],[41.0],[93.0],[8.0],[93.0],[26.0],[52.0],[21.0],[45.0],[0.0],[73.0],[4.0],[68.0],[0.0],[1.0],[12.0],[91.0],[0.0],[52.0],[1.0],[75.0],[78.0],[15.0],[19.0],[55.0],[8.0],[11.0],[76.0],[0.0],[53.0],[40.0],[52.0],[83.0],[12.0],[8.0],[32.0],[15.0],[89.0],[21.0],[75.0],[79.0],[20.0],[79.0],[53.0],[79.0],[28.0],[91.0],[101.0],[78.0],[41.0],[68.0],[76.0],[76.0]
21,[4.0],[49.0],[83.0],[16.0],[88.0],[0.0],[19.0],[84.0],[13.0],[12.0],[71.0],[30.0],[21.0],[50.0],[12.0],[42.0],[55.0],[5.0],[31.0],[15.0],[53.0],[79.0],[61.0],[98.0],[15.0],[90.0],[40.0],[35.0],[41.0],[7.0],[61.0],[8.0],[60.0],[40.0],[63.0],[27.0],[24.0],[19.0],[54.0],[40.0],[93.0],[26.0],[99.0],[75.0],[21.0],[16.0],[26.0],[8.0],[21.0],[15.0],[34.0],[61.0],[59.0],[61.0],[41.0],[97.0],[7.0],[1.0],[91.0],[83.0],[78.0],[93.0],[21.0],[24.0],[51.0],[64.0],[48.0],[26.0],[99.0],[21.0],[24.0],[86.0],[100.0],[21.0],[9.0],[21.0],[26.0],[66.0],[0.0],[32.0],[24.0],[15.0],[7.0],[73.0],[84.0],[8.0],[4.0],[20.0],[0.0],[76.0],[51.0],[32.0],[97.0],[71.0],[16.0],[7.0],[21.0],[21.0],[91.0],[35.0]
22,[0.0],[88.0],[99.0],[21.0],[8.0],[32.0],[26.0],[0.0],[0.0],[94.0],[1.0],[98.0],[33.0],[1.0],[21.0],[59.0],[85.0],[26.0],[54.0],[54.0],[6.0],[52.0],[4.0],[26.0],[98.0],[54.0],[17.0],[40.0],[52.0],[4.0],[21.0],[16.0],[12.0],[76.0],[60.0],[0.0],[45.0],[2.0],[6.0],[0.0],[0.0],[49.0],[21.0],[81.0],[51.0],[12.0],[11.0],[85.0],[69.0],[54.0],[90.0],[48.0],[29.0],[76.0],[83.0],[63.0],[26.0],[27.0],[100.0],[1.0],[27.0],[47.0],[26.0],[19.0],[101.0],[78.0],[4.0],[41.0],[24.0],[41.0],[0.0],[73.0],[40.0],[63.0],[51.0],[54.0],[4.0],[74.0],[4.0],[41.0],[60.0],[93.0],[71.0],[53.0],[55.0],[10.0],[55.0],[11.0],[76.0],[73.0],[26.0],[0.0],[6.0],[76.0],[72.0],[50.0],[0.0],[35.0],[26.0],[0.0]
23,[85.0],[4.0],[69.0],[93.0],[53.0],[96.0],[66.0],[8.0],[15.0],[61.0],[101.0],[41.0],[30.0],[20.0],[8.0],[0.0],[20.0],[64.0],[47.0],[96.0],[76.0],[76.0],[88.0],[30.0],[29.0],[1.0],[76.0],[15.0],[63.0],[19.0],[69.0],[96.0],[53.0],[26.0],[78.0],[63.0],[12.0],[8.0],[84.0],[96.0],[41.0],[91.0],[93.0],[93.0],[29.0],[40.0],[28.0],[61.0],[66.0],[59.0],[4.0],[69.0],[69.0],[0.0],[66.0],[94.0],[9.0],[4.0],[1.0],[0.0],[21.0],[29.0],[63.0],[41.0],[1.0],[15.0],[32.0],[79.0],[61.0],[33.0],[8.0],[91.0],[70.0],[16.0],[82.0],[100.0],[5.0],[91.0],[99.0],[48.0],[61.0],[101.0],[3.0],[7.0],[99.0],[51.0],[18.0],[26.0],[41.0],[63.0],[19.0],[8.0],[8.0],[11.0],[8.0],[64.0],[40.0],[15.0],[52.0],[21.0]
24,[17.0],[86.0],[29.0],[63.0],[83.0],[87.0],[15.0],[99.0],[26.0],[1.0],[75.0],[51.0],[8.0],[6.0],[6.0],[75.0],[21.0],[1.0],[60.0],[21.0],[87.0],[21.0],[91.0],[12.0],[91.0],[12.0],[31.0],[21.0],[40.0],[78.0],[38.0],[31.0],[86.0],[70.0],[31.0],[54.0],[86.0],[29.0],[26.0],[18.0],[12.0],[0.0],[31.0],[4.0],[8.0],[84.0],[41.0],[96.0],[12.0],[0.0],[51.0],[72.0],[49.0],[41.0],[26.0],[28.0],[2.0],[83.0],[31.0],[51.0],[35.0],[7.0],[29.0],[52.0],[63.0],[12.0],[60.0],[8.0],[54.0],[4.0],[5.0],[76.0],[15.0],[75.0],[20.0],[76.0],[20.0],[11.0],[41.0],[51.0],[69.0],[51.0],[12.0],[6.0],[1.0],[101.0],[10.0],[41.0],[12.0],[8.0],[12.0],[99.0],[0.0],[21.0],[91.0],[41.0],[76.0],[0.0],[60.0],[8.0]
