Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[67.0],[42.0],[61.0],[42.0],[90.0],[30.0],[89.0],[50.0],[17.0],[95.0],[21.0],[69.0],[89.0],[76.0],[27.0],[53.0],[59.0],[47.0],[68.0],[73.0],[2.0],[48.0],[73.0],[14.0],[48.0],[86.0],[99.0],[13.0],[47.0],[31.0],[82.0],[16.0],[100.0],[93.0],[101.0],[63.0],[62.0],[84.0],[101.0],[52.0],[100.0],[33.0],[79.0],[1.0],[38.0],[102.0],[17.0],[19.0],[101.0],[29.0],[43.0],[36.0],[50.0],[27.0],[19.0],[11.0],[40.0],[0.0],[26.0],[48.0],[18.0],[70.0],[77.0],[7.0],[39.0],[57.0],[92.0],[41.0],[45.0],[67.0],[92.0],[37.0],[52.0],[2.0],[68.0],[37.0],[49.0],[59.0],[101.0],[26.0],[28.0],[78.0],[29.0],[66.0],[89.0],[95.0],[43.0],[10.0],[66.0],[54.0],[22.0],[97.0],[46.0],[34.0],[32.0],[5.0],[98.0],[30.0],[57.0],[50.0]
11,[53.0],[35.0],[29.0],[68.0],[23.0],[101.0],[41.0],[55.0],[48.0],[94.0],[101.0],[101.0],[37.0],[33.0],[68.0],[17.0],[100.0],[61.0],[100.0],[68.0],[43.0],[30.0],[99.0],[63.0],[59.0],[97.0],[48.0],[63.0],[43.0],[88.0],[68.0],[99.0],[68.0],[98.0],[11.0],[10.0],[101.0],[37.0],[72.0],[101.0],[86.0],[68.0],[78.0],[30.0],[58.0],[83.0],[14.0],[74.0],[55.0],[99.0],[9.0],[5.0],[96.0],[91.0],[21.0],[91.0],[74.0],[102.0],[18.0],[49.0],[67.0],[95.0],[26.0],[17.0],[5.0],[95.0],[101.0],[43.0],[73.0],[49.0],[23.0],[57.0],[63.0],[55.0],[5.0],[61.0],[33.0],[10.0],[5.0],[43.0],[101.0],[48.0],[101.0],[48.0],[50.0],[27.0],[63.0],[75.0],[50.0],[28.0],[56.0],[68.0],[14.0],[86.0],[30.0],[6.0],[17.0],[37.0],[50.0],[45.0]
12,[37.0],[100.0],[5.0],[101.0],[88.0],[90.0],[97.0],[19.0],[4.0],[73.0],[26.0],[85.0],[29.0],[48.0],[73.0],[96.0],[10.0],[48.0],[37.0],[29.0],[40.0],[74.0],[11.0],[0.0],[44.0],[83.0],[4.0],[99.0],[1.0],[10.0],[8.0],[76.0],[99.0],[94.0],[2.0],[49.0],[76.0],[15.0],[0.0],[37.0],[4.0],[93.0],[75.0],[81.0],[63.0],[66.0],[64.0],[89.0],[10.0],[63.0],[75.0],[68.0],[4.0],[59.0],[26.0],[90.0],[9.0],[42.0],[48.0],[102.0],[53.0],[100.0],[6.0],[101.0],[42.0],[50.0],[100.0],[99.0],[17.0],[48.0],[27.0],[14.0],[100.0],[17.0],[23.0],[21.0],[102.0],[89.0],[40.0],[71.0],[99.0],[4.0],[76.0],[33.0],[74.0],[93.0],[55.0],[70.0],[76.0],[61.0],[100.0],[40.0],[5.0],[64.0],[100.0],[22.0],[83.0],[4.0],[100.0],[74.0]
13,[59.0],[99.0],[20.0],[80.0],[63.0],[12.0],[4.0],[66.0],[67.0],[49.0],[20.0],[14.0],[100.0],[52.0],[101.0],[98.0],[1.0],[86.0],[66.0],[94.0],[67.0],[98.0],[71.0],[9.0],[47.0],[84.0],[14.0],[37.0],[44.0],[60.0],[73.0],[35.0],[74.0],[88.0],[22.0],[53.0],[66.0],[47.0],[100.0],[54.0],[85.0],[65.0],[101.0],[76.0],[94.0],[26.0],[85.0],[66.0],[14.0],[54.0],[80.0],[34.0],[34.0],[97.0],[44.0],[88.0],[50.0],[91.0],[23.0],[55.0],[68.0],[4.0],[49.0],[78.0],[27.0],[96.0],[1.0],[6.0],[68.0],[23.0],[97.0],[83.0],[21.0],[49.0],[87.0],[100.0],[31.0],[93.0],[81.0],[63.0],[5.0],[80.0],[73.0],[29.0],[100.0],[99.0],[83.0],[52.0],[13.0],[75.0],[90.0],[102.0],[96.0],[5.0],[51.0],[2.0],[84.0],[51.0],[61.0],[26.0]
14,[17.0],[88.0],[15.0],[29.0],[94.0],[24.0],[99.0],[4.0],[9.0],[21.0],[100.0],[62.0],[99.0],[28.0],[28.0],[86.0],[8.0],[54.0],[9.0],[100.0],[31.0],[94.0],[92.0],[31.0],[95.0],[50.0],[26.0],[16.0],[69.0],[99.0],[61.0],[1.0],[27.0],[100.0],[102.0],[30.0],[102.0],[70.0],[98.0],[31.0],[98.0],[35.0],[49.0],[13.0],[99.0],[0.0],[91.0],[99.0],[44.0],[27.0],[23.0],[99.0],[101.0],[31.0],[47.0],[41.0],[61.0],[58.0],[73.0],[16.0],[49.0],[53.0],[67.0],[75.0],[101.0],[56.0],[3.0],[68.0],[28.0],[38.0],[101.0],[17.0],[102.0],[26.0],[34.0],[96.0],[9.0],[101.0],[20.0],[98.0],[15.0],[79.0],[86.0],[21.0],[101.0],[94.0],[84.0],[35.0],[31.0],[76.0],[99.0],[71.0],[50.0],[85.0],[2.0],[35.0],[57.0],[97.0],[24.0],[97.0]
15,[48.0],[74.0],[90.0],[35.0],[100.0],[37.0],[64.0],[69.0],[51.0],[102.0],[18.0],[40.0],[21.0],[93.0],[29.0],[99.0],[16.0],[39.0],[15.0],[25.0],[98.0],[50.0],[31.0],[47.0],[56.0],[99.0],[65.0],[85.0],[19.0],[98.0],[30.0],[12.0],[98.0],[66.0],[19.0],[27.0],[14.0],[48.0],[63.0],[92.0],[57.0],[73.0],[68.0],[22.0],[1.0],[29.0],[59.0],[93.0],[79.0],[24.0],[78.0],[71.0],[26.0],[88.0],[12.0],[89.0],[93.0],[75.0],[50.0],[31.0],[63.0],[82.0],[0.0],[48.0],[67.0],[48.0],[13.0],[86.0],[26.0],[64.0],[17.0],[63.0],[67.0],[48.0],[20.0],[99.0],[53.0],[74.0],[12.0],[52.0],[18.0],[66.0],[59.0],[89.0],[44.0],[67.0],[8.0],[72.0],[38.0],[34.0],[89.0],[38.0],[59.0],[2.0],[50.0],[13.0],[8.0],[95.0],[45.0],[86.0]
16,[65.0],[69.0],[55.0],[22.0],[99.0],[88.0],[38.0],[8.0],[76.0],[55.0],[48.0],[68.0],[28.0],[89.0],[22.0],[48.0],[60.0],[62.0],[91.0],[56.0],[60.0],[96.0],[7.0],[99.0],[92.0],[98.0],[29.0],[5.0],[3.0],[53.0],[100.0],[26.0],[5.0],[96.0],[16.0],[100.0],[63.0],[30.0],[99.0],[61.0],[93.0],[96.0],[29.0],[46.0],[93.0],[94.0],[101.0],[100.0],[59.0],[82.0],[44.0],[20.0],[17.0],[98.0],[11.0],[92.0],[100.0],[68.0],[93.0],[101.0],[22.0],[27.0],[48.0],[23.0],[102.0],[32.0],[22.0],[93.0],[90.0],[31.0],[31.0],[84.0],[13.0],[59.0],[60.0],[98.0],[27.0],[6.0],[74.0],[17.0],[35.0],[62.0],[28.0],[7.0],[84.0],[37.0],[41.0],[83.0],[67.0],[2.0],[96.0],[86.0],[29.0],[76.0],[35.0],[31.0],[94.0],[75.0],[92.0],[32.0]
17,[87.0],[75.0],[35.0],[47.0],[60.0],[51.0],[53.0],[30.0],[0.0],[12.0],[63.0],[33.0],[9.0],[53.0],[20.0],[63.0],[39.0],[24.0],[101.0],[22.0],[52.0],[100.0],[56.0],[98.0],[9.0],[14.0],[46.0],[88.0],[102.0],[35.0],[86.0],[80.0],[4.0],[45.0],[41.0],[73.0],[16.0],[51.0],[93.0],[50.0],[51.0],[6.0],[67.0],[79.0],[65.0],[61.0],[23.0],[18.0],[2.0],[67.0],[66.0],[67.0],[44.0],[37.0],[85.0],[102.0],[48.0],[43.0],[101.0],[100.0],[29.0],[79.0],[29.0],[97.0],[96.0],[23.0],[9.0],[7.0],[3.0],[53.0],[28.0],[54.0],[14.0],[73.0],[82.0],[94.0],[22.0],[94.0],[17.0],[80.0],[55.0],[43.0],[26.0],[68.0],[46.0],[66.0],[0.0],[14.0],[17.0],[63.0],[18.0],[85.0],[3.0],[66.0],[102.0],[40.0],[75.0],[102.0],[33.0],[49.0]
18,[19.0],[6.0],[54.0],[11.0],[91.0],[61.0],[17.0],[70.0],[100.0],[13.0],[97.0],[29.0],[19.0],[102.0],[46.0],[85.0],[73.0],[60.0],[99.0],[83.0],[46.0],[73.0],[43.0],[77.0],[14.0],[36.0],[18.0],[83.0],[86.0],[2.0],[96.0],[32.0],[61.0],[84.0],[45.0],[68.0],[33.0],[23.0],[5.0],[66.0],[101.0],[90.0],[54.0],[9.0],[64.0],[18.0],[79.0],[37.0],[88.0],[21.0],[76.0],[87.0],[36.0],[50.0],[94.0],[1.0],[81.0],[66.0],[91.0],[63.0],[64.0],[72.0],[10.0],[2.0],[91.0],[99.0],[18.0],[23.0],[9.0],[30.0],[58.0],[75.0],[78.0],[52.0],[79.0],[102.0],[47.0],[51.0],[2.0],[100.0],[98.0],[94.0],[6.0],[92.0],[52.0],[54.0],[27.0],[23.0],[28.0],[93.0],[68.0],[84.0],[77.0],[39.0],[22.0],[37.0],[56.0],[31.0],[96.0],[73.0]
19,[27.0],[66.0],[53.0],[5.0],[67.0],[8.0],[26.0],[35.0],[94.0],[35.0],[33.0],[16.0],[67.0],[18.0],[6.0],[84.0],[49.0],[99.0],[98.0],[69.0],[62.0],[71.0],[39.0],[19.0],[25.0],[0.0],[67.0],[97.0],[100.0],[7.0],[94.0],[98.0],[12.0],[17.0],[36.0],[17.0],[47.0],[44.0],[10.0],[19.0],[38.0],[91.0],[35.0],[52.0],[8.0],[69.0],[49.0],[72.0],[90.0],[80.0],[34.0],[60.0],[8.0],[35.0],[101.0],[65.0],[38.0],[93.0],[97.0],[40.0],[0.0],[10.0],[93.0],[94.0],[90.0],[9.0],[99.0],[33.0],[20.0],[74.0],[4.0],[86.0],[40.0],[14.0],[1.0],[62.0],[99.0],[61.0],[11.0],[79.0],[73.0],[39.0],[78.0],[58.0],[98.0],[50.0],[21.0],[85.0],[68.0],[101.0],[92.0],[48.0],[39.0],[31.0],[6.0],[1.0],[97.0],[56.0],[74.0],[69.0]
20,[46.0],[102.0],[36.0],[12.0],[65.0],[74.0],[30.0],[9.0],[98.0],[46.0],[56.0],[34.0],[84.0],[11.0],[17.0],[42.0],[17.0],[100.0],[96.0],[45.0],[81.0],[3.0],[8.0],[51.0],[4.0],[19.0],[19.0],[76.0],[83.0],[78.0],[50.0],[41.0],[94.0],[2.0],[52.0],[25.0],[84.0],[34.0],[6.0],[73.0],[9.0],[74.0],[26.0],[82.0],[26.0],[62.0],[32.0],[80.0],[78.0],[26.0],[26.0],[26.0],[100.0],[69.0],[69.0],[12.0],[30.0],[17.0],[35.0],[8.0],[102.0],[23.0],[50.0],[95.0],[88.0],[27.0],[94.0],[57.0],[64.0],[54.0],[81.0],[49.0],[4.0],[42.0],[44.0],[45.0],[54.0],[71.0],[33.0],[6.0],[8.0],[14.0],[15.0],[44.0],[102.0],[14.0],[7.0],[34.0],[98.0],[68.0],[69.0],[29.0],[0.0],[36.0],[26.0],[65.0],[93.0],[92.0],[101.0],[72.0]
21,[57.0],[55.0],[80.0],[91.0],[50.0],[28.0],[11.0],[27.0],[86.0],[30.0],[69.0],[61.0],[3.0],[54.0],[26.0],[83.0],[94.0],[63.0],[78.0],[51.0],[88.0],[45.0],[5.0],[83.0],[87.0],[37.0],[0.0],[26.0],[85.0],[55.0],[4.0],[3.0],[14.0],[26.0],[59.0],[87.0],[6.0],[33.0],[76.0],[72.0],[25.0],[61.0],[62.0],[65.0],[42.0],[92.0],[54.0],[15.0],[29.0],[19.0],[89.0],[8.0],[98.0],[52.0],[3.0],[53.0],[63.0],[40.0],[8.0],[84.0],[97.0],[92.0],[23.0],[54.0],[94.0],[59.0],[82.0],[56.0],[21.0],[100.0],[10.0],[35.0],[36.0],[46.0],[64.0],[20.0],[42.0],[42.0],[49.0],[34.0],[68.0],[12.0],[25.0],[3.0],[40.0],[23.0],[68.0],[0.0],[91.0],[12.0],[51.0],[90.0],[12.0],[29.0],[62.0],[102.0],[20.0],[76.0],[62.0],[16.0]
22,[76.0],[44.0],[21.0],[90.0],[81.0],[10.0],[68.0],[77.0],[87.0],[11.0],[3.0],[51.0],[22.0],[20.0],[38.0],[18.0],[0.0],[40.0],[27.0],[101.0],[57.0],[67.0],[83.0],[22.0],[82.0],[35.0],[41.0],[33.0],[84.0],[15.0],[0.0],[79.0],[43.0],[55.0],[9.0],[26.0],[61.0],[67.0],[42.0],[69.0],[91.0],[39.0],[10.0],[66.0],[61.0],[51.0],[60.0],[60.0],[1.0],[8.0],[32.0],[11.0],[10.0],[73.0],[61.0],[62.0],[37.0],[26.0],[11.0],[67.0],[76.0],[77.0],[57.0],[31.0],[81.0],[63.0],[25.0],[95.0],[92.0],[99.0],[79.0],[64.0],[65.0],[77.0],[35.0],[41.0],[92.0],[16.0],[48.0],[46.0],[14.0],[20.0],[7.0],[75.0],[62.0],[91.0],[62.0],[97.0],[29.0],[11.0],[17.0],[14.0],[91.0],[93.0],[72.0],[19.0],[45.0],[32.0],[51.0],[34.0]
23,[54.0],[19.0],[31.0],[7.0],[97.0],[100.0],[10.0],[102.0],[12.0],[10.0],[66.0],[71.0],[14.0],[80.0],[1.0],[50.0],[18.0],[98.0],[80.0],[47.0],[99.0],[41.0],[46.0],[5.0],[8.0],[61.0],[53.0],[68.0],[65.0],[52.0],[91.0],[7.0],[20.0],[14.0],[85.0],[60.0],[75.0],[99.0],[75.0],[11.0],[99.0],[4.0],[47.0],[74.0],[83.0],[4.0],[94.0],[95.0],[54.0],[36.0],[5.0],[45.0],[27.0],[100.0],[18.0],[97.0],[26.0],[28.0],[52.0],[98.0],[2.0],[65.0],[102.0],[63.0],[23.0],[102.0],[44.0],[78.0],[37.0],[51.0],[52.0],[29.0],[38.0],[33.0],[67.0],[31.0],[10.0],[29.0],[66.0],[62.0],[31.0],[6.0],[97.0],[16.0],[33.0],[82.0],[22.0],[65.0],[102.0],[1.0],[83.0],[37.0],[94.0],[100.0],[16.0],[83.0],[26.0],[3.0],[26.0],[17.0]
24,[72.0],[92.0],[13.0],[60.0],[41.0],[98.0],[21.0],[76.0],[40.0],[93.0],[10.0],[18.0],[54.0],[73.0],[14.0],[37.0],[40.0],[83.0],[36.0],[14.0],[89.0],[59.0],[67.0],[73.0],[49.0],[16.0],[54.0],[14.0],[2.0],[25.0],[98.0],[33.0],[19.0],[60.0],[74.0],[45.0],[73.0],[100.0],[17.0],[26.0],[39.0],[71.0],[98.0],[33.0],[81.0],[45.0],[42.0],[3.0],[28.0],[4.0],[79.0],[65.0],[58.0],[54.0],[50.0],[33.0],[17.0],[63.0],[65.0],[6.0],[72.0],[61.0],[25.0],[21.0],[18.0],[86.0],[45.0],[34.0],[31.0],[75.0],[5.0],[87.0],[54.0],[92.0],[33.0],[93.0],[4.0],[69.0],[28.0],[25.0],[94.0],[3.0],[22.0],[84.0],[1.0],[97.0],[67.0],[3.0],[22.0],[39.0],[84.0],[91.0],[93.0],[40.0],[80.0],[100.0],[4.0],[17.0],[79.0],[11.0]
