Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[85.0],[68.0],[44.0],[47.0],[1.0],[97.0],[99.0],[31.0],[4.0],[44.0],[84.0],[98.0],[6.0],[96.0],[101.0],[49.0],[23.0],[49.0],[101.0],[96.0],[59.0],[87.0],[68.0],[100.0],[35.0],[14.0],[81.0],[37.0],[22.0],[4.0],[54.0],[55.0],[2.0],[66.0],[86.0],[60.0],[80.0],[54.0],[51.0],[88.0],[50.0],[66.0],[49.0],[52.0],[13.0],[21.0],[66.0],[1.0],[51.0],[99.0],[26.0],[9.0],[97.0],[100.0],[100.0],[73.0],[80.0],[88.0],[67.0],[102.0],[29.0],[73.0],[53.0],[94.0],[83.0],[76.0],[47.0],[12.0],[34.0],[26.0],[14.0],[5.0],[98.0],[66.0],[61.0],[75.0],[52.0],[63.0],[90.0],[85.0],[63.0],[83.0],[23.0],[74.0],[5.0],[93.0],[67.0],[100.0],[20.0],[94.0],[34.0],[27.0],[14.0],[71.0],[20.0],[84.0],[80.0],[78.0],[65.0],[91.0]
14,[98.0],[28.0],[69.0],[70.0],[8.0],[101.0],[88.0],[9.0],[99.0],[47.0],[57.0],[94.0],[68.0],[50.0],[28.0],[26.0],[38.0],[67.0],[49.0],[56.0],[17.0],[34.0],[49.0],[101.0],[1.0],[44.0],[20.0],[16.0],[102.0],[53.0],[31.0],[16.0],[35.0],[4.0],[54.0],[99.0],[79.0],[27.0],[97.0],[41.0],[61.0],[9.0],[21.0],[35.0],[31.0],[102.0],[99.0],[3.0],[2.0],[94.0],[97.0],[31.0],[31.0],[98.0],[99.0],[86.0],[23.0],[100.0],[9.0],[71.0],[21.0],[61.0],[30.0],[100.0],[84.0],[13.0],[95.0],[24.0],[99.0],[0.0],[62.0],[85.0],[86.0],[102.0],[24.0],[76.0],[28.0],[98.0],[99.0],[91.0],[94.0],[17.0],[73.0],[27.0],[15.0],[101.0],[31.0],[96.0],[15.0],[99.0],[101.0],[101.0],[26.0],[92.0],[100.0],[50.0],[29.0],[75.0],[35.0],[58.0]
15,[57.0],[26.0],[19.0],[48.0],[16.0],[17.0],[74.0],[53.0],[64.0],[12.0],[8.0],[50.0],[86.0],[59.0],[29.0],[48.0],[64.0],[0.0],[68.0],[48.0],[48.0],[20.0],[63.0],[44.0],[12.0],[79.0],[12.0],[85.0],[19.0],[82.0],[92.0],[31.0],[13.0],[69.0],[39.0],[98.0],[66.0],[24.0],[95.0],[89.0],[93.0],[15.0],[102.0],[72.0],[38.0],[67.0],[93.0],[13.0],[50.0],[67.0],[86.0],[47.0],[88.0],[63.0],[21.0],[59.0],[78.0],[66.0],[51.0],[38.0],[89.0],[30.0],[27.0],[25.0],[8.0],[22.0],[56.0],[37.0],[71.0],[29.0],[40.0],[2.0],[99.0],[14.0],[45.0],[34.0],[93.0],[52.0],[89.0],[59.0],[100.0],[63.0],[50.0],[98.0],[18.0],[74.0],[98.0],[99.0],[90.0],[1.0],[26.0],[67.0],[65.0],[31.0],[18.0],[99.0],[35.0],[48.0],[73.0],[75.0]
16,[93.0],[90.0],[3.0],[30.0],[60.0],[31.0],[69.0],[27.0],[38.0],[11.0],[94.0],[96.0],[93.0],[29.0],[22.0],[59.0],[31.0],[48.0],[29.0],[32.0],[65.0],[60.0],[22.0],[84.0],[26.0],[59.0],[74.0],[5.0],[16.0],[27.0],[61.0],[101.0],[31.0],[8.0],[62.0],[53.0],[62.0],[82.0],[75.0],[92.0],[100.0],[91.0],[55.0],[83.0],[67.0],[13.0],[100.0],[22.0],[35.0],[37.0],[32.0],[99.0],[98.0],[99.0],[28.0],[28.0],[44.0],[96.0],[76.0],[86.0],[7.0],[100.0],[100.0],[56.0],[41.0],[46.0],[92.0],[88.0],[20.0],[94.0],[68.0],[76.0],[48.0],[63.0],[92.0],[2.0],[89.0],[17.0],[96.0],[101.0],[99.0],[84.0],[93.0],[5.0],[35.0],[6.0],[60.0],[98.0],[55.0],[93.0],[17.0],[102.0],[29.0],[7.0],[48.0],[98.0],[22.0],[23.0],[96.0],[68.0]
17,[51.0],[3.0],[102.0],[51.0],[39.0],[28.0],[75.0],[22.0],[53.0],[85.0],[75.0],[100.0],[7.0],[3.0],[20.0],[73.0],[53.0],[29.0],[67.0],[23.0],[87.0],[82.0],[29.0],[46.0],[80.0],[2.0],[17.0],[88.0],[41.0],[79.0],[50.0],[100.0],[40.0],[30.0],[24.0],[35.0],[43.0],[67.0],[102.0],[102.0],[48.0],[101.0],[12.0],[14.0],[17.0],[14.0],[18.0],[9.0],[102.0],[66.0],[49.0],[98.0],[37.0],[93.0],[9.0],[26.0],[66.0],[45.0],[0.0],[85.0],[68.0],[86.0],[73.0],[22.0],[0.0],[79.0],[9.0],[51.0],[67.0],[61.0],[33.0],[66.0],[63.0],[16.0],[33.0],[63.0],[53.0],[80.0],[18.0],[23.0],[60.0],[54.0],[101.0],[4.0],[55.0],[94.0],[52.0],[94.0],[35.0],[65.0],[44.0],[96.0],[46.0],[56.0],[63.0],[14.0],[47.0],[97.0],[6.0],[43.0]
18,[101.0],[9.0],[86.0],[23.0],[73.0],[58.0],[6.0],[47.0],[17.0],[94.0],[56.0],[73.0],[23.0],[77.0],[46.0],[52.0],[30.0],[10.0],[54.0],[99.0],[19.0],[79.0],[64.0],[52.0],[32.0],[88.0],[2.0],[83.0],[45.0],[72.0],[66.0],[63.0],[37.0],[70.0],[60.0],[2.0],[94.0],[21.0],[31.0],[1.0],[81.0],[99.0],[13.0],[23.0],[28.0],[78.0],[37.0],[18.0],[22.0],[54.0],[73.0],[77.0],[50.0],[5.0],[19.0],[6.0],[76.0],[84.0],[100.0],[84.0],[92.0],[96.0],[68.0],[83.0],[27.0],[9.0],[14.0],[61.0],[87.0],[18.0],[29.0],[39.0],[85.0],[33.0],[96.0],[93.0],[102.0],[100.0],[68.0],[79.0],[91.0],[75.0],[91.0],[61.0],[98.0],[51.0],[46.0],[102.0],[54.0],[64.0],[36.0],[91.0],[18.0],[43.0],[97.0],[36.0],[11.0],[2.0],[90.0],[66.0]
19,[38.0],[20.0],[100.0],[44.0],[49.0],[4.0],[66.0],[99.0],[26.0],[101.0],[97.0],[71.0],[33.0],[39.0],[6.0],[14.0],[74.0],[93.0],[35.0],[9.0],[27.0],[1.0],[0.0],[98.0],[98.0],[90.0],[11.0],[97.0],[36.0],[10.0],[19.0],[40.0],[1.0],[35.0],[99.0],[7.0],[39.0],[80.0],[56.0],[65.0],[38.0],[98.0],[35.0],[85.0],[68.0],[40.0],[72.0],[99.0],[6.0],[50.0],[69.0],[19.0],[35.0],[10.0],[67.0],[78.0],[34.0],[17.0],[94.0],[48.0],[58.0],[94.0],[17.0],[69.0],[21.0],[52.0],[25.0],[8.0],[60.0],[69.0],[16.0],[31.0],[84.0],[47.0],[74.0],[101.0],[18.0],[79.0],[92.0],[49.0],[67.0],[86.0],[97.0],[12.0],[73.0],[61.0],[62.0],[62.0],[53.0],[8.0],[8.0],[90.0],[67.0],[39.0],[33.0],[0.0],[5.0],[94.0],[91.0],[93.0]
20,[9.0],[64.0],[83.0],[34.0],[17.0],[81.0],[102.0],[54.0],[30.0],[69.0],[93.0],[3.0],[57.0],[0.0],[17.0],[42.0],[54.0],[50.0],[26.0],[27.0],[46.0],[44.0],[102.0],[102.0],[41.0],[78.0],[33.0],[76.0],[52.0],[23.0],[73.0],[8.0],[65.0],[9.0],[100.0],[78.0],[14.0],[26.0],[92.0],[12.0],[30.0],[96.0],[46.0],[34.0],[98.0],[4.0],[80.0],[94.0],[26.0],[14.0],[72.0],[51.0],[69.0],[6.0],[84.0],[15.0],[26.0],[2.0],[98.0],[29.0],[44.0],[50.0],[25.0],[45.0],[7.0],[82.0],[4.0],[74.0],[26.0],[62.0],[34.0],[36.0],[42.0],[84.0],[101.0],[68.0],[11.0],[6.0],[69.0],[32.0],[65.0],[49.0],[35.0],[94.0],[8.0],[71.0],[81.0],[45.0],[36.0],[26.0],[100.0],[88.0],[19.0],[8.0],[56.0],[19.0],[12.0],[95.0],[74.0],[17.0]
21,[25.0],[21.0],[85.0],[33.0],[94.0],[10.0],[55.0],[42.0],[11.0],[3.0],[20.0],[45.0],[56.0],[12.0],[26.0],[46.0],[100.0],[23.0],[62.0],[59.0],[57.0],[64.0],[97.0],[40.0],[3.0],[29.0],[49.0],[26.0],[59.0],[92.0],[72.0],[84.0],[102.0],[27.0],[63.0],[55.0],[12.0],[19.0],[76.0],[53.0],[63.0],[78.0],[30.0],[0.0],[91.0],[36.0],[15.0],[82.0],[62.0],[23.0],[16.0],[83.0],[52.0],[76.0],[3.0],[25.0],[89.0],[26.0],[86.0],[90.0],[3.0],[4.0],[87.0],[51.0],[68.0],[65.0],[87.0],[28.0],[8.0],[92.0],[61.0],[29.0],[83.0],[6.0],[62.0],[12.0],[54.0],[34.0],[51.0],[54.0],[50.0],[35.0],[8.0],[14.0],[68.0],[42.0],[88.0],[20.0],[80.0],[42.0],[98.0],[94.0],[0.0],[5.0],[69.0],[37.0],[91.0],[54.0],[61.0],[40.0]
22,[91.0],[92.0],[84.0],[67.0],[0.0],[79.0],[44.0],[92.0],[68.0],[61.0],[45.0],[67.0],[95.0],[91.0],[38.0],[77.0],[99.0],[57.0],[10.0],[63.0],[76.0],[35.0],[76.0],[62.0],[79.0],[1.0],[48.0],[33.0],[9.0],[77.0],[69.0],[67.0],[19.0],[77.0],[40.0],[15.0],[20.0],[8.0],[32.0],[62.0],[37.0],[27.0],[11.0],[97.0],[29.0],[65.0],[60.0],[25.0],[72.0],[91.0],[34.0],[22.0],[73.0],[42.0],[22.0],[7.0],[32.0],[55.0],[87.0],[14.0],[75.0],[0.0],[26.0],[101.0],[62.0],[66.0],[82.0],[10.0],[11.0],[51.0],[51.0],[93.0],[18.0],[61.0],[51.0],[11.0],[20.0],[46.0],[17.0],[60.0],[81.0],[64.0],[11.0],[43.0],[14.0],[16.0],[57.0],[41.0],[21.0],[61.0],[10.0],[81.0],[41.0],[83.0],[3.0],[35.0],[90.0],[31.0],[39.0],[26.0]
23,[99.0],[37.0],[65.0],[99.0],[18.0],[52.0],[19.0],[10.0],[10.0],[18.0],[26.0],[41.0],[78.0],[94.0],[1.0],[33.0],[51.0],[102.0],[47.0],[102.0],[54.0],[67.0],[2.0],[33.0],[7.0],[54.0],[66.0],[68.0],[85.0],[65.0],[11.0],[98.0],[83.0],[102.0],[98.0],[52.0],[6.0],[36.0],[3.0],[97.0],[26.0],[80.0],[10.0],[65.0],[102.0],[38.0],[95.0],[44.0],[16.0],[82.0],[17.0],[5.0],[100.0],[75.0],[14.0],[97.0],[5.0],[14.0],[12.0],[37.0],[16.0],[91.0],[60.0],[47.0],[22.0],[74.0],[8.0],[100.0],[45.0],[4.0],[71.0],[100.0],[50.0],[75.0],[26.0],[1.0],[80.0],[62.0],[83.0],[94.0],[97.0],[29.0],[52.0],[20.0],[31.0],[29.0],[99.0],[31.0],[31.0],[83.0],[27.0],[23.0],[53.0],[46.0],[66.0],[61.0],[7.0],[63.0],[4.0],[28.0]
24,[39.0],[31.0],[2.0],[100.0],[40.0],[5.0],[92.0],[4.0],[21.0],[50.0],[4.0],[59.0],[34.0],[93.0],[14.0],[92.0],[75.0],[25.0],[98.0],[86.0],[72.0],[33.0],[72.0],[1.0],[33.0],[28.0],[28.0],[14.0],[74.0],[61.0],[26.0],[6.0],[100.0],[76.0],[83.0],[25.0],[3.0],[4.0],[17.0],[33.0],[17.0],[36.0],[93.0],[3.0],[22.0],[54.0],[3.0],[45.0],[80.0],[97.0],[11.0],[73.0],[54.0],[17.0],[54.0],[22.0],[79.0],[60.0],[40.0],[91.0],[84.0],[98.0],[45.0],[14.0],[67.0],[33.0],[49.0],[98.0],[65.0],[45.0],[18.0],[40.0],[37.0],[73.0],[79.0],[39.0],[73.0],[25.0],[84.0],[42.0],[41.0],[87.0],[65.0],[19.0],[94.0],[69.0],[89.0],[93.0],[13.0],[81.0],[58.0],[18.0],[54.0],[67.0],[10.0],[16.0],[60.0],[21.0],[71.0],[63.0]
