Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[58],[26],[77],[49],[8],[55],[69],[100],[9],[60],[74],[47],[87],[69],[41],[32],[96],[43],[4],[94],[24],[13],[74],[78],[101],[11],[71],[0],[58],[15],[86],[50],[83],[84],[98],[65],[93],[45],[15],[89],[25],[58],[0],[101],[63],[49],[47],[37],[85],[19],[14],[68],[15],[52],[51],[0],[35],[31],[42],[27],[87],[67],[45],[5],[82],[5],[76],[5],[20],[88],[99],[7],[101],[18],[51],[87],[87],[47],[23],[44],[27],[101],[53],[70],[31],[35],[86],[17],[84],[7],[47],[65],[6],[48],[47],[89],[41],[90],[93],[68]
11,[77],[65],[42],[30],[14],[22],[14],[66],[94],[35],[86],[17],[98],[96],[101],[16],[61],[39],[102],[4],[65],[67],[42],[61],[79],[79],[93],[29],[4],[18],[26],[51],[50],[94],[45],[93],[42],[20],[34],[92],[74],[44],[81],[8],[70],[0],[85],[10],[9],[99],[40],[45],[96],[8],[12],[96],[2],[67],[61],[79],[43],[62],[8],[64],[76],[85],[73],[1],[28],[16],[48],[41],[13],[1],[96],[33],[91],[96],[34],[39],[49],[53],[0],[38],[81],[102],[19],[42],[17],[74],[55],[15],[56],[3],[18],[34],[84],[9],[57],[59]
12,[38],[53],[28],[74],[15],[26],[19],[12],[27],[8],[57],[84],[97],[36],[22],[39],[70],[18],[99],[56],[19],[14],[96],[86],[52],[28],[95],[64],[62],[24],[41],[34],[93],[8],[73],[78],[35],[40],[101],[32],[34],[28],[49],[61],[92],[81],[95],[13],[0],[28],[52],[49],[80],[73],[20],[16],[102],[14],[53],[20],[7],[42],[74],[72],[53],[99],[78],[22],[52],[21],[31],[67],[64],[93],[91],[46],[94],[77],[82],[12],[14],[11],[34],[94],[47],[79],[68],[97],[11],[1],[66],[74],[99],[82],[50],[16],[14],[49],[0],[86]
13,[80],[11],[98],[94],[13],[75],[59],[41],[84],[41],[43],[14],[0],[50],[65],[15],[65],[51],[27],[75],[82],[100],[55],[47],[11],[26],[99],[2],[82],[14],[82],[62],[87],[19],[46],[14],[89],[19],[28],[4],[38],[93],[31],[17],[73],[82],[14],[19],[93],[53],[23],[37],[92],[16],[92],[45],[92],[50],[48],[88],[8],[47],[24],[69],[10],[50],[9],[59],[13],[63],[38],[4],[45],[81],[42],[22],[89],[91],[17],[54],[74],[15],[40],[55],[18],[9],[91],[65],[14],[10],[10],[8],[2],[55],[80],[65],[102],[75],[51],[78]
14,[65],[37],[58],[8],[68],[46],[76],[85],[53],[21],[27],[81],[67],[72],[24],[21],[51],[86],[16],[55],[83],[92],[37],[82],[72],[41],[78],[62],[95],[96],[74],[15],[53],[47],[53],[40],[10],[54],[22],[90],[95],[10],[18],[41],[12],[31],[81],[71],[13],[16],[41],[88],[23],[23],[75],[39],[40],[71],[88],[75],[78],[65],[64],[61],[27],[66],[15],[35],[40],[10],[46],[21],[72],[72],[83],[83],[36],[4],[52],[7],[65],[84],[11],[33],[86],[1],[75],[20],[90],[96],[48],[40],[92],[81],[2],[15],[44],[84],[26],[37]
15,[60],[19],[100],[1],[50],[90],[48],[31],[86],[42],[15],[98],[63],[67],[15],[46],[60],[91],[79],[73],[97],[88],[76],[33],[60],[42],[90],[93],[43],[44],[6],[59],[78],[13],[68],[32],[92],[102],[50],[94],[21],[45],[2],[82],[2],[2],[35],[29],[97],[59],[51],[41],[85],[25],[24],[79],[80],[75],[102],[28],[14],[12],[30],[37],[90],[17],[39],[53],[50],[86],[14],[23],[31],[6],[8],[13],[15],[35],[28],[85],[73],[82],[91],[41],[27],[22],[18],[102],[6],[93],[89],[14],[54],[33],[24],[54],[81],[51],[73],[96]
16,[99],[86],[61],[91],[98],[84],[82],[16],[96],[97],[37],[35],[100],[66],[88],[0],[95],[12],[32],[33],[98],[70],[22],[6],[43],[97],[6],[70],[22],[62],[46],[61],[79],[71],[51],[36],[38],[28],[96],[88],[44],[8],[92],[15],[72],[79],[56],[2],[48],[11],[62],[9],[60],[59],[27],[22],[44],[41],[9],[63],[29],[46],[76],[101],[24],[32],[93],[57],[51],[6],[27],[9],[6],[16],[56],[96],[50],[37],[72],[2],[45],[23],[48],[31],[26],[83],[55],[25],[55],[69],[71],[32],[98],[57],[69],[10],[89],[6],[88],[27]
17,[71],[61],[22],[2],[93],[39],[49],[80],[97],[77],[63],[96],[84],[51],[1],[101],[101],[82],[17],[87],[22],[47],[20],[5],[26],[21],[0],[98],[78],[7],[13],[31],[44],[52],[5],[37],[13],[70],[88],[71],[59],[0],[50],[21],[62],[19],[33],[81],[53],[26],[102],[13],[8],[21],[64],[81],[91],[13],[22],[26],[46],[56],[66],[87],[2],[52],[84],[87],[91],[33],[63],[79],[88],[35],[38],[4],[71],[63],[92],[91],[16],[79],[62],[73],[68],[84],[12],[59],[52],[40],[18],[73],[13],[17],[19],[60],[51],[68],[35],[34]
18,[97],[56],[26],[66],[88],[52],[23],[101],[18],[10],[31],[62],[89],[14],[62],[8],[68],[73],[26],[72],[70],[29],[45],[59],[25],[58],[66],[23],[83],[51],[7],[14],[91],[83],[76],[15],[55],[57],[58],[69],[53],[59],[6],[6],[33],[72],[67],[94],[23],[90],[0],[23],[42],[85],[96],[56],[62],[35],[45],[30],[53],[11],[60],[56],[3],[93],[19],[13],[23],[79],[16],[14],[95],[28],[75],[70],[99],[72],[44],[75],[4],[18],[77],[29],[67],[67],[99],[36],[56],[44],[50],[3],[4],[86],[41],[37],[4],[60],[39],[55]
19,[51],[79],[38],[82],[100],[1],[96],[37],[88],[53],[55],[90],[13],[100],[51],[88],[5],[40],[95],[68],[0],[52],[91],[20],[14],[15],[70],[1],[86],[91],[45],[6],[57],[81],[6],[49],[65],[66],[45],[53],[84],[43],[47],[78],[83],[1],[13],[44],[75],[75],[69],[21],[64],[63],[26],[28],[67],[101],[33],[16],[70],[93],[70],[68],[5],[15],[81],[55],[15],[101],[97],[81],[12],[32],[15],[1],[44],[18],[37],[32],[58],[41],[27],[47],[89],[75],[93],[57],[98],[21],[31],[56],[69],[61],[37],[58],[12],[79],[64],[29]
20,[53],[8],[43],[23],[65],[70],[89],[28],[40],[79],[45],[57],[45],[35],[10],[51],[73],[63],[9],[102],[32],[17],[80],[54],[78],[55],[18],[27],[9],[100],[94],[5],[92],[49],[49],[9],[66],[89],[70],[79],[45],[49],[93],[37],[7],[61],[2],[98],[78],[51],[73],[1],[12],[20],[1],[36],[69],[70],[34],[33],[45],[22],[94],[86],[39],[102],[51],[37],[71],[82],[98],[32],[76],[27],[66],[100],[90],[60],[51],[88],[18],[5],[102],[42],[29],[48],[48],[4],[95],[95],[82],[29],[36],[16],[32],[40],[100],[37],[11],[51]
21,[47],[85],[57],[14],[12],[82],[90],[91],[62],[24],[39],[11],[36],[26],[46],[34],[11],[89],[77],[21],[13],[42],[62],[87],[67],[8],[11],[65],[40],[20],[96],[19],[67],[21],[21],[67],[60],[53],[47],[3],[62],[13],[46],[84],[46],[27],[34],[53],[35],[80],[28],[24],[68],[13],[6],[94],[20],[39],[68],[39],[16],[54],[78],[60],[28],[89],[99],[19],[12],[84],[71],[64],[78],[91],[77],[85],[34],[43],[0],[76],[51],[36],[21],[26],[11],[72],[22],[101],[32],[29],[14],[66],[14],[18],[57],[72],[66],[3],[76],[16]
22,[82],[10],[12],[50],[37],[21],[42],[17],[22],[25],[101],[92],[15],[19],[3],[63],[67],[31],[82],[28],[18],[49],[78],[75],[71],[57],[8],[86],[60],[13],[85],[99],[0],[6],[7],[51],[73],[31],[24],[51],[86],[92],[43],[13],[90],[98],[72],[60],[21],[68],[16],[25],[65],[1],[46],[41],[74],[10],[13],[13],[76],[73],[90],[54],[74],[101],[101],[29],[73],[89],[36],[46],[61],[62],[98],[74],[9],[16],[46],[27],[69],[40],[32],[15],[40],[99],[31],[87],[63],[50],[21],[20],[55],[59],[22],[9],[99],[98],[13],[40]
23,[61],[90],[82],[29],[6],[11],[46],[61],[43],[88],[77],[2],[44],[22],[7],[67],[91],[25],[60],[26],[50],[102],[44],[60],[1],[48],[4],[85],[84],[95],[83],[45],[90],[50],[64],[66],[58],[101],[9],[78],[67],[12],[55],[51],[50],[11],[77],[97],[29],[30],[7],[19],[46],[42],[67],[63],[13],[102],[69],[65],[17],[4],[16],[81],[72],[100],[29],[32],[58],[62],[77],[87],[32],[15],[58],[81],[13],[66],[74],[31],[88],[61],[97],[90],[87],[51],[47],[31],[85],[67],[0],[21],[40],[89],[66],[28],[38],[25],[15],[21]
24,[89],[58],[18],[39],[53],[61],[6],[35],[69],[37],[54],[55],[34],[11],[49],[55],[72],[90],[35],[10],[9],[44],[70],[77],[46],[4],[61],[59],[68],[65],[20],[75],[12],[28],[72],[81],[98],[26],[38],[33],[52],[82],[13],[76],[97],[85],[10],[35],[17],[8],[49],[93],[84],[65],[70],[53],[89],[57],[62],[86],[35],[89],[27],[13],[68],[46],[62],[44],[47],[54],[5],[57],[20],[23],[81],[39],[10],[27],[78],[45],[28],[71],[93],[18],[39],[87],[44],[78],[79],[19],[33],[80],[100],[42],[53],[68],[101],[44],[91],[5]
25,[100],[24],[34],[13],[87],[87],[101],[33],[93],[49],[49],[94],[96],[83],[39],[95],[63],[55],[97],[86],[11],[87],[33],[55],[19],[24],[52],[92],[100],[8],[49],[87],[23],[14],[62],[23],[51],[91],[32],[11],[90],[87],[79],[1],[41],[71],[93],[18],[101],[101],[71],[26],[25],[51],[84],[6],[49],[8],[58],[45],[95],[8],[36],[83],[98],[18],[16],[77],[33],[61],[56],[76],[55],[10],[65],[10],[17],[6],[87],[21],[2],[95],[41],[69],[74],[19],[27],[60],[31],[33],[27],[52],[79],[5],[102],[21],[25],[32],[61],[0]
26,[14],[78],[78],[61],[23],[9],[85],[2],[55],[98],[90],[51],[5],[32],[52],[44],[59],[46],[72],[51],[80],[71],[65],[30],[65],[69],[56],[99],[44],[4],[40],[77],[74],[101],[60],[38],[63],[9],[90],[65],[92],[54],[39],[100],[88],[43],[16],[46],[11],[55],[86],[94],[24],[11],[9],[59],[42],[84],[29],[68],[74],[27],[44],[58],[30],[77],[7],[20],[39],[24],[6],[88],[42],[12],[93],[27],[3],[76],[50],[66],[22],[21],[49],[24],[52],[54],[11],[100],[89],[80],[86],[25],[90],[80],[9],[53],[36],[5],[21],[20]
27,[19],[95],[92],[27],[27],[57],[95],[15],[6],[16],[28],[7],[94],[64],[6],[68],[93],[71],[53],[43],[94],[31],[94],[36],[6],[53],[83],[100],[34],[76],[18],[92],[20],[74],[33],[45],[79],[46],[48],[36],[63],[26],[72],[29],[39],[97],[99],[33],[32],[100],[32],[17],[3],[101],[23],[50],[26],[64],[38],[89],[30],[74],[23],[48],[102],[94],[94],[75],[74],[74],[37],[58],[92],[54],[100],[42],[46],[51],[94],[11],[86],[83],[30],[67],[55],[49],[62],[30],[83],[24],[29],[84],[1],[36],[42],[17],[68],[78],[3],[50]
28,[43],[6],[81],[77],[20],[63],[84],[69],[32],[70],[34],[91],[32],[57],[75],[20],[36],[47],[51],[15],[93],[8],[67],[53],[74],[98],[74],[48],[2],[87],[3],[47],[77],[42],[91],[82],[4],[58],[66],[34],[49],[51],[64],[24],[71],[90],[8],[73],[71],[31],[20],[59],[58],[44],[42],[15],[96],[45],[72],[50],[62],[60],[32],[80],[57],[36],[69],[34],[68],[102],[101],[2],[4],[94],[26],[64],[75],[20],[36],[71],[61],[62],[2],[83],[44],[90],[67],[38],[51],[0],[40],[39],[81],[0],[46],[99],[20],[82],[46],[42]
29,[54],[71],[93],[24],[90],[93],[70],[76],[70],[44],[85],[78],[40],[79],[92],[90],[86],[101],[74],[46],[69],[3],[63],[80],[62],[16],[49],[10],[77],[86],[100],[93],[69],[63],[99],[61],[50],[78],[21],[13],[79],[18],[67],[9],[55],[65],[29],[40],[52],[33],[82],[48],[95],[34],[47],[89],[90],[34],[20],[5],[77],[87],[29],[51],[89],[80],[10],[48],[59],[31],[20],[5],[26],[66],[64],[93],[102],[50],[43],[6],[95],[73],[74],[68],[72],[56],[100],[73],[54],[71],[59],[2],[60],[68],[33],[76],[8],[57],[8],[26]
30,[6],[64],[3],[37],[7],[8],[8],[89],[51],[22],[79],[85],[78],[46],[82],[9],[55],[98],[0],[69],[84],[16],[38],[52],[35],[60],[21],[52],[33],[77],[99],[69],[27],[38],[63],[16],[59],[21],[75],[76],[64],[86],[52],[87],[65],[41],[5],[87],[90],[84],[66],[7],[27],[61],[60],[38],[34],[77],[26],[82],[63],[32],[57],[21],[9],[90],[75],[63],[67],[53],[80],[69],[21],[60],[63],[45],[0],[29],[20],[77],[93],[54],[43],[87],[8],[17],[74],[1],[42],[90],[1],[94],[24],[22],[21],[47],[75],[89],[67],[11]
31,[10],[23],[47],[17],[60],[95],[86],[9],[1],[73],[81],[3],[12],[9],[35],[83],[24],[49],[98],[31],[26],[63],[5],[90],[45],[77],[23],[25],[12],[80],[59],[35],[70],[87],[4],[92],[32],[32],[41],[61],[68],[19],[32],[16],[74],[29],[63],[45],[100],[83],[61],[91],[53],[2],[45],[93],[19],[76],[60],[11],[75],[102],[6],[73],[6],[82],[102],[64],[22],[3],[22],[83],[27],[26],[70],[61],[38],[57],[86],[62],[92],[10],[36],[30],[80],[93],[7],[61],[8],[101],[15],[33],[102],[14],[71],[7],[34],[23],[10],[66]
32,[50],[77],[0],[10],[29],[79],[93],[55],[58],[81],[80],[73],[19],[28],[56],[73],[81],[76],[101],[95],[71],[99],[72],[31],[40],[78],[88],[41],[24],[36],[44],[37],[6],[88],[101],[31],[88],[33],[37],[81],[43],[61],[44],[71],[24],[77],[46],[28],[66],[91],[99],[52],[101],[78],[76],[14],[25],[98],[21],[71],[52],[99],[54],[36],[32],[38],[23],[49],[66],[70],[88],[97],[38],[59],[22],[62],[5],[83],[56],[96],[0],[17],[80],[65],[65],[28],[90],[88],[34],[20],[62],[41],[95],[19],[76],[79],[76],[55],[74],[100]
33,[92],[69],[94],[43],[61],[101],[47],[34],[20],[99],[42],[44],[74],[33],[38],[59],[47],[87],[94],[47],[72],[26],[64],[24],[81],[84],[45],[72],[52],[41],[35],[26],[18],[67],[82],[96],[87],[43],[25],[47],[83],[2],[66],[19],[102],[52],[39],[99],[46],[25],[19],[38],[93],[69],[85],[98],[99],[19],[70],[81],[42],[53],[51],[84],[79],[0],[28],[95],[2],[69],[96],[20],[37],[75],[50],[11],[23],[58],[29],[47],[42],[56],[51],[21],[101],[13],[1],[37],[88],[100],[37],[16],[73],[74],[97],[98],[96],[27],[90],[69]
34,[85],[70],[95],[51],[48],[58],[83],[0],[87],[78],[96],[79],[51],[77],[33],[82],[38],[20],[58],[23],[8],[95],[81],[58],[90],[92],[14],[21],[13],[67],[17],[9],[88],[29],[2],[60],[80],[11],[100],[83],[70],[84],[86],[52],[69],[44],[73],[58],[72],[4],[64],[46],[43],[94],[87],[33],[6],[43],[85],[7],[6],[88],[28],[53],[87],[64],[1],[27],[4],[55],[35],[17],[59],[63],[17],[14],[101],[69],[99],[9],[91],[90],[86],[13],[85],[85],[13],[45],[68],[54],[72],[44],[49],[53],[1],[39],[94],[93],[78],[1]
35,[52],[87],[13],[40],[45],[64],[102],[10],[44],[18],[36],[75],[79],[87],[67],[19],[64],[57],[47],[22],[90],[60],[46],[12],[34],[101],[75],[77],[80],[79],[79],[25],[81],[46],[30],[98],[26],[0],[11],[87],[24],[35],[34],[59],[37],[3],[71],[102],[24],[57],[17],[55],[51],[37],[79],[85],[84],[100],[66],[69],[93],[41],[50],[9],[48],[22],[59],[6],[10],[23],[57],[70],[52],[9],[97],[32],[4],[33],[101],[102],[46],[27],[12],[62],[83],[44],[5],[22],[75],[31],[43],[9],[86],[23],[61],[45],[35],[11],[48],[91]
36,[96],[29],[52],[101],[58],[96],[17],[6],[82],[66],[11],[37],[81],[20],[78],[49],[30],[34],[81],[0],[89],[40],[87],[25],[4],[13],[55],[87],[99],[46],[88],[1],[101],[41],[57],[39],[90],[42],[81],[99],[31],[97],[99],[4],[11],[69],[28],[80],[18],[54],[84],[12],[52],[28],[99],[72],[57],[82],[3],[61],[15],[91],[88],[38],[88],[87],[77],[58],[41],[66],[24],[11],[69],[48],[88],[44],[41],[10],[15],[58],[3],[28],[58],[91],[21],[25],[53],[29],[25],[66],[73],[4],[62],[39],[87],[94],[56],[53],[7],[24]
37,[31],[30],[33],[73],[10],[76],[99],[23],[46],[45],[50],[60],[83],[56],[97],[85],[80],[48],[19],[96],[88],[68],[1],[1],[97],[73],[76],[50],[97],[19],[93],[10],[9],[1],[11],[18],[6],[8],[68],[68],[94],[7],[26],[22],[17],[30],[37],[0],[59],[66],[47],[10],[86],[45],[50],[73],[83],[30],[76],[102],[37],[82],[43],[45],[19],[23],[49],[66],[14],[78],[13],[26],[7],[21],[4],[25],[29],[65],[55],[56],[85],[35],[22],[46],[92],[78],[29],[58],[7],[99],[25],[47],[93],[96],[43],[100],[82],[19],[37],[36]
38,[29],[5],[85],[69],[54],[4],[72],[21],[75],[101],[41],[97],[22],[78],[21],[10],[9],[77],[36],[79],[62],[7],[29],[9],[36],[12],[50],[75],[49],[40],[64],[71],[96],[36],[89],[91],[19],[56],[20],[14],[2],[74],[59],[14],[56],[56],[102],[67],[98],[79],[37],[77],[62],[46],[10],[19],[60],[97],[78],[42],[51],[66],[69],[82],[13],[96],[66],[78],[8],[43],[70],[61],[8],[56],[87],[40],[65],[90],[67],[38],[68],[33],[90],[20],[54],[12],[87],[49],[1],[83],[81],[77],[22],[9],[5],[35],[59],[97],[33],[70]
39,[49],[21],[23],[92],[38],[35],[12],[7],[37],[90],[26],[15],[25],[27],[0],[53],[1],[7],[65],[92],[53],[84],[83],[40],[94],[82],[7],[17],[30],[70],[97],[84],[15],[34],[26],[12],[18],[63],[27],[102],[18],[89],[84],[33],[94],[59],[9],[89],[34],[12],[35],[64],[50],[74],[69],[61],[55],[73],[77],[0],[24],[10],[83],[75],[78],[4],[26],[50],[82],[8],[64],[40],[40],[36],[69],[24],[30],[73],[71],[13],[12],[78],[101],[40],[41],[88],[85],[64],[13],[25],[68],[67],[53],[66],[93],[44],[37],[91],[72],[56]
40,[46],[31],[62],[34],[55],[15],[68],[74],[12],[50],[35],[83],[86],[6],[14],[5],[62],[99],[49],[18],[99],[73],[54],[57],[86],[14],[29],[56],[69],[17],[16],[91],[45],[20],[12],[3],[81],[62],[35],[26],[50],[23],[14],[28],[44],[13],[1],[52],[84],[22],[79],[29],[55],[26],[54],[1],[28],[80],[93],[41],[48],[18],[52],[63],[4],[41],[37],[81],[62],[26],[90],[39],[17],[88],[25],[52],[80],[78],[64],[70],[35],[37],[5],[59],[59],[82],[28],[7],[81],[39],[90],[86],[37],[60],[73],[67],[85],[29],[66],[10]
41,[21],[22],[16],[25],[16],[2],[28],[78],[49],[2],[23],[39],[7],[65],[79],[6],[88],[68],[10],[3],[47],[54],[57],[66],[13],[94],[20],[45],[98],[89],[2],[80],[47],[27],[35],[57],[28],[71],[23],[77],[33],[34],[69],[69],[4],[35],[53],[79],[77],[102],[80],[92],[1],[57],[35],[90],[85],[78],[59],[35],[11],[71],[10],[26],[43],[10],[98],[38],[25],[9],[30],[48],[33],[2],[95],[5],[84],[7],[41],[41],[56],[59],[18],[0],[42],[77],[24],[82],[49],[81],[100],[64],[5],[52],[11],[66],[33],[101],[86],[58]
