Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
30,[1],[21],[41],[47],[3],[90],[34],[86],[99],[76],[77],[22],[21],[27],[38],[22],[52],[38],[89],[63],[8],[8],[26],[63],[29],[54],[75],[63],[43],[64],[21],[80],[24],[84],[33],[27],[9],[94],[6],[74],[7],[75],[67],[20],[37],[78],[87],[45],[60],[52],[65],[17],[51],[52],[46],[82],[0],[85],[77],[1],[82],[55],[64],[75],[69],[16],[93],[7],[16],[87],[11],[67],[98],[87],[60],[8],[21],[35],[90],[42],[57],[66],[84],[38],[60],[61],[32],[79],[89],[69],[0],[9],[77],[5],[53],[69],[90],[63],[59],[21]
31,[61],[73],[29],[7],[47],[100],[19],[19],[59],[61],[76],[73],[23],[70],[87],[14],[90],[5],[23],[64],[86],[80],[60],[70],[57],[10],[34],[4],[36],[23],[27],[22],[102],[83],[12],[53],[6],[33],[10],[7],[91],[102],[10],[86],[17],[12],[45],[61],[26],[32],[74],[93],[1],[25],[9],[11],[38],[3],[62],[15],[35],[24],[68],[41],[31],[92],[92],[60],[63],[30],[66],[22],[49],[16],[45],[95],[71],[45],[82],[8],[6],[61],[26],[93],[77],[2],[102],[81],[9],[83],[98],[83],[80],[63],[3],[35],[101],[75],[32],[32]
32,[88],[36],[77],[79],[0],[66],[25],[61],[44],[81],[98],[81],[88],[6],[88],[19],[31],[72],[55],[49],[93],[65],[21],[22],[83],[17],[76],[101],[80],[77],[38],[88],[95],[91],[24],[101],[32],[41],[50],[90],[52],[23],[74],[56],[10],[19],[28],[62],[59],[44],[24],[28],[58],[41],[28],[71],[5],[73],[96],[62],[56],[81],[43],[37],[95],[31],[0],[29],[99],[65],[100],[66],[76],[71],[76],[79],[76],[40],[38],[34],[54],[99],[71],[14],[78],[78],[99],[80],[55],[97],[101],[73],[36],[46],[70],[37],[20],[52],[88],[33]
33,[37],[84],[52],[98],[94],[46],[99],[2],[35],[47],[19],[99],[45],[18],[67],[74],[24],[64],[27],[95],[47],[101],[70],[50],[58],[56],[96],[82],[51],[69],[37],[96],[73],[25],[52],[93],[79],[16],[92],[1],[38],[28],[90],[29],[43],[74],[99],[11],[75],[66],[102],[13],[20],[72],[33],[81],[23],[44],[47],[37],[38],[47],[83],[25],[47],[96],[42],[61],[26],[21],[69],[2],[87],[19],[85],[101],[97],[81],[0],[88],[51],[19],[72],[98],[84],[69],[53],[42],[34],[20],[94],[59],[41],[39],[69],[26],[100],[42],[87],[43]
34,[45],[53],[44],[39],[95],[72],[6],[84],[17],[83],[43],[78],[14],[88],[29],[53],[58],[81],[93],[27],[83],[85],[85],[17],[69],[90],[94],[2],[86],[70],[59],[35],[49],[4],[13],[43],[87],[44],[85],[13],[46],[1],[78],[99],[51],[51],[58],[14],[63],[86],[69],[85],[87],[21],[77],[7],[101],[79],[9],[72],[33],[38],[70],[100],[23],[60],[91],[48],[95],[13],[1],[4],[20],[52],[87],[58],[1],[90],[64],[68],[28],[64],[8],[33],[92],[94],[88],[96],[0],[17],[58],[82],[67],[73],[55],[9],[54],[6],[80],[11]
35,[22],[9],[3],[45],[13],[24],[84],[35],[79],[87],[100],[18],[75],[81],[46],[23],[12],[46],[11],[6],[102],[83],[66],[97],[33],[27],[35],[30],[12],[87],[52],[57],[86],[57],[80],[51],[48],[9],[52],[5],[55],[59],[48],[101],[40],[79],[102],[32],[9],[34],[37],[44],[44],[77],[87],[69],[4],[75],[102],[43],[67],[64],[24],[11],[22],[98],[46],[45],[60],[62],[91],[10],[57],[59],[79],[64],[61],[34],[22],[75],[50],[17],[90],[85],[101],[37],[41],[36],[10],[70],[47],[19],[79],[71],[23],[25],[31],[93],[26],[0]
36,[29],[38],[69],[94],[52],[18],[57],[97],[88],[99],[82],[66],[55],[101],[41],[39],[25],[87],[53],[58],[17],[21],[3],[88],[10],[28],[56],[57],[58],[29],[69],[24],[62],[54],[99],[52],[88],[4],[96],[53],[12],[77],[7],[15],[101],[81],[80],[44],[48],[99],[11],[25],[82],[87],[20],[61],[41],[37],[58],[73],[78],[30],[31],[81],[0],[39],[3],[58],[40],[91],[24],[41],[34],[4],[99],[96],[87],[4],[87],[25],[88],[84],[89],[72],[13],[28],[91],[11],[6],[11],[81],[49],[46],[28],[66],[1],[66],[15],[90],[42]
37,[58],[45],[30],[100],[33],[59],[83],[7],[93],[68],[30],[45],[76],[9],[1],[96],[1],[1],[19],[66],[99],[92],[76],[4],[65],[35],[82],[11],[22],[30],[7],[13],[93],[66],[97],[86],[19],[47],[31],[29],[10],[49],[37],[55],[73],[83],[0],[25],[21],[26],[17],[78],[46],[50],[56],[102],[29],[60],[56],[25],[97],[80],[94],[68],[96],[18],[85],[10],[68],[46],[36],[14],[48],[22],[50],[76],[43],[97],[23],[7],[43],[47],[88],[73],[73],[45],[82],[50],[23],[26],[19],[85],[19],[37],[78],[10],[99],[37],[6],[8]
38,[49],[82],[56],[35],[85],[98],[60],[74],[64],[14],[97],[101],[50],[96],[36],[9],[9],[29],[97],[78],[72],[54],[78],[87],[90],[33],[59],[89],[90],[5],[8],[70],[22],[79],[49],[62],[13],[77],[29],[87],[77],[66],[33],[67],[69],[22],[67],[40],[56],[59],[56],[12],[75],[75],[78],[42],[65],[97],[38],[81],[21],[9],[2],[20],[79],[91],[68],[54],[7],[20],[70],[8],[77],[14],[10],[4],[5],[36],[96],[1],[69],[37],[62],[19],[12],[46],[66],[41],[21],[61],[36],[10],[40],[102],[43],[71],[83],[51],[19],[56]
39,[64],[75],[59],[44],[23],[34],[55],[89],[97],[102],[73],[90],[7],[15],[34],[66],[40],[83],[91],[50],[12],[41],[77],[69],[73],[78],[37],[26],[101],[21],[40],[64],[53],[12],[30],[50],[78],[67],[49],[85],[64],[26],[72],[71],[92],[25],[89],[24],[36],[84],[94],[88],[37],[17],[27],[0],[30],[15],[13],[68],[0],[1],[18],[27],[92],[12],[12],[38],[84],[40],[56],[82],[7],[33],[69],[35],[93],[94],[4],[13],[83],[35],[53],[61],[82],[74],[10],[26],[7],[40],[65],[53],[70],[9],[8],[84],[25],[24],[18],[63]
40,[7],[63],[13],[67],[62],[84],[28],[23],[16],[26],[80],[50],[29],[45],[20],[60],[57],[54],[29],[81],[68],[59],[93],[25],[78],[37],[85],[12],[5],[31],[17],[90],[37],[22],[69],[55],[4],[86],[46],[28],[29],[37],[66],[64],[34],[86],[52],[52],[88],[14],[44],[82],[12],[56],[6],[41],[80],[83],[70],[90],[14],[62],[50],[35],[18],[3],[35],[55],[73],[59],[10],[62],[99],[28],[54],[15],[73],[86],[41],[81],[52],[79],[99],[1],[14],[26],[18],[35],[74],[39],[49],[5],[17],[1],[26],[91],[39],[48],[81],[62]
41,[82],[26],[35],[66],[16],[77],[85],[34],[2],[77],[78],[2],[20],[47],[27],[52],[66],[57],[101],[38],[28],[42],[59],[95],[7],[59],[33],[35],[18],[22],[33],[30],[5],[102],[98],[1],[43],[64],[21],[24],[92],[98],[86],[41],[25],[7],[79],[5],[2],[69],[4],[77],[49],[45],[65],[35],[84],[39],[41],[100],[79],[88],[33],[23],[3],[57],[56],[16],[54],[0],[58],[25],[68],[69],[35],[2],[11],[13],[10],[49],[10],[80],[47],[90],[94],[57],[71],[23],[78],[48],[10],[6],[89],[53],[9],[80],[81],[11],[28],[71]
