Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[52.0],[12.0],[0.0],[54.0],[85.0],[59.0],[27.0],[101.0],[18.0],[74.0],[8.0],[81.0],[14.0],[59.0],[67.0],[53.0],[52.0],[82.0],[12.0],[82.0],[67.0],[27.0],[20.0],[75.0],[6.0],[40.0],[82.0],[6.0],[69.0],[69.0],[64.0],[37.0],[98.0],[68.0],[61.0],[5.0],[68.0],[96.0],[10.0],[51.0],[9.0],[93.0],[52.0],[14.0],[33.0],[67.0],[92.0],[20.0],[51.0],[75.0],[97.0],[102.0],[73.0],[24.0],[14.0],[96.0],[102.0],[52.0],[14.0],[59.0],[68.0],[14.0],[61.0],[35.0],[68.0],[14.0],[102.0],[53.0],[10.0],[61.0],[51.0],[25.0],[41.0],[52.0],[59.0],[52.0],[32.0],[67.0],[75.0],[25.0],[6.0],[9.0],[52.0],[61.0],[59.0],[73.0],[40.0],[53.0],[9.0],[17.0],[52.0],[10.0],[4.0],[99.0],[9.0],[52.0],[36.0],[82.0],[79.0],[68.0]
11,[61.0],[13.0],[86.0],[59.0],[12.0],[53.0],[79.0],[27.0],[68.0],[99.0],[71.0],[18.0],[18.0],[15.0],[34.0],[44.0],[30.0],[83.0],[13.0],[14.0],[49.0],[81.0],[15.0],[101.0],[53.0],[14.0],[13.0],[52.0],[15.0],[73.0],[13.0],[25.0],[14.0],[16.0],[34.0],[93.0],[4.0],[14.0],[61.0],[22.0],[24.0],[44.0],[13.0],[6.0],[25.0],[89.0],[52.0],[92.0],[52.0],[53.0],[74.0],[16.0],[75.0],[35.0],[32.0],[20.0],[59.0],[14.0],[33.0],[52.0],[16.0],[61.0],[68.0],[32.0],[18.0],[13.0],[73.0],[68.0],[18.0],[14.0],[14.0],[82.0],[86.0],[20.0],[24.0],[36.0],[69.0],[18.0],[102.0],[75.0],[14.0],[68.0],[9.0],[52.0],[82.0],[16.0],[67.0],[35.0],[55.0],[93.0],[14.0],[25.0],[66.0],[44.0],[6.0],[16.0],[22.0],[63.0],[30.0],[19.0]
12,[75.0],[54.0],[14.0],[52.0],[76.0],[48.0],[102.0],[55.0],[11.0],[59.0],[15.0],[29.0],[52.0],[52.0],[49.0],[84.0],[14.0],[35.0],[61.0],[86.0],[59.0],[1.0],[68.0],[52.0],[65.0],[91.0],[41.0],[1.0],[22.0],[6.0],[11.0],[7.0],[69.0],[89.0],[15.0],[8.0],[52.0],[53.0],[53.0],[102.0],[67.0],[74.0],[96.0],[40.0],[44.0],[7.0],[87.0],[55.0],[86.0],[52.0],[3.0],[40.0],[32.0],[7.0],[52.0],[12.0],[14.0],[74.0],[84.0],[75.0],[15.0],[55.0],[44.0],[14.0],[19.0],[67.0],[68.0],[55.0],[68.0],[11.0],[68.0],[14.0],[91.0],[54.0],[15.0],[14.0],[24.0],[14.0],[69.0],[52.0],[52.0],[79.0],[83.0],[22.0],[35.0],[3.0],[11.0],[54.0],[65.0],[83.0],[49.0],[18.0],[19.0],[33.0],[14.0],[6.0],[49.0],[91.0],[93.0],[53.0]
13,[101.0],[83.0],[21.0],[48.0],[61.0],[21.0],[64.0],[16.0],[54.0],[14.0],[35.0],[79.0],[11.0],[10.0],[35.0],[14.0],[86.0],[25.0],[84.0],[78.0],[18.0],[44.0],[18.0],[34.0],[58.0],[15.0],[90.0],[48.0],[9.0],[101.0],[101.0],[53.0],[65.0],[53.0],[42.0],[58.0],[14.0],[52.0],[16.0],[86.0],[74.0],[69.0],[15.0],[17.0],[19.0],[14.0],[93.0],[32.0],[60.0],[55.0],[63.0],[85.0],[53.0],[44.0],[19.0],[65.0],[40.0],[40.0],[13.0],[5.0],[52.0],[68.0],[34.0],[83.0],[55.0],[75.0],[99.0],[52.0],[32.0],[16.0],[36.0],[52.0],[55.0],[7.0],[11.0],[2.0],[78.0],[34.0],[14.0],[17.0],[19.0],[73.0],[78.0],[65.0],[33.0],[13.0],[15.0],[74.0],[7.0],[54.0],[1.0],[55.0],[18.0],[7.0],[26.0],[35.0],[54.0],[14.0],[15.0],[54.0]
14,[1.0],[75.0],[82.0],[14.0],[3.0],[52.0],[14.0],[3.0],[35.0],[69.0],[1.0],[34.0],[16.0],[53.0],[54.0],[17.0],[33.0],[34.0],[75.0],[59.0],[68.0],[65.0],[85.0],[61.0],[81.0],[73.0],[16.0],[63.0],[11.0],[53.0],[74.0],[52.0],[55.0],[101.0],[3.0],[68.0],[98.0],[81.0],[74.0],[5.0],[21.0],[53.0],[2.0],[91.0],[96.0],[44.0],[74.0],[35.0],[54.0],[92.0],[55.0],[68.0],[91.0],[63.0],[92.0],[59.0],[30.0],[100.0],[18.0],[21.0],[89.0],[54.0],[65.0],[6.0],[11.0],[76.0],[69.0],[7.0],[14.0],[69.0],[102.0],[33.0],[46.0],[27.0],[48.0],[68.0],[55.0],[63.0],[15.0],[14.0],[18.0],[7.0],[48.0],[100.0],[73.0],[69.0],[52.0],[93.0],[40.0],[32.0],[83.0],[66.0],[52.0],[13.0],[12.0],[9.0],[68.0],[73.0],[14.0],[102.0]
15,[9.0],[78.0],[24.0],[68.0],[1.0],[24.0],[40.0],[51.0],[44.0],[33.0],[44.0],[55.0],[76.0],[88.0],[68.0],[15.0],[75.0],[76.0],[78.0],[52.0],[14.0],[40.0],[70.0],[30.0],[17.0],[82.0],[52.0],[14.0],[48.0],[16.0],[83.0],[74.0],[40.0],[54.0],[26.0],[55.0],[20.0],[36.0],[97.0],[14.0],[61.0],[33.0],[74.0],[63.0],[34.0],[68.0],[33.0],[76.0],[102.0],[66.0],[44.0],[76.0],[66.0],[34.0],[8.0],[76.0],[91.0],[21.0],[61.0],[55.0],[18.0],[16.0],[55.0],[21.0],[12.0],[44.0],[61.0],[20.0],[59.0],[40.0],[98.0],[30.0],[82.0],[78.0],[69.0],[101.0],[27.0],[28.0],[99.0],[6.0],[99.0],[76.0],[64.0],[33.0],[101.0],[9.0],[27.0],[69.0],[97.0],[55.0],[33.0],[82.0],[76.0],[35.0],[74.0],[63.0],[75.0],[53.0],[61.0],[55.0]
16,[73.0],[17.0],[44.0],[53.0],[52.0],[10.0],[6.0],[74.0],[97.0],[19.0],[102.0],[19.0],[61.0],[78.0],[14.0],[22.0],[76.0],[47.0],[40.0],[32.0],[85.0],[18.0],[21.0],[55.0],[102.0],[35.0],[68.0],[18.0],[21.0],[83.0],[15.0],[40.0],[54.0],[41.0],[68.0],[15.0],[74.0],[82.0],[76.0],[1.0],[82.0],[15.0],[61.0],[64.0],[61.0],[41.0],[66.0],[88.0],[16.0],[76.0],[49.0],[41.0],[77.0],[55.0],[21.0],[78.0],[65.0],[0.0],[41.0],[54.0],[32.0],[19.0],[53.0],[7.0],[31.0],[54.0],[93.0],[61.0],[11.0],[83.0],[52.0],[11.0],[76.0],[14.0],[0.0],[63.0],[52.0],[44.0],[18.0],[7.0],[36.0],[77.0],[28.0],[53.0],[61.0],[12.0],[102.0],[61.0],[35.0],[61.0],[54.0],[9.0],[14.0],[32.0],[43.0],[55.0],[27.0],[88.0],[32.0],[82.0]
17,[98.0],[3.0],[12.0],[76.0],[63.0],[4.0],[59.0],[61.0],[64.0],[97.0],[75.0],[73.0],[86.0],[34.0],[53.0],[78.0],[61.0],[6.0],[51.0],[8.0],[54.0],[19.0],[0.0],[102.0],[86.0],[78.0],[55.0],[16.0],[93.0],[26.0],[40.0],[77.0],[1.0],[69.0],[69.0],[21.0],[6.0],[76.0],[54.0],[19.0],[44.0],[20.0],[0.0],[8.0],[55.0],[61.0],[44.0],[44.0],[88.0],[78.0],[41.0],[12.0],[55.0],[10.0],[24.0],[48.0],[15.0],[55.0],[17.0],[19.0],[41.0],[97.0],[15.0],[61.0],[86.0],[32.0],[81.0],[10.0],[52.0],[75.0],[96.0],[65.0],[48.0],[21.0],[61.0],[91.0],[54.0],[4.0],[86.0],[69.0],[88.0],[83.0],[97.0],[7.0],[53.0],[61.0],[4.0],[21.0],[69.0],[15.0],[51.0],[59.0],[69.0],[86.0],[16.0],[21.0],[21.0],[11.0],[35.0],[11.0]
18,[21.0],[28.0],[41.0],[80.0],[93.0],[69.0],[55.0],[21.0],[55.0],[76.0],[14.0],[91.0],[20.0],[0.0],[69.0],[48.0],[53.0],[79.0],[56.0],[11.0],[34.0],[61.0],[33.0],[89.0],[70.0],[28.0],[25.0],[75.0],[102.0],[21.0],[61.0],[20.0],[6.0],[52.0],[14.0],[81.0],[93.0],[26.0],[40.0],[11.0],[0.0],[29.0],[76.0],[50.0],[57.0],[98.0],[20.0],[64.0],[15.0],[32.0],[29.0],[9.0],[40.0],[52.0],[86.0],[32.0],[0.0],[73.0],[9.0],[70.0],[75.0],[40.0],[79.0],[24.0],[41.0],[40.0],[0.0],[40.0],[22.0],[24.0],[0.0],[40.0],[9.0],[6.0],[64.0],[4.0],[53.0],[3.0],[82.0],[89.0],[66.0],[8.0],[18.0],[15.0],[74.0],[26.0],[13.0],[86.0],[61.0],[1.0],[11.0],[91.0],[35.0],[9.0],[76.0],[86.0],[19.0],[40.0],[51.0],[40.0]
19,[7.0],[9.0],[35.0],[15.0],[41.0],[73.0],[19.0],[52.0],[79.0],[26.0],[51.0],[82.0],[6.0],[12.0],[55.0],[20.0],[55.0],[43.0],[2.0],[15.0],[83.0],[55.0],[76.0],[21.0],[98.0],[61.0],[12.0],[7.0],[81.0],[40.0],[53.0],[41.0],[93.0],[11.0],[63.0],[7.0],[76.0],[64.0],[4.0],[84.0],[12.0],[6.0],[35.0],[10.0],[17.0],[16.0],[1.0],[48.0],[9.0],[33.0],[50.0],[101.0],[79.0],[76.0],[50.0],[61.0],[10.0],[66.0],[12.0],[97.0],[40.0],[4.0],[27.0],[94.0],[47.0],[82.0],[8.0],[63.0],[54.0],[50.0],[61.0],[86.0],[49.0],[73.0],[49.0],[75.0],[65.0],[74.0],[52.0],[91.0],[47.0],[43.0],[63.0],[10.0],[12.0],[1.0],[61.0],[82.0],[21.0],[9.0],[63.0],[101.0],[70.0],[79.0],[21.0],[78.0],[29.0],[75.0],[73.0],[78.0]
20,[88.0],[21.0],[40.0],[21.0],[28.0],[96.0],[34.0],[26.0],[53.0],[82.0],[98.0],[30.0],[99.0],[69.0],[41.0],[42.0],[99.0],[86.0],[31.0],[66.0],[11.0],[69.0],[101.0],[26.0],[41.0],[12.0],[9.0],[33.0],[76.0],[8.0],[76.0],[47.0],[63.0],[55.0],[86.0],[61.0],[82.0],[21.0],[21.0],[100.0],[98.0],[76.0],[12.0],[20.0],[21.0],[46.0],[4.0],[14.0],[41.0],[15.0],[34.0],[54.0],[26.0],[61.0],[35.0],[45.0],[8.0],[86.0],[91.0],[68.0],[0.0],[11.0],[12.0],[29.0],[0.0],[52.0],[1.0],[75.0],[61.0],[21.0],[40.0],[32.0],[8.0],[75.0],[76.0],[0.0],[86.0],[40.0],[8.0],[83.0],[24.0],[93.0],[32.0],[73.0],[89.0],[21.0],[1.0],[20.0],[20.0],[79.0],[61.0],[79.0],[41.0],[91.0],[72.0],[0.0],[76.0],[68.0],[76.0],[76.0]
21,[4.0],[49.0],[84.0],[79.0],[8.0],[75.0],[66.0],[84.0],[13.0],[94.0],[7.0],[35.0],[21.0],[50.0],[12.0],[61.0],[20.0],[26.0],[93.0],[9.0],[53.0],[89.0],[61.0],[63.0],[24.0],[102.0],[40.0],[35.0],[63.0],[7.0],[69.0],[8.0],[5.0],[40.0],[78.0],[27.0],[24.0],[19.0],[12.0],[0.0],[48.0],[26.0],[86.0],[93.0],[51.0],[24.0],[26.0],[83.0],[21.0],[93.0],[8.0],[89.0],[59.0],[21.0],[41.0],[97.0],[7.0],[4.0],[4.0],[83.0],[78.0],[24.0],[21.0],[19.0],[51.0],[64.0],[48.0],[26.0],[78.0],[51.0],[8.0],[91.0],[100.0],[76.0],[9.0],[21.0],[41.0],[66.0],[66.0],[32.0],[12.0],[15.0],[59.0],[12.0],[84.0],[8.0],[78.0],[79.0],[0.0],[76.0],[7.0],[32.0],[28.0],[71.0],[8.0],[7.0],[40.0],[21.0],[91.0],[21.0]
22,[0.0],[88.0],[100.0],[63.0],[53.0],[102.0],[26.0],[0.0],[0.0],[12.0],[73.0],[98.0],[33.0],[1.0],[21.0],[59.0],[21.0],[5.0],[54.0],[54.0],[6.0],[79.0],[4.0],[98.0],[75.0],[54.0],[17.0],[40.0],[41.0],[4.0],[52.0],[16.0],[12.0],[76.0],[40.0],[0.0],[45.0],[2.0],[29.0],[96.0],[15.0],[49.0],[26.0],[75.0],[76.0],[69.0],[11.0],[100.0],[69.0],[54.0],[90.0],[48.0],[29.0],[16.0],[66.0],[63.0],[44.0],[27.0],[100.0],[1.0],[27.0],[7.0],[26.0],[101.0],[101.0],[78.0],[4.0],[41.0],[40.0],[86.0],[24.0],[55.0],[40.0],[16.0],[51.0],[54.0],[26.0],[86.0],[0.0],[41.0],[60.0],[101.0],[98.0],[26.0],[55.0],[10.0],[55.0],[11.0],[76.0],[73.0],[81.0],[0.0],[97.0],[76.0],[31.0],[64.0],[0.0],[35.0],[26.0],[0.0]
23,[85.0],[4.0],[63.0],[10.0],[21.0],[81.0],[53.0],[8.0],[15.0],[61.0],[78.0],[51.0],[8.0],[20.0],[8.0],[0.0],[85.0],[4.0],[60.0],[68.0],[76.0],[52.0],[88.0],[8.0],[15.0],[90.0],[76.0],[15.0],[52.0],[19.0],[21.0],[96.0],[82.0],[26.0],[38.0],[63.0],[12.0],[8.0],[26.0],[18.0],[64.0],[91.0],[68.0],[81.0],[29.0],[12.0],[28.0],[1.0],[26.0],[0.0],[51.0],[61.0],[69.0],[19.0],[83.0],[94.0],[75.0],[1.0],[76.0],[0.0],[21.0],[86.0],[63.0],[52.0],[1.0],[15.0],[32.0],[79.0],[24.0],[41.0],[16.0],[61.0],[70.0],[9.0],[82.0],[100.0],[44.0],[64.0],[4.0],[48.0],[69.0],[86.0],[11.0],[4.0],[99.0],[51.0],[18.0],[41.0],[41.0],[63.0],[60.0],[8.0],[51.0],[11.0],[91.0],[41.0],[24.0],[15.0],[52.0],[35.0]
24,[17.0],[86.0],[29.0],[16.0],[83.0],[89.0],[12.0],[99.0],[26.0],[4.0],[83.0],[41.0],[30.0],[6.0],[6.0],[75.0],[12.0],[1.0],[47.0],[96.0],[87.0],[76.0],[91.0],[51.0],[29.0],[1.0],[31.0],[21.0],[12.0],[78.0],[38.0],[31.0],[53.0],[70.0],[31.0],[54.0],[86.0],[29.0],[95.0],[21.0],[93.0],[0.0],[99.0],[1.0],[2.0],[40.0],[41.0],[53.0],[66.0],[82.0],[4.0],[69.0],[49.0],[0.0],[26.0],[28.0],[26.0],[81.0],[1.0],[51.0],[35.0],[29.0],[29.0],[69.0],[63.0],[12.0],[60.0],[8.0],[21.0],[15.0],[5.0],[4.0],[15.0],[86.0],[20.0],[76.0],[4.0],[91.0],[30.0],[51.0],[61.0],[40.0],[7.0],[95.0],[1.0],[101.0],[75.0],[26.0],[12.0],[8.0],[53.0],[99.0],[8.0],[21.0],[101.0],[50.0],[41.0],[0.0],[60.0],[75.0]
