Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[10.0],[69.0],[85.0],[14.0],[53.0],[52.0],[67.0],[61.0],[73.0],[81.0],[32.0],[98.0],[7.0],[52.0],[68.0],[10.0],[10.0],[91.0],[52.0],[4.0],[4.0],[14.0],[82.0],[60.0],[67.0],[12.0],[41.0],[24.0],[99.0],[4.0],[83.0],[87.0],[34.0],[67.0],[6.0],[76.0],[79.0],[19.0],[59.0],[59.0],[10.0],[101.0],[44.0],[34.0],[97.0],[86.0],[99.0],[97.0],[59.0],[6.0],[79.0],[9.0],[58.0],[10.0],[59.0],[61.0],[60.0],[76.0],[20.0],[96.0],[54.0],[1.0],[6.0],[12.0],[68.0],[66.0],[93.0],[20.0],[25.0],[9.0],[37.0],[12.0],[13.0],[51.0],[61.0],[20.0],[78.0],[3.0],[14.0],[14.0],[102.0],[18.0],[102.0],[68.0],[41.0],[102.0],[51.0],[52.0],[97.0],[42.0],[52.0],[96.0],[68.0],[78.0],[69.0],[54.0],[82.0],[82.0],[52.0],[51.0]
11,[61.0],[65.0],[12.0],[74.0],[68.0],[36.0],[49.0],[33.0],[53.0],[55.0],[74.0],[40.0],[19.0],[14.0],[88.0],[18.0],[97.0],[75.0],[14.0],[68.0],[40.0],[11.0],[83.0],[40.0],[18.0],[35.0],[14.0],[35.0],[69.0],[66.0],[7.0],[52.0],[93.0],[35.0],[52.0],[13.0],[30.0],[52.0],[15.0],[99.0],[68.0],[12.0],[97.0],[19.0],[3.0],[0.0],[44.0],[74.0],[73.0],[35.0],[69.0],[41.0],[52.0],[65.0],[36.0],[52.0],[79.0],[44.0],[15.0],[20.0],[63.0],[74.0],[14.0],[13.0],[4.0],[75.0],[44.0],[14.0],[32.0],[6.0],[25.0],[93.0],[64.0],[52.0],[30.0],[92.0],[24.0],[69.0],[40.0],[33.0],[73.0],[73.0],[9.0],[41.0],[3.0],[89.0],[102.0],[61.0],[28.0],[54.0],[74.0],[14.0],[41.0],[14.0],[24.0],[59.0],[13.0],[34.0],[13.0],[14.0]
12,[53.0],[61.0],[18.0],[96.0],[55.0],[14.0],[59.0],[97.0],[32.0],[18.0],[35.0],[75.0],[67.0],[32.0],[78.0],[34.0],[14.0],[82.0],[49.0],[10.0],[48.0],[52.0],[35.0],[85.0],[28.0],[13.0],[12.0],[7.0],[78.0],[19.0],[97.0],[9.0],[78.0],[49.0],[1.0],[75.0],[93.0],[31.0],[32.0],[14.0],[34.0],[61.0],[75.0],[7.0],[74.0],[14.0],[33.0],[13.0],[52.0],[41.0],[99.0],[24.0],[8.0],[28.0],[54.0],[22.0],[34.0],[102.0],[68.0],[12.0],[91.0],[52.0],[52.0],[54.0],[52.0],[6.0],[74.0],[78.0],[14.0],[14.0],[7.0],[54.0],[83.0],[86.0],[74.0],[55.0],[102.0],[6.0],[6.0],[84.0],[68.0],[35.0],[14.0],[14.0],[65.0],[40.0],[14.0],[75.0],[17.0],[44.0],[19.0],[52.0],[65.0],[86.0],[52.0],[52.0],[41.0],[89.0],[15.0],[68.0]
13,[16.0],[53.0],[63.0],[19.0],[52.0],[2.0],[18.0],[101.0],[75.0],[79.0],[61.0],[7.0],[61.0],[10.0],[15.0],[82.0],[16.0],[41.0],[1.0],[18.0],[32.0],[68.0],[25.0],[30.0],[14.0],[102.0],[52.0],[44.0],[3.0],[18.0],[32.0],[35.0],[61.0],[34.0],[48.0],[67.0],[15.0],[54.0],[83.0],[79.0],[44.0],[27.0],[53.0],[78.0],[63.0],[41.0],[7.0],[93.0],[53.0],[68.0],[0.0],[12.0],[15.0],[73.0],[69.0],[65.0],[40.0],[35.0],[18.0],[65.0],[14.0],[102.0],[19.0],[83.0],[14.0],[86.0],[69.0],[86.0],[52.0],[26.0],[53.0],[83.0],[74.0],[60.0],[52.0],[32.0],[11.0],[58.0],[91.0],[13.0],[99.0],[11.0],[15.0],[16.0],[27.0],[68.0],[86.0],[101.0],[88.0],[3.0],[5.0],[54.0],[55.0],[15.0],[5.0],[48.0],[12.0],[12.0],[96.0],[36.0]
14,[76.0],[101.0],[76.0],[44.0],[7.0],[68.0],[68.0],[55.0],[77.0],[29.0],[69.0],[28.0],[41.0],[35.0],[16.0],[66.0],[55.0],[55.0],[83.0],[19.0],[78.0],[32.0],[34.0],[14.0],[63.0],[33.0],[61.0],[19.0],[14.0],[52.0],[68.0],[16.0],[10.0],[53.0],[63.0],[32.0],[14.0],[102.0],[94.0],[69.0],[53.0],[99.0],[66.0],[52.0],[55.0],[21.0],[13.0],[71.0],[10.0],[53.0],[82.0],[40.0],[93.0],[1.0],[11.0],[100.0],[64.0],[1.0],[85.0],[59.0],[73.0],[81.0],[18.0],[75.0],[98.0],[14.0],[53.0],[59.0],[12.0],[12.0],[52.0],[32.0],[101.0],[54.0],[89.0],[35.0],[30.0],[81.0],[35.0],[18.0],[69.0],[28.0],[76.0],[92.0],[1.0],[98.0],[5.0],[1.0],[75.0],[36.0],[21.0],[81.0],[69.0],[17.0],[54.0],[14.0],[16.0],[78.0],[35.0],[102.0]
15,[74.0],[16.0],[3.0],[61.0],[20.0],[101.0],[14.0],[35.0],[66.0],[34.0],[21.0],[44.0],[14.0],[19.0],[75.0],[9.0],[54.0],[40.0],[33.0],[12.0],[52.0],[22.0],[76.0],[61.0],[34.0],[101.0],[83.0],[10.0],[42.0],[14.0],[53.0],[55.0],[89.0],[50.0],[14.0],[44.0],[61.0],[55.0],[21.0],[33.0],[15.0],[16.0],[55.0],[27.0],[29.0],[44.0],[35.0],[44.0],[21.0],[16.0],[9.0],[74.0],[55.0],[11.0],[15.0],[33.0],[27.0],[14.0],[70.0],[76.0],[53.0],[15.0],[99.0],[17.0],[20.0],[52.0],[33.0],[82.0],[60.0],[74.0],[74.0],[61.0],[15.0],[102.0],[55.0],[76.0],[74.0],[66.0],[50.0],[61.0],[61.0],[102.0],[55.0],[69.0],[44.0],[76.0],[22.0],[73.0],[13.0],[63.0],[55.0],[53.0],[54.0],[22.0],[27.0],[68.0],[55.0],[55.0],[74.0],[98.0]
16,[29.0],[78.0],[52.0],[34.0],[61.0],[63.0],[85.0],[98.0],[91.0],[19.0],[82.0],[86.0],[46.0],[86.0],[52.0],[32.0],[61.0],[47.0],[54.0],[31.0],[3.0],[74.0],[47.0],[76.0],[3.0],[73.0],[21.0],[34.0],[76.0],[76.0],[54.0],[6.0],[15.0],[69.0],[18.0],[54.0],[32.0],[82.0],[7.0],[75.0],[55.0],[69.0],[33.0],[73.0],[49.0],[82.0],[32.0],[66.0],[24.0],[51.0],[76.0],[61.0],[68.0],[13.0],[27.0],[53.0],[15.0],[98.0],[21.0],[78.0],[88.0],[27.0],[36.0],[9.0],[74.0],[18.0],[15.0],[52.0],[40.0],[43.0],[40.0],[55.0],[40.0],[16.0],[102.0],[88.0],[12.0],[86.0],[63.0],[41.0],[93.0],[82.0],[11.0],[51.0],[55.0],[85.0],[1.0],[9.0],[52.0],[75.0],[97.0],[36.0],[1.0],[44.0],[86.0],[53.0],[90.0],[40.0],[0.0],[52.0]
17,[97.0],[21.0],[61.0],[55.0],[10.0],[91.0],[54.0],[44.0],[55.0],[91.0],[54.0],[36.0],[44.0],[87.0],[40.0],[91.0],[40.0],[76.0],[51.0],[47.0],[53.0],[3.0],[6.0],[53.0],[74.0],[61.0],[76.0],[6.0],[68.0],[69.0],[22.0],[91.0],[52.0],[68.0],[16.0],[40.0],[35.0],[40.0],[61.0],[82.0],[33.0],[3.0],[78.0],[54.0],[44.0],[40.0],[86.0],[79.0],[48.0],[55.0],[34.0],[21.0],[21.0],[69.0],[61.0],[7.0],[14.0],[7.0],[0.0],[48.0],[11.0],[13.0],[88.0],[3.0],[6.0],[8.0],[20.0],[9.0],[66.0],[16.0],[77.0],[15.0],[53.0],[88.0],[12.0],[44.0],[15.0],[35.0],[64.0],[17.0],[81.0],[78.0],[93.0],[83.0],[61.0],[9.0],[19.0],[98.0],[25.0],[47.0],[70.0],[26.0],[6.0],[48.0],[80.0],[76.0],[9.0],[75.0],[76.0],[27.0]
18,[26.0],[8.0],[1.0],[15.0],[40.0],[4.0],[34.0],[80.0],[40.0],[73.0],[55.0],[21.0],[40.0],[50.0],[18.0],[55.0],[4.0],[48.0],[11.0],[75.0],[19.0],[101.0],[79.0],[99.0],[78.0],[75.0],[6.0],[61.0],[63.0],[35.0],[44.0],[64.0],[6.0],[14.0],[75.0],[66.0],[51.0],[11.0],[54.0],[63.0],[12.0],[55.0],[76.0],[21.0],[50.0],[24.0],[9.0],[24.0],[4.0],[30.0],[15.0],[44.0],[81.0],[31.0],[51.0],[15.0],[59.0],[15.0],[33.0],[61.0],[40.0],[61.0],[66.0],[79.0],[93.0],[69.0],[29.0],[66.0],[76.0],[76.0],[20.0],[1.0],[61.0],[15.0],[78.0],[64.0],[13.0],[41.0],[8.0],[9.0],[0.0],[55.0],[41.0],[75.0],[40.0],[41.0],[40.0],[21.0],[69.0],[85.0],[68.0],[82.0],[93.0],[20.0],[53.0],[80.0],[52.0],[51.0],[61.0],[61.0]
19,[54.0],[7.0],[53.0],[57.0],[63.0],[54.0],[83.0],[40.0],[79.0],[24.0],[11.0],[0.0],[81.0],[33.0],[32.0],[0.0],[19.0],[68.0],[63.0],[86.0],[12.0],[40.0],[43.0],[33.0],[44.0],[53.0],[20.0],[55.0],[43.0],[70.0],[82.0],[15.0],[20.0],[41.0],[7.0],[51.0],[73.0],[78.0],[29.0],[12.0],[79.0],[74.0],[15.0],[41.0],[41.0],[35.0],[79.0],[40.0],[96.0],[8.0],[20.0],[93.0],[7.0],[26.0],[20.0],[10.0],[55.0],[64.0],[76.0],[32.0],[68.0],[40.0],[47.0],[21.0],[76.0],[0.0],[6.0],[6.0],[33.0],[21.0],[41.0],[76.0],[76.0],[9.0],[91.0],[48.0],[65.0],[102.0],[20.0],[12.0],[8.0],[91.0],[81.0],[61.0],[21.0],[12.0],[11.0],[85.0],[66.0],[21.0],[1.0],[76.0],[63.0],[61.0],[26.0],[15.0],[68.0],[2.0],[68.0],[40.0]
20,[40.0],[19.0],[88.0],[21.0],[75.0],[21.0],[11.0],[76.0],[26.0],[35.0],[86.0],[55.0],[68.0],[24.0],[0.0],[59.0],[1.0],[53.0],[61.0],[101.0],[18.0],[54.0],[86.0],[75.0],[66.0],[89.0],[7.0],[52.0],[60.0],[41.0],[11.0],[69.0],[40.0],[12.0],[33.0],[82.0],[76.0],[53.0],[79.0],[26.0],[65.0],[26.0],[93.0],[44.0],[8.0],[11.0],[91.0],[26.0],[102.0],[52.0],[101.0],[64.0],[61.0],[6.0],[76.0],[73.0],[19.0],[34.0],[101.0],[63.0],[75.0],[55.0],[24.0],[88.0],[82.0],[4.0],[76.0],[11.0],[82.0],[72.0],[47.0],[79.0],[52.0],[41.0],[63.0],[14.0],[0.0],[24.0],[93.0],[91.0],[1.0],[61.0],[48.0],[86.0],[19.0],[61.0],[89.0],[4.0],[8.0],[0.0],[86.0],[21.0],[5.0],[42.0],[32.0],[21.0],[76.0],[56.0],[24.0],[19.0]
21,[4.0],[40.0],[8.0],[17.0],[26.0],[76.0],[53.0],[86.0],[59.0],[30.0],[79.0],[26.0],[12.0],[66.0],[35.0],[79.0],[93.0],[100.0],[7.0],[41.0],[98.0],[61.0],[26.0],[83.0],[40.0],[55.0],[33.0],[63.0],[86.0],[28.0],[64.0],[0.0],[50.0],[55.0],[35.0],[52.0],[91.0],[76.0],[24.0],[76.0],[27.0],[84.0],[54.0],[75.0],[90.0],[29.0],[71.0],[4.0],[81.0],[21.0],[43.0],[100.0],[27.0],[83.0],[0.0],[12.0],[12.0],[78.0],[61.0],[69.0],[21.0],[18.0],[12.0],[49.0],[24.0],[99.0],[26.0],[54.0],[55.0],[31.0],[8.0],[9.0],[69.0],[21.0],[26.0],[83.0],[91.0],[99.0],[10.0],[4.0],[48.0],[34.0],[40.0],[21.0],[69.0],[101.0],[100.0],[7.0],[83.0],[76.0],[59.0],[19.0],[12.0],[59.0],[41.0],[79.0],[25.0],[31.0],[99.0],[24.0]
22,[51.0],[26.0],[41.0],[8.0],[41.0],[75.0],[6.0],[21.0],[69.0],[42.0],[90.0],[66.0],[100.0],[21.0],[41.0],[101.0],[47.0],[49.0],[81.0],[0.0],[84.0],[78.0],[1.0],[21.0],[86.0],[84.0],[30.0],[76.0],[97.0],[97.0],[79.0],[50.0],[69.0],[21.0],[15.0],[78.0],[26.0],[0.0],[52.0],[101.0],[101.0],[8.0],[0.0],[61.0],[34.0],[100.0],[76.0],[32.0],[75.0],[76.0],[83.0],[48.0],[0.0],[21.0],[101.0],[26.0],[53.0],[83.0],[4.0],[28.0],[15.0],[12.0],[60.0],[4.0],[45.0],[15.0],[49.0],[91.0],[61.0],[8.0],[96.0],[8.0],[21.0],[69.0],[9.0],[100.0],[9.0],[91.0],[81.0],[100.0],[4.0],[90.0],[52.0],[24.0],[76.0],[54.0],[47.0],[88.0],[32.0],[40.0],[40.0],[64.0],[44.0],[85.0],[61.0],[63.0],[40.0],[54.0],[48.0],[79.0]
23,[12.0],[64.0],[21.0],[76.0],[49.0],[0.0],[76.0],[8.0],[29.0],[51.0],[20.0],[83.0],[24.0],[41.0],[21.0],[25.0],[29.0],[51.0],[60.0],[8.0],[59.0],[21.0],[4.0],[20.0],[64.0],[99.0],[86.0],[0.0],[26.0],[51.0],[13.0],[7.0],[12.0],[6.0],[40.0],[0.0],[52.0],[70.0],[19.0],[21.0],[24.0],[52.0],[49.0],[76.0],[4.0],[85.0],[11.0],[33.0],[89.0],[89.0],[8.0],[82.0],[63.0],[78.0],[96.0],[95.0],[26.0],[71.0],[88.0],[97.0],[35.0],[8.0],[69.0],[69.0],[12.0],[30.0],[91.0],[8.0],[4.0],[91.0],[97.0],[29.0],[12.0],[66.0],[98.0],[1.0],[44.0],[29.0],[1.0],[76.0],[32.0],[54.0],[32.0],[40.0],[52.0],[48.0],[0.0],[17.0],[41.0],[91.0],[0.0],[8.0],[82.0],[0.0],[66.0],[10.0],[35.0],[47.0],[78.0],[21.0]
24,[32.0],[4.0],[28.0],[94.0],[8.0],[8.0],[87.0],[20.0],[49.0],[76.0],[12.0],[4.0],[8.0],[73.0],[44.0],[8.0],[7.0],[8.0],[53.0],[51.0],[82.0],[44.0],[0.0],[86.0],[91.0],[1.0],[16.0],[21.0],[40.0],[8.0],[15.0],[21.0],[0.0],[8.0],[21.0],[64.0],[60.0],[8.0],[101.0],[4.0],[26.0],[68.0],[26.0],[9.0],[2.0],[69.0],[21.0],[28.0],[47.0],[40.0],[64.0],[32.0],[54.0],[53.0],[60.0],[0.0],[16.0],[47.0],[91.0],[94.0],[0.0],[4.0],[61.0],[28.0],[86.0],[41.0],[0.0],[68.0],[91.0],[101.0],[101.0],[41.0],[102.0],[12.0],[8.0],[8.0],[26.0],[75.0],[4.0],[1.0],[60.0],[1.0],[18.0],[4.0],[89.0],[72.0],[18.0],[0.0],[48.0],[29.0],[83.0],[86.0],[53.0],[10.0],[4.0],[16.0],[31.0],[60.0],[26.0],[8.0]
