Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[67.0],[27.0],[9.0],[36.0],[6.0],[53.0],[18.0],[68.0],[14.0],[52.0],[9.0],[51.0],[14.0],[32.0],[67.0],[41.0],[85.0],[61.0],[93.0],[35.0],[40.0],[81.0],[99.0],[102.0],[102.0],[52.0],[4.0],[6.0],[0.0],[5.0],[14.0],[6.0],[61.0],[52.0],[69.0],[61.0],[52.0],[54.0],[24.0],[64.0],[52.0],[79.0],[12.0],[14.0],[17.0],[61.0],[25.0],[92.0],[40.0],[96.0],[102.0],[10.0],[52.0],[73.0],[74.0],[51.0],[9.0],[68.0],[52.0],[37.0],[20.0],[69.0],[82.0],[82.0],[10.0],[82.0],[20.0],[14.0],[12.0],[52.0],[59.0],[9.0],[67.0],[53.0],[27.0],[53.0],[101.0],[73.0],[82.0],[67.0],[59.0],[68.0],[96.0],[68.0],[75.0],[75.0],[68.0],[14.0],[33.0],[52.0],[75.0],[59.0],[59.0],[25.0],[51.0],[98.0],[8.0],[10.0],[59.0],[97.0]
11,[49.0],[79.0],[55.0],[22.0],[14.0],[68.0],[68.0],[16.0],[33.0],[13.0],[6.0],[14.0],[32.0],[69.0],[34.0],[86.0],[12.0],[34.0],[44.0],[32.0],[67.0],[18.0],[44.0],[16.0],[73.0],[16.0],[66.0],[52.0],[86.0],[93.0],[61.0],[53.0],[52.0],[14.0],[15.0],[68.0],[20.0],[59.0],[35.0],[13.0],[61.0],[30.0],[13.0],[13.0],[93.0],[14.0],[75.0],[52.0],[14.0],[14.0],[59.0],[18.0],[14.0],[75.0],[99.0],[22.0],[24.0],[19.0],[9.0],[25.0],[15.0],[73.0],[83.0],[63.0],[25.0],[14.0],[92.0],[18.0],[13.0],[30.0],[53.0],[68.0],[89.0],[44.0],[81.0],[35.0],[27.0],[16.0],[13.0],[18.0],[82.0],[4.0],[20.0],[16.0],[101.0],[53.0],[18.0],[6.0],[25.0],[36.0],[102.0],[52.0],[15.0],[82.0],[52.0],[14.0],[71.0],[61.0],[24.0],[74.0]
12,[59.0],[102.0],[65.0],[49.0],[52.0],[55.0],[11.0],[89.0],[84.0],[96.0],[14.0],[68.0],[52.0],[24.0],[49.0],[91.0],[76.0],[15.0],[74.0],[14.0],[11.0],[29.0],[33.0],[40.0],[68.0],[6.0],[19.0],[1.0],[14.0],[8.0],[55.0],[65.0],[22.0],[74.0],[22.0],[44.0],[54.0],[52.0],[7.0],[11.0],[75.0],[93.0],[61.0],[67.0],[83.0],[11.0],[52.0],[87.0],[91.0],[53.0],[14.0],[68.0],[49.0],[32.0],[59.0],[102.0],[67.0],[53.0],[83.0],[7.0],[68.0],[6.0],[35.0],[91.0],[18.0],[86.0],[55.0],[52.0],[54.0],[14.0],[48.0],[79.0],[7.0],[84.0],[1.0],[54.0],[55.0],[3.0],[41.0],[14.0],[35.0],[52.0],[12.0],[15.0],[52.0],[52.0],[19.0],[40.0],[44.0],[14.0],[69.0],[75.0],[52.0],[14.0],[86.0],[69.0],[15.0],[53.0],[15.0],[3.0]
13,[18.0],[64.0],[7.0],[54.0],[19.0],[52.0],[54.0],[53.0],[13.0],[15.0],[26.0],[36.0],[19.0],[78.0],[35.0],[55.0],[61.0],[42.0],[69.0],[83.0],[15.0],[79.0],[7.0],[85.0],[99.0],[35.0],[18.0],[48.0],[21.0],[58.0],[68.0],[58.0],[65.0],[40.0],[9.0],[34.0],[7.0],[48.0],[44.0],[101.0],[101.0],[15.0],[84.0],[75.0],[54.0],[16.0],[17.0],[93.0],[15.0],[52.0],[40.0],[32.0],[1.0],[53.0],[14.0],[86.0],[74.0],[54.0],[78.0],[53.0],[18.0],[101.0],[25.0],[14.0],[55.0],[78.0],[32.0],[11.0],[83.0],[86.0],[21.0],[73.0],[14.0],[14.0],[44.0],[74.0],[16.0],[13.0],[90.0],[34.0],[33.0],[14.0],[65.0],[52.0],[34.0],[55.0],[55.0],[17.0],[19.0],[2.0],[14.0],[5.0],[10.0],[52.0],[60.0],[65.0],[35.0],[16.0],[11.0],[63.0]
14,[68.0],[14.0],[40.0],[68.0],[18.0],[7.0],[35.0],[101.0],[18.0],[2.0],[12.0],[102.0],[92.0],[55.0],[54.0],[46.0],[3.0],[3.0],[53.0],[6.0],[52.0],[34.0],[13.0],[68.0],[69.0],[9.0],[52.0],[63.0],[82.0],[68.0],[54.0],[81.0],[100.0],[100.0],[11.0],[65.0],[27.0],[14.0],[63.0],[74.0],[1.0],[14.0],[75.0],[76.0],[32.0],[69.0],[14.0],[74.0],[73.0],[81.0],[30.0],[14.0],[83.0],[91.0],[69.0],[5.0],[21.0],[102.0],[48.0],[52.0],[85.0],[53.0],[34.0],[73.0],[66.0],[59.0],[35.0],[16.0],[75.0],[33.0],[52.0],[7.0],[44.0],[17.0],[65.0],[93.0],[3.0],[69.0],[16.0],[63.0],[73.0],[98.0],[59.0],[89.0],[61.0],[92.0],[11.0],[91.0],[96.0],[68.0],[15.0],[21.0],[53.0],[33.0],[54.0],[55.0],[1.0],[74.0],[48.0],[55.0]
15,[14.0],[40.0],[97.0],[75.0],[99.0],[20.0],[44.0],[54.0],[61.0],[74.0],[74.0],[98.0],[8.0],[27.0],[68.0],[82.0],[1.0],[26.0],[33.0],[21.0],[27.0],[55.0],[35.0],[76.0],[61.0],[63.0],[76.0],[14.0],[24.0],[55.0],[16.0],[17.0],[33.0],[21.0],[48.0],[55.0],[78.0],[68.0],[34.0],[83.0],[9.0],[61.0],[78.0],[44.0],[55.0],[40.0],[6.0],[33.0],[82.0],[36.0],[91.0],[59.0],[33.0],[66.0],[33.0],[14.0],[61.0],[55.0],[64.0],[74.0],[70.0],[16.0],[76.0],[53.0],[82.0],[52.0],[76.0],[76.0],[78.0],[75.0],[24.0],[76.0],[68.0],[15.0],[40.0],[69.0],[51.0],[9.0],[52.0],[28.0],[101.0],[20.0],[76.0],[18.0],[30.0],[66.0],[12.0],[63.0],[34.0],[101.0],[99.0],[55.0],[88.0],[30.0],[102.0],[40.0],[44.0],[97.0],[69.0],[44.0]
16,[85.0],[6.0],[35.0],[27.0],[36.0],[61.0],[97.0],[41.0],[41.0],[61.0],[43.0],[52.0],[21.0],[52.0],[14.0],[76.0],[52.0],[68.0],[15.0],[7.0],[102.0],[19.0],[32.0],[41.0],[93.0],[55.0],[14.0],[18.0],[44.0],[15.0],[19.0],[102.0],[53.0],[0.0],[21.0],[53.0],[14.0],[53.0],[55.0],[15.0],[73.0],[32.0],[40.0],[54.0],[61.0],[83.0],[7.0],[66.0],[35.0],[82.0],[65.0],[11.0],[54.0],[77.0],[19.0],[1.0],[82.0],[82.0],[28.0],[40.0],[21.0],[83.0],[47.0],[88.0],[9.0],[32.0],[88.0],[61.0],[17.0],[76.0],[10.0],[77.0],[41.0],[22.0],[18.0],[61.0],[74.0],[12.0],[68.0],[44.0],[61.0],[74.0],[78.0],[32.0],[55.0],[76.0],[31.0],[64.0],[61.0],[63.0],[18.0],[54.0],[78.0],[11.0],[16.0],[54.0],[102.0],[76.0],[0.0],[49.0]
17,[54.0],[59.0],[69.0],[21.0],[88.0],[10.0],[64.0],[69.0],[17.0],[0.0],[16.0],[96.0],[24.0],[54.0],[53.0],[48.0],[63.0],[69.0],[20.0],[61.0],[4.0],[73.0],[86.0],[12.0],[81.0],[21.0],[69.0],[16.0],[12.0],[21.0],[97.0],[86.0],[7.0],[55.0],[93.0],[15.0],[21.0],[76.0],[10.0],[40.0],[98.0],[35.0],[51.0],[32.0],[15.0],[75.0],[69.0],[44.0],[78.0],[76.0],[15.0],[52.0],[51.0],[55.0],[97.0],[19.0],[44.0],[11.0],[97.0],[77.0],[0.0],[26.0],[6.0],[11.0],[59.0],[8.0],[44.0],[86.0],[3.0],[61.0],[4.0],[83.0],[61.0],[78.0],[19.0],[21.0],[61.0],[61.0],[55.0],[4.0],[53.0],[6.0],[48.0],[41.0],[102.0],[78.0],[86.0],[8.0],[55.0],[91.0],[86.0],[19.0],[34.0],[65.0],[88.0],[1.0],[75.0],[54.0],[61.0],[41.0]
18,[34.0],[55.0],[61.0],[19.0],[66.0],[40.0],[55.0],[52.0],[9.0],[76.0],[76.0],[0.0],[86.0],[53.0],[69.0],[9.0],[93.0],[14.0],[29.0],[24.0],[13.0],[91.0],[9.0],[9.0],[0.0],[86.0],[35.0],[75.0],[41.0],[81.0],[40.0],[70.0],[15.0],[73.0],[102.0],[79.0],[6.0],[80.0],[52.0],[61.0],[21.0],[51.0],[56.0],[40.0],[1.0],[24.0],[89.0],[20.0],[28.0],[26.0],[0.0],[22.0],[11.0],[40.0],[76.0],[11.0],[0.0],[40.0],[18.0],[20.0],[33.0],[21.0],[79.0],[40.0],[91.0],[11.0],[64.0],[20.0],[28.0],[53.0],[69.0],[8.0],[98.0],[48.0],[61.0],[86.0],[21.0],[26.0],[25.0],[3.0],[74.0],[93.0],[32.0],[75.0],[89.0],[32.0],[41.0],[50.0],[57.0],[4.0],[82.0],[70.0],[0.0],[40.0],[15.0],[6.0],[14.0],[40.0],[64.0],[29.0]
19,[83.0],[19.0],[21.0],[29.0],[47.0],[63.0],[79.0],[11.0],[12.0],[35.0],[21.0],[61.0],[50.0],[65.0],[55.0],[49.0],[41.0],[63.0],[6.0],[94.0],[61.0],[82.0],[79.0],[101.0],[8.0],[78.0],[70.0],[7.0],[35.0],[7.0],[4.0],[98.0],[10.0],[66.0],[81.0],[27.0],[73.0],[15.0],[76.0],[53.0],[7.0],[73.0],[2.0],[82.0],[9.0],[50.0],[91.0],[1.0],[61.0],[64.0],[10.0],[54.0],[63.0],[79.0],[26.0],[84.0],[12.0],[78.0],[63.0],[41.0],[76.0],[40.0],[43.0],[75.0],[101.0],[15.0],[48.0],[6.0],[9.0],[55.0],[73.0],[43.0],[16.0],[20.0],[55.0],[82.0],[52.0],[1.0],[12.0],[74.0],[12.0],[76.0],[61.0],[40.0],[21.0],[33.0],[47.0],[10.0],[17.0],[75.0],[52.0],[97.0],[12.0],[86.0],[9.0],[93.0],[51.0],[4.0],[49.0],[50.0]
20,[11.0],[34.0],[20.0],[76.0],[24.0],[75.0],[53.0],[55.0],[91.0],[12.0],[72.0],[40.0],[35.0],[86.0],[41.0],[8.0],[28.0],[86.0],[76.0],[29.0],[1.0],[30.0],[91.0],[54.0],[1.0],[0.0],[41.0],[33.0],[40.0],[61.0],[11.0],[41.0],[73.0],[86.0],[76.0],[12.0],[75.0],[21.0],[61.0],[76.0],[88.0],[76.0],[31.0],[52.0],[79.0],[21.0],[83.0],[4.0],[12.0],[21.0],[8.0],[61.0],[61.0],[26.0],[82.0],[100.0],[98.0],[76.0],[32.0],[47.0],[101.0],[8.0],[86.0],[68.0],[79.0],[66.0],[14.0],[99.0],[21.0],[99.0],[96.0],[93.0],[46.0],[42.0],[69.0],[20.0],[26.0],[21.0],[9.0],[40.0],[89.0],[82.0],[45.0],[0.0],[26.0],[15.0],[0.0],[20.0],[21.0],[0.0],[8.0],[68.0],[69.0],[32.0],[41.0],[63.0],[98.0],[21.0],[76.0],[34.0]
21,[53.0],[66.0],[0.0],[40.0],[12.0],[26.0],[13.0],[40.0],[4.0],[86.0],[8.0],[8.0],[41.0],[41.0],[12.0],[100.0],[8.0],[78.0],[26.0],[19.0],[78.0],[35.0],[71.0],[89.0],[48.0],[7.0],[28.0],[35.0],[84.0],[27.0],[24.0],[24.0],[12.0],[4.0],[63.0],[21.0],[76.0],[79.0],[21.0],[69.0],[4.0],[91.0],[93.0],[64.0],[76.0],[51.0],[32.0],[26.0],[102.0],[19.0],[7.0],[78.0],[7.0],[59.0],[94.0],[0.0],[48.0],[21.0],[59.0],[8.0],[61.0],[7.0],[26.0],[21.0],[32.0],[9.0],[83.0],[21.0],[49.0],[20.0],[75.0],[15.0],[24.0],[61.0],[89.0],[79.0],[84.0],[8.0],[40.0],[66.0],[84.0],[24.0],[97.0],[78.0],[63.0],[93.0],[51.0],[93.0],[51.0],[21.0],[66.0],[83.0],[50.0],[91.0],[21.0],[5.0],[7.0],[12.0],[9.0],[8.0]
22,[6.0],[26.0],[76.0],[0.0],[60.0],[41.0],[0.0],[76.0],[100.0],[26.0],[31.0],[24.0],[66.0],[26.0],[21.0],[40.0],[53.0],[40.0],[49.0],[101.0],[55.0],[98.0],[76.0],[48.0],[4.0],[64.0],[97.0],[40.0],[100.0],[0.0],[7.0],[75.0],[26.0],[27.0],[41.0],[26.0],[16.0],[63.0],[16.0],[52.0],[0.0],[26.0],[54.0],[78.0],[73.0],[86.0],[41.0],[11.0],[54.0],[2.0],[44.0],[40.0],[81.0],[29.0],[12.0],[96.0],[15.0],[0.0],[98.0],[16.0],[4.0],[4.0],[5.0],[35.0],[0.0],[54.0],[100.0],[33.0],[88.0],[21.0],[102.0],[101.0],[69.0],[59.0],[79.0],[11.0],[0.0],[10.0],[17.0],[86.0],[55.0],[45.0],[63.0],[27.0],[98.0],[54.0],[101.0],[75.0],[76.0],[54.0],[0.0],[1.0],[1.0],[55.0],[69.0],[12.0],[73.0],[29.0],[51.0],[90.0]
23,[76.0],[53.0],[41.0],[24.0],[69.0],[79.0],[15.0],[26.0],[76.0],[68.0],[91.0],[16.0],[83.0],[44.0],[8.0],[70.0],[21.0],[38.0],[91.0],[52.0],[18.0],[51.0],[11.0],[61.0],[32.0],[41.0],[51.0],[15.0],[63.0],[63.0],[86.0],[15.0],[4.0],[1.0],[52.0],[63.0],[9.0],[10.0],[19.0],[21.0],[85.0],[52.0],[60.0],[15.0],[63.0],[41.0],[48.0],[28.0],[90.0],[8.0],[75.0],[24.0],[60.0],[69.0],[61.0],[18.0],[64.0],[35.0],[11.0],[96.0],[88.0],[19.0],[4.0],[15.0],[8.0],[68.0],[1.0],[8.0],[4.0],[85.0],[81.0],[86.0],[12.0],[0.0],[52.0],[41.0],[8.0],[51.0],[76.0],[64.0],[99.0],[12.0],[94.0],[21.0],[8.0],[0.0],[1.0],[81.0],[29.0],[100.0],[4.0],[0.0],[20.0],[61.0],[26.0],[82.0],[78.0],[26.0],[82.0],[51.0]
24,[87.0],[12.0],[12.0],[41.0],[61.0],[8.0],[26.0],[70.0],[1.0],[99.0],[101.0],[5.0],[26.0],[4.0],[6.0],[15.0],[83.0],[31.0],[0.0],[69.0],[75.0],[41.0],[21.0],[69.0],[60.0],[50.0],[8.0],[21.0],[29.0],[54.0],[29.0],[29.0],[95.0],[81.0],[12.0],[29.0],[86.0],[16.0],[0.0],[38.0],[17.0],[60.0],[47.0],[12.0],[8.0],[15.0],[51.0],[41.0],[1.0],[29.0],[26.0],[21.0],[53.0],[49.0],[4.0],[21.0],[93.0],[75.0],[7.0],[31.0],[91.0],[78.0],[1.0],[0.0],[99.0],[96.0],[53.0],[30.0],[86.0],[12.0],[89.0],[40.0],[40.0],[75.0],[76.0],[26.0],[99.0],[101.0],[31.0],[91.0],[1.0],[86.0],[28.0],[35.0],[51.0],[82.0],[63.0],[1.0],[2.0],[76.0],[30.0],[51.0],[6.0],[4.0],[66.0],[53.0],[83.0],[95.0],[20.0],[4.0]
