Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[67.0],[102.0],[13.0],[19.0],[6.0],[55.0],[83.0],[16.0],[14.0],[96.0],[9.0],[1.0],[14.0],[69.0],[67.0],[75.0],[85.0],[34.0],[40.0],[90.0],[15.0],[18.0],[61.0],[102.0],[73.0],[35.0],[4.0],[100.0],[14.0],[5.0],[59.0],[53.0],[67.0],[52.0],[15.0],[68.0],[52.0],[53.0],[24.0],[32.0],[52.0],[79.0],[12.0],[14.0],[12.0],[11.0],[5.0],[87.0],[91.0],[27.0],[59.0],[68.0],[34.0],[73.0],[32.0],[67.0],[9.0],[52.0],[78.0],[13.0],[20.0],[65.0],[82.0],[63.0],[52.0],[14.0],[20.0],[11.0],[82.0],[33.0],[59.0],[99.0],[63.0],[53.0],[61.0],[32.0],[101.0],[73.0],[74.0],[52.0],[82.0],[68.0],[41.0],[68.0],[75.0],[75.0],[35.0],[40.0],[33.0],[55.0],[101.0],[59.0],[9.0],[67.0],[51.0],[14.0],[8.0],[16.0],[24.0],[97.0]
11,[49.0],[64.0],[55.0],[36.0],[14.0],[32.0],[35.0],[53.0],[84.0],[13.0],[6.0],[68.0],[52.0],[32.0],[49.0],[41.0],[12.0],[61.0],[53.0],[94.0],[97.0],[55.0],[7.0],[16.0],[36.0],[9.0],[15.0],[68.0],[74.0],[93.0],[14.0],[12.0],[52.0],[100.0],[69.0],[10.0],[54.0],[40.0],[7.0],[13.0],[61.0],[30.0],[13.0],[13.0],[93.0],[14.0],[7.0],[97.0],[55.0],[14.0],[102.0],[87.0],[51.0],[75.0],[59.0],[102.0],[24.0],[63.0],[14.0],[24.0],[15.0],[53.0],[63.0],[60.0],[82.0],[32.0],[92.0],[18.0],[3.0],[85.0],[73.0],[79.0],[14.0],[84.0],[41.0],[35.0],[16.0],[16.0],[85.0],[35.0],[102.0],[4.0],[15.0],[16.0],[101.0],[53.0],[55.0],[6.0],[25.0],[36.0],[38.0],[14.0],[59.0],[68.0],[52.0],[68.0],[71.0],[61.0],[59.0],[74.0]
12,[59.0],[74.0],[66.0],[49.0],[52.0],[52.0],[82.0],[6.0],[33.0],[66.0],[14.0],[36.0],[32.0],[24.0],[35.0],[46.0],[76.0],[14.0],[74.0],[15.0],[40.0],[30.0],[35.0],[85.0],[68.0],[64.0],[35.0],[51.0],[52.0],[8.0],[61.0],[33.0],[22.0],[74.0],[22.0],[44.0],[20.0],[54.0],[35.0],[101.0],[75.0],[93.0],[61.0],[32.0],[83.0],[30.0],[13.0],[93.0],[15.0],[81.0],[40.0],[11.0],[33.0],[32.0],[14.0],[86.0],[67.0],[11.0],[52.0],[7.0],[68.0],[5.0],[35.0],[14.0],[25.0],[86.0],[55.0],[41.0],[12.0],[30.0],[52.0],[61.0],[7.0],[44.0],[65.0],[74.0],[55.0],[3.0],[11.0],[4.0],[35.0],[52.0],[78.0],[15.0],[34.0],[52.0],[18.0],[14.0],[44.0],[2.0],[15.0],[5.0],[15.0],[32.0],[54.0],[69.0],[15.0],[74.0],[15.0],[3.0]
13,[68.0],[55.0],[92.0],[54.0],[19.0],[20.0],[53.0],[101.0],[13.0],[2.0],[26.0],[14.0],[92.0],[55.0],[50.0],[86.0],[61.0],[86.0],[93.0],[28.0],[12.0],[78.0],[9.0],[68.0],[69.0],[51.0],[19.0],[18.0],[44.0],[58.0],[16.0],[66.0],[65.0],[40.0],[11.0],[53.0],[7.0],[59.0],[44.0],[52.0],[101.0],[15.0],[84.0],[67.0],[54.0],[16.0],[6.0],[52.0],[82.0],[40.0],[30.0],[14.0],[14.0],[53.0],[99.0],[14.0],[21.0],[53.0],[48.0],[40.0],[18.0],[61.0],[34.0],[91.0],[91.0],[59.0],[70.0],[52.0],[83.0],[52.0],[53.0],[9.0],[44.0],[14.0],[27.0],[54.0],[27.0],[13.0],[41.0],[14.0],[101.0],[20.0],[20.0],[52.0],[52.0],[55.0],[19.0],[35.0],[19.0],[101.0],[69.0],[21.0],[52.0],[14.0],[60.0],[6.0],[35.0],[53.0],[48.0],[63.0]
14,[14.0],[14.0],[40.0],[68.0],[99.0],[68.0],[11.0],[54.0],[18.0],[74.0],[12.0],[102.0],[8.0],[52.0],[34.0],[48.0],[3.0],[15.0],[44.0],[32.0],[4.0],[91.0],[13.0],[40.0],[99.0],[55.0],[8.0],[15.0],[35.0],[68.0],[54.0],[81.0],[100.0],[21.0],[9.0],[34.0],[27.0],[52.0],[63.0],[74.0],[1.0],[70.0],[68.0],[75.0],[32.0],[69.0],[25.0],[74.0],[17.0],[21.0],[65.0],[3.0],[61.0],[66.0],[69.0],[5.0],[74.0],[54.0],[64.0],[53.0],[85.0],[78.0],[25.0],[68.0],[18.0],[52.0],[14.0],[16.0],[13.0],[12.0],[10.0],[8.0],[81.0],[78.0],[1.0],[93.0],[3.0],[69.0],[91.0],[3.0],[74.0],[14.0],[12.0],[89.0],[61.0],[92.0],[21.0],[63.0],[96.0],[68.0],[86.0],[55.0],[34.0],[74.0],[86.0],[55.0],[1.0],[40.0],[61.0],[55.0]
15,[18.0],[34.0],[7.0],[75.0],[66.0],[54.0],[79.0],[41.0],[61.0],[61.0],[74.0],[27.0],[19.0],[27.0],[53.0],[82.0],[1.0],[78.0],[33.0],[21.0],[102.0],[41.0],[32.0],[12.0],[93.0],[21.0],[76.0],[14.0],[86.0],[55.0],[97.0],[86.0],[33.0],[55.0],[48.0],[12.0],[14.0],[14.0],[34.0],[15.0],[9.0],[14.0],[51.0],[54.0],[55.0],[40.0],[89.0],[11.0],[14.0],[73.0],[14.0],[101.0],[1.0],[91.0],[33.0],[84.0],[61.0],[55.0],[28.0],[52.0],[70.0],[101.0],[78.0],[11.0],[55.0],[65.0],[32.0],[61.0],[53.0],[14.0],[21.0],[7.0],[69.0],[17.0],[44.0],[69.0],[51.0],[12.0],[68.0],[66.0],[73.0],[98.0],[48.0],[0.0],[55.0],[66.0],[11.0],[91.0],[34.0],[63.0],[18.0],[54.0],[10.0],[60.0],[66.0],[65.0],[44.0],[29.0],[51.0],[29.0]
16,[54.0],[40.0],[69.0],[27.0],[18.0],[40.0],[44.0],[51.0],[41.0],[0.0],[43.0],[52.0],[24.0],[54.0],[69.0],[55.0],[52.0],[68.0],[15.0],[7.0],[13.0],[34.0],[28.0],[76.0],[61.0],[91.0],[14.0],[52.0],[21.0],[15.0],[55.0],[17.0],[12.0],[7.0],[21.0],[15.0],[21.0],[48.0],[10.0],[83.0],[73.0],[61.0],[75.0],[40.0],[61.0],[75.0],[35.0],[44.0],[78.0],[82.0],[10.0],[22.0],[11.0],[77.0],[76.0],[22.0],[82.0],[42.0],[97.0],[77.0],[21.0],[40.0],[6.0],[82.0],[59.0],[54.0],[76.0],[76.0],[75.0],[61.0],[24.0],[0.0],[61.0],[22.0],[55.0],[61.0],[74.0],[61.0],[55.0],[34.0],[61.0],[6.0],[59.0],[18.0],[30.0],[76.0],[31.0],[50.0],[61.0],[14.0],[97.0],[19.0],[90.0],[52.0],[102.0],[40.0],[102.0],[97.0],[53.0],[49.0]
17,[34.0],[6.0],[35.0],[63.0],[36.0],[10.0],[55.0],[89.0],[9.0],[35.0],[16.0],[98.0],[86.0],[78.0],[68.0],[49.0],[63.0],[100.0],[20.0],[61.0],[52.0],[19.0],[81.0],[9.0],[81.0],[16.0],[69.0],[19.0],[100.0],[21.0],[19.0],[29.0],[53.0],[0.0],[93.0],[55.0],[6.0],[15.0],[55.0],[40.0],[98.0],[51.0],[78.0],[44.0],[15.0],[61.0],[51.0],[20.0],[61.0],[76.0],[15.0],[54.0],[83.0],[40.0],[97.0],[19.0],[44.0],[102.0],[18.0],[74.0],[33.0],[26.0],[76.0],[53.0],[32.0],[6.0],[44.0],[86.0],[17.0],[99.0],[88.0],[76.0],[41.0],[15.0],[40.0],[21.0],[61.0],[9.0],[12.0],[28.0],[55.0],[74.0],[32.0],[32.0],[102.0],[78.0],[26.0],[64.0],[55.0],[91.0],[52.0],[70.0],[20.0],[40.0],[9.0],[54.0],[75.0],[76.0],[11.0],[44.0]
18,[85.0],[59.0],[21.0],[21.0],[12.0],[63.0],[54.0],[11.0],[17.0],[76.0],[76.0],[61.0],[21.0],[53.0],[14.0],[100.0],[93.0],[69.0],[29.0],[54.0],[61.0],[73.0],[91.0],[54.0],[48.0],[6.0],[51.0],[16.0],[4.0],[81.0],[4.0],[102.0],[15.0],[73.0],[81.0],[65.0],[78.0],[80.0],[61.0],[53.0],[21.0],[76.0],[40.0],[16.0],[1.0],[83.0],[91.0],[66.0],[28.0],[53.0],[91.0],[74.0],[52.0],[55.0],[63.0],[1.0],[12.0],[82.0],[63.0],[41.0],[0.0],[21.0],[5.0],[40.0],[10.0],[11.0],[33.0],[6.0],[79.0],[53.0],[4.0],[101.0],[68.0],[48.0],[79.0],[86.0],[0.0],[1.0],[25.0],[40.0],[53.0],[93.0],[61.0],[41.0],[26.0],[32.0],[12.0],[75.0],[57.0],[75.0],[8.0],[1.0],[0.0],[33.0],[41.0],[1.0],[14.0],[51.0],[0.0],[41.0]
19,[53.0],[15.0],[61.0],[29.0],[88.0],[8.0],[64.0],[55.0],[12.0],[12.0],[21.0],[40.0],[29.0],[86.0],[41.0],[76.0],[41.0],[43.0],[6.0],[83.0],[27.0],[35.0],[79.0],[41.0],[0.0],[7.0],[28.0],[7.0],[84.0],[7.0],[40.0],[99.0],[26.0],[66.0],[76.0],[27.0],[75.0],[76.0],[52.0],[12.0],[7.0],[32.0],[56.0],[82.0],[9.0],[21.0],[52.0],[24.0],[12.0],[95.0],[75.0],[52.0],[54.0],[79.0],[26.0],[11.0],[0.0],[20.0],[32.0],[47.0],[76.0],[16.0],[47.0],[75.0],[66.0],[21.0],[1.0],[20.0],[21.0],[76.0],[0.0],[83.0],[46.0],[20.0],[21.0],[82.0],[21.0],[26.0],[13.0],[44.0],[89.0],[82.0],[97.0],[75.0],[89.0],[15.0],[86.0],[98.0],[17.0],[4.0],[99.0],[31.0],[6.0],[55.0],[16.0],[93.0],[51.0],[4.0],[64.0],[50.0]
20,[11.0],[19.0],[20.0],[40.0],[47.0],[12.0],[13.0],[52.0],[4.0],[26.0],[72.0],[0.0],[35.0],[66.0],[12.0],[40.0],[28.0],[40.0],[76.0],[1.0],[55.0],[98.0],[33.0],[93.0],[8.0],[52.0],[41.0],[75.0],[11.0],[61.0],[12.0],[41.0],[7.0],[81.0],[102.0],[33.0],[76.0],[21.0],[76.0],[76.0],[88.0],[91.0],[31.0],[52.0],[79.0],[24.0],[83.0],[33.0],[102.0],[26.0],[0.0],[61.0],[81.0],[59.0],[82.0],[0.0],[41.0],[21.0],[59.0],[20.0],[101.0],[8.0],[43.0],[88.0],[101.0],[9.0],[100.0],[99.0],[88.0],[74.0],[75.0],[43.0],[40.0],[42.0],[69.0],[11.0],[84.0],[21.0],[40.0],[63.0],[84.0],[76.0],[45.0],[40.0],[21.0],[33.0],[47.0],[8.0],[21.0],[0.0],[0.0],[68.0],[69.0],[61.0],[15.0],[53.0],[98.0],[26.0],[76.0],[8.0]
21,[83.0],[53.0],[0.0],[76.0],[24.0],[41.0],[102.0],[76.0],[91.0],[68.0],[8.0],[24.0],[50.0],[41.0],[55.0],[9.0],[8.0],[63.0],[26.0],[101.0],[75.0],[51.0],[11.0],[29.0],[4.0],[78.0],[24.0],[33.0],[82.0],[27.0],[86.0],[75.0],[4.0],[86.0],[41.0],[79.0],[73.0],[79.0],[21.0],[69.0],[4.0],[26.0],[2.0],[78.0],[76.0],[86.0],[69.0],[40.0],[54.0],[86.0],[8.0],[78.0],[82.0],[26.0],[101.0],[100.0],[100.0],[78.0],[98.0],[16.0],[61.0],[7.0],[1.0],[35.0],[79.0],[82.0],[85.0],[33.0],[49.0],[55.0],[81.0],[17.0],[24.0],[61.0],[19.0],[20.0],[52.0],[82.0],[52.0],[18.0],[12.0],[24.0],[63.0],[21.0],[8.0],[93.0],[41.0],[93.0],[51.0],[100.0],[4.0],[40.0],[61.0],[76.0],[90.0],[63.0],[7.0],[6.0],[49.0],[34.0]
22,[76.0],[12.0],[86.0],[0.0],[40.0],[61.0],[15.0],[26.0],[100.0],[15.0],[31.0],[8.0],[83.0],[26.0],[6.0],[70.0],[53.0],[60.0],[49.0],[52.0],[1.0],[76.0],[71.0],[61.0],[60.0],[0.0],[52.0],[97.0],[41.0],[0.0],[24.0],[70.0],[0.0],[85.0],[52.0],[21.0],[61.0],[63.0],[0.0],[61.0],[0.0],[52.0],[93.0],[15.0],[8.0],[41.0],[66.0],[4.0],[1.0],[2.0],[7.0],[40.0],[26.0],[69.0],[94.0],[96.0],[48.0],[76.0],[11.0],[15.0],[4.0],[4.0],[4.0],[33.0],[0.0],[8.0],[96.0],[21.0],[4.0],[21.0],[48.0],[93.0],[12.0],[59.0],[76.0],[79.0],[26.0],[51.0],[38.0],[74.0],[28.0],[12.0],[28.0],[78.0],[63.0],[0.0],[0.0],[10.0],[76.0],[21.0],[66.0],[83.0],[101.0],[4.0],[69.0],[5.0],[64.0],[32.0],[20.0],[90.0]
23,[6.0],[26.0],[76.0],[24.0],[60.0],[79.0],[26.0],[40.0],[1.0],[31.0],[91.0],[16.0],[41.0],[37.0],[21.0],[91.0],[21.0],[31.0],[0.0],[41.0],[10.0],[24.0],[76.0],[69.0],[32.0],[50.0],[70.0],[40.0],[29.0],[54.0],[85.0],[91.0],[60.0],[4.0],[63.0],[63.0],[86.0],[10.0],[16.0],[21.0],[85.0],[60.0],[54.0],[64.0],[29.0],[51.0],[41.0],[26.0],[41.0],[8.0],[26.0],[21.0],[19.0],[70.0],[12.0],[18.0],[93.0],[70.0],[7.0],[31.0],[88.0],[19.0],[26.0],[21.0],[8.0],[91.0],[61.0],[30.0],[69.0],[83.0],[32.0],[15.0],[100.0],[0.0],[52.0],[12.0],[99.0],[8.0],[9.0],[78.0],[26.0],[45.0],[76.0],[97.0],[98.0],[54.0],[8.0],[20.0],[8.0],[54.0],[61.0],[0.0],[21.0],[86.0],[21.0],[12.0],[78.0],[54.0],[82.0],[4.0]
24,[87.0],[8.0],[101.0],[41.0],[69.0],[16.0],[0.0],[29.0],[98.0],[1.0],[61.0],[19.0],[66.0],[4.0],[8.0],[90.0],[83.0],[26.0],[91.0],[69.0],[41.0],[90.0],[21.0],[48.0],[28.0],[41.0],[97.0],[35.0],[27.0],[63.0],[47.0],[0.0],[70.0],[27.0],[75.0],[24.0],[41.0],[93.0],[19.0],[3.0],[17.0],[4.0],[89.0],[20.0],[41.0],[15.0],[48.0],[86.0],[90.0],[52.0],[44.0],[99.0],[60.0],[29.0],[53.0],[21.0],[64.0],[40.0],[101.0],[101.0],[91.0],[100.0],[0.0],[29.0],[4.0],[68.0],[48.0],[84.0],[28.0],[20.0],[96.0],[51.0],[96.0],[75.0],[12.0],[41.0],[4.0],[94.0],[76.0],[26.0],[99.0],[86.0],[94.0],[44.0],[9.0],[82.0],[33.0],[1.0],[94.0],[90.0],[41.0],[51.0],[35.0],[8.0],[12.0],[82.0],[83.0],[52.0],[12.0],[51.0]
