Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[67.0],[14.0],[9.0],[44.0],[34.0],[52.0],[97.0],[101.0],[17.0],[13.0],[6.0],[98.0],[101.0],[5.0],[17.0],[48.0],[76.0],[26.0],[69.0],[7.0],[75.0],[81.0],[34.0],[51.0],[99.0],[63.0],[76.0],[97.0],[52.0],[66.0],[59.0],[18.0],[55.0],[74.0],[48.0],[34.0],[34.0],[68.0],[14.0],[32.0],[42.0],[54.0],[61.0],[13.0],[54.0],[61.0],[17.0],[15.0],[15.0],[15.0],[24.0],[67.0],[35.0],[74.0],[101.0],[91.0],[40.0],[52.0],[82.0],[25.0],[40.0],[6.0],[63.0],[91.0],[66.0],[86.0],[92.0],[41.0],[12.0],[40.0],[52.0],[68.0],[67.0],[53.0],[41.0],[102.0],[18.0],[73.0],[102.0],[44.0],[13.0],[68.0],[78.0],[21.0],[61.0],[75.0],[19.0],[14.0],[19.0],[68.0],[86.0],[14.0],[78.0],[14.0],[52.0],[14.0],[102.0],[16.0],[59.0],[97.0]
11,[59.0],[40.0],[100.0],[41.0],[52.0],[54.0],[102.0],[26.0],[7.0],[35.0],[9.0],[102.0],[50.0],[69.0],[34.0],[100.0],[42.0],[3.0],[96.0],[29.0],[27.0],[5.0],[81.0],[40.0],[68.0],[14.0],[35.0],[63.0],[21.0],[0.0],[27.0],[17.0],[52.0],[40.0],[14.0],[53.0],[52.0],[14.0],[35.0],[61.0],[74.0],[32.0],[84.0],[54.0],[32.0],[14.0],[13.0],[13.0],[17.0],[70.0],[75.0],[14.0],[83.0],[53.0],[33.0],[15.0],[74.0],[26.0],[84.0],[9.0],[20.0],[52.0],[78.0],[14.0],[25.0],[14.0],[70.0],[61.0],[84.0],[86.0],[102.0],[64.0],[69.0],[44.0],[65.0],[93.0],[35.0],[3.0],[17.0],[69.0],[61.0],[52.0],[41.0],[52.0],[74.0],[53.0],[18.0],[6.0],[74.0],[89.0],[14.0],[33.0],[10.0],[68.0],[10.0],[55.0],[26.0],[74.0],[7.0],[3.0]
12,[68.0],[64.0],[35.0],[68.0],[99.0],[20.0],[53.0],[41.0],[89.0],[96.0],[102.0],[96.0],[15.0],[52.0],[53.0],[55.0],[8.0],[61.0],[74.0],[32.0],[102.0],[34.0],[9.0],[99.0],[61.0],[61.0],[51.0],[5.0],[86.0],[78.0],[10.0],[102.0],[65.0],[100.0],[11.0],[15.0],[44.0],[53.0],[19.0],[40.0],[7.0],[40.0],[40.0],[40.0],[4.0],[16.0],[28.0],[93.0],[18.0],[99.0],[78.0],[68.0],[1.0],[40.0],[99.0],[5.0],[9.0],[102.0],[64.0],[7.0],[68.0],[101.0],[25.0],[53.0],[9.0],[59.0],[55.0],[16.0],[51.0],[14.0],[59.0],[0.0],[61.0],[17.0],[44.0],[69.0],[101.0],[1.0],[91.0],[3.0],[74.0],[79.0],[25.0],[92.0],[102.0],[92.0],[55.0],[55.0],[34.0],[101.0],[6.0],[70.0],[59.0],[52.0],[102.0],[65.0],[14.0],[30.0],[61.0],[74.0]
13,[48.0],[6.0],[97.0],[3.0],[36.0],[40.0],[44.0],[16.0],[13.0],[66.0],[82.0],[40.0],[86.0],[28.0],[68.0],[74.0],[53.0],[69.0],[55.0],[59.0],[24.0],[21.0],[21.0],[68.0],[0.0],[55.0],[4.0],[101.0],[82.0],[8.0],[55.0],[86.0],[67.0],[28.0],[93.0],[52.0],[21.0],[80.0],[75.0],[15.0],[61.0],[59.0],[34.0],[75.0],[83.0],[75.0],[25.0],[102.0],[14.0],[53.0],[7.0],[52.0],[52.0],[73.0],[75.0],[102.0],[25.0],[54.0],[28.0],[30.0],[21.0],[102.0],[76.0],[52.0],[32.0],[9.0],[76.0],[52.0],[13.0],[55.0],[24.0],[7.0],[14.0],[22.0],[1.0],[81.0],[16.0],[74.0],[38.0],[74.0],[53.0],[14.0],[48.0],[41.0],[78.0],[52.0],[15.0],[35.0],[51.0],[63.0],[75.0],[19.0],[1.0],[40.0],[9.0],[69.0],[76.0],[53.0],[69.0],[55.0]
14,[54.0],[27.0],[40.0],[36.0],[15.0],[63.0],[83.0],[69.0],[14.0],[61.0],[55.0],[14.0],[87.0],[54.0],[69.0],[17.0],[63.0],[41.0],[33.0],[28.0],[13.0],[91.0],[13.0],[102.0],[69.0],[78.0],[15.0],[48.0],[40.0],[69.0],[54.0],[69.0],[53.0],[52.0],[81.0],[44.0],[7.0],[54.0],[52.0],[52.0],[73.0],[6.0],[51.0],[82.0],[12.0],[11.0],[8.0],[71.0],[19.0],[76.0],[30.0],[22.0],[61.0],[55.0],[19.0],[22.0],[21.0],[11.0],[79.0],[52.0],[61.0],[9.0],[47.0],[19.0],[79.0],[52.0],[62.0],[33.0],[75.0],[33.0],[75.0],[78.0],[68.0],[15.0],[27.0],[74.0],[3.0],[51.0],[40.0],[48.0],[25.0],[4.0],[61.0],[68.0],[55.0],[66.0],[7.0],[64.0],[44.0],[52.0],[97.0],[68.0],[91.0],[33.0],[86.0],[98.0],[98.0],[76.0],[64.0],[19.0]
15,[14.0],[55.0],[7.0],[34.0],[32.0],[93.0],[54.0],[30.0],[4.0],[76.0],[72.0],[61.0],[21.0],[24.0],[54.0],[40.0],[61.0],[102.0],[87.0],[83.0],[81.0],[79.0],[79.0],[76.0],[81.0],[64.0],[14.0],[14.0],[24.0],[53.0],[16.0],[53.0],[33.0],[86.0],[22.0],[27.0],[76.0],[52.0],[21.0],[13.0],[86.0],[14.0],[12.0],[52.0],[1.0],[69.0],[7.0],[44.0],[102.0],[21.0],[15.0],[59.0],[26.0],[79.0],[69.0],[11.0],[7.0],[40.0],[9.0],[40.0],[15.0],[83.0],[34.0],[40.0],[101.0],[15.0],[64.0],[76.0],[9.0],[61.0],[0.0],[61.0],[44.0],[14.0],[79.0],[61.0],[74.0],[53.0],[25.0],[28.0],[16.0],[20.0],[59.0],[18.0],[91.0],[78.0],[86.0],[50.0],[61.0],[91.0],[52.0],[30.0],[61.0],[66.0],[36.0],[1.0],[15.0],[21.0],[54.0],[29.0]
16,[76.0],[19.0],[21.0],[75.0],[88.0],[55.0],[11.0],[55.0],[61.0],[15.0],[38.0],[0.0],[35.0],[86.0],[41.0],[9.0],[93.0],[86.0],[15.0],[15.0],[18.0],[19.0],[28.0],[41.0],[48.0],[52.0],[70.0],[11.0],[84.0],[21.0],[61.0],[41.0],[98.0],[55.0],[52.0],[21.0],[79.0],[98.0],[76.0],[53.0],[88.0],[80.0],[97.0],[16.0],[61.0],[40.0],[6.0],[79.0],[28.0],[61.0],[44.0],[61.0],[54.0],[91.0],[55.0],[21.0],[0.0],[21.0],[19.0],[41.0],[101.0],[78.0],[6.0],[75.0],[59.0],[91.0],[44.0],[21.0],[17.0],[76.0],[81.0],[15.0],[41.0],[78.0],[19.0],[54.0],[55.0],[13.0],[52.0],[63.0],[55.0],[98.0],[20.0],[7.0],[21.0],[76.0],[101.0],[91.0],[96.0],[14.0],[0.0],[21.0],[0.0],[30.0],[15.0],[40.0],[7.0],[97.0],[27.0],[44.0]
17,[34.0],[75.0],[69.0],[47.0],[61.0],[61.0],[64.0],[68.0],[84.0],[33.0],[74.0],[6.0],[19.0],[80.0],[48.0],[7.0],[28.0],[84.0],[7.0],[69.0],[4.0],[76.0],[91.0],[101.0],[4.0],[16.0],[52.0],[16.0],[44.0],[61.0],[4.0],[16.0],[15.0],[21.0],[9.0],[12.0],[27.0],[76.0],[7.0],[74.0],[9.0],[51.0],[78.0],[76.0],[9.0],[51.0],[51.0],[26.0],[61.0],[81.0],[13.0],[101.0],[14.0],[70.0],[97.0],[19.0],[61.0],[82.0],[98.0],[77.0],[85.0],[21.0],[91.0],[102.0],[55.0],[8.0],[14.0],[50.0],[78.0],[75.0],[34.0],[76.0],[24.0],[48.0],[61.0],[21.0],[69.0],[82.0],[13.0],[14.0],[101.0],[93.0],[63.0],[75.0],[1.0],[15.0],[41.0],[12.0],[40.0],[0.0],[69.0],[83.0],[12.0],[82.0],[26.0],[93.0],[64.0],[4.0],[11.0],[41.0]
18,[53.0],[34.0],[55.0],[1.0],[26.0],[75.0],[7.0],[6.0],[91.0],[74.0],[21.0],[24.0],[83.0],[61.0],[14.0],[51.0],[7.0],[63.0],[29.0],[54.0],[8.0],[73.0],[71.0],[12.0],[75.0],[15.0],[41.0],[33.0],[14.0],[7.0],[19.0],[29.0],[12.0],[4.0],[21.0],[55.0],[20.0],[40.0],[44.0],[69.0],[21.0],[91.0],[75.0],[96.0],[15.0],[24.0],[83.0],[33.0],[54.0],[19.0],[9.0],[44.0],[34.0],[26.0],[32.0],[14.0],[64.0],[53.0],[7.0],[47.0],[76.0],[73.0],[43.0],[21.0],[21.0],[11.0],[61.0],[7.0],[86.0],[53.0],[10.0],[43.0],[100.0],[42.0],[55.0],[82.0],[61.0],[78.0],[55.0],[34.0],[89.0],[24.0],[49.0],[0.0],[7.0],[55.0],[0.0],[63.0],[55.0],[54.0],[38.0],[97.0],[52.0],[11.0],[21.0],[54.0],[71.0],[61.0],[76.0],[34.0]
19,[11.0],[26.0],[0.0],[0.0],[47.0],[10.0],[79.0],[8.0],[41.0],[21.0],[61.0],[7.0],[10.0],[53.0],[6.0],[41.0],[16.0],[14.0],[26.0],[52.0],[12.0],[24.0],[33.0],[9.0],[41.0],[69.0],[97.0],[1.0],[29.0],[55.0],[40.0],[15.0],[7.0],[7.0],[24.0],[26.0],[86.0],[15.0],[55.0],[76.0],[0.0],[76.0],[56.0],[44.0],[93.0],[30.0],[29.0],[41.0],[78.0],[82.0],[17.0],[40.0],[60.0],[59.0],[26.0],[0.0],[44.0],[76.0],[52.0],[21.0],[0.0],[7.0],[26.0],[11.0],[0.0],[82.0],[100.0],[6.0],[21.0],[12.0],[48.0],[17.0],[81.0],[20.0],[69.0],[79.0],[52.0],[26.0],[41.0],[40.0],[102.0],[6.0],[21.0],[40.0],[29.0],[33.0],[70.0],[41.0],[17.0],[75.0],[41.0],[4.0],[21.0],[86.0],[91.0],[53.0],[78.0],[26.0],[15.0],[49.0]
20,[82.0],[59.0],[61.0],[91.0],[12.0],[12.0],[55.0],[52.0],[12.0],[26.0],[76.0],[52.0],[1.0],[4.0],[55.0],[76.0],[3.0],[43.0],[76.0],[1.0],[52.0],[98.0],[76.0],[61.0],[8.0],[26.0],[8.0],[76.0],[12.0],[24.0],[97.0],[0.0],[26.0],[56.0],[75.0],[79.0],[61.0],[16.0],[32.0],[21.0],[84.0],[52.0],[60.0],[64.0],[79.0],[86.0],[41.0],[28.0],[1.0],[52.0],[0.0],[54.0],[51.0],[101.0],[21.0],[100.0],[48.0],[70.0],[32.0],[97.0],[48.0],[19.0],[4.0],[82.0],[82.0],[54.0],[1.0],[86.0],[82.0],[21.0],[4.0],[101.0],[7.0],[61.0],[52.0],[41.0],[21.0],[21.0],[12.0],[78.0],[83.0],[76.0],[97.0],[44.0],[63.0],[49.0],[1.0],[8.0],[76.0],[100.0],[15.0],[55.0],[40.0],[91.0],[41.0],[12.0],[89.0],[51.0],[51.0],[50.0]
21,[96.0],[61.0],[76.0],[60.0],[18.0],[26.0],[15.0],[21.0],[100.0],[12.0],[26.0],[19.0],[32.0],[26.0],[29.0],[96.0],[52.0],[78.0],[0.0],[34.0],[15.0],[82.0],[31.0],[72.0],[82.0],[41.0],[0.0],[7.0],[41.0],[15.0],[12.0],[91.0],[0.0],[0.0],[0.0],[29.0],[75.0],[21.0],[61.0],[102.0],[1.0],[26.0],[54.0],[12.0],[76.0],[15.0],[52.0],[4.0],[82.0],[73.0],[61.0],[92.0],[19.0],[32.0],[53.0],[68.0],[98.0],[75.0],[12.0],[74.0],[4.0],[26.0],[84.0],[70.0],[51.0],[49.0],[85.0],[19.0],[4.0],[84.0],[32.0],[20.0],[40.0],[0.0],[76.0],[86.0],[26.0],[16.0],[9.0],[64.0],[21.0],[53.0],[94.0],[16.0],[51.0],[0.0],[34.0],[98.0],[21.0],[81.0],[12.0],[0.0],[101.0],[76.0],[12.0],[63.0],[75.0],[52.0],[0.0],[4.0]
22,[6.0],[66.0],[20.0],[29.0],[43.0],[7.0],[76.0],[40.0],[102.0],[48.0],[101.0],[21.0],[26.0],[44.0],[0.0],[49.0],[21.0],[40.0],[49.0],[79.0],[61.0],[35.0],[26.0],[60.0],[27.0],[7.0],[29.0],[40.0],[28.0],[63.0],[7.0],[51.0],[60.0],[73.0],[40.0],[64.0],[26.0],[63.0],[16.0],[83.0],[99.0],[35.0],[68.0],[20.0],[34.0],[41.0],[54.0],[35.0],[41.0],[8.0],[41.0],[78.0],[42.0],[16.0],[94.0],[84.0],[49.0],[68.0],[73.0],[96.0],[38.0],[51.0],[64.0],[15.0],[4.0],[21.0],[48.0],[14.0],[41.0],[41.0],[73.0],[51.0],[15.0],[59.0],[40.0],[26.0],[51.0],[52.0],[51.0],[11.0],[52.0],[12.0],[11.0],[27.0],[98.0],[18.0],[75.0],[56.0],[29.0],[60.0],[61.0],[15.0],[69.0],[4.0],[16.0],[24.0],[10.0],[34.0],[20.0],[8.0]
23,[36.0],[15.0],[41.0],[27.0],[41.0],[8.0],[26.0],[51.0],[1.0],[86.0],[12.0],[16.0],[0.0],[32.0],[12.0],[8.0],[41.0],[48.0],[51.0],[61.0],[55.0],[18.0],[101.0],[84.0],[60.0],[6.0],[27.0],[30.0],[100.0],[51.0],[24.0],[85.0],[101.0],[84.0],[15.0],[19.0],[41.0],[7.0],[0.0],[11.0],[4.0],[15.0],[93.0],[47.0],[96.0],[84.0],[69.0],[1.0],[12.0],[4.0],[12.0],[21.0],[79.0],[69.0],[82.0],[40.0],[12.0],[78.0],[71.0],[20.0],[18.0],[10.0],[27.0],[0.0],[99.0],[78.0],[32.0],[84.0],[69.0],[54.0],[21.0],[34.0],[12.0],[75.0],[12.0],[11.0],[0.0],[29.0],[88.0],[4.0],[41.0],[86.0],[76.0],[101.0],[26.0],[59.0],[21.0],[0.0],[69.0],[76.0],[60.0],[86.0],[20.0],[55.0],[101.0],[6.0],[47.0],[54.0],[96.0],[24.0]
24,[52.0],[12.0],[86.0],[76.0],[60.0],[41.0],[16.0],[38.0],[9.0],[82.0],[8.0],[51.0],[51.0],[101.0],[8.0],[18.0],[12.0],[82.0],[101.0],[41.0],[93.0],[8.0],[7.0],[54.0],[93.0],[47.0],[24.0],[35.0],[19.0],[10.0],[70.0],[70.0],[95.0],[91.0],[63.0],[18.0],[29.0],[34.0],[41.0],[12.0],[54.0],[16.0],[82.0],[49.0],[8.0],[47.0],[88.0],[32.0],[21.0],[86.0],[91.0],[26.0],[53.0],[54.0],[12.0],[30.0],[41.0],[51.0],[89.0],[16.0],[33.0],[70.0],[96.0],[101.0],[26.0],[68.0],[27.0],[99.0],[101.0],[20.0],[87.0],[38.0],[16.0],[10.0],[18.0],[53.0],[99.0],[11.0],[76.0],[18.0],[26.0],[45.0],[28.0],[35.0],[4.0],[54.0],[16.0],[4.0],[41.0],[51.0],[82.0],[51.0],[4.0],[61.0],[51.0],[82.0],[1.0],[96.0],[101.0],[51.0]
