Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[16.0],[61.0],[76.0],[14.0],[52.0],[68.0],[67.0],[101.0],[74.0],[81.0],[102.0],[28.0],[67.0],[101.0],[21.0],[10.0],[93.0],[48.0],[83.0],[19.0],[27.0],[67.0],[35.0],[40.0],[48.0],[13.0],[41.0],[14.0],[52.0],[76.0],[83.0],[64.0],[78.0],[17.0],[63.0],[13.0],[54.0],[102.0],[7.0],[14.0],[34.0],[101.0],[75.0],[34.0],[78.0],[52.0],[34.0],[52.0],[52.0],[101.0],[52.0],[74.0],[5.0],[73.0],[59.0],[55.0],[64.0],[102.0],[40.0],[78.0],[91.0],[75.0],[34.0],[12.0],[68.0],[86.0],[69.0],[86.0],[14.0],[56.0],[25.0],[54.0],[32.0],[52.0],[61.0],[97.0],[75.0],[18.0],[74.0],[17.0],[99.0],[40.0],[48.0],[61.0],[41.0],[51.0],[102.0],[42.0],[17.0],[44.0],[14.0],[15.0],[14.0],[53.0],[52.0],[68.0],[102.0],[61.0],[35.0],[98.0]
11,[30.0],[21.0],[42.0],[19.0],[54.0],[89.0],[59.0],[35.0],[53.0],[5.0],[93.0],[52.0],[69.0],[32.0],[52.0],[91.0],[10.0],[100.0],[12.0],[18.0],[14.0],[14.0],[25.0],[55.0],[14.0],[6.0],[33.0],[35.0],[3.0],[51.0],[82.0],[9.0],[10.0],[34.0],[5.0],[54.0],[32.0],[11.0],[29.0],[33.0],[53.0],[35.0],[53.0],[52.0],[74.0],[21.0],[81.0],[15.0],[102.0],[41.0],[102.0],[40.0],[0.0],[3.0],[27.0],[52.0],[14.0],[26.0],[20.0],[41.0],[14.0],[27.0],[52.0],[84.0],[79.0],[18.0],[96.0],[14.0],[68.0],[53.0],[7.0],[32.0],[61.0],[10.0],[102.0],[70.0],[78.0],[17.0],[6.0],[7.0],[68.0],[17.0],[14.0],[14.0],[65.0],[99.0],[91.0],[74.0],[13.0],[41.0],[33.0],[70.0],[55.0],[84.0],[28.0],[14.0],[17.0],[84.0],[97.0],[102.0]
12,[74.0],[82.0],[8.0],[34.0],[20.0],[101.0],[68.0],[40.0],[40.0],[34.0],[69.0],[40.0],[61.0],[15.0],[7.0],[101.0],[27.0],[75.0],[1.0],[55.0],[82.0],[68.0],[78.0],[64.0],[44.0],[61.0],[14.0],[19.0],[102.0],[35.0],[97.0],[21.0],[59.0],[68.0],[87.0],[75.0],[40.0],[9.0],[32.0],[99.0],[15.0],[28.0],[92.0],[44.0],[97.0],[86.0],[9.0],[93.0],[59.0],[16.0],[61.0],[9.0],[78.0],[1.0],[77.0],[65.0],[40.0],[14.0],[21.0],[25.0],[53.0],[102.0],[99.0],[51.0],[52.0],[14.0],[74.0],[59.0],[52.0],[7.0],[9.0],[4.0],[40.0],[102.0],[78.0],[55.0],[7.0],[102.0],[55.0],[89.0],[0.0],[18.0],[11.0],[16.0],[44.0],[68.0],[15.0],[7.0],[28.0],[68.0],[70.0],[99.0],[65.0],[14.0],[24.0],[53.0],[91.0],[51.0],[96.0],[96.0]
13,[53.0],[53.0],[53.0],[74.0],[40.0],[63.0],[48.0],[79.0],[73.0],[79.0],[61.0],[86.0],[14.0],[86.0],[68.0],[66.0],[54.0],[55.0],[52.0],[15.0],[79.0],[52.0],[76.0],[14.0],[28.0],[74.0],[21.0],[75.0],[61.0],[4.0],[102.0],[82.0],[1.0],[53.0],[101.0],[40.0],[59.0],[26.0],[59.0],[74.0],[52.0],[16.0],[52.0],[21.0],[55.0],[82.0],[21.0],[102.0],[24.0],[53.0],[9.0],[21.0],[8.0],[74.0],[48.0],[67.0],[27.0],[76.0],[61.0],[48.0],[52.0],[24.0],[36.0],[13.0],[14.0],[6.0],[55.0],[52.0],[40.0],[6.0],[30.0],[83.0],[15.0],[9.0],[34.0],[76.0],[30.0],[86.0],[35.0],[13.0],[69.0],[14.0],[21.0],[75.0],[1.0],[76.0],[5.0],[61.0],[25.0],[3.0],[19.0],[53.0],[69.0],[44.0],[55.0],[80.0],[40.0],[40.0],[66.0],[40.0]
14,[76.0],[6.0],[63.0],[55.0],[63.0],[52.0],[54.0],[55.0],[55.0],[91.0],[81.0],[74.0],[68.0],[21.0],[75.0],[25.0],[55.0],[9.0],[61.0],[86.0],[52.0],[59.0],[47.0],[53.0],[69.0],[25.0],[7.0],[52.0],[69.0],[15.0],[44.0],[35.0],[91.0],[54.0],[48.0],[82.0],[6.0],[54.0],[83.0],[19.0],[44.0],[3.0],[66.0],[7.0],[19.0],[40.0],[13.0],[33.0],[75.0],[69.0],[0.0],[25.0],[69.0],[51.0],[7.0],[53.0],[6.0],[98.0],[15.0],[61.0],[19.0],[13.0],[15.0],[75.0],[4.0],[75.0],[33.0],[9.0],[33.0],[21.0],[52.0],[12.0],[52.0],[15.0],[21.0],[62.0],[12.0],[53.0],[64.0],[14.0],[81.0],[19.0],[53.0],[11.0],[27.0],[40.0],[22.0],[73.0],[8.0],[36.0],[68.0],[8.0],[98.0],[15.0],[54.0],[54.0],[16.0],[34.0],[61.0],[14.0]
15,[21.0],[101.0],[61.0],[51.0],[93.0],[91.0],[14.0],[69.0],[79.0],[21.0],[74.0],[82.0],[44.0],[87.0],[0.0],[59.0],[61.0],[17.0],[26.0],[7.0],[19.0],[22.0],[34.0],[12.0],[63.0],[101.0],[16.0],[21.0],[26.0],[14.0],[53.0],[55.0],[0.0],[69.0],[14.0],[52.0],[14.0],[21.0],[15.0],[69.0],[21.0],[74.0],[78.0],[76.0],[29.0],[24.0],[79.0],[44.0],[81.0],[30.0],[64.0],[7.0],[53.0],[53.0],[69.0],[33.0],[55.0],[15.0],[68.0],[59.0],[40.0],[81.0],[32.0],[9.0],[20.0],[52.0],[87.0],[15.0],[66.0],[76.0],[40.0],[1.0],[53.0],[86.0],[1.0],[64.0],[15.0],[69.0],[50.0],[4.0],[48.0],[61.0],[55.0],[69.0],[79.0],[102.0],[19.0],[86.0],[7.0],[34.0],[30.0],[21.0],[1.0],[78.0],[86.0],[52.0],[13.0],[12.0],[33.0],[61.0]
16,[97.0],[52.0],[93.0],[44.0],[55.0],[14.0],[76.0],[21.0],[91.0],[19.0],[54.0],[55.0],[41.0],[35.0],[18.0],[9.0],[19.0],[86.0],[54.0],[101.0],[98.0],[101.0],[6.0],[86.0],[74.0],[21.0],[11.0],[76.0],[41.0],[70.0],[55.0],[52.0],[61.0],[41.0],[11.0],[16.0],[80.0],[76.0],[61.0],[55.0],[12.0],[55.0],[76.0],[79.0],[44.0],[84.0],[28.0],[79.0],[0.0],[6.0],[76.0],[0.0],[21.0],[13.0],[11.0],[98.0],[19.0],[7.0],[101.0],[20.0],[75.0],[18.0],[88.0],[33.0],[98.0],[0.0],[15.0],[91.0],[30.0],[14.0],[41.0],[61.0],[13.0],[36.0],[55.0],[44.0],[13.0],[41.0],[91.0],[61.0],[4.0],[102.0],[93.0],[40.0],[19.0],[7.0],[11.0],[88.0],[6.0],[75.0],[21.0],[76.0],[40.0],[17.0],[80.0],[76.0],[52.0],[78.0],[76.0],[0.0]
17,[4.0],[78.0],[7.0],[61.0],[61.0],[0.0],[34.0],[97.0],[70.0],[76.0],[21.0],[21.0],[24.0],[29.0],[41.0],[78.0],[40.0],[91.0],[14.0],[41.0],[64.0],[61.0],[91.0],[75.0],[3.0],[83.0],[76.0],[7.0],[63.0],[52.0],[11.0],[95.0],[52.0],[48.0],[16.0],[76.0],[51.0],[82.0],[52.0],[97.0],[27.0],[69.0],[15.0],[27.0],[41.0],[44.0],[91.0],[20.0],[10.0],[55.0],[15.0],[48.0],[61.0],[26.0],[15.0],[15.0],[75.0],[64.0],[85.0],[63.0],[102.0],[4.0],[61.0],[17.0],[93.0],[69.0],[7.0],[8.0],[82.0],[43.0],[47.0],[9.0],[74.0],[26.0],[63.0],[14.0],[9.0],[15.0],[12.0],[84.0],[8.0],[28.0],[81.0],[51.0],[61.0],[41.0],[14.0],[9.0],[51.0],[47.0],[83.0],[61.0],[93.0],[22.0],[26.0],[40.0],[25.0],[75.0],[74.0],[6.0]
18,[61.0],[102.0],[16.0],[96.0],[75.0],[54.0],[53.0],[0.0],[26.0],[73.0],[79.0],[100.0],[100.0],[19.0],[97.0],[55.0],[97.0],[76.0],[34.0],[0.0],[97.0],[44.0],[43.0],[21.0],[34.0],[55.0],[50.0],[44.0],[78.0],[41.0],[7.0],[16.0],[12.0],[14.0],[33.0],[96.0],[91.0],[40.0],[1.0],[26.0],[55.0],[61.0],[55.0],[20.0],[34.0],[14.0],[71.0],[26.0],[48.0],[8.0],[43.0],[61.0],[7.0],[78.0],[76.0],[12.0],[34.0],[71.0],[76.0],[49.0],[21.0],[8.0],[26.0],[79.0],[24.0],[41.0],[29.0],[11.0],[11.0],[74.0],[77.0],[15.0],[69.0],[91.0],[29.0],[100.0],[44.0],[16.0],[63.0],[91.0],[61.0],[78.0],[52.0],[24.0],[55.0],[101.0],[21.0],[21.0],[83.0],[1.0],[97.0],[81.0],[54.0],[48.0],[61.0],[98.0],[55.0],[97.0],[15.0],[24.0]
19,[26.0],[7.0],[52.0],[15.0],[10.0],[100.0],[11.0],[61.0],[59.0],[24.0],[82.0],[0.0],[40.0],[83.0],[40.0],[0.0],[4.0],[51.0],[60.0],[70.0],[12.0],[40.0],[26.0],[61.0],[40.0],[82.0],[86.0],[55.0],[14.0],[97.0],[79.0],[7.0],[21.0],[6.0],[1.0],[44.0],[76.0],[70.0],[34.0],[32.0],[26.0],[52.0],[33.0],[86.0],[49.0],[29.0],[33.0],[4.0],[4.0],[52.0],[34.0],[44.0],[55.0],[21.0],[51.0],[7.0],[26.0],[89.0],[0.0],[21.0],[11.0],[12.0],[47.0],[86.0],[6.0],[38.0],[26.0],[78.0],[86.0],[26.0],[21.0],[93.0],[76.0],[41.0],[7.0],[1.0],[17.0],[29.0],[41.0],[41.0],[41.0],[54.0],[40.0],[30.0],[69.0],[12.0],[0.0],[0.0],[29.0],[0.0],[4.0],[82.0],[53.0],[42.0],[44.0],[15.0],[12.0],[56.0],[21.0],[7.0]
20,[51.0],[73.0],[3.0],[17.0],[12.0],[81.0],[82.0],[76.0],[101.0],[98.0],[41.0],[4.0],[7.0],[1.0],[16.0],[49.0],[38.0],[40.0],[51.0],[1.0],[4.0],[78.0],[4.0],[84.0],[78.0],[102.0],[52.0],[32.0],[86.0],[8.0],[64.0],[15.0],[40.0],[55.0],[76.0],[64.0],[52.0],[55.0],[69.0],[51.0],[29.0],[26.0],[49.0],[61.0],[50.0],[12.0],[76.0],[41.0],[32.0],[26.0],[17.0],[98.0],[24.0],[16.0],[49.0],[26.0],[59.0],[78.0],[48.0],[97.0],[15.0],[52.0],[12.0],[82.0],[76.0],[15.0],[76.0],[82.0],[91.0],[101.0],[97.0],[79.0],[21.0],[12.0],[89.0],[61.0],[0.0],[0.0],[8.0],[12.0],[75.0],[1.0],[24.0],[86.0],[52.0],[29.0],[100.0],[84.0],[41.0],[91.0],[55.0],[52.0],[12.0],[59.0],[53.0],[16.0],[41.0],[60.0],[26.0],[52.0]
21,[52.0],[16.0],[21.0],[76.0],[26.0],[60.0],[96.0],[41.0],[32.0],[18.0],[86.0],[56.0],[81.0],[10.0],[44.0],[21.0],[12.0],[82.0],[19.0],[34.0],[7.0],[54.0],[84.0],[41.0],[64.0],[41.0],[19.0],[61.0],[40.0],[0.0],[15.0],[69.0],[69.0],[29.0],[7.0],[12.0],[26.0],[75.0],[79.0],[76.0],[79.0],[12.0],[0.0],[75.0],[4.0],[41.0],[31.0],[28.0],[73.0],[40.0],[101.0],[64.0],[15.0],[52.0],[82.0],[0.0],[61.0],[75.0],[4.0],[94.0],[70.0],[15.0],[18.0],[21.0],[53.0],[61.0],[0.0],[54.0],[76.0],[12.0],[96.0],[76.0],[83.0],[21.0],[98.0],[85.0],[61.0],[91.0],[98.0],[100.0],[60.0],[11.0],[75.0],[15.0],[76.0],[72.0],[68.0],[1.0],[52.0],[60.0],[0.0],[19.0],[63.0],[61.0],[4.0],[21.0],[89.0],[54.0],[78.0],[19.0]
22,[34.0],[19.0],[41.0],[29.0],[7.0],[76.0],[6.0],[86.0],[16.0],[35.0],[26.0],[73.0],[15.0],[26.0],[27.0],[18.0],[24.0],[96.0],[42.0],[75.0],[32.0],[21.0],[64.0],[54.0],[11.0],[26.0],[6.0],[16.0],[48.0],[29.0],[76.0],[0.0],[101.0],[0.0],[40.0],[20.0],[35.0],[68.0],[54.0],[12.0],[64.0],[21.0],[18.0],[26.0],[24.0],[28.0],[26.0],[35.0],[21.0],[21.0],[20.0],[97.0],[63.0],[29.0],[79.0],[60.0],[15.0],[10.0],[38.0],[11.0],[82.0],[61.0],[43.0],[4.0],[86.0],[12.0],[49.0],[49.0],[4.0],[48.0],[20.0],[34.0],[11.0],[16.0],[12.0],[53.0],[41.0],[51.0],[56.0],[102.0],[82.0],[82.0],[15.0],[41.0],[40.0],[60.0],[84.0],[99.0],[54.0],[29.0],[15.0],[49.0],[24.0],[20.0],[5.0],[63.0],[76.0],[93.0],[48.0],[21.0]
23,[54.0],[29.0],[12.0],[69.0],[8.0],[51.0],[36.0],[20.0],[69.0],[53.0],[11.0],[91.0],[12.0],[0.0],[101.0],[4.0],[7.0],[49.0],[79.0],[21.0],[73.0],[92.0],[27.0],[20.0],[18.0],[12.0],[84.0],[0.0],[68.0],[27.0],[13.0],[41.0],[20.0],[12.0],[30.0],[47.0],[15.0],[51.0],[41.0],[4.0],[19.0],[51.0],[59.0],[41.0],[8.0],[100.0],[101.0],[1.0],[87.0],[51.0],[51.0],[12.0],[51.0],[12.0],[20.0],[101.0],[66.0],[47.0],[18.0],[76.0],[0.0],[55.0],[41.0],[41.0],[45.0],[51.0],[51.0],[21.0],[55.0],[61.0],[74.0],[96.0],[102.0],[101.0],[17.0],[48.0],[34.0],[85.0],[0.0],[1.0],[27.0],[41.0],[63.0],[84.0],[12.0],[84.0],[40.0],[4.0],[69.0],[27.0],[86.0],[73.0],[6.0],[0.0],[32.0],[7.0],[51.0],[68.0],[86.0],[16.0]
24,[96.0],[26.0],[28.0],[41.0],[41.0],[75.0],[52.0],[12.0],[54.0],[82.0],[53.0],[84.0],[16.0],[50.0],[35.0],[8.0],[79.0],[18.0],[53.0],[16.0],[71.0],[26.0],[96.0],[99.0],[4.0],[52.0],[99.0],[41.0],[60.0],[24.0],[26.0],[34.0],[4.0],[8.0],[35.0],[49.0],[16.0],[78.0],[47.0],[53.0],[18.0],[0.0],[54.0],[29.0],[51.0],[19.0],[7.0],[11.0],[34.0],[38.0],[40.0],[49.0],[10.0],[82.0],[96.0],[95.0],[12.0],[1.0],[33.0],[28.0],[101.0],[93.0],[60.0],[101.0],[60.0],[60.0],[101.0],[68.0],[61.0],[38.0],[63.0],[8.0],[101.0],[51.0],[4.0],[32.0],[91.0],[70.0],[4.0],[9.0],[93.0],[12.0],[41.0],[47.0],[18.0],[61.0],[30.0],[54.0],[88.0],[76.0],[51.0],[86.0],[82.0],[75.0],[41.0],[34.0],[85.0],[82.0],[0.0],[51.0]
