Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[42.0],[12.0],[52.0],[68.0],[76.0],[52.0],[14.0],[18.0],[97.0],[101.0],[102.0],[81.0],[41.0],[78.0],[17.0],[53.0],[40.0],[63.0],[61.0],[86.0],[67.0],[41.0],[40.0],[61.0],[18.0],[15.0],[102.0],[97.0],[48.0],[6.0],[32.0],[25.0],[14.0],[101.0],[26.0],[66.0],[68.0],[15.0],[16.0],[91.0],[40.0],[69.0],[13.0],[14.0],[19.0],[67.0],[15.0],[92.0],[52.0],[75.0],[97.0],[51.0],[74.0],[14.0],[101.0],[78.0],[24.0],[74.0],[17.0],[14.0],[21.0],[59.0],[34.0],[7.0],[19.0],[13.0],[99.0],[52.0],[67.0],[61.0],[98.0],[14.0],[48.0],[34.0],[59.0],[68.0],[5.0],[44.0],[86.0],[17.0],[34.0],[68.0],[82.0],[55.0],[13.0],[73.0],[75.0],[102.0],[9.0],[54.0],[35.0],[66.0],[76.0],[34.0],[6.0],[63.0],[44.0],[91.0],[54.0],[52.0]
11,[74.0],[84.0],[21.0],[14.0],[42.0],[102.0],[40.0],[35.0],[102.0],[33.0],[26.0],[5.0],[61.0],[10.0],[34.0],[44.0],[86.0],[78.0],[84.0],[14.0],[59.0],[65.0],[20.0],[74.0],[17.0],[17.0],[17.0],[63.0],[14.0],[52.0],[61.0],[9.0],[55.0],[26.0],[3.0],[0.0],[52.0],[70.0],[74.0],[15.0],[74.0],[96.0],[35.0],[6.0],[74.0],[69.0],[13.0],[70.0],[10.0],[53.0],[3.0],[40.0],[53.0],[35.0],[50.0],[41.0],[75.0],[40.0],[7.0],[33.0],[52.0],[27.0],[53.0],[29.0],[18.0],[54.0],[68.0],[54.0],[14.0],[14.0],[102.0],[68.0],[100.0],[52.0],[7.0],[89.0],[69.0],[69.0],[14.0],[13.0],[52.0],[64.0],[84.0],[52.0],[61.0],[3.0],[27.0],[93.0],[100.0],[32.0],[83.0],[25.0],[35.0],[81.0],[9.0],[14.0],[41.0],[14.0],[32.0],[26.0]
12,[7.0],[51.0],[86.0],[53.0],[8.0],[59.0],[64.0],[101.0],[53.0],[99.0],[14.0],[34.0],[16.0],[59.0],[53.0],[17.0],[14.0],[25.0],[40.0],[59.0],[68.0],[44.0],[68.0],[102.0],[102.0],[18.0],[91.0],[5.0],[11.0],[101.0],[40.0],[7.0],[65.0],[41.0],[61.0],[78.0],[79.0],[99.0],[30.0],[5.0],[9.0],[74.0],[96.0],[55.0],[34.0],[61.0],[93.0],[55.0],[102.0],[92.0],[74.0],[99.0],[40.0],[19.0],[15.0],[25.0],[78.0],[100.0],[89.0],[70.0],[92.0],[10.0],[15.0],[32.0],[55.0],[40.0],[61.0],[20.0],[68.0],[16.0],[96.0],[52.0],[55.0],[44.0],[61.0],[101.0],[52.0],[3.0],[6.0],[28.0],[99.0],[0.0],[64.0],[65.0],[74.0],[1.0],[102.0],[69.0],[35.0],[4.0],[1.0],[9.0],[51.0],[9.0],[102.0],[61.0],[68.0],[53.0],[40.0],[102.0]
13,[61.0],[13.0],[82.0],[80.0],[53.0],[24.0],[6.0],[16.0],[44.0],[75.0],[76.0],[21.0],[52.0],[1.0],[68.0],[22.0],[55.0],[76.0],[34.0],[9.0],[48.0],[1.0],[21.0],[78.0],[86.0],[14.0],[38.0],[101.0],[93.0],[102.0],[15.0],[30.0],[69.0],[16.0],[69.0],[8.0],[14.0],[53.0],[53.0],[102.0],[25.0],[55.0],[66.0],[35.0],[51.0],[14.0],[102.0],[76.0],[9.0],[52.0],[55.0],[68.0],[73.0],[75.0],[86.0],[48.0],[7.0],[28.0],[13.0],[19.0],[41.0],[55.0],[52.0],[59.0],[15.0],[75.0],[0.0],[40.0],[52.0],[75.0],[40.0],[40.0],[74.0],[21.0],[69.0],[63.0],[28.0],[74.0],[75.0],[25.0],[36.0],[7.0],[28.0],[67.0],[53.0],[74.0],[24.0],[81.0],[97.0],[83.0],[52.0],[32.0],[4.0],[21.0],[82.0],[55.0],[3.0],[52.0],[59.0],[54.0]
14,[73.0],[75.0],[40.0],[54.0],[63.0],[75.0],[27.0],[3.0],[83.0],[19.0],[98.0],[91.0],[33.0],[91.0],[69.0],[15.0],[33.0],[47.0],[51.0],[52.0],[54.0],[27.0],[61.0],[55.0],[69.0],[19.0],[40.0],[48.0],[81.0],[9.0],[52.0],[52.0],[98.0],[69.0],[41.0],[69.0],[4.0],[76.0],[76.0],[22.0],[21.0],[33.0],[61.0],[64.0],[44.0],[68.0],[71.0],[62.0],[86.0],[66.0],[19.0],[102.0],[55.0],[52.0],[87.0],[61.0],[30.0],[52.0],[14.0],[68.0],[68.0],[54.0],[44.0],[28.0],[7.0],[82.0],[69.0],[63.0],[22.0],[11.0],[14.0],[33.0],[17.0],[7.0],[64.0],[52.0],[54.0],[48.0],[97.0],[8.0],[15.0],[78.0],[79.0],[53.0],[25.0],[51.0],[13.0],[74.0],[40.0],[12.0],[61.0],[79.0],[15.0],[13.0],[55.0],[78.0],[36.0],[19.0],[6.0],[11.0]
15,[86.0],[9.0],[24.0],[52.0],[61.0],[0.0],[55.0],[74.0],[54.0],[69.0],[15.0],[79.0],[76.0],[61.0],[54.0],[14.0],[61.0],[34.0],[12.0],[15.0],[14.0],[79.0],[15.0],[91.0],[53.0],[102.0],[25.0],[14.0],[22.0],[83.0],[13.0],[40.0],[1.0],[30.0],[102.0],[53.0],[20.0],[21.0],[21.0],[11.0],[7.0],[87.0],[76.0],[50.0],[61.0],[44.0],[44.0],[64.0],[36.0],[78.0],[29.0],[76.0],[79.0],[21.0],[21.0],[59.0],[15.0],[86.0],[4.0],[30.0],[18.0],[16.0],[27.0],[83.0],[86.0],[52.0],[81.0],[93.0],[59.0],[69.0],[61.0],[66.0],[40.0],[76.0],[54.0],[91.0],[24.0],[28.0],[52.0],[7.0],[32.0],[61.0],[9.0],[33.0],[16.0],[53.0],[81.0],[61.0],[7.0],[1.0],[26.0],[101.0],[14.0],[79.0],[72.0],[64.0],[34.0],[40.0],[14.0],[40.0]
16,[88.0],[17.0],[84.0],[98.0],[93.0],[81.0],[19.0],[55.0],[11.0],[55.0],[7.0],[19.0],[21.0],[0.0],[41.0],[78.0],[76.0],[6.0],[97.0],[91.0],[76.0],[19.0],[101.0],[21.0],[41.0],[28.0],[52.0],[11.0],[52.0],[78.0],[53.0],[41.0],[40.0],[55.0],[86.0],[21.0],[98.0],[61.0],[97.0],[21.0],[0.0],[15.0],[15.0],[91.0],[96.0],[41.0],[79.0],[44.0],[15.0],[76.0],[44.0],[41.0],[91.0],[76.0],[35.0],[20.0],[44.0],[55.0],[61.0],[21.0],[7.0],[61.0],[21.0],[15.0],[101.0],[16.0],[48.0],[55.0],[61.0],[40.0],[0.0],[30.0],[9.0],[79.0],[27.0],[14.0],[86.0],[63.0],[0.0],[6.0],[88.0],[15.0],[19.0],[98.0],[55.0],[13.0],[18.0],[54.0],[21.0],[61.0],[54.0],[59.0],[70.0],[28.0],[38.0],[52.0],[75.0],[75.0],[80.0],[21.0]
17,[9.0],[78.0],[44.0],[76.0],[28.0],[34.0],[75.0],[69.0],[64.0],[97.0],[64.0],[76.0],[50.0],[12.0],[48.0],[48.0],[75.0],[91.0],[78.0],[8.0],[34.0],[61.0],[85.0],[1.0],[16.0],[61.0],[13.0],[16.0],[9.0],[21.0],[74.0],[77.0],[93.0],[68.0],[84.0],[61.0],[93.0],[81.0],[4.0],[19.0],[61.0],[7.0],[33.0],[12.0],[40.0],[24.0],[26.0],[14.0],[26.0],[15.0],[41.0],[101.0],[70.0],[7.0],[19.0],[63.0],[13.0],[21.0],[84.0],[83.0],[75.0],[4.0],[12.0],[69.0],[41.0],[76.0],[4.0],[61.0],[101.0],[51.0],[6.0],[82.0],[7.0],[27.0],[11.0],[0.0],[80.0],[14.0],[69.0],[51.0],[61.0],[76.0],[98.0],[15.0],[101.0],[82.0],[4.0],[21.0],[69.0],[9.0],[14.0],[55.0],[52.0],[91.0],[74.0],[16.0],[47.0],[102.0],[51.0],[82.0]
18,[21.0],[86.0],[14.0],[40.0],[7.0],[10.0],[34.0],[61.0],[7.0],[32.0],[71.0],[73.0],[7.0],[52.0],[14.0],[42.0],[53.0],[43.0],[75.0],[11.0],[53.0],[55.0],[76.0],[7.0],[29.0],[54.0],[55.0],[33.0],[21.0],[73.0],[69.0],[47.0],[54.0],[6.0],[63.0],[7.0],[24.0],[19.0],[61.0],[14.0],[64.0],[29.0],[74.0],[63.0],[55.0],[100.0],[33.0],[61.0],[21.0],[55.0],[34.0],[12.0],[26.0],[44.0],[83.0],[49.0],[9.0],[4.0],[91.0],[97.0],[0.0],[19.0],[55.0],[54.0],[0.0],[96.0],[75.0],[75.0],[44.0],[24.0],[24.0],[11.0],[51.0],[20.0],[76.0],[54.0],[61.0],[34.0],[38.0],[83.0],[26.0],[43.0],[7.0],[12.0],[89.0],[78.0],[8.0],[82.0],[55.0],[15.0],[34.0],[21.0],[41.0],[71.0],[21.0],[15.0],[1.0],[21.0],[91.0],[53.0]
19,[0.0],[21.0],[29.0],[15.0],[16.0],[48.0],[26.0],[52.0],[79.0],[26.0],[78.0],[24.0],[6.0],[21.0],[6.0],[20.0],[12.0],[26.0],[56.0],[82.0],[11.0],[69.0],[0.0],[29.0],[15.0],[78.0],[41.0],[1.0],[24.0],[7.0],[76.0],[21.0],[53.0],[8.0],[14.0],[55.0],[6.0],[82.0],[26.0],[0.0],[44.0],[26.0],[21.0],[41.0],[17.0],[81.0],[41.0],[100.0],[91.0],[33.0],[49.0],[9.0],[59.0],[55.0],[10.0],[21.0],[17.0],[7.0],[41.0],[4.0],[40.0],[40.0],[26.0],[52.0],[70.0],[44.0],[41.0],[10.0],[40.0],[30.0],[7.0],[86.0],[41.0],[86.0],[15.0],[75.0],[53.0],[40.0],[41.0],[29.0],[47.0],[17.0],[52.0],[7.0],[102.0],[26.0],[12.0],[79.0],[0.0],[93.0],[60.0],[0.0],[97.0],[33.0],[61.0],[69.0],[0.0],[11.0],[76.0],[76.0]
20,[84.0],[82.0],[12.0],[16.0],[3.0],[4.0],[59.0],[21.0],[55.0],[21.0],[89.0],[98.0],[86.0],[40.0],[55.0],[61.0],[21.0],[4.0],[60.0],[54.0],[82.0],[52.0],[48.0],[63.0],[0.0],[1.0],[12.0],[76.0],[75.0],[19.0],[21.0],[97.0],[12.0],[52.0],[43.0],[24.0],[76.0],[52.0],[51.0],[100.0],[48.0],[76.0],[26.0],[8.0],[76.0],[7.0],[28.0],[1.0],[41.0],[49.0],[50.0],[61.0],[101.0],[32.0],[1.0],[97.0],[0.0],[56.0],[12.0],[55.0],[44.0],[97.0],[79.0],[1.0],[1.0],[64.0],[8.0],[12.0],[54.0],[86.0],[52.0],[91.0],[76.0],[61.0],[51.0],[100.0],[4.0],[78.0],[15.0],[41.0],[12.0],[101.0],[32.0],[26.0],[83.0],[21.0],[52.0],[41.0],[61.0],[79.0],[51.0],[82.0],[8.0],[76.0],[76.0],[26.0],[91.0],[82.0],[52.0],[70.0]
21,[1.0],[4.0],[41.0],[21.0],[52.0],[32.0],[61.0],[26.0],[15.0],[53.0],[75.0],[82.0],[19.0],[101.0],[29.0],[0.0],[84.0],[84.0],[54.0],[49.0],[96.0],[76.0],[4.0],[51.0],[91.0],[82.0],[9.0],[7.0],[0.0],[26.0],[102.0],[74.0],[63.0],[21.0],[78.0],[15.0],[53.0],[73.0],[52.0],[68.0],[98.0],[0.0],[12.0],[98.0],[21.0],[40.0],[4.0],[85.0],[12.0],[0.0],[4.0],[72.0],[32.0],[61.0],[32.0],[94.0],[61.0],[0.0],[100.0],[0.0],[16.0],[12.0],[29.0],[34.0],[34.0],[12.0],[82.0],[26.0],[92.0],[15.0],[19.0],[76.0],[96.0],[75.0],[0.0],[81.0],[26.0],[64.0],[12.0],[52.0],[18.0],[20.0],[12.0],[0.0],[21.0],[16.0],[15.0],[86.0],[76.0],[76.0],[19.0],[51.0],[0.0],[31.0],[26.0],[41.0],[60.0],[70.0],[26.0],[75.0]
22,[99.0],[41.0],[28.0],[63.0],[21.0],[73.0],[66.0],[51.0],[76.0],[94.0],[10.0],[35.0],[14.0],[69.0],[0.0],[59.0],[41.0],[64.0],[68.0],[21.0],[6.0],[40.0],[38.0],[98.0],[51.0],[41.0],[51.0],[40.0],[40.0],[51.0],[83.0],[96.0],[24.0],[40.0],[40.0],[63.0],[12.0],[8.0],[34.0],[84.0],[49.0],[49.0],[48.0],[56.0],[29.0],[15.0],[35.0],[48.0],[16.0],[18.0],[8.0],[60.0],[16.0],[16.0],[26.0],[11.0],[41.0],[73.0],[102.0],[15.0],[27.0],[7.0],[64.0],[79.0],[75.0],[20.0],[27.0],[7.0],[78.0],[41.0],[21.0],[4.0],[49.0],[26.0],[20.0],[60.0],[44.0],[11.0],[61.0],[54.0],[43.0],[51.0],[73.0],[60.0],[52.0],[52.0],[61.0],[26.0],[20.0],[34.0],[42.0],[4.0],[29.0],[26.0],[101.0],[7.0],[29.0],[15.0],[35.0],[68.0]
23,[4.0],[69.0],[100.0],[7.0],[41.0],[21.0],[15.0],[0.0],[26.0],[82.0],[47.0],[18.0],[84.0],[20.0],[12.0],[75.0],[54.0],[27.0],[93.0],[78.0],[36.0],[12.0],[18.0],[26.0],[85.0],[12.0],[88.0],[30.0],[15.0],[10.0],[11.0],[20.0],[6.0],[51.0],[48.0],[51.0],[86.0],[4.0],[54.0],[40.0],[12.0],[51.0],[86.0],[0.0],[69.0],[12.0],[1.0],[32.0],[101.0],[59.0],[24.0],[84.0],[69.0],[0.0],[0.0],[76.0],[12.0],[84.0],[1.0],[86.0],[101.0],[24.0],[19.0],[61.0],[21.0],[47.0],[60.0],[8.0],[21.0],[84.0],[16.0],[55.0],[8.0],[41.0],[96.0],[76.0],[32.0],[4.0],[60.0],[69.0],[41.0],[34.0],[71.0],[101.0],[41.0],[29.0],[55.0],[11.0],[41.0],[96.0],[79.0],[99.0],[27.0],[101.0],[12.0],[6.0],[27.0],[0.0],[15.0],[78.0]
24,[54.0],[101.0],[19.0],[34.0],[12.0],[87.0],[12.0],[99.0],[16.0],[12.0],[1.0],[8.0],[99.0],[4.0],[8.0],[10.0],[20.0],[96.0],[82.0],[68.0],[52.0],[18.0],[33.0],[4.0],[70.0],[21.0],[76.0],[35.0],[63.0],[70.0],[12.0],[16.0],[82.0],[38.0],[82.0],[10.0],[45.0],[86.0],[96.0],[30.0],[41.0],[101.0],[82.0],[4.0],[41.0],[16.0],[32.0],[27.0],[51.0],[54.0],[51.0],[54.0],[54.0],[41.0],[51.0],[28.0],[91.0],[91.0],[9.0],[51.0],[35.0],[70.0],[18.0],[41.0],[16.0],[49.0],[93.0],[41.0],[26.0],[47.0],[51.0],[61.0],[18.0],[29.0],[101.0],[51.0],[101.0],[18.0],[82.0],[88.0],[60.0],[38.0],[89.0],[95.0],[26.0],[11.0],[93.0],[53.0],[86.0],[8.0],[53.0],[26.0],[24.0],[7.0],[8.0],[47.0],[76.0],[101.0],[16.0],[51.0]
