Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[42.0],[48.0],[52.0],[68.0],[76.0],[21.0],[102.0],[40.0],[35.0],[102.0],[76.0],[30.0],[41.0],[59.0],[40.0],[44.0],[61.0],[63.0],[13.0],[20.0],[34.0],[95.0],[6.0],[61.0],[18.0],[40.0],[102.0],[63.0],[48.0],[6.0],[32.0],[7.0],[68.0],[53.0],[52.0],[52.0],[68.0],[96.0],[10.0],[5.0],[9.0],[102.0],[13.0],[40.0],[59.0],[59.0],[52.0],[92.0],[52.0],[52.0],[17.0],[51.0],[74.0],[32.0],[101.0],[25.0],[40.0],[100.0],[21.0],[14.0],[68.0],[4.0],[34.0],[35.0],[19.0],[13.0],[99.0],[52.0],[52.0],[16.0],[98.0],[14.0],[68.0],[3.0],[48.0],[89.0],[52.0],[48.0],[101.0],[17.0],[32.0],[61.0],[97.0],[52.0],[6.0],[54.0],[75.0],[35.0],[9.0],[32.0],[96.0],[91.0],[19.0],[44.0],[55.0],[51.0],[19.0],[91.0],[54.0],[19.0]
11,[61.0],[69.0],[86.0],[14.0],[7.0],[52.0],[40.0],[3.0],[11.0],[101.0],[8.0],[81.0],[52.0],[78.0],[54.0],[53.0],[86.0],[25.0],[61.0],[52.0],[86.0],[65.0],[61.0],[6.0],[17.0],[18.0],[17.0],[15.0],[14.0],[52.0],[15.0],[1.0],[41.0],[101.0],[102.0],[66.0],[78.0],[53.0],[74.0],[68.0],[32.0],[96.0],[96.0],[75.0],[14.0],[93.0],[102.0],[55.0],[18.0],[53.0],[97.0],[98.0],[40.0],[52.0],[64.0],[78.0],[102.0],[52.0],[13.0],[33.0],[16.0],[97.0],[52.0],[96.0],[7.0],[40.0],[68.0],[61.0],[14.0],[30.0],[96.0],[68.0],[100.0],[44.0],[59.0],[52.0],[54.0],[68.0],[6.0],[6.0],[52.0],[102.0],[78.0],[65.0],[52.0],[3.0],[27.0],[102.0],[40.0],[61.0],[61.0],[50.0],[17.0],[28.0],[7.0],[63.0],[68.0],[52.0],[6.0],[52.0]
12,[74.0],[75.0],[90.0],[52.0],[63.0],[0.0],[52.0],[16.0],[102.0],[14.0],[89.0],[34.0],[16.0],[61.0],[14.0],[17.0],[54.0],[96.0],[53.0],[6.0],[59.0],[61.0],[17.0],[78.0],[102.0],[19.0],[85.0],[101.0],[11.0],[102.0],[52.0],[98.0],[65.0],[26.0],[3.0],[68.0],[52.0],[52.0],[61.0],[86.0],[40.0],[69.0],[61.0],[50.0],[19.0],[68.0],[93.0],[20.0],[53.0],[66.0],[19.0],[102.0],[49.0],[19.0],[32.0],[63.0],[78.0],[40.0],[7.0],[19.0],[52.0],[55.0],[7.0],[32.0],[10.0],[54.0],[0.0],[63.0],[101.0],[11.0],[7.0],[52.0],[53.0],[6.0],[54.0],[63.0],[26.0],[14.0],[18.0],[52.0],[19.0],[9.0],[63.0],[67.0],[15.0],[1.0],[93.0],[61.0],[78.0],[15.0],[36.0],[78.0],[76.0],[99.0],[6.0],[52.0],[44.0],[14.0],[40.0],[68.0]
13,[86.0],[82.0],[82.0],[54.0],[28.0],[73.0],[19.0],[51.0],[82.0],[99.0],[1.0],[78.0],[18.0],[52.0],[34.0],[15.0],[89.0],[83.0],[84.0],[66.0],[48.0],[1.0],[15.0],[30.0],[66.0],[17.0],[82.0],[48.0],[24.0],[16.0],[61.0],[24.0],[69.0],[6.0],[61.0],[61.0],[20.0],[18.0],[21.0],[51.0],[74.0],[6.0],[35.0],[41.0],[61.0],[102.0],[15.0],[15.0],[15.0],[15.0],[49.0],[68.0],[66.0],[34.0],[86.0],[59.0],[13.0],[74.0],[89.0],[54.0],[89.0],[68.0],[68.0],[59.0],[21.0],[75.0],[93.0],[93.0],[61.0],[51.0],[61.0],[66.0],[91.0],[79.0],[15.0],[75.0],[66.0],[63.0],[66.0],[13.0],[15.0],[7.0],[11.0],[10.0],[82.0],[52.0],[52.0],[81.0],[69.0],[93.0],[98.0],[32.0],[69.0],[81.0],[48.0],[16.0],[41.0],[63.0],[85.0],[11.0]
14,[1.0],[78.0],[40.0],[15.0],[52.0],[90.0],[6.0],[0.0],[32.0],[69.0],[78.0],[73.0],[86.0],[40.0],[68.0],[78.0],[14.0],[6.0],[68.0],[78.0],[68.0],[69.0],[85.0],[7.0],[69.0],[82.0],[11.0],[18.0],[21.0],[9.0],[40.0],[9.0],[78.0],[52.0],[68.0],[0.0],[6.0],[32.0],[29.0],[50.0],[21.0],[0.0],[33.0],[93.0],[96.0],[89.0],[33.0],[85.0],[54.0],[82.0],[69.0],[41.0],[82.0],[54.0],[63.0],[28.0],[30.0],[86.0],[84.0],[68.0],[97.0],[61.0],[53.0],[21.0],[26.0],[16.0],[69.0],[75.0],[3.0],[15.0],[51.0],[33.0],[82.0],[61.0],[69.0],[0.0],[80.0],[4.0],[52.0],[89.0],[12.0],[78.0],[32.0],[12.0],[102.0],[82.0],[15.0],[82.0],[61.0],[4.0],[54.0],[0.0],[53.0],[7.0],[14.0],[21.0],[3.0],[15.0],[52.0],[42.0]
15,[98.0],[12.0],[84.0],[40.0],[11.0],[48.0],[55.0],[68.0],[54.0],[32.0],[7.0],[19.0],[14.0],[50.0],[6.0],[75.0],[40.0],[34.0],[82.0],[54.0],[18.0],[40.0],[88.0],[89.0],[41.0],[78.0],[88.0],[14.0],[75.0],[21.0],[83.0],[52.0],[99.0],[41.0],[42.0],[6.0],[98.0],[8.0],[16.0],[19.0],[82.0],[73.0],[86.0],[63.0],[74.0],[82.0],[1.0],[88.0],[66.0],[93.0],[74.0],[12.0],[26.0],[10.0],[21.0],[12.0],[66.0],[0.0],[12.0],[4.0],[0.0],[54.0],[15.0],[61.0],[11.0],[95.0],[41.0],[68.0],[40.0],[40.0],[52.0],[12.0],[55.0],[52.0],[27.0],[2.0],[55.0],[18.0],[69.0],[28.0],[99.0],[73.0],[82.0],[6.0],[84.0],[11.0],[61.0],[79.0],[97.0],[79.0],[14.0],[53.0],[54.0],[11.0],[63.0],[6.0],[0.0],[40.0],[59.0],[82.0]
16,[88.0],[4.0],[41.0],[80.0],[61.0],[59.0],[60.0],[99.0],[64.0],[26.0],[51.0],[53.0],[61.0],[91.0],[41.0],[48.0],[85.0],[86.0],[40.0],[32.0],[14.0],[19.0],[48.0],[12.0],[3.0],[11.0],[41.0],[40.0],[9.0],[40.0],[33.0],[68.0],[54.0],[89.0],[78.0],[58.0],[82.0],[54.0],[76.0],[102.0],[61.0],[74.0],[73.0],[55.0],[40.0],[46.0],[66.0],[32.0],[41.0],[97.0],[50.0],[54.0],[91.0],[7.0],[10.0],[91.0],[75.0],[7.0],[100.0],[97.0],[82.0],[82.0],[65.0],[69.0],[1.0],[32.0],[35.0],[7.0],[32.0],[14.0],[40.0],[82.0],[41.0],[73.0],[0.0],[100.0],[78.0],[44.0],[82.0],[25.0],[66.0],[0.0],[89.0],[73.0],[12.0],[69.0],[40.0],[11.0],[98.0],[76.0],[7.0],[82.0],[29.0],[32.0],[61.0],[41.0],[1.0],[60.0],[15.0],[31.0]
17,[85.0],[49.0],[12.0],[60.0],[82.0],[32.0],[15.0],[84.0],[0.0],[30.0],[75.0],[51.0],[6.0],[0.0],[48.0],[14.0],[41.0],[78.0],[79.0],[82.0],[82.0],[89.0],[19.0],[63.0],[75.0],[61.0],[12.0],[85.0],[81.0],[8.0],[12.0],[15.0],[14.0],[68.0],[63.0],[7.0],[24.0],[76.0],[92.0],[0.0],[27.0],[98.0],[40.0],[92.0],[55.0],[61.0],[40.0],[33.0],[12.0],[79.0],[88.0],[85.0],[59.0],[0.0],[50.0],[82.0],[7.0],[66.0],[102.0],[70.0],[27.0],[8.0],[60.0],[94.0],[93.0],[51.0],[48.0],[40.0],[92.0],[83.0],[0.0],[61.0],[49.0],[11.0],[49.0],[61.0],[32.0],[79.0],[90.0],[32.0],[49.0],[76.0],[3.0],[0.0],[61.0],[12.0],[4.0],[32.0],[0.0],[73.0],[81.0],[101.0],[8.0],[91.0],[72.0],[55.0],[12.0],[82.0],[16.0],[54.0]
18,[6.0],[28.0],[27.0],[53.0],[81.0],[75.0],[70.0],[61.0],[40.0],[12.0],[83.0],[82.0],[99.0],[90.0],[82.0],[61.0],[12.0],[1.0],[2.0],[8.0],[85.0],[76.0],[28.0],[98.0],[98.0],[90.0],[40.0],[98.0],[63.0],[7.0],[102.0],[41.0],[12.0],[54.0],[40.0],[78.0],[37.0],[40.0],[40.0],[11.0],[12.0],[93.0],[48.0],[35.0],[57.0],[99.0],[32.0],[70.0],[31.0],[64.0],[63.0],[29.0],[12.0],[63.0],[89.0],[88.0],[9.0],[85.0],[17.0],[1.0],[101.0],[1.0],[33.0],[15.0],[12.0],[52.0],[32.0],[10.0],[11.0],[86.0],[79.0],[4.0],[75.0],[34.0],[82.0],[98.0],[4.0],[90.0],[30.0],[66.0],[28.0],[34.0],[52.0],[95.0],[66.0],[42.0],[63.0],[54.0],[12.0],[12.0],[12.0],[59.0],[51.0],[21.0],[38.0],[86.0],[85.0],[88.0],[73.0],[53.0]
19,[82.0],[38.0],[29.0],[93.0],[12.0],[101.0],[12.0],[12.0],[79.0],[82.0],[36.0],[31.0],[33.0],[102.0],[49.0],[0.0],[46.0],[0.0],[54.0],[68.0],[55.0],[27.0],[53.0],[55.0],[83.0],[2.0],[55.0],[7.0],[102.0],[10.0],[38.0],[40.0],[60.0],[40.0],[86.0],[1.0],[12.0],[2.0],[4.0],[40.0],[0.0],[15.0],[2.0],[1.0],[73.0],[12.0],[73.0],[48.0],[36.0],[32.0],[41.0],[83.0],[1.0],[41.0],[66.0],[101.0],[93.0],[31.0],[51.0],[21.0],[41.0],[2.0],[101.0],[19.0],[63.0],[85.0],[61.0],[49.0],[22.0],[61.0],[16.0],[32.0],[90.0],[1.0],[12.0],[1.0],[2.0],[66.0],[99.0],[69.0],[40.0],[83.0],[12.0],[57.0],[48.0],[78.0],[12.0],[90.0],[35.0],[63.0],[32.0],[99.0],[97.0],[53.0],[12.0],[98.0],[63.0],[33.0],[88.0],[78.0]
20,[29.0],[89.0],[98.0],[64.0],[78.0],[25.0],[58.0],[59.0],[53.0],[33.0],[86.0],[90.0],[84.0],[19.0],[69.0],[29.0],[36.0],[5.0],[32.0],[59.0],[30.0],[52.0],[101.0],[64.0],[1.0],[1.0],[25.0],[12.0],[15.0],[11.0],[21.0],[16.0],[1.0],[51.0],[32.0],[90.0],[51.0],[44.0],[95.0],[16.0],[93.0],[49.0],[66.0],[48.0],[1.0],[40.0],[28.0],[53.0],[26.0],[59.0],[2.0],[44.0],[79.0],[76.0],[1.0],[42.0],[15.0],[1.0],[6.0],[0.0],[18.0],[40.0],[95.0],[73.0],[55.0],[33.0],[8.0],[65.0],[54.0],[29.0],[59.0],[10.0],[12.0],[49.0],[79.0],[51.0],[37.0],[51.0],[46.0],[5.0],[90.0],[93.0],[0.0],[19.0],[101.0],[63.0],[31.0],[12.0],[51.0],[64.0],[84.0],[90.0],[18.0],[63.0],[66.0],[7.0],[83.0],[68.0],[83.0],[40.0]
21,[9.0],[13.0],[63.0],[51.0],[40.0],[10.0],[85.0],[2.0],[73.0],[60.0],[41.0],[98.0],[53.0],[101.0],[59.0],[57.0],[33.0],[64.0],[90.0],[86.0],[83.0],[44.0],[66.0],[83.0],[6.0],[12.0],[101.0],[89.0],[41.0],[83.0],[4.0],[55.0],[6.0],[8.0],[14.0],[63.0],[49.0],[64.0],[84.0],[85.0],[56.0],[66.0],[85.0],[12.0],[17.0],[48.0],[2.0],[83.0],[98.0],[34.0],[99.0],[101.0],[51.0],[99.0],[87.0],[48.0],[2.0],[55.0],[18.0],[40.0],[32.0],[12.0],[63.0],[79.0],[0.0],[28.0],[81.0],[3.0],[85.0],[85.0],[5.0],[27.0],[31.0],[82.0],[64.0],[82.0],[1.0],[25.0],[25.0],[98.0],[64.0],[51.0],[84.0],[99.0],[98.0],[6.0],[102.0],[69.0],[86.0],[82.0],[51.0],[31.0],[6.0],[89.0],[76.0],[15.0],[66.0],[12.0],[51.0],[51.0]
22,[0.0],[31.0],[11.0],[79.0],[98.0],[40.0],[101.0],[21.0],[84.0],[90.0],[30.0],[74.0],[19.0],[1.0],[12.0],[2.0],[29.0],[43.0],[6.0],[53.0],[12.0],[26.0],[34.0],[31.0],[53.0],[50.0],[49.0],[31.0],[12.0],[51.0],[64.0],[100.0],[53.0],[76.0],[98.0],[98.0],[30.0],[93.0],[32.0],[87.0],[1.0],[63.0],[49.0],[65.0],[98.0],[32.0],[37.0],[99.0],[84.0],[30.0],[26.0],[48.0],[46.0],[75.0],[0.0],[32.0],[32.0],[84.0],[61.0],[5.0],[6.0],[64.0],[25.0],[101.0],[18.0],[82.0],[4.0],[79.0],[59.0],[64.0],[85.0],[73.0],[63.0],[41.0],[73.0],[101.0],[5.0],[27.0],[12.0],[79.0],[69.0],[16.0],[1.0],[7.0],[90.0],[31.0],[55.0],[51.0],[90.0],[1.0],[63.0],[27.0],[70.0],[2.0],[69.0],[29.0],[60.0],[53.0],[98.0],[0.0]
23,[73.0],[53.0],[2.0],[63.0],[73.0],[81.0],[99.0],[54.0],[21.0],[1.0],[81.0],[66.0],[12.0],[6.0],[84.0],[10.0],[5.0],[29.0],[101.0],[19.0],[19.0],[60.0],[73.0],[51.0],[50.0],[14.0],[66.0],[2.0],[38.0],[19.0],[13.0],[32.0],[86.0],[70.0],[33.0],[10.0],[14.0],[4.0],[63.0],[12.0],[48.0],[64.0],[12.0],[56.0],[66.0],[14.0],[79.0],[49.0],[82.0],[91.0],[44.0],[82.0],[30.0],[16.0],[6.0],[61.0],[10.0],[101.0],[40.0],[79.0],[100.0],[85.0],[55.0],[29.0],[81.0],[49.0],[5.0],[12.0],[87.0],[26.0],[21.0],[30.0],[51.0],[76.0],[51.0],[99.0],[20.0],[101.0],[100.0],[54.0],[63.0],[54.0],[99.0],[100.0],[4.0],[53.0],[98.0],[46.0],[100.0],[89.0],[2.0],[21.0],[52.0],[51.0],[21.0],[99.0],[29.0],[75.0],[10.0],[63.0]
24,[83.0],[73.0],[31.0],[7.0],[3.0],[28.0],[16.0],[82.0],[101.0],[63.0],[13.0],[76.0],[30.0],[100.0],[35.0],[49.0],[48.0],[33.0],[10.0],[11.0],[35.0],[29.0],[100.0],[34.0],[10.0],[99.0],[2.0],[6.0],[51.0],[101.0],[101.0],[36.0],[35.0],[83.0],[85.0],[46.0],[19.0],[99.0],[12.0],[48.0],[49.0],[29.0],[64.0],[0.0],[21.0],[4.0],[26.0],[10.0],[92.0],[101.0],[36.0],[72.0],[16.0],[55.0],[69.0],[44.0],[44.0],[98.0],[32.0],[38.0],[5.0],[59.0],[41.0],[54.0],[32.0],[84.0],[51.0],[1.0],[73.0],[100.0],[102.0],[55.0],[98.0],[16.0],[35.0],[26.0],[12.0],[98.0],[51.0],[48.0],[100.0],[40.0],[73.0],[33.0],[79.0],[16.0],[88.0],[21.0],[47.0],[29.0],[94.0],[49.0],[100.0],[66.0],[58.0],[83.0],[6.0],[0.0],[26.0],[17.0]
