Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[16.0],[6.0],[76.0],[59.0],[52.0],[89.0],[34.0],[9.0],[74.0],[30.0],[35.0],[100.0],[78.0],[101.0],[52.0],[102.0],[68.0],[17.0],[96.0],[19.0],[14.0],[52.0],[63.0],[61.0],[48.0],[6.0],[41.0],[32.0],[52.0],[19.0],[35.0],[78.0],[59.0],[40.0],[63.0],[67.0],[54.0],[52.0],[35.0],[79.0],[34.0],[35.0],[52.0],[3.0],[17.0],[52.0],[44.0],[52.0],[21.0],[53.0],[102.0],[9.0],[52.0],[3.0],[48.0],[52.0],[102.0],[76.0],[6.0],[25.0],[91.0],[75.0],[32.0],[48.0],[68.0],[6.0],[102.0],[20.0],[14.0],[55.0],[7.0],[32.0],[32.0],[52.0],[61.0],[92.0],[40.0],[18.0],[40.0],[21.0],[99.0],[18.0],[48.0],[16.0],[95.0],[51.0],[5.0],[101.0],[17.0],[19.0],[14.0],[15.0],[98.0],[44.0],[52.0],[68.0],[102.0],[13.0],[35.0],[98.0]
11,[74.0],[102.0],[7.0],[14.0],[61.0],[63.0],[86.0],[40.0],[40.0],[81.0],[102.0],[52.0],[93.0],[32.0],[16.0],[91.0],[4.0],[40.0],[61.0],[7.0],[97.0],[101.0],[25.0],[86.0],[68.0],[52.0],[52.0],[52.0],[102.0],[17.0],[11.0],[52.0],[78.0],[54.0],[15.0],[40.0],[6.0],[68.0],[96.0],[101.0],[52.0],[101.0],[53.0],[44.0],[97.0],[86.0],[28.0],[102.0],[52.0],[101.0],[78.0],[32.0],[66.0],[1.0],[59.0],[65.0],[40.0],[8.0],[61.0],[78.0],[52.0],[27.0],[52.0],[69.0],[78.0],[18.0],[96.0],[52.0],[68.0],[7.0],[1.0],[61.0],[15.0],[18.0],[6.0],[55.0],[102.0],[17.0],[75.0],[13.0],[68.0],[40.0],[14.0],[30.0],[65.0],[98.0],[51.0],[61.0],[6.0],[54.0],[33.0],[53.0],[41.0],[53.0],[54.0],[14.0],[17.0],[5.0],[97.0],[96.0]
12,[29.0],[16.0],[63.0],[19.0],[63.0],[52.0],[59.0],[79.0],[49.0],[34.0],[61.0],[40.0],[68.0],[64.0],[89.0],[78.0],[97.0],[48.0],[36.0],[10.0],[63.0],[14.0],[96.0],[54.0],[14.0],[15.0],[16.0],[19.0],[3.0],[76.0],[102.0],[16.0],[61.0],[14.0],[101.0],[54.0],[85.0],[11.0],[32.0],[14.0],[7.0],[3.0],[66.0],[6.0],[19.0],[90.0],[99.0],[93.0],[0.0],[26.0],[0.0],[40.0],[68.0],[52.0],[54.0],[67.0],[52.0],[89.0],[17.0],[63.0],[14.0],[93.0],[19.0],[86.0],[52.0],[38.0],[69.0],[6.0],[52.0],[6.0],[98.0],[15.0],[52.0],[53.0],[78.0],[20.0],[78.0],[0.0],[50.0],[7.0],[0.0],[19.0],[11.0],[11.0],[61.0],[102.0],[68.0],[86.0],[52.0],[68.0],[19.0],[52.0],[65.0],[17.0],[26.0],[52.0],[85.0],[61.0],[96.0],[7.0]
13,[76.0],[52.0],[28.0],[61.0],[93.0],[75.0],[48.0],[69.0],[91.0],[78.0],[81.0],[74.0],[102.0],[21.0],[97.0],[0.0],[55.0],[99.0],[98.0],[21.0],[32.0],[61.0],[83.0],[89.0],[63.0],[83.0],[18.0],[34.0],[61.0],[69.0],[32.0],[87.0],[52.0],[34.0],[48.0],[75.0],[52.0],[42.0],[59.0],[99.0],[53.0],[40.0],[92.0],[79.0],[49.0],[40.0],[81.0],[15.0],[73.0],[6.0],[40.0],[74.0],[0.0],[82.0],[15.0],[10.0],[19.0],[1.0],[15.0],[28.0],[63.0],[52.0],[15.0],[82.0],[20.0],[69.0],[6.0],[66.0],[66.0],[48.0],[24.0],[93.0],[61.0],[15.0],[30.0],[15.0],[13.0],[66.0],[41.0],[89.0],[93.0],[102.0],[24.0],[51.0],[1.0],[68.0],[86.0],[74.0],[13.0],[41.0],[54.0],[18.0],[69.0],[15.0],[66.0],[54.0],[91.0],[84.0],[61.0],[61.0]
14,[6.0],[9.0],[52.0],[96.0],[75.0],[0.0],[68.0],[61.0],[66.0],[73.0],[32.0],[86.0],[89.0],[63.0],[82.0],[18.0],[61.0],[75.0],[54.0],[26.0],[11.0],[3.0],[6.0],[14.0],[4.0],[102.0],[86.0],[54.0],[68.0],[53.0],[82.0],[55.0],[40.0],[68.0],[18.0],[95.0],[40.0],[31.0],[21.0],[69.0],[68.0],[61.0],[93.0],[61.0],[69.0],[84.0],[7.0],[33.0],[90.0],[52.0],[73.0],[21.0],[61.0],[53.0],[69.0],[12.0],[6.0],[7.0],[85.0],[29.0],[15.0],[15.0],[12.0],[33.0],[6.0],[52.0],[0.0],[54.0],[33.0],[14.0],[9.0],[4.0],[40.0],[54.0],[7.0],[85.0],[30.0],[69.0],[93.0],[84.0],[69.0],[82.0],[9.0],[15.0],[69.0],[41.0],[50.0],[1.0],[89.0],[0.0],[68.0],[32.0],[78.0],[78.0],[80.0],[15.0],[82.0],[68.0],[33.0],[51.0]
15,[97.0],[21.0],[11.0],[55.0],[68.0],[2.0],[18.0],[97.0],[82.0],[19.0],[82.0],[7.0],[82.0],[10.0],[0.0],[32.0],[54.0],[53.0],[14.0],[11.0],[82.0],[22.0],[34.0],[40.0],[18.0],[61.0],[14.0],[10.0],[42.0],[54.0],[54.0],[6.0],[50.0],[6.0],[14.0],[16.0],[59.0],[54.0],[61.0],[32.0],[15.0],[16.0],[75.0],[52.0],[74.0],[14.0],[11.0],[1.0],[48.0],[41.0],[61.0],[82.0],[6.0],[13.0],[27.0],[6.0],[55.0],[75.0],[88.0],[12.0],[40.0],[61.0],[99.0],[16.0],[98.0],[66.0],[73.0],[78.0],[12.0],[63.0],[52.0],[79.0],[83.0],[66.0],[89.0],[88.0],[66.0],[41.0],[63.0],[12.0],[41.0],[78.0],[21.0],[40.0],[40.0],[29.0],[63.0],[98.0],[28.0],[1.0],[4.0],[8.0],[54.0],[75.0],[55.0],[79.0],[11.0],[40.0],[86.0],[52.0]
16,[40.0],[40.0],[61.0],[74.0],[7.0],[100.0],[14.0],[98.0],[59.0],[53.0],[11.0],[0.0],[46.0],[50.0],[40.0],[82.0],[82.0],[82.0],[7.0],[1.0],[79.0],[32.0],[86.0],[85.0],[44.0],[82.0],[61.0],[7.0],[78.0],[29.0],[64.0],[41.0],[91.0],[41.0],[40.0],[32.0],[15.0],[53.0],[69.0],[26.0],[60.0],[51.0],[33.0],[73.0],[50.0],[12.0],[32.0],[66.0],[59.0],[54.0],[101.0],[61.0],[7.0],[11.0],[0.0],[73.0],[60.0],[51.0],[48.0],[91.0],[60.0],[40.0],[66.0],[13.0],[82.0],[99.0],[74.0],[32.0],[82.0],[61.0],[68.0],[76.0],[12.0],[41.0],[12.0],[32.0],[75.0],[75.0],[55.0],[102.0],[35.0],[11.0],[81.0],[14.0],[19.0],[12.0],[0.0],[88.0],[25.0],[12.0],[97.0],[54.0],[14.0],[48.0],[78.0],[40.0],[40.0],[82.0],[73.0],[40.0]
17,[10.0],[8.0],[78.0],[40.0],[40.0],[61.0],[82.0],[0.0],[79.0],[51.0],[54.0],[83.0],[61.0],[86.0],[41.0],[53.0],[8.0],[49.0],[81.0],[93.0],[3.0],[29.0],[78.0],[41.0],[79.0],[12.0],[6.0],[0.0],[63.0],[8.0],[79.0],[21.0],[0.0],[48.0],[85.0],[51.0],[16.0],[82.0],[94.0],[30.0],[65.0],[59.0],[32.0],[11.0],[88.0],[41.0],[91.0],[40.0],[32.0],[89.0],[82.0],[27.0],[58.0],[28.0],[49.0],[0.0],[15.0],[34.0],[19.0],[97.0],[82.0],[4.0],[49.0],[53.0],[24.0],[82.0],[98.0],[82.0],[61.0],[72.0],[15.0],[73.0],[33.0],[12.0],[63.0],[33.0],[7.0],[3.0],[92.0],[100.0],[48.0],[17.0],[15.0],[83.0],[89.0],[85.0],[11.0],[85.0],[32.0],[85.0],[70.0],[76.0],[12.0],[14.0],[32.0],[60.0],[38.0],[79.0],[40.0],[0.0]
18,[32.0],[7.0],[82.0],[57.0],[10.0],[98.0],[85.0],[12.0],[12.0],[82.0],[79.0],[66.0],[99.0],[89.0],[101.0],[59.0],[1.0],[91.0],[12.0],[12.0],[52.0],[92.0],[1.0],[12.0],[90.0],[66.0],[99.0],[63.0],[40.0],[51.0],[0.0],[86.0],[90.0],[82.0],[98.0],[52.0],[73.0],[78.0],[15.0],[12.0],[33.0],[12.0],[15.0],[34.0],[2.0],[29.0],[21.0],[32.0],[75.0],[68.0],[51.0],[12.0],[78.0],[78.0],[12.0],[95.0],[70.0],[36.0],[28.0],[82.0],[88.0],[63.0],[88.0],[49.0],[37.0],[30.0],[93.0],[8.0],[4.0],[38.0],[41.0],[12.0],[38.0],[31.0],[98.0],[70.0],[93.0],[83.0],[35.0],[17.0],[32.0],[90.0],[63.0],[86.0],[76.0],[101.0],[40.0],[6.0],[66.0],[63.0],[1.0],[40.0],[60.0],[61.0],[4.0],[53.0],[12.0],[2.0],[48.0],[79.0]
19,[12.0],[10.0],[12.0],[73.0],[49.0],[1.0],[55.0],[86.0],[1.0],[31.0],[90.0],[91.0],[12.0],[66.0],[6.0],[101.0],[2.0],[55.0],[32.0],[63.0],[0.0],[11.0],[0.0],[46.0],[66.0],[48.0],[33.0],[41.0],[86.0],[97.0],[53.0],[15.0],[19.0],[49.0],[7.0],[82.0],[88.0],[40.0],[19.0],[82.0],[101.0],[99.0],[78.0],[1.0],[63.0],[102.0],[53.0],[73.0],[101.0],[40.0],[16.0],[93.0],[1.0],[12.0],[82.0],[57.0],[12.0],[83.0],[53.0],[88.0],[33.0],[12.0],[40.0],[17.0],[12.0],[12.0],[15.0],[68.0],[32.0],[12.0],[40.0],[63.0],[49.0],[36.0],[55.0],[48.0],[9.0],[1.0],[1.0],[51.0],[61.0],[2.0],[102.0],[61.0],[27.0],[76.0],[102.0],[82.0],[69.0],[44.0],[21.0],[2.0],[1.0],[0.0],[2.0],[93.0],[55.0],[54.0],[2.0],[16.0]
20,[30.0],[11.0],[86.0],[1.0],[65.0],[51.0],[30.0],[51.0],[30.0],[90.0],[12.0],[21.0],[40.0],[1.0],[27.0],[99.0],[40.0],[90.0],[84.0],[55.0],[12.0],[99.0],[5.0],[36.0],[51.0],[99.0],[84.0],[76.0],[32.0],[18.0],[40.0],[7.0],[102.0],[69.0],[12.0],[84.0],[83.0],[76.0],[73.0],[33.0],[95.0],[84.0],[59.0],[49.0],[41.0],[63.0],[63.0],[28.0],[25.0],[51.0],[76.0],[1.0],[90.0],[31.0],[79.0],[19.0],[91.0],[10.0],[101.0],[101.0],[68.0],[31.0],[28.0],[83.0],[51.0],[46.0],[49.0],[59.0],[10.0],[66.0],[16.0],[64.0],[4.0],[98.0],[64.0],[53.0],[15.0],[6.0],[48.0],[6.0],[8.0],[50.0],[12.0],[29.0],[52.0],[83.0],[16.0],[29.0],[5.0],[83.0],[0.0],[64.0],[6.0],[29.0],[37.0],[64.0],[66.0],[32.0],[66.0],[59.0]
21,[4.0],[83.0],[98.0],[17.0],[3.0],[82.0],[83.0],[90.0],[46.0],[98.0],[69.0],[98.0],[48.0],[0.0],[32.0],[90.0],[12.0],[12.0],[51.0],[0.0],[90.0],[54.0],[64.0],[33.0],[25.0],[79.0],[53.0],[99.0],[98.0],[6.0],[73.0],[98.0],[101.0],[59.0],[89.0],[0.0],[51.0],[51.0],[79.0],[60.0],[41.0],[68.0],[76.0],[82.0],[99.0],[98.0],[89.0],[2.0],[10.0],[8.0],[54.0],[56.0],[63.0],[6.0],[64.0],[99.0],[101.0],[101.0],[66.0],[42.0],[12.0],[102.0],[64.0],[12.0],[49.0],[25.0],[63.0],[86.0],[27.0],[76.0],[55.0],[82.0],[101.0],[84.0],[83.0],[83.0],[2.0],[98.0],[12.0],[18.0],[81.0],[1.0],[41.0],[85.0],[44.0],[99.0],[85.0],[9.0],[98.0],[66.0],[40.0],[44.0],[93.0],[57.0],[1.0],[99.0],[2.0],[90.0],[85.0],[5.0]
22,[95.0],[51.0],[49.0],[98.0],[79.0],[101.0],[12.0],[47.0],[51.0],[74.0],[51.0],[1.0],[32.0],[6.0],[100.0],[54.0],[64.0],[31.0],[63.0],[18.0],[1.0],[59.0],[43.0],[29.0],[27.0],[4.0],[19.0],[75.0],[14.0],[26.0],[84.0],[50.0],[1.0],[12.0],[31.0],[33.0],[98.0],[0.0],[101.0],[90.0],[25.0],[2.0],[30.0],[41.0],[26.0],[11.0],[2.0],[37.0],[40.0],[76.0],[94.0],[48.0],[98.0],[83.0],[73.0],[7.0],[75.0],[98.0],[34.0],[48.0],[53.0],[55.0],[69.0],[78.0],[30.0],[51.0],[66.0],[53.0],[73.0],[69.0],[100.0],[1.0],[21.0],[90.0],[31.0],[99.0],[32.0],[51.0],[65.0],[61.0],[4.0],[12.0],[38.0],[64.0],[26.0],[93.0],[12.0],[0.0],[79.0],[60.0],[5.0],[93.0],[86.0],[2.0],[5.0],[51.0],[101.0],[6.0],[49.0],[85.0]
23,[84.0],[19.0],[73.0],[66.0],[12.0],[99.0],[19.0],[100.0],[16.0],[66.0],[46.0],[63.0],[14.0],[91.0],[5.0],[81.0],[59.0],[63.0],[2.0],[81.0],[19.0],[40.0],[29.0],[5.0],[101.0],[73.0],[12.0],[16.0],[33.0],[27.0],[21.0],[29.0],[6.0],[84.0],[2.0],[49.0],[10.0],[63.0],[29.0],[1.0],[55.0],[52.0],[0.0],[76.0],[44.0],[46.0],[51.0],[79.0],[81.0],[70.0],[32.0],[49.0],[10.0],[69.0],[51.0],[33.0],[26.0],[86.0],[73.0],[32.0],[75.0],[89.0],[63.0],[4.0],[14.0],[4.0],[64.0],[19.0],[30.0],[21.0],[32.0],[89.0],[64.0],[33.0],[51.0],[49.0],[10.0],[10.0],[56.0],[40.0],[5.0],[99.0],[52.0],[26.0],[60.0],[44.0],[19.0],[73.0],[54.0],[29.0],[79.0],[4.0],[35.0],[10.0],[20.0],[63.0],[49.0],[101.0],[12.0],[21.0]
24,[63.0],[101.0],[1.0],[21.0],[1.0],[26.0],[35.0],[5.0],[9.0],[76.0],[21.0],[55.0],[4.0],[87.0],[83.0],[51.0],[96.0],[51.0],[94.0],[32.0],[73.0],[85.0],[33.0],[48.0],[98.0],[98.0],[30.0],[55.0],[85.0],[48.0],[101.0],[83.0],[100.0],[35.0],[6.0],[24.0],[26.0],[17.0],[54.0],[63.0],[63.0],[82.0],[64.0],[16.0],[36.0],[2.0],[66.0],[26.0],[72.0],[83.0],[84.0],[99.0],[46.0],[63.0],[35.0],[100.0],[84.0],[13.0],[100.0],[44.0],[1.0],[98.0],[100.0],[73.0],[19.0],[41.0],[29.0],[11.0],[55.0],[5.0],[36.0],[29.0],[3.0],[82.0],[34.0],[10.0],[44.0],[82.0],[0.0],[32.0],[51.0],[61.0],[51.0],[100.0],[29.0],[77.0],[48.0],[83.0],[48.0],[6.0],[38.0],[99.0],[90.0],[49.0],[12.0],[10.0],[90.0],[10.0],[64.0],[102.0]
