Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[101.0],[75.0],[67.0],[21.0],[17.0],[101.0],[35.0],[26.0],[44.0],[68.0],[73.0],[8.0],[21.0],[32.0],[14.0],[53.0],[74.0],[63.0],[18.0],[59.0],[14.0],[21.0],[18.0],[8.0],[81.0],[91.0],[9.0],[16.0],[68.0],[65.0],[29.0],[92.0],[68.0],[55.0],[41.0],[81.0],[93.0],[96.0],[8.0],[51.0],[59.0],[75.0],[97.0],[91.0],[55.0],[89.0],[87.0],[35.0],[60.0],[53.0],[8.0],[34.0],[26.0],[21.0],[92.0],[21.0],[13.0],[92.0],[17.0],[97.0],[40.0],[27.0],[55.0],[24.0],[18.0],[78.0],[81.0],[26.0],[68.0],[11.0],[21.0],[22.0],[86.0],[34.0],[59.0],[68.0],[53.0],[13.0],[8.0],[8.0],[93.0],[17.0],[8.0],[20.0],[59.0],[24.0],[13.0],[29.0],[40.0],[1.0],[1.0],[94.0],[58.0],[17.0],[26.0],[35.0],[3.0],[21.0],[35.0],[52.0]
11,[21.0],[67.0],[60.0],[48.0],[76.0],[79.0],[14.0],[21.0],[83.0],[94.0],[35.0],[91.0],[76.0],[79.0],[55.0],[17.0],[52.0],[25.0],[11.0],[56.0],[59.0],[68.0],[21.0],[66.0],[24.0],[41.0],[41.0],[68.0],[14.0],[8.0],[59.0],[13.0],[8.0],[21.0],[26.0],[27.0],[76.0],[70.0],[16.0],[28.0],[24.0],[53.0],[74.0],[87.0],[68.0],[19.0],[93.0],[92.0],[101.0],[76.0],[32.0],[68.0],[35.0],[8.0],[67.0],[68.0],[91.0],[14.0],[76.0],[19.0],[67.0],[40.0],[59.0],[35.0],[102.0],[40.0],[69.0],[93.0],[92.0],[63.0],[68.0],[69.0],[40.0],[21.0],[68.0],[70.0],[69.0],[34.0],[84.0],[75.0],[19.0],[76.0],[71.0],[52.0],[35.0],[9.0],[27.0],[20.0],[20.0],[17.0],[21.0],[59.0],[69.0],[8.0],[24.0],[28.0],[47.0],[35.0],[60.0],[53.0]
12,[4.0],[54.0],[69.0],[76.0],[1.0],[4.0],[59.0],[59.0],[35.0],[76.0],[15.0],[81.0],[81.0],[59.0],[69.0],[15.0],[30.0],[34.0],[3.0],[15.0],[34.0],[82.0],[15.0],[9.0],[69.0],[73.0],[76.0],[21.0],[59.0],[73.0],[76.0],[101.0],[24.0],[69.0],[76.0],[15.0],[8.0],[24.0],[31.0],[67.0],[67.0],[15.0],[27.0],[17.0],[33.0],[59.0],[24.0],[75.0],[69.0],[44.0],[19.0],[76.0],[79.0],[1.0],[24.0],[45.0],[92.0],[28.0],[91.0],[51.0],[66.0],[68.0],[79.0],[91.0],[11.0],[20.0],[27.0],[8.0],[3.0],[59.0],[8.0],[74.0],[76.0],[14.0],[64.0],[76.0],[54.0],[35.0],[4.0],[91.0],[24.0],[59.0],[53.0],[14.0],[53.0],[65.0],[55.0],[86.0],[69.0],[76.0],[45.0],[21.0],[15.0],[81.0],[76.0],[91.0],[60.0],[40.0],[76.0],[21.0]
13,[10.0],[4.0],[70.0],[27.0],[11.0],[47.0],[15.0],[3.0],[53.0],[63.0],[14.0],[29.0],[8.0],[21.0],[24.0],[66.0],[33.0],[91.0],[51.0],[8.0],[68.0],[76.0],[76.0],[4.0],[101.0],[35.0],[8.0],[8.0],[81.0],[19.0],[8.0],[20.0],[63.0],[35.0],[69.0],[66.0],[45.0],[76.0],[74.0],[15.0],[53.0],[44.0],[52.0],[67.0],[57.0],[67.0],[74.0],[14.0],[53.0],[69.0],[15.0],[9.0],[91.0],[76.0],[32.0],[76.0],[26.0],[35.0],[48.0],[73.0],[8.0],[24.0],[24.0],[54.0],[4.0],[52.0],[48.0],[35.0],[59.0],[21.0],[40.0],[42.0],[8.0],[61.0],[1.0],[8.0],[21.0],[91.0],[101.0],[35.0],[8.0],[51.0],[31.0],[67.0],[15.0],[8.0],[21.0],[53.0],[76.0],[8.0],[11.0],[32.0],[53.0],[76.0],[72.0],[69.0],[24.0],[8.0],[84.0],[63.0]
14,[86.0],[9.0],[19.0],[35.0],[53.0],[81.0],[51.0],[53.0],[59.0],[21.0],[93.0],[45.0],[101.0],[35.0],[34.0],[5.0],[20.0],[35.0],[56.0],[91.0],[87.0],[24.0],[8.0],[17.0],[102.0],[15.0],[91.0],[75.0],[76.0],[4.0],[33.0],[21.0],[21.0],[76.0],[48.0],[68.0],[79.0],[8.0],[4.0],[65.0],[32.0],[76.0],[15.0],[81.0],[14.0],[44.0],[44.0],[96.0],[54.0],[33.0],[74.0],[48.0],[73.0],[81.0],[101.0],[79.0],[59.0],[81.0],[15.0],[47.0],[15.0],[8.0],[7.0],[59.0],[101.0],[91.0],[4.0],[45.0],[24.0],[68.0],[66.0],[8.0],[53.0],[45.0],[76.0],[51.0],[5.0],[3.0],[10.0],[48.0],[32.0],[28.0],[64.0],[15.0],[8.0],[51.0],[8.0],[69.0],[8.0],[83.0],[53.0],[67.0],[8.0],[79.0],[8.0],[15.0],[76.0],[75.0],[26.0],[35.0]
15,[9.0],[17.0],[100.0],[10.0],[40.0],[11.0],[8.0],[35.0],[26.0],[79.0],[78.0],[74.0],[11.0],[69.0],[53.0],[48.0],[53.0],[76.0],[75.0],[21.0],[17.0],[81.0],[17.0],[101.0],[6.0],[79.0],[35.0],[76.0],[60.0],[10.0],[54.0],[40.0],[79.0],[8.0],[15.0],[54.0],[66.0],[32.0],[26.0],[8.0],[26.0],[8.0],[24.0],[101.0],[59.0],[8.0],[4.0],[15.0],[51.0],[54.0],[4.0],[21.0],[77.0],[19.0],[33.0],[20.0],[8.0],[73.0],[4.0],[50.0],[60.0],[91.0],[60.0],[101.0],[26.0],[24.0],[44.0],[72.0],[8.0],[75.0],[5.0],[76.0],[47.0],[76.0],[8.0],[101.0],[4.0],[63.0],[102.0],[59.0],[69.0],[9.0],[59.0],[65.0],[21.0],[101.0],[24.0],[41.0],[35.0],[32.0],[54.0],[8.0],[24.0],[102.0],[69.0],[4.0],[69.0],[54.0],[4.0],[40.0]
16,[41.0],[12.0],[40.0],[54.0],[12.0],[34.0],[84.0],[81.0],[15.0],[4.0],[24.0],[101.0],[45.0],[15.0],[8.0],[59.0],[76.0],[27.0],[47.0],[53.0],[76.0],[19.0],[4.0],[44.0],[51.0],[5.0],[74.0],[35.0],[53.0],[6.0],[21.0],[8.0],[54.0],[51.0],[21.0],[10.0],[4.0],[4.0],[10.0],[75.0],[27.0],[81.0],[76.0],[36.0],[8.0],[4.0],[26.0],[76.0],[102.0],[79.0],[41.0],[51.0],[54.0],[33.0],[26.0],[32.0],[15.0],[32.0],[53.0],[4.0],[5.0],[54.0],[33.0],[2.0],[86.0],[82.0],[2.0],[16.0],[79.0],[16.0],[59.0],[60.0],[68.0],[8.0],[60.0],[11.0],[26.0],[28.0],[86.0],[89.0],[47.0],[41.0],[19.0],[60.0],[4.0],[73.0],[75.0],[8.0],[79.0],[4.0],[44.0],[101.0],[76.0],[15.0],[48.0],[26.0],[19.0],[29.0],[54.0],[76.0]
17,[25.0],[72.0],[35.0],[16.0],[101.0],[102.0],[53.0],[8.0],[76.0],[81.0],[76.0],[53.0],[15.0],[4.0],[47.0],[42.0],[70.0],[4.0],[54.0],[54.0],[91.0],[79.0],[101.0],[15.0],[70.0],[89.0],[101.0],[15.0],[74.0],[41.0],[38.0],[27.0],[65.0],[54.0],[4.0],[89.0],[54.0],[9.0],[54.0],[19.0],[12.0],[27.0],[8.0],[4.0],[76.0],[68.0],[45.0],[8.0],[2.0],[66.0],[78.0],[41.0],[59.0],[50.0],[10.0],[65.0],[74.0],[4.0],[70.0],[36.0],[101.0],[31.0],[54.0],[11.0],[19.0],[28.0],[41.0],[54.0],[50.0],[4.0],[44.0],[33.0],[100.0],[29.0],[54.0],[4.0],[86.0],[77.0],[41.0],[44.0],[54.0],[43.0],[101.0],[33.0],[28.0],[10.0],[101.0],[79.0],[31.0],[73.0],[12.0],[79.0],[51.0],[101.0],[21.0],[9.0],[101.0],[73.0],[93.0],[8.0]
18,[48.0],[41.0],[74.0],[40.0],[44.0],[74.0],[21.0],[69.0],[8.0],[26.0],[77.0],[10.0],[56.0],[101.0],[54.0],[86.0],[60.0],[43.0],[25.0],[43.0],[101.0],[65.0],[45.0],[54.0],[41.0],[19.0],[4.0],[32.0],[32.0],[38.0],[4.0],[70.0],[41.0],[68.0],[100.0],[44.0],[102.0],[20.0],[47.0],[102.0],[40.0],[33.0],[33.0],[51.0],[70.0],[54.0],[27.0],[33.0],[41.0],[59.0],[12.0],[69.0],[101.0],[101.0],[19.0],[101.0],[32.0],[101.0],[45.0],[27.0],[68.0],[59.0],[9.0],[41.0],[2.0],[67.0],[35.0],[27.0],[74.0],[27.0],[19.0],[91.0],[51.0],[26.0],[11.0],[15.0],[101.0],[79.0],[69.0],[51.0],[26.0],[34.0],[38.0],[53.0],[26.0],[54.0],[4.0],[27.0],[66.0],[9.0],[19.0],[66.0],[27.0],[51.0],[74.0],[64.0],[73.0],[101.0],[81.0],[26.0]
19,[51.0],[69.0],[12.0],[63.0],[63.0],[9.0],[64.0],[27.0],[32.0],[69.0],[4.0],[20.0],[12.0],[44.0],[26.0],[44.0],[4.0],[26.0],[45.0],[19.0],[11.0],[101.0],[10.0],[36.0],[76.0],[54.0],[102.0],[45.0],[4.0],[101.0],[2.0],[32.0],[69.0],[15.0],[86.0],[35.0],[12.0],[26.0],[51.0],[96.0],[64.0],[26.0],[91.0],[44.0],[21.0],[100.0],[35.0],[4.0],[76.0],[26.0],[44.0],[38.0],[51.0],[41.0],[54.0],[12.0],[101.0],[86.0],[100.0],[2.0],[92.0],[19.0],[101.0],[34.0],[44.0],[66.0],[102.0],[41.0],[101.0],[44.0],[101.0],[66.0],[60.0],[101.0],[101.0],[54.0],[52.0],[4.0],[34.0],[25.0],[27.0],[101.0],[12.0],[4.0],[33.0],[44.0],[73.0],[70.0],[27.0],[47.0],[70.0],[4.0],[35.0],[9.0],[101.0],[41.0],[54.0],[76.0],[6.0],[11.0]
20,[52.0],[101.0],[86.0],[34.0],[69.0],[17.0],[4.0],[74.0],[69.0],[12.0],[45.0],[34.0],[86.0],[40.0],[27.0],[10.0],[84.0],[54.0],[102.0],[69.0],[54.0],[54.0],[34.0],[12.0],[12.0],[102.0],[54.0],[52.0],[27.0],[102.0],[26.0],[52.0],[12.0],[27.0],[44.0],[78.0],[20.0],[41.0],[30.0],[44.0],[9.0],[10.0],[48.0],[20.0],[15.0],[51.0],[41.0],[10.0],[12.0],[101.0],[9.0],[12.0],[29.0],[70.0],[52.0],[44.0],[4.0],[36.0],[44.0],[12.0],[27.0],[101.0],[2.0],[44.0],[41.0],[33.0],[51.0],[12.0],[40.0],[40.0],[53.0],[4.0],[41.0],[52.0],[47.0],[81.0],[12.0],[101.0],[18.0],[41.0],[44.0],[102.0],[44.0],[26.0],[12.0],[26.0],[45.0],[21.0],[72.0],[11.0],[4.0],[26.0],[48.0],[86.0],[6.0],[34.0],[27.0],[12.0],[51.0],[54.0]
21,[54.0],[53.0],[4.0],[33.0],[18.0],[54.0],[26.0],[4.0],[54.0],[101.0],[10.0],[44.0],[19.0],[12.0],[52.0],[9.0],[54.0],[47.0],[27.0],[35.0],[47.0],[40.0],[52.0],[63.0],[86.0],[44.0],[51.0],[26.0],[40.0],[9.0],[40.0],[41.0],[101.0],[16.0],[40.0],[63.0],[35.0],[69.0],[34.0],[40.0],[52.0],[51.0],[26.0],[2.0],[20.0],[102.0],[76.0],[20.0],[86.0],[35.0],[5.0],[101.0],[12.0],[10.0],[27.0],[9.0],[54.0],[56.0],[40.0],[76.0],[41.0],[30.0],[26.0],[9.0],[76.0],[54.0],[5.0],[101.0],[19.0],[45.0],[69.0],[54.0],[12.0],[75.0],[12.0],[12.0],[41.0],[68.0],[77.0],[76.0],[41.0],[5.0],[9.0],[101.0],[41.0],[42.0],[54.0],[4.0],[47.0],[44.0],[96.0],[54.0],[79.0],[53.0],[12.0],[45.0],[81.0],[96.0],[11.0],[29.0]
22,[7.0],[5.0],[48.0],[9.0],[88.0],[87.0],[19.0],[54.0],[11.0],[42.0],[51.0],[3.0],[42.0],[9.0],[41.0],[45.0],[86.0],[38.0],[44.0],[5.0],[41.0],[12.0],[69.0],[69.0],[10.0],[40.0],[40.0],[40.0],[63.0],[5.0],[12.0],[53.0],[53.0],[30.0],[38.0],[45.0],[53.0],[101.0],[44.0],[12.0],[100.0],[102.0],[51.0],[41.0],[40.0],[48.0],[33.0],[48.0],[9.0],[34.0],[45.0],[5.0],[40.0],[74.0],[41.0],[5.0],[40.0],[2.0],[12.0],[43.0],[38.0],[38.0],[70.0],[5.0],[12.0],[30.0],[45.0],[10.0],[44.0],[3.0],[3.0],[2.0],[9.0],[41.0],[44.0],[74.0],[76.0],[41.0],[5.0],[33.0],[76.0],[35.0],[69.0],[81.0],[69.0],[74.0],[2.0],[26.0],[2.0],[41.0],[49.0],[27.0],[97.0],[36.0],[9.0],[48.0],[40.0],[45.0],[34.0],[47.0]
23,[88.0],[89.0],[83.0],[3.0],[78.0],[96.0],[101.0],[47.0],[4.0],[53.0],[28.0],[5.0],[53.0],[45.0],[74.0],[74.0],[2.0],[36.0],[40.0],[52.0],[43.0],[53.0],[9.0],[81.0],[4.0],[12.0],[38.0],[12.0],[12.0],[54.0],[101.0],[5.0],[5.0],[40.0],[12.0],[5.0],[52.0],[53.0],[60.0],[53.0],[45.0],[96.0],[12.0],[12.0],[12.0],[40.0],[53.0],[70.0],[36.0],[3.0],[26.0],[35.0],[76.0],[45.0],[34.0],[69.0],[76.0],[45.0],[102.0],[25.0],[44.0],[12.0],[41.0],[69.0],[25.0],[38.0],[17.0],[9.0],[53.0],[35.0],[96.0],[30.0],[69.0],[86.0],[9.0],[58.0],[44.0],[53.0],[60.0],[9.0],[12.0],[81.0],[18.0],[70.0],[9.0],[34.0],[41.0],[54.0],[41.0],[34.0],[78.0],[81.0],[44.0],[4.0],[5.0],[51.0],[12.0],[3.0],[70.0],[74.0]
24,[73.0],[78.0],[73.0],[79.0],[7.0],[98.0],[81.0],[12.0],[101.0],[18.0],[41.0],[50.0],[74.0],[17.0],[12.0],[54.0],[12.0],[6.0],[76.0],[50.0],[12.0],[69.0],[48.0],[26.0],[18.0],[53.0],[12.0],[101.0],[101.0],[17.0],[70.0],[69.0],[4.0],[12.0],[45.0],[17.0],[6.0],[18.0],[6.0],[4.0],[17.0],[45.0],[99.0],[35.0],[64.0],[12.0],[71.0],[34.0],[45.0],[18.0],[47.0],[98.0],[5.0],[3.0],[86.0],[3.0],[12.0],[52.0],[9.0],[5.0],[48.0],[5.0],[63.0],[18.0],[69.0],[12.0],[87.0],[74.0],[5.0],[51.0],[18.0],[41.0],[58.0],[44.0],[74.0],[9.0],[18.0],[5.0],[87.0],[6.0],[36.0],[98.0],[35.0],[41.0],[5.0],[53.0],[38.0],[81.0],[12.0],[69.0],[7.0],[44.0],[40.0],[18.0],[58.0],[81.0],[9.0],[51.0],[9.0],[45.0]
