Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[14.0],[35.0],[40.0],[3.0],[93.0],[26.0],[44.0],[55.0],[17.0],[97.0],[26.0],[21.0],[92.0],[53.0],[14.0],[86.0],[17.0],[41.0],[75.0],[24.0],[13.0],[8.0],[17.0],[34.0],[81.0],[35.0],[58.0],[16.0],[67.0],[81.0],[27.0],[81.0],[20.0],[92.0],[68.0],[55.0],[34.0],[21.0],[21.0],[29.0],[101.0],[35.0],[18.0],[78.0],[1.0],[11.0],[8.0],[87.0],[91.0],[96.0],[13.0],[68.0],[1.0],[26.0],[68.0],[51.0],[59.0],[52.0],[8.0],[92.0],[18.0],[65.0],[63.0],[21.0],[94.0],[59.0],[35.0],[21.0],[75.0],[74.0],[101.0],[17.0],[89.0],[53.0],[21.0],[29.0],[26.0],[24.0],[9.0],[13.0],[59.0],[93.0],[21.0],[40.0],[8.0],[53.0],[18.0],[91.0],[55.0],[68.0],[8.0],[97.0],[32.0],[22.0],[60.0],[68.0],[73.0],[8.0],[59.0],[8.0]
11,[59.0],[14.0],[20.0],[47.0],[19.0],[93.0],[83.0],[21.0],[76.0],[74.0],[24.0],[68.0],[67.0],[69.0],[55.0],[40.0],[76.0],[26.0],[53.0],[35.0],[27.0],[91.0],[8.0],[68.0],[69.0],[28.0],[69.0],[68.0],[60.0],[27.0],[40.0],[24.0],[52.0],[14.0],[14.0],[59.0],[21.0],[48.0],[8.0],[59.0],[21.0],[60.0],[11.0],[40.0],[17.0],[63.0],[75.0],[93.0],[41.0],[70.0],[91.0],[92.0],[21.0],[35.0],[94.0],[28.0],[24.0],[53.0],[71.0],[13.0],[21.0],[8.0],[25.0],[35.0],[59.0],[56.0],[92.0],[76.0],[67.0],[52.0],[79.0],[76.0],[19.0],[17.0],[68.0],[20.0],[21.0],[9.0],[41.0],[34.0],[35.0],[76.0],[68.0],[67.0],[66.0],[76.0],[102.0],[87.0],[68.0],[70.0],[84.0],[19.0],[79.0],[69.0],[101.0],[8.0],[35.0],[16.0],[68.0],[32.0]
12,[34.0],[59.0],[69.0],[60.0],[24.0],[8.0],[35.0],[69.0],[91.0],[27.0],[76.0],[8.0],[24.0],[54.0],[69.0],[76.0],[1.0],[76.0],[15.0],[91.0],[55.0],[81.0],[81.0],[76.0],[27.0],[91.0],[15.0],[21.0],[69.0],[15.0],[68.0],[69.0],[14.0],[28.0],[59.0],[79.0],[14.0],[76.0],[1.0],[76.0],[4.0],[76.0],[3.0],[20.0],[76.0],[59.0],[91.0],[24.0],[73.0],[24.0],[92.0],[3.0],[45.0],[79.0],[76.0],[67.0],[67.0],[21.0],[53.0],[101.0],[15.0],[73.0],[34.0],[40.0],[21.0],[15.0],[75.0],[81.0],[54.0],[30.0],[4.0],[59.0],[59.0],[15.0],[82.0],[86.0],[59.0],[65.0],[76.0],[35.0],[53.0],[8.0],[45.0],[66.0],[9.0],[44.0],[11.0],[17.0],[33.0],[76.0],[4.0],[51.0],[59.0],[74.0],[69.0],[24.0],[15.0],[31.0],[64.0],[19.0]
13,[68.0],[15.0],[76.0],[24.0],[8.0],[35.0],[53.0],[35.0],[48.0],[52.0],[72.0],[40.0],[32.0],[21.0],[24.0],[8.0],[11.0],[69.0],[44.0],[54.0],[21.0],[29.0],[76.0],[9.0],[48.0],[69.0],[53.0],[8.0],[70.0],[66.0],[24.0],[101.0],[67.0],[35.0],[81.0],[24.0],[61.0],[27.0],[76.0],[8.0],[10.0],[84.0],[51.0],[52.0],[8.0],[21.0],[35.0],[74.0],[35.0],[76.0],[26.0],[59.0],[11.0],[91.0],[63.0],[15.0],[53.0],[63.0],[31.0],[20.0],[76.0],[19.0],[91.0],[8.0],[32.0],[8.0],[14.0],[8.0],[4.0],[33.0],[47.0],[51.0],[67.0],[66.0],[76.0],[53.0],[3.0],[8.0],[8.0],[91.0],[15.0],[45.0],[76.0],[8.0],[4.0],[69.0],[4.0],[67.0],[57.0],[8.0],[101.0],[73.0],[21.0],[42.0],[53.0],[63.0],[14.0],[74.0],[1.0],[15.0]
14,[87.0],[51.0],[8.0],[76.0],[32.0],[45.0],[59.0],[76.0],[15.0],[15.0],[8.0],[66.0],[101.0],[5.0],[34.0],[53.0],[53.0],[48.0],[76.0],[59.0],[8.0],[45.0],[79.0],[48.0],[4.0],[15.0],[8.0],[75.0],[19.0],[68.0],[8.0],[102.0],[15.0],[81.0],[76.0],[7.0],[45.0],[35.0],[81.0],[33.0],[86.0],[26.0],[56.0],[91.0],[83.0],[68.0],[48.0],[44.0],[15.0],[8.0],[59.0],[24.0],[53.0],[73.0],[21.0],[65.0],[32.0],[35.0],[64.0],[21.0],[8.0],[4.0],[35.0],[75.0],[67.0],[91.0],[96.0],[101.0],[9.0],[20.0],[81.0],[28.0],[44.0],[5.0],[24.0],[69.0],[53.0],[51.0],[91.0],[3.0],[8.0],[79.0],[79.0],[15.0],[17.0],[33.0],[101.0],[81.0],[14.0],[51.0],[10.0],[47.0],[35.0],[8.0],[54.0],[21.0],[93.0],[4.0],[76.0],[74.0]
15,[17.0],[8.0],[35.0],[69.0],[69.0],[72.0],[26.0],[8.0],[4.0],[24.0],[69.0],[5.0],[33.0],[4.0],[53.0],[47.0],[40.0],[15.0],[8.0],[101.0],[24.0],[74.0],[102.0],[21.0],[44.0],[4.0],[24.0],[76.0],[100.0],[54.0],[91.0],[6.0],[65.0],[73.0],[60.0],[60.0],[76.0],[10.0],[19.0],[54.0],[9.0],[4.0],[75.0],[24.0],[32.0],[75.0],[59.0],[4.0],[79.0],[32.0],[8.0],[8.0],[54.0],[77.0],[79.0],[8.0],[26.0],[40.0],[59.0],[40.0],[17.0],[10.0],[76.0],[54.0],[8.0],[21.0],[15.0],[11.0],[17.0],[53.0],[11.0],[9.0],[8.0],[48.0],[81.0],[41.0],[35.0],[101.0],[35.0],[63.0],[21.0],[66.0],[20.0],[60.0],[101.0],[54.0],[26.0],[101.0],[59.0],[101.0],[102.0],[50.0],[69.0],[76.0],[51.0],[79.0],[78.0],[26.0],[8.0],[4.0]
16,[76.0],[84.0],[79.0],[19.0],[47.0],[16.0],[15.0],[51.0],[53.0],[76.0],[48.0],[59.0],[26.0],[26.0],[8.0],[68.0],[12.0],[21.0],[81.0],[2.0],[75.0],[101.0],[15.0],[51.0],[2.0],[26.0],[76.0],[35.0],[40.0],[10.0],[54.0],[51.0],[60.0],[32.0],[53.0],[33.0],[8.0],[54.0],[33.0],[21.0],[41.0],[54.0],[47.0],[82.0],[4.0],[16.0],[89.0],[26.0],[5.0],[4.0],[15.0],[79.0],[44.0],[54.0],[4.0],[75.0],[27.0],[76.0],[19.0],[8.0],[4.0],[6.0],[27.0],[29.0],[101.0],[53.0],[76.0],[45.0],[12.0],[76.0],[34.0],[41.0],[4.0],[59.0],[19.0],[8.0],[81.0],[73.0],[74.0],[28.0],[4.0],[4.0],[32.0],[5.0],[44.0],[79.0],[86.0],[36.0],[8.0],[11.0],[86.0],[4.0],[15.0],[60.0],[102.0],[54.0],[24.0],[10.0],[60.0],[41.0]
17,[91.0],[53.0],[31.0],[101.0],[54.0],[54.0],[76.0],[54.0],[70.0],[8.0],[21.0],[44.0],[10.0],[86.0],[47.0],[100.0],[101.0],[4.0],[27.0],[11.0],[101.0],[53.0],[101.0],[41.0],[41.0],[9.0],[51.0],[15.0],[35.0],[89.0],[31.0],[70.0],[33.0],[4.0],[74.0],[54.0],[29.0],[16.0],[50.0],[38.0],[25.0],[93.0],[54.0],[28.0],[73.0],[4.0],[44.0],[45.0],[89.0],[9.0],[74.0],[50.0],[12.0],[59.0],[81.0],[19.0],[12.0],[8.0],[101.0],[27.0],[101.0],[41.0],[4.0],[73.0],[79.0],[54.0],[8.0],[15.0],[72.0],[70.0],[102.0],[43.0],[68.0],[42.0],[79.0],[79.0],[8.0],[10.0],[101.0],[77.0],[28.0],[54.0],[65.0],[101.0],[15.0],[66.0],[19.0],[4.0],[76.0],[4.0],[41.0],[36.0],[4.0],[33.0],[2.0],[65.0],[76.0],[54.0],[54.0],[78.0]
18,[101.0],[21.0],[66.0],[73.0],[26.0],[27.0],[8.0],[68.0],[45.0],[33.0],[74.0],[19.0],[19.0],[101.0],[54.0],[51.0],[44.0],[100.0],[33.0],[41.0],[4.0],[10.0],[51.0],[69.0],[35.0],[64.0],[27.0],[32.0],[74.0],[44.0],[59.0],[41.0],[53.0],[101.0],[32.0],[9.0],[26.0],[40.0],[101.0],[4.0],[48.0],[81.0],[25.0],[67.0],[9.0],[27.0],[51.0],[27.0],[19.0],[20.0],[32.0],[74.0],[19.0],[101.0],[26.0],[102.0],[40.0],[26.0],[38.0],[70.0],[45.0],[38.0],[43.0],[101.0],[66.0],[43.0],[33.0],[56.0],[41.0],[60.0],[74.0],[34.0],[54.0],[86.0],[65.0],[27.0],[69.0],[54.0],[4.0],[79.0],[26.0],[102.0],[101.0],[68.0],[54.0],[59.0],[2.0],[51.0],[70.0],[15.0],[69.0],[27.0],[101.0],[91.0],[41.0],[41.0],[77.0],[47.0],[11.0],[12.0]
19,[11.0],[64.0],[27.0],[54.0],[27.0],[41.0],[32.0],[15.0],[100.0],[91.0],[101.0],[101.0],[54.0],[52.0],[26.0],[60.0],[63.0],[86.0],[26.0],[34.0],[73.0],[20.0],[9.0],[38.0],[102.0],[41.0],[35.0],[45.0],[12.0],[35.0],[19.0],[76.0],[4.0],[86.0],[4.0],[101.0],[101.0],[63.0],[41.0],[2.0],[51.0],[6.0],[45.0],[66.0],[47.0],[44.0],[25.0],[35.0],[54.0],[26.0],[101.0],[101.0],[70.0],[51.0],[69.0],[96.0],[64.0],[11.0],[12.0],[32.0],[10.0],[101.0],[26.0],[76.0],[4.0],[19.0],[4.0],[12.0],[69.0],[4.0],[9.0],[101.0],[100.0],[44.0],[101.0],[70.0],[27.0],[44.0],[102.0],[4.0],[33.0],[12.0],[12.0],[92.0],[36.0],[26.0],[44.0],[44.0],[21.0],[54.0],[34.0],[2.0],[44.0],[66.0],[76.0],[69.0],[4.0],[51.0],[101.0],[44.0]
20,[54.0],[4.0],[72.0],[27.0],[44.0],[12.0],[69.0],[27.0],[44.0],[48.0],[6.0],[53.0],[52.0],[12.0],[27.0],[41.0],[69.0],[44.0],[10.0],[44.0],[45.0],[34.0],[86.0],[12.0],[51.0],[34.0],[48.0],[52.0],[86.0],[78.0],[101.0],[12.0],[26.0],[36.0],[27.0],[2.0],[52.0],[34.0],[70.0],[26.0],[52.0],[51.0],[102.0],[33.0],[11.0],[40.0],[41.0],[41.0],[102.0],[41.0],[4.0],[40.0],[4.0],[29.0],[12.0],[44.0],[9.0],[54.0],[44.0],[52.0],[34.0],[102.0],[54.0],[12.0],[26.0],[69.0],[10.0],[86.0],[101.0],[84.0],[17.0],[102.0],[51.0],[10.0],[54.0],[21.0],[74.0],[26.0],[54.0],[101.0],[12.0],[20.0],[44.0],[27.0],[12.0],[101.0],[41.0],[20.0],[15.0],[81.0],[18.0],[12.0],[40.0],[4.0],[12.0],[12.0],[45.0],[30.0],[47.0],[9.0]
21,[47.0],[26.0],[47.0],[81.0],[41.0],[101.0],[54.0],[16.0],[40.0],[26.0],[12.0],[69.0],[27.0],[41.0],[52.0],[12.0],[18.0],[40.0],[51.0],[9.0],[54.0],[44.0],[53.0],[101.0],[5.0],[45.0],[79.0],[26.0],[4.0],[63.0],[30.0],[86.0],[101.0],[56.0],[40.0],[26.0],[75.0],[33.0],[10.0],[40.0],[54.0],[11.0],[27.0],[54.0],[44.0],[45.0],[76.0],[76.0],[44.0],[69.0],[54.0],[19.0],[96.0],[12.0],[101.0],[40.0],[52.0],[29.0],[9.0],[41.0],[52.0],[9.0],[47.0],[96.0],[54.0],[35.0],[20.0],[19.0],[53.0],[54.0],[54.0],[5.0],[102.0],[9.0],[40.0],[4.0],[4.0],[42.0],[51.0],[68.0],[41.0],[35.0],[9.0],[41.0],[63.0],[35.0],[76.0],[2.0],[20.0],[12.0],[77.0],[76.0],[12.0],[54.0],[86.0],[101.0],[10.0],[34.0],[12.0],[5.0]
22,[41.0],[19.0],[2.0],[40.0],[76.0],[10.0],[11.0],[30.0],[12.0],[51.0],[9.0],[3.0],[41.0],[76.0],[41.0],[9.0],[88.0],[38.0],[102.0],[5.0],[2.0],[3.0],[36.0],[5.0],[45.0],[48.0],[97.0],[40.0],[48.0],[45.0],[38.0],[10.0],[81.0],[2.0],[63.0],[70.0],[41.0],[9.0],[74.0],[12.0],[7.0],[34.0],[44.0],[30.0],[41.0],[3.0],[33.0],[33.0],[40.0],[101.0],[40.0],[44.0],[49.0],[40.0],[42.0],[12.0],[100.0],[47.0],[69.0],[53.0],[69.0],[5.0],[38.0],[45.0],[27.0],[5.0],[48.0],[42.0],[5.0],[86.0],[87.0],[35.0],[48.0],[45.0],[12.0],[26.0],[54.0],[74.0],[40.0],[41.0],[69.0],[53.0],[5.0],[38.0],[69.0],[34.0],[12.0],[41.0],[40.0],[74.0],[5.0],[43.0],[9.0],[2.0],[9.0],[53.0],[51.0],[44.0],[44.0],[45.0]
23,[43.0],[101.0],[41.0],[12.0],[12.0],[9.0],[4.0],[40.0],[102.0],[12.0],[5.0],[96.0],[34.0],[44.0],[74.0],[69.0],[78.0],[12.0],[96.0],[69.0],[41.0],[5.0],[4.0],[35.0],[17.0],[51.0],[44.0],[12.0],[83.0],[5.0],[12.0],[4.0],[70.0],[45.0],[12.0],[41.0],[86.0],[3.0],[45.0],[101.0],[88.0],[70.0],[40.0],[38.0],[34.0],[35.0],[9.0],[53.0],[12.0],[53.0],[76.0],[53.0],[78.0],[76.0],[53.0],[53.0],[45.0],[74.0],[18.0],[5.0],[9.0],[54.0],[36.0],[3.0],[81.0],[52.0],[70.0],[53.0],[89.0],[2.0],[96.0],[81.0],[40.0],[74.0],[53.0],[54.0],[47.0],[34.0],[38.0],[53.0],[9.0],[52.0],[69.0],[44.0],[81.0],[3.0],[25.0],[12.0],[12.0],[58.0],[60.0],[25.0],[45.0],[30.0],[36.0],[5.0],[28.0],[60.0],[9.0],[26.0]
24,[12.0],[81.0],[12.0],[9.0],[36.0],[74.0],[101.0],[12.0],[9.0],[99.0],[58.0],[18.0],[86.0],[18.0],[12.0],[58.0],[7.0],[45.0],[45.0],[18.0],[38.0],[50.0],[18.0],[98.0],[87.0],[81.0],[40.0],[101.0],[73.0],[17.0],[5.0],[18.0],[41.0],[52.0],[101.0],[63.0],[44.0],[79.0],[3.0],[70.0],[73.0],[9.0],[76.0],[12.0],[69.0],[51.0],[6.0],[71.0],[53.0],[18.0],[12.0],[5.0],[7.0],[5.0],[18.0],[4.0],[17.0],[45.0],[35.0],[69.0],[48.0],[17.0],[6.0],[51.0],[44.0],[50.0],[34.0],[74.0],[78.0],[12.0],[98.0],[98.0],[12.0],[54.0],[69.0],[81.0],[12.0],[53.0],[12.0],[5.0],[5.0],[6.0],[3.0],[48.0],[26.0],[18.0],[69.0],[35.0],[64.0],[9.0],[87.0],[5.0],[17.0],[41.0],[45.0],[4.0],[41.0],[6.0],[74.0],[47.0]
