Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[26.0],[10.0],[40.0],[59.0],[72.0],[101.0],[17.0],[35.0],[77.0],[74.0],[41.0],[73.0],[8.0],[33.0],[60.0],[8.0],[91.0],[47.0],[54.0],[26.0],[59.0],[8.0],[76.0],[53.0],[63.0],[21.0],[11.0],[19.0],[15.0],[24.0],[26.0],[4.0],[69.0],[53.0],[76.0],[24.0],[4.0],[40.0],[101.0],[79.0],[60.0],[35.0],[54.0],[76.0],[4.0],[100.0],[102.0],[4.0],[11.0],[8.0],[9.0],[26.0],[54.0],[101.0],[8.0],[65.0],[8.0],[78.0],[17.0],[20.0],[54.0],[24.0],[69.0],[17.0],[66.0],[102.0],[8.0],[21.0],[76.0],[69.0],[40.0],[32.0],[54.0],[51.0],[101.0],[15.0],[8.0],[6.0],[101.0],[4.0],[44.0],[79.0],[60.0],[75.0],[81.0],[21.0],[8.0],[9.0],[59.0],[69.0],[50.0],[32.0],[79.0],[48.0],[4.0],[10.0],[35.0],[75.0],[24.0],[5.0]
16,[10.0],[6.0],[12.0],[8.0],[16.0],[11.0],[76.0],[79.0],[54.0],[101.0],[8.0],[32.0],[4.0],[26.0],[5.0],[101.0],[54.0],[68.0],[44.0],[86.0],[19.0],[79.0],[27.0],[76.0],[28.0],[4.0],[45.0],[33.0],[21.0],[76.0],[15.0],[26.0],[15.0],[8.0],[35.0],[82.0],[54.0],[76.0],[2.0],[4.0],[33.0],[81.0],[79.0],[8.0],[41.0],[40.0],[15.0],[26.0],[34.0],[51.0],[41.0],[27.0],[10.0],[73.0],[60.0],[60.0],[84.0],[24.0],[4.0],[32.0],[29.0],[75.0],[47.0],[12.0],[4.0],[86.0],[81.0],[53.0],[60.0],[48.0],[8.0],[4.0],[21.0],[102.0],[44.0],[76.0],[15.0],[51.0],[36.0],[53.0],[2.0],[5.0],[53.0],[16.0],[19.0],[51.0],[75.0],[41.0],[89.0],[19.0],[4.0],[4.0],[54.0],[59.0],[26.0],[54.0],[74.0],[47.0],[76.0],[59.0]
17,[54.0],[41.0],[101.0],[76.0],[54.0],[4.0],[91.0],[31.0],[59.0],[53.0],[79.0],[4.0],[68.0],[10.0],[101.0],[79.0],[31.0],[100.0],[12.0],[19.0],[101.0],[50.0],[4.0],[70.0],[77.0],[28.0],[15.0],[50.0],[4.0],[51.0],[76.0],[9.0],[4.0],[47.0],[15.0],[28.0],[93.0],[8.0],[11.0],[81.0],[54.0],[8.0],[66.0],[29.0],[78.0],[35.0],[101.0],[45.0],[102.0],[54.0],[43.0],[12.0],[89.0],[10.0],[54.0],[33.0],[53.0],[76.0],[101.0],[65.0],[73.0],[101.0],[54.0],[72.0],[54.0],[41.0],[27.0],[54.0],[33.0],[21.0],[27.0],[73.0],[38.0],[2.0],[15.0],[8.0],[74.0],[70.0],[4.0],[70.0],[41.0],[89.0],[74.0],[4.0],[79.0],[41.0],[19.0],[25.0],[44.0],[101.0],[36.0],[9.0],[65.0],[42.0],[86.0],[16.0],[101.0],[54.0],[8.0],[44.0]
18,[47.0],[38.0],[44.0],[70.0],[27.0],[15.0],[101.0],[66.0],[101.0],[10.0],[27.0],[101.0],[54.0],[19.0],[68.0],[66.0],[59.0],[51.0],[19.0],[2.0],[38.0],[74.0],[43.0],[60.0],[79.0],[26.0],[56.0],[101.0],[100.0],[27.0],[8.0],[64.0],[101.0],[54.0],[32.0],[67.0],[81.0],[26.0],[41.0],[26.0],[9.0],[69.0],[59.0],[26.0],[12.0],[74.0],[51.0],[27.0],[74.0],[68.0],[34.0],[40.0],[44.0],[54.0],[11.0],[53.0],[21.0],[77.0],[45.0],[101.0],[101.0],[4.0],[26.0],[41.0],[102.0],[69.0],[33.0],[43.0],[91.0],[74.0],[70.0],[9.0],[4.0],[41.0],[54.0],[33.0],[32.0],[41.0],[51.0],[45.0],[35.0],[19.0],[32.0],[27.0],[65.0],[69.0],[102.0],[48.0],[51.0],[73.0],[27.0],[20.0],[41.0],[86.0],[101.0],[40.0],[4.0],[25.0],[33.0],[19.0]
19,[51.0],[101.0],[63.0],[21.0],[41.0],[54.0],[11.0],[27.0],[51.0],[20.0],[70.0],[86.0],[100.0],[54.0],[92.0],[4.0],[19.0],[60.0],[70.0],[44.0],[12.0],[101.0],[26.0],[4.0],[4.0],[33.0],[12.0],[41.0],[86.0],[35.0],[32.0],[41.0],[44.0],[26.0],[45.0],[66.0],[6.0],[11.0],[34.0],[69.0],[101.0],[27.0],[26.0],[101.0],[44.0],[12.0],[9.0],[35.0],[9.0],[15.0],[101.0],[64.0],[35.0],[44.0],[101.0],[4.0],[64.0],[4.0],[10.0],[12.0],[76.0],[73.0],[27.0],[69.0],[12.0],[34.0],[26.0],[19.0],[66.0],[101.0],[32.0],[47.0],[2.0],[76.0],[36.0],[4.0],[101.0],[76.0],[44.0],[100.0],[102.0],[54.0],[4.0],[44.0],[101.0],[38.0],[96.0],[51.0],[25.0],[54.0],[2.0],[26.0],[69.0],[44.0],[52.0],[63.0],[102.0],[45.0],[91.0],[101.0]
20,[30.0],[102.0],[69.0],[15.0],[12.0],[81.0],[54.0],[72.0],[29.0],[34.0],[21.0],[36.0],[51.0],[52.0],[27.0],[26.0],[101.0],[41.0],[4.0],[41.0],[44.0],[40.0],[54.0],[84.0],[101.0],[12.0],[86.0],[70.0],[44.0],[48.0],[69.0],[34.0],[40.0],[27.0],[52.0],[33.0],[51.0],[54.0],[44.0],[12.0],[2.0],[74.0],[101.0],[52.0],[9.0],[86.0],[86.0],[41.0],[17.0],[27.0],[102.0],[9.0],[78.0],[26.0],[47.0],[26.0],[4.0],[45.0],[34.0],[44.0],[12.0],[45.0],[44.0],[101.0],[20.0],[18.0],[10.0],[69.0],[4.0],[6.0],[52.0],[11.0],[26.0],[12.0],[12.0],[10.0],[4.0],[12.0],[20.0],[44.0],[51.0],[102.0],[27.0],[40.0],[54.0],[12.0],[44.0],[52.0],[41.0],[27.0],[12.0],[41.0],[12.0],[10.0],[12.0],[34.0],[54.0],[102.0],[48.0],[53.0]
21,[34.0],[9.0],[18.0],[20.0],[101.0],[12.0],[47.0],[47.0],[12.0],[44.0],[4.0],[56.0],[102.0],[27.0],[41.0],[54.0],[30.0],[12.0],[96.0],[76.0],[9.0],[19.0],[47.0],[54.0],[68.0],[41.0],[19.0],[10.0],[40.0],[79.0],[54.0],[45.0],[12.0],[52.0],[26.0],[54.0],[11.0],[29.0],[9.0],[101.0],[26.0],[4.0],[35.0],[75.0],[5.0],[4.0],[53.0],[76.0],[54.0],[16.0],[5.0],[52.0],[63.0],[42.0],[12.0],[101.0],[26.0],[10.0],[52.0],[9.0],[96.0],[54.0],[41.0],[53.0],[35.0],[77.0],[51.0],[35.0],[54.0],[12.0],[41.0],[44.0],[40.0],[86.0],[63.0],[20.0],[54.0],[86.0],[2.0],[40.0],[5.0],[44.0],[40.0],[45.0],[40.0],[101.0],[40.0],[54.0],[76.0],[81.0],[76.0],[69.0],[101.0],[9.0],[41.0],[33.0],[51.0],[27.0],[26.0],[69.0]
22,[44.0],[5.0],[88.0],[40.0],[10.0],[74.0],[41.0],[2.0],[40.0],[3.0],[26.0],[2.0],[48.0],[41.0],[38.0],[27.0],[38.0],[9.0],[49.0],[12.0],[69.0],[44.0],[38.0],[86.0],[41.0],[69.0],[42.0],[74.0],[38.0],[97.0],[11.0],[48.0],[9.0],[41.0],[40.0],[30.0],[34.0],[47.0],[5.0],[42.0],[70.0],[54.0],[34.0],[41.0],[45.0],[48.0],[36.0],[33.0],[87.0],[30.0],[35.0],[100.0],[45.0],[74.0],[44.0],[81.0],[19.0],[51.0],[69.0],[5.0],[45.0],[2.0],[76.0],[5.0],[53.0],[5.0],[102.0],[5.0],[2.0],[9.0],[53.0],[41.0],[12.0],[9.0],[69.0],[48.0],[40.0],[10.0],[41.0],[12.0],[45.0],[40.0],[63.0],[3.0],[12.0],[5.0],[12.0],[7.0],[33.0],[40.0],[43.0],[101.0],[53.0],[45.0],[76.0],[9.0],[40.0],[44.0],[51.0],[3.0]
23,[60.0],[54.0],[78.0],[12.0],[9.0],[58.0],[43.0],[41.0],[76.0],[5.0],[54.0],[45.0],[40.0],[34.0],[44.0],[81.0],[12.0],[69.0],[78.0],[25.0],[18.0],[53.0],[36.0],[2.0],[53.0],[9.0],[53.0],[45.0],[12.0],[44.0],[4.0],[51.0],[45.0],[74.0],[12.0],[38.0],[70.0],[74.0],[69.0],[53.0],[41.0],[47.0],[3.0],[86.0],[26.0],[83.0],[4.0],[53.0],[96.0],[40.0],[81.0],[45.0],[5.0],[34.0],[9.0],[70.0],[101.0],[28.0],[9.0],[69.0],[3.0],[41.0],[12.0],[89.0],[52.0],[60.0],[96.0],[52.0],[30.0],[5.0],[5.0],[34.0],[101.0],[36.0],[81.0],[70.0],[76.0],[4.0],[12.0],[102.0],[17.0],[12.0],[12.0],[35.0],[53.0],[35.0],[53.0],[88.0],[9.0],[12.0],[25.0],[53.0],[5.0],[74.0],[44.0],[3.0],[38.0],[40.0],[12.0],[96.0]
24,[6.0],[17.0],[7.0],[64.0],[74.0],[9.0],[12.0],[12.0],[5.0],[50.0],[81.0],[52.0],[12.0],[86.0],[48.0],[44.0],[5.0],[58.0],[7.0],[69.0],[35.0],[5.0],[6.0],[12.0],[5.0],[5.0],[74.0],[3.0],[45.0],[40.0],[101.0],[81.0],[17.0],[12.0],[101.0],[12.0],[9.0],[45.0],[18.0],[18.0],[63.0],[12.0],[18.0],[44.0],[47.0],[73.0],[18.0],[71.0],[98.0],[12.0],[98.0],[17.0],[17.0],[53.0],[74.0],[41.0],[81.0],[41.0],[48.0],[3.0],[51.0],[38.0],[36.0],[78.0],[6.0],[87.0],[45.0],[50.0],[41.0],[58.0],[69.0],[69.0],[70.0],[45.0],[26.0],[34.0],[12.0],[18.0],[35.0],[9.0],[87.0],[53.0],[101.0],[51.0],[69.0],[98.0],[4.0],[73.0],[6.0],[9.0],[5.0],[18.0],[4.0],[54.0],[18.0],[79.0],[12.0],[76.0],[99.0],[18.0]
