0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
64.0,23.0,48.0,135.0,74.0,9.0,71.0,115.0,42.0,14.0,132.0,56.0,129.0,82.0,118.0,139.0,2.0,94.0,17.0,33.0,41.0,101.0,97.0,121.0,7.0,83.0,122.0,31.0,116.0,38.0,105.0,85.0,134.0,120.0,89.0,133.0,80.0,146.0,0.0,140.0,119.0,34.0,6.0,88.0,136.0,21.0,95.0,25.0,4.0,5.0,63.0,37.0,86.0,28.0,57.0,126.0,19.0,58.0,76.0,107.0,47.0,109.0,72.0,59.0,46.0,26.0,131.0,143.0,24.0,69.0,3.0,49.0,111.0,60.0,67.0,51.0,79.0,137.0,99.0,78.0,113.0,124.0,30.0,127.0,54.0,149.0,117.0,123.0,8.0,130.0,45.0,73.0,55.0,102.0,98.0,16.0
100.0,50.0,33.0,49.0,137.0,77.0,28.0,48.0,57.0,101.0,52.0,21.0,145.0,103.0,80.0,144.0,95.0,148.0,141.0,129.0,67.0,39.0,45.0,133.0,1.0,104.0,107.0,90.0,110.0,27.0,85.0,59.0,10.0,93.0,126.0,54.0,63.0,116.0,31.0,122.0,60.0,30.0,46.0,56.0,84.0,94.0,89.0,4.0,118.0,82.0,51.0,37.0,143.0,8.0,24.0,73.0,66.0,64.0,125.0,72.0,17.0,114.0,99.0,92.0,105.0,113.0,44.0,41.0,111.0,7.0,75.0,134.0,120.0,115.0,16.0,55.0,91.0,61.0,3.0,9.0,62.0,58.0,53.0,2.0,97.0,65.0,69.0,135.0,79.0,81.0,139.0,34.0,12.0,130.0,71.0,149.0
1.0,55.0,117.0,138.0,54.0,30.0,45.0,48.0,116.0,66.0,10.0,50.0,34.0,4.0,64.0,109.0,118.0,101.0,93.0,46.0,149.0,131.0,85.0,114.0,28.0,22.0,145.0,27.0,56.0,106.0,81.0,136.0,135.0,39.0,65.0,31.0,43.0,125.0,144.0,38.0,73.0,70.0,92.0,71.0,75.0,95.0,59.0,94.0,132.0,129.0,63.0,110.0,122.0,16.0,3.0,124.0,99.0,119.0,58.0,12.0,130.0,5.0,83.0,100.0,88.0,147.0,23.0,35.0,44.0,128.0,141.0,53.0,42.0,74.0,67.0,49.0,96.0,82.0,60.0,51.0,140.0,57.0,89.0,72.0,69.0,104.0,112.0,33.0,18.0,47.0,90.0,86.0,13.0,0.0,15.0,91.0
143.0,34.0,108.0,93.0,37.0,130.0,92.0,84.0,103.0,12.0,76.0,47.0,99.0,147.0,31.0,25.0,119.0,40.0,71.0,21.0,97.0,136.0,98.0,91.0,81.0,9.0,82.0,112.0,65.0,50.0,89.0,16.0,13.0,56.0,106.0,132.0,77.0,104.0,14.0,23.0,54.0,121.0,1.0,36.0,90.0,33.0,48.0,5.0,43.0,116.0,57.0,149.0,87.0,32.0,49.0,68.0,138.0,78.0,114.0,142.0,0.0,8.0,94.0,11.0,42.0,111.0,123.0,35.0,66.0,79.0,53.0,6.0,146.0,109.0,101.0,60.0,61.0,118.0,117.0,128.0,95.0,141.0,124.0,26.0,62.0,7.0,105.0,4.0,55.0,72.0,59.0,127.0,80.0,131.0,86.0,15.0
4.0,58.0,100.0,39.0,44.0,59.0,43.0,107.0,98.0,75.0,149.0,97.0,87.0,138.0,106.0,32.0,136.0,108.0,64.0,105.0,139.0,12.0,22.0,117.0,144.0,145.0,114.0,128.0,120.0,52.0,41.0,77.0,124.0,99.0,119.0,102.0,16.0,50.0,73.0,46.0,54.0,56.0,85.0,23.0,11.0,51.0,8.0,80.0,37.0,93.0,45.0,133.0,66.0,79.0,55.0,122.0,18.0,101.0,69.0,2.0,111.0,96.0,137.0,121.0,61.0,71.0,127.0,116.0,7.0,81.0,74.0,78.0,94.0,14.0,148.0,30.0,125.0,115.0,147.0,34.0,142.0,10.0,104.0,24.0,21.0,27.0,29.0,19.0,130.0,60.0,62.0,129.0,35.0,68.0,131.0,84.0
94.0,108.0,135.0,52.0,140.0,5.0,75.0,42.0,64.0,49.0,38.0,45.0,54.0,118.0,93.0,33.0,134.0,143.0,136.0,70.0,109.0,119.0,43.0,141.0,77.0,110.0,145.0,58.0,68.0,107.0,99.0,47.0,32.0,126.0,138.0,89.0,28.0,116.0,128.0,97.0,8.0,115.0,112.0,72.0,127.0,36.0,98.0,100.0,13.0,148.0,63.0,15.0,74.0,96.0,120.0,1.0,21.0,124.0,111.0,105.0,39.0,90.0,61.0,12.0,101.0,30.0,10.0,25.0,102.0,69.0,55.0,92.0,24.0,88.0,146.0,66.0,31.0,26.0,114.0,7.0,59.0,131.0,79.0,130.0,50.0,60.0,9.0,11.0,78.0,37.0,84.0,40.0,20.0,91.0,103.0,6.0
35.0,146.0,121.0,54.0,123.0,136.0,50.0,29.0,31.0,22.0,55.0,76.0,148.0,19.0,56.0,79.0,134.0,23.0,75.0,111.0,71.0,143.0,48.0,135.0,73.0,110.0,34.0,90.0,33.0,39.0,116.0,30.0,42.0,15.0,145.0,122.0,93.0,18.0,10.0,17.0,99.0,107.0,21.0,58.0,9.0,44.0,2.0,72.0,83.0,16.0,53.0,124.0,38.0,96.0,147.0,60.0,78.0,68.0,59.0,89.0,8.0,36.0,92.0,98.0,139.0,128.0,57.0,95.0,45.0,144.0,105.0,25.0,62.0,74.0,64.0,13.0,100.0,5.0,3.0,81.0,14.0,117.0,69.0,126.0,27.0,133.0,142.0,104.0,86.0,141.0,20.0,102.0,112.0,113.0,91.0,0.0
71.0,20.0,53.0,7.0,105.0,76.0,81.0,45.0,24.0,19.0,143.0,117.0,65.0,122.0,17.0,118.0,134.0,137.0,2.0,149.0,57.0,14.0,111.0,115.0,0.0,59.0,86.0,83.0,124.0,44.0,56.0,47.0,13.0,96.0,80.0,29.0,46.0,58.0,4.0,97.0,125.0,18.0,98.0,52.0,78.0,100.0,34.0,39.0,85.0,48.0,129.0,62.0,91.0,107.0,70.0,9.0,127.0,15.0,116.0,43.0,54.0,73.0,112.0,22.0,132.0,33.0,30.0,126.0,89.0,131.0,69.0,93.0,12.0,110.0,147.0,142.0,42.0,61.0,109.0,3.0,64.0,121.0,95.0,5.0,72.0,36.0,10.0,68.0,138.0,23.0,26.0,148.0,123.0,106.0,16.0,55.0
65.0,104.0,31.0,50.0,124.0,79.0,10.0,102.0,30.0,1.0,25.0,123.0,12.0,85.0,69.0,138.0,112.0,113.0,109.0,26.0,82.0,134.0,96.0,18.0,29.0,147.0,37.0,100.0,132.0,136.0,4.0,71.0,35.0,84.0,117.0,66.0,52.0,47.0,70.0,119.0,98.0,126.0,60.0,14.0,92.0,91.0,130.0,146.0,61.0,122.0,63.0,7.0,59.0,114.0,42.0,148.0,101.0,139.0,23.0,103.0,2.0,133.0,121.0,51.0,33.0,142.0,58.0,6.0,3.0,111.0,40.0,105.0,145.0,11.0,125.0,143.0,20.0,72.0,144.0,88.0,56.0,93.0,34.0,137.0,94.0,89.0,140.0,64.0,15.0,16.0,90.0,78.0,9.0,75.0,67.0,110.0
16.0,137.0,47.0,90.0,13.0,144.0,58.0,94.0,115.0,88.0,92.0,105.0,6.0,64.0,50.0,14.0,30.0,119.0,73.0,132.0,67.0,34.0,39.0,70.0,72.0,140.0,129.0,1.0,56.0,9.0,120.0,49.0,133.0,125.0,10.0,100.0,85.0,55.0,32.0,114.0,146.0,57.0,113.0,28.0,0.0,81.0,77.0,123.0,38.0,8.0,31.0,44.0,76.0,101.0,89.0,48.0,128.0,18.0,98.0,45.0,147.0,36.0,26.0,142.0,63.0,29.0,148.0,21.0,75.0,74.0,33.0,106.0,135.0,136.0,54.0,134.0,46.0,141.0,80.0,11.0,84.0,108.0,93.0,19.0,68.0,112.0,82.0,127.0,7.0,99.0,95.0,149.0,121.0,15.0,97.0,139.0
61.0,146.0,21.0,69.0,118.0,123.0,22.0,5.0,48.0,24.0,115.0,36.0,7.0,4.0,86.0,64.0,18.0,39.0,67.0,52.0,117.0,120.0,99.0,78.0,2.0,101.0,103.0,3.0,80.0,6.0,116.0,126.0,104.0,47.0,145.0,72.0,40.0,51.0,100.0,139.0,11.0,71.0,41.0,136.0,124.0,111.0,135.0,85.0,10.0,26.0,50.0,129.0,92.0,75.0,73.0,105.0,127.0,84.0,9.0,77.0,144.0,79.0,8.0,109.0,1.0,30.0,96.0,35.0,93.0,149.0,15.0,34.0,128.0,107.0,46.0,57.0,42.0,13.0,43.0,140.0,122.0,113.0,83.0,98.0,119.0,141.0,20.0,25.0,31.0,12.0,130.0,131.0,14.0,110.0,89.0,112.0
0.0,130.0,4.0,19.0,73.0,121.0,72.0,87.0,23.0,145.0,17.0,104.0,41.0,131.0,36.0,107.0,31.0,95.0,113.0,127.0,25.0,68.0,84.0,106.0,139.0,66.0,13.0,16.0,71.0,79.0,43.0,98.0,118.0,14.0,100.0,134.0,48.0,63.0,83.0,124.0,44.0,5.0,96.0,117.0,1.0,114.0,37.0,38.0,93.0,62.0,137.0,128.0,111.0,58.0,6.0,51.0,110.0,105.0,141.0,75.0,21.0,146.0,91.0,80.0,85.0,133.0,24.0,28.0,77.0,109.0,99.0,116.0,11.0,125.0,74.0,30.0,103.0,129.0,101.0,61.0,15.0,102.0,136.0,140.0,47.0,18.0,39.0,135.0,2.0,148.0,81.0,147.0,115.0,119.0,35.0,57.0
72.0,48.0,59.0,2.0,86.0,70.0,64.0,15.0,77.0,132.0,122.0,53.0,43.0,113.0,22.0,8.0,26.0,119.0,37.0,112.0,136.0,142.0,44.0,60.0,106.0,23.0,9.0,34.0,42.0,68.0,6.0,115.0,105.0,58.0,135.0,45.0,149.0,141.0,12.0,4.0,146.0,127.0,75.0,41.0,13.0,67.0,88.0,121.0,46.0,110.0,54.0,49.0,114.0,14.0,71.0,21.0,61.0,76.0,39.0,17.0,129.0,55.0,38.0,128.0,32.0,79.0,147.0,24.0,100.0,31.0,78.0,124.0,18.0,47.0,25.0,118.0,33.0,120.0,94.0,99.0,65.0,0.0,51.0,87.0,56.0,148.0,109.0,138.0,36.0,85.0,10.0,80.0,140.0,111.0,5.0,101.0
43.0,132.0,47.0,61.0,136.0,91.0,80.0,139.0,146.0,25.0,11.0,85.0,14.0,3.0,143.0,49.0,33.0,68.0,112.0,20.0,63.0,59.0,98.0,141.0,95.0,82.0,42.0,36.0,145.0,69.0,140.0,17.0,124.0,73.0,83.0,26.0,77.0,29.0,58.0,121.0,70.0,101.0,31.0,5.0,18.0,128.0,122.0,19.0,75.0,27.0,28.0,100.0,129.0,38.0,126.0,22.0,64.0,41.0,133.0,48.0,99.0,76.0,15.0,9.0,107.0,10.0,54.0,147.0,84.0,71.0,130.0,57.0,117.0,79.0,67.0,13.0,148.0,78.0,7.0,103.0,86.0,94.0,89.0,90.0,125.0,12.0,111.0,109.0,142.0,97.0,113.0,62.0,40.0,8.0,21.0,104.0
23.0,56.0,142.0,138.0,74.0,64.0,122.0,114.0,35.0,60.0,59.0,37.0,125.0,28.0,132.0,90.0,107.0,100.0,52.0,80.0,19.0,24.0,12.0,41.0,139.0,133.0,27.0,31.0,121.0,98.0,51.0,66.0,79.0,130.0,69.0,54.0,34.0,103.0,15.0,110.0,144.0,136.0,3.0,126.0,119.0,67.0,113.0,99.0,38.0,21.0,87.0,40.0,116.0,13.0,147.0,91.0,148.0,62.0,47.0,43.0,36.0,137.0,115.0,49.0,106.0,109.0,68.0,58.0,33.0,134.0,95.0,57.0,42.0,101.0,46.0,18.0,1.0,120.0,92.0,85.0,81.0,11.0,143.0,6.0,10.0,53.0,45.0,118.0,83.0,7.0,128.0,29.0,145.0,75.0,4.0,70.0
107.0,37.0,137.0,126.0,106.0,148.0,97.0,18.0,65.0,113.0,143.0,140.0,58.0,55.0,82.0,11.0,70.0,103.0,75.0,108.0,91.0,84.0,68.0,93.0,79.0,53.0,0.0,104.0,20.0,13.0,130.0,138.0,5.0,149.0,49.0,136.0,109.0,139.0,6.0,30.0,105.0,12.0,120.0,98.0,3.0,40.0,127.0,133.0,101.0,25.0,10.0,90.0,9.0,39.0,132.0,41.0,46.0,114.0,62.0,111.0,21.0,44.0,119.0,85.0,43.0,7.0,32.0,15.0,26.0,117.0,80.0,74.0,81.0,83.0,63.0,17.0,100.0,123.0,144.0,8.0,45.0,34.0,87.0,89.0,47.0,72.0,2.0,78.0,92.0,54.0,16.0,61.0,141.0,24.0,142.0,129.0
61.0,121.0,109.0,144.0,59.0,118.0,17.0,31.0,79.0,58.0,62.0,1.0,5.0,55.0,44.0,139.0,2.0,98.0,28.0,60.0,67.0,87.0,50.0,11.0,99.0,3.0,9.0,20.0,42.0,41.0,119.0,12.0,64.0,117.0,36.0,6.0,14.0,148.0,39.0,49.0,26.0,126.0,125.0,111.0,52.0,91.0,32.0,53.0,124.0,37.0,89.0,129.0,131.0,104.0,7.0,128.0,123.0,116.0,80.0,140.0,86.0,135.0,85.0,27.0,33.0,142.0,69.0,90.0,96.0,113.0,13.0,40.0,132.0,68.0,81.0,94.0,77.0,106.0,8.0,65.0,95.0,34.0,130.0,133.0,107.0,100.0,35.0,127.0,45.0,120.0,84.0,76.0,25.0,23.0,43.0,4.0
64.0,59.0,83.0,94.0,60.0,141.0,103.0,35.0,7.0,28.0,110.0,69.0,135.0,104.0,122.0,117.0,6.0,42.0,58.0,66.0,46.0,33.0,101.0,138.0,146.0,87.0,65.0,119.0,40.0,37.0,5.0,53.0,57.0,26.0,36.0,62.0,136.0,1.0,31.0,27.0,120.0,144.0,115.0,107.0,29.0,125.0,2.0,128.0,63.0,133.0,32.0,149.0,67.0,89.0,4.0,121.0,76.0,38.0,75.0,84.0,142.0,10.0,52.0,11.0,18.0,126.0,8.0,137.0,70.0,17.0,9.0,92.0,127.0,106.0,129.0,145.0,21.0,3.0,44.0,74.0,91.0,41.0,79.0,85.0,96.0,108.0,19.0,132.0,98.0,111.0,139.0,99.0,71.0,78.0,0.0,124.0
69.0,143.0,89.0,136.0,88.0,20.0,45.0,12.0,6.0,10.0,67.0,115.0,7.0,131.0,71.0,125.0,43.0,24.0,128.0,9.0,58.0,149.0,49.0,72.0,117.0,113.0,38.0,0.0,129.0,40.0,52.0,61.0,27.0,57.0,75.0,134.0,116.0,137.0,36.0,79.0,102.0,19.0,32.0,82.0,2.0,31.0,23.0,146.0,66.0,110.0,35.0,25.0,148.0,139.0,103.0,41.0,121.0,107.0,147.0,140.0,65.0,85.0,119.0,60.0,124.0,92.0,4.0,26.0,73.0,142.0,99.0,68.0,76.0,1.0,106.0,120.0,18.0,28.0,145.0,141.0,96.0,3.0,80.0,86.0,98.0,100.0,83.0,108.0,51.0,94.0,81.0,77.0,97.0,95.0,56.0,70.0
103.0,43.0,16.0,86.0,130.0,31.0,18.0,50.0,93.0,6.0,51.0,121.0,115.0,147.0,42.0,145.0,59.0,94.0,23.0,75.0,8.0,64.0,104.0,15.0,109.0,12.0,5.0,128.0,80.0,32.0,113.0,137.0,33.0,71.0,48.0,84.0,139.0,58.0,9.0,100.0,105.0,17.0,97.0,26.0,79.0,11.0,25.0,135.0,56.0,52.0,54.0,34.0,22.0,123.0,88.0,118.0,134.0,99.0,62.0,149.0,4.0,47.0,63.0,96.0,57.0,136.0,70.0,108.0,144.0,140.0,37.0,133.0,69.0,116.0,131.0,78.0,124.0,0.0,107.0,28.0,148.0,3.0,68.0,122.0,73.0,7.0,129.0,44.0,110.0,77.0,82.0,45.0,101.0,119.0,36.0,13.0
94.0,118.0,93.0,143.0,127.0,68.0,42.0,6.0,119.0,65.0,56.0,123.0,1.0,87.0,52.0,100.0,89.0,39.0,82.0,8.0,27.0,141.0,103.0,132.0,130.0,72.0,24.0,38.0,131.0,21.0,62.0,36.0,13.0,128.0,148.0,60.0,121.0,54.0,40.0,37.0,99.0,25.0,43.0,9.0,134.0,108.0,22.0,0.0,71.0,97.0,66.0,115.0,15.0,124.0,107.0,73.0,49.0,51.0,139.0,85.0,146.0,4.0,76.0,7.0,137.0,105.0,129.0,91.0,53.0,116.0,12.0,63.0,95.0,41.0,47.0,16.0,78.0,144.0,88.0,113.0,29.0,50.0,110.0,32.0,14.0,34.0,98.0,67.0,74.0,19.0,46.0,125.0,117.0,81.0,77.0,69.0
2.0,38.0,68.0,6.0,60.0,134.0,26.0,11.0,3.0,14.0,31.0,107.0,94.0,8.0,132.0,98.0,128.0,95.0,141.0,145.0,86.0,146.0,142.0,41.0,105.0,40.0,106.0,51.0,39.0,56.0,80.0,122.0,91.0,121.0,129.0,108.0,66.0,100.0,111.0,143.0,53.0,71.0,82.0,63.0,131.0,119.0,52.0,114.0,62.0,109.0,10.0,9.0,83.0,135.0,28.0,36.0,64.0,133.0,89.0,115.0,92.0,44.0,25.0,97.0,149.0,30.0,34.0,88.0,0.0,123.0,74.0,73.0,84.0,65.0,78.0,20.0,35.0,42.0,43.0,29.0,144.0,45.0,148.0,127.0,124.0,4.0,140.0,139.0,99.0,54.0,37.0,67.0,69.0,48.0,103.0,137.0
130.0,81.0,120.0,131.0,54.0,13.0,57.0,83.0,101.0,87.0,50.0,20.0,116.0,32.0,107.0,125.0,21.0,29.0,23.0,68.0,122.0,24.0,102.0,31.0,61.0,118.0,94.0,70.0,28.0,104.0,128.0,135.0,82.0,126.0,7.0,1.0,137.0,34.0,143.0,134.0,43.0,40.0,48.0,38.0,6.0,88.0,60.0,19.0,86.0,33.0,44.0,17.0,91.0,26.0,59.0,0.0,74.0,89.0,49.0,3.0,106.0,71.0,148.0,76.0,114.0,98.0,39.0,96.0,14.0,117.0,129.0,127.0,115.0,64.0,73.0,138.0,58.0,146.0,90.0,42.0,18.0,99.0,67.0,78.0,36.0,47.0,97.0,123.0,108.0,8.0,147.0,53.0,124.0,72.0,105.0,141.0
64.0,84.0,70.0,56.0,43.0,123.0,104.0,148.0,22.0,138.0,74.0,139.0,45.0,8.0,108.0,107.0,97.0,46.0,128.0,126.0,144.0,23.0,91.0,90.0,106.0,72.0,83.0,27.0,137.0,35.0,61.0,19.0,76.0,82.0,68.0,21.0,77.0,58.0,40.0,30.0,17.0,134.0,125.0,147.0,20.0,9.0,75.0,38.0,55.0,115.0,110.0,66.0,149.0,132.0,98.0,69.0,63.0,42.0,86.0,122.0,51.0,39.0,14.0,41.0,53.0,31.0,73.0,59.0,129.0,112.0,113.0,7.0,87.0,32.0,4.0,92.0,57.0,93.0,101.0,109.0,37.0,28.0,89.0,26.0,142.0,65.0,29.0,13.0,81.0,146.0,143.0,50.0,100.0,141.0,67.0,130.0
135.0,9.0,130.0,149.0,42.0,96.0,129.0,15.0,33.0,116.0,107.0,58.0,29.0,93.0,23.0,89.0,41.0,16.0,40.0,74.0,68.0,30.0,115.0,87.0,43.0,37.0,28.0,67.0,7.0,121.0,81.0,102.0,24.0,11.0,133.0,61.0,10.0,36.0,145.0,137.0,108.0,140.0,65.0,1.0,66.0,103.0,62.0,69.0,31.0,98.0,75.0,47.0,56.0,141.0,134.0,110.0,94.0,97.0,84.0,35.0,136.0,53.0,57.0,3.0,95.0,143.0,34.0,112.0,127.0,138.0,51.0,8.0,131.0,119.0,82.0,132.0,92.0,49.0,111.0,100.0,26.0,45.0,122.0,104.0,44.0,139.0,13.0,128.0,79.0,17.0,109.0,2.0,60.0,99.0,118.0,19.0
