0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,134,36,51,123,14,126,119,86,41,148,18,88,58,83,124,108,130,98,103,132,54,122,113,144,35,52,33,61,95,112,50,120,6,105,55,12,16,21,23,63,59,15,20,64,92,114,4,143,89,30,31,22,77,104,128,3,139,115,44,37,78,75,13,93,110,145,80,76,74,28,43,65,5,26,94,62,48,142,60,116,81,42,40,131,9,34,39,96,0,38,11,27,29,19,46
133,138,121,129,59,83,134,119,123,86,56,126,114,98,85,100,15,76,50,61,52,95,149,109,54,148,118,101,113,128,130,107,36,91,66,135,7,40,115,10,68,60,99,18,32,48,141,110,13,27,72,53,31,37,96,28,47,137,23,145,103,49,142,44,79,146,57,1,65,21,26,35,77,125,3,39,17,143,144,102,140,19,63,62,93,69,97,29,111,5,0,30,45,20,25,73
138,126,84,134,148,61,70,127,143,75,112,131,52,119,100,91,50,33,136,140,105,25,66,39,43,40,64,94,89,99,30,7,42,32,10,24,114,8,90,54,20,128,60,124,72,78,109,77,141,145,110,55,130,101,58,12,120,5,13,97,116,107,79,15,135,9,93,49,21,74,45,92,1,111,108,118,88,47,11,96,26,31,68,37,6,103,102,28,59,146,115,38,36,98,69,63
106,133,70,126,134,15,127,121,56,41,149,123,57,104,33,85,2,131,60,42,144,124,115,18,45,76,88,66,107,0,92,54,58,37,62,75,65,94,17,116,112,93,122,67,108,102,99,101,43,142,38,139,125,103,120,5,36,80,23,89,40,3,25,46,140,27,96,6,110,82,20,16,13,90,22,63,14,47,81,147,12,10,28,135,111,11,68,105,77,137,24,78,50,48,79,145
149,9,106,126,137,133,119,93,127,104,105,121,41,143,144,18,148,88,98,36,136,8,102,42,96,59,125,100,74,1,97,14,114,33,120,146,145,57,86,5,4,117,103,109,142,91,61,35,25,81,89,92,6,20,80,31,130,47,68,72,94,29,99,128,53,52,90,46,75,64,118,37,135,63,116,38,122,30,3,111,139,65,19,87,45,24,82,7,2,73,79,40,17,110,58,112
70,18,126,138,127,84,123,33,59,83,121,86,8,56,136,14,34,100,54,60,15,75,66,38,57,98,23,96,113,146,140,72,101,76,132,95,52,50,51,5,6,144,124,78,31,80,82,25,46,1,53,13,81,28,27,104,67,111,68,79,130,118,42,0,139,30,87,3,141,71,4,62,137,19,7,143,89,17,110,11,107,10,2,40,35,26,39,102,43,44,64,16,22,114,29,125
134,119,65,126,56,41,83,84,121,54,100,85,138,30,86,57,13,148,75,118,36,60,51,59,76,58,89,22,48,17,95,66,27,39,31,78,43,69,68,104,71,40,62,146,79,81,12,47,46,6,94,61,45,53,124,49,29,7,18,131,77,110,34,92,140,120,108,50,122,55,63,28,37,128,21,67,52,16,113,96,149,33,109,23,147,116,4,135,143,115,111,125,10,26,19,9
117,106,93,149,140,105,84,85,134,133,119,127,141,139,18,138,116,136,8,132,115,75,120,121,33,56,148,110,57,100,125,65,107,108,58,109,76,101,36,113,61,98,51,52,131,24,99,95,28,6,62,81,96,73,128,130,63,20,89,122,64,9,60,4,82,30,19,22,2,68,0,37,15,55,71,31,90,3,54,49,118,13,80,16,59,21,11,78,29,5,112,34,12,103,47,42
129,106,83,133,126,119,138,50,14,123,148,56,8,52,15,57,93,36,41,128,86,117,98,20,66,58,136,100,114,85,5,44,78,23,120,94,34,116,38,11,76,110,68,112,27,145,108,53,99,37,82,130,124,147,115,144,29,59,55,2,4,1,30,9,7,97,80,95,102,89,16,6,135,62,49,35,22,104,21,74,140,69,24,12,0,81,28,79,40,63,111,43,73,77,61,132
106,119,138,56,129,91,133,127,54,57,51,2,134,95,121,126,83,131,42,59,14,58,74,142,88,92,87,65,109,81,61,117,30,17,31,115,140,27,147,49,139,21,105,72,110,16,10,101,46,6,114,77,141,120,125,35,94,73,5,38,40,99,111,64,146,52,128,144,1,20,122,93,80,32,23,89,103,7,102,29,50,25,67,47,55,68,78,79,37,96,44,98,62,11,45,13
129,50,123,134,83,119,41,84,127,88,65,121,136,91,59,126,33,52,76,85,66,128,58,100,148,57,61,109,5,21,139,137,89,149,30,114,13,99,130,142,46,26,125,72,118,63,107,111,22,44,29,19,98,15,35,7,68,0,62,147,140,69,23,1,51,82,20,122,120,73,25,9,40,86,92,93,32,97,87,31,64,115,6,34,143,108,81,16,105,2,110,17,145,12,55,53
136,106,70,129,75,135,123,8,147,127,33,121,56,133,134,119,100,141,76,51,126,61,102,36,85,98,50,105,122,114,60,145,65,88,41,18,86,57,132,148,15,146,101,115,131,103,14,20,46,44,79,92,3,144,67,34,32,40,16,63,0,82,26,30,43,11,108,47,54,118,81,91,128,25,52,117,31,107,17,87,111,73,1,19,89,49,109,45,58,28,90,24,39,38,62,53
106,119,138,134,121,93,75,136,56,70,127,149,123,36,60,8,50,117,113,147,104,65,139,16,88,66,13,92,118,82,32,4,33,10,85,99,143,53,111,114,34,14,131,15,140,105,49,146,12,45,23,107,40,124,17,135,132,145,37,1,51,96,42,24,125,52,76,63,77,73,89,116,69,0,3,79,101,87,26,44,27,21,29,11,72,102,94,43,58,35,22,20,141,142,128,46
106,134,60,119,126,85,18,136,138,143,59,41,121,95,145,56,36,100,83,133,128,147,52,113,70,144,116,66,115,91,75,54,142,114,98,51,57,148,33,21,29,15,42,58,122,101,81,118,13,80,120,19,10,3,46,34,11,53,87,12,137,68,1,139,4,23,74,62,45,47,35,27,130,67,24,38,7,132,110,103,90,99,28,125,109,37,79,107,64,43,69,6,49,92,31,40
106,129,83,138,121,119,134,33,88,56,123,36,98,93,51,127,61,101,100,86,91,70,149,66,15,57,23,76,109,74,145,97,114,71,16,47,20,113,115,82,13,75,50,95,68,48,112,79,28,102,135,26,39,27,137,35,108,49,132,55,59,5,53,143,63,37,122,125,130,40,69,73,3,30,4,10,144,65,111,58,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77
106,129,83,84,127,75,15,148,121,134,119,133,57,85,18,51,41,14,98,136,109,58,95,61,100,147,130,36,101,113,93,47,39,96,131,38,31,0,81,128,114,68,19,87,2,79,137,118,102,21,111,91,6,17,66,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,72,43,140,37,62,135,44,28,74,48,141,80,30,146,4,25,103,35,104,99,124,145,77,23,107,13
129,133,51,119,36,84,121,65,70,138,56,123,83,136,18,85,111,15,100,91,50,86,33,142,59,109,46,79,95,44,8,97,25,12,98,62,1,5,101,3,64,122,107,81,117,77,112,141,115,104,66,96,39,108,78,27,43,47,19,71,20,40,99,16,52,28,145,94,11,146,54,80,23,10,89,75,67,17,7,0,37,132,103,4,114,32,45,113,144,30,135,74,69,118,42,137
129,133,15,126,83,93,52,14,136,3,84,70,138,123,149,36,100,117,85,74,60,12,66,54,103,148,45,121,1,65,33,88,80,0,11,135,55,22,79,68,37,87,38,51,43,142,91,27,64,23,140,53,29,4,96,98,94,104,110,101,73,39,46,69,92,90,141,24,28,25,17,48,102,30,145,78,118,122,146,16,6,131,42,111,97,132,116,62,107,21,86,9,49,40,57,31
134,70,121,129,36,138,126,149,33,8,136,14,84,109,132,98,108,25,15,97,17,88,141,114,115,148,77,104,137,116,9,146,24,73,76,142,27,111,65,11,79,1,3,144,57,44,105,125,29,5,68,92,6,107,18,28,101,40,66,72,103,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,89,102,94,50,35,139,0,21,55
106,129,84,127,83,148,51,119,133,126,59,8,124,138,86,95,123,117,93,60,131,149,18,66,3,25,65,146,114,13,36,61,91,70,74,77,147,137,116,141,125,14,142,130,82,47,38,55,68,88,81,12,69,79,128,107,21,94,53,30,120,43,89,87,145,10,75,5,108,31,122,50,23,104,97,2,29,110,73,0,45,32,27,52,4,39,42,62,9,67,34,112,96,115,24,102
36,106,83,104,126,138,127,141,119,133,93,139,61,18,98,76,41,85,112,88,114,147,65,125,33,91,99,2,74,130,103,148,146,137,51,75,135,110,5,3,81,58,54,97,94,34,87,42,40,63,44,50,79,69,107,1,27,7,48,21,35,89,38,67,46,4,143,16,47,108,68,25,82,29,105,0,45,26,71,92,101,11,72,10,144,132,145,28,96,6,80,49,122,102,142,118
129,106,84,100,74,85,133,119,93,127,138,52,121,148,41,56,98,149,131,8,18,14,75,59,51,60,61,54,34,12,50,136,97,66,19,24,115,145,114,111,55,108,142,107,130,23,69,137,77,139,116,125,104,147,7,43,45,30,39,58,44,21,81,71,73,64,2,78,27,68,124,37,46,101,62,16,120,80,79,32,144,105,122,4,29,96,35,117,94,10,87,11,128,22,102,99
121,129,84,8,75,83,133,123,100,56,66,70,127,25,51,33,126,38,88,50,109,63,61,116,72,74,36,42,136,86,49,37,5,141,27,39,69,77,112,147,115,125,93,60,130,108,111,139,140,15,1,113,55,43,94,22,124,53,16,131,87,67,4,13,34,80,117,24,30,44,91,120,82,35,6,122,114,73,62,96,40,132,68,64,2,92,12,26,81,31,45,54,89,21,145,29
119,84,50,85,126,36,133,61,148,51,83,33,123,15,58,113,60,74,52,136,53,93,45,66,47,54,101,70,149,115,16,78,130,79,6,62,69,77,125,140,143,120,65,135,100,95,67,35,24,86,132,55,111,43,26,63,40,0,118,141,131,29,19,81,20,25,10,97,116,117,99,104,145,49,9,44,146,32,46,68,4,87,91,39,108,5,3,147,102,103,34,110,48,128,1,11
106,127,129,134,126,83,133,56,136,123,57,138,18,88,51,149,128,59,91,144,114,109,76,103,121,46,37,25,1,67,99,79,10,16,131,39,139,27,110,140,12,86,95,15,61,72,0,101,28,104,124,3,22,20,98,2,23,117,146,24,74,5,130,102,58,31,52,77,63,35,143,108,96,54,38,4,147,113,132,43,7,120,17,111,94,80,9,34,68,97,11,71,32,90,145,36
134,106,15,83,133,41,93,148,56,131,14,121,60,146,120,1,127,123,57,109,135,70,112,98,74,144,18,103,142,117,23,69,45,63,107,82,140,6,115,28,52,54,76,110,5,61,79,96,16,0,25,37,24,19,27,90,65,30,50,130,128,62,22,49,137,108,3,139,7,48,2,13,38,92,40,12,122,99,53,88,80,89,26,29,44,71,39,141,147,77,116,42,43,46,55,35
106,129,133,127,59,85,70,121,83,146,84,145,92,41,113,58,115,111,69,15,114,33,108,142,98,130,60,101,44,26,86,47,21,144,55,112,39,105,10,82,43,73,68,72,79,81,76,131,88,13,122,52,49,42,30,128,23,19,132,93,140,103,61,40,97,0,139,77,116,110,135,34,46,89,31,94,80,25,2,64,22,28,11,78,62,20,107,7,53,67,6,87,118,109,45,48
106,129,84,119,123,85,60,126,86,41,138,18,56,148,61,98,144,65,121,8,149,57,74,54,95,132,39,108,91,88,104,80,29,6,113,96,92,107,125,122,10,4,64,7,141,68,17,77,112,137,145,116,139,20,23,45,46,2,99,72,3,55,19,47,11,82,38,5,110,13,43,90,117,97,34,142,131,40,89,28,31,22,115,103,21,79,143,27,94,58,42,44,102,69,1,32
106,84,83,129,50,127,60,100,133,119,134,121,36,85,138,123,86,88,51,33,148,59,103,136,54,132,131,58,80,108,66,39,0,1,57,93,79,45,112,49,31,124,3,68,91,114,32,130,141,9,21,105,55,27,143,38,113,145,19,81,109,24,28,120,110,101,6,115,74,118,69,48,142,92,63,139,34,144,65,42,43,4,7,44,64,73,2,146,22,30,104,117,95,23,20,62
106,129,119,138,52,125,133,98,127,141,58,134,85,18,148,56,65,102,14,93,61,136,54,51,76,111,132,57,122,15,144,117,35,25,103,95,69,88,5,146,48,143,59,100,60,89,90,4,17,34,139,40,7,29,112,32,101,142,50,1,75,27,145,47,11,38,20,87,115,140,149,67,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,147,12,26,63,22,72,33,55,21
106,84,129,133,15,126,127,138,52,59,36,121,88,74,75,8,136,60,100,14,25,58,95,93,57,80,114,18,122,128,91,112,28,31,87,125,78,89,63,117,43,66,50,61,6,104,110,0,72,21,71,13,10,4,11,131,86,69,42,35,137,47,141,1,135,12,79,3,147,22,111,49,68,26,140,82,64,44,97,23,2,113,53,145,17,94,101,5,108,90,115,118,45,16,34,51
106,129,70,84,15,65,119,121,127,138,56,133,123,52,33,66,98,85,41,136,8,76,126,134,14,100,88,91,75,148,67,58,128,60,37,137,0,28,82,69,110,36,95,57,124,30,1,145,102,44,90,125,7,55,10,92,120,4,25,147,130,22,118,26,140,104,132,113,21,27,16,87,78,18,115,31,122,11,81,80,116,77,19,89,111,23,112,20,45,101,142,141,99,29,94,46
106,119,129,84,83,134,136,121,56,8,14,70,126,149,100,57,33,41,85,60,15,61,95,109,25,51,63,58,71,78,53,112,62,113,80,90,43,10,143,72,144,118,135,9,137,32,47,37,4,75,55,27,17,38,104,81,2,67,77,103,114,24,23,11,3,22,44,1,5,105,30,117,98,122,89,26,87,132,48,124,108,120,39,128,76,125,49,50,139,130,102,7,29,68,64,146
106,84,123,119,138,127,36,60,86,121,98,149,56,14,59,82,103,61,146,136,87,13,33,118,128,15,95,8,101,66,32,109,50,81,99,62,4,11,21,89,108,93,91,37,68,114,6,111,5,35,105,117,1,40,65,116,72,55,47,94,80,142,112,92,42,0,79,143,31,147,25,132,12,49,71,34,97,78,16,7,43,26,48,9,104,77,57,53,141,76,54,131,23,130,124,90
106,129,83,18,59,133,119,138,85,56,142,15,70,127,126,8,98,149,50,123,36,52,71,66,81,1,107,132,33,91,60,100,145,95,54,112,17,4,57,3,105,113,146,144,122,124,97,64,125,2,68,48,20,11,90,62,115,104,28,116,25,35,31,55,53,72,141,42,34,58,38,0,73,77,137,101,49,44,111,12,80,63,37,143,45,131,67,27,92,61,103,128,99,139,16,43
138,84,133,121,112,56,104,119,98,18,139,85,134,61,136,59,70,126,105,123,117,143,14,140,58,33,15,3,144,88,130,132,148,60,93,64,6,20,35,72,52,137,42,65,100,94,40,89,47,16,142,79,146,30,34,7,63,2,25,4,37,10,75,67,125,101,11,91,111,102,145,50,122,66,23,12,9,110,29,92,124,26,114,103,31,69,96,1,113,147,71,51,78,90,82,109
84,129,54,138,127,85,60,75,123,136,119,91,133,8,86,93,56,98,95,149,65,51,88,33,83,57,45,22,68,26,43,118,79,46,110,114,76,111,122,4,87,100,102,49,47,37,62,141,5,112,130,80,139,124,97,29,64,48,140,27,147,73,3,25,52,137,30,104,103,144,20,9,63,74,101,67,109,69,13,107,18,19,28,55,81,0,128,58,82,42,32,59,36,120,89,96
15,100,126,121,57,127,138,129,56,36,8,123,136,84,41,98,33,149,45,83,134,51,117,52,59,63,29,54,142,114,79,40,94,132,4,19,5,77,105,115,143,50,144,66,112,109,25,78,37,82,38,107,91,24,76,120,13,55,68,34,23,74,27,71,49,128,110,122,44,61,64,16,12,9,90,62,141,0,69,35,46,7,87,42,10,118,22,53,102,130,99,124,72,47,32,96
133,106,138,134,126,8,127,51,83,119,121,131,36,75,88,136,15,100,111,70,76,98,57,128,52,58,146,142,9,77,141,135,110,139,145,115,122,104,107,59,68,101,124,60,16,35,89,46,28,22,125,10,97,49,61,3,34,27,62,1,66,12,86,29,96,40,71,7,32,43,38,140,118,94,130,53,103,47,42,69,20,26,108,95,19,72,120,90,117,5,99,55,147,39,50,132
129,8,106,83,56,119,133,127,134,42,84,123,149,14,41,100,66,121,3,144,36,51,94,65,88,60,71,140,37,67,30,109,38,99,95,91,53,31,11,63,44,103,74,52,48,142,146,122,69,10,148,39,89,68,62,2,82,135,20,107,111,64,6,86,4,34,143,78,40,97,139,105,35,145,128,98,28,9,114,54,131,80,45,124,137,0,132,141,29,43,115,73,108,92,26,25
106,129,133,121,33,70,127,134,84,100,149,123,85,148,8,36,105,144,57,119,56,95,136,98,141,18,15,1,89,80,68,135,112,10,125,74,132,113,128,82,140,50,93,32,21,14,120,11,99,55,29,90,72,30,147,108,19,101,46,81,26,115,7,88,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,9,34,58,31,49,48,73,76,63,75,45,139,92,97,67,44,142
84,129,60,65,138,18,85,83,119,57,91,36,75,70,127,149,113,56,148,59,103,14,15,58,67,50,109,64,142,25,99,141,11,104,110,130,20,144,34,68,61,98,101,146,115,122,46,21,137,72,143,74,118,139,105,1,9,6,102,23,3,92,13,32,82,69,96,80,117,27,17,125,55,112,77,52,29,89,140,19,48,81,120,111,95,79,145,5,43,30,38,94,31,88,124,35
106,129,70,121,149,134,126,138,133,59,41,123,119,60,14,136,8,135,52,15,93,85,148,115,110,140,74,36,132,64,109,95,20,82,50,51,34,54,130,5,19,100,76,116,89,107,47,87,17,94,142,3,128,96,24,49,102,31,80,46,13,28,143,32,79,69,39,117,16,62,72,11,113,147,61,114,21,22,139,10,112,58,38,66,124,86,122,23,111,78,88,2,131,125,27,99
106,129,83,142,126,84,119,134,70,138,56,100,60,8,121,95,33,109,123,107,36,57,132,14,103,61,101,9,78,79,37,59,74,0,4,141,10,72,128,27,13,93,114,88,26,53,46,1,58,5,43,97,20,77,135,51,118,71,47,99,12,7,40,32,140,125,91,89,62,143,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,137,139,104,34,23,66,130,21,146,96,55
106,134,18,121,133,85,100,149,84,87,123,41,14,83,93,58,117,60,112,98,88,56,15,74,79,136,140,66,61,103,101,8,113,19,78,148,71,52,3,16,67,33,38,55,24,34,77,116,125,102,122,135,137,81,68,37,73,26,144,27,25,6,91,97,89,44,143,53,51,22,104,21,20,57,118,47,72,108,4,13,128,90,111,28,80,62,82,145,65,105,139,75,7,11,0,45
36,134,60,123,133,121,56,18,8,93,83,74,148,15,86,76,100,126,117,73,33,136,99,14,95,91,42,20,105,38,13,3,57,22,112,30,10,75,92,50,147,146,142,58,113,71,62,139,29,143,96,21,72,44,27,68,23,39,53,141,144,9,16,69,55,2,5,35,98,135,89,17,25,54,124,0,122,34,81,64,79,19,116,31,102,111,110,59,104,128,145,90,78,107,48,45
106,129,59,83,136,85,98,101,127,91,119,65,14,138,60,33,86,56,126,103,100,61,8,58,36,108,122,76,118,54,46,17,31,116,67,90,87,73,89,95,140,93,142,113,110,19,104,35,50,146,99,149,6,52,97,92,27,78,9,43,81,77,2,135,18,145,105,79,125,30,10,131,16,32,69,3,94,11,49,147,40,44,124,47,139,144,45,5,4,24,137,141,39,80,75,7
106,129,83,85,84,119,133,134,121,8,51,70,100,123,149,98,74,41,57,126,14,95,71,107,52,34,75,58,122,1,15,77,137,105,140,148,136,13,147,124,117,16,32,94,96,87,72,97,27,92,5,46,53,109,20,113,50,38,81,93,23,42,142,11,130,63,67,2,35,91,25,6,54,102,80,135,61,47,48,7,49,116,0,21,111,4,59,17,125,65,112,90,28,22,88,79
83,106,148,119,134,76,126,8,138,36,59,70,149,136,15,52,98,13,25,131,101,114,86,141,120,14,82,32,42,100,5,45,2,9,17,26,80,49,78,61,16,74,57,53,132,108,72,69,71,79,37,63,96,46,75,7,1,77,137,143,144,104,116,6,130,62,19,20,110,122,30,12,94,128,27,97,54,33,111,147,11,117,24,50,118,89,58,135,90,48,55,29,39,68,109,81
93,127,36,119,85,126,14,98,123,148,56,70,138,149,133,95,136,86,59,18,132,64,51,109,110,117,65,128,15,52,0,26,125,1,47,60,61,91,31,22,104,103,118,97,25,9,35,37,122,114,77,116,147,140,102,120,108,3,99,24,78,53,82,131,107,16,49,96,130,40,68,72,11,6,57,12,87,32,79,10,55,39,48,135,143,2,142,46,63,42,62,73,89,92,71,44
146,133,15,83,86,138,121,84,126,100,149,14,101,88,123,41,36,114,52,124,113,91,93,66,59,103,57,54,58,44,40,65,118,139,34,92,30,110,145,104,97,25,18,33,107,95,61,80,122,74,48,5,16,147,69,112,43,49,22,116,2,24,108,143,105,142,4,10,38,81,31,20,6,3,17,111,130,128,46,73,35,71,78,125,132,64,62,96,131,140,27,141,37,144,82,28
106,148,56,57,129,126,138,127,76,119,8,59,65,109,72,83,34,149,98,95,41,60,74,136,118,86,64,54,75,36,113,111,5,17,23,11,112,13,107,92,116,91,66,88,24,38,48,79,110,147,80,117,144,16,96,69,108,87,62,4,46,19,21,77,43,146,104,1,78,89,55,53,73,71,9,105,68,25,143,26,137,0,10,99,44,58,128,32,3,141,130,140,102,139,82,30
127,18,60,34,83,119,123,65,85,75,47,121,93,15,100,91,38,131,59,117,144,57,98,113,63,141,52,26,46,118,95,37,16,43,142,22,5,23,1,51,103,74,50,61,149,109,12,13,82,79,102,143,58,25,42,124,53,145,45,14,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,105,67,112,76,35,44,28,94,49,71,7,32,3,107
106,133,121,60,134,126,14,127,41,119,56,93,57,66,8,83,142,131,9,76,70,149,98,3,148,122,15,100,36,33,77,102,112,110,116,147,74,54,79,28,22,59,141,46,69,87,32,44,27,140,97,47,103,55,105,65,19,101,42,26,96,62,53,94,7,23,0,99,89,114,82,16,108,39,107,37,135,20,109,34,5,2,132,71,137,124,51,35,4,139,21,63,29,68,45,90
106,83,70,129,36,105,147,134,126,127,138,8,135,57,86,146,115,59,61,18,91,114,74,123,104,99,101,67,33,130,88,58,54,76,116,50,39,13,128,122,148,102,143,141,120,125,137,6,42,98,90,40,107,68,96,81,49,24,20,38,19,73,78,117,82,3,124,21,48,89,43,23,1,47,131,26,32,53,60,28,31,72,14,87,108,71,0,34,118,29,44,97,94,64,7,17
56,106,91,109,41,50,133,70,148,126,149,33,136,98,18,82,124,9,75,51,90,1,61,38,57,107,65,74,52,40,141,46,7,77,104,145,137,120,28,30,32,139,111,48,35,31,108,87,101,135,113,6,89,42,27,20,130,17,11,5,71,81,142,147,63,102,143,69,94,122,25,105,49,97,99,92,131,146,144,12,110,140,16,19,22,53,34,88,24,68,55,79,10,23,62,64
127,129,133,84,121,98,1,141,138,8,61,119,110,66,51,56,139,9,95,65,149,143,134,130,100,137,116,122,112,104,75,33,60,57,36,11,24,28,37,58,109,41,131,15,3,136,132,93,43,69,49,97,87,102,35,107,67,68,111,79,23,118,42,30,7,74,81,94,96,135,19,103,17,44,108,145,31,34,47,13,26,16,128,29,2,140,62,10,92,53,82,99,89,40,45,115
106,129,138,123,119,136,85,33,70,127,57,41,134,121,144,65,126,148,8,51,91,88,47,75,3,95,93,56,124,54,64,130,67,96,50,63,94,128,43,114,113,104,1,102,77,140,137,135,139,116,110,98,17,108,78,71,20,118,72,34,131,12,24,31,107,19,92,62,6,143,9,86,112,46,10,117,35,38,37,73,145,11,23,79,69,16,146,120,101,7,0,44,103,68,141,4
106,129,51,134,36,138,85,148,84,15,70,126,149,140,58,131,8,93,86,125,123,95,38,117,114,102,2,29,139,122,61,103,59,52,146,74,132,108,145,66,17,141,39,90,92,47,124,79,35,82,22,11,71,28,89,34,3,45,25,55,111,10,24,44,4,12,80,120,27,43,112,98,118,64,65,50,113,30,46,87,37,81,109,78,9,32,72,23,128,31,13,57,0,142,135,42
83,93,121,138,33,8,126,133,119,134,15,84,136,123,149,36,109,117,52,131,91,57,58,100,1,59,103,146,18,147,104,13,60,7,86,118,50,101,19,9,116,98,95,14,97,38,34,30,137,26,99,68,130,88,78,22,80,39,43,75,23,63,122,49,135,51,124,112,79,92,32,145,10,69,20,55,66,62,11,46,0,31,140,120,17,28,142,81,132,143,76,37,64,90,73,105
