Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
23,3.6896004676818848,3.8608832359313965,4.137309789657593,4.204489231109619,4.276440858840942,4.326442718505859,4.341104984283447,4.330415964126587,4.323130369186401,4.246347904205322,4.744163990020752,4.466403484344482,1033.9247958660126
24,3.2430155277252197,3.3527309894561768,3.6061744689941406,3.6611812114715576,7.845134735107422,3.753688335418701,3.790804624557495,3.823948860168457,3.875591993331909,3.936065196990967,3.928607940673828,4.0541441440582275,1833.7535762786865
25,3.4865915775299072,3.5846307277679443,3.8525309562683105,3.932276964187622,3.996741771697998,3.979591131210327,3.9792091846466064,3.9603922367095947,3.9250850677490234,3.846769332885742,3.775775671005249,3.7536797523498535,1897.7742240428925
26,3.4545600414276123,3.5883584022521973,3.9201159477233887,3.9237184524536133,3.9945335388183594,3.9741108417510986,3.9741499423980713,3.960505485534668,3.9680099487304688,3.9556684494018555,3.9188425540924072,3.847088098526001,1884.67533493042
27,3.471801280975342,3.622152805328369,3.868283271789551,3.9663913249969482,4.029666423797607,4.0281853675842285,4.0271315574646,4.020355463027954,4.016473293304443,4.019061326980591,3.9807989597320557,3.915884256362915,1884.79296875
28,3.2466702461242676,3.3439579010009766,3.595792770385742,3.665325403213501,3.746061325073242,3.7490625381469727,3.8061182498931885,3.8981199264526367,4.061978340148926,4.10686469078064,4.130539894104004,4.149874210357666,1884.0958321094513
29,3.5034019947052,3.6942386627197266,3.964836597442627,4.078385353088379,4.100375652313232,4.023396253585815,4.014589786529541,4.001923561096191,3.9628772735595703,3.9367573261260986,3.891359567642212,3.8224689960479736,1905.1589710712433
30,3.4857215881347656,3.6116180419921875,4.0796613693237305,4.048137664794922,4.256302356719971,4.334392547607422,4.381683349609375,4.384413957595825,4.2931530475616455,4.314002752304077,4.365651607513428,4.3838725090026855,952.8081960678101
31,3.2860488891601562,3.3931422233581543,3.649136543273926,3.7395408153533936,3.809067964553833,3.9045488834381104,3.981384515762329,3.996394395828247,4.063541650772095,4.143966913223267,4.261460542678833,4.369674205780029,448.00913071632385
32,3.327444076538086,3.4278998374938965,3.7759718894958496,3.975476026535034,4.082509279251099,4.0803117752075195,4.10821008682251,4.119796991348267,4.128490686416626,4.129093647003174,4.0933825969696045,4.081513166427612,1903.0148034095764
33,3.4355404376983643,3.5867605209350586,3.8322322368621826,3.9827353954315186,4.130908489227295,4.23769998550415,4.334609508514404,4.491826057434082,4.369189739227295,4.33045768737793,4.364682674407959,4.396942138671875,934.0089552402496
34,3.380084753036499,3.5135300159454346,3.8230204582214355,3.965913772583008,4.022246837615967,3.9878854751586914,3.988459587097168,4.03004002571106,4.022844314575195,3.979422092437744,4.103796720504761,3.8281235694885254,1907.7663190364838
35,3.6300885677337646,3.7554385662078857,4.039582967758179,4.143911361694336,4.066671371459961,4.072633981704712,4.058891534805298,4.026621341705322,3.9913532733917236,3.96846604347229,3.8930306434631348,3.9574062824249268,1903.2459836006165
36,3.494102716445923,3.651172161102295,3.9058103561401367,4.012284994125366,4.10884165763855,4.109735727310181,4.108058929443359,4.087821960449219,4.067139625549316,4.0230677127838135,3.979743003845215,3.871690034866333,1897.4146981239319
37,3.4527697563171387,3.606013298034668,3.856065273284912,4.00083065032959,4.165649652481079,4.270115613937378,4.371801376342773,4.386228322982788,4.319342851638794,4.298293352127075,4.328761339187622,4.372572660446167,931.2050938606262
38,3.2907466888427734,3.381438970565796,3.7234621047973633,3.9276416301727295,4.031852722167969,4.031292676925659,4.057676553726196,4.078261137008667,4.0798070430755615,4.088434934616089,4.048390865325928,4.043654680252075,1906.7718470096588
39,3.355799674987793,3.47609543800354,3.781181573867798,3.9234535694122314,4.03309965133667,3.99306058883667,3.990694284439087,3.9835422039031982,3.989300489425659,3.9766197204589844,3.9810116291046143,3.980186939239502,1891.6925160884857
40,3.4935364723205566,3.602618932723999,3.8572072982788086,3.942309617996216,3.99997615814209,3.957749605178833,3.883384943008423,3.821614980697632,3.7842955589294434,3.7890431880950928,3.7872440814971924,3.7851059436798096,1896.828776359558
41,3.5061099529266357,3.635727643966675,3.8913729190826416,4.012509346008301,4.096760034561157,4.095850229263306,4.090895414352417,4.059113264083862,4.04872989654541,3.9856059551239014,3.9461090564727783,3.8107221126556396,1891.8451578617096
42,3.305093765258789,3.414005756378174,3.669286012649536,3.791506290435791,3.9152684211730957,4.0933427810668945,4.165839433670044,4.190321207046509,4.22354793548584,4.098268508911133,4.077056169509888,4.078507661819458,1904.6281819343567
43,3.3447935581207275,3.569319486618042,3.8794124126434326,3.9649579524993896,4.052312135696411,4.07543158531189,4.075270414352417,4.080527067184448,4.060680150985718,4.047454118728638,3.995835065841675,3.9557929039001465,1897.1329069137573
44,3.495746374130249,3.651561975479126,3.9448628425598145,4.01995062828064,4.053909540176392,4.061501979827881,4.075103521347046,4.061002254486084,4.01302170753479,3.9356205463409424,3.8989880084991455,3.8642473220825195,1908.9959845542908
45,3.3900434970855713,3.5881597995758057,3.876472234725952,3.964261770248413,4.05486273765564,4.077410936355591,4.071838617324829,4.075871467590332,4.039974927902222,4.034383773803711,3.9705209732055664,3.9338438510894775,1897.6032829284668
46,3.3494701385498047,7.5746283531188965,3.74385929107666,3.8456661701202393,3.933645486831665,3.9937734603881836,4.051337480545044,4.051492929458618,4.059498310089111,4.0746750831604,4.060460805892944,4.073399782180786,1878.554761171341
47,3.265652656555176,8.589297771453857,3.614208459854126,3.6809985637664795,3.979625940322876,3.735205888748169,3.73081111907959,3.733670949935913,3.7519280910491943,3.8024375438690186,3.9583840370178223,4.032326698303223,1871.1627824306488
48,3.355088949203491,5.115798711776733,3.7691421508789062,3.8645713329315186,3.9700992107391357,4.043285131454468,4.116546392440796,4.247695446014404,4.065710067749023,4.078458786010742,4.102489948272705,4.101991415023804,1907.46409034729
49,3.2922661304473877,3.3896877765655518,3.6835854053497314,3.815444231033325,4.051357746124268,4.138940334320068,4.15496826171875,4.185518980026245,4.082295179367065,4.0473952293396,4.047059059143066,4.034250736236572,1913.1959910392761
50,3.534123659133911,3.6347038745880127,3.9113075733184814,4.017759323120117,4.090162038803101,4.090345144271851,4.050556898117065,4.044636487960815,3.981353521347046,3.9509310722351074,3.826505184173584,3.7612509727478027,1892.8694684505463
51,3.374596357345581,3.5713469982147217,3.969485282897949,4.093644857406616,4.1847124099731445,4.192734003067017,4.049880504608154,4.05815863609314,4.053717136383057,4.0550782680511475,3.992353677749634,3.9535458087921143,1907.755420923233
52,3.553586959838867,3.678086280822754,3.939363718032837,4.057041168212891,4.14060378074646,4.137810230255127,4.136396646499634,4.101879119873047,4.0867743492126465,4.023982763290405,3.983896255493164,3.831230640411377,1891.1195313930511
53,3.285226583480835,3.392164468765259,3.758543014526367,3.9509119987487793,4.032983303070068,4.045564413070679,4.064592123031616,4.084300994873047,4.092575311660767,4.090090990066528,4.048657178878784,4.032819509506226,1906.4964008331299
54,3.4304471015930176,3.6545259952545166,3.941948175430298,4.055264234542847,4.1405534744262695,4.003799200057983,4.0004026889801025,3.9932374954223633,3.9632925987243652,3.9340853691101074,3.9218406677246094,3.840257406234741,1904.5020260810852
55,3.415149688720703,3.6160354614257812,3.9066789150238037,3.9984538555145264,4.095007658004761,4.111195802688599,4.113658666610718,4.117507457733154,4.076892375946045,4.070553779602051,4.002474308013916,3.9661173820495605,1898.9400498867035
56,3.3227944374084473,3.4311327934265137,3.6984825134277344,3.794234037399292,3.9733967781066895,4.034522533416748,4.036839008331299,4.121814250946045,4.201081275939941,4.344228744506836,4.425252914428711,4.43750786781311,671.2349097728729
57,3.4305710792541504,3.615123987197876,3.873721122741699,3.9729132652282715,4.068140506744385,4.079769611358643,4.077045440673828,4.0702738761901855,4.0359344482421875,4.024545431137085,3.9589357376098633,3.912876605987549,1898.6527659893036
58,3.563215732574463,3.7503228187561035,4.030242919921875,4.143475294113159,4.146098375320435,4.073066473007202,4.067129135131836,4.05568528175354,4.014172792434692,3.9919140338897705,3.9389846324920654,3.8582382202148438,1902.7253906726837
59,3.313675880432129,3.4110476970672607,3.6931345462799072,7.955685377120972,3.8171145915985107,3.8521454334259033,3.875199556350708,3.9421226978302,3.9979634284973145,3.993915319442749,4.008717060089111,4.010490894317627,1850.9910099506378
60,3.3888182640075684,3.5539417266845703,3.9638285636901855,4.26296591758728,4.208262920379639,4.234121322631836,4.09133243560791,4.093463659286499,4.082416296005249,4.064376354217529,4.021728277206421,3.9941065311431885,1907.5756027698517
61,3.411984443664551,3.580730676651001,3.8700335025787354,3.945190906524658,4.020150899887085,4.028238773345947,4.02624773979187,4.017086505889893,3.996807336807251,4.003710031509399,3.9828004837036133,3.945373773574829,1901.95760846138
62,3.4262616634368896,3.6011648178100586,3.8552210330963135,3.955272912979126,4.052979946136475,4.059258937835693,4.060438632965088,4.056128740310669,4.0176496505737305,4.0019121170043945,3.9445831775665283,3.8891780376434326,1898.5580117702484
63,3.5881266593933105,3.7976958751678467,3.916064500808716,3.9985897541046143,4.085491418838501,4.087469577789307,4.054908752441406,3.9902286529541016,3.906435251235962,3.896915912628174,3.851731538772583,3.8172097206115723,1904.8425385951996
64,3.5943920612335205,3.683323383331299,3.9108874797821045,4.024331092834473,4.100955247879028,4.0897088050842285,4.045017719268799,3.9600141048431396,3.889115810394287,3.8663156032562256,3.8344030380249023,3.7968008518218994,1903.9066109657288
65,3.401794672012329,3.5422492027282715,3.9569528102874756,4.148669719696045,4.241349697113037,4.270828485488892,4.159718751907349,4.127256631851196,4.116519451141357,4.101708889007568,4.05762505531311,4.032744407653809,1907.9532804489136
66,3.523851156234741,3.6270225048065186,3.8905327320098877,4.010310411453247,4.090900659561157,4.095535039901733,4.083731651306152,4.04017186164856,4.026241302490234,3.9878897666931152,3.917302131652832,3.775972843170166,1895.4973714351654
67,3.303251028060913,3.406879186630249,3.6581783294677734,3.742652416229248,3.939958095550537,9.102935791015625,3.822035074234009,3.8571970462799072,3.8810596466064453,3.9489545822143555,4.003693342208862,3.9949069023132324,1847.3994710445404
68,3.3284006118774414,3.4334487915039062,3.720773458480835,3.8420279026031494,4.049245357513428,4.195605516433716,4.209096193313599,4.243983507156372,4.1736931800842285,4.099939346313477,4.099794149398804,4.091515779495239,1903.7258279323578
69,3.299222230911255,3.3910436630249023,3.6461379528045654,3.725421667098999,3.775322198867798,3.8571360111236572,3.9203014373779297,3.904630184173584,3.959869384765625,4.04525899887085,4.0747339725494385,4.054225444793701,1888.1262791156769
70,3.2905876636505127,3.386265993118286,3.636293649673462,3.706103801727295,3.771087408065796,4.328135251998901,3.848088264465332,3.873868942260742,3.9244158267974854,3.9995832443237305,4.063767910003662,4.053678512573242,1881.8203206062317
71,3.508513927459717,3.5969510078430176,3.8600168228149414,3.948676824569702,4.004227638244629,4.00457501411438,3.9874284267425537,3.989971876144409,3.9901809692382812,3.976332187652588,3.898585796356201,3.8303940296173096,1896.5041694641113
72,3.3679325580596924,3.5355939865112305,3.9244556427001953,4.053744792938232,4.12784218788147,4.154604196548462,4.17079496383667,4.176724433898926,4.182991027832031,4.148628234863281,4.138372182846069,4.058812856674194,1899.5360856056213
73,3.493673801422119,3.6939802169799805,3.9702606201171875,4.0820231437683105,4.120939493179321,4.018870115280151,4.018949031829834,4.008469820022583,3.9787633419036865,3.9488396644592285,3.9083590507507324,3.835860252380371,1905.829674243927
74,3.4617538452148438,3.695039749145508,3.982084274291992,4.093498229980469,4.168135166168213,4.035981178283691,4.031810522079468,4.029678821563721,3.99165678024292,3.966184139251709,3.941455125808716,3.8693583011627197,1906.4377841949463
75,3.4034039974212646,3.5321130752563477,3.8568122386932373,3.963440179824829,4.035284996032715,4.029911756515503,4.026761770248413,4.02864670753479,4.017743110656738,4.016260862350464,4.018740653991699,3.9872848987579346,1892.6325075626373
76,3.236149787902832,3.3400824069976807,3.5823476314544678,3.9202322959899902,3.704120397567749,3.7111449241638184,3.710315227508545,3.7757301330566406,3.795494556427002,3.843299150466919,3.889488458633423,3.9555647373199463,1764.7312779426575
77,3.304168462753296,3.4128575325012207,3.7112064361572266,3.936328172683716,4.066511154174805,4.062923431396484,4.090571880340576,4.11752724647522,4.115499019622803,4.126908540725708,4.097756624221802,4.0835137367248535,1900.4750790596008
78,3.612074851989746,3.791536808013916,4.05544900894165,4.167468786239624,4.267504453659058,4.269230604171753,4.271008491516113,4.248650312423706,4.226334571838379,4.164966106414795,4.127547979354858,3.987974166870117,1896.7197935581207
79,3.3709278106689453,3.5901591777801514,3.9361960887908936,3.92531156539917,4.063294410705566,4.1734185218811035,4.022345066070557,4.0279152393341064,4.0619378089904785,4.0681281089782715,4.0251359939575195,3.9472732543945312,1907.1494410037994
80,3.3152992725372314,3.410468339920044,3.6535263061523438,7.4477996826171875,3.8248910903930664,3.8536019325256348,3.8798208236694336,3.9464635848999023,3.9999325275421143,3.9982917308807373,4.012117862701416,4.010969161987305,1845.3279621601105
81,3.3100223541259766,3.406521797180176,3.6654880046844482,3.746471405029297,3.9115452766418457,4.0415050983428955,4.07260274887085,4.073728799819946,4.110723257064819,4.135383605957031,4.136885404586792,4.135044097900391,1903.8719508647919
82,3.4565038681030273,3.5332422256469727,3.985952615737915,3.8478801250457764,3.9173707962036133,3.8938472270965576,3.8469111919403076,3.7770776748657227,3.7111570835113525,3.697288751602173,3.688469171524048,3.6941983699798584,1898.4600040912628
83,3.3400328159332275,3.4704034328460693,3.8540830612182617,3.8614156246185303,3.9899349212646484,4.056682586669922,4.051909446716309,4.019104242324829,4.0386693477630615,4.044240713119507,4.048659801483154,4.00913667678833,1903.8942527770996
84,3.3616907596588135,3.5580368041992188,3.839898109436035,3.9272000789642334,4.091317892074585,4.489351034164429,4.318843603134155,4.374204874038696,4.376633405685425,4.285254001617432,4.294722080230713,4.351857900619507,902.0615763664246
85,3.5071048736572266,3.7433249950408936,4.017453908920288,4.126683950424194,4.1785569190979,4.062148094177246,4.0576171875,4.05205225944519,4.0193727016448975,3.986454486846924,3.9474785327911377,3.8764543533325195,1905.11531996727
86,3.3086955547332764,3.4198503494262695,3.678328037261963,3.7824416160583496,3.960279703140259,4.011903762817383,4.008255243301392,4.111169338226318,4.516399383544922,4.368251800537109,4.394944190979004,4.392163038253784,678.8252327442169
87,3.3243072032928467,3.459850788116455,3.845357894897461,4.064579010009766,4.145768642425537,4.169031143188477,4.114354372024536,4.0332417488098145,4.03926420211792,4.030110597610474,3.980719566345215,3.9638471603393555,1909.6696419715881
88,3.7535479068756104,3.877372980117798,4.173975944519043,4.256101608276367,4.205326557159424,4.205322027206421,4.1944966316223145,4.14519476890564,4.116934537887573,4.069519758224487,3.984999656677246,3.896392822265625,1902.3912694454193
89,3.2684781551361084,3.364853620529175,3.6081292629241943,3.854306936264038,3.748152017593384,3.7611589431762695,3.8120107650756836,3.8758997917175293,4.060442686080933,4.131773948669434,4.152056455612183,4.188045978546143,1874.3604381084442
90,3.2736518383026123,3.3765792846679688,3.625430107116699,3.696572780609131,3.745988607406616,3.741889476776123,6.5200090408325195,3.7459018230438232,3.777587652206421,3.748399019241333,3.750715732574463,3.754368543624878,1833.78382730484
91,3.2817797660827637,3.386204719543457,3.9157791137695312,3.706547498703003,3.7592930793762207,3.7736430168151855,4.688116550445557,3.853809356689453,3.871918201446533,3.9226953983306885,3.9933629035949707,4.069317579269409,1793.7557051181793
92,3.4323954582214355,3.622480630874634,3.8951382637023926,3.991877794265747,4.089399576187134,4.10263466835022,4.098391056060791,4.102065801620483,4.063894271850586,4.052257537841797,4.084594488143921,3.9441699981689453,1895.2624144554138
93,3.384769916534424,3.4946200847625732,3.785606861114502,3.9027740955352783,4.034989833831787,4.100718021392822,4.085208892822266,4.048527002334595,4.062729120254517,4.080263614654541,4.069860458374023,4.034737825393677,1901.3320274353027
94,3.379031181335449,3.503607749938965,3.8043160438537598,3.966191530227661,4.054631471633911,4.0409276485443115,4.00172758102417,4.03223729133606,4.0477166175842285,4.041194200515747,3.990670680999756,3.907407522201538,1905.080575466156
95,3.2558579444885254,3.3533518314361572,3.601411819458008,3.68641996383667,3.7449283599853516,7.035426139831543,3.756568193435669,3.8318140506744385,3.805257797241211,3.845289707183838,3.9081554412841797,3.963021993637085,1830.904727935791
96,3.4306585788726807,3.654909372329712,4.04947829246521,4.166723966598511,4.265961408615112,4.218446969985962,4.116248369216919,4.12391209602356,4.106149435043335,4.069913148880005,4.043482065200806,3.9806792736053467,1908.660004377365
97,3.2514309883117676,3.346806287765503,3.6001393795013428,3.685781478881836,3.832747220993042,3.963974952697754,3.9967217445373535,4.004065990447998,4.030475616455078,4.055356740951538,4.058320045471191,4.060239315032959,1903.2841997146606
98,3.25765323638916,3.3538360595703125,3.596984624862671,3.6765077114105225,3.7426741123199463,3.7674992084503174,3.8249404430389404,3.937239646911621,4.092429161071777,4.1335344314575195,4.158063173294067,4.162801504135132,1882.734578371048
99,3.3500571250915527,3.4621455669403076,3.758047342300415,3.9052340984344482,3.9835612773895264,3.9940152168273926,3.9837725162506104,3.999387741088867,3.9905776977539062,3.995640277862549,3.9877400398254395,3.9909045696258545,1887.915672302246
