Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
20,3.354398488998413,3.745504379272461,4.0513410568237305,4.173054933547974,4.278176546096802,4.2959067821502686,4.288190126419067,4.288495779037476,4.281798362731934,4.1512532234191895,4.287978172302246,4.202879190444946,1462.8081772327423
21,3.30249285697937,3.6738314628601074,4.147831916809082,4.251614570617676,4.352510452270508,4.391633749008179,4.35625147819519,4.395861625671387,4.439541578292847,4.483872175216675,4.513028383255005,4.360544443130493,1178.8225753307343
22,3.378492832183838,3.7805404663085938,4.289313077926636,4.202005386352539,4.3144097328186035,4.327036142349243,4.332674980163574,4.343205213546753,4.3479461669921875,4.319931983947754,4.061613082885742,3.9617269039154053,1505.7481532096863
23,3.565809965133667,3.8484272956848145,4.150757789611816,4.29938817024231,4.389959096908569,4.3995161056518555,4.404278039932251,4.4087817668914795,4.412691593170166,4.192161798477173,4.062023878097534,3.9027435779571533,1504.0853588581085
24,3.4196274280548096,3.747112274169922,4.030797958374023,4.166536808013916,4.256913661956787,4.266488552093506,4.256854057312012,4.2568747997283936,4.268930912017822,5.935164928436279,4.158339738845825,3.913163185119629,1461.8776082992554
25,3.2994301319122314,3.715554714202881,4.0478410720825195,4.172110080718994,4.288512706756592,4.317062139511108,4.327347040176392,4.343035936355591,4.340369939804077,4.350376844406128,4.133553504943848,4.000891923904419,1507.993397951126
26,3.522625684738159,3.9237213134765625,4.219366550445557,4.345884323120117,4.445066690444946,4.420154094696045,4.441786289215088,4.4963061809539795,4.5361645221710205,4.573764801025391,4.404111385345459,5.551832437515259,1188.4561550617218
27,3.43327260017395,3.706444501876831,4.035898923873901,4.1665449142456055,4.256094932556152,4.237665176391602,4.224482536315918,4.1414947509765625,4.104452848434448,4.0942816734313965,4.004600763320923,3.9235100746154785,1467.077402830124
28,3.2989132404327393,3.711625814437866,4.036403179168701,4.166698694229126,4.2832043170928955,4.3036417961120605,4.311883926391602,4.321441650390625,4.327439546585083,4.330728054046631,4.127236843109131,3.9958975315093994,1508.4816315174103
29,3.6228959560394287,3.925757884979248,4.214409589767456,4.348473310470581,4.447164058685303,4.799614906311035,4.4507410526275635,4.513891220092773,4.557657957077026,4.525555372238159,4.276189088821411,4.283982992172241,1191.1663930416107
30,3.21175479888916,3.4081411361694336,3.8472962379455566,3.7372748851776123,3.815455198287964,3.909888982772827,4.037656307220459,4.098651170730591,4.163066148757935,4.190806865692139,4.190056562423706,4.2325990200042725,1302.6113424301147
31,3.3740174770355225,3.7553422451019287,4.053183078765869,4.183013200759888,4.2834861278533936,4.296089172363281,4.290236473083496,4.302158355712891,4.444740295410156,4.171656131744385,4.282862901687622,4.104835748672485,1464.4708342552185
32,3.319342613220215,3.5704572200775146,3.9031198024749756,4.124248027801514,4.2257466316223145,4.2854673862457275,4.312679052352905,4.3214638233184814,4.317145109176636,4.244616985321045,4.1881303787231445,4.1749773025512695,1456.2378346920013
33,3.245774507522583,3.4416956901550293,3.7525858879089355,4.086875915527344,4.258398056030273,4.298326253890991,4.34851336479187,4.37799596786499,4.3859803676605225,4.401529550552368,4.399926662445068,4.400187253952026,1510.9551410675049
34,3.3173770904541016,3.723938226699829,4.108314514160156,4.236301898956299,4.334509611129761,4.377922534942627,4.3666298389434814,4.3676438331604,4.353911876678467,4.299096345901489,4.670329332351685,4.276430130004883,1463.6444017887115
35,3.2254490852355957,3.42020845413208,3.7312123775482178,4.062783241271973,4.2268760204315186,4.270219802856445,4.319634675979614,4.351908445358276,4.368167161941528,4.376030683517456,4.37418794631958,4.374382257461548,1512.9156715869904
36,3.378131628036499,3.7504782676696777,4.043988227844238,4.172858953475952,4.2722461223602295,4.284832000732422,4.278880596160889,4.280439853668213,4.274011611938477,4.150486707687378,4.267658948898315,4.080352306365967,1460.9940948486328
37,3.5197947025299072,3.8238298892974854,4.126910209655762,4.392287254333496,4.364970684051514,4.372145652770996,4.373083591461182,4.383795976638794,4.3894362449646,4.227588176727295,4.063459873199463,3.905686855316162,1504.8169782161713
38,3.2497572898864746,3.4210691452026367,3.66656756401062,3.7454819679260254,3.776972532272339,3.7729077339172363,3.785954236984253,3.775460720062256,4.6674463748931885,3.78286075592041,3.7884066104888916,3.8326568603515625,47.1181435585022
39,3.226166009902954,3.5599582195281982,4.02220344543457,4.231835842132568,4.244207143783569,4.296560764312744,4.310688495635986,4.3247950077056885,4.3303117752075195,4.341991424560547,4.2955482006073,4.050610303878784,1506.3399941921234
40,3.3805196285247803,3.7479701042175293,4.030444145202637,4.16972804069519,4.272889614105225,4.2778143882751465,4.273668050765991,4.270889520645142,4.273635387420654,4.148400068283081,4.25834584236145,4.078186750411987,1462.5495591163635
41,3.3062424659729004,3.7140700817108154,4.089423656463623,4.2153520584106445,4.321070432662964,4.347771406173706,4.349128484725952,4.346013784408569,4.335367918014526,4.27642560005188,4.591754198074341,4.269123077392578,1461.5787870883942
42,3.237759828567505,3.462817907333374,3.9041552543640137,4.166357755661011,4.276298522949219,4.321453809738159,4.3545472621917725,4.374864101409912,4.37562370300293,4.387910842895508,4.387430191040039,4.262434959411621,1510.6131691932678
43,3.4999210834503174,3.7658634185791016,4.067383527755737,4.198019504547119,4.261396408081055,4.261690855026245,4.186451196670532,4.118311882019043,4.0960869789123535,4.054042816162109,3.9599497318267822,3.8683199882507324,1467.8703730106354
44,3.2268221378326416,3.434037446975708,3.812750816345215,4.152987957000732,4.430441379547119,4.298346757888794,4.345438718795776,4.359911203384399,4.369347810745239,4.379070281982422,4.3815367221832275,4.317484617233276,1510.2982635498047
45,3.2478580474853516,3.63554310798645,4.014447450637817,4.136266231536865,4.228730201721191,4.267462491989136,4.2683186531066895,4.2695887088775635,4.264310836791992,4.362738847732544,5.507067441940308,4.15123724937439,1462.2879407405853
46,3.440324544906616,3.704387664794922,4.019455909729004,4.151354789733887,4.240358829498291,4.355115652084351,4.201867580413818,4.119811296463013,4.087329387664795,4.072871208190918,3.985761880874634,3.904142141342163,1469.3339214324951
47,3.3257765769958496,3.6486754417419434,3.950500011444092,4.096017360687256,4.180377006530762,4.1993937492370605,4.403094291687012,4.171812057495117,4.089191913604736,4.0759594440460205,4.045002460479736,3.952167510986328,1465.814768075943
48,3.2593774795532227,3.578077793121338,4.095977067947388,4.211298227310181,4.313516616821289,4.343475818634033,4.32207179069519,4.347948312759399,4.387609004974365,4.431222677230835,4.487781286239624,4.382773160934448,1174.0897014141083
49,3.345149040222168,3.7746999263763428,4.2035815715789795,4.293351888656616,4.398195028305054,4.445405006408691,4.3971107006073,4.445839166641235,4.4985809326171875,4.537276268005371,4.557452440261841,4.3324079513549805,1179.0647232532501
50,3.4112772941589355,3.8063623905181885,4.168144702911377,4.237095594406128,4.353724479675293,4.367172002792358,4.3710761070251465,4.384016752243042,4.390649795532227,4.3390820026397705,4.088114023208618,3.986515522003174,1506.2389559745789
51,3.299286127090454,3.878361940383911,3.9476890563964844,4.105549097061157,4.20235800743103,4.233808755874634,4.216907739639282,4.216724395751953,4.137561798095703,4.090341091156006,4.076508522033691,4.033951997756958,1464.543913602829
52,3.274096727371216,3.648092269897461,4.062234401702881,4.192009449005127,4.29859733581543,4.3428709506988525,4.3422019481658936,4.35012149810791,4.359019041061401,4.3754212856292725,4.258310079574585,4.05312705039978,1508.6311101913452
53,3.4446675777435303,3.779078245162964,4.069834232330322,4.20606803894043,4.299880504608154,4.3033106327056885,4.29668116569519,4.295426845550537,4.295796155929565,5.7257912158966064,4.281623125076294,3.920022487640381,1461.2711911201477
54,3.54152512550354,3.8008785247802734,4.0888237953186035,4.23392391204834,4.315436840057373,4.309280157089233,4.3095927238464355,4.305058479309082,4.196399211883545,4.353098630905151,4.170338869094849,3.9154484272003174,1461.5458323955536
55,3.273618221282959,3.5484533309936523,4.11058497428894,4.261657238006592,4.369160890579224,4.386723041534424,4.377877473831177,4.407835006713867,4.438214540481567,4.493207931518555,4.546194076538086,4.469815015792847,1184.442310810089
56,3.2882044315338135,3.5609138011932373,3.93192982673645,4.096381902694702,4.189783811569214,4.22483491897583,4.2232136726379395,4.244274139404297,4.164517164230347,4.105947494506836,4.078538179397583,4.032770156860352,1460.9137878417969
57,3.4038755893707275,3.819699287414551,4.117396116256714,4.259597301483154,4.370011568069458,4.386537551879883,4.388575553894043,4.4027814865112305,4.401418209075928,4.3639562129974365,4.155726432800293,4.001152276992798,1506.6154434680939
58,3.520918130874634,3.7794923782348633,4.073175668716431,4.210401296615601,4.298501491546631,4.2890496253967285,4.294080018997192,4.281499862670898,4.184647083282471,4.271225452423096,4.251923322677612,3.916900396347046,1461.2284762859344
59,3.4919066429138184,3.867063522338867,4.167309999465942,4.311170816421509,4.413143873214722,4.42259407043457,4.416219472885132,4.4134521484375,4.412581443786621,5.8716230392456055,4.2946600914001465,4.024235248565674,1462.3679203987122
60,3.8884286880493164,4.174934148788452,4.475808382034302,4.57736611366272,4.664448499679565,4.693194627761841,4.6424782276153564,4.679014682769775,4.675808429718018,4.647097826004028,4.671957015991211,4.672628164291382,321.54172229766846
61,3.220510959625244,3.4821841716766357,3.9760522842407227,4.150380373001099,4.233230352401733,4.28350043296814,4.301384687423706,4.305958271026611,4.299144268035889,4.293003559112549,4.197263717651367,4.408045768737793,1468.5249435901642
62,3.242594003677368,3.436316728591919,3.6798012256622314,3.792971134185791,3.8426897525787354,3.938849687576294,4.033692359924316,4.081421375274658,4.111599445343018,4.1127049922943115,4.121344804763794,4.125288248062134,1451.5976614952087
63,3.452151298522949,3.7213127613067627,4.046975135803223,4.179413795471191,4.245979309082031,4.47544527053833,4.216168403625488,4.135633945465088,4.102920770645142,4.0884881019592285,3.990185022354126,3.9208269119262695,1468.2584156990051
64,3.50040602684021,3.79732346534729,4.08280348777771,4.226362228393555,4.312871694564819,4.310628414154053,4.305415391921997,4.302955865859985,4.25542426109314,4.912163734436035,4.279054403305054,3.935190200805664,1461.1245715618134
65,3.3520827293395996,3.6086266040802,3.9297447204589844,4.04590916633606,4.071447849273682,4.087640047073364,4.090611219406128,4.070693731307983,4.060544490814209,4.0368969440460205,3.9823415279388428,3.8650062084198,1508.4248127937317
66,3.45953106880188,3.747215986251831,4.040506839752197,4.176279544830322,4.268876075744629,4.2705981731414795,4.264759540557861,4.257619857788086,4.23179292678833,5.14651083946228,4.151585817337036,3.89780855178833,1461.9921791553497
67,3.261190414428711,3.5012497901916504,3.829700231552124,4.049077749252319,4.19863486289978,4.1955366134643555,4.220285892486572,4.2286107540130615,4.242523431777954,4.1832802295684814,4.163837909698486,4.126981735229492,1448.7339069843292
68,3.579164505004883,3.8518903255462646,4.1638360023498535,4.308753252029419,4.402214050292969,4.413859128952026,4.41986346244812,4.427693128585815,4.419579029083252,4.1882758140563965,4.071045398712158,3.9029393196105957,1502.8396830558777
69,3.3201682567596436,3.740229368209839,4.08694314956665,4.216574192047119,4.329641342163086,4.35407018661499,4.362234592437744,4.37835431098938,4.379109621047974,4.381882667541504,4.153915643692017,4.034391164779663,1508.1506621837616
70,3.244563341140747,3.496474266052246,3.8419382572174072,4.231535911560059,4.338260173797607,4.388699293136597,4.624297380447388,4.409918308258057,4.424328327178955,4.471735239028931,4.505906343460083,4.57724142074585,1073.586110830307
71,3.373685598373413,3.675912618637085,3.984956741333008,4.124608755111694,4.200639009475708,4.250715255737305,4.325680494308472,4.211037635803223,4.106006145477295,4.089059352874756,4.013397932052612,3.921015739440918,1467.6636464595795
72,3.505894660949707,3.767988681793213,4.082282066345215,4.21317982673645,4.483608722686768,4.2718000411987305,4.188684463500977,4.1353230476379395,4.103474140167236,4.070051908493042,3.9752347469329834,3.8861565589904785,1467.9926085472107
73,3.3340890407562256,3.6156935691833496,3.9043447971343994,4.011545419692993,4.075785160064697,4.116892099380493,4.0845513343811035,4.074107646942139,4.071242094039917,4.049643278121948,4.018994092941284,3.9419639110565186,1508.8800919055939
74,3.225726842880249,3.4289700984954834,3.6771609783172607,3.7901110649108887,3.894744873046875,4.007744312286377,4.104827165603638,4.179275274276733,4.282920598983765,4.2496562004089355,4.682163953781128,4.222246408462524,1374.0815942287445
75,3.68253493309021,3.949153184890747,4.265131950378418,4.416981935501099,4.501199245452881,4.504256248474121,4.511207818984985,4.520153522491455,4.48442816734314,4.21744179725647,4.10624885559082,3.9638962745666504,1503.3815257549286
76,3.5354011058807373,3.7984464168548584,4.089710235595703,4.2401721477508545,4.312148809432983,4.310295820236206,4.3143579959869385,4.297893285751343,4.19787073135376,4.494558572769165,4.16990852355957,3.9135377407073975,1461.3078680038452
77,3.29101300239563,3.5766000747680664,4.0969531536102295,4.274139404296875,4.585721015930176,4.402222633361816,4.388088941574097,4.412006855010986,4.467877626419067,4.495277643203735,4.553844928741455,4.477966070175171,1183.9082839488983
78,3.5996360778808594,3.854522943496704,4.1448259353637695,4.216608762741089,4.226918697357178,4.152633190155029,4.093353748321533,4.109039783477783,4.031681537628174,3.946577787399292,3.8173768520355225,3.7885003089904785,1466.2608931064606
79,3.280914545059204,3.532946825027466,3.885176658630371,4.06658935546875,4.1897501945495605,4.276226043701172,4.2565202713012695,4.653998851776123,4.223428726196289,4.140612602233887,4.1096274852752686,4.093995094299316,1455.4648728370667
80,3.267721176147461,3.520287275314331,3.7243173122406006,3.864518880844116,3.9982364177703857,4.128225803375244,4.186058759689331,4.240959644317627,4.267299175262451,4.281108617782593,4.3292858600616455,4.288208246231079,1410.8041450977325
81,3.3671531677246094,3.740556240081787,4.034012079238892,4.161410570144653,4.2660744190216064,4.272827625274658,4.2675793170928955,4.273061275482178,4.323317527770996,4.1371190547943115,4.254180908203125,4.081623315811157,1464.3226974010468
82,3.4806406497955322,3.7340526580810547,4.075250864028931,4.19693660736084,4.262372016906738,4.267024993896484,4.189067840576172,4.116082668304443,4.094809532165527,4.064546585083008,3.973005533218384,3.880669355392456,1467.763946056366
83,3.309544324874878,3.736849308013916,4.142568588256836,4.238363265991211,4.332624912261963,4.383270978927612,4.3418779373168945,4.377732992172241,4.429713487625122,4.467071771621704,4.490607976913452,4.2934980392456055,1178.7742757797241
84,3.4795432090759277,3.789842128753662,4.094517946243286,4.222374677658081,4.3278656005859375,4.331954479217529,4.336473703384399,4.345432281494141,4.350050210952759,4.226293563842773,4.0349977016448975,3.9101712703704834,1504.402601480484
85,3.651038646697998,3.9240000247955322,4.4050610065460205,4.349923849105835,4.413661241531372,4.432173490524292,4.4608423709869385,4.510771036148071,4.573695659637451,4.515291452407837,4.258138418197632,4.298566818237305,1191.8513901233673
86,3.489246129989624,3.8156814575195312,4.121320486068726,4.25041127204895,4.359391212463379,4.367316246032715,4.371886491775513,4.38518762588501,4.387284278869629,4.256414890289307,4.058225631713867,3.9240808486938477,1503.16139626503
87,3.272240161895752,3.550290822982788,4.104783535003662,4.254814386367798,4.363990306854248,4.385382890701294,4.378594875335693,4.408189058303833,4.503593921661377,4.489620685577393,4.544292449951172,4.469350337982178,1186.5196933746338
88,3.1704115867614746,3.410799980163574,3.62933087348938,3.663949966430664,3.698359251022339,3.69659161567688,3.692826509475708,3.6911284923553467,3.6981828212738037,3.720932722091675,3.9943792819976807,3.8512604236602783,1173.2371759414673
89,3.2310121059417725,3.517777919769287,4.008448600769043,4.181921482086182,4.280547380447388,4.328751087188721,4.357591390609741,4.3679563999176025,4.373063802719116,4.379263877868652,4.363357782363892,4.134588718414307,1507.5637164115906
90,3.533578634262085,3.7961854934692383,4.105205059051514,4.237319231033325,4.282408714294434,4.273791790008545,4.195746183395386,4.1397528648376465,4.131698846817017,4.056926727294922,3.9774792194366455,3.8653688430786133,1467.878177165985
91,3.476076364517212,3.770331859588623,4.055256605148315,4.2031049728393555,4.290774822235107,4.28725004196167,4.287297010421753,4.279567718505859,4.236614942550659,4.925751209259033,4.168057680130005,3.9173977375030518,1460.2347402572632
92,3.529244899749756,3.782078981399536,4.080772638320923,4.214196443557739,4.3035125732421875,4.309286117553711,4.317636489868164,4.321882247924805,4.323505640029907,4.131986618041992,3.9987871646881104,3.839094638824463,1504.309422492981
93,3.3327865600585938,3.717012882232666,4.009336471557617,4.13907527923584,4.248899698257446,4.261382818222046,4.251071214675903,4.253442287445068,4.254584074020386,4.135724306106567,4.2434303760528564,4.093374967575073,1463.8755974769592
94,3.4848806858062744,3.6935782432556152,3.94354510307312,4.004615545272827,4.263602256774902,4.43425178527832,4.0436155796051025,4.002941370010376,4.007481575012207,4.013959169387817,4.008670091629028,4.028232097625732,570.0964126586914
95,3.6173758506774902,3.9102611541748047,4.194169759750366,4.324809789657593,4.412199020385742,4.688591241836548,4.420980215072632,4.48440146446228,4.526538848876953,4.508932828903198,4.253561735153198,4.255433082580566,1192.3281047344208
96,3.196484327316284,3.4091081619262695,3.7987935543060303,4.114149570465088,4.258591413497925,4.251807928085327,4.310378074645996,4.3190226554870605,4.325790643692017,4.339403390884399,4.338853359222412,4.298988103866577,1510.4941401481628
97,3.229166030883789,3.425401449203491,3.6791841983795166,3.9822418689727783,3.964301586151123,4.046419382095337,4.122714996337891,4.190425872802734,4.22154426574707,4.243288516998291,4.38051700592041,4.210393190383911,1392.2342987060547
98,3.4554412364959717,3.778092861175537,4.059477090835571,4.197786808013916,4.28665828704834,4.285801887512207,4.288383960723877,4.286242485046387,4.280738830566406,5.793113470077515,4.280607461929321,3.927093505859375,1461.575760126114
99,3.602052688598633,3.903103828430176,4.180068492889404,4.31412148475647,4.413501739501953,4.815656423568726,4.4193243980407715,4.4822986125946045,4.522026777267456,4.498937368392944,4.257988691329956,4.280444383621216,1188.0242586135864
