Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
52,2.221406936645508,2.4246623516082764,2.5828890800476074,2.8805530071258545,2.8005664348602295,2.800386428833008,2.755034923553467,7.4739439487457275,2.814403772354126,2.7912988662719727,2.7812087535858154,2.735017776489258
53,2.218696117401123,2.466853618621826,2.692547559738159,2.7258248329162598,2.7553915977478027,2.7697176933288574,2.791288137435913,2.772738218307495,2.7952358722686768,2.8417792320251465,2.7798588275909424,2.7402124404907227
54,2.2825629711151123,2.4230427742004395,2.583820343017578,2.880789041519165,2.8015048503875732,2.8022422790527344,2.75510311126709,7.465430498123169,2.8164002895355225,2.7906224727630615,2.7799763679504395,2.7286429405212402
55,2.0164144039154053,2.3814871311187744,2.6116645336151123,2.702514171600342,2.792705774307251,2.828538656234741,2.8290252685546875,2.7979705333709717,7.703297138214111,3.060082197189331,2.818143129348755,2.814101219177246
56,2.153465509414673,2.453256845474243,2.634605884552002,2.759641647338867,2.856947898864746,2.8525359630584717,2.8433711528778076,2.8540735244750977,2.86055588722229,2.856492519378662,2.838308095932007,2.7902140617370605
57,2.070021867752075,2.369109630584717,2.5385076999664307,2.5900402069091797,2.6754415035247803,3.064075469970703,2.709486722946167,2.7398993968963623,2.7753305435180664,2.78385853767395,2.8252363204956055,2.811483383178711
58,2.110645294189453,2.4458796977996826,2.608086585998535,2.725003957748413,2.824647903442383,2.8306493759155273,2.8045601844787598,8.002289056777954,2.8151445388793945,2.8168866634368896,2.8103976249694824,2.757326364517212
59,2.332942485809326,2.43084979057312,2.5927772521972656,2.71816086769104,2.8089919090270996,2.8114020824432373,2.7507569789886475,7.277318954467773,2.8112127780914307,2.8053650856018066,2.7933943271636963,2.740259885787964
60,2.009204864501953,2.3993983268737793,2.597121477127075,2.6847872734069824,2.782963752746582,2.810987710952759,2.8105194568634033,2.7441046237945557,7.194137096405029,2.812194585800171,2.8071818351745605,2.794851064682007
61,2.1154961585998535,2.4359538555145264,2.6097123622894287,2.731804847717285,2.842761993408203,2.84330153465271,2.834885835647583,2.843329429626465,2.845991611480713,2.854713201522827,2.8266732692718506,2.8010659217834473
62,2.2543046474456787,2.392914295196533,2.6466064453125,2.614041805267334,2.7220897674560547,2.8489527702331543,2.6342129707336426,2.6013412475585938,2.779505968093872,2.591817855834961,2.69618821144104,2.7161717414855957
63,2.100084066390991,2.3588857650756836,2.5371787548065186,2.635406255722046,2.6975719928741455,2.682112455368042,2.6798853874206543,2.6802515983581543,2.870767116546631,2.6908462047576904,2.628366470336914,2.560192823410034
64,2.1277403831481934,2.3975980281829834,2.4497036933898926,6.929141283035278,2.614208221435547,2.610337972640991,2.636003017425537,2.7005820274353027,2.6579108238220215,2.672180414199829,2.699108362197876,2.7019073963165283
65,2.1874873638153076,2.4918148517608643,2.8126420974731445,2.6649246215820312,2.7160942554473877,2.736560344696045,2.768115758895874,2.954230546951294,2.7975516319274902,2.6806821823120117,2.856417179107666,2.773332357406616
66,2.150649309158325,2.4278934001922607,2.5906620025634766,2.6626365184783936,2.6513988971710205,2.601991653442383,7.3959290981292725,2.8312249183654785,2.652756929397583,2.764415740966797,2.712477922439575,2.6878697872161865
67,2.1325888633728027,2.4340555667877197,2.6551589965820312,2.7899932861328125,2.8225326538085938,2.8385419845581055,2.832716941833496,2.800398826599121,2.837869167327881,3.3039896488189697,2.8376471996307373,2.8965797424316406
68,2.1236472129821777,2.3620524406433105,2.512340545654297,2.5685601234436035,2.62070894241333,2.6433353424072266,2.5696277618408203,7.54095458984375,2.580339193344116,2.596782922744751,2.616464614868164,2.6828794479370117
69,2.4802603721618652,2.8841044902801514,3.121375322341919,3.245938777923584,3.3089778423309326,3.412255048751831,3.333991289138794,3.288926362991333,3.1884028911590576,3.234489917755127,3.2160303592681885,3.2718136310577393
70,2.055259943008423,2.3338706493377686,2.5765819549560547,2.605684280395508,2.6667556762695312,2.68978214263916,2.69801664352417,2.683053731918335,2.6867449283599854,2.7946417331695557,2.6947808265686035,2.690924882888794
71,2.315626859664917,2.4591872692108154,2.623434066772461,2.747438669204712,2.8406147956848145,2.8415040969848633,2.7597334384918213,7.121779918670654,3.052123546600342,2.8245654106140137,2.822242498397827,2.7670912742614746
72,2.1368846893310547,2.4274401664733887,2.6150527000427246,2.7380118370056152,2.836820602416992,2.832928419113159,2.8253438472747803,2.836186408996582,2.837242603302002,2.8350682258605957,2.8170347213745117,2.7846920490264893
73,2.1171483993530273,2.447564125061035,2.6210720539093018,2.7431254386901855,2.851041078567505,2.8503341674804688,2.844491720199585,2.851301431655884,2.8564538955688477,2.8664844036102295,2.833728075027466,2.8116793632507324
74,2.1533281803131104,2.416450023651123,2.5933473110198975,2.7144978046417236,2.8149495124816895,2.884709119796753,2.811614513397217,2.8113698959350586,2.817969560623169,2.8198401927948,2.793734312057495,2.7807624340057373
75,2.119377613067627,2.4517834186553955,2.6310677528381348,2.7549939155578613,2.8662376403808594,2.8620264530181885,2.861518144607544,2.864490032196045,2.8689029216766357,2.8755009174346924,2.848036289215088,2.8267409801483154
76,2.0693304538726807,2.3456249237060547,2.518667221069336,2.619373321533203,2.67933988571167,2.6626546382904053,2.6556310653686523,2.6604630947113037,2.8238041400909424,2.669369697570801,2.6142115592956543,2.5412073135375977
77,2.167011260986328,2.4715449810028076,2.720789670944214,2.816044807434082,2.852644443511963,2.856264352798462,2.8285562992095947,2.8418538570404053,2.865744113922119,2.860666036605835,2.8904225826263428,2.921968460083008
78,2.161259651184082,2.4533441066741943,2.6418638229370117,2.7701597213745117,2.866560697555542,2.8658647537231445,2.8595566749572754,2.8678364753723145,2.8720381259918213,2.8659496307373047,2.8521668910980225,2.7934494018554688
79,2.1036572456359863,2.3973095417022705,2.5867574214935303,2.669841766357422,2.746657609939575,2.765395402908325,2.75346302986145,2.658505916595459,7.206578254699707,2.828258514404297,2.658531427383423,2.6184072494506836
80,2.0836310386657715,2.3740546703338623,2.5027449131011963,2.5925755500793457,2.672966241836548,2.6827175617218018,2.6614723205566406,2.6540560722351074,2.661496877670288,2.668059825897217,2.6761415004730225,2.6321892738342285
81,2.322047233581543,2.459298610687256,2.625682830810547,2.8182969093322754,2.842047929763794,2.845792770385742,2.782984972000122,7.35198974609375,3.0550317764282227,2.826693058013916,2.828848123550415,2.7661890983581543
82,2.0504918098449707,2.4586269855499268,2.6537091732025146,2.7462759017944336,2.8447747230529785,2.9725348949432373,2.8711771965026855,9.479773998260498,3.06013560295105,2.8559370040893555,2.857964038848877,2.7951159477233887
83,2.0944907665252686,2.404076337814331,2.560149669647217,2.669381618499756,2.753164768218994,2.8023698329925537,2.8535315990448,2.8267629146575928,2.8480358123779297,2.830800771713257,2.8208117485046387,2.8486907482147217
84,2.1536142826080322,2.4469285011291504,2.657163619995117,2.600161075592041,2.7192249298095703,2.6545262336730957,2.630192518234253,2.7049343585968018,2.698026180267334,2.6821916103363037,2.665938377380371,2.701335906982422
85,2.265885829925537,2.466127872467041,2.631972312927246,2.8065197467803955,2.851076602935791,2.848435401916504,2.791428327560425,7.339383363723755,3.0491909980773926,2.8357882499694824,2.8387413024902344,2.7747039794921875
86,2.1574759483337402,2.4420177936553955,2.63165020942688,2.7717490196228027,2.84477162361145,2.8443334102630615,2.9778177738189697,2.847869873046875,2.8482351303100586,2.8322982788085938,2.817476987838745,2.702641487121582
87,2.150238513946533,2.3382349014282227,2.4962284564971924,2.586793899536133,2.658827066421509,2.6707658767700195,2.661658525466919,2.652817964553833,2.653311014175415,2.6594557762145996,2.672121524810791,2.6591780185699463
88,2.124533176422119,2.4411919116973877,2.614645481109619,2.742269515991211,2.8458874225616455,2.84322452545166,2.842437744140625,2.848827600479126,2.8537497520446777,2.8638949394226074,2.8310799598693848,2.8095052242279053
89,2.2257440090179443,2.414426565170288,2.577768087387085,2.8806543350219727,2.7547881603240967,2.7442164421081543,2.674769401550293,7.552219867706299,2.8162214756011963,2.647245407104492,2.614147186279297,2.5806562900543213
90,2.1003191471099854,2.3583734035491943,2.4874579906463623,2.6055490970611572,2.6819655895233154,2.679008722305298,2.655893087387085,2.6781868934631348,2.6091256141662598,8.2754967212677,2.613781213760376,2.6214661598205566
91,2.0111734867095947,2.2608280181884766,2.4809787273406982,2.698704719543457,2.7713565826416016,2.798314332962036,2.851147413253784,2.8566112518310547,2.852727174758911,2.869730234146118,2.874451160430908,2.872023582458496
92,2.307647943496704,2.4195263385772705,2.650834798812866,2.6604063510894775,2.6086184978485107,2.6969683170318604,2.682252883911133,2.709462881088257,2.688511848449707,2.6925487518310547,2.6808578968048096,2.63948655128479
93,2.0445404052734375,2.388123035430908,2.49908709526062,2.5884950160980225,2.6626038551330566,2.6697347164154053,2.669083833694458,2.6566383838653564,2.658839225769043,2.6639609336853027,2.671627998352051,2.661531448364258
94,2.340186834335327,2.436671257019043,2.594569206237793,2.718798875808716,2.8123257160186768,2.8091626167297363,2.750784397125244,7.269069194793701,2.8034327030181885,2.80671763420105,2.7999050617218018,2.7494819164276123
95,2.1182925701141357,2.375803232192993,2.538593292236328,2.6506266593933105,2.657724142074585,2.6716575622558594,2.6706063747406006,2.67789626121521,2.677140712738037,2.609395980834961,7.344709157943726,2.804243564605713
96,2.156066417694092,2.3368194103240967,2.534804582595825,2.614888906478882,2.7085793018341064,2.6648218631744385,2.601621150970459,2.635734796524048,2.6532771587371826,2.649604320526123,2.6624257564544678,2.6804141998291016
97,2.2837793827056885,2.355060577392578,2.5635464191436768,2.6691019535064697,2.731916904449463,2.73805832862854,2.7618460655212402,2.760756015777588,2.7259867191314697,8.313301086425781,2.81819748878479,2.6575043201446533
98,2.09952449798584,2.3925371170043945,2.5465500354766846,2.655161142349243,2.727703332901001,2.7173120975494385,2.633845567703247,7.299844741821289,2.8249826431274414,2.6233808994293213,2.5882368087768555,2.554152250289917
99,2.132063388824463,2.4812638759613037,2.657496690750122,2.7780792713165283,2.8883423805236816,2.887056589126587,2.88215970993042,2.887566089630127,2.892505168914795,2.899754762649536,2.8665292263031006,2.8501763343811035
