Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
10,2.069685220718384,2.33516526222229,2.6184701919555664,2.7200543880462646,2.832531690597534,4.55848503112793,2.916990280151367,2.912045955657959,2.996046304702759,2.960798501968384,2.908843517303467,2.908024787902832
11,1.98549222946167,2.189286708831787,2.4360740184783936,2.5496749877929688,2.6303551197052,2.7559821605682373,2.792464256286621,2.7839696407318115,2.7103629112243652,2.704930543899536,2.654137134552002,2.6320042610168457
12,2.072817325592041,2.355398416519165,2.646218776702881,2.773960590362549,2.9779560565948486,2.874464273452759,2.8818423748016357,2.8824856281280518,2.8908917903900146,2.841999053955078,2.7407548427581787,2.6510486602783203
13,2.1970667839050293,2.45090651512146,3.235281467437744,3.6761322021484375,3.7338707447052,3.7080671787261963,4.388557434082031,3.757488965988159,3.7715718746185303,3.770731210708618,4.107393264770508,3.7119364738464355
14,1.9791643619537354,2.3328726291656494,2.637505292892456,2.760500192642212,2.8507542610168457,2.879133462905884,2.8892722129821777,2.8821310997009277,2.89967942237854,2.883737564086914,2.8121590614318848,2.713388681411743
15,2.842935800552368,3.1771812438964844,3.557541847229004,3.648451089859009,4.342557668685913,3.7566065788269043,3.759528160095215,3.76625657081604,4.141158819198608,3.7233145236968994,3.6300549507141113,3.3363840579986572
16,1.9918875694274902,2.2133758068084717,2.473156213760376,2.5992841720581055,2.7006335258483887,2.82043719291687,2.81439208984375,2.7925102710723877,2.740002155303955,2.7127416133880615,2.681943893432617,2.642406463623047
17,2.2417519092559814,3.0921144485473633,3.572317600250244,3.6883997917175293,3.6506340503692627,3.972564220428467,3.7619972229003906,3.7692904472351074,3.7726383209228516,4.103771924972534,3.959603786468506,3.627729654312134
18,1.9724736213684082,2.182737350463867,2.4327902793884277,2.553601026535034,2.6324005126953125,2.7743282318115234,2.7789266109466553,2.753023624420166,2.695972442626953,2.683746337890625,2.6474361419677734,2.621593952178955
19,2.0140700340270996,2.290354013442993,2.560980796813965,2.6720998287200928,2.7397618293762207,2.7452309131622314,2.742765188217163,2.745854377746582,2.708965539932251,2.6936795711517334,2.6238842010498047,2.567826271057129
20,2.105024814605713,2.582346200942993,2.6810550689697266,2.804513931274414,2.9026379585266113,2.9037728309631348,2.911698579788208,2.904700756072998,2.9135632514953613,2.8517632484436035,2.753957509994507,2.656083583831787
21,2.0743298530578613,2.50361704826355,2.6368815898895264,2.7958855628967285,2.864237070083618,2.8669395446777344,2.8707597255706787,2.86824631690979,2.882509469985962,2.8270561695098877,2.72440767288208,2.6274032592773438
22,1.9249703884124756,2.288005828857422,2.529717445373535,2.6411778926849365,2.736549139022827,2.7537789344787598,2.7645349502563477,2.7586042881011963,2.77217435836792,2.782933235168457,2.785966634750366,2.78132700920105
23,1.9342856407165527,2.3074586391448975,2.541609287261963,2.663341760635376,2.7553749084472656,2.7741124629974365,2.7775871753692627,2.77695631980896,2.7843286991119385,2.79964280128479,2.801110029220581,2.7979047298431396
24,1.8835358619689941,2.1111719608306885,2.3530867099761963,2.5733144283294678,2.756739616394043,2.8062891960144043,2.8410534858703613,2.880268096923828,2.8950247764587402,2.902294397354126,2.9005801677703857,2.908602237701416
25,1.954571008682251,2.445847511291504,2.537482976913452,2.695678949356079,2.7128498554229736,2.7238175868988037,2.7302801609039307,2.72525691986084,2.7375073432922363,2.698991298675537,2.6759719848632812,2.6116044521331787
26,2.0392467975616455,2.3074822425842285,2.597001552581787,2.6877074241638184,2.8057172298431396,2.700868606567383,2.8668839931488037,2.8883824348449707,2.9116625785827637,2.982740879058838,2.9325110912323,3.2313551902770996
27,2.0528478622436523,2.2944390773773193,2.5363314151763916,2.667656898498535,2.7699058055877686,2.76778244972229,2.769070625305176,2.772545337677002,2.7843189239501953,2.793095827102661,2.7915384769439697,2.9920828342437744
28,1.9602289199829102,2.2251205444335938,2.4441840648651123,2.54172420501709,2.6220109462738037,2.6939661502838135,2.7948968410491943,2.7921338081359863,2.7491347789764404,2.718682289123535,2.6857619285583496,2.6569645404815674
29,2.066157102584839,2.3643124103546143,2.652979612350464,2.7845897674560547,2.8798537254333496,2.884474277496338,2.892300605773926,2.8861687183380127,2.900932788848877,2.859712839126587,2.757476329803467,2.6576333045959473
30,2.0818238258361816,2.385594129562378,2.678030252456665,2.8091583251953125,3.0056748390197754,2.911437511444092,2.9187936782836914,2.9170944690704346,2.9278528690338135,2.873131036758423,2.7779147624969482,2.6676831245422363
31,1.9965426921844482,2.340066432952881,2.643141269683838,2.7636520862579346,2.870349407196045,2.8817861080169678,2.887601852416992,2.88708233833313,2.9014313220977783,2.8806843757629395,2.806170701980591,2.7054641246795654
32,2.0598459243774414,2.4493367671966553,2.6553754806518555,2.783883810043335,2.8894405364990234,2.883816957473755,2.8915772438049316,2.8855443000793457,2.896005392074585,2.841484546661377,2.74708890914917,2.640990972518921
33,2.8756392002105713,3.195589303970337,3.572551727294922,3.6424198150634766,4.171485662460327,3.770571231842041,3.7732834815979004,3.776129722595215,4.091723203659058,3.9559428691864014,3.626343011856079,3.3196349143981934
34,2.0278379917144775,2.3159968852996826,2.5614142417907715,2.6932449340820312,2.7932257652282715,2.850074291229248,2.7957637310028076,2.795724868774414,2.812379837036133,2.8171186447143555,2.8217251300811768,2.8010635375976562
35,2.865509033203125,3.1864678859710693,3.564187526702881,3.6360907554626465,4.21435809135437,3.7555243968963623,3.764153003692627,3.7662222385406494,4.125328063964844,3.7227656841278076,3.633201837539673,3.3393959999084473
36,2.045457363128662,2.2937185764312744,2.5350492000579834,2.667402982711792,2.763213872909546,2.763240337371826,2.7656331062316895,2.9696803092956543,2.782013416290283,2.786052703857422,2.7890803813934326,2.779453992843628
37,1.9141690731048584,2.148547410964966,2.552901268005371,2.7879478931427,2.8330078125,2.8703629970550537,2.898627281188965,2.9038352966308594,2.9119393825531006,3.1345036029815674,2.904291868209839,2.83150053024292
38,2.078855037689209,2.3616154193878174,2.6374757289886475,2.9659719467163086,2.8237850666046143,3.816847801208496,3.140556812286377,2.9442977905273438,3.018237352371216,2.9779460430145264,3.1415913105010986,2.921975612640381
39,1.9046130180358887,2.1859254837036133,2.5751798152923584,2.737459421157837,2.8262102603912354,2.8686699867248535,2.8838865756988525,2.8941917419433594,2.8918652534484863,2.9079151153564453,2.88210129737854,2.807901382446289
40,1.9942450523376465,2.3242990970611572,2.5718770027160645,2.700678825378418,2.794544219970703,2.7864625453948975,2.7895941734313965,2.909619092941284,2.7976059913635254,2.806039810180664,2.807379961013794,2.7933108806610107
41,1.9072000980377197,2.124915361404419,2.480593204498291,2.7118701934814453,2.8092691898345947,2.8385725021362305,2.883357524871826,2.8868906497955322,2.896226167678833,2.9015464782714844,2.9079177379608154,2.8615562915802
42,2.5035200119018555,3.202505350112915,3.581857681274414,3.7022924423217773,3.607309579849243,3.777599811553955,3.7830448150634766,3.7859160900115967,3.7093653678894043,3.788649797439575,3.7320239543914795,3.673430919647217
43,2.0599212646484375,2.320211172103882,2.6033084392547607,2.699601888656616,2.817387580871582,4.478308439254761,2.9030678272247314,2.8964860439300537,2.9830191135406494,2.948362112045288,2.887195110321045,2.8951404094696045
44,2.1441774368286133,2.4043073654174805,2.662947177886963,2.804769992828369,2.894864320755005,2.895226240158081,2.899736166000366,2.90644907951355,2.917287588119507,2.9225025177001953,2.9217090606689453,2.7755990028381348
45,2.077390193939209,2.315603017807007,2.559152603149414,2.690196990966797,2.7807397842407227,2.7809650897979736,2.783510446548462,2.850654363632202,2.7992866039276123,2.8089544773101807,2.808988571166992,2.780241012573242
46,2.014012098312378,2.2798335552215576,2.518690586090088,2.6473262310028076,2.7490921020507812,2.8072750568389893,2.753516674041748,2.7537450790405273,2.7686829566955566,2.7738819122314453,2.7781920433044434,2.7632644176483154
47,2.133335828781128,2.4238030910491943,2.7258224487304688,2.8278305530548096,2.9555776119232178,2.8526530265808105,3.0278480052948,3.0126192569732666,3.1079318523406982,3.1065523624420166,3.027508020401001,3.0565102100372314
48,2.1660499572753906,2.476733684539795,2.76743221282959,2.901665449142456,3.001476287841797,3.003037452697754,3.013134479522705,3.157038927078247,2.9982430934906006,2.9309160709381104,2.8181416988372803,2.6678154468536377
49,2.709190607070923,3.1576006412506104,3.533616542816162,3.646512508392334,4.988502264022827,3.720463752746582,3.7279465198516846,3.7320356369018555,3.6542766094207764,3.705092430114746,3.628391742706299,3.3865692615509033
50,2.113875389099121,2.4304163455963135,2.704951286315918,2.8344550132751465,2.9360272884368896,2.931107759475708,2.941357135772705,2.9364535808563232,2.9204440116882324,2.8518457412719727,2.7559666633605957,2.6511106491088867
51,2.067324638366699,2.3103480339050293,2.559136390686035,2.6902902126312256,2.783151149749756,2.7881813049316406,2.7888872623443604,2.8905153274536133,2.8025872707366943,2.8123559951782227,2.8088936805725098,2.7783923149108887
52,1.9893977642059326,2.2104568481445312,2.460402011871338,2.5781447887420654,2.654035806655884,2.7804760932922363,2.812082052230835,2.793344497680664,2.732147455215454,2.722424030303955,2.6756699085235596,2.652965784072876
53,2.062164068222046,2.324028491973877,2.616438865661621,2.714338779449463,2.8368473052978516,2.727102279663086,2.893674373626709,2.9110491275787354,2.9456255435943604,3.000260591506958,2.947787284851074,2.9153454303741455
54,2.0049359798431396,2.2102222442626953,2.4648754596710205,2.584949493408203,2.657951831817627,2.776930570602417,2.823845863342285,2.814676284790039,2.742325782775879,2.7426812648773193,2.691422939300537,2.665680170059204
55,1.8900787830352783,2.149665355682373,2.5533814430236816,2.7143197059631348,2.7969954013824463,2.8325326442718506,2.855525493621826,2.8611834049224854,2.8611912727355957,2.881401777267456,2.8634250164031982,2.7901289463043213
56,2.0727672576904297,2.3259437084198,2.5712249279022217,2.706458330154419,2.796570062637329,2.798889398574829,2.7955167293548584,2.7993342876434326,2.814528226852417,2.8182709217071533,2.8184921741485596,2.7842092514038086
57,2.0613749027252197,2.319498300552368,2.6074628829956055,2.705028772354126,2.828197717666626,2.72110652923584,2.895524263381958,2.9004430770874023,2.953169345855713,2.995412826538086,2.9288322925567627,2.9232170581817627
58,2.0791683197021484,2.3736040592193604,2.659061908721924,2.789364814758301,2.9803624153137207,2.8926539421081543,2.8997082710266113,2.898397207260132,2.9124081134796143,2.861452102661133,2.75907564163208,2.6511518955230713
59,1.9786005020141602,2.1973679065704346,2.4547176361083984,2.577659845352173,2.665548086166382,2.802144765853882,2.809657573699951,2.768738031387329,2.7234480381011963,2.701869249343872,2.6689231395721436,2.634938955307007
60,1.9505188465118408,2.3054378032684326,2.6177737712860107,2.743649482727051,2.837432384490967,2.8674116134643555,2.870363712310791,2.87451434135437,3.081216335296631,2.8711254596710205,2.8010780811309814,2.6974408626556396
61,2.871140718460083,3.193760633468628,3.5692524909973145,3.635345220565796,4.125572204589844,3.7597765922546387,3.7630295753479004,3.7726142406463623,4.1101531982421875,3.7303974628448486,3.642426013946533,3.3396599292755127
62,1.9028313159942627,2.099496841430664,2.408357858657837,2.6296908855438232,2.72699236869812,2.719832181930542,2.787961483001709,2.6900556087493896,2.847001791000366,2.891017436981201,2.888577938079834,2.9703521728515625
63,2.0750322341918945,2.3233630657196045,2.571704864501953,2.7079193592071533,2.7984280586242676,2.797100067138672,2.7992024421691895,2.8203351497650146,2.8184022903442383,2.8231217861175537,2.821345329284668,2.789355516433716
64,1.947570562362671,2.2196075916290283,2.4584896564483643,2.5589656829833984,2.62754487991333,2.668790340423584,2.813763380050659,2.8174054622650146,2.7817251682281494,2.741586446762085,2.7133188247680664,2.6772117614746094
65,2.040388822555542,2.314079523086548,2.6005146503448486,2.6974399089813232,2.815554618835449,2.7083277702331543,2.8697686195373535,2.9024033546447754,2.917233467102051,2.991806745529175,2.9462943077087402,3.3089160919189453
66,1.9772968292236328,2.184825897216797,2.4423277378082275,2.5651321411132812,2.6529555320739746,2.7862625122070312,2.7915916442871094,3.156747341156006,2.708299398422241,2.680330514907837,2.653195381164551,2.610738515853882
67,2.6210498809814453,3.154024600982666,3.5361034870147705,3.6539435386657715,5.380037307739258,3.7260680198669434,3.7324600219726562,3.736304998397827,3.6589179039001465,3.708940029144287,3.6309876441955566,3.3935701847076416
68,2.033637523651123,2.2916204929351807,2.5314502716064453,2.657292366027832,2.7554399967193604,2.755704641342163,2.758453607559204,2.760406017303467,2.772409439086914,2.7780206203460693,2.7839291095733643,2.7663679122924805
69,2.038984775543213,2.3411309719085693,2.58404278755188,2.7142345905303955,2.8167147636413574,2.8494913578033447,2.8211421966552734,2.8179709911346436,2.8298916816711426,2.840188503265381,2.843571424484253,2.8224997520446777
70,1.9690303802490234,2.1893930435180664,2.4429664611816406,2.5689172744750977,2.659984588623047,2.7947769165039062,2.79603910446167,3.0930416584014893,2.7132973670959473,2.6829965114593506,2.654176712036133,2.611175537109375
71,1.9091768264770508,2.1205899715423584,2.418766975402832,2.6817283630371094,2.7919726371765137,2.829519748687744,2.864579200744629,2.8807082176208496,2.8878204822540283,2.8966927528381348,2.9020533561706543,2.872685194015503
72,2.2343039512634277,3.0935275554656982,3.546868085861206,3.6631247997283936,3.6104984283447266,3.88128924369812,3.7369463443756104,3.740260124206543,3.7536635398864746,3.6739654541015625,3.7174015045166016,3.639120578765869
73,2.069448471069336,2.3274776935577393,2.5767364501953125,2.7091281414031982,2.803478240966797,2.807075262069702,2.807380437850952,2.8064095973968506,2.820312976837158,2.8290958404541016,2.827378749847412,2.7935733795166016
74,2.0483462810516357,2.3212838172912598,2.5680482387542725,2.6933324337005615,2.792855978012085,2.792534351348877,2.7970588207244873,2.7926721572875977,2.8070156574249268,2.8143937587738037,2.819180965423584,2.799198627471924
75,2.7398173809051514,3.178002119064331,3.5513699054718018,3.654569625854492,4.858823776245117,3.740495443344116,3.7462263107299805,3.7537920475006104,4.166735410690308,3.716663122177124,3.6275694370269775,3.337578535079956
76,2.05399489402771,2.3112423419952393,2.555910587310791,2.685389518737793,2.7825546264648438,2.7812047004699707,2.7872660160064697,2.7858805656433105,2.799989938735962,2.8090550899505615,2.809345006942749,2.788569688796997
77,1.904815673828125,2.270803451538086,2.5341503620147705,2.6779074668884277,2.729348659515381,2.774064779281616,4.159877300262451,2.870471954345703,2.8666164875030518,2.9571752548217773,2.9184467792510986,2.8571341037750244
78,2.020130157470703,2.2965519428253174,2.5363450050354004,2.667933225631714,2.7692368030548096,2.935209274291992,2.7716896533966064,2.769160747528076,2.783892869949341,2.794677734375,2.7960522174835205,2.7789762020111084
79,1.9209086894989014,2.154015302658081,2.4322352409362793,2.5840253829956055,2.6902785301208496,2.708658218383789,2.726284980773926,2.744757652282715,2.746699571609497,2.7543094158172607,2.7446491718292236,2.7160990238189697
80,2.0492148399353027,2.2963757514953613,2.537313938140869,2.6680867671966553,2.7620086669921875,2.7600786685943604,2.761995553970337,2.7671780586242676,2.7751080989837646,2.7828011512756348,2.7841129302978516,2.764394760131836
81,1.910353183746338,2.2688205242156982,2.6010069847106934,2.7366161346435547,2.827751398086548,2.867048501968384,2.871272325515747,2.8750569820404053,2.87504243850708,2.8936238288879395,2.8333964347839355,2.7332346439361572
82,1.9850594997406006,2.2111661434173584,2.477130889892578,2.5992579460144043,2.713871955871582,2.816199541091919,2.817805051803589,2.766554117202759,2.7441627979278564,2.7027175426483154,2.6720170974731445,2.6304705142974854
83,1.9164783954620361,2.2858550548553467,2.572347640991211,2.7196719646453857,2.7623178958892822,2.8285484313964844,4.415806293487549,2.915111780166626,2.914923667907715,3.001084089279175,2.961639642715454,2.9058804512023926
84,2.8592569828033447,3.1745381355285645,3.5617825984954834,3.616098642349243,4.132851600646973,3.7377047538757324,3.7410762310028076,3.748575210571289,3.668766736984253,3.726288318634033,3.6356425285339355,3.3915534019470215
85,2.063075304031372,2.5686633586883545,2.6379916667938232,2.8068625926971436,2.864047050476074,2.865403890609741,2.8703818321228027,2.87070894241333,2.8770201206207275,2.8265132904052734,2.729753255844116,2.631978750228882
86,2.0673346519470215,2.31549334526062,2.5589852333068848,2.6907055377960205,2.7820959091186523,2.782367467880249,2.7944154739379883,2.889895439147949,2.800752639770508,2.8055272102355957,2.8070342540740967,2.7817819118499756
87,2.078017234802246,2.320643424987793,2.572117328643799,2.706749677658081,2.801065683364868,2.7999184131622314,2.801349401473999,2.8143529891967773,2.8155906200408936,2.8242621421813965,2.824551582336426,2.7904982566833496
88,2.888956308364868,3.218576669692993,3.601837396621704,3.6696107387542725,4.172116041183472,3.7974424362182617,3.80328369140625,3.7838103771209717,4.0213234424591064,3.9607248306274414,3.6569197177886963,3.3385684490203857
89,2.108839273452759,2.5703985691070557,2.690018653869629,2.8216865062713623,2.9210073947906494,2.917146921157837,2.924222469329834,2.9190807342529297,2.928891897201538,2.871417284011841,2.7671918869018555,2.661072015762329
90,2.0467748641967773,2.294497013092041,2.5337002277374268,2.665327787399292,2.761751413345337,2.7623682022094727,2.7649624347686768,2.7648298740386963,2.775982618331909,2.785229206085205,2.7882699966430664,2.76557993888855
91,2.866482734680176,3.1854639053344727,3.566707134246826,3.630580186843872,4.140246391296387,3.760040283203125,3.7595667839050293,3.771580457687378,4.116166114807129,3.7255287170410156,3.629732370376587,3.335782527923584
92,1.9218173027038574,2.135254144668579,2.438427209854126,2.525632381439209,2.5807642936706543,2.6135683059692383,2.6843388080596924,3.0095152854919434,2.796764850616455,2.7501375675201416,2.722301721572876,2.683854579925537
93,1.9797658920288086,2.2661359310150146,2.5051631927490234,2.626433849334717,2.7268872261047363,2.7264058589935303,2.7384815216064453,3.098766803741455,2.749429225921631,2.755101442337036,2.758617639541626,2.744987964630127
94,1.9348723888397217,2.3184409141540527,2.630690097808838,2.759521007537842,2.854465961456299,2.8896098136901855,2.8940420150756836,2.900197982788086,2.8928427696228027,2.8981823921203613,2.829472780227661,2.726078510284424
95,1.9300177097320557,2.199021577835083,2.442263603210449,2.5384271144866943,2.6095519065856934,2.644695997238159,2.7951505184173584,2.8029141426086426,2.7788197994232178,2.728243350982666,2.7050299644470215,2.6632816791534424
96,1.9622106552124023,2.238713026046753,2.4760375022888184,2.5767955780029297,2.6522252559661865,2.7158761024475098,3.0119216442108154,2.8257477283477783,2.77839732170105,2.7549357414245605,2.7164483070373535,2.691344976425171
97,1.9077153205871582,2.257561445236206,2.600682258605957,2.733776807785034,2.8210370540618896,2.9466288089752197,2.868940591812134,2.8711979389190674,2.875532865524292,2.8885819911956787,2.8346097469329834,2.73544979095459
98,2.08136248588562,2.3901188373565674,2.6859800815582275,2.814408302307129,2.9112870693206787,2.919896364212036,2.926478862762451,2.924575090408325,2.935948371887207,2.8856143951416016,2.7850756645202637,2.6745688915252686
99,2.042905330657959,2.31980037689209,2.5672171115875244,2.692509651184082,2.7918646335601807,2.7921793460845947,2.7985100746154785,2.797208070755005,2.810753107070923,2.8177525997161865,2.8200554847717285,2.797877073287964
