Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
15,2.1145246028900146,2.435974359512329,2.755540370941162,2.8550026416778564,2.9681317806243896,2.9836976528167725,2.953350782394409,2.9532268047332764,2.9557931423187256,2.9462332725524902,3.060102701187134,2.8546605110168457,1287.2875618934631
16,2.1019961833953857,2.280512809753418,2.533574104309082,2.5931339263916016,2.6330184936523438,2.627945899963379,2.635941505432129,2.6338248252868652,2.7540502548217773,2.6466684341430664,2.6776251792907715,2.632571220397949,1005.3199751377106
17,2.109351634979248,2.391049861907959,2.6392388343811035,2.785334825515747,2.9117724895477295,2.9593214988708496,2.9853365421295166,3.0040030479431152,2.9829959869384766,2.7953362464904785,7.097409963607788,3.1311028003692627,1272.8423850536346
18,2.0661356449127197,2.2528910636901855,2.523467779159546,2.7315423488616943,2.843038320541382,2.869997024536133,2.911317825317383,2.931551933288574,2.876539707183838,8.039716958999634,3.1319003105163574,2.8833258152008057,1273.6757907867432
19,2.2522120475769043,2.514214038848877,2.7559545040130615,2.894558906555176,2.9151575565338135,2.853081703186035,2.8424577713012695,2.8071043491363525,2.7354249954223633,2.7476918697357178,2.689805507659912,2.6491856575012207,1291.681585073471
20,2.089602470397949,2.277553081512451,2.5308640003204346,2.5959584712982178,2.644897222518921,2.675252676010132,2.6974356174468994,2.7101569175720215,2.7883729934692383,6.011872291564941,2.9181952476501465,2.9510788917541504,1099.5547914505005
21,2.150407552719116,2.4049344062805176,2.7818667888641357,2.838995933532715,2.9479620456695557,2.917473077774048,2.910456418991089,2.862264633178711,2.8414676189422607,2.8383121490478516,2.7945306301116943,2.739358901977539,1284.4984393119812
22,2.080273389816284,2.280700206756592,2.548921585083008,2.7238929271698,2.825287103652954,2.9048376083374023,2.9282517433166504,2.9488093852996826,2.9638726711273193,2.9411261081695557,8.971153497695923,3.111271619796753,1270.6213116645813
23,2.24208927154541,2.5077359676361084,2.794881582260132,2.89713454246521,2.987811326980591,2.956543445587158,2.7492666244506836,6.82004714012146,2.902095317840576,2.8746047019958496,2.859299659729004,2.7707571983337402,1280.794288635254
24,2.1498074531555176,2.4207966327667236,2.743414878845215,2.8744523525238037,2.9592511653900146,2.9783389568328857,2.959501028060913,2.784437894821167,7.208280324935913,2.893467903137207,2.890410900115967,2.863922357559204,1281.7946105003357
25,2.228360891342163,2.441396951675415,2.7228200435638428,2.843989610671997,2.925995111465454,2.790598154067993,7.3845860958099365,2.885932683944702,2.869126796722412,2.8512072563171387,2.829700231552124,2.7359373569488525,1279.8954410552979
26,2.2273385524749756,2.4637279510498047,2.7409133911132812,2.8523943424224854,2.9539756774902344,2.923032283782959,8.422272682189941,3.12626051902771,2.8920164108276367,2.86848783493042,2.8504645824432373,2.7488715648651123,1278.9513716697693
27,2.1394526958465576,2.3938040733337402,2.6848039627075195,2.8163039684295654,2.942946434020996,2.918783187866211,2.922455072402954,2.8869221210479736,2.8467049598693848,2.8495233058929443,2.814988136291504,2.74975848197937,1283.613132238388
28,2.1035845279693604,2.292497158050537,2.53364634513855,2.603313446044922,2.6521198749542236,2.663358211517334,2.7187609672546387,2.7960305213928223,2.881157636642456,2.951446533203125,2.9722325801849365,2.99875807762146,1026.0030798912048
29,2.110558271408081,2.4373557567596436,2.7675654888153076,2.86916184425354,2.983581781387329,2.9997684955596924,2.969761848449707,2.9701428413391113,2.977168321609497,2.9561798572540283,3.1165647506713867,2.873683214187622,1291.094274520874
30,2.1039059162139893,2.3030638694763184,2.5539233684539795,2.6548664569854736,2.867222785949707,2.902376651763916,2.9355599880218506,2.9732160568237305,2.990529775619507,2.8541018962860107,7.330202579498291,3.133141279220581,1272.790773153305
31,2.3292369842529297,2.487107515335083,2.7640600204467773,2.877446413040161,2.983234405517578,2.972776412963867,8.949169635772705,3.1399567127227783,2.919750452041626,2.90213942527771,2.882009983062744,2.7725675106048584,1278.9648373126984
32,2.161221742630005,2.4750659465789795,2.757991075515747,2.8657455444335938,2.973064422607422,2.992051839828491,2.8645987510681152,7.503443241119385,3.1336827278137207,2.932581663131714,2.921696424484253,2.8849079608917236,1282.1717700958252
33,2.1248373985290527,2.396259069442749,2.712063789367676,2.8700428009033203,2.9671051502227783,2.9800198078155518,2.980961799621582,2.932993173599243,8.611507654190063,3.135507106781006,2.8872604370117188,2.8675122261047363,1281.645625591278
34,2.1005454063415527,2.4088940620422363,2.6956379413604736,2.805065631866455,2.911343812942505,2.9282314777374268,2.885470390319824,8.16336464881897,3.132481813430786,2.891676664352417,2.852090358734131,2.8319554328918457,1282.221983909607
35,2.175475835800171,2.4681832790374756,2.7296807765960693,2.8366146087646484,2.9465112686157227,2.9574403762817383,9.428841590881348,3.1353702545166016,2.897249937057495,2.8674118518829346,2.849957227706909,2.7474727630615234,1279.1591005325317
36,2.235389232635498,2.4990041255950928,2.773488759994507,2.897922992706299,2.9881858825683594,2.9507498741149902,2.962663412094116,2.9584052562713623,2.9379518032073975,2.89394211769104,2.855881929397583,2.7152092456817627,1288.6344394683838
37,2.2495272159576416,2.4863884449005127,2.7820065021514893,2.8981409072875977,2.9660768508911133,2.9327399730682373,2.9493768215179443,2.942042350769043,2.9108664989471436,2.8689589500427246,2.802841901779175,2.859649658203125,1287.1361165046692
38,2.09580135345459,2.296525239944458,2.540114402770996,2.6091651916503906,2.693448781967163,2.70381760597229,2.9381422996520996,2.7954208850860596,5.264504432678223,2.9234251976013184,2.954195737838745,2.949122667312622,1116.457239151001
39,2.087714672088623,2.295957565307617,2.5852062702178955,2.802964687347412,2.932755708694458,3.293508529663086,3.004326105117798,2.9973747730255127,2.974287271499634,2.9842660427093506,2.9843549728393555,2.945038318634033,1291.7783796787262
40,2.227855682373047,2.4736363887786865,2.7534303665161133,2.869093179702759,2.9677867889404297,2.942065715789795,8.518173456192017,3.1286654472351074,2.914196491241455,2.885498523712158,2.8668031692504883,2.7570459842681885,1278.6323959827423
41,2.0536015033721924,2.252180576324463,2.4960451126098633,2.573477268218994,2.651153087615967,2.6635522842407227,2.699079990386963,2.741715908050537,4.845708131790161,2.8883368968963623,2.917297124862671,3.025378942489624,1117.7541689872742
42,2.2376723289489746,2.5055384635925293,2.7846312522888184,2.9123072624206543,3.012829303741455,2.974210023880005,2.9712071418762207,2.9774069786071777,2.9575774669647217,2.9201929569244385,2.887047052383423,2.759307384490967,1287.2299146652222
43,2.0705766677856445,2.261464834213257,2.5128023624420166,2.5805068016052246,2.7299466133117676,2.8568336963653564,2.8796401023864746,2.900646209716797,2.9415977001190186,2.9627349376678467,9.265222549438477,3.139265775680542,1268.5452890396118
44,2.1916699409484863,2.4692959785461426,2.745987892150879,2.8692429065704346,2.9654958248138428,2.93867564201355,2.928973436355591,2.937004566192627,2.92738938331604,2.8942337036132812,2.8592560291290283,2.7639453411102295,1287.2444062232971
45,2.2324745655059814,2.355900526046753,2.6739561557769775,2.8227968215942383,2.9229390621185303,2.9411158561706543,2.962822437286377,2.934683084487915,9.280816316604614,2.880342483520508,2.852088451385498,2.838592290878296,1277.1579718589783
46,2.2434699535369873,2.5173447132110596,2.795008897781372,2.922433614730835,3.014416456222534,2.970989942550659,2.9816718101501465,2.9821107387542725,2.956162214279175,2.9946951866149902,2.8776981830596924,2.7231273651123047,1287.841671705246
47,2.078335762023926,2.2757904529571533,2.529595375061035,2.6316630840301514,2.8846681118011475,2.7385149002075195,2.809936046600342,2.846238374710083,2.9092183113098145,2.919726848602295,2.91137433052063,2.8960108757019043,1241.0980381965637
48,2.0789148807525635,2.2795166969299316,2.5309603214263916,2.616126775741577,2.740466356277466,2.8321406841278076,2.8970680236816406,2.92950701713562,2.950789451599121,2.9606735706329346,2.9265356063842773,8.760441541671753,1241.4275341033936
49,2.183953285217285,5.426998615264893,2.747767448425293,2.8588666915893555,2.913346290588379,2.912633180618286,2.904989004135132,2.9380321502685547,2.93566632270813,2.936340570449829,2.9018056392669678,2.880789041519165,1208.2381048202515
50,2.1397693157196045,2.462695360183716,2.7346956729888916,2.838505744934082,2.9483211040496826,2.968473196029663,2.8482866287231445,7.480105638504028,3.1428780555725098,2.916126251220703,2.884592294692993,2.8621277809143066,1280.1273419857025
51,2.295278310775757,2.5332162380218506,2.8229291439056396,2.9150631427764893,2.9653937816619873,2.7482237815856934,6.806769847869873,2.9267191886901855,2.8896424770355225,2.875883102416992,2.7811665534973145,2.6659796237945557,1279.2517919540405
52,2.116222381591797,2.411039352416992,2.7662320137023926,2.8762993812561035,2.9841692447662354,3.013836622238159,2.9912021160125732,2.9875986576080322,2.9860339164733887,2.980548858642578,2.9378628730773926,2.899916887283325,1287.752653837204
53,2.0781171321868896,2.270920515060425,2.5206897258758545,2.5856544971466064,2.6275129318237305,2.6327524185180664,2.6676409244537354,2.79132080078125,2.8994998931884766,2.9314301013946533,2.972081184387207,2.9970145225524902,1284.0991561412811
54,2.2567615509033203,2.504497766494751,2.7979965209960938,2.913257360458374,2.980139970779419,2.9461452960968018,2.9580469131469727,2.9541265964508057,2.919589042663574,2.883239507675171,2.8104984760284424,2.7297821044921875,1287.605633020401
55,2.1465044021606445,2.410233974456787,2.601987838745117,3.8407771587371826,2.929279088973999,2.9590063095092773,2.9969122409820557,2.915715217590332,2.9035964012145996,2.967410087585449,2.9535908699035645,2.93261981010437,1204.8601350784302
56,2.0852205753326416,2.342468738555908,2.5577471256256104,2.6291370391845703,2.726031541824341,2.740145683288574,2.7861852645874023,2.836987257003784,2.8911643028259277,2.9633495807647705,2.9497087001800537,2.9417598247528076,1224.325433254242
57,2.1155405044555664,2.3231725692749023,2.583570957183838,2.737043619155884,6.127439975738525,2.952319383621216,2.984773635864258,2.9162278175354004,2.9181792736053467,2.914440870285034,2.9668281078338623,2.9528441429138184,1204.851359128952
58,2.0764620304107666,2.476421594619751,2.532977342605591,2.5922000408172607,2.6675984859466553,2.7773826122283936,2.8313448429107666,2.909032106399536,2.9338550567626953,2.964148759841919,2.969485282897949,2.9402213096618652,1215.834580898285
59,2.3382649421691895,2.575403928756714,2.8740341663360596,3.0022482872009277,3.0791985988616943,9.388611078262329,3.1436893939971924,3.0145416259765625,2.978447675704956,2.9703564643859863,2.843430280685425,2.749605655670166,1276.3743267059326
60,2.18027400970459,2.4872891902923584,2.7876923084259033,2.9100146293640137,3.017392158508301,3.0001986026763916,2.984271287918091,2.9941956996917725,2.9797685146331787,2.946307897567749,2.909597158432007,2.817551851272583,1289.6687552928925
61,2.080979585647583,2.5259132385253906,2.519547700881958,2.585610866546631,2.660810947418213,2.7981348037719727,2.842369556427002,2.8942935466766357,2.92875599861145,2.9600791931152344,2.9669463634490967,2.935018539428711,1210.952471256256
62,2.2374799251556396,2.513374090194702,2.7688965797424316,2.8410143852233887,2.90095853805542,2.9395740032196045,2.8327736854553223,2.8271305561065674,2.7645812034606934,2.7345542907714844,2.7190396785736084,2.670093536376953,1285.9846630096436
63,2.138674259185791,2.4477930068969727,2.722766637802124,2.8308820724487305,2.9412925243377686,2.954646348953247,2.832392454147339,7.463289737701416,3.138029098510742,2.910074234008789,2.871643304824829,2.8514277935028076,1282.073105096817
64,2.200127124786377,2.4402554035186768,2.71622371673584,2.8261234760284424,2.9337422847747803,2.884052038192749,8.324622631072998,2.8804848194122314,2.858961582183838,2.8414225578308105,2.825164556503296,2.7516732215881348,1279.498497724533
65,2.250932216644287,2.480562925338745,2.7645256519317627,2.878871440887451,2.966989278793335,2.811305046081543,7.286628484725952,3.128352165222168,2.907918930053711,2.872683048248291,2.8526999950408936,2.7611920833587646,1279.2948019504547
66,2.246304512023926,2.4917221069335938,2.762915849685669,2.8734350204467773,2.9343013763427734,2.863434314727783,8.280728340148926,2.8490419387817383,2.830583095550537,2.8252477645874023,2.7502996921539307,2.635955572128296,1279.6803286075592
67,2.2954623699188232,2.5287013053894043,2.8182077407836914,2.857056140899658,2.938520669937134,2.9184670448303223,2.965508222579956,2.955357074737549,2.954141616821289,2.9308454990386963,2.898150682449341,2.841006278991699,1215.4702699184418
68,2.1946303844451904,4.800424337387085,2.77160906791687,2.8779618740081787,2.9023759365081787,2.909003973007202,2.9038901329040527,2.9384124279022217,2.936105728149414,2.9448349475860596,2.911240577697754,2.8800814151763916,1207.576997756958
69,2.1994547843933105,2.4745161533355713,2.7441368103027344,2.8528642654418945,2.962141752243042,2.950850009918213,8.926090240478516,3.1306190490722656,2.9072651863098145,2.87719988822937,2.8568115234375,2.762270450592041,1278.962572336197
70,2.0655510425567627,2.260502338409424,2.581461191177368,2.7806012630462646,2.883502721786499,2.9234893321990967,2.968214988708496,2.953840970993042,2.931825876235962,2.943445920944214,2.946331262588501,2.9083430767059326,1291.9196181297302
71,2.0875649452209473,2.5129330158233643,2.6214497089385986,2.7885897159576416,2.908975124359131,2.934018135070801,2.9620730876922607,2.9479751586914062,2.913998603820801,8.619706153869629,2.8851163387298584,2.8531148433685303,1280.5483350753784
72,2.2044010162353516,2.481653928756714,2.7892658710479736,2.9013705253601074,2.987762451171875,2.981950521469116,2.857067108154297,7.687381267547607,2.8981430530548096,2.877108573913574,2.864103078842163,2.7759621143341064,1281.9620504379272
73,2.1908953189849854,4.846567869186401,2.7596373558044434,2.8745076656341553,2.928943395614624,2.9326069355010986,2.926487684249878,2.9603683948516846,2.9466381072998047,2.9572551250457764,2.918623924255371,2.883547782897949,1209.520424604416
74,2.0949156284332275,2.3131155967712402,2.5832834243774414,2.8556439876556396,2.8050739765167236,5.316021919250488,2.9198708534240723,2.948042869567871,2.94938325881958,2.916081428527832,2.9088709354400635,2.9538960456848145,1170.301094532013
75,2.07228946685791,2.272461175918579,2.5267367362976074,2.6409595012664795,2.8465216159820557,2.906090021133423,3.0970730781555176,2.972921133041382,2.9710237979888916,2.956174373626709,2.9598631858825684,2.9563751220703125,1292.4087491035461
76,2.195608615875244,2.4732413291931152,2.7840192317962646,2.8835978507995605,2.9773151874542236,2.981149435043335,2.970451831817627,9.157850742340088,3.1336309909820557,2.8837485313415527,2.8690898418426514,2.7795889377593994,1282.1755635738373
77,2.2331748008728027,2.497011184692383,2.760439395904541,2.864535331726074,2.9448869228363037,2.915862560272217,2.7145285606384277,6.882344961166382,2.8549399375915527,2.8495397567749023,2.841566562652588,2.753854513168335,1279.3853290081024
78,2.220123291015625,2.4844048023223877,2.786942720413208,2.8868250846862793,2.9725630283355713,2.946624517440796,2.7695300579071045,7.105549335479736,2.8795111179351807,2.862252712249756,2.8551230430603027,2.7685937881469727,1282.3136641979218
79,2.146773099899292,2.407428026199341,5.29163670539856,2.840599775314331,2.932343006134033,2.8872129917144775,2.8976871967315674,2.8852317333221436,2.9250807762145996,2.920062780380249,2.9201433658599854,2.8968639373779297,1210.5864117145538
80,2.113356828689575,2.432013511657715,2.734929323196411,2.835658550262451,2.950432062149048,2.953808546066284,2.9248147010803223,2.9321558475494385,2.932196855545044,2.91359806060791,2.868767738342285,2.8280930519104004,1289.0266740322113
81,2.272792339324951,2.541619300842285,2.7763264179229736,2.868121862411499,2.886387586593628,2.842703342437744,2.8526771068573,2.8090314865112305,2.7512059211730957,2.7592785358428955,2.698209047317505,2.6691596508026123,1291.6413967609406
82,2.331981897354126,2.5541422367095947,2.791220188140869,2.8646228313446045,3.2910592555999756,2.858947992324829,2.857642412185669,2.7923271656036377,2.7581653594970703,2.7307610511779785,2.692864179611206,2.6668691635131836,1291.2837781906128
83,2.2359626293182373,2.5118167400360107,2.7927439212799072,2.9026663303375244,3.0112879276275635,3.049556255340576,9.291264295578003,3.1042141914367676,2.885653257369995,2.8556151390075684,2.763657331466675,2.65267276763916,1279.1407046318054
84,2.162930965423584,2.4473276138305664,2.77117657661438,2.8776943683624268,2.9724066257476807,2.9727942943573,2.960294723510742,9.022289276123047,2.9356255531311035,2.892815113067627,2.870826482772827,2.7753310203552246,1281.9243774414062
85,2.1053895950317383,2.316784620285034,2.6033995151519775,2.6995208263397217,4.636539697647095,2.9089860916137695,2.944953441619873,2.957566022872925,2.9212799072265625,2.9150726795196533,2.9639601707458496,2.95188307762146,1195.4732480049133
86,2.189633369445801,2.484534502029419,2.755692720413208,2.8828399181365967,2.9836435317993164,2.9590892791748047,2.9540607929229736,2.949143409729004,2.9421863555908203,2.911202907562256,2.8673768043518066,2.7598092555999756,1289.188196182251
87,2.069514036178589,2.2618484497070312,2.5002408027648926,2.5567069053649902,2.609149217605591,2.602050304412842,2.614616632461548,2.604701042175293,5.976351499557495,2.6165523529052734,2.6143083572387695,2.6205108165740967,999.3239285945892
88,2.2124030590057373,2.457263708114624,2.7345998287200928,2.855522394180298,2.946751356124878,2.926051616668701,8.573383092880249,3.126979351043701,2.8922300338745117,2.8666000366210938,2.84747576713562,2.751063823699951,1278.6218688488007
89,2.1209375858306885,2.430283546447754,2.7053182125091553,2.8104605674743652,2.91442608833313,2.932431936264038,2.839617967605591,7.664302825927734,3.1357719898223877,2.8811891078948975,2.8523659706115723,2.8308322429656982,1282.087563753128
90,2.117661476135254,2.370795726776123,2.9128894805908203,2.840886116027832,2.923391342163086,2.950667381286621,2.9368844032287598,2.8481295108795166,7.983801364898682,2.8763442039489746,2.8654184341430664,2.8468799591064453,1276.3684306144714
91,2.2070634365081787,5.8115997314453125,2.769545555114746,2.879380702972412,2.9064574241638184,2.912470579147339,2.909073829650879,2.933520555496216,2.9387426376342773,2.942995309829712,2.9141294956207275,2.8866939544677734,1212.826847076416
92,2.067422866821289,2.2804715633392334,2.8524200916290283,2.795558214187622,2.8783581256866455,2.917020082473755,2.9462332725524902,2.8935840129852295,8.128617286682129,3.141014575958252,2.909050703048706,2.862305164337158,1277.3422038555145
93,2.0806427001953125,2.3920302391052246,2.7153050899505615,2.8261935710906982,2.9282114505767822,2.9532554149627686,2.9331793785095215,2.920156478881836,2.9260852336883545,2.924510955810547,2.8781793117523193,2.8403286933898926,1291.8409934043884
94,2.0872931480407715,2.5331671237945557,2.5415892601013184,2.6043927669525146,2.7030720710754395,2.861255168914795,2.8953471183776855,2.920717477798462,2.9660141468048096,2.9936466217041016,2.8256936073303223,7.199582815170288,1244.7069883346558
95,2.1807258129119873,4.615187883377075,2.7570881843566895,2.8700995445251465,2.8997294902801514,2.9054105281829834,2.897364854812622,2.9237661361694336,2.9228508472442627,2.9439523220062256,2.914888381958008,2.8926024436950684,1209.344435930252
96,2.217717170715332,2.4959449768066406,2.773607015609741,2.9012300968170166,3.004380941390991,2.9680471420288086,2.9677422046661377,2.96028208732605,2.9503023624420166,2.914332628250122,2.877103805541992,2.7551522254943848,1288.5066754817963
97,2.1146223545074463,2.403162717819214,2.758758544921875,2.865305185317993,2.975191354751587,3.0058162212371826,2.978383779525757,2.975848913192749,2.9767565727233887,2.9713058471679688,2.9308416843414307,2.895251512527466,1290.7046911716461
98,2.158170700073242,2.394501209259033,2.7798385620117188,2.96584415435791,3.0461623668670654,3.1008918285369873,3.1260251998901367,3.0834250450134277,3.0953686237335205,3.0910418033599854,3.0591559410095215,3.0176658630371094,1293.3032205104828
99,2.0666511058807373,2.3289990425109863,2.516057252883911,2.686542510986328,2.854795217514038,2.873718500137329,2.91302752494812,2.9417896270751953,2.944392204284668,9.038762092590332,3.13456654548645,2.9045543670654297,1278.538827419281
