0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
259,323,670,56,605,549,25,552,603,43,241,299,481,135,104,518,51,389,422,273,379,507,290,468,612,38,469,649,307,517,184,604,343,76,154,551,320,563,20,48,460,327,161,636,671,189,64,141,490,150,600,465,129,81,486,535,238,88,597,695,353,349,645,217,42,683,311,315,5,674,112,212,618,335,505,84,642,488,133,97,156,449,412,342,300,374,445,580,314,662,87,188,138,304,159,574
165,80,382,103,297,12,167,273,110,240,408,234,621,461,528,650,378,23,630,552,233,145,687,197,70,383,35,47,456,645,159,375,417,255,633,193,94,226,506,560,241,29,690,544,465,188,620,421,546,53,425,345,632,453,242,531,574,568,407,211,484,143,440,309,322,664,132,86,24,606,542,548,412,535,289,662,688,557,371,384,578,93,96,514,416,209,129,95,308,587,124,14,300,311,256,534
283,408,556,404,174,455,6,339,25,240,110,123,158,50,402,363,367,394,636,334,117,640,647,318,448,264,173,615,543,249,429,502,351,635,454,251,128,654,526,551,266,211,189,603,89,564,660,200,527,598,127,304,27,692,675,178,641,514,696,672,203,612,177,61,542,573,442,298,26,576,531,504,331,253,484,478,601,289,221,4,314,176,282,140,426,495,395,463,697,263,610,496,419,627,410,71
74,75,603,408,167,98,43,485,57,146,622,378,444,0,419,311,162,184,47,173,144,230,54,223,359,13,104,612,154,523,55,521,484,293,621,191,463,517,7,516,353,349,140,245,358,658,457,676,78,646,277,520,645,36,450,654,361,573,149,406,636,263,368,683,243,150,122,82,70,421,446,310,641,42,560,618,475,428,53,401,153,470,274,1,238,548,665,559,236,693,390,399,533,627,403,126
123,23,104,389,455,326,603,114,441,604,564,379,58,356,378,51,249,118,637,221,219,447,571,62,168,73,677,269,636,208,250,159,544,87,684,560,456,537,16,180,355,203,647,133,50,275,459,512,115,365,22,328,97,492,344,47,257,457,538,337,581,246,27,307,559,38,583,473,391,515,525,335,593,402,686,409,68,681,52,663,505,206,410,576,316,376,209,659,70,371,231,620,539,178,301,29
332,233,259,283,270,38,57,698,408,80,378,100,418,179,222,435,163,356,371,684,186,365,346,15,600,122,300,59,637,686,493,581,507,192,454,258,535,48,366,671,612,498,204,44,84,266,194,50,119,409,403,231,438,562,303,354,450,203,467,526,626,164,404,550,1,481,669,287,77,226,425,474,83,302,627,541,536,462,575,337,473,539,580,11,328,21,343,93,256,294,10,670,180,315,66,140
283,386,590,450,603,369,259,254,65,348,38,418,18,247,553,23,189,139,112,601,334,345,504,643,1,266,638,171,482,32,648,128,670,515,332,611,361,452,172,36,572,606,127,371,315,208,532,581,196,14,654,535,561,486,209,530,62,394,69,403,149,213,645,29,13,528,536,682,34,649,225,153,324,634,429,614,47,258,276,479,214,144,126,577,364,76,462,353,608,498,2,156,199,239,246,684
59,673,110,385,494,297,292,293,51,362,63,668,646,245,184,153,650,44,126,125,661,41,626,597,78,224,527,694,452,307,269,311,665,414,3,74,80,201,474,488,507,400,84,323,164,178,341,335,407,633,377,546,271,88,578,514,623,301,70,615,509,559,677,206,317,516,109,469,225,152,324,309,639,428,678,601,102,522,412,525,598,336,686,593,316,371,236,554,176,187,457,272,359,42,576,198
610,604,431,6,288,15,299,240,599,552,347,617,43,362,356,146,420,650,588,489,114,72,165,148,90,245,319,605,652,194,164,596,206,399,99,561,86,93,479,452,434,104,693,157,94,696,2,674,242,254,406,520,633,578,446,646,51,630,262,181,538,205,530,137,53,550,430,542,571,390,11,397,190,236,639,437,513,563,508,85,68,524,618,33,152,149,91,286,186,188,685,540,223,681,294,16
323,273,6,668,399,103,442,430,420,12,387,650,267,617,347,148,264,690,173,284,138,175,630,4,10,538,81,331,374,580,68,589,201,197,354,305,47,223,257,522,660,341,469,584,633,491,249,683,508,56,246,572,276,649,394,583,505,457,467,207,192,97,142,253,233,664,365,339,367,260,672,696,306,133,652,472,503,450,582,215,144,337,152,608,49,179,132,459,501,461,487,181,149,484,153,185
346,44,389,603,146,339,12,245,657,312,273,597,227,500,303,476,85,503,486,395,365,238,311,260,596,255,125,577,401,207,242,679,24,501,100,587,644,220,452,310,93,638,621,174,268,64,217,575,482,406,403,566,285,344,643,128,295,241,115,458,223,280,467,98,684,440,665,569,134,616,410,589,384,374,424,210,465,522,678,696,34,409,263,614,473,286,448,198,427,475,302,592,508,328,17,16
420,326,419,232,167,49,418,387,114,118,432,75,303,517,479,437,13,28,619,487,620,333,502,211,607,77,159,218,225,42,612,364,226,15,58,56,446,214,435,574,643,133,675,528,317,142,536,639,359,304,542,667,53,306,33,242,63,192,366,505,206,66,484,501,275,201,499,97,16,672,554,221,83,512,188,456,678,109,550,647,47,136,513,233,207,559,78,601,658,220,593,22,681,294,665,544
63,133,671,72,106,43,441,555,240,436,379,694,622,124,11,605,270,597,466,397,646,426,361,530,512,548,197,236,316,667,691,228,290,551,485,184,506,507,459,210,300,313,452,62,430,383,86,138,100,10,126,523,225,145,461,121,262,120,611,448,162,166,280,445,403,109,366,660,0,465,232,683,328,28,693,160,285,557,79,531,4,476,371,5,128,372,573,254,8,152,392,644,553,204,364,214
250,556,603,382,23,617,657,346,67,635,201,541,501,96,316,279,440,452,641,616,605,117,480,313,339,32,454,323,419,420,59,344,159,613,147,227,615,357,590,54,53,267,18,433,595,185,646,470,122,593,99,95,88,156,548,592,182,303,205,608,180,192,477,223,84,574,0,381,415,623,211,521,370,682,272,48,532,108,563,169,106,583,27,690,395,228,474,516,380,673,413,432,184,154,238,155
386,259,100,123,668,55,698,15,326,169,355,58,251,50,394,247,379,153,531,176,439,689,380,416,551,159,225,211,46,596,656,603,91,664,162,691,468,198,688,585,508,517,629,270,26,180,666,693,202,170,182,573,228,118,241,395,473,13,360,474,605,319,679,34,581,511,213,495,301,498,648,567,444,544,425,696,139,81,462,185,569,31,187,452,479,507,253,127,281,203,45,612,563,204,628,130
101,288,75,297,58,283,232,494,553,85,234,100,323,378,37,676,629,144,315,7,520,121,38,661,198,184,469,329,393,618,641,134,337,429,319,231,549,116,594,143,595,102,1,99,355,92,380,213,274,612,674,131,471,8,69,423,149,592,189,492,218,462,39,413,354,107,506,343,574,296,230,684,466,452,499,505,644,540,400,267,525,236,517,483,255,172,632,202,186,191,416,414,256,383,502,125
41,177,259,556,25,111,114,346,118,57,438,87,183,421,520,234,431,170,159,147,417,456,203,513,34,434,191,319,506,40,359,549,349,575,378,166,596,200,472,133,432,604,26,669,543,602,370,75,499,244,451,21,91,535,574,253,617,113,492,213,598,306,373,137,537,120,601,201,379,157,395,257,125,471,8,76,577,208,322,635,586,210,365,285,565,121,192,247,566,324,664,524,180,7,16,631
116,668,599,167,494,389,288,284,259,51,59,67,603,114,36,169,368,382,435,231,120,3,362,365,221,639,478,461,196,549,417,443,440,264,678,437,535,687,638,512,534,600,570,673,100,566,307,140,400,35,476,45,295,414,484,658,530,633,202,539,306,327,586,474,160,329,425,21,406,296,626,667,470,266,661,228,339,607,359,313,309,500,4,616,320,502,565,373,557,10,185,187,489,331,152,106
103,6,389,177,402,382,121,275,518,162,29,652,274,91,678,165,485,360,148,327,440,495,301,169,220,176,140,548,206,93,697,592,130,212,293,550,335,267,676,423,118,398,14,489,491,383,172,520,3,254,115,476,190,470,322,359,642,677,412,216,499,18,626,624,628,134,655,21,344,517,664,437,388,506,316,381,464,593,79,48,302,569,658,533,92,96,47,364,5,687,7,117,202,20,540,576
356,668,346,54,114,116,330,418,308,288,379,386,637,340,265,267,398,312,43,89,370,62,624,113,608,429,562,561,393,538,124,258,421,512,144,652,225,551,691,672,28,573,413,419,48,698,93,507,434,649,607,95,506,49,180,505,251,681,443,345,686,189,260,73,557,384,500,539,536,196,549,526,630,170,97,291,509,663,275,522,283,33,563,94,91,487,532,417,358,508,410,359,479,611,690,334
116,326,58,158,232,100,44,36,588,50,119,69,673,622,625,336,610,86,348,346,148,213,210,685,628,448,440,377,507,574,143,520,24,570,32,42,149,662,401,532,400,8,122,531,483,316,463,368,525,513,601,267,215,617,160,49,10,641,364,462,470,102,185,688,2,203,134,48,598,423,540,290,366,645,654,161,409,327,11,341,694,613,20,604,47,269,497,70,546,136,609,360,374,178,194,551
494,297,340,419,43,369,106,389,435,588,687,431,384,571,376,172,425,691,677,155,310,209,412,337,621,54,406,689,150,501,475,622,165,633,692,98,343,139,319,22,388,429,194,241,252,484,529,469,13,440,569,28,70,485,686,187,128,580,233,395,309,333,345,516,627,591,175,535,95,193,649,304,592,523,87,471,99,392,280,417,548,181,437,301,464,17,634,29,302,640,561,544,33,329,229,230
51,422,3,174,624,340,67,382,61,41,240,43,273,485,259,408,552,123,260,564,187,132,687,488,459,684,602,472,630,227,464,482,198,615,93,126,407,638,566,121,655,226,381,305,372,400,532,295,577,204,626,635,45,452,208,145,102,31,549,425,115,50,193,176,265,319,469,94,334,573,281,499,682,68,453,289,546,20,268,79,141,301,689,2,484,658,195,427,646,237,358,498,607,32,542,336
288,158,23,594,430,312,378,379,113,169,120,67,121,406,127,87,511,282,450,308,337,311,69,565,237,17,322,582,506,585,242,642,143,283,84,286,236,515,547,471,297,273,355,59,694,459,579,495,16,593,157,630,246,634,203,338,175,636,233,251,685,490,27,1,138,460,296,268,559,172,82,289,55,344,171,687,196,39,472,641,159,219,199,493,629,412,614,4,521,397,532,208,474,336,249,220
340,50,668,189,348,556,555,552,378,339,240,115,138,97,222,529,158,608,571,91,258,543,41,488,454,453,695,408,386,114,270,532,7,582,146,172,413,594,294,32,654,100,197,94,38,684,620,60,102,426,217,516,497,30,333,290,212,647,14,692,613,495,652,105,242,523,334,401,179,140,233,374,314,606,392,509,476,281,117,610,87,457,321,230,368,136,11,22,49,96,660,546,267,396,296,643
234,275,636,603,348,43,399,332,584,356,379,552,480,102,52,324,157,112,193,599,508,610,463,147,30,567,600,295,33,540,523,152,304,39,505,649,176,598,153,300,341,419,51,41,137,646,631,571,321,665,492,623,197,60,607,587,238,188,632,495,358,327,691,274,219,680,504,27,517,682,262,432,175,698,144,357,635,114,622,629,534,373,5,595,663,613,686,601,268,499,634,107,220,464,244,641
420,111,63,636,668,312,485,378,247,652,75,422,110,325,223,339,303,232,567,40,438,89,483,402,691,79,601,358,498,557,583,321,613,605,74,7,122,643,391,515,689,354,500,180,620,82,245,623,237,225,197,570,365,193,81,597,267,88,282,512,218,33,338,310,266,427,401,13,259,327,523,561,638,467,296,315,55,487,592,490,496,1,21,410,94,633,4,529,437,351,532,661,453,87,108,692
6,386,568,441,603,325,54,370,435,75,346,528,663,529,250,646,148,98,40,349,231,158,418,608,264,636,162,124,302,217,410,660,443,331,175,285,79,150,523,633,500,221,108,569,135,252,669,354,246,614,208,137,653,168,289,497,499,469,587,17,304,515,477,401,520,440,198,262,573,71,583,166,572,300,268,638,575,414,310,253,73,66,674,55,236,69,560,606,470,531,459,374,615,99,439,5
240,636,330,326,485,531,101,385,298,594,121,130,413,688,198,54,526,65,443,656,349,555,98,602,529,166,575,196,7,342,597,136,446,260,596,132,32,161,159,205,93,85,633,489,247,433,583,610,337,255,109,48,492,587,412,608,600,486,20,213,429,287,339,304,341,162,377,417,445,465,187,90,64,8,384,246,623,60,678,127,677,510,374,164,83,122,469,604,290,309,423,460,560,404,225,359
389,370,668,232,36,39,441,54,177,418,422,411,444,63,378,498,274,535,77,334,570,282,461,490,541,647,44,307,159,457,4,86,565,437,617,500,21,155,11,350,564,51,12,151,135,492,285,439,511,19,551,636,493,171,451,130,438,627,276,18,29,606,434,392,531,605,45,643,92,592,192,5,562,672,360,31,674,539,534,391,530,368,456,660,237,687,547,178,607,550,300,491,94,161,338,32
240,326,404,292,379,146,652,50,385,494,165,481,418,420,15,384,183,363,152,425,570,7,482,475,68,255,632,638,236,664,226,678,246,12,25,222,442,30,440,62,596,373,574,682,629,125,358,1,692,261,627,554,622,310,502,578,510,257,127,27,662,438,597,88,639,349,558,560,644,52,56,546,663,352,209,259,204,21,105,131,319,598,640,336,539,530,426,353,207,655,350,281,318,42,210,96
328,84,386,50,646,75,145,320,637,270,325,89,142,98,382,293,233,243,406,125,5,533,367,477,612,445,509,575,520,468,334,565,639,93,606,545,97,596,499,368,581,324,303,78,24,228,33,578,161,181,333,505,185,661,573,171,207,151,341,73,277,206,696,627,327,218,462,522,13,466,159,130,591,216,17,684,570,524,316,242,285,252,365,286,81,529,294,173,200,414,290,543,322,131,250,589
201,455,58,145,57,103,59,389,355,89,32,352,120,683,680,180,399,370,298,444,437,311,116,68,74,152,261,390,414,250,424,7,27,385,143,368,162,656,185,296,211,124,608,386,554,129,647,268,107,174,610,178,392,17,342,530,304,248,688,543,632,456,321,345,613,523,661,34,208,446,596,278,157,541,471,344,564,423,360,280,695,675,66,242,475,112,454,467,435,217,175,172,479,618,73,216
155,259,124,142,386,378,232,65,489,617,114,3,247,430,63,404,694,121,59,433,414,649,673,324,564,368,345,444,366,149,76,464,199,415,98,220,675,645,475,560,205,569,281,312,341,174,541,652,271,309,24,620,229,581,687,557,512,328,212,472,685,334,536,282,664,277,260,315,68,440,310,614,242,202,407,4,272,628,159,182,562,448,467,183,615,319,561,224,623,369,217,219,510,542,377,221
283,668,385,489,110,101,167,657,666,694,50,37,311,92,150,310,242,634,376,96,261,307,302,88,112,165,542,442,541,122,325,653,621,588,15,151,677,517,175,197,639,284,527,239,125,691,508,511,350,313,638,107,552,562,105,502,618,180,194,652,154,82,247,655,549,293,161,336,526,332,333,269,669,565,216,67,367,430,392,91,38,164,160,58,567,501,218,10,580,308,613,398,214,339,545,661
251,604,326,621,51,54,312,356,284,270,80,553,382,69,138,100,141,212,497,652,258,339,542,349,633,672,4,614,416,575,149,301,507,675,300,290,428,684,242,76,528,269,534,650,0,186,60,414,120,535,476,609,87,224,638,511,655,401,449,539,600,592,467,644,394,230,85,142,176,276,541,501,448,353,580,642,63,549,322,523,521,287,471,648,200,380,73,640,480,92,591,274,373,518,695,583
63,279,60,72,38,491,346,315,637,165,156,101,106,15,633,506,488,434,89,555,86,231,224,58,538,331,185,439,693,433,655,565,212,273,412,22,351,438,589,182,2,425,422,617,143,80,352,130,275,550,100,4,499,265,414,551,77,339,375,540,497,159,572,267,426,264,407,645,157,64,128,271,249,321,225,179,62,166,236,345,319,686,642,97,17,211,286,33,56,69,587,524,500,562,61,583
111,312,418,222,293,455,139,100,450,442,431,163,494,42,692,34,497,251,401,427,372,652,506,196,308,647,691,303,660,187,316,607,202,448,461,381,696,422,636,279,578,539,425,267,389,596,674,683,566,642,483,587,247,132,367,32,14,445,644,484,64,623,214,664,582,307,54,684,390,149,269,207,281,493,605,524,262,474,61,509,271,608,311,278,570,665,305,1,527,615,264,76,0,698,403,690
60,455,636,148,259,30,438,488,38,653,328,449,160,554,129,442,140,78,656,291,263,637,169,209,486,45,339,580,199,37,588,319,362,387,320,534,330,302,135,139,598,16,141,74,242,361,689,584,607,523,27,479,435,480,249,234,329,340,205,546,285,516,98,450,487,161,537,684,82,461,548,220,26,381,560,464,453,615,563,89,550,408,411,594,675,519,125,628,69,525,332,201,248,2,510,119
625,408,116,340,386,621,657,636,54,385,25,404,297,356,435,574,215,44,637,196,662,255,606,448,471,287,610,444,416,169,564,521,30,128,361,415,549,243,414,10,644,315,697,346,319,68,235,556,47,660,445,119,405,276,369,217,473,242,577,80,131,66,106,89,224,598,597,32,659,218,479,233,623,294,152,269,620,133,205,609,216,439,509,542,688,676,570,463,261,260,459,560,580,374,618,613
455,594,101,75,332,103,297,235,441,54,626,43,169,544,542,59,363,420,241,599,174,196,188,49,668,105,375,526,366,511,522,416,316,252,451,151,48,4,686,329,248,620,236,362,398,265,554,281,587,462,641,197,681,11,598,173,377,291,412,589,94,376,179,596,269,647,87,321,244,263,361,527,193,145,307,380,618,532,172,331,557,682,546,266,280,90,132,413,595,81,2,134,458,342,64,421
3,436,387,51,404,636,637,247,68,75,398,489,625,80,347,362,441,237,178,669,500,223,162,566,107,94,269,31,9,483,175,139,236,558,361,451,676,383,454,409,294,639,261,586,623,640,313,147,271,459,539,1,456,318,126,320,11,227,226,212,410,215,622,506,426,161,651,138,66,122,663,315,217,83,656,76,452,16,305,690,129,345,671,170,364,514,445,557,574,413,150,641,29,188,199,71
51,590,56,110,553,340,657,588,151,65,436,489,673,386,650,135,369,121,389,324,0,640,659,633,306,403,539,500,638,574,615,320,530,595,164,607,667,303,174,274,207,373,267,298,212,9,146,358,256,458,561,210,84,29,219,159,24,694,410,257,201,686,173,185,527,26,524,471,577,83,181,345,677,175,514,440,276,661,678,46,598,294,22,698,18,242,372,511,334,134,28,642,279,311,216,61
240,51,36,288,158,668,362,3,552,146,494,651,599,116,389,330,352,230,254,293,631,470,492,186,550,687,369,462,425,432,623,577,115,554,415,319,25,400,332,32,39,40,179,431,658,392,347,61,660,407,172,645,526,56,280,580,519,383,373,619,220,437,273,471,503,391,380,334,449,345,635,95,214,655,458,180,316,480,89,615,518,302,676,487,70,166,275,30,545,364,127,241,445,692,367,261
26,57,584,43,323,54,139,140,263,350,111,630,408,687,130,296,136,352,55,252,604,582,483,317,183,41,472,331,256,469,563,462,22,180,351,364,471,39,129,358,157,262,100,656,401,662,345,208,16,377,153,534,562,96,227,551,217,248,32,486,173,449,542,580,170,554,322,672,302,225,56,24,608,545,586,519,382,622,215,660,526,649,697,665,399,596,336,0,473,688,506,303,133,642,84,53
292,610,12,326,519,385,54,288,494,110,347,240,461,673,234,637,646,293,235,231,694,657,584,506,497,524,76,221,341,493,1,97,124,619,349,612,462,624,460,456,145,398,669,625,575,115,647,414,334,383,30,458,345,516,305,572,328,7,537,250,198,654,698,681,443,276,521,218,529,196,315,488,620,425,508,360,261,483,19,498,199,131,73,130,678,409,316,91,134,275,289,186,82,252,285,466
657,326,494,240,651,408,54,267,621,101,312,89,250,126,227,310,554,111,363,25,254,369,27,335,137,457,406,289,567,480,94,520,222,91,133,313,511,472,78,95,74,497,186,202,281,574,86,595,71,654,643,30,459,211,92,412,575,612,568,409,443,359,274,171,302,451,579,248,503,341,65,319,366,360,215,249,377,687,336,508,470,496,499,458,225,173,501,492,523,10,81,456,334,471,696,563
489,119,167,386,156,114,625,75,481,38,116,292,530,411,235,635,123,158,545,460,257,391,587,465,477,176,621,267,54,227,63,435,444,680,534,665,19,467,69,261,409,126,527,382,347,398,320,316,220,78,662,131,615,358,652,627,649,30,698,562,279,336,617,532,286,564,266,134,188,508,429,97,501,355,381,141,609,309,182,577,438,589,626,60,334,629,161,130,570,401,229,70,249,524,404,317
485,590,325,494,330,41,135,491,75,51,151,599,158,584,636,666,583,105,284,100,658,382,206,128,397,512,670,642,536,672,160,221,180,170,657,430,282,257,296,698,46,188,261,404,77,438,258,125,55,320,565,364,541,256,686,304,8,193,652,285,277,338,488,243,567,487,653,587,357,616,423,367,278,390,262,471,314,309,168,107,573,591,661,19,30,525,276,476,173,376,301,407,460,161,102,138
275,326,288,177,406,363,588,63,382,143,637,454,616,623,656,39,54,339,492,52,194,190,314,470,344,182,649,563,252,371,184,170,236,221,234,478,429,536,223,32,49,509,342,435,168,154,407,317,604,400,506,171,334,507,258,410,343,631,217,308,660,527,235,608,282,396,291,670,60,208,550,582,155,230,675,586,473,388,202,559,664,69,68,502,480,562,493,593,524,548,605,93,405,501,220,238
433,57,494,552,23,630,110,323,673,50,75,555,44,431,298,316,122,440,56,106,681,197,554,480,55,562,300,444,190,516,324,686,225,96,625,553,317,651,587,141,165,569,635,115,558,205,432,77,591,661,405,258,282,497,465,351,485,201,606,86,125,301,536,682,320,550,417,549,634,83,329,224,525,513,461,509,263,664,676,511,46,349,624,159,342,260,259,460,415,16,576,675,618,102,175,582
326,552,385,177,637,58,111,369,694,288,103,235,25,436,169,234,74,27,307,44,636,216,619,580,149,128,20,598,638,253,267,166,502,459,588,463,9,45,548,515,392,648,278,443,481,180,206,155,602,365,77,698,258,609,632,545,292,303,483,70,381,495,458,276,115,473,433,647,670,184,395,645,358,314,568,412,678,654,5,517,610,527,150,530,558,67,447,141,532,685,192,656,428,677,516,151
441,146,103,232,603,625,148,50,275,110,116,42,365,165,411,478,605,433,111,397,144,604,632,577,677,447,506,393,435,278,360,13,150,569,211,220,196,415,237,549,698,203,537,250,502,118,588,77,224,548,375,496,79,665,55,10,483,611,462,592,644,661,271,410,368,169,463,152,452,560,353,686,600,333,391,681,206,424,14,161,492,243,653,656,164,627,315,364,445,538,640,78,597,476,696,532
38,259,436,420,58,43,444,80,330,67,676,29,669,261,542,184,127,11,102,461,435,595,667,592,313,246,234,381,567,691,114,36,354,48,59,433,273,617,298,54,559,32,558,422,644,33,527,487,564,10,672,607,374,211,87,368,334,8,47,152,662,263,426,585,538,551,226,170,583,445,482,295,210,543,279,220,609,257,243,129,511,437,692,201,502,598,428,525,329,532,687,325,375,660,185,195
72,85,292,101,145,43,89,435,135,402,436,355,74,671,332,372,387,165,696,467,90,571,689,678,277,392,643,143,186,182,280,317,327,183,540,70,437,373,264,354,153,27,266,531,118,636,133,601,682,341,633,132,660,510,523,24,18,404,628,611,46,578,279,243,208,21,421,150,674,634,612,658,204,319,7,321,640,200,252,300,623,533,591,324,390,614,66,469,157,573,219,318,161,686,522,626
436,356,118,275,116,556,59,389,112,104,646,103,378,292,668,23,507,547,448,395,480,689,686,555,81,417,461,682,415,549,688,550,613,174,80,655,22,437,360,630,21,160,493,607,596,316,665,239,223,331,635,579,477,306,554,471,489,255,204,597,115,184,419,640,165,361,447,680,203,540,320,79,111,664,473,677,78,513,534,180,20,182,633,248,511,125,155,595,525,49,212,185,486,557,200,70
41,574,590,651,59,215,275,435,123,245,312,355,53,165,419,571,294,557,293,476,653,216,324,16,570,514,181,490,600,696,83,87,683,466,298,661,242,69,193,161,613,503,482,102,554,686,628,128,491,221,409,55,500,523,512,401,147,256,521,32,92,472,678,257,126,182,144,664,93,26,218,217,566,530,689,548,471,473,575,562,665,367,320,200,550,327,365,655,155,676,569,99,659,403,349,258
387,36,254,385,363,587,6,267,67,106,283,454,690,680,341,253,59,145,104,270,65,248,87,131,643,543,679,159,644,290,570,134,219,458,588,140,188,205,451,124,243,367,381,85,481,450,295,81,665,401,178,620,48,378,446,260,303,262,475,477,397,460,361,343,224,249,412,583,287,136,241,20,667,203,137,62,133,336,427,324,220,490,4,109,128,206,291,377,478,654,634,488,207,195,448,578
57,248,240,555,288,54,494,23,553,402,315,427,20,698,550,140,214,668,436,26,372,202,381,224,574,396,268,187,236,438,509,322,314,407,612,31,328,473,282,675,391,582,279,185,401,479,308,92,338,228,493,380,88,530,190,558,109,453,468,90,572,107,306,87,198,129,467,354,22,400,192,659,250,331,208,294,287,613,580,638,694,654,237,309,188,97,181,17,162,37,390,692,456,229,296,320
363,339,356,103,114,590,75,398,298,179,251,375,399,450,651,685,307,165,120,266,511,289,459,134,87,612,278,4,132,210,503,187,444,85,306,122,0,107,427,331,691,480,13,666,336,607,392,238,40,488,598,406,254,633,280,407,79,86,235,152,604,95,443,643,493,324,540,180,551,82,559,189,574,502,532,193,207,252,168,622,9,585,677,616,550,157,302,62,605,438,42,376,487,208,109,71
