0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
288,234,38,297,101,58,283,676,629,144,37,553,315,7,100,520,661,323,198,121,494,184,469,329,393,618,641,378,134,337,429,594,143,231,595,102,319,1,85,92,99,380,213,116,274,612,674,131,471,8,69,423,149,592,189,492,218,462,413,354,107,506,343,574,296,232,39,684,466,452,499,505,644,540,400,267,525,549,75,236,517,483,255,172,632,202,186,191,416,414,256,383,502,125,355,230
635,57,50,110,494,75,298,316,122,56,106,552,630,555,681,673,44,23,431,197,554,480,55,562,300,444,190,516,324,686,225,96,317,553,323,433,587,141,165,569,651,115,558,205,432,201,77,591,661,405,258,282,497,465,351,606,86,125,301,536,682,320,550,417,549,634,83,329,224,525,513,461,509,263,664,440,625,676,511,46,349,624,485,159,342,260,259,460,415,16,576,675,618,102,175,582
346,249,494,588,553,56,251,568,284,43,379,57,347,477,499,446,466,338,102,598,649,380,246,128,583,61,210,77,232,481,454,605,402,573,502,632,8,447,375,437,84,298,681,610,226,109,115,131,385,544,281,540,285,327,305,401,595,245,391,197,364,628,329,345,336,29,255,319,355,73,184,569,263,629,203,187,574,480,652,175,484,258,370,154,533,95,268,545,410,244,487,49,549,181,365,321
404,251,367,89,636,334,117,283,240,408,174,6,123,339,455,25,640,647,318,448,264,173,615,543,249,429,502,363,110,351,635,454,128,654,526,551,266,211,189,564,660,158,200,527,598,127,304,402,27,692,675,178,641,514,696,672,203,50,556,612,61,542,573,442,298,26,576,531,504,331,253,394,484,478,601,289,221,603,4,314,176,282,140,426,495,395,177,463,697,263,610,496,419,627,410,71
441,148,146,603,103,42,365,165,411,478,625,397,144,111,604,632,577,677,447,506,393,116,605,435,278,360,13,150,569,211,220,196,237,232,203,537,433,502,118,588,77,224,548,375,415,496,275,79,665,55,10,483,611,110,462,592,644,315,50,549,698,661,271,410,368,463,152,452,169,560,353,250,686,600,333,391,681,206,424,14,161,492,243,653,656,164,627,364,445,538,640,78,597,476,696,532
389,370,177,54,668,498,274,334,570,282,461,232,12,77,490,541,647,44,307,159,535,457,4,39,565,437,36,422,500,21,151,155,11,350,564,86,378,51,492,285,439,511,19,551,636,441,411,444,493,171,451,130,627,276,18,29,606,392,531,605,45,643,92,592,192,5,562,672,360,31,674,539,534,391,530,418,434,63,368,456,660,237,687,438,547,178,607,617,550,135,300,491,94,161,338,32
455,594,375,526,626,235,441,196,366,188,511,522,416,316,668,252,451,103,297,362,54,151,542,48,101,332,4,686,329,248,49,105,75,241,59,363,420,620,236,265,554,281,587,43,599,544,169,462,641,197,681,11,179,598,173,377,291,412,589,94,376,596,269,647,87,321,244,263,361,527,193,145,307,380,618,532,172,331,557,682,546,266,280,90,132,413,595,81,2,134,458,342,398,64,174,421
556,116,222,147,36,525,312,323,652,382,339,302,499,507,401,236,4,55,176,422,187,253,182,244,7,357,197,330,72,321,680,554,47,691,625,99,689,141,276,457,53,203,288,101,310,117,515,226,541,660,634,16,143,599,698,472,52,249,426,559,458,91,30,391,571,686,366,663,576,535,540,677,112,247,410,208,233,81,428,152,338,325,651,271,398,289,497,168,481,337,437,542,586,412,83,220
657,386,650,340,56,590,489,436,324,0,640,659,633,306,403,539,500,638,574,615,320,110,151,530,135,595,164,673,607,667,303,174,274,207,373,267,212,9,146,588,358,256,121,458,561,210,84,553,65,51,29,219,159,24,410,257,201,686,173,185,527,524,471,577,83,181,345,677,175,514,440,276,298,661,369,678,46,598,294,22,26,698,18,242,372,511,334,134,28,642,279,389,694,311,216,61
636,326,356,604,637,221,219,447,571,379,58,133,378,62,168,73,677,269,123,208,250,159,544,87,684,560,603,389,455,51,114,456,537,16,180,355,203,647,459,249,512,115,365,22,328,97,492,344,47,257,457,118,538,50,337,581,246,27,441,307,559,38,583,473,391,515,104,525,335,593,402,686,409,68,681,52,564,663,505,275,206,410,576,316,376,209,23,659,70,371,231,620,539,178,301,29
190,106,386,404,69,690,179,485,26,625,436,325,347,369,120,448,500,494,94,606,200,444,205,451,402,675,604,37,257,281,502,254,104,356,407,639,27,88,244,415,697,614,580,645,493,670,323,128,168,308,264,99,629,136,655,507,230,20,90,551,176,654,633,588,554,242,199,539,498,646,579,129,185,413,102,174,35,196,578,130,142,144,287,619,458,354,127,28,688,107,183,532,170,593,152,527
325,625,460,386,552,59,283,275,370,194,483,105,39,470,232,435,167,135,258,224,506,241,458,8,616,14,375,346,524,587,577,406,324,675,421,277,445,25,63,591,78,683,178,487,626,669,170,390,418,61,176,317,398,295,216,18,383,162,184,466,242,608,695,219,522,122,208,396,525,75,239,605,40,342,263,392,672,329,64,334,397,679,305,209,541,444,486,231,265,190,465,345,384,313,619,245
603,646,234,275,348,43,552,584,480,102,379,52,324,157,193,599,508,610,463,147,30,567,600,295,33,540,523,332,152,304,39,505,112,356,649,176,598,153,636,300,341,419,51,41,137,631,571,321,665,492,623,197,60,607,587,238,188,632,495,399,358,327,691,274,219,680,504,27,517,682,262,432,175,698,144,357,635,629,534,373,5,595,663,622,613,686,601,268,499,114,634,107,220,464,244,641
326,232,158,116,100,58,44,36,336,610,588,213,210,685,628,448,440,377,507,574,143,69,119,520,86,24,570,32,42,149,662,401,348,346,532,400,8,122,622,483,148,316,463,368,525,513,601,267,531,215,617,160,49,625,10,641,364,462,470,102,185,688,2,203,134,48,598,423,540,290,366,645,654,161,409,327,673,50,11,341,694,613,20,604,47,269,497,70,546,136,609,360,374,178,194,551
419,556,603,382,67,617,346,635,201,541,501,96,316,279,440,452,641,616,605,117,480,313,339,32,454,323,420,344,159,613,227,615,357,590,54,53,267,18,595,185,646,470,122,593,99,657,95,88,156,548,592,182,303,205,608,180,192,433,477,223,84,574,0,381,415,623,211,250,521,370,59,682,272,48,532,108,147,563,169,106,583,27,690,395,228,474,516,380,673,413,23,432,184,154,238,155
167,420,419,326,232,303,517,479,437,432,13,28,619,487,620,333,502,211,607,77,159,218,225,42,49,612,364,15,387,418,118,226,446,114,214,435,574,643,133,675,317,56,142,536,528,639,359,304,542,667,53,306,33,242,192,366,505,206,66,484,501,275,201,499,97,16,672,554,221,83,512,188,456,678,63,109,58,550,647,47,136,513,233,207,559,78,75,601,658,220,593,22,681,294,665,544
312,431,386,590,542,41,412,414,245,658,673,129,206,592,265,214,593,451,598,143,483,201,428,31,522,373,221,556,623,488,600,560,650,20,693,161,249,175,27,11,573,468,392,39,303,563,138,406,524,405,236,606,154,155,438,275,308,683,152,40,342,669,142,648,124,643,253,261,202,185,371,166,395,517,550,554,62,353,681,561,250,548,601,285,516,82,163,484,294,24,109,300,400,562,70,458
328,84,386,270,125,637,243,5,533,646,367,477,612,445,509,50,75,575,520,468,334,565,639,320,93,606,545,325,97,596,499,368,581,324,303,24,145,228,33,578,161,181,406,333,98,142,382,293,89,233,505,185,78,661,573,171,207,341,73,277,206,627,327,218,462,522,13,466,159,130,591,216,17,684,570,524,316,242,151,285,252,365,286,81,529,294,173,200,414,290,543,322,131,250,696,589
326,15,184,135,668,370,682,496,157,654,220,438,383,17,576,374,180,696,411,634,617,231,219,366,598,243,169,454,271,642,130,51,611,82,293,582,509,379,490,2,641,27,361,283,227,182,127,147,599,34,274,341,586,368,513,591,122,450,273,84,106,433,531,553,484,121,233,78,697,291,96,538,532,221,667,100,104,232,7,202,577,70,359,63,474,601,261,446,86,195,263,542,688,671,57,377
420,431,292,330,58,590,26,25,404,579,581,561,585,192,675,542,427,98,138,554,350,296,265,6,57,235,168,23,648,220,105,683,196,229,612,362,103,339,618,241,84,569,289,348,34,518,291,130,559,60,218,653,11,398,77,477,17,478,101,640,150,273,580,334,190,560,609,515,86,470,99,307,416,7,456,447,658,571,497,253,549,488,538,51,616,64,78,462,262,446,411,71,269,271,249,430
293,494,51,385,110,153,126,125,661,626,597,78,292,41,224,527,694,452,307,269,311,665,414,245,650,74,474,44,488,507,400,84,3,673,668,164,178,341,335,407,633,323,377,546,63,271,88,578,297,514,623,59,184,301,70,615,509,559,677,201,206,317,516,109,469,225,152,324,646,80,309,639,428,678,601,102,522,412,525,598,336,686,593,316,371,236,554,176,187,457,272,359,42,576,198,362
123,657,671,111,283,292,650,131,346,557,121,108,361,49,460,236,90,567,350,488,310,562,512,332,231,449,1,429,7,469,116,405,335,241,200,255,401,31,545,64,373,5,582,301,454,119,482,394,504,95,510,630,380,544,349,68,451,278,584,136,219,316,328,282,443,152,505,265,470,411,445,660,153,539,183,680,229,621,162,174,150,501,597,439,199,276,605,117,82,465,381,279,248,122,667,599
404,300,56,50,99,299,35,551,475,411,503,370,489,597,273,23,552,625,200,263,98,12,146,442,179,576,44,191,290,21,364,48,523,427,213,295,9,199,47,490,425,663,479,510,388,245,130,174,462,669,269,259,628,456,609,393,2,367,51,478,81,93,190,697,169,136,89,654,311,671,418,443,606,516,612,640,161,362,7,508,73,27,593,448,289,193,18,579,482,407,661,107,209,216,651,307
328,455,636,30,438,488,98,588,38,653,449,160,554,129,411,637,442,140,78,656,291,263,169,209,486,45,339,139,362,135,259,74,330,319,580,199,37,320,534,302,598,16,141,242,361,689,584,607,523,27,479,435,480,249,234,329,148,340,205,546,285,516,450,487,161,537,60,684,82,461,548,220,26,381,560,464,453,615,563,89,550,408,594,675,519,125,628,69,387,525,332,201,248,2,510,119
248,57,240,555,288,494,23,315,54,427,553,20,550,140,214,202,381,224,574,396,268,187,236,438,509,322,314,407,612,31,328,473,282,675,391,582,279,185,401,479,308,92,338,228,493,380,88,402,530,190,558,109,453,468,90,372,572,107,306,87,436,198,129,467,354,22,400,192,659,250,331,208,294,287,613,580,668,638,694,654,237,309,188,97,181,698,17,162,37,390,692,26,456,229,296,320
111,418,312,100,455,222,293,389,42,692,34,401,427,372,652,506,196,647,691,303,660,187,316,607,202,448,461,381,696,422,636,279,578,539,450,442,431,163,494,14,425,497,596,674,683,251,566,642,483,587,247,267,132,367,32,445,644,484,64,623,214,664,582,307,54,684,390,149,269,207,308,281,493,605,524,262,474,61,509,271,608,311,278,570,665,305,1,527,615,264,76,0,698,403,690,139
552,326,385,103,235,74,288,694,177,27,307,44,636,216,637,369,619,580,149,128,20,598,638,253,267,166,502,588,58,436,459,45,548,515,392,648,278,180,206,155,463,602,443,365,77,9,698,258,609,632,545,303,483,70,381,481,495,458,276,115,473,433,647,670,184,395,645,169,358,314,568,234,292,412,25,678,654,111,5,517,610,527,150,530,558,67,447,141,532,685,192,656,428,677,516,151
273,420,103,284,323,6,690,173,399,138,12,430,387,175,668,442,264,148,630,4,10,617,538,81,331,374,580,68,589,201,347,197,354,305,47,223,257,522,660,341,469,584,633,491,267,249,683,508,56,246,572,276,649,394,583,505,457,467,207,192,97,142,253,233,664,365,339,367,260,672,696,306,133,652,472,503,450,582,650,215,144,337,152,608,49,179,132,459,501,461,487,181,149,484,153,185
340,297,6,36,309,496,11,506,248,611,445,432,596,89,216,475,502,407,655,198,348,147,273,672,388,534,230,657,294,633,286,171,604,21,238,165,608,68,565,330,350,289,303,116,80,636,484,660,91,422,485,240,666,12,431,438,239,31,555,251,227,187,106,360,654,471,602,527,599,465,101,197,663,653,623,136,542,195,554,572,521,38,149,121,325,473,209,577,615,131,22,628,229,533,358,640
63,133,240,622,43,124,11,605,597,466,397,646,106,426,361,530,512,548,197,236,316,667,691,228,290,551,506,555,507,459,210,300,313,452,383,184,86,138,100,10,126,523,225,145,461,270,121,262,611,120,448,162,166,280,445,403,72,109,366,62,660,0,465,232,441,683,328,28,693,160,285,557,79,531,4,476,371,485,379,430,5,671,436,128,372,573,254,8,152,392,644,694,553,204,364,214
404,235,25,657,574,215,196,119,637,54,106,625,44,662,386,255,606,448,471,287,610,444,416,169,564,521,356,30,128,415,621,243,385,414,10,340,636,644,315,549,556,47,660,435,361,445,405,276,369,217,473,242,577,80,697,319,131,66,89,224,598,597,659,479,233,623,294,152,269,620,133,218,205,609,346,216,32,439,408,509,542,688,297,116,68,676,570,463,261,260,459,560,580,374,618,613
346,44,603,389,597,227,500,303,476,85,312,339,12,503,486,395,365,260,238,657,245,311,596,255,125,577,401,100,207,242,679,24,501,644,220,452,310,93,638,621,174,146,268,64,217,575,482,403,566,285,344,643,128,295,115,458,223,280,467,98,684,665,569,134,616,410,589,273,406,384,374,424,210,440,465,522,678,587,696,34,409,263,614,473,286,448,198,427,475,302,592,508,328,17,16,241
552,326,668,15,361,355,379,444,199,327,210,48,691,517,401,99,82,561,16,345,325,593,600,46,541,680,384,236,630,574,692,196,257,113,387,329,346,14,17,608,375,11,337,642,446,312,568,215,416,638,612,365,693,102,504,141,413,173,426,237,475,328,371,125,393,550,403,307,261,556,233,218,551,186,114,211,95,151,591,107,287,45,627,351,586,536,666,60,670,228,471,271,324,543,24,4
538,121,103,441,299,292,165,556,310,104,75,55,59,167,114,151,492,559,550,662,183,336,107,77,615,574,577,674,182,387,402,213,397,632,173,602,478,30,572,86,524,126,513,459,153,208,609,576,679,47,269,123,315,352,223,3,549,85,379,106,535,415,155,617,113,638,495,521,174,87,122,522,181,404,267,644,367,676,426,425,89,479,403,375,450,260,631,244,520,246,185,73,199,374,394,580
51,485,636,330,41,151,491,583,105,658,206,128,284,599,590,494,75,397,512,670,642,536,672,160,325,221,382,135,158,584,180,170,657,77,282,257,188,261,100,438,258,296,698,430,125,55,320,565,364,541,256,686,304,8,193,652,285,277,338,243,567,653,587,357,616,423,367,278,390,488,262,471,314,309,404,168,107,573,46,591,661,19,30,525,276,476,173,376,301,407,460,666,161,102,487,138
668,167,37,283,284,247,657,110,311,92,150,310,242,634,376,96,261,307,302,88,112,165,542,442,541,122,325,15,385,653,666,621,105,489,694,50,677,517,175,197,639,527,239,125,691,508,511,350,313,638,107,552,562,502,618,180,194,652,154,82,655,549,293,161,336,151,526,332,333,269,669,565,216,67,367,430,392,91,38,101,164,160,58,567,501,588,218,10,580,308,613,398,214,339,545,661
103,75,363,251,339,398,375,399,450,651,114,685,307,266,511,289,459,134,87,612,278,4,120,165,132,210,503,590,298,85,187,444,306,122,0,107,427,331,356,691,480,13,336,179,607,392,238,40,598,406,254,633,280,407,79,488,152,604,95,443,643,493,324,540,180,551,82,559,189,574,502,532,193,207,235,252,168,622,9,585,677,616,550,157,302,62,666,605,438,42,376,86,487,208,109,71
369,603,283,386,590,65,450,139,601,334,345,504,643,1,266,638,171,482,189,18,32,259,62,38,648,128,670,515,611,361,452,172,36,572,606,127,371,315,196,348,14,208,532,581,654,535,561,486,209,530,149,403,213,645,332,29,247,23,418,553,13,528,394,536,682,34,649,69,225,254,153,324,112,634,429,614,47,258,276,479,214,144,126,577,364,76,462,353,608,498,2,156,199,239,246,684
26,584,43,140,263,350,687,130,296,136,352,41,472,317,582,331,256,54,469,252,604,323,183,563,462,22,139,57,180,351,364,471,39,129,358,157,262,100,656,111,401,662,345,208,16,377,153,534,562,96,227,551,217,248,32,486,173,449,542,580,170,630,554,322,483,672,302,225,56,408,24,608,545,586,519,382,622,215,660,526,649,697,665,399,596,336,55,0,473,688,506,303,133,642,84,53
639,436,3,637,669,223,387,51,398,178,237,500,162,68,566,107,94,269,31,9,247,483,175,139,236,558,451,75,404,441,362,676,383,347,636,454,409,294,261,586,623,640,313,147,271,459,539,1,489,625,456,318,126,320,11,227,361,80,226,212,410,215,506,426,651,138,66,122,663,315,217,83,656,76,161,452,16,305,690,129,345,671,170,364,514,445,557,574,622,413,150,641,29,188,199,71
234,240,461,121,323,365,455,288,494,611,660,148,137,464,326,167,292,135,12,111,536,14,261,393,548,411,646,543,211,127,524,27,60,420,37,41,22,245,583,88,267,274,671,412,552,26,284,150,8,340,310,392,618,383,364,212,697,221,445,430,373,251,571,268,579,566,198,560,572,126,471,336,77,460,632,474,581,176,157,692,55,530,384,64,589,9,277,483,359,203,686,174,53,181,446,138
12,436,568,433,267,588,420,478,581,236,217,541,545,238,678,17,321,274,249,68,537,71,3,41,325,106,148,346,339,320,634,517,315,536,358,503,486,351,260,223,28,506,204,103,627,244,445,437,470,158,16,573,281,214,334,117,534,335,126,632,659,344,242,616,642,430,306,611,350,237,149,1,157,663,518,4,376,461,523,302,397,314,192,629,666,381,529,428,313,454,601,26,308,95,370,378
67,59,254,36,690,680,341,253,87,131,6,643,543,679,65,159,587,644,290,570,270,134,219,458,267,140,188,145,385,205,451,124,243,367,381,295,81,665,401,178,620,481,106,104,48,248,378,446,260,303,262,475,477,397,460,343,450,85,588,224,412,583,287,136,361,241,363,20,387,454,667,203,283,137,62,133,336,427,249,324,220,490,4,109,128,206,291,377,478,654,634,488,207,195,448,578
114,552,556,339,340,408,386,240,115,138,97,222,41,378,529,270,158,348,608,571,91,258,543,488,454,453,695,668,7,582,172,413,189,594,294,32,654,100,197,94,38,684,620,532,60,102,217,516,497,30,333,290,212,647,14,692,613,495,105,242,652,426,523,555,334,401,146,50,179,140,233,374,314,606,392,509,476,281,117,610,87,457,321,230,368,136,11,22,49,96,660,546,267,396,296,643
312,361,106,556,491,35,472,524,317,100,238,575,600,9,138,98,500,129,97,50,411,148,145,288,660,222,462,621,273,650,531,57,75,12,321,360,292,417,653,546,416,627,168,177,143,345,380,594,458,295,296,552,637,613,202,32,150,651,82,204,551,183,403,209,125,305,191,571,457,120,255,414,550,76,227,264,656,196,434,300,673,437,522,252,166,131,669,350,316,672,219,272,63,21,589,294
110,147,330,63,12,336,429,675,549,449,346,667,666,406,421,689,252,299,234,350,121,556,383,368,426,527,44,62,519,69,515,550,260,505,29,291,47,546,516,166,214,213,174,108,476,490,278,136,131,85,651,565,55,209,598,301,467,661,267,1,486,587,146,659,477,16,64,398,678,90,238,562,453,487,380,379,621,458,321,231,688,45,190,277,27,670,367,693,49,187,351,457,513,495,592,97
78,625,177,590,382,657,240,568,300,591,204,86,452,290,536,32,409,281,678,634,82,223,132,51,567,291,594,315,324,148,141,47,461,638,532,651,505,302,122,609,379,145,481,277,61,7,374,646,447,243,20,454,14,654,669,645,676,378,500,144,675,336,453,389,187,220,155,601,0,292,75,31,576,393,109,584,412,648,35,400,139,90,626,266,681,628,476,182,539,391,520,386,633,341,516,550
54,116,288,356,346,330,418,429,562,561,393,538,124,258,421,512,144,89,652,225,551,691,672,28,573,413,48,386,698,308,93,507,370,434,637,668,312,267,649,607,95,419,506,49,180,505,681,443,345,686,189,113,251,260,73,557,384,500,539,536,196,526,630,379,170,97,291,509,398,663,275,265,522,283,33,563,608,94,43,624,91,487,340,532,62,417,358,508,410,549,359,479,611,690,334,114
323,668,590,58,292,157,236,244,132,214,179,563,285,684,139,488,274,105,553,110,431,354,290,91,577,503,29,312,469,30,376,480,136,401,1,607,671,440,306,588,325,252,564,383,127,238,403,201,417,410,559,37,245,116,434,581,388,209,21,654,365,629,215,402,220,504,135,118,487,560,576,310,411,18,421,23,237,151,7,8,597,596,76,275,367,442,79,648,152,427,225,537,498,432,159,144
347,288,15,610,604,6,356,90,245,319,605,652,194,164,240,596,206,299,399,431,599,43,72,99,561,362,588,420,650,146,86,93,479,452,434,104,693,157,148,94,114,696,2,489,617,674,242,254,406,520,633,552,578,446,646,51,630,262,181,538,205,530,137,53,550,430,542,571,390,11,397,190,236,639,437,513,563,508,85,68,524,618,33,152,149,91,286,186,165,188,685,540,223,681,294,16
32,389,352,201,455,58,145,103,120,683,680,180,399,298,386,89,444,437,311,57,116,59,152,68,261,74,390,414,370,355,250,424,7,27,385,368,162,656,185,296,143,124,608,554,129,647,268,107,174,610,178,392,17,342,530,304,248,688,543,632,456,345,613,523,661,34,208,446,596,278,157,541,471,344,564,211,423,360,321,280,695,675,66,242,475,112,454,467,435,217,175,172,479,618,73,216
6,114,650,312,299,116,575,657,236,382,293,273,147,431,179,19,556,232,18,383,590,334,345,189,610,295,294,32,289,418,150,82,472,92,539,171,20,217,595,466,287,21,533,626,407,543,502,660,251,156,549,297,360,274,550,538,279,647,266,159,329,180,203,608,204,599,160,440,476,684,255,693,667,170,464,639,3,58,643,350,400,428,672,471,526,480,86,446,29,519,663,611,364,629,306,238
104,167,43,485,74,75,622,57,0,419,311,162,184,47,173,144,230,54,98,223,359,13,444,612,154,523,55,521,484,293,191,463,146,517,7,516,353,349,140,358,603,378,658,457,676,78,277,646,520,645,36,450,654,573,149,406,636,263,368,683,243,150,122,361,621,408,82,70,421,446,310,641,42,560,618,475,428,53,401,153,470,274,1,238,548,665,559,236,693,245,390,533,627,403,399,126
386,326,50,668,355,176,153,439,689,380,416,551,159,225,211,46,596,656,91,100,664,698,162,691,468,198,688,603,585,508,531,15,241,379,259,123,247,517,629,55,180,270,666,693,202,170,182,573,228,118,395,473,360,474,26,605,13,319,394,58,679,34,581,511,213,495,301,498,648,567,444,544,425,251,696,139,81,462,169,185,569,31,187,452,479,507,253,127,281,203,45,612,563,204,628,130
651,240,250,657,326,621,267,126,227,310,554,27,335,137,457,406,289,567,480,94,520,222,494,91,313,511,472,54,111,78,95,74,497,254,186,202,281,574,86,595,71,654,643,30,459,211,92,412,575,612,568,409,443,133,359,171,101,302,408,363,312,89,25,369,451,579,248,503,341,65,319,274,366,360,215,249,377,687,336,508,470,496,499,458,225,173,501,492,523,10,81,456,334,471,696,563
114,362,167,51,59,494,36,365,368,221,639,231,478,461,196,120,417,67,288,668,687,435,443,440,389,259,603,382,264,678,437,535,638,512,534,600,3,599,570,566,307,140,549,400,35,476,45,295,414,484,658,530,633,202,539,673,306,327,586,474,160,329,425,21,406,296,626,116,667,470,266,661,169,228,339,607,359,100,313,309,500,4,616,320,502,565,373,557,10,185,284,187,489,331,152,106
494,106,419,165,43,340,297,384,571,376,588,172,425,691,677,687,155,310,209,412,337,621,369,406,389,689,150,501,475,622,435,633,692,98,343,139,319,22,388,429,194,252,484,529,431,469,13,440,569,28,241,70,485,686,187,128,580,233,395,309,333,345,516,627,591,175,54,535,95,193,649,304,592,523,87,471,99,392,280,417,548,181,437,301,464,17,634,29,302,640,561,544,33,329,229,230
167,145,50,177,312,40,517,400,552,673,378,57,519,501,495,241,277,356,53,80,389,375,355,307,462,605,168,75,407,418,112,154,441,330,227,650,531,245,396,586,140,391,166,282,157,252,569,159,61,635,304,627,683,417,287,191,172,120,484,150,331,450,32,193,530,239,642,115,364,563,66,393,11,185,579,89,541,106,132,421,350,622,31,85,47,614,591,542,308,472,306,523,202,349,592,203
151,359,378,363,427,534,216,479,510,641,227,43,80,166,119,145,241,316,551,306,539,554,514,87,224,535,429,58,62,433,636,501,659,607,394,503,597,290,275,519,594,245,337,177,670,214,281,83,47,358,355,677,277,361,540,35,99,262,687,257,476,661,392,285,596,0,537,609,618,593,627,40,698,442,79,184,276,226,194,131,375,571,255,70,134,532,17,634,469,409,368,482,174,91,592,459
275,116,489,59,118,556,112,507,547,448,23,395,480,689,104,436,389,378,686,555,81,417,461,682,415,549,688,550,613,174,655,22,437,360,668,630,21,160,493,607,292,596,316,665,239,80,223,331,635,579,477,306,554,471,255,204,597,115,184,103,640,165,361,447,680,203,540,320,356,79,111,664,473,677,78,513,419,534,180,20,182,646,633,248,511,125,155,595,525,49,212,185,486,557,200,70
