0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
519,352,276,42,176,570,66,124,130,82,125,16,649,422,205,173,417,121,242,632,359,292,54,420,297,356,21,298,389,339,206,639,8,47,415,36,140,527,584,487,116,133,75,74,40,337,392,138,194,166,141,603,594,537,70,476,230,247,559,477,207,596,201,654,127,486,189,545,310,619,169,541,664,306,253,665,109,308,46,2,510,398,575,280,295,563,182,602,170,646,300,52,100,351,601,432
126,227,250,494,310,554,27,651,335,137,457,406,289,567,480,94,520,222,91,313,511,657,472,78,95,74,497,254,186,202,281,574,86,595,71,240,654,643,30,459,211,92,412,54,575,111,612,568,409,443,133,359,171,101,302,408,267,451,579,248,503,341,326,65,319,274,366,360,215,249,377,687,336,508,369,470,496,499,25,458,225,173,501,492,523,621,10,81,456,334,471,363,312,89,696,563
404,408,367,636,334,117,640,6,647,318,448,264,173,615,543,249,429,502,351,635,454,251,283,89,128,654,363,526,551,266,211,189,564,240,660,158,200,527,598,127,25,304,402,110,339,27,692,675,178,641,514,696,672,203,50,612,61,542,573,442,298,26,576,455,531,504,331,253,394,484,478,174,556,601,289,221,4,314,176,282,140,426,495,395,177,463,697,263,610,496,419,123,603,627,410,71
283,386,601,590,369,65,334,345,504,643,1,266,638,171,482,189,32,259,648,128,670,515,611,361,452,172,36,572,603,606,127,371,315,208,532,581,196,450,654,535,561,486,209,348,530,149,403,213,645,332,29,247,553,13,62,528,394,536,682,34,649,69,225,254,153,324,38,112,634,139,429,614,47,258,418,276,479,214,144,126,577,14,364,23,76,18,462,353,608,498,2,156,199,239,246,684
312,431,412,414,245,658,129,206,592,214,593,265,451,598,143,483,542,201,428,31,522,373,221,623,488,600,560,650,20,693,161,249,175,27,11,573,468,392,386,39,303,563,138,590,406,524,673,405,236,606,154,155,438,275,308,683,152,40,342,669,142,648,124,643,253,261,202,185,371,166,395,517,550,554,41,556,353,681,561,62,250,548,601,285,516,82,163,484,294,24,109,300,400,562,70,458
165,240,687,197,528,650,621,167,630,70,383,35,47,456,645,159,375,417,255,193,633,94,226,506,378,560,382,234,552,241,29,690,465,188,620,12,421,546,425,345,632,453,242,408,531,53,110,23,574,407,211,484,143,309,322,664,440,568,544,132,24,273,606,86,542,548,412,535,289,80,662,688,557,371,384,578,93,96,514,416,209,297,129,461,233,95,308,587,103,124,14,300,311,145,256,534
494,153,126,125,661,626,597,78,292,293,673,41,224,527,694,452,307,269,311,665,414,245,650,74,474,488,507,400,84,3,164,178,341,335,407,633,323,377,44,546,63,271,88,51,578,297,514,623,184,301,70,615,509,559,677,201,206,317,516,109,469,225,152,324,646,80,385,309,639,428,110,678,601,102,522,412,525,598,336,686,593,316,371,236,554,668,59,176,187,457,272,359,42,576,198,362
454,187,146,656,267,47,532,347,203,32,155,469,93,197,7,211,479,180,466,502,554,144,278,395,475,55,662,322,636,67,668,436,476,426,582,389,501,129,100,94,536,229,574,96,111,473,641,631,505,153,681,640,583,342,136,327,20,33,277,410,497,272,329,399,535,624,393,202,586,271,678,3,191,260,661,489,566,457,606,317,233,569,332,288,102,666,530,300,343,610,236,199,612,255,188,573
362,629,186,175,685,121,356,590,265,234,68,157,0,215,605,228,449,56,223,654,522,408,289,620,599,102,578,361,133,602,409,424,652,67,277,467,116,204,653,66,504,371,212,51,495,696,173,232,365,697,325,119,349,88,423,188,529,82,582,395,527,502,92,518,411,268,123,117,192,631,253,47,576,335,357,600,101,640,517,7,338,169,693,577,126,63,407,626,473,74,604,31,62,185,498,516
112,283,110,311,92,150,310,242,634,376,96,657,261,307,302,88,165,542,442,541,122,325,653,621,677,517,175,197,639,284,527,239,125,691,508,511,350,694,313,638,107,489,552,562,105,502,618,180,194,652,154,82,655,549,293,167,37,247,161,336,151,526,332,333,385,668,269,15,669,50,565,216,67,367,430,392,91,38,101,164,160,58,567,666,501,588,218,10,580,308,613,398,214,339,545,661
190,69,690,179,448,369,500,94,606,200,444,205,625,451,402,675,604,494,257,281,502,254,104,356,347,436,407,639,27,404,88,244,415,697,614,580,645,493,670,323,128,168,308,386,264,99,629,136,655,507,230,20,90,551,176,654,633,588,554,242,199,539,498,646,325,485,579,129,185,413,26,37,120,102,174,35,196,578,130,142,144,287,619,458,354,127,28,688,107,183,532,170,593,106,152,527
57,379,251,477,499,446,466,338,102,249,598,649,56,380,246,128,583,61,210,605,402,573,502,632,8,447,375,437,84,298,681,226,109,115,131,610,184,588,544,385,281,540,285,494,327,305,401,595,245,391,197,77,364,628,329,345,568,336,29,255,319,355,73,569,263,629,346,203,187,574,480,652,175,484,258,553,370,43,154,533,95,268,545,481,410,244,487,49,549,454,181,347,232,365,284,321
48,355,199,327,210,361,668,325,691,517,401,99,82,561,16,345,593,15,600,46,379,387,233,326,541,680,384,236,630,574,692,196,257,17,608,375,11,337,642,446,215,416,444,552,638,329,612,365,693,102,504,141,413,173,426,237,568,475,328,371,125,393,14,550,403,307,261,312,556,218,551,186,114,211,95,591,107,287,45,346,627,351,586,536,666,60,670,228,471,271,324,543,113,151,24,4
177,54,498,274,334,570,370,232,668,282,461,490,541,647,44,307,159,535,457,4,39,77,565,437,500,21,155,11,350,564,86,378,51,389,492,285,439,511,19,551,636,441,493,171,451,130,627,276,18,29,606,392,531,605,45,643,92,592,192,5,422,562,672,360,31,444,12,674,539,534,391,530,418,368,151,456,660,237,687,438,411,547,178,607,617,550,135,434,300,491,94,63,161,338,36,32
584,158,636,583,105,658,206,128,284,599,397,512,670,642,536,672,485,160,221,382,180,170,657,282,257,151,188,261,438,258,296,330,430,590,491,51,41,135,75,125,55,320,565,698,364,541,256,686,304,8,193,325,652,285,277,338,243,567,653,587,357,616,423,367,278,390,488,262,471,314,309,404,168,107,573,77,46,100,591,661,19,494,30,525,276,476,173,376,301,407,460,666,161,102,487,138
111,435,42,365,165,411,478,625,397,144,146,604,632,577,677,603,103,441,447,506,393,116,605,278,360,13,150,569,211,220,196,237,203,537,433,232,502,118,588,77,224,548,375,415,496,275,79,665,55,10,483,611,110,462,592,644,661,148,50,271,698,410,368,463,152,452,169,560,353,549,250,686,600,333,391,681,206,424,14,161,492,243,653,656,164,627,315,364,445,538,640,78,597,476,696,532
125,637,243,5,533,646,367,477,612,445,509,50,145,575,520,468,334,565,639,320,93,606,545,325,97,596,499,368,581,324,303,24,228,33,578,161,181,406,386,333,505,185,78,661,573,171,207,270,341,73,277,206,627,327,233,218,84,142,75,98,293,462,522,13,466,159,130,591,216,17,89,684,570,524,316,242,151,285,382,252,365,286,81,328,529,294,173,200,414,290,543,322,131,250,696,589
58,431,235,26,579,581,561,585,192,675,292,542,427,98,138,554,350,296,168,648,6,220,105,683,196,229,57,430,590,612,25,618,241,84,569,289,34,518,291,130,559,60,23,420,218,653,339,11,398,348,77,477,17,478,101,640,150,273,580,334,190,560,609,515,86,470,99,307,416,7,456,404,447,658,571,497,253,362,103,549,330,265,488,538,51,616,64,78,462,262,446,411,71,269,271,249
309,496,11,506,248,611,297,445,432,596,89,216,475,502,407,655,198,348,147,672,388,534,230,294,633,340,273,6,286,171,604,21,238,165,608,68,565,330,350,289,303,80,636,484,116,660,36,91,422,485,240,666,657,12,438,239,31,555,251,227,187,106,360,654,471,602,527,599,465,101,197,663,653,623,136,542,195,431,554,572,521,149,325,473,38,209,577,615,131,22,628,121,229,533,358,640
232,553,38,676,629,144,37,315,7,520,288,58,101,283,69,661,198,121,184,469,329,393,618,100,641,134,337,234,429,594,143,231,595,102,319,1,92,323,297,85,99,380,213,274,612,674,131,378,471,8,423,149,592,189,492,218,462,413,354,107,506,343,574,296,684,466,452,499,505,644,540,400,267,525,236,517,483,116,494,549,255,172,632,202,186,191,416,414,256,383,39,502,125,355,75,230
0,419,311,162,184,47,173,144,230,54,98,223,359,13,74,75,444,104,167,603,612,154,523,55,521,484,293,191,463,146,517,7,516,353,349,57,622,43,140,358,378,658,457,676,78,277,646,520,645,36,450,654,573,149,406,636,263,368,683,243,150,122,361,621,82,70,421,446,310,641,42,560,618,475,428,53,401,153,470,274,1,238,548,485,665,559,236,693,245,390,533,627,403,408,399,126
673,43,544,123,279,326,29,365,27,366,213,384,691,289,512,264,261,671,539,208,481,157,474,693,601,139,493,19,5,104,624,524,42,188,198,360,193,301,407,636,247,587,285,403,8,399,643,16,14,448,130,392,453,101,621,113,603,79,393,315,12,97,294,313,125,651,622,506,525,504,218,565,64,281,35,685,275,45,183,337,297,620,78,650,534,2,663,675,222,558,53,211,34,316,95,256
441,391,209,200,496,469,646,669,476,650,505,412,571,165,596,549,218,591,206,109,672,275,33,578,201,279,508,633,527,164,507,573,68,116,434,624,204,278,525,453,513,268,689,652,325,281,135,570,409,416,223,655,172,134,119,322,260,418,330,562,556,362,356,167,179,351,662,250,373,480,77,592,225,86,460,599,181,301,317,129,75,602,474,168,558,242,84,205,346,36,678,597,533,580,231,333
593,598,27,558,49,484,168,614,698,16,227,328,153,425,273,310,6,244,646,590,366,157,30,492,581,682,86,316,95,527,111,76,72,452,337,404,368,229,460,377,31,323,232,8,660,198,85,583,186,228,35,33,241,565,82,206,620,222,694,507,181,676,458,2,264,317,217,139,656,164,300,291,539,353,265,173,12,107,546,440,238,117,451,79,679,115,463,400,74,334,256,52,426,531,441,352
389,38,290,468,612,25,259,323,104,469,649,307,517,549,184,604,48,343,670,507,552,603,241,135,76,605,154,551,320,563,20,422,460,327,161,189,64,141,490,150,600,43,51,535,465,129,81,486,238,88,518,481,299,379,597,695,353,349,645,217,42,671,683,273,56,636,311,315,5,674,112,212,618,335,505,84,642,97,156,449,412,133,342,300,374,445,580,488,314,662,87,188,138,304,159,574
174,511,282,695,76,235,507,670,376,129,37,169,370,686,83,249,320,381,418,312,595,355,6,23,177,115,533,131,224,183,395,16,313,450,130,64,195,494,29,498,213,552,85,680,82,28,697,564,206,334,698,609,188,467,248,668,349,604,394,341,515,524,681,269,46,459,593,311,676,95,2,253,15,14,526,583,406,487,218,52,500,193,162,688,419,517,460,379,202,197,629,244,525,204,452,276
646,120,193,209,255,418,278,573,585,108,330,295,466,46,288,694,604,443,453,145,75,401,613,89,152,63,208,357,400,384,509,156,660,175,147,624,503,606,537,88,256,219,265,283,680,308,612,177,139,605,663,487,314,374,96,362,355,410,318,226,667,174,310,153,600,689,346,553,140,24,195,214,253,112,242,373,302,351,116,372,236,113,0,477,66,356,322,77,182,601,20,427,570,37,519,478
326,176,153,439,668,46,355,689,380,416,551,159,225,211,596,656,91,100,664,698,162,691,468,198,688,585,508,531,15,270,386,259,517,629,55,180,123,666,693,202,170,182,573,241,228,118,395,50,247,473,360,474,603,26,605,13,379,319,679,34,581,58,511,213,495,301,498,648,567,444,544,425,251,696,139,81,462,169,185,569,31,187,452,479,507,253,394,127,281,203,45,612,563,204,628,130
104,690,67,385,254,59,680,341,253,87,131,643,543,679,65,159,587,6,644,290,570,270,134,219,458,267,140,188,205,451,124,243,367,381,295,81,665,401,178,620,481,106,48,145,248,378,446,260,303,36,262,475,477,397,460,343,450,85,588,224,412,583,287,136,361,241,363,20,667,203,283,137,62,387,133,336,427,249,324,220,490,4,109,128,206,291,377,478,654,634,488,207,195,454,448,578
419,384,571,376,588,172,425,691,677,687,155,310,209,106,340,297,412,337,621,406,689,389,150,501,475,622,165,633,692,98,343,139,319,22,388,429,194,252,484,529,431,469,13,440,569,28,241,70,485,686,187,128,494,369,580,233,395,309,333,345,516,627,591,175,435,54,535,95,193,649,304,592,523,87,471,99,392,280,417,548,181,437,301,43,464,17,634,29,302,640,561,544,33,329,229,230
538,165,441,299,103,167,104,310,55,556,59,114,151,492,559,550,662,183,336,107,77,615,574,577,674,182,387,402,213,397,632,173,602,478,30,572,86,524,126,513,459,153,208,609,576,679,47,269,123,315,638,155,495,521,174,87,352,223,122,522,181,267,379,644,367,676,426,425,89,479,403,3,85,292,415,549,375,450,260,121,75,631,244,520,106,246,617,113,185,73,199,374,404,394,535,580
26,140,263,350,687,130,296,136,352,252,604,41,472,317,582,39,449,331,256,262,54,469,563,462,22,57,180,351,364,471,129,358,584,43,157,100,656,111,401,662,345,208,16,377,153,534,183,562,96,227,551,217,248,32,486,173,542,580,170,630,554,322,483,672,302,225,56,408,24,608,545,586,519,382,622,215,139,660,526,649,697,665,399,323,596,336,55,0,473,688,506,303,133,642,84,53
378,151,427,534,216,479,510,641,166,80,119,145,316,551,306,539,554,359,363,227,361,514,87,224,535,429,43,501,659,433,607,394,503,597,177,290,275,519,594,337,670,245,214,281,83,47,358,355,677,277,540,35,99,262,687,257,476,661,392,285,596,0,537,609,618,593,627,40,636,442,79,184,241,276,698,226,194,131,375,571,255,70,62,134,532,17,634,469,58,409,368,482,174,91,592,459
568,300,591,204,86,452,290,536,32,409,281,678,634,82,78,145,223,132,51,567,657,291,594,315,324,148,141,47,461,638,532,651,505,302,122,609,379,481,277,61,7,374,382,646,447,243,20,454,14,177,590,654,669,645,676,378,500,144,675,336,453,389,187,220,155,601,0,292,75,31,240,576,393,109,584,412,625,648,35,400,139,90,626,266,681,628,476,182,539,391,520,386,633,341,516,550
346,597,227,500,303,476,85,312,389,503,486,395,365,238,311,260,596,255,125,339,12,577,401,207,242,679,24,501,644,220,44,452,310,93,638,621,174,146,268,64,100,217,575,482,403,566,285,344,643,128,295,115,458,223,280,467,98,684,665,569,134,603,616,410,589,273,406,384,374,657,424,210,440,465,522,678,696,34,409,263,245,614,473,286,448,198,427,475,302,592,508,328,17,16,241,587
178,237,669,637,500,223,162,68,566,107,94,269,31,9,247,483,175,139,3,236,558,51,451,436,347,676,383,454,409,294,639,398,387,261,586,623,640,313,147,271,459,539,1,489,625,456,318,126,320,11,227,361,75,362,404,441,80,226,212,410,215,506,426,651,138,66,122,663,315,217,83,656,76,161,452,16,305,690,129,345,671,170,364,514,445,557,574,622,413,150,641,636,29,188,199,71
292,131,346,650,111,671,557,108,361,49,460,236,90,567,350,488,310,121,562,512,332,231,449,1,429,657,7,469,405,335,241,200,255,401,31,545,64,373,5,582,301,454,119,482,394,504,95,510,283,630,380,544,349,68,451,278,584,136,219,316,328,282,443,152,505,265,470,411,445,660,116,123,153,539,183,680,229,162,150,501,597,439,199,276,605,621,117,82,465,381,279,248,122,667,174,599
356,75,375,399,450,651,685,307,266,511,289,459,134,87,612,278,4,120,165,132,210,503,187,444,85,306,122,0,107,427,331,298,339,691,480,13,336,179,607,392,238,40,598,406,254,633,280,407,79,488,152,604,95,443,643,493,324,540,180,551,82,559,189,251,398,574,502,532,193,114,207,235,103,252,168,622,9,585,677,616,550,157,302,363,590,62,666,605,438,42,376,86,487,208,109,71
302,525,72,323,116,499,652,147,507,401,236,4,36,101,312,55,176,422,187,253,182,244,339,7,357,197,321,680,554,47,691,625,99,689,382,141,276,457,53,203,288,310,117,556,222,515,226,541,660,634,16,143,599,698,472,52,330,249,426,559,458,91,30,391,571,686,366,663,576,535,540,677,112,247,410,208,81,428,233,152,338,325,651,271,398,289,497,168,481,337,437,542,586,412,83,220
157,236,244,132,323,214,179,563,285,58,684,139,488,105,274,354,290,91,577,503,29,469,30,376,480,136,401,1,607,671,440,306,588,252,564,383,127,238,403,668,325,201,110,116,37,553,434,417,410,559,388,209,21,581,654,365,629,245,215,402,220,504,135,118,487,560,590,576,310,292,411,18,421,23,237,151,7,8,597,596,76,275,431,367,442,79,648,312,152,427,225,537,498,432,159,144
65,578,327,15,43,283,386,330,544,226,551,565,390,64,286,459,696,345,534,691,119,229,453,146,163,204,175,298,90,264,197,667,262,663,133,541,634,45,86,179,105,214,303,62,50,559,383,284,693,180,25,236,144,230,476,2,402,385,492,318,219,91,626,447,354,195,616,281,502,244,374,470,184,429,150,52,487,260,503,342,82,218,405,315,252,111,11,172,674,3,221,331,143,171,273,149
12,478,581,236,217,568,436,433,541,545,238,678,17,321,274,249,68,537,71,3,41,588,320,634,517,315,536,358,503,486,351,260,223,28,506,204,103,346,627,244,445,437,470,158,16,573,281,214,334,117,534,325,335,126,632,659,344,242,616,642,430,306,611,350,237,149,148,339,106,420,1,157,663,518,4,376,461,523,302,397,314,192,629,267,666,381,529,428,313,454,601,26,308,95,370,378
177,57,234,438,87,183,421,520,431,556,147,170,159,118,417,456,203,513,34,434,506,191,319,114,575,378,166,259,596,200,472,133,432,549,604,26,669,543,602,370,75,499,244,359,349,451,21,40,25,91,346,535,574,253,617,492,213,598,306,373,137,537,120,601,113,201,379,157,395,257,125,471,111,8,76,577,208,322,635,586,210,365,285,565,121,192,247,566,324,664,524,180,7,16,41,631
610,6,356,90,245,319,605,652,194,164,596,206,399,431,288,15,604,43,362,99,561,86,93,479,452,434,104,693,157,148,94,114,696,2,674,242,254,406,599,552,299,520,146,420,650,347,588,633,578,446,646,51,72,630,262,181,489,538,205,530,137,53,550,430,617,542,240,571,390,11,397,190,236,639,437,513,563,508,85,68,524,618,33,152,149,91,286,186,165,188,685,540,223,681,294,16
552,235,385,177,74,27,307,44,636,216,619,580,369,149,128,20,598,638,253,267,166,502,58,459,45,548,515,392,648,278,103,180,206,155,463,602,443,365,77,9,698,258,609,632,545,303,483,70,381,481,495,458,276,115,473,433,647,670,184,395,645,169,358,314,568,234,292,694,412,637,25,288,326,111,678,654,5,517,610,527,150,530,558,67,447,141,436,532,685,192,656,428,677,516,151,588
234,494,461,365,611,660,148,137,464,12,111,536,14,261,393,548,411,543,167,326,211,127,524,27,60,420,646,41,22,245,583,88,267,323,135,37,274,412,284,121,455,288,240,150,292,552,671,8,340,310,26,392,618,383,364,212,697,221,445,430,373,251,571,268,579,566,198,560,572,126,471,336,77,460,632,474,581,176,157,692,55,530,384,64,589,9,277,483,359,203,686,174,53,181,446,138
288,371,326,363,454,616,382,623,656,39,54,492,52,194,190,314,470,344,182,649,563,252,275,184,170,236,221,478,429,536,223,32,49,509,342,168,154,407,234,588,317,604,400,506,171,334,507,258,406,410,343,143,631,217,308,660,637,527,608,282,63,177,396,291,670,339,60,208,550,235,582,155,230,675,586,473,388,202,559,664,69,68,502,480,562,493,593,524,548,605,435,93,405,501,220,238
494,54,111,100,42,692,34,401,427,293,372,652,506,196,222,442,418,389,647,691,431,163,455,14,312,303,660,187,316,607,202,448,461,381,696,422,636,279,578,539,425,497,596,674,683,251,566,642,483,587,450,247,267,132,367,32,445,644,484,64,623,214,664,582,307,684,390,149,269,207,308,281,493,605,524,262,474,61,509,271,608,311,278,570,665,305,1,527,615,264,76,0,698,403,690,139
404,574,215,196,662,255,606,448,471,287,610,444,25,416,169,564,521,356,30,128,415,243,636,414,10,657,235,340,644,625,315,386,549,556,47,660,445,119,621,54,405,276,369,637,385,44,217,473,242,577,80,697,319,131,66,89,361,224,598,597,659,479,233,623,294,152,269,620,133,218,205,609,346,216,32,439,509,542,688,676,570,463,261,260,297,116,68,408,459,106,560,435,580,374,618,613
