0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
555,254,270,72,622,43,124,11,605,597,466,397,646,106,426,361,530,512,548,197,236,316,667,691,228,290,551,506,507,459,210,300,313,452,383,184,86,63,138,100,10,126,523,225,145,461,121,262,611,120,448,162,166,280,445,403,109,366,62,660,0,465,232,441,683,328,28,693,160,285,240,557,133,79,531,4,476,485,671,379,371,430,5,436,128,372,573,8,152,392,644,694,553,204,364,214
636,3,624,332,288,436,668,454,187,146,656,267,47,532,347,203,32,155,469,93,197,7,211,479,180,466,502,554,144,278,395,475,55,662,322,476,426,582,389,501,129,100,94,536,229,574,96,111,473,641,631,505,153,681,640,583,342,136,327,20,33,277,410,497,272,329,399,535,393,202,586,271,678,191,260,661,489,67,566,457,606,317,233,569,102,666,530,300,343,610,236,199,612,255,188,573
250,556,603,657,67,382,147,635,201,541,501,96,316,279,440,452,641,616,605,117,480,313,339,32,454,323,419,420,344,159,613,227,615,357,590,54,617,53,267,18,595,185,646,470,122,593,99,95,88,156,548,592,182,303,205,608,180,192,433,477,223,84,574,0,381,415,623,211,346,521,370,59,682,272,48,532,108,563,169,106,583,27,690,395,228,474,516,380,673,413,23,432,184,154,238,155
386,326,247,50,668,355,176,153,439,689,380,416,551,159,225,211,46,596,656,91,100,664,698,162,691,468,198,603,688,585,508,531,15,259,123,517,629,55,180,270,666,693,202,26,379,170,182,573,228,241,118,395,473,360,474,605,13,319,394,58,679,34,581,511,213,495,301,498,648,567,444,544,425,251,696,139,81,462,169,185,569,31,187,452,479,507,253,127,281,203,45,612,563,204,628,130
340,189,114,408,339,552,100,556,386,240,115,138,97,222,668,378,348,529,158,608,571,91,258,543,41,488,454,453,695,7,582,172,413,594,294,32,654,197,94,38,684,620,532,60,102,217,516,497,30,333,290,212,647,14,692,613,495,105,242,652,426,523,555,334,401,146,50,179,140,233,374,314,270,606,392,509,476,281,117,610,87,457,321,230,368,136,11,22,49,96,660,546,267,396,296,643
222,525,147,556,116,36,312,323,652,382,339,302,499,507,401,236,4,55,176,422,187,253,182,244,7,357,197,330,72,321,680,554,47,691,625,99,689,141,276,457,53,203,288,112,101,310,117,515,226,541,660,634,16,143,599,698,472,52,249,426,559,458,91,30,391,571,686,366,663,576,535,540,677,247,410,208,233,81,428,152,338,325,651,271,398,289,497,168,481,337,437,542,586,412,83,220
325,636,590,100,584,485,135,51,330,158,151,75,599,41,491,583,105,658,206,128,284,494,397,512,670,642,536,672,160,382,221,180,170,77,657,282,257,188,261,438,258,296,698,430,125,55,320,565,364,541,256,686,304,8,193,652,285,277,338,243,567,653,587,357,616,423,367,278,390,488,262,471,314,309,404,168,107,573,46,591,661,19,30,525,276,476,173,376,301,407,460,666,161,102,487,138
281,636,234,72,587,565,526,78,110,556,411,270,376,463,596,615,343,288,531,279,561,368,355,480,649,365,112,554,656,662,698,249,481,90,38,424,18,516,124,92,653,578,347,327,524,192,71,323,437,181,49,19,183,648,570,447,509,48,393,97,429,85,592,345,640,390,378,527,233,466,669,246,294,166,180,373,119,107,454,364,399,258,187,229,521,131,383,363,260,127,545,401,462,421,182,498
283,332,418,233,38,684,378,186,365,346,259,44,100,222,698,435,600,122,300,59,507,270,686,493,581,192,50,119,575,15,80,57,163,481,408,356,637,258,371,179,535,48,366,671,612,498,204,84,266,194,403,231,438,562,303,354,203,454,467,526,626,164,550,1,669,287,77,226,425,474,83,302,627,541,450,536,462,337,404,473,539,580,11,328,21,343,93,256,294,409,10,670,180,315,66,140
382,240,3,41,67,340,564,187,132,687,459,684,602,488,472,630,227,408,464,482,198,615,93,260,126,407,638,123,273,43,624,121,485,566,174,655,226,381,305,372,400,532,295,577,204,626,635,45,452,208,145,102,31,552,549,425,115,50,193,176,265,319,469,94,334,573,281,499,682,68,453,289,546,20,268,79,141,301,689,2,484,658,195,427,646,237,61,422,358,498,607,259,51,32,542,336
481,15,12,6,454,388,167,121,408,398,237,629,223,8,650,648,37,455,35,301,135,31,339,557,252,353,155,420,697,684,678,94,289,171,172,293,264,2,127,486,445,418,229,348,569,345,263,68,98,559,228,561,547,396,309,220,411,461,606,471,311,617,310,199,575,646,137,47,482,174,436,85,207,463,381,178,276,335,492,377,238,407,139,594,182,324,551,628,4,334,631,466,314,502,656,193
251,312,284,51,69,138,100,141,212,497,652,258,542,349,633,672,54,4,614,416,575,149,301,507,675,300,290,270,326,382,428,684,553,242,76,528,269,534,621,80,0,186,604,60,414,120,535,476,609,87,224,638,511,655,401,449,539,600,592,467,644,394,230,85,142,176,276,541,501,448,353,580,642,63,549,322,339,523,521,287,471,648,356,200,380,73,640,650,480,92,591,373,518,274,695,583
668,370,184,135,326,682,496,157,654,220,438,383,17,576,374,180,696,411,634,617,231,219,366,598,243,169,454,271,642,130,51,611,82,293,582,509,379,15,490,2,641,27,361,283,227,182,127,147,599,34,274,341,586,368,513,591,122,450,273,84,106,433,531,553,484,121,233,78,697,291,96,538,532,221,667,100,104,232,7,202,577,70,359,63,474,601,261,446,86,195,263,542,688,671,57,377
273,420,267,284,323,12,6,690,173,399,103,430,387,138,442,175,264,668,148,630,4,10,617,538,81,331,374,580,68,589,201,347,197,354,305,47,223,257,522,660,341,469,584,633,491,249,683,508,56,246,572,276,649,394,583,505,457,467,207,192,97,142,253,233,664,365,339,367,260,672,696,306,133,652,472,503,450,582,650,215,144,337,152,608,49,179,132,459,501,461,487,181,149,484,153,185
603,80,566,440,288,146,387,251,145,648,449,341,641,224,545,495,598,507,478,102,5,178,280,536,473,550,540,575,488,344,301,81,269,311,188,310,317,413,367,204,261,356,393,672,685,600,692,671,304,620,453,201,366,684,67,560,53,215,318,668,659,160,200,150,458,570,10,233,324,46,489,368,437,7,139,582,698,418,654,683,319,526,254,511,90,3,474,585,109,592,619,236,664,37,557,377
275,116,104,103,389,630,547,507,448,395,480,689,378,686,356,555,81,436,80,23,556,417,461,682,415,549,688,550,613,174,655,22,437,360,668,21,160,112,493,59,607,292,596,316,665,239,223,331,118,635,579,477,306,554,471,255,204,597,115,184,640,165,361,447,680,203,540,320,79,111,664,473,677,78,513,419,534,180,20,182,646,489,633,248,511,125,155,595,525,49,212,185,486,557,200,70
116,6,299,650,312,575,657,236,382,273,293,147,431,179,19,556,232,114,18,383,590,334,345,189,610,295,294,32,289,150,418,82,472,92,539,171,20,217,595,466,287,21,533,626,407,543,502,660,251,156,549,297,360,274,550,538,279,647,266,159,329,180,203,608,204,599,160,440,476,684,255,693,667,170,464,639,3,58,643,350,400,428,672,471,526,480,86,446,29,519,663,611,364,629,306,238
436,247,637,347,398,80,489,139,178,237,669,500,223,162,68,566,107,94,269,31,9,483,175,3,625,75,51,404,636,387,362,441,236,558,451,676,383,454,409,294,639,261,586,623,640,313,147,271,459,539,1,456,318,126,320,11,227,361,226,212,410,215,506,426,651,138,66,122,663,315,217,83,656,76,161,452,16,305,690,129,345,671,170,364,514,445,557,574,622,413,150,641,29,188,199,71
340,422,297,36,309,496,11,506,248,611,445,432,596,89,216,475,502,407,655,198,348,273,6,604,147,672,388,80,534,230,294,633,286,171,21,238,165,608,68,565,330,350,289,116,303,636,484,660,91,485,240,101,438,657,666,431,239,31,555,251,227,187,106,360,654,471,602,527,599,465,197,663,653,623,136,542,195,121,12,554,38,572,521,149,325,473,209,577,615,131,22,628,229,533,358,640
363,587,67,385,104,690,680,341,253,87,131,254,643,543,679,65,159,644,290,570,270,134,219,458,267,140,6,188,205,451,124,243,367,381,295,81,665,401,178,620,481,106,48,248,378,446,260,303,36,262,475,477,397,460,343,450,59,387,454,145,85,588,224,412,583,287,136,361,241,20,667,203,283,137,62,133,336,427,249,324,220,490,4,109,128,206,291,377,478,654,634,488,207,195,448,578
151,227,519,363,43,427,534,216,479,510,80,641,166,119,145,316,551,306,539,554,359,514,87,224,535,429,501,58,62,659,433,607,394,503,597,290,275,594,337,670,245,214,281,177,378,241,83,47,358,355,677,277,361,540,35,99,262,687,257,476,661,392,285,596,0,537,609,618,593,627,40,698,636,442,79,184,276,226,194,131,375,571,255,70,134,532,17,634,469,409,368,482,174,91,592,459
184,62,65,283,578,327,15,43,3,544,386,330,226,551,565,390,64,286,459,696,345,534,691,119,229,453,204,175,298,90,264,197,667,262,663,133,541,634,45,86,179,105,146,163,273,50,385,214,303,559,383,284,693,180,25,236,144,230,476,2,492,318,219,91,626,447,354,195,616,281,502,244,374,470,429,150,52,402,487,260,503,342,82,218,405,315,252,111,11,172,674,221,331,143,171,149
326,69,232,158,116,58,588,100,36,336,610,213,210,685,628,448,440,377,507,574,143,119,520,86,24,570,32,42,149,662,401,348,673,622,346,532,400,8,122,483,148,316,463,368,525,513,601,267,531,215,617,160,49,625,10,641,364,462,470,102,185,688,2,203,134,44,48,598,423,540,290,366,645,654,161,409,50,327,11,341,694,613,20,604,47,269,497,70,546,136,609,360,374,178,194,551
556,36,330,167,441,356,599,391,209,200,346,362,165,496,469,549,646,669,476,650,505,412,571,596,218,591,206,116,418,179,109,672,275,33,578,201,279,508,633,527,164,507,573,68,434,624,204,278,525,453,513,268,689,652,325,281,135,570,409,416,223,655,172,134,119,322,260,562,351,662,250,373,480,77,592,225,86,460,181,301,317,129,75,602,474,168,558,242,84,205,678,597,533,580,231,333
12,326,657,385,610,519,54,494,288,497,524,76,221,341,493,292,231,1,97,461,347,124,110,694,619,612,506,637,462,624,460,456,145,398,669,575,115,647,414,334,625,383,584,30,458,345,673,235,516,305,572,240,293,234,328,7,537,349,250,198,654,681,443,276,521,218,529,196,620,425,508,360,698,315,261,483,19,488,498,199,131,73,130,678,409,316,91,134,275,646,289,186,82,252,285,466
323,494,673,385,153,668,110,126,125,661,626,597,78,292,293,41,224,527,694,452,307,269,311,665,414,245,650,74,474,488,507,400,84,3,51,164,178,341,335,407,633,377,44,546,63,271,88,578,297,514,623,59,184,301,70,615,509,559,677,201,206,317,516,109,469,225,152,324,646,80,309,639,428,678,601,102,522,412,525,598,336,686,593,316,371,236,554,176,187,457,272,359,42,576,198,362
470,58,288,37,251,222,101,69,135,198,328,458,212,324,42,371,199,119,333,322,475,306,92,27,299,20,88,116,254,57,640,156,650,543,397,194,429,440,305,473,352,391,52,668,84,126,561,566,486,263,459,485,239,689,192,621,231,146,175,414,83,632,318,638,125,55,123,248,184,319,554,353,243,605,550,5,665,291,161,246,19,201,250,53,183,338,341,445,403,315,615,196,259,645,216,504
472,584,26,43,140,263,350,687,130,296,136,352,41,317,582,331,256,54,469,252,604,323,183,563,462,22,139,57,180,351,364,471,39,129,358,157,262,100,656,111,401,662,345,208,16,377,153,534,562,96,227,551,217,248,32,486,173,449,542,580,170,630,554,322,483,672,302,225,56,408,24,608,545,586,519,382,622,215,660,526,649,697,665,399,596,336,55,0,473,688,506,303,133,642,84,53
646,283,330,418,120,605,193,209,255,278,573,585,108,295,174,466,46,346,694,288,75,63,362,113,89,355,443,604,112,356,453,145,401,613,152,208,357,400,384,509,156,660,175,116,147,177,308,37,624,503,606,537,88,256,219,265,680,612,139,663,487,314,374,96,410,318,226,667,310,153,600,689,140,24,195,214,253,553,242,373,302,351,372,236,0,477,66,322,77,182,601,20,427,570,519,478
389,6,254,402,177,162,103,29,652,274,91,678,165,485,360,148,327,440,495,301,169,220,176,140,548,206,93,697,121,592,130,212,550,335,267,676,423,118,398,14,491,383,172,520,3,115,476,190,470,322,293,359,642,677,412,518,216,489,499,18,626,624,628,134,655,21,275,382,344,517,664,437,388,506,316,381,464,593,79,48,302,569,658,533,92,96,47,364,5,687,7,117,202,20,540,576
404,235,25,636,574,215,196,625,119,435,662,255,606,448,80,657,637,54,471,621,287,610,386,444,416,169,564,521,356,30,128,415,243,414,10,340,644,315,549,556,47,660,445,361,346,44,405,276,369,217,473,242,577,697,319,131,66,89,224,598,597,659,479,233,623,294,152,269,620,133,218,205,609,216,32,439,509,542,688,676,570,463,261,260,297,116,408,68,106,385,459,560,580,374,618,613
346,553,494,610,588,56,379,284,57,347,477,499,446,466,338,102,249,598,649,380,246,128,583,61,210,605,402,573,502,632,8,447,251,375,437,84,298,681,226,109,115,131,385,544,281,540,285,327,305,401,595,245,391,197,77,364,628,329,345,568,336,29,255,319,355,73,184,569,263,629,203,187,574,480,652,175,484,258,370,43,154,533,95,268,545,481,410,244,487,49,549,454,181,232,365,321
288,101,234,58,121,75,116,323,283,676,629,144,37,553,315,7,520,100,38,661,232,198,494,184,469,329,393,618,641,134,337,429,594,143,231,595,102,319,1,92,85,99,380,213,274,612,674,131,378,471,297,8,69,423,149,592,189,492,218,462,413,354,107,506,343,574,296,549,684,466,452,499,505,644,540,400,267,230,525,236,517,483,255,172,632,202,186,191,416,414,256,383,39,502,125,355
422,292,352,206,74,519,54,36,339,276,42,176,570,66,124,130,82,125,16,649,205,173,417,121,242,632,359,420,297,356,40,21,639,8,298,389,47,140,527,584,487,116,133,415,75,337,392,138,194,166,141,603,594,537,70,476,230,247,559,477,207,596,201,654,127,486,189,545,310,619,169,541,664,306,253,665,109,308,46,2,510,398,575,280,295,563,182,602,170,646,300,52,100,351,601,432
404,300,56,50,99,179,35,551,475,411,503,370,489,597,98,625,51,299,552,23,44,146,273,442,200,263,576,191,290,21,364,48,523,427,213,295,9,199,47,490,425,663,479,510,388,245,130,174,462,669,269,259,628,456,609,393,2,367,478,81,93,190,697,169,136,89,654,311,671,418,12,443,606,516,612,640,161,362,7,508,73,27,593,448,289,193,18,579,482,407,661,107,209,216,651,307
389,38,290,25,56,299,323,422,104,468,460,612,469,649,552,603,549,135,307,517,184,604,343,670,507,76,605,43,259,518,241,273,379,481,154,551,51,320,563,20,48,327,161,189,64,141,490,150,600,465,129,81,636,486,535,238,88,597,695,353,349,645,217,42,671,683,311,315,5,674,112,212,618,335,505,84,642,97,156,449,412,133,342,300,374,445,580,488,314,662,87,188,138,304,159,574
436,419,569,255,125,38,127,508,78,198,249,237,561,216,418,372,388,598,409,619,270,354,465,294,217,470,290,222,378,383,584,135,124,143,240,617,362,420,175,360,196,427,195,147,648,638,469,589,333,632,613,75,588,273,695,19,226,280,350,242,61,266,144,114,594,258,614,635,429,281,156,160,449,20,447,105,24,180,228,238,239,342,471,533,341,11,504,225,501,189,151,572,68,32,102,398
378,297,288,694,283,138,169,406,127,87,511,282,450,308,337,311,69,565,237,17,322,582,506,585,242,642,143,84,67,286,430,121,236,515,547,379,312,594,158,23,113,471,459,355,579,495,16,593,157,630,246,634,203,338,175,233,251,685,59,120,636,490,27,273,1,460,296,559,268,172,82,289,55,344,171,687,196,472,641,159,219,199,493,39,629,412,614,4,521,397,532,208,474,336,249,220
668,113,312,330,418,370,386,267,429,562,561,393,538,124,258,421,512,144,89,652,225,551,691,672,28,573,413,48,698,308,93,507,434,288,637,54,649,607,95,419,506,49,180,505,116,681,443,345,686,189,251,260,346,73,557,384,500,539,536,196,526,630,379,170,97,291,509,398,356,663,275,265,522,283,33,563,608,94,43,624,91,487,340,532,62,417,358,508,410,549,359,479,611,690,334,114
78,145,177,590,382,389,657,240,568,300,591,204,86,452,290,536,32,409,281,678,634,82,223,132,51,567,291,594,315,324,148,141,47,461,638,532,651,505,302,122,609,379,481,277,61,7,374,646,447,243,20,454,14,654,669,645,676,378,500,144,675,336,453,187,220,155,601,0,292,75,31,576,393,109,584,412,625,648,35,400,139,90,626,266,681,628,476,182,539,391,520,386,633,341,516,550
387,650,119,15,148,226,540,214,69,544,220,18,445,67,124,358,693,174,549,29,528,9,310,207,410,229,619,12,330,146,382,639,352,292,611,670,368,582,22,597,485,79,333,618,76,223,112,168,613,21,640,144,442,338,609,181,394,616,222,531,457,304,85,66,493,120,634,584,134,451,513,356,48,130,52,95,108,383,426,405,671,402,463,454,696,308,568,565,129,63,524,203,283,347,7,35
326,668,552,15,355,361,379,444,199,327,210,48,691,517,401,99,82,561,16,345,325,593,600,46,541,680,384,236,630,574,692,196,257,387,113,312,608,329,17,375,11,337,642,446,215,416,638,612,365,693,568,102,504,141,413,173,426,237,475,328,371,125,393,14,550,403,307,261,556,233,218,551,186,114,211,95,591,107,287,45,346,151,627,351,586,536,666,60,670,228,471,271,324,543,24,4
361,556,12,272,621,148,35,472,524,317,100,238,575,600,9,138,98,500,129,97,50,321,552,75,288,660,222,411,273,177,106,145,531,350,650,637,360,417,653,546,416,627,168,143,345,380,312,57,292,594,458,295,296,613,202,32,150,651,82,204,551,183,403,209,125,305,191,571,457,120,255,414,550,76,227,264,656,196,434,300,491,673,462,437,522,252,166,131,669,316,672,219,63,21,589,294
636,420,63,75,485,378,223,339,303,40,438,89,483,402,247,110,325,691,79,601,358,652,498,557,567,583,321,111,232,668,613,605,7,122,643,391,515,422,689,354,312,500,180,620,82,245,623,237,225,197,570,365,193,81,597,267,88,282,512,218,33,338,310,266,427,401,13,259,74,327,523,561,638,467,296,55,487,592,490,496,1,21,410,94,633,4,529,315,437,351,532,661,453,87,108,692
538,103,165,104,121,299,441,310,55,556,59,151,492,559,167,550,662,183,336,114,107,77,292,106,75,615,574,577,674,182,387,402,213,397,632,173,602,478,30,572,86,524,126,513,459,153,208,609,576,679,47,269,123,315,352,155,223,415,549,379,535,3,85,174,638,495,521,87,113,617,122,522,181,404,267,644,367,676,426,425,89,479,403,375,450,260,631,244,520,246,185,73,199,374,394,580
404,339,367,89,636,334,117,283,240,556,6,408,25,640,455,647,318,123,448,264,174,173,615,543,249,429,502,363,110,351,635,454,251,128,654,526,551,266,211,189,564,660,158,200,527,598,127,304,402,27,692,675,178,641,514,696,672,203,50,612,61,542,573,442,298,26,576,531,504,331,253,394,484,478,601,289,221,177,603,4,314,176,282,140,426,495,395,463,697,263,610,496,419,627,410,71
15,489,283,247,284,110,657,311,92,150,385,310,242,634,376,96,261,668,307,694,167,302,50,88,666,112,165,542,442,541,122,325,653,621,677,517,175,197,639,527,239,125,691,508,511,350,313,638,107,552,562,105,502,618,180,194,652,154,82,655,549,293,37,161,336,151,526,332,333,269,669,565,216,67,367,430,392,91,38,101,164,160,58,567,501,588,218,10,580,308,613,398,214,339,545,661
190,106,690,448,625,37,404,436,120,369,325,347,386,69,494,179,500,94,606,200,444,205,451,402,675,604,257,26,281,502,254,104,356,407,639,27,88,244,415,697,614,580,645,493,670,323,128,168,308,264,99,629,136,655,507,230,20,90,551,176,654,633,588,554,242,199,539,498,646,485,579,129,185,413,102,174,35,196,578,130,142,144,287,619,458,354,127,28,688,107,183,532,170,593,152,527
247,260,404,312,155,386,378,414,121,649,673,324,259,98,63,564,368,345,444,142,366,149,76,464,199,415,220,675,430,645,475,560,205,569,281,3,341,174,541,114,652,271,309,24,620,229,581,687,557,512,328,212,472,685,334,536,282,664,277,315,65,440,310,614,242,202,694,407,4,272,628,159,182,562,232,319,124,59,433,68,489,617,448,467,183,615,561,224,623,369,217,219,510,542,377,221
636,326,389,62,123,23,221,219,447,571,379,168,73,677,269,208,250,159,544,87,684,560,456,378,537,16,180,58,637,455,603,51,604,114,133,355,203,647,459,249,512,115,365,22,328,97,492,344,47,257,457,118,538,50,337,581,246,27,441,307,559,38,583,473,391,515,104,525,335,593,402,686,409,68,681,52,564,663,505,275,206,410,576,316,376,209,659,70,371,231,620,356,539,178,301,29
245,330,114,283,356,494,179,433,146,381,58,617,552,297,4,594,570,208,300,531,62,466,609,302,406,53,20,509,304,37,218,692,676,669,366,345,161,202,462,399,404,156,649,384,338,463,369,129,348,659,423,581,7,405,214,46,190,160,105,688,169,3,41,223,468,512,99,336,298,122,612,315,646,31,34,251,347,429,658,615,230,562,225,29,507,527,666,371,593,689,508,318,307,280,368,583
325,25,552,625,75,460,370,194,483,105,39,470,258,224,63,506,241,346,167,435,458,8,616,14,386,375,524,232,587,275,577,406,324,675,421,277,445,591,78,683,178,487,626,669,170,390,418,61,176,317,398,295,216,18,383,162,184,466,242,608,695,219,522,122,208,396,525,239,605,40,342,263,392,59,672,329,64,334,397,679,305,209,541,444,135,486,283,231,265,190,465,345,384,313,619,245
528,663,250,325,529,646,148,636,162,124,386,98,346,603,75,608,302,568,217,441,54,410,6,158,40,660,435,443,331,175,285,79,150,523,633,418,500,221,349,264,370,108,569,135,252,669,354,246,614,208,137,653,168,289,497,499,469,587,17,304,515,477,401,520,440,198,262,573,71,583,166,572,300,268,638,575,231,414,310,253,73,66,674,55,236,69,560,606,470,531,459,374,615,99,439,5
590,356,234,408,101,604,629,186,175,362,685,121,68,157,0,215,605,228,449,56,223,654,522,289,620,599,102,578,361,133,602,409,424,652,67,277,467,116,204,653,66,504,371,232,212,495,696,173,365,51,697,74,325,119,349,88,423,188,529,82,582,395,527,502,92,518,411,268,265,123,117,192,631,253,47,576,335,357,600,640,517,7,338,169,693,577,126,63,407,626,473,31,62,185,498,516
389,339,12,657,346,245,597,227,500,303,476,85,312,44,260,503,486,603,395,365,238,311,596,255,125,577,401,100,207,242,679,24,501,644,220,452,310,93,638,621,174,146,268,64,217,575,482,403,566,285,344,643,128,295,115,458,223,280,467,98,684,665,569,134,616,410,589,273,406,384,374,424,210,440,465,522,678,587,696,34,409,263,614,473,286,448,198,427,475,302,592,508,328,17,16,241
347,288,15,6,604,356,90,245,319,605,652,194,164,596,552,206,399,599,431,43,99,561,86,93,479,452,362,434,588,420,650,146,104,693,157,148,94,114,696,2,674,242,254,489,617,299,406,520,633,578,446,646,51,72,165,240,630,262,181,538,205,530,137,53,550,430,542,571,390,11,610,397,190,236,639,437,513,563,508,85,68,524,618,33,152,149,91,286,186,188,685,540,223,681,294,16
326,481,279,43,691,123,139,453,297,624,621,673,113,188,29,365,27,366,213,384,512,264,14,587,53,275,261,539,208,603,157,474,693,601,493,19,5,104,524,544,671,42,198,360,193,301,407,636,285,403,8,399,643,16,448,130,392,101,12,247,79,393,315,97,294,313,125,651,622,506,525,504,218,565,64,281,35,289,685,45,183,337,620,78,650,534,2,663,675,222,558,211,34,316,95,256
100,491,637,339,60,273,279,315,224,58,346,538,555,488,106,101,72,331,185,439,693,89,506,433,434,319,165,63,633,231,156,655,565,212,412,22,351,438,589,182,2,425,422,143,80,352,264,130,275,550,4,499,265,414,551,77,375,540,497,159,572,267,426,407,645,15,157,64,128,271,249,321,86,225,179,62,166,236,345,38,686,617,642,97,17,211,286,33,56,69,587,524,500,562,61,583
