0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
247,260,404,312,155,386,378,414,121,649,673,324,259,124,65,3,142,114,430,59,433,232,63,617,489,564,368,345,444,366,149,76,464,199,415,98,220,675,645,475,560,205,569,281,341,174,541,652,271,309,24,620,229,581,687,557,512,328,212,472,685,334,536,282,664,277,315,440,310,614,242,202,694,407,4,272,628,159,182,562,448,467,183,615,319,68,561,224,623,369,217,219,510,542,377,221
245,330,114,356,297,494,179,433,617,283,552,58,146,381,4,594,62,570,208,300,531,466,609,302,406,53,20,509,304,37,218,692,676,669,366,345,161,202,462,399,404,156,649,384,338,463,369,129,348,659,423,581,7,405,214,46,190,160,105,688,169,3,41,223,468,512,99,336,298,122,612,315,646,31,34,251,347,429,658,615,230,562,225,29,507,527,666,371,593,689,508,318,307,280,368,583
389,38,25,56,104,323,161,422,552,273,299,603,241,43,481,135,290,379,51,468,612,469,649,307,517,549,184,604,343,670,507,76,605,154,551,320,563,20,48,460,327,189,64,141,518,671,636,490,259,150,600,465,129,81,486,535,238,88,597,695,353,349,645,217,42,683,311,315,5,674,112,212,618,335,505,84,642,97,156,449,412,133,342,300,374,445,580,488,314,662,87,188,138,304,159,574
590,418,251,312,6,299,58,382,599,147,297,273,575,657,236,431,179,19,556,232,114,650,18,383,334,345,189,610,295,294,32,289,150,82,472,92,539,171,20,116,217,595,466,293,287,21,533,626,407,543,502,660,156,549,360,274,550,538,279,647,266,159,329,180,203,608,204,160,440,476,684,255,693,667,170,464,639,3,643,350,400,428,672,471,526,480,86,446,29,519,663,611,364,629,306,238
3,146,650,481,43,568,418,379,311,642,357,172,513,635,21,125,96,300,334,104,306,175,197,5,81,193,538,249,32,399,124,224,4,664,184,477,94,462,676,225,407,159,410,356,432,51,162,545,154,321,233,182,456,424,186,296,603,697,39,26,320,571,662,66,217,627,338,276,232,400,44,606,601,542,466,205,498,686,199,176,22,141,230,19,257,201,46,672,464,502,337,401,91,533,93,137
636,408,106,386,25,404,54,625,621,657,574,215,196,662,255,606,448,471,287,610,444,416,169,564,521,356,30,128,415,385,549,243,414,10,340,644,315,119,235,556,47,660,445,44,297,116,319,697,637,68,405,276,346,361,435,369,217,473,242,577,80,131,66,89,224,598,597,32,659,218,479,233,623,294,152,269,620,133,205,609,216,439,509,542,688,676,570,463,261,260,459,560,580,374,618,613
436,3,41,378,12,433,588,420,106,430,568,325,346,339,478,581,236,267,217,541,545,238,678,17,321,274,249,68,537,71,320,634,517,315,103,158,536,358,503,486,351,260,223,28,506,204,627,244,445,437,470,16,573,281,214,334,117,534,335,126,632,659,344,242,616,642,306,611,350,237,149,148,1,157,663,518,4,376,461,523,302,397,314,192,629,666,381,529,428,313,454,601,26,308,95,370
283,386,450,603,590,369,65,18,139,601,334,345,504,643,1,266,638,171,482,189,32,259,62,38,648,128,670,515,611,361,452,172,36,572,606,127,371,315,196,348,14,208,532,247,553,418,23,112,581,654,332,535,561,486,209,530,149,403,213,645,29,13,528,394,536,682,34,649,69,225,254,153,324,634,429,614,47,258,276,479,214,144,126,577,364,76,462,353,608,498,2,156,199,239,246,684
110,63,299,147,379,12,666,350,330,234,556,121,336,429,675,549,62,519,44,449,346,667,406,421,689,252,383,368,426,527,69,515,550,260,505,29,291,47,546,516,166,214,213,174,108,476,490,278,136,131,85,651,565,55,209,598,301,467,661,267,1,486,587,146,659,477,16,64,398,678,90,238,562,453,487,380,621,458,321,231,688,45,190,277,27,670,367,693,49,187,351,457,513,495,592,97
222,525,147,556,116,36,72,323,312,288,339,101,652,625,302,499,382,507,401,236,4,55,176,422,187,253,182,244,7,357,197,321,680,554,330,47,691,99,689,141,276,457,53,247,203,310,117,515,226,541,660,634,16,143,599,698,233,112,472,52,249,426,559,458,91,30,391,571,686,366,663,576,535,540,677,410,208,81,428,152,338,325,651,271,398,289,497,168,481,337,437,542,586,412,83,220
590,356,234,408,362,604,232,116,101,629,186,175,685,121,68,157,56,63,51,0,215,605,228,449,223,654,522,289,620,599,102,578,361,133,602,409,424,652,67,277,467,204,653,66,504,371,212,495,696,173,365,697,325,119,349,88,423,188,529,82,582,395,527,502,92,518,411,268,265,123,117,192,631,253,47,576,335,357,600,640,517,7,338,169,693,577,126,407,626,473,74,31,62,185,498,516
12,326,657,385,610,519,54,288,494,461,347,673,110,497,524,76,221,292,637,341,493,231,1,97,124,694,619,612,506,462,624,460,456,145,398,669,575,115,647,414,334,625,383,240,293,250,584,30,234,458,345,349,235,516,305,572,328,7,537,198,654,681,443,276,521,218,529,196,315,698,488,620,425,508,360,261,483,19,498,199,131,73,130,678,409,316,91,134,275,646,289,186,82,252,285,466
621,312,361,594,12,148,273,556,75,288,50,106,35,472,524,317,100,238,575,600,9,138,98,500,129,97,660,411,222,462,650,321,360,417,57,292,531,145,673,653,546,416,627,637,491,168,177,143,345,380,458,295,296,552,613,202,32,150,651,82,204,551,183,403,209,125,305,191,571,457,120,255,414,550,76,227,264,656,196,434,300,437,522,252,166,131,669,350,316,672,219,272,63,21,589,294
386,6,568,325,603,418,98,148,158,441,54,370,346,231,75,528,663,636,529,250,646,162,124,608,302,217,410,660,443,331,175,285,79,150,523,633,500,221,349,108,569,135,252,435,669,354,246,614,208,137,653,168,289,497,499,469,587,17,304,515,477,401,520,440,198,262,573,71,583,166,572,300,268,638,575,414,310,253,73,66,674,40,264,55,236,69,560,606,470,531,459,374,615,99,439,5
283,330,553,120,604,288,177,605,646,193,209,255,418,278,573,585,108,46,694,362,63,355,75,89,346,116,356,174,77,113,112,295,466,443,147,308,37,453,145,401,613,152,208,357,400,384,509,156,660,175,624,503,606,537,88,256,219,265,680,612,139,663,487,314,374,96,410,318,226,667,310,153,600,689,140,24,195,214,253,242,373,302,351,372,236,0,477,66,322,182,601,20,427,570,519,478
330,387,222,292,119,12,15,148,442,146,226,540,214,69,544,220,18,382,445,67,124,358,693,174,549,29,528,9,310,207,410,229,619,639,485,650,454,352,611,670,368,582,22,531,597,79,333,618,76,223,112,168,613,21,640,144,338,609,181,394,616,457,304,85,66,493,120,634,584,134,451,513,356,48,130,52,95,108,383,426,405,671,402,463,696,308,568,565,129,63,524,203,283,347,7,35
552,603,275,379,43,584,356,234,348,480,102,52,324,157,193,599,332,508,610,463,147,30,567,600,295,33,540,523,152,304,39,505,112,649,176,598,153,636,300,341,419,51,41,137,646,631,571,321,665,492,623,197,60,607,587,238,188,632,495,399,358,327,691,274,219,680,504,27,517,682,262,432,175,698,144,357,635,629,534,373,5,595,663,622,613,686,601,268,499,114,634,107,220,464,244,641
671,346,292,650,116,283,123,111,332,131,557,108,361,49,460,236,90,567,350,488,310,119,562,512,231,449,1,429,657,7,469,405,335,241,200,255,401,31,545,64,373,5,582,121,544,621,301,454,482,394,504,95,510,630,380,349,174,68,451,278,584,136,219,316,328,282,443,152,505,265,470,411,445,660,153,539,183,680,229,162,150,501,597,439,199,276,605,117,82,465,381,279,248,122,667,599
422,292,352,206,74,519,54,36,339,276,42,176,570,66,124,130,82,125,16,649,205,173,417,121,242,632,359,420,297,356,40,298,389,21,116,603,639,8,47,140,527,584,487,415,133,75,337,392,138,194,166,594,230,141,537,70,476,247,559,477,207,596,201,654,127,486,189,545,310,619,169,541,664,306,253,665,109,308,46,2,510,398,575,280,295,563,182,602,170,646,300,52,100,351,601,432
552,386,25,625,275,283,370,346,435,75,167,325,63,460,194,483,105,232,39,470,258,224,506,241,458,8,616,14,375,524,587,577,406,324,675,421,277,445,591,78,683,178,487,626,669,170,390,418,61,176,317,398,295,216,18,383,162,184,466,242,608,695,219,522,122,208,396,525,239,605,40,342,263,392,59,672,329,64,334,397,679,305,209,541,444,135,486,231,265,190,465,345,384,313,619,245
110,552,50,635,44,106,673,57,625,555,75,23,431,323,494,316,122,298,56,681,197,433,554,480,55,562,300,444,190,516,324,686,225,96,317,201,553,587,141,165,569,651,115,630,558,205,432,77,591,661,405,258,282,497,465,351,606,86,125,301,536,682,320,550,417,549,634,83,329,224,525,513,461,509,263,664,440,676,511,46,349,624,485,159,342,260,259,460,415,16,576,675,618,102,175,582
67,385,363,36,387,587,6,267,690,680,341,253,87,131,254,643,543,679,65,159,644,290,570,270,134,219,458,140,188,205,451,124,243,367,381,295,81,665,401,178,620,481,106,248,59,145,454,283,104,48,378,446,260,303,262,475,477,588,397,460,343,450,85,224,412,583,287,136,361,241,20,667,203,137,62,133,336,427,249,324,220,490,4,109,128,206,291,377,478,654,634,488,207,195,448,578
378,379,288,158,23,594,113,169,312,430,406,127,87,511,282,450,308,337,311,69,565,237,17,322,582,506,585,242,642,143,283,84,67,286,121,236,515,547,471,297,355,459,579,59,120,273,694,495,16,593,157,630,246,634,203,338,175,233,251,685,636,490,27,1,138,460,296,559,268,172,82,289,55,344,171,687,196,472,641,159,219,199,493,39,629,412,614,4,521,397,532,208,474,336,249,220
485,240,330,326,636,339,531,298,130,413,688,198,54,526,65,443,656,121,349,555,98,602,529,166,575,196,594,7,342,597,136,446,260,596,132,32,161,159,205,93,85,633,583,610,337,255,385,109,48,492,587,412,608,600,486,433,20,213,429,287,304,341,162,377,417,445,465,187,90,64,247,8,384,246,623,60,678,101,127,677,510,374,164,83,122,469,489,604,290,309,423,460,560,404,225,359
555,254,622,106,240,671,43,270,441,63,124,11,605,597,466,397,646,426,361,530,512,548,197,236,316,667,691,228,290,551,506,507,459,210,300,313,452,383,184,86,138,100,10,430,126,523,225,145,461,121,262,611,120,448,162,166,485,72,379,280,445,403,109,366,62,660,0,465,232,683,328,28,693,160,285,557,133,79,531,4,476,371,5,436,128,372,573,8,152,392,644,694,553,204,364,214
312,111,222,418,293,100,455,389,42,692,34,401,427,372,652,506,196,647,691,303,660,187,316,607,202,448,461,381,696,422,636,279,578,539,450,431,163,494,251,14,425,497,596,674,683,566,642,483,587,247,267,132,367,32,445,644,484,64,623,214,664,582,307,54,684,390,149,269,207,308,442,281,493,605,524,262,474,61,509,271,608,311,278,570,665,305,1,527,615,264,76,0,698,403,690,139
441,146,103,232,411,603,148,42,365,165,478,625,397,144,111,604,632,577,677,447,506,393,116,605,435,278,360,13,150,569,211,220,196,237,203,537,433,502,118,588,77,224,548,50,110,375,415,55,698,275,496,250,79,665,10,483,611,315,14,462,592,644,661,271,410,368,463,152,452,169,560,353,549,686,600,333,391,681,206,424,161,492,243,653,656,164,627,364,445,538,640,78,597,476,696,532
116,104,118,378,489,80,275,556,112,356,59,630,389,23,436,507,547,448,395,480,689,686,555,81,417,461,682,415,49,688,550,613,174,655,22,437,360,668,21,160,493,607,292,596,316,665,239,223,331,635,579,477,306,554,471,255,204,597,115,184,103,640,165,361,447,680,203,540,320,79,111,664,473,677,78,513,419,534,180,20,182,646,633,248,511,125,155,595,525,212,185,486,557,200,70,549
265,646,12,72,222,6,273,323,139,241,598,27,558,49,484,168,614,593,698,16,227,328,590,232,153,425,310,244,366,157,30,492,581,682,86,316,95,527,111,76,452,337,404,85,82,694,368,229,460,377,31,8,660,198,583,186,228,35,33,565,206,620,507,181,676,458,2,264,317,217,656,164,300,291,539,353,173,107,546,440,238,117,451,79,679,115,463,400,74,334,256,52,426,531,441,352
106,147,297,340,36,348,657,273,240,6,666,604,89,330,38,485,422,12,431,608,309,496,11,506,248,611,445,432,596,216,475,502,407,655,198,672,388,534,230,294,633,286,171,80,636,116,438,21,238,165,68,565,350,289,303,484,660,91,239,31,555,251,227,187,360,654,471,602,527,599,465,101,197,663,653,623,136,121,542,195,554,572,521,149,325,473,209,577,615,131,22,628,229,533,358,640
103,75,398,363,251,114,339,298,85,590,179,356,375,399,450,651,685,307,266,511,289,459,134,87,612,278,4,120,165,132,210,503,187,444,306,122,0,107,427,331,691,480,13,336,607,392,238,40,488,598,406,254,633,280,407,79,152,604,95,443,643,493,324,540,180,551,82,559,189,574,502,532,193,207,235,252,168,622,9,585,677,616,550,157,302,62,666,605,438,42,376,86,487,208,109,71
422,41,51,115,240,174,340,3,43,382,67,259,564,187,132,687,459,123,684,602,488,472,630,227,408,464,482,198,615,93,260,126,407,638,552,624,485,273,566,121,655,226,381,305,372,400,532,295,577,204,626,635,45,452,208,145,102,31,549,425,50,193,176,265,319,469,94,334,573,281,499,682,68,453,289,546,20,268,79,141,301,689,2,484,658,195,427,646,237,61,358,498,607,32,542,336
247,148,398,158,630,637,80,588,63,163,339,167,125,561,423,607,442,237,523,35,197,281,519,331,409,264,20,282,280,329,102,135,686,245,107,341,666,315,573,371,648,574,340,26,56,308,278,124,145,492,593,131,521,601,28,602,486,113,42,126,142,13,104,388,685,210,620,580,495,351,654,501,137,61,377,206,691,217,10,202,141,361,476,641,267,504,66,645,499,0,176,390,424,310,105,663
326,668,552,15,355,387,113,361,233,691,325,568,199,327,210,48,379,46,608,517,401,99,82,561,16,345,593,600,541,680,384,236,630,574,692,196,215,14,257,17,375,11,337,556,329,346,114,312,642,446,416,444,638,612,365,693,102,151,504,141,413,173,670,426,237,475,328,371,125,393,550,403,307,261,218,551,186,211,95,591,107,287,45,627,351,586,536,666,60,228,471,271,324,543,24,4
151,378,359,519,177,43,363,80,433,241,442,58,427,534,216,479,40,227,145,62,698,510,641,166,119,316,551,306,539,554,514,87,224,535,429,501,659,607,394,503,597,290,275,636,594,337,670,245,214,281,83,47,358,355,677,277,361,540,35,99,262,687,257,476,661,392,285,596,0,537,609,618,593,627,79,184,276,226,194,131,375,571,255,70,134,532,17,634,469,409,368,482,174,91,592,459
328,151,84,386,125,637,243,5,533,646,367,477,612,445,509,50,75,575,520,468,334,565,639,320,93,606,545,325,97,596,499,368,581,324,303,24,145,228,33,578,161,181,406,233,98,382,142,89,293,333,505,185,78,661,573,171,207,270,341,73,277,206,627,327,218,462,522,13,466,159,130,591,216,17,684,570,524,316,242,285,252,365,286,81,529,294,173,200,414,290,543,322,131,250,696,589
323,297,293,51,110,673,362,668,292,650,494,41,385,153,126,125,184,3,63,661,626,597,78,224,527,694,452,307,269,311,665,414,245,74,59,474,488,507,400,84,44,164,178,341,335,407,633,377,546,271,88,578,514,623,301,70,615,509,559,677,201,206,646,317,516,109,469,225,152,324,80,309,639,428,678,601,102,522,412,525,598,336,686,593,316,371,236,554,176,187,457,272,359,42,576,198
250,408,326,312,240,267,111,222,25,657,369,89,651,494,363,126,227,310,554,27,335,621,54,101,137,457,406,289,567,480,94,520,91,313,511,472,78,95,74,497,254,186,202,281,574,86,595,71,654,643,30,459,133,211,92,412,575,612,568,409,443,359,274,171,302,451,579,248,503,341,65,319,366,360,215,249,377,687,336,508,470,496,499,458,225,173,501,492,523,10,81,456,334,471,696,563
106,485,404,625,26,120,386,494,436,444,325,369,347,190,69,690,179,37,448,500,94,606,200,205,451,402,675,604,257,281,502,254,104,356,407,639,27,88,244,415,697,614,580,323,588,507,645,493,670,128,168,308,264,99,629,136,655,230,20,90,551,176,646,654,633,554,242,199,539,498,579,129,185,413,102,174,35,196,578,130,142,144,287,619,458,354,127,28,688,107,183,532,170,593,152,527
325,636,590,100,584,41,158,494,135,51,491,151,330,75,599,583,105,658,206,128,284,397,512,670,642,536,672,666,382,485,160,221,180,170,657,282,257,188,261,438,258,296,698,430,125,55,320,565,364,541,256,686,304,8,193,652,46,285,277,338,243,567,653,587,357,616,423,367,278,390,488,262,471,314,309,404,168,107,573,77,591,661,19,30,525,276,476,173,376,301,407,460,161,102,487,138
657,386,340,650,553,65,151,590,389,436,56,489,673,51,324,0,640,659,633,306,403,539,500,638,574,615,320,110,530,135,595,164,607,667,303,174,274,207,373,267,212,9,146,121,588,358,256,458,561,210,84,29,219,159,24,410,369,257,201,686,173,185,26,527,524,471,577,83,181,345,677,175,514,440,276,298,661,678,46,598,294,22,698,18,242,372,511,334,134,28,642,279,694,311,216,61
312,431,265,386,542,41,590,406,412,414,245,658,129,206,592,214,593,62,556,451,598,143,483,201,428,31,522,373,221,623,488,600,560,650,20,693,161,249,175,27,11,573,468,392,39,303,563,138,524,673,405,236,606,154,155,438,275,308,683,152,40,342,669,142,648,124,643,253,261,202,185,371,166,395,517,550,554,353,681,561,250,548,601,285,516,82,163,484,294,24,109,300,400,562,70,458
250,556,603,657,67,382,147,635,201,541,501,96,316,279,440,452,641,616,605,117,480,313,339,32,454,323,419,420,59,344,159,613,227,615,357,590,54,617,53,267,18,595,185,346,646,470,122,593,99,95,88,156,548,592,182,303,205,608,180,192,433,477,223,84,574,0,381,415,623,211,521,370,682,272,48,532,108,563,169,106,583,27,690,395,228,474,516,380,673,413,23,432,184,154,238,155
668,378,370,441,232,44,36,177,39,54,617,389,422,418,498,274,334,444,570,282,461,63,490,541,647,307,159,535,457,4,77,565,437,500,21,155,11,350,564,86,51,12,492,285,439,511,19,551,636,493,171,451,130,627,276,18,29,606,392,531,605,45,643,92,592,192,5,562,672,360,31,674,539,534,391,530,368,151,456,660,237,687,438,411,547,178,607,550,135,434,300,491,94,161,338,32
340,189,114,552,408,339,100,556,668,386,41,348,378,240,115,138,97,222,529,158,608,571,91,258,543,488,454,453,695,7,582,172,413,594,294,32,654,197,94,38,684,620,532,555,60,102,217,516,497,30,333,290,212,647,14,692,146,50,613,495,105,242,652,426,523,334,401,179,140,233,374,314,270,606,392,509,476,281,117,610,87,457,321,230,368,136,11,22,49,96,660,546,267,396,296,643
346,553,494,610,588,56,57,298,347,379,77,251,477,499,446,466,338,102,249,598,649,380,246,128,583,61,210,605,402,573,502,632,8,447,375,437,84,681,226,109,115,131,385,245,568,355,284,544,281,540,285,327,305,401,595,391,197,184,364,628,329,345,336,29,255,319,73,569,263,629,203,187,574,480,652,175,484,258,370,43,481,154,533,95,268,545,410,244,487,49,549,454,181,232,365,321
326,69,116,232,44,36,100,58,158,588,119,336,610,213,210,685,628,448,440,377,507,574,143,520,86,24,570,32,42,149,662,401,348,673,622,346,532,400,8,122,483,148,316,617,50,531,625,463,368,525,513,601,267,215,160,49,10,641,364,462,470,102,185,688,2,203,134,48,598,423,540,290,366,645,654,161,409,327,11,341,694,613,20,604,47,269,497,70,546,136,609,360,374,178,194,551
26,584,43,323,140,263,350,687,130,296,136,352,32,252,111,317,582,449,183,139,41,472,331,256,54,469,563,462,604,22,57,180,351,364,471,39,129,358,157,262,100,656,401,408,662,345,208,16,377,153,534,562,96,227,551,217,248,486,173,542,580,170,630,554,322,483,672,302,225,56,24,608,545,586,519,382,622,215,660,526,649,697,665,399,596,336,55,0,473,688,506,303,133,642,84,53
636,62,389,123,326,23,455,50,378,603,104,379,564,221,219,447,571,168,73,677,269,208,250,159,544,87,684,560,456,537,16,180,355,203,637,51,58,604,114,249,118,441,647,459,512,115,365,133,22,328,97,492,344,47,257,457,538,337,581,246,27,307,559,38,583,473,391,515,525,335,593,402,686,409,68,681,52,663,505,275,206,410,576,316,376,209,659,70,371,231,620,356,539,178,301,29
418,283,233,38,179,378,100,259,80,698,435,222,332,59,507,270,684,346,44,50,119,580,186,365,600,122,300,686,493,15,57,356,163,581,408,371,637,192,258,535,48,366,671,612,498,204,84,266,194,403,231,438,562,303,354,203,454,467,526,626,164,550,1,481,669,287,77,226,425,474,83,302,627,541,450,536,462,575,337,404,473,539,11,328,21,343,93,256,294,409,10,670,180,315,66,140
78,145,177,590,382,657,240,389,568,300,591,204,86,452,290,536,32,409,281,678,634,82,223,132,51,567,291,594,315,324,148,141,47,461,638,532,651,505,302,122,609,379,481,277,61,7,374,646,447,243,20,454,14,654,669,645,676,378,500,144,675,336,453,187,220,155,601,0,292,75,31,576,393,109,584,412,625,648,35,400,139,90,626,266,681,628,476,182,539,391,520,386,633,341,516,550
555,436,57,54,494,288,23,248,315,427,20,550,140,214,202,381,224,574,396,268,187,236,438,509,322,314,407,612,31,328,473,282,675,240,402,391,582,279,185,401,479,308,92,668,338,228,493,380,88,530,190,558,109,453,468,90,372,572,107,306,87,198,129,467,354,22,400,553,192,659,250,331,208,294,287,613,580,638,694,654,237,309,188,97,181,698,17,162,37,390,692,26,456,229,296,320
15,489,283,247,284,110,657,167,668,67,101,694,666,311,92,150,385,50,310,242,634,376,96,261,307,302,88,112,165,542,442,541,122,325,653,621,588,677,517,175,197,639,527,37,239,125,691,508,511,350,313,638,107,552,562,105,502,618,180,194,652,154,82,655,549,293,161,336,151,526,332,333,269,669,565,216,367,430,392,91,38,164,160,58,567,501,218,10,580,308,613,398,214,339,545,661
436,247,637,347,387,362,398,75,237,404,178,669,500,223,162,68,566,107,94,269,31,9,483,175,139,3,636,51,441,236,558,451,676,383,454,409,294,639,261,586,623,640,313,147,271,459,539,1,489,80,625,456,318,126,320,11,361,227,226,212,410,215,506,426,651,138,66,122,663,315,217,83,656,76,161,452,16,305,690,129,345,671,170,364,514,445,557,574,622,413,150,641,29,188,199,71
103,299,75,121,379,441,292,106,104,114,167,538,165,310,55,556,59,151,535,492,559,550,662,183,336,107,77,615,574,577,674,182,387,402,86,213,397,632,173,602,478,30,572,3,123,352,315,174,524,126,513,459,153,208,609,576,85,679,47,269,638,155,495,521,223,549,415,617,113,87,122,522,181,267,644,367,676,426,425,89,479,403,375,450,260,631,244,520,246,185,73,199,374,404,394,580
431,51,15,288,610,604,6,299,420,362,347,356,90,245,319,605,652,240,617,552,43,399,599,650,588,146,194,164,596,206,99,561,86,93,489,114,479,452,434,104,693,157,148,94,696,2,674,242,254,406,520,633,578,446,646,72,630,262,181,538,205,530,137,53,550,430,542,571,390,11,397,190,236,639,437,513,563,508,85,68,524,618,33,152,149,91,286,186,165,188,685,540,223,681,294,16
494,326,165,404,418,146,292,379,50,385,652,12,384,183,152,425,570,7,482,475,68,255,632,638,236,664,226,678,246,62,596,373,574,629,420,25,363,15,240,30,125,358,1,440,692,682,261,627,554,622,310,502,578,442,510,257,127,27,222,662,438,597,88,639,349,558,560,644,52,56,546,663,352,209,259,204,21,105,131,319,598,481,640,336,539,530,426,353,207,655,350,281,318,42,210,96
114,389,36,362,51,494,3,59,603,668,288,67,169,673,167,365,368,382,221,639,231,478,461,196,120,417,443,440,264,259,678,437,535,687,638,512,534,600,599,570,566,307,140,549,400,35,476,45,295,414,484,658,530,633,202,539,435,306,327,586,474,160,329,425,21,406,296,626,116,667,470,266,661,228,339,607,359,100,313,309,500,4,616,320,502,565,373,557,10,185,284,187,489,331,152,106
275,288,326,406,363,177,454,616,382,623,656,39,54,492,52,194,637,190,314,470,344,182,649,563,252,371,184,170,236,221,478,429,536,223,32,49,509,342,168,154,407,234,588,339,317,604,400,506,171,334,507,258,410,343,143,631,217,308,660,527,608,282,63,396,291,670,60,208,550,235,582,155,230,675,586,473,388,202,559,664,69,68,502,480,562,493,593,524,548,605,435,93,405,501,220,238
85,625,544,3,292,326,420,272,148,6,15,463,26,677,257,286,359,51,408,275,409,667,368,305,393,217,104,57,165,657,36,243,482,301,40,643,175,689,647,653,672,45,334,369,679,586,88,685,230,365,0,157,250,627,214,35,293,610,140,108,567,27,98,377,176,587,61,687,512,76,83,401,227,564,403,258,355,107,149,32,94,52,8,562,529,73,300,316,136,665,367,500,115,64,182,248
