0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
389,6,386,348,494,599,146,362,587,270,340,240,431,111,356,555,177,485,106,158,38,382,652,120,442,267,41,430,294,636,624,7,172,390,303,105,427,374,684,530,523,107,416,410,67,622,594,100,222,321,401,368,168,567,692,16,499,278,516,344,654,281,1,392,364,243,9,367,606,14,453,179,395,342,507,256,46,476,4,258,511,97,136,117,532,472,639,457,94,252,91,583,42,432,549,613,540,32,396,19,361,658,610,102,647,497,286,678,31,86,49,8,204,464,327,212,138,290,296,428,536,242,660,201,217,605,696,29
494,382,326,6,177,556,121,240,426,389,158,588,270,273,408,330,114,599,111,636,555,340,552,356,485,442,433,146,454,106,62,523,201,654,548,133,507,233,212,49,410,345,432,610,100,137,107,423,9,67,498,16,41,321,692,46,395,368,546,647,390,472,544,462,102,294,1,361,222,571,120,217,87,413,367,30,464,314,458,342,578,681,660,620,333,457,509,695,582,608,344,540,563,31,97,401,567,230,286,622,587,278,22,334,364,497,572,532,19,172,670,658,14,659,499,29,8,530,136,86,290,396,488,606,83,204,495,296
158,50,75,555,454,426,121,382,668,599,362,146,494,6,389,433,422,240,114,408,386,588,340,273,222,624,507,339,111,636,294,37,62,544,498,41,529,49,497,660,499,46,613,334,267,457,390,367,453,622,14,401,423,428,532,678,476,421,464,392,333,516,416,172,11,472,684,543,140,270,652,100,572,204,395,278,105,217,243,91,654,458,87,281,643,567,16,540,364,396,129,696,585,83,230,321,536,548,606,31,523,583,201,639,115,695,138,178,413,256,60,42,578,168,233,410,242,303,647,197,4,258,304,697,97,30,212,9
556,6,326,121,177,494,75,111,348,552,339,426,389,599,67,267,158,382,356,114,146,38,442,433,454,485,588,273,624,37,54,374,585,654,392,243,430,488,19,509,511,523,11,7,222,100,30,345,361,333,658,342,401,87,678,4,499,643,296,476,86,684,692,423,464,608,314,571,41,189,594,567,281,606,197,457,416,548,252,367,97,290,294,529,278,507,583,212,94,549,647,140,327,587,453,368,540,462,9,413,563,497,178,22,29,536,495,697,395,695,172,532,610,49,605,530,42,620,660,396,344,427,83,498,117,321,334,572
556,240,348,330,552,38,362,378,326,408,6,54,356,386,389,270,75,494,442,382,668,111,588,599,433,340,146,273,426,555,62,636,106,37,105,643,42,242,212,344,342,587,605,476,281,30,4,361,544,189,49,530,102,60,7,197,432,278,286,472,458,11,413,571,367,509,416,294,296,67,120,83,453,536,495,16,9,1,358,697,136,423,138,613,585,462,428,546,168,178,117,46,695,94,267,457,548,464,578,572,549,681,256,172,137,499,497,684,658,32,620,608,217,314,22,654,204,345,583,696,540,678,333,543,523,368,304,327
389,50,6,668,382,38,158,348,189,378,362,494,408,386,422,540,652,114,588,356,430,37,339,146,552,133,442,62,636,555,54,594,647,605,140,49,548,60,97,392,314,22,583,529,544,222,643,453,367,178,31,549,401,684,464,137,572,334,462,499,608,613,129,582,507,278,458,11,67,622,46,9,327,172,267,523,96,258,16,390,286,230,42,296,4,197,563,530,290,102,457,1,107,511,587,374,342,179,472,497,410,364,509,610,252,14,368,697,115,395,321,413,654,658,427,204,294,476,432,546,304,87,30,361,243,83,344,333
552,362,41,6,67,668,556,240,494,356,389,177,114,330,340,386,433,432,442,62,50,121,158,339,431,270,529,179,652,540,267,523,428,476,60,624,100,9,304,457,120,136,367,87,495,91,413,684,670,345,499,242,334,31,368,11,396,281,497,333,358,421,296,86,129,314,464,416,46,361,544,133,516,303,605,654,643,509,390,278,507,692,16,613,342,138,410,29,230,647,117,286,197,217,594,462,660,97,321,578,585,546,201,608,606,639,83,4,548,488,681,8,344,32,395,30,658,290,364,543,204,583,243,22,7,549,401,105
408,422,389,556,348,386,54,330,362,326,240,38,382,378,111,494,146,599,50,189,75,177,356,222,442,485,339,433,158,552,454,423,321,430,636,62,432,267,555,106,230,201,563,16,120,608,8,140,30,678,107,427,49,458,212,86,453,509,344,368,7,333,606,345,364,696,9,578,41,270,594,529,643,587,29,511,695,278,303,610,1,117,294,530,42,102,290,495,516,83,395,540,91,532,374,14,281,100,138,543,96,314,684,658,19,582,410,462,137,358,105,334,497,46,286,583,421,67,549,546,488,428,523,178,32,304,571,87
588,668,362,408,356,106,494,386,326,6,330,422,389,599,556,348,552,179,75,433,62,267,177,442,431,382,158,37,121,608,29,168,458,610,50,426,222,636,563,107,290,488,172,509,544,361,367,571,117,204,344,314,358,678,670,462,212,396,585,511,654,115,16,14,660,659,374,129,432,100,233,120,578,1,138,140,613,681,178,427,49,230,46,647,60,692,395,428,91,622,658,42,410,201,7,133,31,532,464,416,296,258,497,87,639,364,252,696,583,105,523,499,390,543,697,684,368,96,278,695,11,19,22,197,217,572,333,529
571,668,330,386,340,339,50,599,121,348,422,494,588,556,270,658,552,6,75,356,382,189,146,114,442,177,454,222,624,111,273,37,60,678,102,106,430,605,345,14,421,11,488,572,41,622,54,692,100,29,413,342,22,46,684,327,660,30,613,428,578,252,523,549,8,540,97,495,19,179,367,105,610,178,374,138,696,321,94,197,290,432,410,49,583,670,230,462,140,594,695,423,587,344,567,303,91,201,87,697,172,258,401,217,472,457,129,643,294,168,368,83,267,137,334,416,396,4,304,546,498,390,530,476,96,620,532,509
340,326,339,362,146,485,62,6,356,386,330,348,37,158,67,588,431,433,189,50,114,121,652,240,273,555,454,222,624,442,111,636,426,120,106,342,204,548,290,117,462,643,11,605,544,585,395,178,102,168,9,678,252,233,14,368,613,137,695,83,303,278,639,243,107,410,314,488,421,41,133,594,540,697,578,396,696,60,572,567,327,472,31,49,563,22,610,100,509,543,423,7,476,374,344,42,256,32,304,497,516,529,136,587,140,453,367,97,536,345,659,532,428,684,321,582,286,333,654,19,660,172,364,281,432,620,91,46
668,494,552,326,556,389,177,75,50,422,189,431,114,158,41,111,587,339,340,442,37,378,382,67,594,430,433,652,624,605,643,278,304,563,217,179,117,416,367,453,60,585,462,368,497,608,19,327,233,654,286,509,546,178,168,1,499,243,97,201,549,670,423,281,296,344,86,358,222,684,390,9,427,567,204,532,345,137,392,692,83,11,428,29,31,252,16,421,133,129,172,14,342,571,529,136,91,115,516,42,396,543,32,107,476,432,361,4,303,511,290,267,658,495,536,639,488,540,697,582,548,321,457,364,696,530,140,606
408,106,668,494,38,599,386,6,362,62,330,273,389,422,348,382,67,433,340,378,114,240,356,485,339,588,442,177,50,121,189,454,430,532,252,431,624,345,511,594,390,587,49,695,54,670,1,107,636,22,583,31,571,242,605,86,9,658,536,178,549,296,697,29,457,458,392,639,426,270,100,11,582,421,8,572,529,133,567,14,358,497,428,613,548,258,333,294,256,608,368,364,696,462,476,217,136,60,659,334,344,87,303,413,684,96,243,137,83,395,423,499,105,168,94,540,692,610,464,367,197,654,516,678,578,401,327,498
326,222,158,67,378,362,273,75,442,386,408,624,555,668,599,485,146,340,356,177,106,121,432,430,115,114,433,37,636,62,454,87,696,497,464,41,654,511,697,168,660,189,60,428,140,410,658,281,608,102,49,86,31,567,117,536,258,327,29,96,217,681,529,296,344,678,30,495,303,133,179,120,390,423,364,230,7,242,610,613,252,342,643,14,204,129,368,453,345,91,290,583,488,507,563,395,212,546,413,639,83,427,361,401,549,197,532,499,32,321,374,42,458,472,334,138,46,530,286,605,692,367,11,620,294,540,647,9
668,408,588,158,340,494,38,330,348,378,240,356,599,339,426,106,389,270,54,636,431,75,382,179,430,62,222,442,624,37,172,256,258,639,608,31,4,120,303,462,97,511,83,529,555,86,546,423,413,30,464,96,659,29,583,168,563,91,46,476,509,129,497,692,523,472,571,94,267,100,178,243,658,582,314,217,613,660,544,133,578,495,697,654,278,410,610,427,189,696,498,7,684,540,585,201,8,327,22,230,233,516,67,488,678,530,432,622,290,344,681,536,105,117,695,16,401,252,361,32,368,358,49,286,212,136,342,390
668,599,362,273,433,326,389,6,408,330,38,240,270,146,340,177,378,158,356,50,121,426,37,624,442,111,636,106,358,129,695,342,197,523,549,168,532,230,476,361,233,660,22,86,67,544,267,333,428,54,488,462,582,7,367,613,334,364,529,217,97,115,327,87,571,96,16,140,100,120,587,681,546,8,242,548,60,585,697,516,138,105,94,117,201,137,4,256,344,107,392,427,507,368,294,578,583,495,252,610,321,83,278,453,647,620,639,654,258,31,390,670,498,696,281,374,416,49,345,178,172,678,509,91,536,458,413,567
494,552,408,339,348,356,378,75,386,121,422,158,50,114,243,133,189,454,177,62,431,41,433,222,485,430,106,37,636,38,100,83,267,345,585,270,458,498,413,488,29,19,32,594,426,374,86,30,511,49,97,290,462,428,87,472,91,358,327,46,578,509,120,252,396,60,654,497,432,608,695,168,523,31,201,499,367,286,136,536,16,197,258,303,7,464,476,582,692,507,22,606,658,256,137,294,4,532,115,544,567,129,42,9,697,233,212,204,8,102,278,610,684,117,344,14,321,364,1,368,543,392,678,138,659,639,230,643
494,362,270,273,326,422,6,348,339,599,382,111,75,340,41,430,624,106,240,38,485,67,442,121,555,37,8,138,304,177,431,179,100,9,30,296,697,86,50,189,495,540,392,201,622,222,342,256,345,530,428,620,230,509,426,692,374,457,548,29,16,497,606,681,390,107,286,7,115,267,488,639,423,197,563,432,172,327,14,258,678,610,536,368,303,578,543,252,178,83,585,278,498,696,361,643,137,333,97,583,294,472,549,334,499,105,396,670,684,49,212,658,290,647,19,60,660,358,243,1,571,367,546,217,401,695,507,523
42,382,571,348,408,599,386,38,378,146,273,334,362,222,624,389,430,240,485,111,356,114,552,555,454,339,588,62,431,37,100,622,426,54,544,41,532,102,498,401,659,204,256,499,270,136,242,428,168,361,16,115,427,97,458,296,189,546,107,413,395,495,509,582,333,472,212,4,179,457,30,410,7,610,392,83,587,529,536,138,342,281,652,548,233,367,608,488,658,697,432,304,453,368,217,32,530,606,9,476,31,396,345,267,201,511,583,416,540,178,523,516,344,303,660,14,29,243,563,314,643,137,497,87,681,11,578,364
340,111,348,62,356,408,326,330,6,339,386,389,422,599,668,556,270,54,50,121,426,240,38,222,442,177,189,179,431,382,273,636,361,543,333,267,555,684,540,91,395,334,129,327,476,19,523,29,587,421,16,367,695,102,243,401,606,321,457,453,258,86,304,172,428,138,532,654,620,652,83,4,204,230,692,281,658,530,507,647,364,290,87,14,344,582,498,41,120,303,697,458,660,67,286,678,571,423,410,197,96,168,137,8,396,256,374,563,97,100,546,488,117,548,140,578,413,94,529,133,136,549,536,670,11,499,659,358
356,408,146,599,38,348,422,494,6,386,668,362,330,552,652,588,340,67,433,273,114,430,37,442,339,111,382,158,177,62,121,106,555,91,107,378,9,97,585,498,115,457,49,578,54,549,8,544,222,314,536,660,453,509,497,242,172,189,256,117,647,333,233,86,258,543,368,499,41,361,654,563,137,367,540,100,342,658,105,204,390,692,120,136,476,4,610,364,267,697,29,659,507,14,426,11,345,31,7,140,523,583,201,168,516,1,639,217,421,230,548,462,428,472,358,678,83,334,532,606,413,643,374,46,327,427,392,138
408,382,378,38,179,273,146,158,494,599,50,426,177,422,340,552,339,106,431,636,454,497,230,433,555,100,115,361,222,485,624,37,197,212,472,62,610,129,256,345,137,458,107,136,692,613,606,14,91,29,334,571,327,401,544,660,413,578,678,42,140,8,511,1,358,133,585,392,267,356,364,462,333,652,270,543,594,390,4,304,367,684,696,507,416,546,395,19,572,83,532,540,87,278,7,102,453,495,464,22,368,46,258,290,11,563,536,294,286,41,94,314,428,217,233,396,549,457,654,582,281,97,530,499,252,639,658,296
552,408,599,348,106,339,6,330,386,362,422,668,556,378,75,588,587,340,50,240,431,433,485,594,177,158,273,555,454,442,426,432,267,37,430,256,511,624,222,361,421,201,613,696,620,416,217,367,582,86,32,695,571,129,549,286,660,334,67,606,678,548,96,22,197,392,610,16,179,345,327,117,7,364,230,294,536,321,529,290,499,9,509,105,462,572,49,697,658,458,476,563,107,498,91,14,647,168,314,136,303,258,583,172,120,396,11,410,654,585,94,358,428,137,523,643,464,252,453,567,138,622,233,83,457,401,659,333
494,111,240,326,6,382,177,556,356,389,348,422,408,270,75,54,599,38,485,433,552,430,594,442,158,624,454,636,585,37,212,652,476,546,684,67,50,426,555,571,278,413,660,608,138,659,11,540,19,87,29,498,610,499,395,137,457,281,606,423,678,692,509,401,432,290,530,7,222,100,120,516,49,427,464,233,31,695,32,639,258,140,658,243,345,532,115,314,367,304,102,172,9,321,364,453,204,8,488,136,507,613,60,97,286,697,396,358,572,643,96,428,495,1,342,217,497,647,107,42,536,256,582,14,458,543,563,327
422,348,556,382,146,158,378,121,668,426,362,494,62,273,389,111,340,386,433,636,442,431,54,485,243,189,270,555,179,41,106,430,454,464,42,608,222,624,30,242,548,304,344,120,472,549,91,46,172,321,582,509,529,660,22,507,536,571,476,168,428,100,495,204,659,654,692,138,594,67,544,281,697,421,392,364,458,453,367,563,252,658,7,488,233,540,606,587,639,670,217,572,115,83,368,605,647,652,358,410,294,140,695,361,390,696,107,416,133,532,342,678,49,334,197,333,105,286,290,303,516,432,681,86,396,4,427,1
