0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
57,103,23,420,404,26,590,25,265,431,6,330,411,430,58,241,339,235,292,77,348,579,581,561,585,192,675,542,427,98,138,554,350,296,168,648,220,105,683,196,229,612,618,84,569,289,34,518,291,130,559,60,218,653,11,398,477,17,478,101,640,150,273,580,334,190,560,609,515,86,470,99,307,416,7,456,447,658,571,497,253,362,549,488,538,51,616,64,78,462,262,446,71,269,271,249
233,57,283,378,418,38,259,186,435,80,332,100,698,50,59,119,580,356,222,163,507,637,179,408,575,684,365,346,44,15,600,122,300,686,454,493,581,192,258,535,48,366,671,612,498,204,84,266,194,371,403,231,438,562,303,354,450,203,467,526,626,164,404,550,1,481,669,287,77,226,425,474,83,302,627,541,270,536,462,337,473,539,11,328,21,343,93,256,294,409,10,670,180,315,66,140
240,330,158,288,116,668,389,362,36,146,494,51,651,552,3,599,352,25,39,56,293,631,470,492,186,550,687,369,462,425,432,623,577,115,554,32,658,392,347,61,660,407,415,431,230,172,645,526,280,580,254,319,40,519,400,383,179,332,373,619,220,437,273,471,503,391,380,334,449,345,635,95,214,655,458,180,316,480,89,615,518,302,676,487,70,166,275,30,545,364,127,241,445,692,367,261
328,386,243,637,84,646,151,125,5,533,367,477,612,445,509,50,142,75,325,145,89,233,505,293,382,98,575,520,468,334,565,639,320,93,606,545,97,596,499,368,581,324,303,78,24,228,33,578,161,181,406,333,185,661,573,171,207,270,341,73,277,206,696,627,327,218,462,522,13,466,159,130,591,216,17,684,570,524,316,242,285,252,365,286,81,529,294,173,200,414,290,543,322,131,250,589
104,637,62,58,455,50,378,603,51,604,379,133,23,326,389,356,441,115,68,114,118,221,219,447,571,168,73,677,269,636,123,208,250,159,544,87,684,560,456,537,16,180,355,564,275,203,647,459,249,512,365,22,328,97,492,344,47,257,457,538,337,581,246,27,307,559,38,583,473,391,515,525,335,593,402,686,409,681,52,663,505,206,410,576,316,376,209,659,70,371,231,620,539,178,301,29
288,418,54,43,370,330,346,637,691,386,308,356,668,116,89,379,283,267,624,398,312,114,608,113,265,62,429,562,561,393,538,124,258,421,512,144,652,225,551,672,28,573,413,419,48,698,93,507,434,649,607,95,506,49,180,505,251,681,443,345,686,189,260,73,557,384,500,539,536,196,549,526,630,170,97,291,509,663,275,522,33,563,94,91,487,340,532,417,358,508,410,359,479,611,690,334
110,12,556,666,63,234,299,147,330,350,44,62,519,121,336,429,675,406,69,146,379,549,449,346,667,421,689,252,383,368,426,527,515,550,260,505,29,291,47,546,516,166,214,85,213,174,108,476,490,278,136,131,651,565,55,209,598,301,467,661,267,1,321,486,587,659,477,16,64,398,678,90,238,562,453,487,380,621,458,231,688,45,190,277,27,670,367,693,49,187,351,457,513,495,592,97
292,657,54,288,12,326,519,494,347,461,385,673,637,240,646,231,110,275,694,624,234,293,610,506,497,524,76,221,341,493,1,97,124,619,349,612,462,460,456,145,398,669,575,625,115,647,414,334,383,584,30,458,345,235,516,305,572,328,7,537,250,198,315,196,698,488,654,681,443,276,521,218,529,620,425,508,360,261,483,19,498,199,131,73,130,678,409,316,91,134,289,186,82,252,285,466
326,408,240,111,250,657,312,101,89,494,651,621,54,267,363,25,126,568,254,369,227,310,554,27,335,137,457,406,289,567,480,94,520,222,133,91,313,511,472,78,95,74,497,186,202,281,574,86,595,71,654,643,30,459,211,92,412,575,612,409,443,359,274,171,302,451,579,248,503,341,65,319,366,360,215,249,377,687,336,508,470,496,499,458,225,173,501,492,523,10,81,456,334,471,696,563
50,673,110,433,106,75,494,57,552,555,23,630,323,44,431,298,316,440,122,56,681,197,554,480,55,562,300,444,190,516,324,686,225,96,553,317,587,651,625,141,165,569,635,115,558,205,432,77,591,661,405,258,282,497,465,351,485,201,606,86,125,301,536,682,320,550,417,549,634,83,329,224,525,513,461,509,263,664,676,511,46,349,624,159,342,260,259,460,415,16,576,675,618,102,175,582
80,292,362,59,110,650,297,293,494,51,63,646,385,245,184,668,153,44,126,125,661,41,626,597,78,224,527,694,452,307,269,311,665,414,3,74,201,673,474,488,507,400,84,323,164,178,341,335,407,633,377,546,271,88,578,514,623,301,70,615,509,559,677,206,317,516,109,469,225,152,324,309,639,428,678,601,102,522,412,525,598,336,686,593,316,371,236,554,176,187,457,272,359,42,576,198
85,57,625,326,355,26,6,544,3,292,420,272,148,15,51,165,408,657,369,250,677,257,286,359,275,409,667,368,305,393,217,104,36,243,293,610,482,301,40,643,175,689,647,653,672,45,334,679,586,88,685,230,365,0,157,627,214,35,140,108,567,27,98,377,176,587,61,687,512,76,83,401,227,564,403,258,107,149,32,94,52,8,562,529,73,300,316,136,665,463,367,500,115,64,182,248
455,135,411,328,60,636,30,438,488,38,588,259,74,387,362,330,98,637,139,319,148,653,449,160,554,129,442,140,78,656,291,263,169,209,486,45,339,580,199,37,320,534,302,598,16,141,242,361,689,584,607,523,27,479,435,480,249,234,329,340,205,546,285,516,450,487,161,537,684,82,461,548,220,26,381,560,464,453,615,563,89,550,408,594,675,519,125,628,69,525,332,201,248,2,510,119
590,356,234,362,232,101,408,325,604,116,56,63,51,629,186,175,685,121,68,157,0,215,605,228,449,223,654,522,289,620,599,102,578,361,133,602,409,424,652,67,277,467,204,74,653,66,504,371,212,495,696,173,365,697,119,349,169,518,88,423,188,529,82,582,395,527,502,92,411,268,265,123,117,192,631,253,47,576,335,357,600,640,517,7,338,693,577,126,407,626,473,31,62,185,498,516
101,489,668,50,385,325,657,442,110,694,311,92,150,310,242,634,376,96,261,283,167,37,666,307,302,88,112,165,542,541,122,653,621,105,588,15,67,677,517,175,197,639,284,527,239,125,691,508,511,350,313,638,107,552,562,502,618,180,194,652,154,82,247,655,549,293,161,336,151,526,332,333,269,669,565,216,367,430,392,91,38,164,160,58,567,501,218,10,580,308,613,398,214,339,545,661
340,386,553,650,590,51,56,657,110,436,588,65,151,489,389,673,135,121,369,324,0,640,659,633,306,403,539,500,638,574,615,320,530,595,164,607,667,303,174,274,207,373,267,298,212,9,146,358,256,458,561,210,84,29,219,159,24,694,410,257,201,686,173,185,527,26,524,471,577,83,181,345,677,175,514,440,276,661,678,46,598,294,22,698,18,242,372,511,334,134,28,642,279,311,216,61
78,590,481,75,657,625,568,51,177,382,240,300,591,204,86,452,290,536,32,409,281,678,634,82,223,132,567,291,594,315,324,148,141,47,461,638,532,651,505,302,122,609,379,389,145,277,61,7,374,646,447,243,20,454,14,654,669,645,676,378,500,144,675,336,453,187,220,155,601,0,292,31,576,393,109,584,412,648,35,400,139,90,626,266,681,628,476,182,539,391,520,386,633,341,516,550
297,389,106,485,43,494,340,369,419,588,687,431,435,384,571,376,172,425,691,677,155,310,209,412,337,621,54,406,689,150,501,475,622,165,633,692,98,343,139,319,22,388,429,194,252,484,529,469,13,440,569,28,241,70,686,187,128,580,233,395,309,333,345,516,627,591,175,535,95,193,649,304,592,523,87,471,99,392,280,417,548,181,437,301,464,17,634,29,302,640,561,544,33,329,229,230
103,167,114,292,75,299,352,106,104,55,59,556,379,223,3,151,415,535,85,77,441,315,155,574,121,538,165,310,492,559,550,662,183,336,107,615,577,674,182,387,402,213,397,123,267,113,632,173,602,478,30,572,86,549,617,524,126,513,459,153,208,609,576,679,47,269,638,495,521,174,87,122,522,181,644,367,676,426,425,89,479,403,375,450,260,631,244,520,246,185,73,199,374,404,394,580
603,259,38,283,450,590,418,254,65,386,139,369,18,247,189,348,553,23,112,601,334,345,504,643,1,266,638,171,482,32,648,128,670,515,332,611,361,452,172,36,572,606,127,371,315,208,532,581,196,14,654,535,561,486,209,530,403,62,682,394,149,213,645,29,13,528,536,34,649,69,225,153,324,634,429,614,47,258,276,479,214,144,126,577,364,76,462,353,608,498,2,156,199,239,246,684
25,556,235,408,621,404,657,386,636,385,297,340,54,356,435,625,116,637,44,574,215,196,662,255,606,448,471,287,610,444,416,169,564,521,361,30,128,415,315,549,697,243,414,319,68,346,10,644,47,660,445,119,405,276,369,217,473,242,577,80,131,66,106,89,224,598,597,32,659,218,479,233,623,294,152,269,620,133,205,609,216,439,509,542,688,676,570,463,261,260,459,560,580,374,618,613
165,80,234,23,240,382,143,110,408,167,103,378,630,12,621,528,650,233,145,552,687,197,70,383,35,47,456,645,159,375,417,255,193,633,94,226,506,560,241,29,690,465,188,568,544,297,53,273,620,421,546,425,345,632,453,242,531,574,407,211,484,309,440,322,664,132,24,86,606,542,548,412,535,289,662,688,557,371,384,578,93,96,514,416,209,129,461,95,308,587,124,14,300,311,256,534
259,58,57,288,319,156,470,37,146,650,248,251,101,605,231,135,299,254,123,668,116,198,328,458,212,324,42,371,199,119,333,322,475,306,640,92,27,20,88,543,397,194,429,222,485,250,440,305,473,352,391,52,84,126,561,566,486,621,196,55,161,315,53,263,459,239,689,192,175,414,83,632,318,638,125,69,184,554,353,243,550,5,665,291,246,19,201,183,338,341,445,403,615,645,216,504
26,584,54,323,57,139,43,140,263,350,630,111,408,687,130,296,136,352,317,41,472,582,331,256,469,252,483,604,183,563,462,22,180,351,364,471,39,129,358,157,262,100,656,401,662,345,208,16,377,153,534,562,96,227,551,217,248,32,486,173,449,542,580,170,554,322,672,302,225,56,24,608,545,586,519,382,622,215,660,526,649,697,665,399,596,336,55,0,473,688,506,303,133,642,84,53
167,75,441,330,519,177,312,356,53,650,378,673,418,112,57,355,50,145,552,241,531,227,389,80,517,501,495,277,375,307,462,605,168,407,106,154,245,396,586,140,391,166,282,40,400,157,252,569,159,61,635,304,627,683,417,287,191,120,450,172,484,150,85,331,32,349,542,592,193,530,239,642,115,364,563,66,393,11,185,579,89,541,132,421,350,622,31,47,614,591,308,472,306,523,202,203
151,174,442,43,363,378,40,359,177,427,698,227,58,145,80,433,241,119,62,355,534,216,479,510,641,166,316,551,306,539,554,636,514,87,275,224,535,429,501,659,607,394,503,597,290,519,594,337,670,245,214,281,83,47,358,677,277,361,540,35,99,262,687,257,476,661,392,285,596,0,537,609,618,593,627,79,184,276,226,194,131,375,571,255,70,134,532,17,634,469,409,368,482,91,592,459
292,671,332,346,650,111,116,544,283,657,123,131,557,119,108,361,49,621,460,236,90,567,350,488,310,562,512,231,449,1,200,121,429,7,174,469,405,335,241,255,401,31,545,454,64,373,5,582,301,482,394,504,95,510,630,380,349,68,451,278,584,136,265,411,219,316,328,282,443,152,505,470,445,660,153,539,183,680,229,162,150,501,597,439,199,276,605,117,82,465,381,279,248,122,667,599
232,326,44,36,116,58,100,158,588,50,119,69,625,622,673,336,610,346,86,213,210,685,628,448,440,377,507,574,143,520,24,570,32,42,149,662,401,348,148,532,400,8,122,531,483,316,463,368,525,513,601,267,215,617,160,49,10,641,364,462,470,102,185,688,2,203,134,48,598,423,540,290,366,645,654,161,409,327,11,341,694,613,20,604,47,269,497,70,546,136,609,360,374,178,194,551
420,167,326,419,418,387,114,118,432,211,232,75,303,517,479,437,49,13,28,619,487,620,333,502,607,77,159,218,225,42,612,364,226,15,56,58,446,214,435,574,643,133,675,528,317,142,536,639,359,304,542,667,53,306,33,242,63,192,366,505,206,66,484,501,275,201,499,97,16,672,554,221,83,512,188,456,678,109,550,647,47,136,513,233,207,559,78,601,658,220,593,22,681,294,665,544
177,431,556,41,118,259,25,114,111,346,57,438,87,183,421,520,234,170,159,147,417,456,203,513,34,434,191,319,359,506,349,575,378,166,549,596,200,472,133,432,604,26,669,543,602,370,75,499,244,451,21,40,91,535,574,253,617,113,492,213,598,306,373,137,537,120,601,201,379,157,395,257,125,471,8,76,577,208,322,635,586,210,365,285,565,121,192,247,566,324,664,524,180,7,16,631
232,441,44,668,86,36,177,389,422,370,12,54,77,418,444,51,617,63,378,498,274,334,570,282,461,490,541,647,307,159,535,457,4,39,411,135,565,437,500,21,155,11,350,151,564,492,285,439,511,19,551,636,493,171,451,130,438,627,276,18,29,606,434,392,531,605,45,643,92,592,192,5,562,672,360,31,674,539,534,391,530,368,456,660,237,687,547,178,607,550,300,491,94,161,338,32
167,75,114,481,489,625,386,116,38,292,119,530,411,235,635,123,545,158,460,257,391,587,465,477,176,621,54,698,435,63,267,444,680,534,665,19,467,69,261,409,126,527,320,382,398,156,347,316,220,78,662,131,615,358,652,627,649,30,562,279,336,617,227,532,286,564,266,134,188,508,429,97,501,355,381,141,609,309,182,577,438,589,626,60,334,629,161,130,570,401,229,70,249,524,404,317
51,72,420,288,104,15,610,604,347,43,599,240,431,6,299,356,489,617,114,165,146,650,552,148,588,90,245,319,605,652,194,164,596,206,399,99,561,86,93,479,452,434,693,362,157,94,696,2,674,242,254,406,520,633,578,446,646,630,262,181,538,205,530,137,53,550,430,542,571,390,11,397,190,236,639,437,513,563,508,85,68,524,618,33,152,149,91,286,186,188,685,540,223,681,294,16
312,267,418,222,455,293,139,450,442,431,163,111,494,100,42,692,497,251,34,401,427,372,652,506,196,698,647,691,303,660,187,316,607,202,448,461,381,696,422,636,279,578,539,389,425,596,674,683,566,642,483,587,247,132,367,32,14,445,644,484,64,623,214,664,582,307,54,684,390,149,269,207,308,281,493,605,524,262,474,61,509,271,608,311,278,570,665,305,1,527,615,264,76,0,403,690
420,436,617,240,222,362,584,378,419,38,273,418,569,255,125,127,147,398,75,508,78,198,249,237,561,216,372,388,598,409,619,270,354,465,588,294,217,470,290,383,135,124,143,175,360,196,427,195,648,638,469,589,333,632,613,695,19,350,114,226,280,242,594,61,266,144,258,614,635,429,281,156,160,449,20,447,105,24,180,228,238,239,342,471,533,341,11,504,225,501,189,151,572,68,32,102
106,272,12,312,621,63,148,556,288,75,411,57,673,552,292,50,145,531,491,403,637,177,35,472,524,361,317,100,238,575,600,9,138,98,500,129,97,660,222,350,651,650,321,273,360,417,653,546,416,627,168,143,345,380,594,458,295,296,613,202,32,150,82,204,551,183,209,125,305,191,571,457,120,255,414,550,76,227,264,656,196,434,300,462,437,522,252,166,131,669,316,672,219,21,589,294
362,441,346,330,36,356,116,549,556,167,418,179,391,209,200,496,469,650,599,646,669,109,476,505,412,571,165,596,218,591,206,672,275,33,578,201,279,508,633,527,164,507,573,68,434,223,624,204,278,525,453,513,268,689,652,325,75,119,281,135,570,409,416,655,172,77,86,134,322,260,562,351,662,250,373,480,592,225,460,181,301,317,129,602,474,168,558,242,84,205,678,597,533,580,231,333
485,325,51,330,41,158,151,135,75,105,590,599,491,636,494,584,77,284,100,438,583,382,658,206,128,397,512,670,642,536,672,160,221,180,657,430,666,170,296,188,698,488,282,404,257,261,258,125,55,320,565,364,541,256,686,304,8,193,652,285,277,338,46,243,567,487,653,587,357,616,423,367,278,390,262,471,314,309,168,107,573,591,661,19,30,525,276,476,173,376,301,407,460,161,102,138
139,167,481,135,12,37,15,398,6,650,339,121,420,155,408,455,646,85,436,418,454,293,237,629,223,8,648,35,301,31,557,252,353,697,594,388,684,678,94,289,171,172,264,348,2,127,486,445,229,569,345,263,68,98,559,228,561,547,396,309,220,411,174,461,606,471,311,617,310,199,575,137,47,482,207,463,381,178,276,335,492,377,238,407,182,324,551,628,4,334,631,466,314,502,656,193
41,408,339,552,386,668,556,348,378,114,158,340,555,240,115,138,97,222,529,270,516,454,608,571,91,258,543,488,453,695,7,582,172,413,146,50,189,594,294,32,654,100,197,94,38,684,620,532,60,426,102,217,497,30,333,290,212,647,14,692,613,495,652,105,242,523,334,401,179,140,233,374,314,606,392,509,476,281,117,610,87,457,321,230,368,136,11,22,49,96,660,546,267,396,296,643
326,552,196,668,113,691,237,574,361,151,48,329,211,199,327,210,355,379,517,401,99,82,561,16,345,325,593,15,46,387,556,346,312,608,568,14,233,114,600,541,680,384,236,630,692,257,17,375,11,337,642,446,215,416,444,638,612,666,365,693,102,504,141,413,173,670,426,475,328,371,125,393,550,403,307,261,218,551,186,95,591,107,287,45,627,351,586,536,60,228,471,271,324,543,24,4
668,494,394,355,552,23,312,670,370,604,6,169,235,85,564,511,282,15,379,174,695,76,507,376,129,37,686,83,249,320,381,418,188,82,595,177,115,533,131,224,183,395,16,313,450,130,64,195,29,498,213,680,28,697,206,334,698,248,609,467,349,341,487,515,524,681,269,46,459,593,311,676,95,2,253,14,526,583,406,218,52,500,193,162,688,419,517,460,202,197,629,244,525,204,452,276
637,247,404,489,436,387,139,625,398,75,80,51,636,347,362,237,3,223,441,178,669,500,162,68,566,107,94,269,31,9,483,175,236,558,361,451,676,383,454,409,294,639,261,586,623,640,313,147,271,459,539,1,456,318,126,320,11,227,226,212,410,215,622,506,426,161,651,138,66,122,663,315,217,83,656,76,452,16,305,690,129,345,671,170,364,514,445,557,574,413,150,641,29,188,199,71
101,288,75,234,232,58,116,283,85,553,100,323,494,37,355,676,629,144,315,7,520,121,38,661,198,184,469,329,393,618,641,134,337,429,319,231,297,378,39,594,143,595,102,1,99,92,380,213,274,612,674,131,471,8,69,423,149,592,189,492,218,462,549,413,354,107,506,343,574,296,230,684,466,452,499,505,644,540,400,267,525,236,517,483,255,172,632,202,186,191,416,414,256,383,502,125
56,420,12,267,103,323,6,668,650,430,387,399,617,68,347,148,273,442,690,173,284,138,175,264,630,4,10,538,81,331,374,580,589,201,197,354,305,47,223,257,522,660,341,469,584,633,491,249,683,508,246,572,276,649,394,583,505,457,467,207,192,97,142,253,233,664,365,339,367,260,672,696,306,133,652,472,503,450,582,215,144,337,152,608,49,179,132,459,501,461,487,181,149,484,153,185
59,625,370,75,435,325,552,25,232,63,406,167,283,346,460,194,483,245,608,135,105,39,470,258,224,506,241,458,8,616,14,386,375,524,587,275,577,324,675,421,277,445,591,78,683,178,487,626,669,170,390,418,61,176,317,398,295,216,18,383,162,184,466,242,695,219,522,122,208,396,525,239,605,40,342,263,392,672,329,64,334,397,679,305,209,541,444,486,231,265,190,465,345,384,313,619
58,292,323,274,590,668,157,236,244,132,214,179,563,285,684,139,488,588,312,325,431,116,553,110,442,37,151,411,434,105,245,354,290,91,577,503,29,469,30,376,480,136,401,671,23,275,1,607,440,306,252,581,564,383,127,238,403,201,417,410,559,388,402,209,21,654,365,629,215,220,504,135,118,487,560,576,310,18,421,237,7,8,597,596,76,367,79,648,152,427,225,537,498,432,159,144
63,312,284,326,54,51,604,621,270,80,382,553,69,138,100,141,212,497,652,258,542,339,349,633,672,4,614,416,575,149,301,507,675,300,290,428,684,242,76,528,269,534,0,650,186,60,414,120,535,476,609,87,224,638,511,655,401,449,539,600,592,251,467,644,394,230,85,142,176,276,541,501,448,353,580,642,549,322,523,521,287,471,648,356,200,380,73,640,480,92,591,274,373,518,695,583
489,80,603,668,418,251,488,146,387,145,288,139,3,254,317,356,566,648,449,341,641,440,224,545,495,598,507,478,102,5,178,280,536,473,550,540,575,344,301,81,269,311,188,37,310,413,367,204,261,393,672,685,600,692,671,304,201,620,453,366,684,67,560,53,215,318,659,160,200,150,458,570,10,233,324,46,368,437,7,582,698,654,683,319,526,511,90,474,585,109,592,619,236,664,557,377
441,222,265,241,232,694,12,72,323,6,111,273,646,590,139,598,85,426,27,558,49,484,168,614,593,698,16,227,328,153,425,310,244,366,157,30,492,581,682,86,316,95,527,76,452,337,404,368,229,460,377,31,8,660,198,583,82,74,186,228,35,33,565,206,620,507,181,676,458,2,264,317,217,656,164,300,291,539,353,173,107,546,440,238,117,451,79,679,115,463,400,334,256,52,531,352
389,3,103,485,6,402,148,118,275,121,254,518,177,382,489,162,29,652,274,91,678,165,360,327,440,495,301,169,220,176,140,548,206,93,293,697,592,130,212,550,335,267,676,423,398,14,491,383,172,520,115,476,190,470,322,359,642,677,412,216,499,18,626,624,628,134,655,21,344,517,664,437,388,506,316,381,464,593,79,48,302,569,658,533,92,96,47,364,5,687,7,117,202,20,540,576
54,422,420,339,356,297,292,389,298,352,359,36,124,519,415,584,603,74,276,42,176,570,66,130,82,125,16,649,205,173,417,121,242,632,21,206,639,8,47,140,527,487,116,40,594,133,75,337,392,138,194,166,141,537,70,476,247,559,477,207,596,201,230,109,189,308,646,398,46,654,127,486,545,310,619,169,541,664,306,253,665,2,510,575,280,295,563,182,602,170,300,52,100,351,601,432
254,385,387,59,104,67,6,267,283,65,587,454,145,690,680,341,270,36,363,106,133,253,87,131,643,543,679,159,644,290,570,134,219,458,588,140,188,205,451,124,243,367,381,481,450,85,295,81,665,401,178,620,48,248,378,446,260,303,262,475,477,397,361,460,343,249,224,412,583,287,136,241,20,667,203,137,62,336,427,324,220,490,4,109,128,206,291,377,478,654,634,488,207,195,448,578
146,650,568,232,481,3,603,400,104,230,418,43,26,379,311,642,357,172,513,635,21,125,96,300,334,306,175,197,5,81,193,538,249,32,51,356,184,432,399,124,224,4,664,44,477,94,462,676,225,407,159,410,162,545,154,321,296,46,39,233,182,456,424,186,320,571,662,66,217,627,338,276,606,601,542,466,205,498,686,199,176,22,141,19,257,201,672,464,502,337,401,91,533,93,137,697
363,590,356,339,604,75,398,103,114,298,251,375,399,450,651,685,307,165,120,266,511,289,459,134,87,612,278,4,132,210,503,187,444,85,306,122,0,107,427,331,691,480,13,666,336,179,607,392,238,40,605,488,598,406,254,633,280,235,407,79,152,95,443,643,493,324,540,180,551,82,559,189,574,502,532,193,207,252,168,622,9,585,677,616,550,157,302,62,438,42,376,86,487,208,109,71
215,569,41,55,435,590,312,349,651,59,355,275,123,165,419,245,571,476,293,664,294,653,216,324,16,570,514,181,490,600,696,83,87,683,298,466,661,242,69,193,161,613,503,102,482,554,686,628,128,491,221,409,500,523,512,401,147,256,521,32,92,472,678,257,126,557,182,144,93,574,26,218,217,566,530,53,689,548,471,473,575,562,665,367,320,200,550,327,365,655,155,676,99,659,403,258
