0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.1578947368421053,0.15000000000000002,0.09523809523809523,0.09090909090909094,0.21739130434782605,0.08333333333333337,0.12,0.15384615384615385,0.14814814814814814,0.1428571428571428,0.2413793103448275,0.2666666666666667,0.09677419354838712,0.125,0.12121212121212122,0.08823529411764697,0.1428571428571429,0.13888888888888895,0.05405405405405406,0.052631578947368474,0.10256410256410264,0.125,0.09756097560975607,0.1428571428571428,0.11627906976744184,0.11363636363636365,0.11111111111111116,0.08695652173913049,0.1063829787234043,0.0625,0.10204081632653061,0.05999999999999994,0.039215686274509776,0.09615384615384615,0.05660377358490576,0.07407407407407407,0.054545454545454564,0.0535714285714286,0.03508771929824561,0.034482758620689724,0.05084745762711862,0.04999999999999993,0.049180327868852514,0.032258064516129004,0.031746031746031744,0.046875,0.0461538461538461,0.06060606060606066,0.04477611940298509,0.05882352941176472,0.07246376811594202,0.05714285714285716,0.05633802816901412,0.06944444444444442,0.0821917808219178,0.08108108108108114,0.07999999999999996,0.07894736842105265,0.09090909090909094,0.10256410256410264,0.11392405063291144,0.11250000000000004,0.11111111111111116,0.07317073170731714,0.10843373493975905,0.1071428571428571,0.10588235294117643,0.10465116279069764,0.10344827586206895,0.10227272727272718,0.101123595505618,0.11111111111111105,0.09890109890109888,0.07608695652173914,0.09677419354838701,0.0957446808510638,0.08421052631578951,0.10416666666666674
0.0,0.0,0.04761904761904767,0.0,0.08695652173913038,0.125,0.07999999999999996,0.07692307692307687,0.07407407407407407,0.1428571428571428,0.10344827586206895,0.09999999999999998,0.12903225806451613,0.125,0.09090909090909094,0.08823529411764708,0.11428571428571421,0.08333333333333337,0.08108108108108103,0.07894736842105254,0.07692307692307687,0.07499999999999996,0.024390243902438935,0.07142857142857151,0.09302325581395354,0.045454545454545525,0.11111111111111116,0.08695652173913049,0.04255319148936165,0.04166666666666674,0.061224489795918435,0.09999999999999998,0.07843137254901955,0.05769230769230771,0.05660377358490565,0.05555555555555547,0.07272727272727275,0.0714285714285714,0.08771929824561409,0.06896551724137934,0.10169491525423735,0.08333333333333337,0.08196721311475408,0.06451612903225801,0.06349206349206349,0.0625,0.06153846153846154,0.030303030303030276,0.02985074626865669,0.044117647058823484,0.0434782608695653,0.042857142857142816,0.04225352112676051,0.02777777777777779,0.0273972602739726,0.027027027027026973,0.026666666666666616,0.02631578947368418,0.012987012987012991,0.02564102564102566,0.03797468354430378,0.025000000000000022,0.03703703703703709,0.024390243902439046,0.06024096385542166,0.0357142857142857,0.03529411764705881,0.03488372093023262,0.03448275862068961,0.03409090909090906,0.0337078651685393,0.12222222222222223,0.04395604395604391,0.04347826086956519,0.043010752688172005,0.04255319148936165,0.04210526315789476,0.0625
0.1578947368421053,0.15000000000000002,0.19047619047619047,0.13636363636363635,0.13043478260869568,0.0,0.15999999999999992,0.07692307692307687,0.14814814814814814,0.0714285714285714,0.13793103448275856,0.16666666666666674,0.12903225806451613,0.09375,0.09090909090909094,0.11764705882352933,0.1428571428571429,0.08333333333333337,0.1351351351351352,0.13157894736842102,0.1282051282051282,0.125,0.07317073170731714,0.11904761904761907,0.09302325581395343,0.11363636363636365,0.1777777777777778,0.19565217391304346,0.1914893617021276,0.1875,0.12244897959183676,0.08000000000000007,0.0980392156862745,0.11538461538461531,0.1132075471698114,0.07407407407407407,0.07272727272727275,0.0892857142857143,0.08771929824561397,0.06896551724137923,0.05084745762711862,0.050000000000000044,0.06557377049180324,0.06451612903225801,0.06349206349206349,0.078125,0.06153846153846154,0.0757575757575758,0.07462686567164178,0.07352941176470595,0.08695652173913038,0.09999999999999998,0.08450704225352113,0.06944444444444453,0.06849315068493145,0.09459459459459452,0.09333333333333338,0.09210526315789469,0.09090909090909094,0.10256410256410253,0.08860759493670889,0.07499999999999996,0.08641975308641969,0.09756097560975607,0.08433734939759041,0.1071428571428572,0.10588235294117654,0.10465116279069775,0.11494252873563227,0.10227272727272729,0.101123595505618,0.09999999999999998,0.09890109890109888,0.08695652173913049,0.07526881720430101,0.07446808510638303,0.0736842105263158,0.08333333333333326
0.052631578947368474,0.25,0.2857142857142857,0.045454545454545414,0.0,0.0,0.039999999999999925,0.038461538461538436,0.07407407407407407,0.0357142857142857,0.06896551724137934,0.06666666666666665,0.09677419354838712,0.125,0.12121212121212122,0.11764705882352933,0.1428571428571429,0.11111111111111116,0.16216216216216217,0.10526315789473684,0.05128205128205121,0.07500000000000007,0.09756097560975618,0.04761904761904756,0.06976744186046513,0.06818181818181812,0.0888888888888889,0.08695652173913049,0.06382978723404253,0.10416666666666674,0.08163265306122447,0.07999999999999996,0.019607843137254943,0.09615384615384615,0.09433962264150952,0.09259259259259256,0.09090909090909094,0.0714285714285714,0.07017543859649122,0.10344827586206895,0.0847457627118644,0.08333333333333337,0.08196721311475408,0.09677419354838712,0.07936507936507942,0.0625,0.06153846153846154,0.06060606060606055,0.07462686567164178,0.07352941176470584,0.07246376811594202,0.08571428571428574,0.05633802816901412,0.05555555555555558,0.06849315068493145,0.05405405405405406,0.053333333333333344,0.052631578947368474,0.07792207792207795,0.05128205128205132,0.06329113924050633,0.0625,0.06172839506172845,0.060975609756097504,0.06024096385542177,0.07142857142857151,0.07058823529411773,0.06976744186046513,0.08045977011494254,0.06818181818181823,0.0561797752808989,0.06666666666666665,0.07692307692307698,0.08695652173913038,0.07526881720430112,0.06382978723404253,0.05263157894736836,0.05208333333333337
0.052631578947368474,0.0,0.0,0.045454545454545414,0.08695652173913038,0.08333333333333337,0.039999999999999925,0.07692307692307687,0.07407407407407407,0.0714285714285714,0.10344827586206895,0.09999999999999998,0.09677419354838712,0.09375,0.06060606060606066,0.02941176470588236,0.08571428571428574,0.05555555555555558,0.08108108108108114,0.05263157894736836,0.07692307692307687,0.050000000000000044,0.19512195121951226,0.1428571428571428,0.046511627906976716,0.045454545454545414,0.06666666666666665,0.0652173913043479,0.1914893617021276,0.16666666666666674,0.061224489795918324,0.06000000000000005,0.05882352941176472,0.05769230769230771,0.05660377358490565,0.07407407407407407,0.054545454545454564,0.0357142857142857,0.05263157894736836,0.051724137931034475,0.03389830508474567,0.04999999999999993,0.06557377049180335,0.06451612903225812,0.04761904761904767,0.046875,0.06153846153846154,0.045454545454545525,0.04477611940298498,0.044117647058823595,0.0434782608695653,0.05714285714285716,0.07042253521126762,0.05555555555555558,0.0547945205479452,0.05405405405405406,0.06666666666666665,0.06578947368421051,0.07792207792207795,0.07692307692307687,0.06329113924050633,0.07499999999999996,0.07407407407407407,0.07317073170731703,0.08433734939759041,0.08333333333333337,0.07058823529411762,0.08139534883720922,0.06896551724137934,0.05681818181818188,0.1123595505617978,0.12222222222222212,0.1208791208791209,0.11956521739130432,0.11827956989247312,0.11702127659574468,0.08421052631578951,0.05208333333333337
0.0,0.0,0.0,0.0,0.0,0.04166666666666663,0.040000000000000036,0.03846153846153855,0.07407407407407407,0.07142857142857151,0.06896551724137934,0.033333333333333326,0.06451612903225812,0.0625,0.030303030303030276,0.05882352941176472,0.02857142857142858,0.05555555555555558,0.027027027027027084,0.05263157894736836,0.05128205128205121,0.025000000000000022,0.07317073170731714,0.023809523809523836,0.09302325581395354,0.09090909090909094,0.0888888888888889,0.10869565217391308,0.0851063829787233,0.10416666666666663,0.10204081632653061,0.10000000000000009,0.0980392156862745,0.07692307692307687,0.05660377358490576,0.05555555555555558,0.036363636363636376,0.0535714285714286,0.07017543859649122,0.08620689655172409,0.06779661016949157,0.06666666666666665,0.09836065573770492,0.09677419354838701,0.06349206349206349,0.078125,0.06153846153846154,0.0757575757575758,0.04477611940298509,0.044117647058823484,0.05797101449275366,0.0714285714285714,0.04225352112676062,0.05555555555555558,0.06849315068493156,0.05405405405405406,0.06666666666666665,0.06578947368421051,0.06493506493506496,0.05128205128205132,0.06329113924050633,0.07499999999999996,0.0864197530864198,0.07317073170731703,0.06024096385542166,0.059523809523809534,0.05882352941176472,0.05813953488372092,0.05747126436781602,0.06818181818181812,0.0898876404494382,0.07777777777777783,0.07692307692307698,0.05434782608695654,0.07526881720430101,0.05319148936170204,0.05263157894736836,0.05208333333333337
0.10526315789473684,0.09999999999999998,0.09523809523809523,0.09090909090909094,0.17391304347826086,0.125,0.15999999999999992,0.11538461538461542,0.14814814814814814,0.1071428571428571,0.1724137931034483,0.16666666666666674,0.12903225806451613,0.125,0.12121212121212122,0.11764705882352933,0.20000000000000007,0.13888888888888895,0.21621621621621623,0.21052631578947367,0.15384615384615374,0.125,0.1707317073170732,0.19047619047619047,0.13953488372093015,0.13636363636363635,0.13333333333333341,0.15217391304347827,0.12765957446808518,0.125,0.12244897959183676,0.16000000000000003,0.17647058823529416,0.17307692307692313,0.18867924528301894,0.16666666666666663,0.20000000000000007,0.2142857142857143,0.19298245614035092,0.206896551724138,0.23728813559322037,0.20000000000000007,0.19672131147540983,0.20967741935483863,0.19047619047619047,0.203125,0.1692307692307693,0.25757575757575757,0.13432835820895517,0.13235294117647056,0.17391304347826086,0.1428571428571429,0.08450704225352113,0.16666666666666663,0.1095890410958904,0.09459459459459452,0.06666666666666665,0.06578947368421051,0.06493506493506496,0.0641025641025641,0.06329113924050633,0.0625,0.07407407407407407,0.060975609756097615,0.07228915662650603,0.0714285714285714,0.07058823529411762,0.08139534883720934,0.06896551724137934,0.06818181818181823,0.0674157303370786,0.06666666666666665,0.07692307692307687,0.08695652173913049,0.08602150537634412,0.07446808510638292,0.0842105263157894,0.08333333333333337
0.1578947368421053,0.15000000000000002,0.1428571428571428,0.13636363636363635,0.13043478260869568,0.16666666666666663,0.24,0.2692307692307693,0.03703703703703698,0.0714285714285714,0.034482758620689724,0.0,0.032258064516129004,0.03125,0.06060606060606055,0.08823529411764697,0.02857142857142858,0.05555555555555558,0.05405405405405406,0.026315789473684292,0.02564102564102566,0.050000000000000044,0.0,0.023809523809523725,0.06976744186046513,0.06818181818181812,0.06666666666666665,0.13043478260869568,0.06382978723404253,0.16666666666666674,0.08163265306122447,0.08000000000000007,0.0980392156862745,0.05769230769230771,0.05660377358490576,0.07407407407407407,0.07272727272727275,0.07142857142857151,0.08771929824561397,0.06896551724137923,0.06779661016949146,0.050000000000000044,0.049180327868852514,0.048387096774193505,0.06349206349206349,0.046875,0.04615384615384621,0.045454545454545414,0.05970149253731338,0.044117647058823484,0.04347826086956519,0.05714285714285716,0.04225352112676062,0.05555555555555558,0.0547945205479452,0.06756756756756754,0.08000000000000007,0.09210526315789469,0.09090909090909094,0.038461538461538436,0.07594936708860767,0.07500000000000007,0.08641975308641969,0.060975609756097504,0.07228915662650603,0.08333333333333337,0.09411764705882353,0.06976744186046513,0.06896551724137934,0.07954545454545459,0.0786516853932584,0.06666666666666665,0.07692307692307687,0.0652173913043479,0.043010752688172005,0.042553191489361764,0.04210526315789476,0.04166666666666663
0.05263157894736836,0.04999999999999993,0.09523809523809523,0.045454545454545414,0.13043478260869557,0.08333333333333326,0.040000000000000036,0.038461538461538436,0.07407407407407407,0.0714285714285714,0.10344827586206895,0.10000000000000009,0.09677419354838712,0.1875,0.18181818181818177,0.1470588235294117,0.08571428571428574,0.08333333333333337,0.08108108108108103,0.10526315789473684,0.07692307692307698,0.09999999999999998,0.07317073170731714,0.16666666666666663,0.11627906976744184,0.13636363636363635,0.1333333333333333,0.13043478260869568,0.12765957446808518,0.125,0.08163265306122447,0.08000000000000007,0.07843137254901955,0.07692307692307698,0.09433962264150952,0.11111111111111116,0.12727272727272732,0.0892857142857143,0.1228070175438597,0.0862068965517242,0.016949152542372836,0.033333333333333326,0.032786885245901676,0.08064516129032262,0.06349206349206349,0.09375,0.09230769230769231,0.10606060606060608,0.07462686567164178,0.07352941176470595,0.07246376811594202,0.07142857142857151,0.08450704225352113,0.08333333333333337,0.0821917808219178,0.06756756756756754,0.08000000000000007,0.07894736842105265,0.07792207792207795,0.0641025641025641,0.06329113924050633,0.07499999999999996,0.061728395061728336,0.08536585365853655,0.08433734939759041,0.09523809523809523,0.07058823529411762,0.08139534883720934,0.08045977011494254,0.06818181818181812,0.0898876404494382,0.07777777777777772,0.07692307692307687,0.07608695652173914,0.06451612903225801,0.06382978723404253,0.06315789473684208,0.0625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923084,0.07407407407407407,0.1785714285714286,0.10344827586206895,0.16666666666666674,0.16129032258064513,0.09375,0.1515151515151515,0.1470588235294117,0.1428571428571428,0.11111111111111116,0.1351351351351352,0.07894736842105254,0.10256410256410253,0.09999999999999998,0.07317073170731714,0.11904761904761907,0.09302325581395354,0.09090909090909083,0.0888888888888889,0.0652173913043479,0.1063829787234043,0.10416666666666663,0.10204081632653061,0.09999999999999998,0.05882352941176461,0.07692307692307698,0.07547169811320764,0.07407407407407407,0.036363636363636376,0.07142857142857151,0.07017543859649122,0.08620689655172409,0.10169491525423724,0.15000000000000002,0.180327868852459,0.19354838709677413,0.09523809523809523,0.109375,0.09230769230769231,0.09090909090909094,0.10447761194029848,0.1029411764705882,0.07246376811594202,0.0714285714285714,0.07042253521126762,0.06944444444444442,0.06849315068493145,0.08108108108108114,0.06666666666666665,0.07894736842105265,0.07792207792207795,0.012820512820512775,0.07594936708860756,0.07499999999999996,0.07407407407407407,0.012195121951219523,0.012048192771084265,0.011904761904761862,0.0117647058823529,0.011627906976744096,0.1954022988505747,0.20454545454545447,0.2022471910112359,0.19999999999999996,0.18681318681318682,0.1847826086956521,0.19354838709677413,0.1914893617021276,0.18947368421052635,0.19791666666666674
